Date,Open,High,Low,Close,Adj Close,Volume
1992-08-26,19.25,19.375,19.125,19.25,1.818974256515503,4600
1992-08-27,19.25,19.375,19.125,19.125,1.8071633577346802,5400
1992-08-28,19.25,19.25,19.125,19.25,1.818974256515503,14800
1992-08-31,19.25,19.25,19.125,19.25,1.818974256515503,27500
1992-09-01,19.25,19.375,19.0,19.125,1.8071633577346802,17500
1992-09-02,19.375,19.375,19.125,19.25,1.818974256515503,10500
1992-09-03,19.125,19.25,19.0,19.25,1.818974256515503,11100
1992-09-04,19.25,19.25,19.125,19.25,1.818974256515503,8500
1992-09-08,19.0,19.25,19.0,19.0,1.7953516244888306,9700
1992-09-09,19.25,19.375,19.125,19.375,1.8307867050170898,15200
1992-09-10,19.375,19.5,19.25,19.5,1.8425973653793335,13400
1992-09-11,19.5,19.5,19.375,19.5,1.8425973653793335,11900
1992-09-14,19.5,19.625,19.375,19.625,1.85440993309021,24400
1992-09-15,19.625,19.625,19.5,19.625,1.85440993309021,18600
1992-09-16,19.625,19.625,19.375,19.5,1.8425973653793335,22700
1992-09-17,19.25,19.5,19.25,19.5,1.8540067672729492,25000
1992-09-18,19.625,19.625,19.5,19.625,1.8658933639526367,20100
1992-09-21,19.75,19.75,19.375,19.375,1.8421218395233154,31200
1992-09-22,19.375,19.5,19.375,19.375,1.8421218395233154,18500
1992-09-23,19.625,19.75,19.375,19.625,1.8658933639526367,11300
1992-09-24,19.625,19.75,19.375,19.625,1.8658933639526367,21900
1992-09-25,19.5,19.625,19.375,19.375,1.8421218395233154,26000
1992-09-28,19.5,19.625,19.375,19.625,1.8658933639526367,27800
1992-09-29,19.625,19.75,19.5,19.75,1.877776861190796,11900
1992-09-30,19.75,19.75,19.625,19.625,1.8658933639526367,16100
1992-10-01,19.75,19.875,19.625,19.875,1.8896607160568237,16100
1992-10-02,19.875,20.125,19.75,20.0,1.9015461206436157,25300
1992-10-05,20.0,20.0,19.625,19.625,1.8658933639526367,24400
1992-10-06,19.625,19.875,19.625,19.625,1.8658933639526367,13600
1992-10-07,20.0,20.0,19.75,19.75,1.877776861190796,26800
1992-10-08,19.875,19.875,19.75,19.875,1.8896607160568237,10400
1992-10-09,19.875,19.875,19.5,19.625,1.8658933639526367,25100
1992-10-12,19.625,19.75,19.5,19.75,1.877776861190796,16800
1992-10-13,19.625,20.0,19.625,19.875,1.8896607160568237,15800
1992-10-14,20.0,20.0,19.625,19.75,1.877776861190796,20300
1992-10-15,19.625,20.125,19.5,19.75,1.877776861190796,17600
1992-10-16,19.5,19.75,19.5,19.625,1.8658933639526367,16100
1992-10-19,19.75,20.125,19.75,20.125,1.9252032041549683,17000
1992-10-20,20.25,20.375,19.75,20.0,1.913244605064392,57700
1992-10-21,20.25,20.25,19.5,19.5,1.8654135465621948,55800
1992-10-22,19.75,19.75,19.25,19.25,1.8414983749389648,15500
1992-10-23,19.375,19.375,19.125,19.375,1.8534564971923828,36700
1992-10-26,19.25,19.5,19.25,19.5,1.8654135465621948,12700
1992-10-27,19.625,19.875,19.625,19.75,1.8893300294876099,28100
1992-10-28,19.625,19.875,19.625,19.75,1.8893300294876099,17200
1992-10-29,20.0,20.125,19.875,20.125,1.9252032041549683,33500
1992-10-30,20.125,20.25,20.0,20.0,1.913244605064392,16800
1992-11-02,20.25,20.25,19.75,19.875,1.901287317276001,21500
1992-11-03,19.875,20.0,19.625,19.75,1.8893300294876099,34500
1992-11-04,19.875,19.875,19.5,19.75,1.8893300294876099,42200
1992-11-05,19.75,19.75,19.375,19.5,1.8654135465621948,28300
1992-11-06,19.375,19.5,19.125,19.375,1.8534564971923828,26900
1992-11-09,19.25,19.5,19.125,19.5,1.8654135465621948,32200
1992-11-10,19.625,19.75,19.5,19.625,1.8773714303970337,26500
1992-11-11,19.75,19.75,19.625,19.625,1.8773714303970337,6600
1992-11-12,19.75,19.875,19.625,19.75,1.8893300294876099,10200
1992-11-13,19.75,19.875,19.625,19.75,1.8893300294876099,35500
1992-11-16,19.5,19.5,19.375,19.5,1.876816987991333,47300
1992-11-17,19.5,19.625,19.25,19.625,1.888848900794983,10900
1992-11-18,19.5,19.5,19.25,19.5,1.876816987991333,12200
1992-11-19,19.375,19.5,19.25,19.375,1.8647856712341309,9900
1992-11-20,19.375,19.375,19.25,19.25,1.852756142616272,12700
1992-11-23,19.375,19.375,19.25,19.375,1.8647856712341309,18300
1992-11-24,19.375,19.375,19.25,19.375,1.8647856712341309,16500
1992-11-25,19.5,19.625,19.375,19.625,1.888848900794983,11200
1992-11-27,19.625,19.75,19.5,19.5,1.876816987991333,8300
1992-11-30,19.75,19.875,19.625,19.875,1.9129102230072021,12800
1992-12-01,19.875,19.875,19.625,19.875,1.9129102230072021,20600
1992-12-02,19.75,20.0,19.5,19.75,1.900879979133606,23400
1992-12-03,19.875,19.875,19.625,19.875,1.9129102230072021,13200
1992-12-04,19.875,19.875,19.625,19.875,1.9129102230072021,8300
1992-12-07,19.75,19.875,19.625,19.625,1.888848900794983,15500
1992-12-08,19.625,19.75,19.5,19.625,1.888848900794983,20900
1992-12-09,19.375,19.625,19.375,19.375,1.8647856712341309,11200
1992-12-10,19.5,19.5,19.375,19.375,1.8647856712341309,19900
1992-12-11,19.5,19.75,19.375,19.75,1.900879979133606,20000
1992-12-14,19.625,19.875,19.5,19.875,1.9129102230072021,14100
1992-12-15,19.875,20.125,19.75,19.75,1.900879979133606,57400
1992-12-16,19.75,20.125,19.75,20.0,1.9249403476715088,54400
1992-12-17,18.375,18.375,17.75,17.75,1.8589619398117065,35900
1992-12-18,18.0,18.125,17.875,18.0,1.8851425647735596,19300
1992-12-21,18.125,18.25,17.75,18.0,1.8851425647735596,20200
1992-12-22,18.0,18.0,17.75,18.0,1.8851425647735596,29500
1992-12-23,18.125,18.125,17.875,18.0,1.8851425647735596,7400
1992-12-24,18.125,18.125,17.875,18.125,1.8982347249984741,6700
1992-12-28,18.125,18.25,18.125,18.125,1.8982347249984741,4500
1992-12-29,18.25,18.25,18.125,18.25,1.911325454711914,15100
1992-12-30,18.25,18.25,18.125,18.125,1.8982347249984741,15400
1992-12-31,18.125,18.375,18.125,18.375,1.9244168996810913,11500
1993-01-04,18.375,18.5,18.25,18.5,1.9375078678131104,8400
1993-01-05,18.5,18.5,18.25,18.5,1.9375078678131104,13300
1993-01-06,18.375,18.75,18.25,18.75,1.9636907577514648,19700
1993-01-07,18.75,18.875,18.5,18.75,1.9636907577514648,7700
1993-01-08,18.75,18.875,18.625,18.875,1.9767829179763794,18500
1993-01-11,18.875,19.0,18.75,18.875,1.9767829179763794,12900
1993-01-12,19.0,19.0,18.75,19.0,1.9898743629455566,17500
1993-01-13,19.0,19.0,18.875,19.0,1.9898743629455566,11200
1993-01-14,19.0,19.25,18.875,19.25,2.0160560607910156,15900
1993-01-15,19.25,19.25,19.125,19.125,2.0145833492279053,11700
1993-01-18,19.125,19.25,19.125,19.25,2.027747631072998,600
1993-01-19,19.25,19.375,19.125,19.125,2.0145833492279053,25100
1993-01-20,19.25,19.375,19.125,19.25,2.027747631072998,12700
1993-01-21,19.125,19.625,19.125,19.625,2.0672519207000732,19200
1993-01-22,19.375,19.625,19.0,19.0,2.0014150142669678,46600
1993-01-25,18.875,18.875,18.75,18.875,1.9882464408874512,7200
1993-01-26,18.875,18.875,18.625,18.625,1.961912751197815,46400
1993-01-27,18.5,18.75,18.5,18.625,1.961912751197815,10900
1993-01-28,18.75,18.75,18.5,18.5,1.9487448930740356,18800
1993-01-29,18.5,18.75,18.5,18.625,1.961912751197815,16500
1993-02-01,18.5,18.75,18.5,18.625,1.961912751197815,9000
1993-02-02,18.5,18.75,18.5,18.625,1.961912751197815,11500
1993-02-03,18.625,18.625,18.375,18.375,1.9355791807174683,18600
1993-02-04,18.375,18.625,18.375,18.375,1.9355791807174683,18100
1993-02-05,18.5,18.625,18.375,18.375,1.9355791807174683,24600
1993-02-08,18.625,18.625,18.375,18.5,1.9487448930740356,12000
1993-02-09,18.375,18.625,18.375,18.375,1.9355791807174683,24400
1993-02-10,18.5,18.5,18.375,18.375,1.9355791807174683,12900
1993-02-11,18.5,18.5,18.375,18.5,1.9487448930740356,11500
1993-02-12,18.25,18.375,18.125,18.25,1.9340169429779053,8400
1993-02-16,18.375,18.375,18.25,18.375,1.9472630023956299,9400
1993-02-17,18.375,18.5,18.125,18.5,1.9605082273483276,16700
1993-02-18,18.5,18.5,18.125,18.25,1.9340169429779053,13100
1993-02-19,18.375,18.5,18.125,18.375,1.9472630023956299,5200
1993-02-22,18.375,18.375,18.125,18.125,1.9207688570022583,10900
1993-02-23,18.375,18.5,18.25,18.375,1.9472630023956299,17800
1993-02-24,18.375,18.625,18.375,18.375,1.9472630023956299,9800
1993-02-25,18.5,18.75,18.5,18.75,1.987003207206726,17400
1993-02-26,18.75,18.875,18.625,18.875,2.000247001647949,10600
1993-03-01,18.75,19.25,18.75,18.875,2.000247001647949,10700
1993-03-02,19.0,19.0,18.75,19.0,2.013495445251465,20300
1993-03-03,18.75,19.0,18.75,19.0,2.013495445251465,8000
1993-03-04,19.125,19.5,19.125,19.375,2.0532357692718506,9700
1993-03-05,19.5,19.75,19.5,19.625,2.0797290802001953,8900
1993-03-08,19.5,19.875,19.375,19.375,2.0532357692718506,22800
1993-03-09,19.625,19.875,19.25,19.75,2.092975378036499,18100
1993-03-10,19.625,19.625,19.375,19.375,2.0532357692718506,16200
1993-03-11,19.75,19.75,19.25,19.5,2.066481113433838,19700
1993-03-12,19.5,19.5,19.0,19.0,2.013495445251465,17700
1993-03-15,19.125,19.25,18.75,19.0,2.013495445251465,23400
1993-03-16,19.0,19.0,18.75,18.875,2.000247001647949,19700
1993-03-17,18.75,18.875,18.5,18.625,1.9737548828125,30600
1993-03-18,18.375,18.625,18.0,18.25,1.9456108808517456,52400
1993-03-19,18.375,18.375,18.0,18.375,1.958937168121338,45700
1993-03-22,18.375,18.5,18.125,18.5,1.972261667251587,24900
1993-03-23,18.5,18.75,18.5,18.75,1.9989153146743774,22700
1993-03-24,18.875,19.0,18.75,18.875,2.0122416019439697,12700
1993-03-25,18.875,19.0,18.75,19.0,2.0255672931671143,8800
1993-03-26,19.0,19.125,18.875,19.0,2.0255672931671143,18300
1993-03-29,19.125,19.25,18.875,19.0,2.0255672931671143,10000
1993-03-30,19.25,19.5,19.125,19.5,2.0788702964782715,8700
1993-03-31,19.5,19.5,19.375,19.5,2.0788702964782715,16100
1993-04-01,19.375,19.375,19.25,19.375,2.0655434131622314,7000
1993-04-02,19.375,19.5,19.25,19.375,2.0655434131622314,7500
1993-04-05,19.375,19.375,19.125,19.375,2.0655434131622314,17500
1993-04-06,19.25,19.375,19.125,19.25,2.0522196292877197,12900
1993-04-07,19.25,19.375,19.125,19.375,2.0655434131622314,12300
1993-04-08,19.25,19.375,19.25,19.375,2.0655434131622314,8800
1993-04-12,19.25,19.5,19.25,19.375,2.0655434131622314,8900
1993-04-13,19.375,19.375,19.125,19.375,2.0655434131622314,21300
1993-04-14,19.375,19.5,19.125,19.375,2.0655434131622314,20500
1993-04-15,19.25,19.5,19.25,19.5,2.0788702964782715,10100
1993-04-16,19.375,19.5,19.25,19.25,2.0522196292877197,5700
1993-04-19,19.125,19.375,19.125,19.25,2.0641226768493652,10900
1993-04-20,19.125,19.375,19.125,19.125,2.0507192611694336,21800
1993-04-21,19.125,19.25,19.0,19.25,2.0641226768493652,20600
1993-04-22,19.375,19.375,19.125,19.375,2.0775249004364014,10700
1993-04-23,19.25,19.375,19.125,19.375,2.0775249004364014,11800
1993-04-26,19.375,19.5,19.125,19.25,2.0641226768493652,7600
1993-04-27,19.25,19.5,19.25,19.5,2.0909290313720703,8100
1993-04-28,19.5,19.5,19.375,19.5,2.0909290313720703,12400
1993-04-29,19.25,19.5,19.125,19.375,2.0775249004364014,16500
1993-04-30,19.25,19.5,19.125,19.25,2.0641226768493652,12200
1993-05-03,19.25,19.625,19.25,19.375,2.0775249004364014,16400
1993-05-04,19.625,19.625,19.25,19.625,2.1043317317962646,15700
1993-05-05,19.5,19.625,19.375,19.625,2.1043317317962646,7700
1993-05-06,19.5,19.5,19.375,19.375,2.0775249004364014,24700
1993-05-07,19.375,19.75,19.375,19.75,2.1177353858947754,15900
1993-05-10,19.5,19.625,19.5,19.625,2.1043317317962646,21200
1993-05-11,19.375,19.625,19.375,19.625,2.1043317317962646,10300
1993-05-12,19.5,19.625,19.25,19.5,2.0909290313720703,13600
1993-05-13,19.5,19.5,19.25,19.25,2.0641226768493652,6800
1993-05-14,19.25,19.5,19.25,19.5,2.0909290313720703,4700
1993-05-17,19.125,19.375,19.0,19.25,2.075939178466797,21600
1993-05-18,19.25,19.25,19.125,19.25,2.075939178466797,9900
1993-05-19,19.375,19.5,19.25,19.375,2.089418649673462,5300
1993-05-20,19.25,19.375,19.25,19.375,2.089418649673462,13000
1993-05-21,19.375,19.5,19.25,19.25,2.075939178466797,8600
1993-05-24,19.25,19.375,19.125,19.375,2.089418649673462,8900
1993-05-25,19.25,19.375,19.0,19.25,2.075939178466797,13600
1993-05-26,19.25,19.375,19.125,19.25,2.075939178466797,9100
1993-05-27,19.375,19.375,19.125,19.375,2.089418649673462,8500
1993-05-28,19.25,19.375,19.125,19.375,2.089418649673462,5600
1993-06-01,19.375,19.375,19.0,19.375,2.089418649673462,6700
1993-06-02,19.375,19.375,19.0,19.125,2.062459945678711,14300
1993-06-03,19.25,19.375,19.0,19.125,2.062459945678711,19900
1993-06-04,19.25,19.25,19.0,19.0,2.0489790439605713,17900
1993-06-07,19.0,19.125,18.625,18.75,2.0220179557800293,13400
1993-06-08,19.0,19.0,18.75,18.875,2.0354979038238525,28100
1993-06-09,18.75,18.875,18.75,18.75,2.0220179557800293,5900
1993-06-10,18.75,19.0,18.75,18.75,2.0220179557800293,11000
1993-06-11,18.75,19.125,18.75,18.875,2.0354979038238525,15100
1993-06-14,19.125,19.125,19.0,19.125,2.062459945678711,12500
1993-06-15,19.125,19.25,19.0,19.0,2.0489790439605713,21700
1993-06-16,18.875,19.25,18.875,19.25,2.075939178466797,15000
1993-06-17,19.25,19.25,19.125,19.25,2.087977886199951,9000
1993-06-18,19.25,19.25,19.0,19.125,2.0744199752807617,15400
1993-06-21,19.125,19.125,19.0,19.0,2.0608620643615723,8400
1993-06-22,19.0,19.25,19.0,19.125,2.0744199752807617,6200
1993-06-23,19.25,19.375,19.125,19.375,2.101536750793457,8500
1993-06-24,19.375,19.375,19.25,19.25,2.087977886199951,18200
1993-06-25,19.375,19.5,19.25,19.5,2.1150941848754883,20300
1993-06-28,19.5,19.625,19.375,19.375,2.101536750793457,8400
1993-06-29,19.625,19.625,19.375,19.5,2.1150941848754883,16200
1993-06-30,19.5,19.5,19.25,19.25,2.087977886199951,12400
1993-07-01,19.25,19.25,19.125,19.25,2.087977886199951,7400
1993-07-02,19.25,19.25,19.125,19.125,2.0744199752807617,2500
1993-07-06,19.25,19.25,19.125,19.25,2.087977886199951,12100
1993-07-07,19.125,19.375,19.125,19.375,2.101536750793457,8600
1993-07-08,19.125,19.375,19.125,19.375,2.101536750793457,3700
1993-07-09,19.375,19.375,19.125,19.375,2.101536750793457,2100
1993-07-12,19.375,19.375,19.125,19.25,2.087977886199951,9100
1993-07-13,19.25,19.375,19.125,19.375,2.101536750793457,16200
1993-07-14,19.375,19.375,19.125,19.25,2.087977886199951,9500
1993-07-15,19.25,19.375,19.125,19.25,2.087977886199951,10000
1993-07-16,19.375,19.375,19.25,19.375,2.101536750793457,9000
1993-07-19,19.25,19.5,19.125,19.5,2.1272804737091064,10000
1993-07-20,19.375,19.5,19.375,19.375,2.113644599914551,4600
1993-07-21,19.5,19.625,19.25,19.625,2.140918016433716,11300
1993-07-22,19.5,19.625,19.375,19.375,2.113644599914551,19100
1993-07-23,19.5,19.625,19.375,19.375,2.113644599914551,6600
1993-07-26,19.375,19.375,19.25,19.25,2.100008964538574,7400
1993-07-27,19.25,19.375,19.125,19.375,2.113644599914551,28200
1993-07-28,19.375,19.375,19.25,19.375,2.113644599914551,6100
1993-07-29,19.25,19.5,19.125,19.25,2.100008964538574,15400
1993-07-30,19.25,19.5,19.125,19.5,2.1272804737091064,13000
1993-08-02,19.5,19.625,19.25,19.5,2.1272804737091064,17200
1993-08-03,19.625,19.75,19.5,19.75,2.154555559158325,14500
1993-08-04,19.75,19.75,19.625,19.75,2.154555559158325,8300
1993-08-05,19.75,19.75,19.625,19.625,2.140918016433716,11500
1993-08-06,19.625,19.875,19.625,19.875,2.16819167137146,10200
1993-08-09,19.625,19.875,19.5,19.625,2.140918016433716,9300
1993-08-10,19.75,19.75,19.5,19.75,2.154555559158325,9600
1993-08-11,19.625,19.625,19.375,19.625,2.140918016433716,19500
1993-08-12,19.5,19.5,19.375,19.5,2.1272804737091064,7400
1993-08-13,19.5,19.5,19.375,19.375,2.113644599914551,16500
1993-08-16,19.5,19.5,19.375,19.375,2.113644599914551,13300
1993-08-17,19.5,19.5,19.375,19.5,2.1272804737091064,5400
1993-08-18,19.5,19.625,19.375,19.5,2.139460325241089,9000
1993-08-19,19.25,19.5,19.25,19.25,2.1120307445526123,14900
1993-08-20,19.5,19.5,19.125,19.125,2.0983173847198486,15000
1993-08-23,19.25,19.25,19.0,19.0,2.084601879119873,17300
1993-08-24,19.25,19.375,19.0,19.375,2.1257450580596924,6400
1993-08-25,19.25,19.375,19.25,19.25,2.1120307445526123,9000
1993-08-26,19.125,19.375,19.125,19.375,2.1257450580596924,4700
1993-08-27,19.25,19.5,19.25,19.25,2.1120307445526123,8200
1993-08-30,19.125,19.375,19.125,19.125,2.0983173847198486,31100
1993-08-31,19.25,19.375,19.125,19.375,2.1257450580596924,13100
1993-09-01,19.375,19.5,19.25,19.375,2.1257450580596924,18600
1993-09-02,19.375,19.375,19.125,19.25,2.1120307445526123,15000
1993-09-03,19.375,19.375,19.0,19.375,2.1257450580596924,15000
1993-09-07,19.25,19.5,19.25,19.5,2.139460325241089,33400
1993-09-08,19.5,19.625,19.25,19.375,2.1257450580596924,20700
1993-09-09,19.375,19.5,19.375,19.375,2.1257450580596924,7400
1993-09-10,19.375,19.5,19.25,19.25,2.1120307445526123,6900
1993-09-13,19.375,19.5,19.375,19.375,2.1257450580596924,10800
1993-09-14,19.5,19.625,19.25,19.625,2.153174877166748,9000
1993-09-15,19.5,19.625,19.375,19.5,2.139460325241089,8100
1993-09-16,19.625,19.625,19.375,19.375,2.1257450580596924,9100
1993-09-17,19.375,19.375,19.125,19.375,2.1379928588867188,48600
1993-09-20,19.25,19.5,19.125,19.375,2.1379928588867188,28700
1993-09-21,19.5,19.75,19.375,19.75,2.179375410079956,16900
1993-09-22,19.625,19.75,19.5,19.625,2.165581703186035,18200
1993-09-23,19.5,19.625,19.25,19.375,2.1379928588867188,16300
1993-09-24,19.25,19.375,18.875,19.125,2.1104071140289307,29000
1993-09-27,19.0,19.125,18.875,19.125,2.1104071140289307,3900
1993-09-28,19.0,19.0,18.875,19.0,2.096614122390747,11900
1993-09-29,19.125,19.125,18.875,19.0,2.096614122390747,5700
1993-09-30,19.0,19.125,19.0,19.125,2.1104071140289307,3300
1993-10-01,19.125,19.125,19.0,19.125,2.1104071140289307,10700
1993-10-04,19.25,19.25,19.0,19.25,2.1242001056671143,13900
1993-10-05,19.125,19.375,19.125,19.25,2.1242001056671143,6300
1993-10-06,19.375,19.375,19.125,19.25,2.1242001056671143,14700
1993-10-07,19.25,19.25,19.0,19.125,2.1104071140289307,12100
1993-10-08,19.0,19.125,18.875,18.875,2.0828206539154053,15300
1993-10-11,19.0,19.25,19.0,19.125,2.1104071140289307,12500
1993-10-12,19.125,19.125,19.0,19.125,2.1104071140289307,9900
1993-10-13,19.125,19.25,19.0,19.25,2.1242001056671143,8500
1993-10-14,19.25,19.375,19.0,19.25,2.1242001056671143,12900
1993-10-15,19.375,19.375,19.125,19.125,2.1104071140289307,13900
1993-10-18,19.125,19.25,18.875,19.125,2.1227283477783203,13000
1993-10-19,19.0,19.0,18.875,18.875,2.0949795246124268,17400
1993-10-20,18.75,19.0,18.625,18.875,2.0949795246124268,26900
1993-10-21,18.875,18.875,18.625,18.625,2.067233085632324,16300
1993-10-22,18.625,18.75,18.5,18.75,2.081106424331665,35100
1993-10-25,18.5,18.75,18.375,18.625,2.067233085632324,14500
1993-10-26,18.625,18.625,18.375,18.5,2.053356647491455,19000
1993-10-27,18.5,18.625,18.5,18.5,2.053356647491455,14700
1993-10-28,18.5,18.625,18.5,18.625,2.067233085632324,9600
1993-10-29,18.625,18.75,18.375,18.5,2.053356647491455,13900
1993-11-01,18.5,18.625,18.25,18.375,2.0394835472106934,19100
1993-11-02,18.625,18.75,18.625,18.625,2.067233085632324,23800
1993-11-03,18.625,18.75,18.5,18.75,2.081106424331665,16700
1993-11-04,18.5,18.75,18.5,18.625,2.067233085632324,25900
1993-11-05,18.5,18.75,18.5,18.625,2.067233085632324,11400
1993-11-08,18.75,18.75,18.5,18.5,2.053356647491455,14400
1993-11-09,18.625,18.75,18.5,18.625,2.067233085632324,279900
1993-11-10,18.625,18.75,18.375,18.375,2.0394835472106934,36800
1993-11-11,18.375,18.625,18.375,18.5,2.053356647491455,12900
1993-11-12,18.375,18.5,18.375,18.375,2.0394835472106934,7400
1993-11-15,18.375,18.5,18.25,18.375,2.0394835472106934,17900
1993-11-16,18.125,18.5,18.125,18.25,2.0379199981689453,30200
1993-11-17,18.25,18.375,18.0,18.0,2.010003089904785,19900
1993-11-18,18.0,18.125,17.875,17.875,1.996044635772705,23000
1993-11-19,17.875,18.0,17.75,17.75,1.9820876121520996,13900
1993-11-22,17.75,17.875,17.625,17.75,1.9820876121520996,36900
1993-11-23,17.75,18.0,17.75,18.0,2.010003089904785,14100
1993-11-24,18.0,18.25,18.0,18.25,2.0379199981689453,22300
1993-11-26,18.375,18.5,18.25,18.375,2.051877498626709,7200
1993-11-29,18.375,18.5,18.25,18.375,2.051877498626709,30100
1993-11-30,18.25,18.375,18.25,18.375,2.051877498626709,15500
1993-12-01,18.375,18.5,18.125,18.25,2.0379199981689453,35600
1993-12-02,18.25,18.25,18.0,18.0,2.010003089904785,25300
1993-12-03,18.125,18.125,18.0,18.0,2.010003089904785,11400
1993-12-06,18.125,18.125,18.0,18.0,2.010003089904785,19000
1993-12-07,18.125,18.125,17.875,18.0,2.010003089904785,12000
1993-12-08,17.875,18.125,17.875,18.0,2.010003089904785,7700
1993-12-09,17.875,18.25,17.875,18.25,2.0379199981689453,16700
1993-12-10,18.375,18.375,18.25,18.25,2.0379199981689453,22400
1993-12-13,18.375,18.375,18.125,18.25,2.0379199981689453,9300
1993-12-14,18.25,18.25,18.0,18.125,2.023961305618286,14400
1993-12-15,18.0,18.125,18.0,18.125,2.023961305618286,11700
1993-12-16,17.875,18.125,17.875,17.875,1.996044635772705,8400
1993-12-17,16.0,17.25,16.0,17.25,1.9382891654968262,43400
1993-12-20,17.0,17.125,16.875,17.0,1.9101990461349487,12800
1993-12-21,17.0,17.125,16.875,17.0,1.9101990461349487,10400
1993-12-22,16.875,17.0,16.875,17.0,1.9101990461349487,10900
1993-12-23,16.75,16.75,16.625,16.625,1.8680617809295654,8200
1993-12-27,16.625,16.75,16.5,16.625,1.8680617809295654,14400
1993-12-28,16.5,16.625,16.375,16.625,1.8680617809295654,24200
1993-12-29,16.625,16.625,16.0,16.25,1.8259258270263672,41200
1993-12-30,16.125,16.25,16.125,16.25,1.8259258270263672,9900
1993-12-31,16.25,16.25,16.0,16.25,1.8259258270263672,18500
1994-01-03,16.25,16.625,16.25,16.625,1.8680617809295654,97100
