Date,Open,High,Low,Close,Adj Close,Volume
1995-12-13,2.8333332538604736,2.8333332538604736,2.75,2.8333332538604736,2.8333332538604736,11700
1995-12-14,2.75,2.75,2.75,2.75,2.75,1800
1995-12-15,2.75,2.75,2.75,2.75,2.75,5400
1995-12-18,2.75,2.75,2.75,2.75,2.75,368100
1995-12-19,2.75,2.777777671813965,2.6388888359069824,2.6666667461395264,2.6666667461395264,1054800
1995-12-20,2.722222328186035,2.722222328186035,2.5833332538604736,2.6111111640930176,2.6111111640930176,101700
1995-12-21,2.618055582046509,2.652777671813965,2.6111111640930176,2.652777671813965,2.652777671813965,46800
1995-12-22,2.652777671813965,2.652777671813965,2.6111111640930176,2.6111111640930176,2.6111111640930176,11700
1995-12-26,2.694444417953491,2.694444417953491,2.6111111640930176,2.6388888359069824,2.6388888359069824,72000
1995-12-27,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6666667461395264,2.6666667461395264,11700
1995-12-28,2.6666667461395264,2.6666667461395264,2.6388888359069824,2.6388888359069824,2.6388888359069824,86400
1995-12-29,2.6666667461395264,2.694444417953491,2.6388888359069824,2.694444417953491,2.694444417953491,69300
1996-01-02,2.6666667461395264,2.694444417953491,2.652777671813965,2.6666667461395264,2.6666667461395264,20700
1996-01-03,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,2.694444417953491,3600
1996-01-04,2.6388888359069824,2.6666667461395264,2.6388888359069824,2.6388888359069824,2.6388888359069824,172800
1996-01-05,2.6388888359069824,2.6666667461395264,2.5833332538604736,2.597222328186035,2.597222328186035,281700
1996-01-08,2.597222328186035,2.597222328186035,2.597222328186035,2.597222328186035,2.597222328186035,0
1996-01-09,2.6388888359069824,2.6388888359069824,2.569444417953491,2.569444417953491,2.569444417953491,97200
1996-01-10,2.555555582046509,2.6388888359069824,2.555555582046509,2.5763888359069824,2.5763888359069824,149400
1996-01-11,2.555555582046509,2.6388888359069824,2.555555582046509,2.569444417953491,2.569444417953491,124200
1996-01-12,2.6388888359069824,2.6388888359069824,2.5833332538604736,2.6388888359069824,2.6388888359069824,122400
1996-01-15,2.694444417953491,2.75,2.694444417953491,2.75,2.75,99000
1996-01-16,2.7361111640930176,2.75,2.6666667461395264,2.694444417953491,2.694444417953491,64800
1996-01-17,2.694444417953491,2.7638888359069824,2.694444417953491,2.7638888359069824,2.7638888359069824,23400
1996-01-18,2.777777671813965,2.777777671813965,2.722222328186035,2.722222328186035,2.722222328186035,3600
1996-01-19,2.694444417953491,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176,167400
1996-01-22,2.6111111640930176,2.6111111640930176,2.555555582046509,2.5833332538604736,2.5833332538604736,77400
1996-01-23,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509,48600
1996-01-24,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176,1800
1996-01-25,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176,9000
1996-01-26,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,2.5833332538604736,1800
1996-01-29,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,2.6111111640930176,3600
1996-01-30,2.6111111640930176,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509,10800
1996-01-31,2.555555582046509,2.6111111640930176,2.555555582046509,2.597222328186035,2.597222328186035,31500
1996-02-01,2.555555582046509,2.597222328186035,2.555555582046509,2.597222328186035,2.597222328186035,72000
1996-02-02,2.555555582046509,2.5833332538604736,2.555555582046509,2.5833332538604736,2.5833332538604736,45000
1996-02-05,2.555555582046509,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509,17100
1996-02-06,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509,30600
1996-02-07,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,34200
1996-02-08,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,27900
1996-02-09,2.555555582046509,2.6111111640930176,2.555555582046509,2.555555582046509,2.555555582046509,12600
1996-02-12,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,5400
1996-02-13,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,9000
1996-02-14,2.6388888359069824,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509,41400
1996-02-15,2.6388888359069824,2.6388888359069824,2.555555582046509,2.555555582046509,2.555555582046509,6300
1996-02-16,2.555555582046509,2.597222328186035,2.555555582046509,2.597222328186035,2.597222328186035,46800
1996-02-20,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,37800
1996-02-21,2.555555582046509,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965,42300
1996-02-22,2.527777671813965,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965,92700
1996-02-23,2.527777671813965,2.6111111640930176,2.527777671813965,2.527777671813965,2.527777671813965,148500
1996-02-26,2.527777671813965,2.5416667461395264,2.527777671813965,2.527777671813965,2.527777671813965,25200
1996-02-27,2.527777671813965,2.569444417953491,2.527777671813965,2.569444417953491,2.569444417953491,92700
1996-02-28,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,7200
1996-02-29,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,2.527777671813965,8100
1996-03-01,2.527777671813965,2.5833332538604736,2.527777671813965,2.527777671813965,2.527777671813965,63000
1996-03-04,2.5,2.527777671813965,2.5,2.527777671813965,2.527777671813965,193500
1996-03-05,2.5,2.5,2.5,2.5,2.5,17100
1996-03-06,2.5,2.5208332538604736,2.5,2.5,2.5,63000
1996-03-07,2.5833332538604736,2.5833332538604736,2.5,2.5,2.5,53100
1996-03-08,2.5,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965,25200
1996-03-11,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,10800
1996-03-12,2.5138888359069824,2.5138888359069824,2.5,2.5,2.5,45900
1996-03-13,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,900
1996-03-14,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,6300
1996-03-15,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,18000
1996-03-18,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035,8100
1996-03-19,2.472222328186035,2.527777671813965,2.472222328186035,2.527777671813965,2.527777671813965,11700
1996-03-20,2.555555582046509,2.555555582046509,2.472222328186035,2.527777671813965,2.527777671813965,11700
1996-03-21,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,35100
1996-03-22,2.527777671813965,2.527777671813965,2.5,2.5,2.5,99000
1996-03-25,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,12600
1996-03-26,2.472222328186035,2.5416667461395264,2.472222328186035,2.5416667461395264,2.5416667461395264,14400
1996-03-27,2.5,2.5,2.472222328186035,2.472222328186035,2.472222328186035,2700
1996-03-28,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2700
1996-03-29,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035,11700
1996-04-01,2.5416667461395264,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,116100
1996-04-02,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,19800
1996-04-03,2.5833332538604736,2.5833332538604736,2.5416667461395264,2.5416667461395264,2.5416667461395264,18900
1996-04-04,2.5833332538604736,2.5833332538604736,2.4861111640930176,2.4861111640930176,2.4861111640930176,5400
1996-04-08,2.4861111640930176,2.5833332538604736,2.4861111640930176,2.5833332538604736,2.5833332538604736,30600
1996-04-09,2.4861111640930176,2.5,2.472222328186035,2.5,2.5,18000
1996-04-10,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,25200
1996-04-11,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,0
1996-04-12,2.472222328186035,2.5416667461395264,2.472222328186035,2.4861111640930176,2.4861111640930176,12600
1996-04-15,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,900
1996-04-16,2.472222328186035,2.4861111640930176,2.472222328186035,2.4861111640930176,2.4861111640930176,117000
1996-04-17,2.555555582046509,2.555555582046509,2.472222328186035,2.472222328186035,2.472222328186035,24300
1996-04-18,2.472222328186035,2.555555582046509,2.472222328186035,2.555555582046509,2.555555582046509,48600
1996-04-19,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,900
1996-04-22,2.555555582046509,2.5833332538604736,2.5,2.5,2.5,53100
1996-04-23,2.5833332538604736,2.5833332538604736,2.5,2.5,2.5,124200
1996-04-24,2.5833332538604736,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176,136800
1996-04-25,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264,223200
1996-04-26,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176,78300
1996-04-29,2.6666667461395264,2.6666667461395264,2.6111111640930176,2.6666667461395264,2.6666667461395264,81900
1996-04-30,2.694444417953491,2.722222328186035,2.6111111640930176,2.694444417953491,2.694444417953491,193500
1996-05-01,2.722222328186035,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965,60300
1996-05-02,2.6666667461395264,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965,37800
1996-05-03,2.777777671813965,2.777777671813965,2.6666667461395264,2.722222328186035,2.722222328186035,105300
1996-05-06,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,25200
1996-05-07,2.6666667461395264,2.75,2.6666667461395264,2.694444417953491,2.694444417953491,198000
1996-05-08,2.75,2.75,2.7083332538604736,2.7083332538604736,2.7083332538604736,7200
1996-05-09,2.6666667461395264,2.722222328186035,2.6666667461395264,2.694444417953491,2.694444417953491,16200
1996-05-10,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,9900
1996-05-13,2.75,2.75,2.75,2.75,2.75,900
1996-05-14,2.6666667461395264,2.75,2.6666667461395264,2.75,2.75,9000
1996-05-15,2.7291667461395264,2.75,2.7291667461395264,2.75,2.75,5400
1996-05-16,2.6666667461395264,2.7291667461395264,2.6666667461395264,2.722222328186035,2.722222328186035,27000
1996-05-17,2.722222328186035,2.722222328186035,2.6666667461395264,2.7083332538604736,2.7083332538604736,23400
1996-05-20,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0
1996-05-21,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,900
1996-05-22,2.777777671813965,2.777777671813965,2.694444417953491,2.722222328186035,2.722222328186035,88600
1996-05-23,2.777777671813965,2.777777671813965,2.6666667461395264,2.777777671813965,2.777777671813965,174100
1996-05-24,2.777777671813965,2.777777671813965,2.694444417953491,2.777777671813965,2.777777671813965,25600
1996-05-28,2.777777671813965,2.777777671813965,2.6388888359069824,2.722222328186035,2.722222328186035,252400
1996-05-29,2.777777671813965,2.777777671813965,2.6388888359069824,2.777777671813965,2.777777671813965,28800
1996-05-30,2.694444417953491,2.777777671813965,2.694444417953491,2.777777671813965,2.777777671813965,17100
1996-05-31,2.777777671813965,2.777777671813965,2.6666667461395264,2.722222328186035,2.722222328186035,67500
1996-06-03,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,2.722222328186035,10300
1996-06-04,2.694444417953491,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176,18400
1996-06-05,2.6111111640930176,2.722222328186035,2.6111111640930176,2.6388888359069824,2.6388888359069824,14800
1996-06-06,2.6111111640930176,2.722222328186035,2.6111111640930176,2.6388888359069824,2.6388888359069824,45000
1996-06-07,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6388888359069824,2.6388888359069824,23400
1996-06-10,2.625,2.722222328186035,2.6111111640930176,2.722222328186035,2.722222328186035,9400
1996-06-11,2.722222328186035,2.722222328186035,2.6111111640930176,2.6111111640930176,2.6111111640930176,7600
1996-06-12,2.6111111640930176,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.6111111640930176,46800
1996-06-13,2.652777671813965,2.6666667461395264,2.555555582046509,2.6111111640930176,2.6111111640930176,120600
1996-06-14,2.555555582046509,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176,52600
1996-06-17,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264,30600
1996-06-18,2.555555582046509,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264,24700
1996-06-19,2.555555582046509,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509,31000
1996-06-20,2.6666667461395264,2.6666667461395264,2.555555582046509,2.6666667461395264,2.6666667461395264,35100
1996-06-21,2.6666667461395264,2.722222328186035,2.6111111640930176,2.694444417953491,2.694444417953491,113400
1996-06-24,2.722222328186035,2.75,2.6666667461395264,2.6666667461395264,2.6666667461395264,108000
1996-06-25,2.75,2.75,2.6111111640930176,2.6388888359069824,2.6388888359069824,35500
1996-06-26,2.6111111640930176,2.75,2.6111111640930176,2.6111111640930176,2.6111111640930176,11200
1996-06-27,2.6666667461395264,2.6666667461395264,2.5,2.5,2.5,27400
1996-06-28,2.5,2.6388888359069824,2.5,2.5,2.5,59400
1996-07-01,2.6111111640930176,2.6111111640930176,2.555555582046509,2.6111111640930176,2.6111111640930176,4000
1996-07-02,2.555555582046509,2.6111111640930176,2.5,2.6111111640930176,2.6111111640930176,14400
1996-07-03,2.555555582046509,2.5833332538604736,2.5416667461395264,2.5833332538604736,2.5833332538604736,57600
1996-07-05,2.5833332538604736,2.6666667461395264,2.527777671813965,2.6666667461395264,2.6666667461395264,11200
1996-07-08,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,2.555555582046509,17100
1996-07-09,2.527777671813965,2.6666667461395264,2.527777671813965,2.527777671813965,2.527777671813965,16200
1996-07-10,2.527777671813965,2.555555582046509,2.527777671813965,2.555555582046509,2.555555582046509,49500
1996-07-11,2.6666667461395264,2.6666667461395264,2.555555582046509,2.555555582046509,2.555555582046509,30600
1996-07-12,2.6111111640930176,2.6111111640930176,2.5,2.555555582046509,2.555555582046509,21100
1996-07-15,2.5,2.555555582046509,2.5,2.555555582046509,2.555555582046509,57600
1996-07-16,2.555555582046509,2.555555582046509,2.444444417953491,2.555555582046509,2.555555582046509,61200
1996-07-17,2.5,2.555555582046509,2.5,2.5,2.5,38200
1996-07-18,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2200
1996-07-19,2.4861111640930176,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491,161100
1996-07-22,2.527777671813965,2.555555582046509,2.444444417953491,2.444444417953491,2.444444417953491,56700
1996-07-23,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,400
1996-07-24,2.444444417953491,2.5,2.444444417953491,2.444444417953491,2.444444417953491,67000
1996-07-25,2.444444417953491,2.555555582046509,2.444444417953491,2.555555582046509,2.555555582046509,4000
1996-07-26,2.527777671813965,2.527777671813965,2.444444417953491,2.444444417953491,2.444444417953491,121900
1996-07-29,2.444444417953491,2.527777671813965,2.444444417953491,2.472222328186035,2.472222328186035,28300
1996-07-30,2.444444417953491,2.527777671813965,2.444444417953491,2.527777671813965,2.527777671813965,3100
1996-07-31,2.527777671813965,2.527777671813965,2.5,2.5,2.5,7200
1996-08-01,2.444444417953491,2.527777671813965,2.444444417953491,2.527777671813965,2.527777671813965,133200
1996-08-02,2.472222328186035,2.527777671813965,2.472222328186035,2.472222328186035,2.472222328186035,172300
1996-08-05,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,27400
1996-08-06,2.472222328186035,2.527777671813965,2.472222328186035,2.4861111640930176,2.4861111640930176,9400
1996-08-07,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,8100
1996-08-08,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,28800
1996-08-09,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,2.472222328186035,0
1996-08-12,2.472222328186035,2.493055582046509,2.472222328186035,2.493055582046509,2.493055582046509,13000
