Date,Open,High,Low,Close,Adj Close,Volume
1981-04-23,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-04-24,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,7200
1981-04-27,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,77200
1981-04-28,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,28400
1981-04-29,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,42800
1981-04-30,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,22800
1981-05-01,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-05-04,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,18800
1981-05-05,0.0,0.5120000243186951,0.47999998927116394,0.47999998927116394,0.09917841851711273,4000
1981-05-06,0.0,0.5120000243186951,0.47999998927116394,0.47999998927116394,0.09917841851711273,7200
1981-05-07,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,65200
1981-05-08,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,22800
1981-05-11,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,63200
1981-05-12,0.0,0.5040000081062317,0.47999998927116394,0.47999998927116394,0.09917841851711273,50800
1981-05-13,0.0,0.5120000243186951,0.4880000054836273,0.4880000054836273,0.10083144158124924,32400
1981-05-14,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.10083144158124924,0
1981-05-15,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,77200
1981-05-18,0.0,0.527999997138977,0.5120000243186951,0.5120000243186951,0.10579027980566025,22800
1981-05-19,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,14800
1981-05-20,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,11200
1981-05-21,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,7200
1981-05-22,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.10413731634616852,0
1981-05-26,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.10413731634616852,0
1981-05-27,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,2400
1981-05-28,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,14800
1981-05-29,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-06-01,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,22800
1981-06-02,0.0,0.5199999809265137,0.5120000243186951,0.5120000243186951,0.10579027980566025,66000
1981-06-03,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,41200
1981-06-04,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,4000
1981-06-05,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,14800
1981-06-08,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.10413731634616852,0
1981-06-09,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,13200
1981-06-10,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,5200
1981-06-11,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,14800
1981-06-12,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,10000
1981-06-15,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,8800
1981-06-16,0.0,0.5040000081062317,0.4880000054836273,0.4880000054836273,0.10083144158124924,400
1981-06-17,0.0,0.5040000081062317,0.4880000054836273,0.4880000054836273,0.10083144158124924,8800
1981-06-18,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.10083144158124924,0
1981-06-19,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,174000
1981-06-22,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,18400
1981-06-23,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,8800
1981-06-24,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,70000
1981-06-25,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,7200
1981-06-26,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-06-29,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,80400
1981-06-30,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,4000
1981-07-01,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,84800
1981-07-02,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,8800
1981-07-06,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,46400
1981-07-07,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,20800
1981-07-08,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,18800
1981-07-09,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,166400
1981-07-10,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,10000
1981-07-13,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,174000
1981-07-14,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,16400
1981-07-15,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,32400
1981-07-16,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,18800
1981-07-17,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,86400
1981-07-20,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,24000
1981-07-21,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,16400
1981-07-22,0.0,0.5199999809265137,0.5040000081062317,0.5040000081062317,0.10413731634616852,7200
1981-07-23,0.0,0.5199999809265137,0.4959999918937683,0.4959999918937683,0.10248439759016037,35200
1981-07-24,0.0,0.5120000243186951,0.4880000054836273,0.4880000054836273,0.10083144158124924,30400
1981-07-27,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.4880000054836273,0.10083144158124924,0
1981-07-28,0.0,0.5120000243186951,0.4880000054836273,0.4880000054836273,0.10083144158124924,22800
1981-07-29,0.0,0.4959999918937683,0.47999998927116394,0.47999998927116394,0.09917841851711273,82400
1981-07-30,0.0,0.4959999918937683,0.47999998927116394,0.47999998927116394,0.09917841851711273,68000
1981-07-31,0.0,0.527999997138977,0.5040000081062317,0.5040000081062317,0.10413731634616852,47200
1981-08-03,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.5040000081062317,0.10413731634616852,0
1981-08-04,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,5200
1981-08-05,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,10000
1981-08-06,0.0,0.527999997138977,0.4959999918937683,0.4959999918937683,0.10248439759016037,5200
1981-08-07,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-08-10,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.4959999918937683,0.10248439759016037,0
1981-08-11,0.0,0.5120000243186951,0.4959999918937683,0.4959999918937683,0.10248439759016037,26000
1981-08-12,0.0,0.47999998927116394,0.4560000002384186,0.4560000002384186,0.09421950578689575,68000
1981-08-13,0.0,0.4560000002384186,0.4399999976158142,0.4399999976158142,0.09091357886791229,84800
1981-08-14,0.0,0.4560000002384186,0.4399999976158142,0.4399999976158142,0.09091357886791229,18800
1981-08-17,0.0,0.4560000002384186,0.4399999976158142,0.4399999976158142,0.09091357886791229,24000
1981-08-18,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,5200
1981-08-19,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,80400
1981-08-20,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,4000
1981-08-21,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,20800
1981-08-24,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,2400
1981-08-25,0.0,0.4480000138282776,0.4320000112056732,0.4320000112056732,0.08926057815551758,172800
1981-08-26,0.0,0.4480000138282776,0.4320000112056732,0.4320000112056732,0.08926057815551758,11200
1981-08-27,0.0,0.4560000002384186,0.4399999976158142,0.4399999976158142,0.09091357886791229,30400
1981-08-28,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,35200
1981-08-31,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,155200
1981-09-01,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,126000
1981-09-02,0.0,0.4560000002384186,0.4320000112056732,0.4320000112056732,0.08926057815551758,400
1981-09-03,0.0,0.4480000138282776,0.42399999499320984,0.42399999499320984,0.08760764449834824,5200
1981-09-04,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.42399999499320984,0.08760764449834824,0
1981-09-08,0.0,0.4000000059604645,0.37599998712539673,0.37599998712539673,0.07768978178501129,110400
1981-09-09,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.37599998712539673,0.07768978178501129,0
1981-09-10,0.0,0.4000000059604645,0.37599998712539673,0.37599998712539673,0.07768978178501129,54000
1981-09-11,0.0,0.4000000059604645,0.3840000033378601,0.3840000033378601,0.07934270799160004,30400
1981-09-14,0.0,0.40799999237060547,0.3840000033378601,0.3840000033378601,0.07934270799160004,8800
1981-09-15,0.0,0.40799999237060547,0.3919999897480011,0.3919999897480011,0.08099572360515594,10000
1981-09-16,0.0,0.40799999237060547,0.3919999897480011,0.3919999897480011,0.08099572360515594,18400
1981-09-17,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,14800
1981-09-18,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,20800
1981-09-21,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,8800
1981-09-22,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,14800
1981-09-23,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,2400
1981-09-24,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,7200
1981-09-25,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,10000
1981-09-28,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,75200
1981-09-29,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,5200
1981-09-30,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,18800
1981-10-01,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,400
1981-10-02,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-10-05,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,204000
1981-10-06,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,86400
1981-10-07,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-10-08,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,2400
1981-10-09,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,8800
1981-10-12,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,14800
1981-10-13,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,5200
1981-10-14,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,5200
1981-10-15,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,400
1981-10-16,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.3919999897480011,0.08099572360515594,0
1981-10-19,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,11200
1981-10-20,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,112400
1981-10-21,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,20800
1981-10-22,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,7200
1981-10-23,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,146000
1981-10-26,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,14800
1981-10-27,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,161200
1981-10-28,0.0,0.41600000858306885,0.4000000059604645,0.4000000059604645,0.08264873921871185,7200
1981-10-29,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,93200
1981-10-30,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,4000
1981-11-02,0.0,0.4320000112056732,0.41600000858306885,0.41600000858306885,0.08595466613769531,63200
1981-11-03,0.0,0.4320000112056732,0.41600000858306885,0.41600000858306885,0.08595466613769531,10000
1981-11-04,0.0,0.4320000112056732,0.41600000858306885,0.41600000858306885,0.08595466613769531,5200
1981-11-05,0.0,0.4320000112056732,0.41600000858306885,0.41600000858306885,0.08595466613769531,10000
1981-11-06,0.0,0.4320000112056732,0.41600000858306885,0.41600000858306885,0.08595466613769531,14800
1981-11-09,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.41600000858306885,0.08595466613769531,0
1981-11-10,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,14800
1981-11-11,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,65200
1981-11-12,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,8800
1981-11-13,0.0,0.42399999499320984,0.41600000858306885,0.41600000858306885,0.08595466613769531,2400
1981-11-16,0.0,0.42399999499320984,0.41600000858306885,0.41600000858306885,0.08595466613769531,94000
1981-11-17,0.0,0.42399999499320984,0.41600000858306885,0.41600000858306885,0.08595466613769531,77200
1981-11-18,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,20800
1981-11-19,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,7200
1981-11-20,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,14800
1981-11-23,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-11-24,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,65200
1981-11-25,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,2400
1981-11-27,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,41200
1981-11-30,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-12-01,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-12-02,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,10000
1981-12-03,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,65200
1981-12-04,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,4000
1981-12-07,0.0,0.41600000858306885,0.3919999897480011,0.3919999897480011,0.08099572360515594,26000
1981-12-08,0.0,0.41600000858306885,0.40799999237060547,0.40799999237060547,0.08430171012878418,48800
1981-12-09,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,11200
1981-12-10,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,46400
1981-12-11,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.40799999237060547,0.08430171012878418,0
1981-12-14,0.0,0.42399999499320984,0.40799999237060547,0.40799999237060547,0.08430171012878418,7200
1981-12-15,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,2400
1981-12-16,0.0,0.4320000112056732,0.40799999237060547,0.40799999237060547,0.08430171012878418,4000
1981-12-17,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,222800
1981-12-18,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,400
1981-12-21,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,14800
1981-12-22,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,18800
1981-12-23,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,400
1981-12-24,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,4000
1981-12-28,0.0,0.47200000286102295,0.4480000138282776,0.4480000138282776,0.0925665870308876,41200
1981-12-29,0.0,0.46399998664855957,0.4480000138282776,0.4480000138282776,0.0925665870308876,18400
1981-12-30,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.4480000138282776,0.0925665870308876,0
1981-12-31,0.0,0.46399998664855957,0.4480000138282776,0.4480000138282776,0.0925665870308876,400
