Date,Open,High,Low,Close,Adj Close,Volume
1999-05-20,79.0,79.375,79.0,79.0,24.13499641418457,1600
1999-05-21,78.375,78.75,78.0,78.1875,23.88676643371582,2900
1999-05-24,78.5,78.75,77.25,77.25,23.600360870361328,7100
1999-05-25,77.25,77.25,76.5,76.75,23.447599411010742,11100
1999-05-26,77.0,78.0,77.0,78.0,23.82948875427246,5500
1999-05-27,77.75,77.75,77.0,77.5,23.67673110961914,3500
1999-05-28,76.5,77.5,75.75,77.5,23.67673110961914,4700
1999-06-01,77.0,77.1875,77.0,77.1875,23.58125877380371,1900
1999-06-02,75.9375,75.9375,75.0,75.25,22.98933982849121,1500
1999-06-03,76.0,76.0,75.75,76.0,23.218475341796875,3000
1999-06-04,76.0,76.0,75.75,75.75,23.1420955657959,1500
1999-06-07,75.75,77.0,75.75,77.0,23.52397346496582,4700
1999-06-08,77.5,77.5,77.0,77.0,23.52397346496582,8200
1999-06-09,78.0,78.0,77.875,77.875,23.79129409790039,400
1999-06-10,77.875,77.875,76.875,77.375,23.638540267944336,800
1999-06-11,77.5,77.625,77.4375,77.625,23.714916229248047,2200
1999-06-14,76.625,76.75,76.625,76.75,23.447599411010742,600
1999-06-15,76.6875,76.75,76.25,76.75,23.767406463623047,12900
1999-06-16,76.0,76.0,75.6875,76.0,23.5351505279541,16300
1999-06-17,76.625,76.625,76.625,76.625,23.728700637817383,2400
1999-06-18,77.25,77.5625,77.125,77.5,23.99965476989746,5200
1999-06-21,78.0,78.25,78.0,78.25,24.231916427612305,8800
1999-06-22,77.3125,77.75,77.25,77.5,23.99965476989746,1800
1999-06-23,76.625,76.875,76.25,76.875,23.806106567382812,5400
1999-06-24,75.625,75.875,75.25,75.25,23.302892684936523,7500
1999-06-25,75.875,76.5,75.875,76.0,23.5351505279541,3500
1999-06-28,76.0,76.5,76.0,76.5,23.689983367919922,2500
1999-06-29,75.75,76.75,75.3125,76.75,23.767406463623047,11900
1999-06-30,76.0,77.0,75.3125,77.0,23.844820022583008,21800
1999-07-01,75.5,75.75,75.0,75.75,23.457725524902344,3300
1999-07-02,75.6875,76.0,75.25,75.875,23.49643325805664,4700
1999-07-06,75.875,76.0,75.4375,75.5,23.380313873291016,2800
1999-07-07,75.5,75.5,75.0,75.0,23.22547721862793,21600
1999-07-08,73.875,74.5,73.375,74.5,23.070640563964844,6900
1999-07-09,75.25,75.375,74.625,75.0,23.22547721862793,4800
1999-07-12,74.25,74.25,73.75,74.0,22.915807723999023,2700
1999-07-13,73.5,73.5,73.5,73.5,22.76095962524414,1000
1999-07-14,74.0,75.25,74.0,74.625,23.109352111816406,7400
1999-07-15,75.5,75.5,74.5,75.0,23.22547721862793,47400
1999-07-16,73.8125,73.8125,72.8125,73.5,22.76095962524414,75000
1999-07-19,71.125,72.25,71.0,71.75,22.21904182434082,11500
1999-07-20,71.0625,71.0625,70.75,70.8125,21.928714752197266,3600
1999-07-21,70.8125,71.5,70.8125,71.5,22.14162254333496,20400
1999-07-22,70.25,70.9375,70.0,70.9375,21.967422485351562,3300
1999-07-23,70.9375,70.9375,70.0,70.1875,21.735177993774414,3300
1999-07-26,71.625,73.75,71.625,73.125,22.644832611083984,14600
1999-07-27,74.75,74.875,73.75,74.375,23.031925201416016,7500
1999-07-28,74.25,74.5,73.75,74.3125,23.012575149536133,3500
1999-07-29,71.0,72.0,71.0,72.0,22.296457290649414,2700
1999-07-30,71.375,71.5,70.75,71.375,22.102914810180664,4000
1999-08-02,70.75,72.5,70.75,72.5,22.451297760009766,1700
1999-08-03,71.5,71.5,70.875,71.0,21.986785888671875,1900
1999-08-04,71.1875,71.1875,70.0,70.0625,21.696462631225586,8800
1999-08-05,69.25,69.25,68.5,69.1875,21.42550277709961,10200
1999-08-06,69.25,69.75,69.0,69.25,21.444854736328125,7300
1999-08-09,69.125,69.625,69.125,69.625,21.560977935791016,1000
1999-08-10,69.0,69.0,68.8125,69.0,21.367433547973633,1200
1999-08-11,68.625,69.25,68.625,69.25,21.444854736328125,800
1999-08-12,67.875,68.375,67.0,67.5,20.90292739868164,3100
1999-08-13,69.75,70.5,69.5,70.5,21.831941604614258,1300
1999-08-16,70.75,71.0,70.25,71.0,21.986785888671875,6400
1999-08-17,71.75,71.75,71.0,71.375,22.102914810180664,26100
1999-08-18,72.4375,72.4375,72.0,72.3125,22.393230438232422,4900
1999-08-19,72.375,73.5,72.375,73.25,22.683551788330078,2800
1999-08-20,74.0,75.75,74.0,75.75,23.457725524902344,10200
1999-08-23,75.75,76.0,74.5,75.0,23.22547721862793,4800
1999-08-24,75.375,76.125,75.0625,76.0,23.5351505279541,8000
1999-08-25,77.6875,78.375,77.5,78.375,24.270620346069336,15600
1999-08-26,78.4375,79.25,78.4375,79.1875,24.52222442626953,3900
1999-08-27,78.0,78.0,77.75,78.0,24.15449333190918,1000
1999-08-30,78.0,78.0,78.0,78.0,24.15449333190918,400
1999-08-31,78.25,78.5,78.25,78.5,24.309329986572266,500
1999-09-01,80.0,80.0,79.3125,79.875,24.735130310058594,2600
1999-09-02,79.5,79.625,79.0,79.25,24.541587829589844,5000
1999-09-03,80.0,82.0,80.0,81.875,25.354469299316406,6900
1999-09-07,82.125,82.5,82.0,82.5,25.54802894592285,4600
1999-09-08,81.6875,83.0,81.6875,83.0,25.702856063842773,4200
1999-09-09,81.5,81.5,80.75,81.5,25.23834228515625,6500
1999-09-10,81.0,81.5,81.0,81.5,25.23834228515625,1100
1999-09-13,78.0,79.0,78.0,78.75,24.386743545532227,5500
1999-09-14,76.25,77.0,76.25,77.0,23.844820022583008,2400
1999-09-15,77.0,77.0,76.25,76.75,23.767406463623047,4600
1999-09-16,79.5,80.125,79.5,80.0,24.773845672607422,4900
1999-09-17,81.0,81.0,80.0,80.0625,24.79319190979004,3600
1999-09-20,82.5,83.0,82.25,82.6875,25.606088638305664,9900
1999-09-21,82.5,82.5,81.75,82.0625,25.41254425048828,2300
1999-09-22,81.625,82.25,81.625,81.75,25.315765380859375,6200
1999-09-23,83.5,83.75,83.0,83.25,25.780277252197266,5100
1999-09-24,83.75,84.375,83.75,83.8125,25.954469680786133,4400
1999-09-27,83.5,84.0,83.0,84.0,26.012535095214844,6900
1999-09-28,83.75,83.75,83.0,83.3125,25.79962921142578,2400
1999-09-29,83.25,84.5,83.25,84.5,26.167369842529297,2200
1999-09-30,86.125,87.25,86.125,87.0625,26.960901260375977,4900
1999-10-01,86.1875,86.1875,84.0625,84.6875,26.22542953491211,23200
1999-10-04,87.0,87.5,86.5625,87.5,27.096393585205078,8400
1999-10-05,89.5,90.25,89.375,90.25,27.947988510131836,31500
1999-10-06,91.375,93.0,91.375,93.0,28.799589157104492,5500
1999-10-07,93.0,94.1875,93.0,94.0,29.10926055908203,9100
1999-10-08,93.5,94.5,93.5,94.5,29.264095306396484,7500
1999-10-11,92.5,92.9375,91.75,92.25,28.56734275817871,4300
1999-10-12,90.6875,90.6875,89.875,89.875,27.831857681274414,7600
1999-10-13,89.5,89.5,88.5,89.25,27.6383113861084,3400
1999-10-14,88.375,88.625,88.375,88.625,27.44476890563965,1200
1999-10-15,89.25,89.375,88.25,88.375,27.367345809936523,12400
1999-10-18,88.75,89.5,88.75,89.25,27.6383113861084,7100
1999-10-19,92.25,92.375,91.8125,92.0,28.489919662475586,2400
1999-10-20,93.1875,94.25,93.1875,93.625,28.993139266967773,5000
1999-10-21,91.0,91.0,90.5,90.75,28.102819442749023,1400
1999-10-22,92.5,93.0,92.5,93.0,28.799589157104492,4800
1999-10-25,91.375,91.5,90.75,91.5,28.335081100463867,16300
1999-10-26,92.0,92.0,91.75,92.0,28.489919662475586,800
1999-10-27,91.5,91.5,90.625,91.0,28.180246353149414,2000
1999-10-28,92.0,93.75,92.0,93.75,29.031843185424805,5600
1999-10-29,96.0625,97.5,96.0625,96.75,29.96086311340332,13800
1999-11-01,96.75,98.0,96.75,98.0,30.34795379638672,6300
1999-11-02,95.5,98.0,95.25,98.0,30.34795379638672,4100
1999-11-03,98.0,99.5,98.0,99.5,30.81246566772461,12300
1999-11-04,101.0625,101.75,100.375,101.75,31.509225845336914,6500
1999-11-05,101.75,102.125,100.75,101.5,31.431806564331055,3500
1999-11-08,100.0,100.75,99.75,100.75,31.19956398010254,7800
1999-11-09,99.75,99.75,98.25,98.625,30.541507720947266,8500
1999-11-10,99.0,100.5,99.0,100.5,31.12213706970215,3500
1999-11-11,103.125,104.25,103.0,104.25,32.28340530395508,1900
1999-11-12,105.4375,106.5,104.5,106.5,32.98017501831055,6500
1999-11-15,103.9375,106.0,103.9375,106.0,32.82533264160156,3200
1999-11-16,103.0,104.0,103.0,104.0,32.20598220825195,5300
1999-11-17,103.0,103.875,103.0,103.875,32.16728591918945,2600
1999-11-18,108.5,109.5,108.0,109.5,33.90920639038086,12200
1999-11-19,109.75,116.0,109.75,115.0,35.61238479614258,6600
1999-11-22,114.0,114.0,111.8125,113.375,35.10917663574219,6800
1999-11-23,112.75,113.5,112.0,112.5,34.83821487426758,13000
1999-11-24,110.625,111.5,110.5,111.5,34.52853012084961,11200
1999-11-26,119.5,122.0,119.5,121.625,37.663978576660156,4200
1999-11-29,120.0,120.0,118.875,119.9375,37.14141082763672,2500
1999-11-30,116.625,118.0,116.0,116.0625,35.94142150878906,6200
1999-12-01,114.25,116.5,114.125,116.25,35.999488830566406,5800
1999-12-02,113.125,114.0,111.75,114.0,35.3027229309082,17700
1999-12-03,116.75,118.125,115.75,118.125,36.58012390136719,20200
1999-12-06,121.3125,126.5,121.3125,126.5,39.17362594604492,8000
1999-12-07,125.9375,129.0,124.5,129.0,39.94781494140625,7400
1999-12-08,119.8125,122.0,119.5,120.1875,37.21882247924805,22500
1999-12-09,119.75,119.75,117.0,118.5,36.69624328613281,3700
1999-12-10,111.0625,111.0625,107.375,108.5,33.59951400756836,36600
1999-12-13,112.0625,114.5,111.5,114.0,35.3027229309082,10200
1999-12-14,116.25,119.25,116.0,118.5625,36.71560287475586,10600
1999-12-15,116.0,117.0,115.0,117.0,36.231746673583984,70400
1999-12-16,114.4375,116.0,114.25,115.5,35.76723861694336,3500
1999-12-17,116.375,116.375,110.5625,112.5,34.83821487426758,17000
1999-12-20,114.5,114.5,114.0,114.0625,35.32208251953125,4000
1999-12-21,111.5,114.0,111.0,114.0,35.3027229309082,10700
1999-12-22,116.625,118.0,116.5,117.25,36.309165954589844,13100
1999-12-23,121.5625,123.0,121.5625,122.75,38.012351989746094,3800
1999-12-27,128.0,128.5,126.0,128.5,39.79297637939453,12000
1999-12-28,127.0,127.5,126.0625,127.0625,39.34783172607422,17000
1999-12-29,126.25,127.125,124.75,127.125,39.3671760559082,6600
1999-12-30,130.0,132.5,130.0,131.0,40.56715393066406,6600
1999-12-31,131.5,134.5,131.5,133.5,41.341346740722656,3600
2000-01-03,136.625,136.625,131.5,135.0,41.80585479736328,7400
2000-01-04,129.0,129.5,125.625,125.6875,38.922019958496094,8600
2000-01-05,124.0,124.75,121.0,123.0,38.08977127075195,11500
2000-01-06,119.125,120.25,118.0,118.9375,36.831729888916016,7700
2000-01-07,121.0,125.0,121.0,122.5,37.93492889404297,10800
2000-01-10,127.25,128.6875,125.0,128.6875,39.85103988647461,14800
2000-01-11,120.375,123.0,119.0,120.5625,37.33495330810547,7000
2000-01-12,120.3125,120.3125,117.0,118.375,36.65753936767578,18200
2000-01-13,120.5625,121.0,118.0,121.0,37.47043228149414,6800
2000-01-14,122.5,125.5,122.5,125.5,38.86396408081055,4100
2000-01-18,128.75,130.0,128.0,130.0,40.25748825073242,19400
2000-01-19,125.0,127.75,124.75,127.5,39.48331069946289,9800
2000-01-20,128.125,132.0,128.0625,130.5625,40.43166732788086,14000
2000-01-21,133.0,133.0,128.0,128.125,39.67685317993164,5700
2000-01-24,130.0,130.75,126.5,128.25,39.71554946899414,18000
2000-01-25,124.875,125.75,123.75,125.75,38.941383361816406,12400
2000-01-26,128.375,131.5,128.0,130.75,40.48974609375,35500
2000-01-27,132.25,134.875,131.0,134.875,41.76713562011719,14700
2000-01-28,136.5,136.75,133.6875,133.6875,41.39940643310547,6100
2000-01-31,129.5,132.125,128.125,132.125,40.91554260253906,26000
2000-02-01,131.75,134.5625,131.0,134.5625,41.670372009277344,11900
2000-02-02,134.0625,136.375,133.0,135.8125,42.057464599609375,20800
2000-02-03,143.5,151.0,143.375,149.9375,46.43159484863281,15900
2000-02-04,159.5,161.25,157.375,158.125,48.96703338623047,19900
2000-02-07,155.9375,156.9375,149.0,152.5625,47.24449157714844,39300
2000-02-08,159.5,164.0,157.25,162.0,50.16702651977539,22600
2000-02-09,161.75,166.5,160.75,163.5,50.63153076171875,23800
2000-02-10,166.0,169.0,163.0,167.5625,51.889564514160156,36900
2000-02-11,167.375,168.0,163.0,164.0625,50.80574035644531,42300
2000-02-14,169.0,170.0,165.4375,167.5,51.87022018432617,39700
2000-02-15,163.75,163.75,154.0,156.0,48.30898666381836,47700
2000-02-16,151.0,152.9375,149.5,151.0,46.76062774658203,10500
2000-02-17,163.0,166.0,161.0,164.5625,50.96056365966797,13200
2000-02-18,163.0,165.0,159.0,159.4375,49.373477935791016,14800
2000-02-22,161.0,168.5,159.5,168.5,52.179901123046875,23500
2000-02-23,166.0,171.5,164.25,171.5,53.108917236328125,26000
2000-02-24,168.0,168.25,165.75,167.9375,52.005706787109375,15200
2000-02-25,163.0625,165.25,163.0,165.0,51.0960578918457,11900
2000-02-28,159.5,163.0,158.0,163.0,50.4766845703125,9300
2000-02-29,163.0625,164.5,162.0,164.5,50.94119644165039,10600
2000-03-01,167.5,179.5,167.5,176.9375,54.79276657104492,13000
2000-03-02,191.0,209.0,187.0,205.0,63.48295974731445,51000
2000-03-03,209.9375,209.9375,203.5,207.0,64.1023178100586,18000
2000-03-06,203.0,203.5,196.25,199.0625,61.6442756652832,27300
2000-03-07,190.9375,191.25,184.0,185.125,57.32821273803711,29300
2000-03-08,183.0,183.4375,178.5,183.4375,56.8056526184082,14200
2000-03-09,190.6875,190.6875,185.5,188.9375,58.508827209472656,20300
2000-03-10,187.75,197.0,187.0,197.0,61.005577087402344,69200
2000-03-13,182.0,185.0,180.625,185.0,57.28950119018555,34800
2000-03-14,178.875,179.0,173.0,175.625,54.38632583618164,16100
2000-03-15,169.875,177.0,168.0,171.5,53.108917236328125,18500
2000-03-16,173.75,178.0,169.0,176.9375,54.79276657104492,29000
2000-03-17,180.0,184.0,171.0,171.0,52.95409393310547,48300
2000-03-20,188.5,190.0,182.5,182.5,56.51531982421875,20700
2000-03-21,181.0,183.25,178.25,183.25,56.74757766723633,48500
2000-03-22,173.25,178.0,171.75,177.0,54.81211471557617,16200
2000-03-23,173.0,181.0,173.0,181.0,56.050811767578125,23300
2000-03-24,181.25,187.0625,181.25,185.3125,57.38627624511719,6600
2000-03-27,188.8125,189.75,188.5,189.5,58.68302917480469,9700
2000-03-28,195.3125,195.3125,193.0,193.0625,59.78622817993164,9300
2000-03-29,192.9375,192.9375,187.75,191.9375,59.43785858154297,26200
2000-03-30,176.8125,180.0,175.0,176.9375,54.79276657104492,40100
2000-03-31,175.9375,176.9375,171.5,176.9375,54.79276657104492,37900
2000-04-03,162.5,165.0,157.0,160.0,49.547691345214844,37400
2000-04-04,160.75,162.0,150.25,156.0,48.30898666381836,42100
2000-04-05,151.0,155.0,148.0,149.75,46.37353515625,48400
2000-04-06,159.0,160.25,157.75,159.3125,49.33479690551758,12800
2000-04-07,164.25,164.25,158.5,164.0,50.786373138427734,10800
2000-04-10,172.8125,172.8125,160.0,160.4375,49.683162689208984,45100
2000-04-11,160.4375,165.75,160.0,161.0,49.85736083984375,18900
2000-04-12,161.4375,161.4375,155.0,156.0,48.30898666381836,12600
2000-04-13,158.0,161.625,156.5,158.5,49.08317565917969,73100
2000-04-14,151.25,154.25,140.0625,140.125,43.39292526245117,33300
2000-04-17,144.0,151.0,144.0,150.9375,46.741268157958984,30400
2000-04-18,155.25,159.5,153.75,159.5,49.392826080322266,35000
2000-04-19,155.75,156.5,152.5,153.0625,47.39931869506836,10600
2000-04-20,154.75,156.5,153.0,154.0,47.689640045166016,8200
2000-04-24,153.0,153.0,149.0625,151.5,46.91545104980469,20700
2000-04-25,153.75,156.0,150.0,156.0,48.30898666381836,22900
2000-04-26,157.0,157.0,155.0,155.0,47.99930953979492,1200
2000-04-27,147.0,153.9375,147.0,153.9375,47.670291900634766,25000
2000-04-28,153.9375,158.9375,152.0,158.9375,49.218658447265625,40200
2000-05-01,158.9375,162.5,157.0,162.5,50.32185745239258,19900
2000-05-02,160.875,160.875,156.0,156.0,48.30898666381836,21300
2000-05-03,157.4375,157.4375,152.0,153.0625,47.39931869506836,15400
2000-05-04,150.1875,150.9375,148.0,150.9375,46.741268157958984,7600
2000-05-05,147.75,153.0,147.75,152.5,47.225135803222656,5800
2000-05-08,149.625,149.625,146.0,147.5,45.67677307128906,8300
2000-05-09,142.0625,143.0,137.0,139.0,43.044551849365234,21200
2000-05-10,132.9375,133.5,131.5,132.8125,41.128448486328125,11500
2000-05-11,135.5,139.0,134.5,139.0,43.044551849365234,18500
2000-05-12,142.0,143.75,142.0,143.1875,44.341304779052734,5100
2000-05-15,142.0625,142.625,137.4375,142.625,44.1671028137207,8600
2000-05-16,143.0625,145.9375,143.0625,144.125,44.631629943847656,7100
2000-05-17,139.25,140.0,137.75,139.25,43.12195587158203,10200
2000-05-18,137.1875,137.1875,133.9375,134.0,41.49617004394531,7500
2000-05-19,124.8125,125.5,122.0,123.0,38.08977127075195,20300
2000-05-22,122.6875,123.1875,117.0,123.1875,38.14784240722656,28300
2000-05-23,124.625,126.5,121.5625,121.9375,37.7607421875,15300
2000-05-24,120.375,122.0,115.5,116.5,36.07691192626953,25500
2000-05-25,124.75,125.0,123.0,123.25,38.16719436645508,11100
2000-05-26,129.0,131.0,126.5625,131.0,40.56715393066406,14400
2000-05-30,138.0,140.0,136.75,139.5625,43.218727111816406,18000
2000-05-31,143.5,146.75,142.5,145.0625,44.92195129394531,22700
2000-06-01,149.0,156.0,149.0,155.75,48.2315559387207,40900
2000-06-02,164.1875,165.0,160.5,162.0,50.16702651977539,15000
2000-06-05,155.75,162.0,155.25,162.0,50.16702651977539,24200
2000-06-06,158.0,159.5,157.0,157.9375,48.908966064453125,14200
2000-06-07,149.9375,155.625,149.0,155.625,48.19285202026367,14700
2000-06-08,152.125,152.75,149.5,151.9375,47.05094528198242,12000
2000-06-09,153.0,153.0,152.625,152.625,47.26383972167969,3900
2000-06-12,152.875,153.0,152.0,152.9375,47.36060333251953,5000
2000-06-13,152.8125,155.5,151.75,155.4375,48.13479232788086,11600
2000-06-14,156.0625,162.5,156.0625,160.9375,49.83799362182617,7900
2000-06-15,161.1875,161.1875,155.5,158.5,49.14976119995117,10800
2000-06-16,155.125,155.5,150.0,151.375,46.940330505371094,14800
2000-06-19,149.625,154.4375,149.0,154.4375,47.8900032043457,15600
2000-06-20,153.3125,156.125,153.3125,155.5,48.518863677978516,4900
2000-06-21,148.5,148.5,147.0,148.0,46.17873001098633,19800
2000-06-22,148.0,148.0,145.0,146.5,45.710716247558594,377500
2000-06-23,151.0,151.5,149.0,149.0,46.490753173828125,4400
2000-06-26,153.125,154.75,152.0,152.1875,47.48531723022461,21600
2000-06-27,148.75,149.25,148.5,149.1875,46.549251556396484,8300
2000-06-28,148.5,150.5,147.5,150.4375,46.939273834228516,11400
2000-06-29,145.75,145.75,142.5,144.625,45.125675201416016,12900
2000-06-30,140.625,142.5,139.0,142.5,44.46261978149414,13300
2000-07-03,142.25,143.0,140.75,143.0,44.6186408996582,5800
2000-07-05,135.5,137.125,133.5,135.0,42.12249755859375,19600
2000-07-06,137.0625,142.3125,136.5,141.9375,44.2871208190918,18600
2000-07-07,141.0,143.75,140.5,143.125,44.65763473510742,4100
2000-07-10,144.1875,145.5,143.5,144.75,45.164676666259766,20800
2000-07-11,140.0,142.0,139.75,141.5,44.150611877441406,5600
2000-07-12,142.0,142.8125,140.0625,142.8125,44.560142517089844,8000
2000-07-13,144.5,146.0,143.5,146.0,45.5546989440918,8700
2000-07-14,146.25,147.0,146.0,147.0,45.86669921875,1100
2000-07-17,148.5625,150.0,147.0,148.0,46.17873001098633,9500
2000-07-18,146.1875,146.1875,141.125,142.0,44.306636810302734,8700
2000-07-19,140.625,140.9375,139.75,139.75,43.60457992553711,2100
2000-07-20,137.1875,141.4375,135.0,141.4375,44.131107330322266,15900
2000-07-21,134.5625,135.75,133.5,135.75,42.35650634765625,8500
2000-07-24,135.625,136.5,130.25,130.25,40.64041519165039,9100
2000-07-25,132.125,132.9375,130.5,132.9375,41.47895050048828,381500
2000-07-26,133.0,133.5,130.0,131.5,41.030426025390625,21300
2000-07-27,131.25,132.5,130.0,131.0,40.874412536621094,12000
2000-07-28,126.25,126.25,123.0,123.5,38.534278869628906,11800
2000-07-31,123.75,129.0,121.0,129.0,40.25037384033203,30100
2000-08-01,127.0625,128.0,126.0,126.3125,39.41183090209961,9200
2000-08-02,121.375,122.5,120.9375,121.8125,38.007747650146484,11000
2000-08-03,116.125,122.0,116.125,122.0,38.06623840332031,28600
2000-08-04,123.25,124.0,123.0,123.0,38.378265380859375,3000
2000-08-07,122.0,125.25,121.625,125.0,39.00230407714844,13300
2000-08-08,122.0,122.25,120.0,121.3125,37.85173416137695,4400
2000-08-09,124.75,125.0,123.0,123.0625,38.397769927978516,20900
2000-08-10,129.5,130.0,125.5,126.5,39.4703254699707,19200
2000-08-11,124.0625,124.0625,122.5,123.875,38.65129089355469,83800
2000-08-14,125.4375,128.0,125.4375,127.8125,39.87986373901367,4500
2000-08-15,128.0625,128.0625,126.6875,127.5,39.7823600769043,11800
2000-08-16,127.0,128.0,127.0,127.75,39.86035919189453,3800
2000-08-17,123.375,128.0,122.125,126.8125,39.567832946777344,25700
2000-08-18,120.25,120.25,116.5,119.0,37.130191802978516,34500
2000-08-21,114.875,114.875,113.5,114.375,35.68710708618164,36300
2000-08-22,110.25,111.0,109.0,110.8125,34.57554244995117,85200
2000-08-23,111.0625,113.0,110.0,113.0,35.258079528808594,38000
2000-08-24,114.75,115.4375,114.0,115.4375,36.01863098144531,70300
2000-08-25,117.4375,119.5,117.4375,119.5,37.28620147705078,20600
2000-08-28,119.5,120.3125,119.25,120.3125,37.53972244262695,6500
2000-08-29,115.9375,120.0,114.75,119.5,37.28620147705078,67100
2000-08-30,113.875,116.75,113.875,116.75,36.428157806396484,17900
2000-08-31,112.75,115.3125,112.0,115.3125,35.97962188720703,24400
2000-09-01,125.625,131.0,124.5,131.0,40.874412536621094,82700
2000-09-05,130.625,130.75,127.25,128.0,39.938358306884766,38400
2000-09-06,124.625,130.75,124.0,125.8125,39.25581359863281,38300
2000-09-07,123.5625,125.625,122.0,123.375,38.49527359008789,14600
2000-09-08,121.1875,121.1875,114.0,115.0,35.88211441040039,19800
2000-09-11,114.125,114.8125,112.5,113.0,35.258079528808594,21900
2000-09-12,113.0,115.625,112.4375,112.75,35.18008041381836,26400
2000-09-13,111.4375,112.375,109.0,111.0,34.63404846191406,28400
2000-09-14,114.0,114.0,111.5,111.5625,34.80955505371094,19800
2000-09-15,112.25,112.5,108.3125,108.6875,33.912506103515625,46900
2000-09-18,106.875,107.0,105.0,105.75,32.99595260620117,28600
