Date,Open,High,Low,Close,Adj Close,Volume
1981-05-22,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1200
1981-05-26,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,4200
1981-05-27,0.0,2.75,2.625,2.625,0.277363657951355,7800
1981-05-28,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-05-29,0.0,2.75,2.625,2.625,0.277363657951355,6800
1981-06-01,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,2000
1981-06-02,2.625,2.625,2.625,2.625,0.277363657951355,0
1981-06-03,0.0,2.7916667461395264,2.625,2.625,0.277363657951355,1200
1981-06-04,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,600
1981-06-05,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-08,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-09,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-10,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1400
1981-06-11,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,2400
1981-06-12,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,600
1981-06-15,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,1800
1981-06-16,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-17,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-18,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,4400
1981-06-19,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-22,0.0,2.7916667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,5000
1981-06-23,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-24,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-25,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-26,2.6666667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,0.28176623582839966,0
1981-06-29,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,4400
1981-06-30,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-01,0.0,2.875,2.7083332538604736,2.7083332538604736,0.28616863489151,600
1981-07-02,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-06,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-07,0.0,2.875,2.7083332538604736,2.7083332538604736,0.28616863489151,800
1981-07-08,0.0,2.875,2.7083332538604736,2.7083332538604736,0.28616863489151,1400
1981-07-09,0.0,2.875,2.7083332538604736,2.7083332538604736,0.28616863489151,2000
1981-07-10,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-13,0.0,2.875,2.7083332538604736,2.7083332538604736,0.28616863489151,1200
1981-07-14,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-15,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-16,0.0,2.875,2.75,2.75,0.29057151079177856,3200
1981-07-17,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,3000
1981-07-20,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,3600
1981-07-21,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-22,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,3800
1981-07-23,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,8400
1981-07-24,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,3000
1981-07-27,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-28,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-29,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-30,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-07-31,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,200
1981-08-03,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-04,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-05,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,1200
1981-08-06,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,600
1981-08-07,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-10,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-11,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-12,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,1400
1981-08-13,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,1800
1981-08-14,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-17,0.0,2.8333332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,1400
1981-08-18,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-19,2.7083332538604736,2.7083332538604736,2.7083332538604736,2.7083332538604736,0.28616863489151,0
1981-08-20,0.0,2.875,2.75,2.75,0.29057151079177856,6000
1981-08-21,2.75,2.75,2.75,2.75,0.29057151079177856,0
1981-08-24,2.75,2.75,2.75,2.75,0.29057151079177856,0
1981-08-25,2.75,2.75,2.75,2.75,0.29057151079177856,0
1981-08-26,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,3600
1981-08-27,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,4200
1981-08-28,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-08-31,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,600
1981-09-01,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,200
1981-09-02,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,600
1981-09-03,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-09-04,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-09-08,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,800
1981-09-09,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,1800
1981-09-10,0.0,2.9166667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,1200
1981-09-11,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.2949742078781128,4400
1981-09-14,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-09-15,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.2949742078781128,1800
1981-09-16,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-09-17,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.2949742078781128,1200
1981-09-18,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.2949742078781128,200
1981-09-21,0.0,2.9583332538604736,2.7916667461395264,2.7916667461395264,0.2949742078781128,800
1981-09-22,2.7916667461395264,2.7916667461395264,2.7916667461395264,2.7916667461395264,0.2949742078781128,0
1981-09-23,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,800
1981-09-24,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-09-25,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-09-28,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,200
1981-09-29,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-09-30,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-01,0.0,2.9583332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,200
1981-10-02,0.0,3.0,2.8333332538604736,2.8333332538604736,0.2993766665458679,2600
1981-10-05,0.0,3.0,2.8333332538604736,2.8333332538604736,0.2993766665458679,800
1981-10-06,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-07,0.0,3.0,2.8333332538604736,2.8333332538604736,0.2993766665458679,1400
1981-10-08,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-09,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-12,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-13,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,0.2993766665458679,0
1981-10-14,0.0,3.0,2.875,2.875,0.30377933382987976,600
1981-10-15,0.0,3.0,2.875,2.875,0.30377933382987976,4400
1981-10-16,0.0,3.0,2.875,2.875,0.30377933382987976,5000
1981-10-19,0.0,3.0416667461395264,2.9166667461395264,2.9166667461395264,0.3081817924976349,5400
1981-10-20,2.9166667461395264,2.9166667461395264,2.9166667461395264,2.9166667461395264,0.3081817924976349,0
1981-10-21,0.0,3.0833332538604736,2.9583332538604736,2.9583332538604736,0.31258445978164673,800
1981-10-22,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.31258445978164673,0
1981-10-23,0.0,3.0833332538604736,2.9583332538604736,2.9583332538604736,0.31258445978164673,3800
1981-10-26,0.0,3.125,2.9583332538604736,2.9583332538604736,0.31258445978164673,2600
1981-10-27,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.31258445978164673,0
1981-10-28,0.0,3.125,2.9583332538604736,2.9583332538604736,0.31258445978164673,200
1981-10-29,2.9583332538604736,2.9583332538604736,2.9583332538604736,2.9583332538604736,0.31258445978164673,0
1981-10-30,0.0,3.125,3.0,3.0,0.3169870376586914,4800
1981-11-02,0.0,3.1666667461395264,3.0,3.0,0.3169870376586914,200
1981-11-03,0.0,3.1666667461395264,3.0,3.0,0.3169870376586914,600
1981-11-04,0.0,3.1666667461395264,3.0,3.0,0.3169870376586914,200
1981-11-05,0.0,3.1666667461395264,3.0,3.0,0.3169870376586914,800
1981-11-06,3.0,3.0,3.0,3.0,0.3169870376586914,0
1981-11-09,0.0,3.1666667461395264,3.0,3.0,0.3169870376586914,7400
1981-11-10,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,0.3213898539543152,7800
1981-11-11,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,0.3213898539543152,2600
1981-11-12,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.3213898539543152,0
1981-11-13,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,0.3213898539543152,200
1981-11-16,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,0.3213898539543152,1400
1981-11-17,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.3213898539543152,0
1981-11-18,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.3213898539543152,0
1981-11-19,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.3213898539543152,0
1981-11-20,3.0416667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,0.3213898539543152,0
1981-11-23,0.0,3.25,3.0833332538604736,3.0833332538604736,0.3257923722267151,600
1981-11-24,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-11-25,0.0,3.25,3.0833332538604736,3.0833332538604736,0.3257923722267151,200
1981-11-27,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-11-30,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-12-01,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-12-02,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-12-03,0.0,3.25,3.0833332538604736,3.0833332538604736,0.3257923722267151,2000
1981-12-04,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-12-07,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,0.3257923722267151,0
1981-12-08,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,0.33459746837615967,600
1981-12-09,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,0.33459746837615967,0
1981-12-10,0.0,3.2916667461395264,3.1666667461395264,3.1666667461395264,0.33459746837615967,9600
1981-12-11,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,0.33459746837615967,0
1981-12-14,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,0.33459746837615967,800
1981-12-15,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,0.33459746837615967,600
1981-12-16,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,0.33459746837615967,0
1981-12-17,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,1200
1981-12-18,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,2600
1981-12-21,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,800
1981-12-22,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-23,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-24,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-28,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-29,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-30,3.2083332538604736,3.2083332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,0
1981-12-31,0.0,3.3333332538604736,3.2083332538604736,3.2083332538604736,0.3390001058578491,600
1982-01-04,0.0,3.375,3.25,3.25,0.34340259432792664,1400
1982-01-05,0.0,3.375,3.25,3.25,0.34340259432792664,200
1982-01-06,0.0,3.375,3.25,3.25,0.34340259432792664,200
1982-01-07,0.0,3.375,3.25,3.25,0.34340259432792664,600
1982-01-08,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-11,0.0,3.375,3.25,3.25,0.34340259432792664,200
1982-01-12,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,11400
1982-01-13,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-14,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-15,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-18,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,1800
1982-01-19,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-20,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-21,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-22,3.25,3.25,3.25,3.25,0.34340259432792664,0
1982-01-25,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,1400
1982-01-26,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,600
1982-01-27,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,600
1982-01-28,0.0,3.4166667461395264,3.25,3.25,0.34340259432792664,200
1982-01-29,0.0,3.4166667461395264,3.2916667461395264,3.2916667461395264,0.34780535101890564,600
1982-02-01,0.0,3.4166667461395264,3.2916667461395264,3.2916667461395264,0.34780535101890564,200
1982-02-02,0.0,3.4166667461395264,3.2916667461395264,3.2916667461395264,0.34780535101890564,62000
1982-02-03,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,5600
1982-02-04,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,2400
1982-02-05,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,8400
1982-02-08,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,3600
1982-02-09,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,3000
1982-02-10,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,0.34780535101890564,0
1982-02-11,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,1800
1982-02-12,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,1400
1982-02-16,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,0.34780535101890564,4400
1982-02-17,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,9600
1982-02-18,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,200
1982-02-19,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,1400
1982-02-22,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,200
1982-02-23,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,200
1982-02-24,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,5600
1982-02-25,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,18000
1982-02-26,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,600
1982-03-01,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,800
1982-03-02,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,1200
1982-03-03,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,0
1982-03-04,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,0
1982-03-05,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,3200
1982-03-08,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,4400
1982-03-09,0.0,3.4583332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,3000
1982-03-10,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,0.3522077798843384,0
