Date,Open,High,Low,Close,Adj Close,Volume
2002-11-14,17.25,18.0,17.100000381469727,17.979999542236328,16.474628448486328,411200
2002-11-15,17.889999389648438,19.030000686645508,17.600000381469727,18.90999984741211,17.32676124572754,619100
2002-11-18,18.8700008392334,19.690000534057617,18.8700008392334,19.190000534057617,17.58332061767578,481300
2002-11-19,19.0,19.139999389648438,18.600000381469727,18.729999542236328,17.161828994750977,408700
2002-11-20,18.81999969482422,20.0,18.81999969482422,19.780000686645508,18.12392234802246,327300
2002-11-21,19.780000686645508,21.780000686645508,19.780000686645508,21.030000686645508,19.26926040649414,738300
2002-11-22,20.8700008392334,21.260000228881836,20.40999984741211,21.049999237060547,19.2875919342041,213000
2002-11-25,21.0,21.639999389648438,20.739999771118164,21.280000686645508,19.49833106994629,375500
2002-11-26,20.950000762939453,21.030000686645508,19.920000076293945,20.09000015258789,18.407962799072266,644900
2002-11-27,20.34000015258789,21.110000610351562,20.239999771118164,21.079999923706055,19.315080642700195,206300
2002-11-29,21.100000381469727,21.270000457763672,20.25,20.450000762939453,18.737825393676758,128900
2002-12-02,20.459999084472656,21.469999313354492,20.459999084472656,20.760000228881836,19.02187156677246,241900
2002-12-03,20.59000015258789,20.600000381469727,19.459999084472656,19.979999542236328,18.30717658996582,355300
2002-12-04,19.899999618530273,19.950000762939453,17.790000915527344,18.25,16.722013473510742,945700
2002-12-05,18.440000534057617,18.809999465942383,17.6200008392334,18.299999237060547,16.76782989501953,327700
2002-12-06,18.079999923706055,18.56999969482422,17.610000610351562,18.149999618530273,16.630395889282227,142800
2002-12-09,17.889999389648438,17.940000534057617,16.950000762939453,17.719999313354492,16.23638916015625,554700
2002-12-10,17.84000015258789,18.950000762939453,17.65999984741211,18.809999465942383,17.235136032104492,325700
2002-12-11,18.690000534057617,19.520000457763672,18.31999969482422,18.809999465942383,17.235136032104492,326200
2002-12-12,19.0,19.59000015258789,18.450000762939453,19.020000457763672,17.427547454833984,282400
2002-12-13,18.84000015258789,18.979999542236328,18.420000076293945,18.59000015258789,17.033554077148438,264500
2002-12-16,18.610000610351562,19.729999542236328,18.610000610351562,19.690000534057617,18.041460037231445,345500
2002-12-17,19.75,19.850000381469727,19.229999542236328,19.600000381469727,17.958988189697266,323900
2002-12-18,19.440000534057617,19.440000534057617,18.299999237060547,18.5,16.951086044311523,316300
2002-12-19,18.600000381469727,19.260000228881836,17.809999465942383,17.989999771118164,16.483789443969727,491200
2002-12-20,18.110000610351562,18.43000030517578,17.170000076293945,17.520000457763672,16.053142547607422,542700
2002-12-23,17.479999542236328,18.25,17.18000030517578,17.25,15.805742263793945,319400
2002-12-24,17.219999313354492,17.459999084472656,17.0,17.0,15.576672554016113,293700
2002-12-26,17.1200008392334,17.81999969482422,17.0,17.139999389648438,15.704952239990234,279000
2002-12-27,17.079999923706055,17.5,17.0,17.15999984741211,15.723278999328613,281000
2002-12-30,17.149999618530273,17.75,17.0,17.0,15.576672554016113,424600
2002-12-31,17.1200008392334,17.700000762939453,17.0,17.0,15.576672554016113,472900
2003-01-02,17.110000610351562,18.31999969482422,17.110000610351562,18.270000457763672,16.7403507232666,316000
2003-01-03,18.25,18.530000686645508,17.989999771118164,18.25,16.722013473510742,336000
2003-01-06,18.18000030517578,19.350000381469727,18.18000030517578,18.90999984741211,17.32676124572754,237000
2003-01-07,18.770000457763672,19.3799991607666,18.6299991607666,18.700000762939453,17.13435173034668,342400
2003-01-08,18.639999389648438,18.639999389648438,17.329999923706055,17.75,16.26388168334961,812500
2003-01-09,17.8799991607666,19.59000015258789,17.860000610351562,18.790000915527344,17.216812133789062,573800
2003-01-10,18.34000015258789,19.239999771118164,18.149999618530273,18.950000762939453,17.363412857055664,319200
2003-01-13,18.969999313354492,19.559999465942383,18.670000076293945,19.299999237060547,17.684106826782227,676500
2003-01-14,19.15999984741211,19.90999984741211,18.959999084472656,19.6299991607666,17.98648452758789,524000
2003-01-15,19.639999389648438,19.639999389648438,19.0,19.239999771118164,17.629133224487305,584000
2003-01-16,19.25,19.600000381469727,18.3799991607666,18.709999084472656,17.143503189086914,601800
2003-01-17,18.5,18.510000228881836,17.8799991607666,17.899999618530273,16.40131950378418,345700
2003-01-21,17.959999084472656,18.3700008392334,17.40999984741211,17.799999237060547,16.3096981048584,259400
2003-01-22,17.700000762939453,18.389999389648438,17.6200008392334,17.920000076293945,16.419647216796875,235700
2003-01-23,18.1200008392334,18.809999465942383,17.770000457763672,18.3700008392334,16.831974029541016,260000
2003-01-24,19.93000030517578,22.670000076293945,19.760000228881836,21.209999084472656,19.434186935424805,2753600
2003-01-27,20.950000762939453,21.950000762939453,20.75,21.600000381469727,19.791540145874023,2208300
2003-01-28,21.639999389648438,22.899999618530273,21.639999389648438,22.530000686645508,20.643678665161133,1653000
2003-01-29,22.450000762939453,22.459999084472656,21.200000762939453,21.739999771118164,19.91982078552246,1007900
2003-01-30,21.799999237060547,22.09000015258789,20.799999237060547,20.8700008392334,19.122661590576172,843100
2003-01-31,20.59000015258789,22.049999237060547,19.989999771118164,21.610000610351562,19.800704956054688,756000
2003-02-03,21.600000381469727,21.959999084472656,20.739999771118164,20.8799991607666,19.13182830810547,661100
2003-02-04,20.31999969482422,22.030000686645508,20.290000915527344,21.709999084472656,19.892330169677734,854300
2003-02-05,21.75,22.75,21.0,21.190000534057617,19.41586685180664,849100
2003-02-06,21.15999984741211,21.639999389648438,20.700000762939453,21.100000381469727,19.333404541015625,370600
2003-02-07,21.139999389648438,21.489999771118164,20.09000015258789,20.260000228881836,18.563732147216797,733400
2003-02-10,20.270000457763672,21.600000381469727,20.059999465942383,21.149999618530273,19.37921142578125,579100
2003-02-11,21.209999084472656,21.3799991607666,20.90999984741211,21.0,19.241779327392578,577200
2003-02-12,20.940000534057617,21.25,20.40999984741211,20.559999465942383,18.8386173248291,506600
2003-02-13,20.610000610351562,20.940000534057617,20.0,20.760000228881836,19.02187156677246,645300
2003-02-14,20.75,21.600000381469727,20.739999771118164,21.280000686645508,19.49833106994629,709800
2003-02-18,21.309999465942383,21.59000015258789,21.09000015258789,21.399999618530273,19.608287811279297,492600
2003-02-19,21.389999389648438,21.899999618530273,20.920000076293945,21.25,19.470848083496094,779600
2003-02-20,21.280000686645508,22.010000228881836,21.280000686645508,21.899999618530273,20.066425323486328,651400
2003-02-21,21.559999465942383,21.979999542236328,21.350000381469727,21.84000015258789,20.01144790649414,471600
2003-02-24,21.75,21.989999771118164,21.360000610351562,21.510000228881836,19.709075927734375,319300
2003-02-25,21.440000534057617,22.600000381469727,21.100000381469727,22.520000457763672,20.6345157623291,1075300
2003-02-26,22.760000228881836,23.40999984741211,20.6200008392334,20.649999618530273,18.921070098876953,3019900
2003-02-27,20.989999771118164,21.25,20.25,20.59000015258789,18.86610984802246,1143300
2003-02-28,20.65999984741211,21.079999923706055,20.399999618530273,20.829999923706055,19.08600616455078,540300
2003-03-03,20.989999771118164,21.299999237060547,20.059999465942383,20.399999618530273,18.692007064819336,473700
2003-03-04,20.450000762939453,20.65999984741211,20.100000381469727,20.40999984741211,18.701171875,427800
2003-03-05,20.420000076293945,20.860000610351562,20.25,20.729999542236328,18.994382858276367,296600
2003-03-06,20.700000762939453,20.75,20.40999984741211,20.450000762939453,18.737825393676758,234600
2003-03-07,20.329999923706055,20.329999923706055,19.18000030517578,19.639999389648438,17.995643615722656,1062800
2003-03-10,19.5,19.799999237060547,19.299999237060547,19.389999389648438,17.76657485961914,207300
2003-03-11,19.440000534057617,19.440000534057617,18.5,18.899999618530273,17.31760025024414,520500
2003-03-12,18.90999984741211,19.610000610351562,18.75,19.600000381469727,17.958988189697266,443200
2003-03-13,19.809999465942383,21.950000762939453,19.809999465942383,21.90999984741211,20.07558822631836,1656600
2003-03-14,21.760000228881836,22.15999984741211,21.610000610351562,21.93000030517578,20.09391212463379,802100
2003-03-17,21.489999771118164,23.219999313354492,21.420000076293945,22.8799991607666,20.964374542236328,972600
2003-03-18,22.829999923706055,23.479999542236328,22.56999969482422,23.309999465942383,21.358366012573242,817800
2003-03-19,23.229999542236328,23.3799991607666,22.049999237060547,22.989999771118164,21.06515884399414,738700
2003-03-20,22.8799991607666,22.969999313354492,22.219999313354492,22.549999237060547,20.662006378173828,711400
2003-03-21,22.790000915527344,24.200000762939453,21.149999618530273,23.860000610351562,21.86231803894043,1186400
2003-03-24,22.850000381469727,23.100000381469727,22.059999465942383,22.5,20.616191864013672,760100
2003-03-25,22.450000762939453,23.079999923706055,22.229999542236328,22.920000076293945,21.001022338867188,426200
2003-03-26,22.899999618530273,23.0,22.479999542236328,22.709999084472656,20.80860710144043,375100
2003-03-27,22.450000762939453,22.860000610351562,22.25,22.59000015258789,20.69865608215332,389600
2003-03-28,22.56999969482422,22.56999969482422,21.780000686645508,22.0,20.158048629760742,372100
2003-03-31,21.760000228881836,21.760000228881836,20.479999542236328,20.729999542236328,18.994382858276367,1163600
2003-04-01,20.75,21.06999969482422,20.399999618530273,21.0,19.241779327392578,359800
2003-04-02,21.329999923706055,22.260000228881836,21.25,22.010000228881836,20.16721534729004,252900
2003-04-03,21.940000534057617,22.549999237060547,21.25,21.5,19.69991683959961,512800
2003-04-04,21.510000228881836,22.09000015258789,20.829999923706055,21.030000686645508,19.26926040649414,483900
2003-04-07,21.600000381469727,22.719999313354492,21.5,21.579999923706055,19.773216247558594,793900
2003-04-08,21.549999237060547,21.549999237060547,19.530000686645508,19.600000381469727,17.958988189697266,1507100
2003-04-09,19.799999237060547,20.200000762939453,19.649999618530273,19.799999237060547,18.14224624633789,723500
2003-04-10,19.969999313354492,20.020000457763672,19.520000457763672,19.850000381469727,18.18805503845215,418100
2003-04-11,20.059999465942383,20.350000381469727,19.270000457763672,19.65999984741211,18.01396369934082,474100
2003-04-14,19.760000228881836,20.510000228881836,19.440000534057617,20.510000228881836,18.79279899597168,567800
2003-04-15,20.420000076293945,21.8799991607666,20.010000228881836,21.209999084472656,19.434186935424805,1004500
2003-04-16,21.799999237060547,21.920000076293945,21.200000762939453,21.200000762939453,19.425031661987305,449500
2003-04-17,21.40999984741211,22.1200008392334,21.200000762939453,22.030000686645508,20.185543060302734,621200
2003-04-21,22.0,22.260000228881836,21.31999969482422,22.1200008392334,20.268001556396484,314500
2003-04-22,22.0,22.440000534057617,21.559999465942383,22.079999923706055,20.231351852416992,673700
2003-04-23,22.030000686645508,22.489999771118164,21.639999389648438,22.450000762939453,20.570375442504883,706800
2003-04-24,21.770000457763672,22.31999969482422,21.399999618530273,22.110000610351562,20.25884437561035,873600
2003-04-25,21.860000610351562,22.1200008392334,21.149999618530273,21.239999771118164,19.461687088012695,600500
2003-04-28,21.399999618530273,21.709999084472656,21.15999984741211,21.299999237060547,19.51665687561035,584500
2003-04-29,21.5,22.56999969482422,21.40999984741211,22.209999084472656,20.350475311279297,658000
2003-04-30,21.989999771118164,22.329999923706055,21.450000762939453,22.1299991607666,20.277164459228516,577300
2003-05-01,22.040000915527344,22.350000381469727,21.43000030517578,22.110000610351562,20.25884437561035,268700
2003-05-02,22.229999542236328,23.0,21.959999084472656,22.93000030517578,21.010183334350586,480300
2003-05-05,23.0,24.229999542236328,22.93000030517578,24.149999618530273,22.12803840637207,843300
2003-05-06,24.06999969482422,24.43000030517578,23.610000610351562,24.229999542236328,22.20134735107422,782500
2003-05-07,23.610000610351562,24.25,23.309999465942383,23.450000762939453,21.48666000366211,491800
2003-05-08,23.290000915527344,23.420000076293945,22.850000381469727,23.0,21.074325561523438,368300
2003-05-09,23.010000228881836,24.31999969482422,22.75,24.1299991607666,22.10971450805664,539900
2003-05-12,24.18000030517578,25.25,23.950000762939453,25.229999542236328,23.117626190185547,1023300
2003-05-13,25.09000015258789,25.3799991607666,24.700000762939453,25.049999237060547,22.952680587768555,748700
2003-05-14,25.010000228881836,25.100000381469727,24.510000228881836,24.780000686645508,22.705303192138672,314500
2003-05-15,24.809999465942383,25.09000015258789,24.700000762939453,24.940000534057617,22.851903915405273,302100
2003-05-16,24.610000610351562,25.510000228881836,24.170000076293945,24.649999618530273,22.586179733276367,721900
2003-05-19,24.200000762939453,24.68000030517578,23.399999618530273,23.510000228881836,21.54163360595703,520500
2003-05-20,23.399999618530273,23.399999618530273,22.389999389648438,22.8700008392334,20.95521354675293,657000
2003-05-21,23.0,23.299999237060547,22.549999237060547,23.219999313354492,21.275911331176758,354600
2003-05-22,23.309999465942383,23.739999771118164,22.809999465942383,23.670000076293945,21.688234329223633,294700
2003-05-23,23.600000381469727,23.84000015258789,23.280000686645508,23.719999313354492,21.73404312133789,158800
2003-05-27,23.649999618530273,25.030000686645508,23.649999618530273,24.959999084472656,22.870223999023438,246000
2003-05-28,25.030000686645508,25.81999969482422,24.440000534057617,24.90999984741211,22.82440948486328,522600
2003-05-29,24.989999771118164,26.25,24.950000762939453,25.75,23.594087600708008,559300
2003-05-30,25.899999618530273,26.690000534057617,25.649999618530273,26.65999984741211,24.427898406982422,584600
2003-06-02,26.709999084472656,26.940000534057617,25.6200008392334,25.81999969482422,23.658220291137695,757000
2003-06-03,25.850000381469727,26.420000076293945,25.0,25.56999969482422,23.429155349731445,525200
2003-06-04,25.559999465942383,25.889999389648438,25.299999237060547,25.639999389648438,23.493301391601562,646300
2003-06-05,25.399999618530273,26.90999984741211,25.110000610351562,26.790000915527344,24.547006607055664,658800
