Date,Open,High,Low,Close,Adj Close,Volume
1994-08-19,3.828125,3.875,3.78125,3.828125,3.3767244815826416,401600
1994-08-22,3.875,3.875,3.796875,3.796875,3.349158763885498,1415200
1994-08-23,3.78125,3.875,3.78125,3.8125,3.362941265106201,1300000
1994-08-24,3.78125,3.875,3.78125,3.826171875,3.3750007152557373,120800
1994-08-25,3.875,3.90625,3.78125,3.84375,3.3905065059661865,1185600
1994-08-26,3.90625,3.90625,3.84375,3.875,3.4180710315704346,112000
1994-08-29,3.84375,3.90625,3.84375,3.90625,3.445636510848999,226400
1994-08-30,3.90625,3.90625,3.84375,3.84375,3.3905065059661865,200000
1994-08-31,3.8125,3.9375,3.8125,3.9375,3.4732017517089844,352800
1994-09-01,3.84375,3.96875,3.84375,3.96875,3.500767230987549,227200
1994-09-02,3.953125,4.0625,3.875,3.9375,3.4732017517089844,224800
1994-09-06,4.0625,4.0625,3.9375,4.0,3.528332233428955,88000
1994-09-07,4.0625,4.0625,3.9375,3.9375,3.4732017517089844,66400
1994-09-08,3.9375,4.03125,3.9375,3.96875,3.500767230987549,370400
1994-09-09,4.0625,4.125,3.96875,4.125,3.6385915279388428,178400
1994-09-12,4.125,4.125,4.03125,4.125,3.6385915279388428,315200
1994-09-13,4.0625,4.125,4.03125,4.109375,3.624809503555298,272000
1994-09-14,4.125,4.125,4.03125,4.125,3.6385915279388428,392000
1994-09-15,4.125,4.125,4.0,4.0,3.528332233428955,567200
1994-09-16,4.09375,4.125,4.0,4.125,3.6385915279388428,145600
1994-09-19,4.125,4.21875,4.125,4.125,3.6385915279388428,259200
1994-09-20,4.125,4.21875,4.125,4.125,3.6385915279388428,124000
1994-09-21,4.125,4.21875,4.125,4.140625,3.6523752212524414,268800
1994-09-22,4.21875,4.21875,4.125,4.15625,3.6661577224731445,209600
1994-09-23,4.21875,4.21875,4.125,4.171875,3.6799404621124268,581600
1994-09-26,4.125,4.1875,4.03125,4.125,3.6385915279388428,293600
1994-09-27,4.125,4.125,4.03125,4.125,3.6385915279388428,246400
1994-09-28,4.0625,4.15625,4.0625,4.125,3.6385915279388428,446400
1994-09-29,4.1875,4.4375,4.15625,4.25,3.7488529682159424,1535200
1994-09-30,4.3125,4.3125,4.21875,4.3125,3.8039824962615967,460800
1994-10-03,4.34375,4.5,4.25,4.453125,3.928025960922241,1436000
1994-10-04,4.5,4.5,4.4375,4.4375,3.9142441749572754,1540800
1994-10-05,4.40625,4.5,4.1875,4.1875,3.693723440170288,996000
1994-10-06,4.1875,4.28125,4.0,4.15625,3.6661577224731445,791200
1994-10-07,4.125,4.25,4.125,4.171875,3.6799404621124268,232000
1994-10-10,4.25,4.25,4.15625,4.1875,3.693723440170288,190400
1994-10-11,4.15625,4.25,4.15625,4.25,3.7488529682159424,1211200
1994-10-12,4.25,4.25,4.15625,4.25,3.7488529682159424,245600
1994-10-13,4.1875,4.25,4.1875,4.1875,3.693723440170288,35200
1994-10-14,4.25,4.25,4.1875,4.1875,3.693723440170288,191200
1994-10-17,4.1875,4.21875,4.125,4.21875,3.721287965774536,402400
1994-10-18,4.125,4.21875,4.125,4.15625,3.6661577224731445,281600
1994-10-19,4.21875,4.21875,4.125,4.21875,3.721287965774536,476800
1994-10-20,4.21875,4.21875,4.125,4.15625,3.6661577224731445,277600
1994-10-21,4.125,4.1875,4.125,4.140625,3.6523752212524414,693600
1994-10-24,4.09375,4.1875,4.09375,4.1875,3.693723440170288,233600
1994-10-25,4.09375,4.1875,4.09375,4.15625,3.6661577224731445,436800
1994-10-26,4.15625,4.1875,4.125,4.1875,3.693723440170288,96800
1994-10-27,4.171875,4.1875,4.125,4.1875,3.693723440170288,337600
1994-10-28,4.09375,4.15625,4.09375,4.09375,3.6110262870788574,260000
1994-10-31,4.09375,4.15625,4.09375,4.15625,3.6661577224731445,338400
1994-11-01,4.09375,4.15625,4.09375,4.09375,3.6110262870788574,259200
1994-11-02,4.1328125,4.15625,3.875,3.9375,3.4732017517089844,1114400
1994-11-03,3.875,3.96875,3.875,3.890625,3.431854248046875,155200
1994-11-04,3.875,3.96875,3.84375,3.90625,3.445636510848999,105600
1994-11-07,3.84375,3.84375,3.59375,3.65625,3.225116491317749,3020800
1994-11-08,3.71875,3.71875,3.625,3.6953125,3.259572744369507,715200
1994-11-09,3.71875,3.71875,3.65625,3.6875,3.2526817321777344,1052000
1994-11-10,3.71875,3.71875,3.65625,3.6875,3.2526817321777344,195200
1994-11-11,3.65625,3.71875,3.65625,3.65625,3.225116491317749,125600
1994-11-14,3.65625,3.84375,3.65625,3.8125,3.362941265106201,292000
1994-11-15,3.71875,3.90625,3.71875,3.90625,3.445636510848999,1266400
1994-11-16,3.90625,4.09375,3.875,4.03125,3.5558979511260986,977600
1994-11-17,4.125,4.125,4.03125,4.125,3.6385915279388428,531200
1994-11-18,4.125,4.125,4.0,4.0,3.528332233428955,168000
1994-11-21,4.0,4.0625,3.8125,3.828125,3.3767244815826416,1476800
1994-11-22,3.71875,3.78125,3.5625,3.5625,3.142420530319214,904000
1994-11-23,3.5625,3.625,3.28125,3.34375,2.9494645595550537,642400
1994-11-25,3.375,3.375,3.28125,3.375,2.9770302772521973,194400
1994-11-28,3.28125,3.375,3.09375,3.28125,2.8943347930908203,1432000
1994-11-29,3.25,3.3125,3.21875,3.28125,2.8943347930908203,719200
1994-11-30,3.21875,3.28125,3.15625,3.1875,2.8116397857666016,4305600
1994-12-01,3.1875,3.28125,3.15625,3.15625,2.7840747833251953,1226400
1994-12-02,3.15625,3.21875,3.15625,3.15625,2.7840747833251953,211200
1994-12-05,3.21875,3.25,3.15625,3.234375,2.852987051010132,1867200
1994-12-06,3.28125,3.34375,3.28125,3.28125,2.8943347930908203,767200
1994-12-07,3.34375,3.34375,3.28125,3.28125,2.8943347930908203,808800
1994-12-08,3.28125,3.375,3.28125,3.359375,2.963247537612915,900000
1994-12-09,3.3125,3.34375,3.28125,3.34375,2.9494645595550537,830400
1994-12-12,3.28125,3.34375,3.28125,3.28125,2.8943347930908203,221600
1994-12-13,3.34375,3.34375,3.21875,3.25,2.866769790649414,264800
1994-12-14,3.21875,3.28125,3.15625,3.28125,2.8943347930908203,776800
1994-12-15,3.28125,3.375,3.25,3.3125,2.9219000339508057,631200
1994-12-16,3.40625,3.40625,3.3125,3.40625,3.0045957565307617,108000
1994-12-19,3.40625,3.5625,3.40625,3.5625,3.142420530319214,612800
1994-12-20,3.65625,3.6875,3.59375,3.625,3.1975510120391846,634400
1994-12-21,3.6875,3.6875,3.59375,3.59375,3.169985771179199,228800
1994-12-22,3.609375,3.71875,3.609375,3.71875,3.280245065689087,960800
1994-12-23,3.75,3.84375,3.71875,3.84375,3.3905065059661865,268000
1994-12-27,3.84375,3.84375,3.75,3.84375,3.3905065059661865,881600
1994-12-28,3.8125,3.84375,3.78125,3.84375,3.3905065059661865,179200
1994-12-29,3.8125,3.96875,3.78125,3.96875,3.500767230987549,680800
1994-12-30,3.96875,4.09375,3.9375,4.09375,3.6110262870788574,816800
1995-01-03,4.0,4.09375,4.0,4.015625,3.5421149730682373,128000
1995-01-04,4.0,4.03125,3.9375,3.9375,3.4732017517089844,351200
1995-01-05,3.9375,3.96875,3.875,3.921875,3.4594192504882812,193600
1995-01-06,3.875,3.90625,3.84375,3.84375,3.3905065059661865,497600
1995-01-09,3.84375,4.0,3.84375,4.0,3.528332233428955,518400
1995-01-10,3.9375,4.0625,3.9375,4.03125,3.5558979511260986,874400
1995-01-11,3.96875,4.03125,3.96875,3.96875,3.500767230987549,378400
1995-01-12,4.03125,4.0625,3.96875,4.0625,3.583463668823242,447200
1995-01-13,3.96875,4.03125,3.9375,4.0,3.528332233428955,1806400
1995-01-16,3.96875,4.03125,3.9375,3.96875,3.500767230987549,330400
1995-01-17,4.03125,4.03125,3.90625,3.9375,3.4732017517089844,184000
1995-01-18,4.0,4.0,3.9375,3.953125,3.486985445022583,738400
1995-01-19,3.96875,4.0,3.9375,3.96875,3.500767230987549,61600
1995-01-20,3.9375,4.0,3.90625,3.96875,3.500767230987549,1201600
1995-01-23,3.875,3.96875,3.875,3.96875,3.500767230987549,26400
1995-01-24,3.875,4.03125,3.875,4.03125,3.5558979511260986,292000
1995-01-25,3.9375,4.03125,3.9375,3.984375,3.514549493789673,480800
1995-01-26,3.984375,4.03125,3.9375,3.9375,3.4732017517089844,135200
1995-01-27,4.0625,4.15625,4.0625,4.0625,3.583463668823242,1170400
1995-01-30,4.125,4.234375,4.0625,4.1875,3.693723440170288,767200
1995-01-31,4.25,4.25,4.09375,4.1875,3.693723440170288,556000
1995-02-01,4.1875,4.1875,4.125,4.140625,3.6523752212524414,769600
1995-02-02,4.125,4.1875,4.125,4.15625,3.6661577224731445,150400
1995-02-03,4.125,4.1875,4.125,4.15625,3.6661577224731445,44800
1995-02-06,4.125,4.171875,4.09375,4.15625,3.6661577224731445,1635200
1995-02-07,4.15625,4.15625,4.0625,4.125,3.6385915279388428,284800
1995-02-08,4.125,4.125,4.0625,4.125,3.6385915279388428,55200
1995-02-09,4.0625,4.15625,4.0625,4.15625,3.6661577224731445,280000
1995-02-10,4.15625,4.15625,4.0625,4.0625,3.583463668823242,102400
1995-02-13,4.15625,4.21875,4.0625,4.203125,3.7075066566467285,310400
1995-02-14,4.3125,4.53125,4.28125,4.53125,3.9969398975372314,1629600
1995-02-15,4.5625,4.71875,4.46875,4.6875,4.134762763977051,916800
1995-02-16,4.65625,4.6875,4.5625,4.6875,4.134762763977051,556000
1995-02-17,4.59375,4.625,4.5625,4.59375,4.052068710327148,477600
1995-02-21,4.5625,4.59375,4.46875,4.515625,3.983154058456421,909600
1995-02-22,4.46875,4.625,4.46875,4.59375,4.052068710327148,431200
1995-02-23,4.59375,4.625,4.53125,4.609375,4.065851211547852,1160800
1995-02-24,4.59375,4.625,4.5625,4.5625,4.024505138397217,99200
1995-02-27,4.5,4.515625,4.46875,4.46875,3.9418094158172607,62400
1995-02-28,4.46875,4.5625,4.46875,4.5,3.969372510910034,365600
1995-03-01,4.5,4.5625,4.40625,4.4375,3.9142441749572754,572800
1995-03-02,4.5,4.53125,4.40625,4.53125,3.9969398975372314,208800
1995-03-03,4.5,4.5625,4.5,4.5625,4.024505138397217,277600
1995-03-06,4.46875,4.625,4.46875,4.609375,4.065851211547852,434400
1995-03-07,4.625,4.65625,4.5625,4.5625,4.024505138397217,375200
1995-03-08,4.5,4.515625,4.25,4.25,3.7488529682159424,969600
1995-03-09,4.3125,4.3125,3.9375,3.953125,3.486985445022583,1744800
1995-03-10,3.96875,4.125,3.96875,4.078125,3.5972445011138916,2325600
1995-03-13,4.125,4.125,4.0625,4.0625,3.583463668823242,51200
1995-03-14,4.125,4.125,4.0625,4.125,3.6385915279388428,108800
1995-03-15,4.09375,4.125,4.0,4.0,3.528332233428955,500000
1995-03-16,3.875,4.0,3.78125,3.78125,3.335376739501953,1657600
1995-03-17,3.8125,3.84375,3.75,3.765625,3.321593761444092,2160800
1995-03-20,3.8125,4.03125,3.75,4.03125,3.5558979511260986,2043200
1995-03-21,4.0,4.03125,3.9375,3.9375,3.4732017517089844,214400
1995-03-22,4.0,4.0,3.765625,3.765625,3.321593761444092,328000
1995-03-23,3.84375,3.84375,3.765625,3.84375,3.3905065059661865,68800
1995-03-24,3.84375,3.84375,3.765625,3.765625,3.321593761444092,1680000
1995-03-27,3.828125,3.84375,3.765625,3.84375,3.3905065059661865,966400
1995-03-28,3.765625,3.90625,3.765625,3.90625,3.445636510848999,1504800
1995-03-29,3.90625,3.90625,3.8125,3.828125,3.3767244815826416,1274400
1995-03-30,3.8125,3.90625,3.8125,3.875,3.4180710315704346,378400
1995-03-31,3.84375,3.9375,3.84375,3.9375,3.4732017517089844,384000
1995-04-03,3.9375,4.03125,3.875,3.96875,3.500767230987549,1380000
1995-04-04,3.90625,4.03125,3.90625,4.0,3.528332233428955,365600
1995-04-05,4.03125,4.03125,3.875,3.9375,3.4732017517089844,671200
1995-04-06,3.9375,3.96875,3.875,3.890625,3.431854248046875,59200
1995-04-07,3.84375,3.9375,3.84375,3.84375,3.3905065059661865,114400
1995-04-10,3.84375,3.90625,3.828125,3.875,3.4180710315704346,2508800
1995-04-11,3.8125,3.875,3.8125,3.875,3.4180710315704346,512800
1995-04-12,3.90625,3.90625,3.8125,3.90625,3.445636510848999,16800
1995-04-13,3.90625,3.90625,3.8125,3.875,3.4180710315704346,648000
1995-04-17,3.84375,3.90625,3.8125,3.8125,3.362941265106201,1451200
1995-04-18,3.875,3.875,3.75,3.75,3.3078112602233887,1114400
1995-04-19,3.8125,3.8125,3.65625,3.65625,3.225116491317749,661600
1995-04-20,3.6875,3.78125,3.6875,3.71875,3.280245065689087,1493600
1995-04-21,3.78125,3.78125,3.6875,3.71875,3.280245065689087,470400
1995-04-24,3.71875,3.71875,3.4375,3.546875,3.128638744354248,2263200
1995-04-25,3.59375,3.625,3.5,3.609375,3.1837682723999023,2156000
1995-04-26,3.59375,3.625,3.5625,3.59375,3.169985771179199,2025600
1995-04-27,3.625,3.625,3.5625,3.59375,3.169985771179199,175200
1995-04-28,3.625,3.625,3.5625,3.625,3.1975510120391846,1568000
1995-05-01,3.6875,3.78125,3.65625,3.78125,3.335376739501953,453600
1995-05-02,3.75,3.78125,3.71875,3.71875,3.280245065689087,214400
1995-05-03,3.75,3.75,3.6875,3.75,3.3078112602233887,123200
1995-05-04,3.6875,3.75,3.6875,3.6875,3.2526817321777344,966400
1995-05-05,3.6875,3.734375,3.65625,3.71875,3.280245065689087,848800
1995-05-08,3.71875,3.75,3.65625,3.65625,3.225116491317749,635200
1995-05-09,3.65625,3.75,3.65625,3.65625,3.225116491317749,570400
1995-05-10,3.71875,3.78125,3.65625,3.765625,3.321593761444092,1230400
1995-05-11,3.75,3.875,3.75,3.828125,3.3767244815826416,1746400
1995-05-12,3.875,3.890625,3.828125,3.84375,3.3905065059661865,638400
1995-05-15,3.890625,3.890625,3.828125,3.84375,3.3905065059661865,596800
1995-05-16,3.84375,3.984375,3.828125,3.953125,3.486985445022583,309600
1995-05-17,4.03125,4.03125,3.9375,3.96875,3.500767230987549,157600
1995-05-18,3.90625,3.96875,3.90625,3.90625,3.445636510848999,126400
1995-05-19,3.875,3.96875,3.875,3.9375,3.4732017517089844,265600
1995-05-22,3.9375,3.9375,3.84375,3.859375,3.404289960861206,149600
1995-05-23,3.84375,3.90625,3.71875,3.75,3.3078112602233887,300000
1995-05-24,3.75,3.84375,3.71875,3.78125,3.335376739501953,412000
1995-05-25,3.78125,3.796875,3.625,3.71875,3.280245065689087,300800
1995-05-26,3.625,3.625,3.328125,3.375,2.9770302772521973,725600
1995-05-30,3.375,3.375,2.9375,3.15625,2.7840747833251953,6073600
1995-05-31,3.15625,3.3125,3.15625,3.3125,2.9219000339508057,2517600
1995-06-01,3.3125,3.3125,3.21875,3.25,2.866769790649414,1227200
1995-06-02,3.25,3.3125,3.0625,3.0625,2.7013792991638184,2864800
1995-06-05,3.03125,3.125,3.03125,3.03125,2.673813819885254,2454400
1995-06-06,3.09375,3.09375,2.9375,2.984375,2.632467031478882,1357600
1995-06-07,2.9375,3.03125,2.890625,2.921875,2.577336311340332,1759200
1995-06-08,2.875,2.90625,2.671875,2.6796875,2.3637073040008545,6652000
1995-06-09,2.75,2.75,2.6875,2.734375,2.4119460582733154,4160000
1995-06-12,2.75,2.75,2.65625,2.7109375,2.3912720680236816,2971200
1995-06-13,2.71875,2.875,2.71875,2.875,2.5359890460968018,1565600
1995-06-14,2.875,2.875,2.84375,2.859375,2.5222058296203613,1083200
1995-06-15,2.875,2.875,2.84375,2.875,2.5359890460968018,700800
1995-06-16,2.875,2.875,2.75,2.75,2.4257280826568604,1730400
1995-06-19,2.8125,2.84375,2.75,2.84375,2.5084240436553955,3796800
1995-06-20,2.875,3.03125,2.8125,3.0,2.646249532699585,683200
1995-06-21,3.0,3.140625,2.984375,3.125,2.75650954246521,2384800
1995-06-22,3.140625,3.21875,3.0625,3.15625,2.7840747833251953,1557600
1995-06-23,3.125,3.1875,3.125,3.1875,2.8116397857666016,491200
1995-06-26,3.09375,3.15625,3.0,3.0,2.646249532699585,1277600
1995-06-27,3.0625,3.0625,3.0,3.0078125,2.6531403064727783,737600
1995-06-28,3.0625,3.0625,3.0,3.0625,2.7013792991638184,359200
1995-06-29,3.0625,3.21875,3.0625,3.15625,2.7840747833251953,823200
1995-06-30,3.21875,3.28125,3.15625,3.21875,2.839204788208008,832000
1995-07-03,3.25,3.25,3.1875,3.25,2.866769790649414,184800
1995-07-05,3.1875,3.25,3.15625,3.1875,2.8116397857666016,2606400
1995-07-06,3.21875,3.28125,3.203125,3.25,2.866769790649414,1290400
1995-07-07,3.265625,3.5625,3.234375,3.5,3.0872910022735596,2287200
1995-07-10,3.59375,3.78125,3.5,3.6875,3.2526817321777344,6764800
1995-07-11,3.78125,3.84375,3.6875,3.75,3.3078112602233887,1129600
1995-07-12,3.875,3.96875,3.8125,3.953125,3.486985445022583,3024000
1995-07-13,3.90625,4.0625,3.90625,3.984375,3.514549493789673,1120800
1995-07-14,3.96875,4.03125,3.84375,3.9375,3.4732017517089844,904800
1995-07-17,3.9375,3.9375,3.8125,3.90625,3.445636510848999,222400
1995-07-18,3.8125,4.03125,3.8125,3.984375,3.514549493789673,1209600
1995-07-19,4.0,4.0,3.90625,3.9375,3.4732017517089844,505600
1995-07-20,4.0,4.03125,3.90625,3.953125,3.486985445022583,2480800
1995-07-21,4.0,4.03125,3.875,3.9375,3.4732017517089844,260800
1995-07-24,3.890625,3.9375,3.875,3.890625,3.431854248046875,776000
1995-07-25,3.875,3.875,3.8125,3.84375,3.3905065059661865,1183200
1995-07-26,3.84375,3.890625,3.84375,3.84375,3.3905065059661865,541600
1995-07-27,3.875,3.890625,3.84375,3.859375,3.404289960861206,329600
1995-07-28,3.890625,3.890625,3.75,3.84375,3.3905065059661865,824000
1995-07-31,3.71875,3.78125,3.65625,3.75,3.3078112602233887,1390400
1995-08-01,3.75,3.8125,3.6875,3.71875,3.280245065689087,280800
1995-08-02,3.703125,3.78125,3.6875,3.6875,3.2526817321777344,884000
1995-08-03,3.625,3.625,3.5625,3.59375,3.169985771179199,216800
1995-08-04,3.5625,3.75,3.5625,3.65625,3.225116491317749,747200
1995-08-07,3.640625,3.671875,3.609375,3.625,3.1975510120391846,491200
1995-08-08,3.625,3.671875,3.59375,3.671875,3.2388994693756104,540000
1995-08-09,3.59375,3.875,3.59375,3.78125,3.335376739501953,1368000
1995-08-10,3.84375,3.84375,3.71875,3.734375,3.2940289974212646,288800
1995-08-11,3.71875,3.75,3.65625,3.65625,3.225116491317749,124800
1995-08-14,3.75,3.75,3.65625,3.65625,3.225116491317749,24000
1995-08-15,3.71875,3.75,3.65625,3.65625,3.225116491317749,375200
1995-08-16,3.75,3.75,3.65625,3.65625,3.225116491317749,56000
1995-08-17,3.75,3.75,3.65625,3.75,3.3078112602233887,383200
1995-08-18,3.75,3.75,3.65625,3.734375,3.2940289974212646,293600
1995-08-21,3.65625,3.734375,3.65625,3.734375,3.2940289974212646,81600
1995-08-22,3.671875,3.734375,3.46875,3.578125,3.1562039852142334,1024000
1995-08-23,3.59375,3.59375,3.5,3.59375,3.169985771179199,378400
1995-08-24,3.5,3.59375,3.5,3.53125,3.1148552894592285,264800
1995-08-25,3.5,3.59375,3.5,3.546875,3.128638744354248,359200
1995-08-28,3.5625,3.59375,3.5,3.5,3.0872910022735596,3004000
1995-08-29,3.5,3.59375,3.5,3.59375,3.169985771179199,99200
1995-08-30,3.59375,3.59375,3.5,3.53125,3.1148552894592285,303200
1995-08-31,3.5,3.59375,3.5,3.5,3.0872910022735596,45600
1995-09-01,3.578125,3.578125,3.5,3.578125,3.1562039852142334,282400
1995-09-05,3.515625,3.578125,3.4375,3.4375,3.032160520553589,299200
1995-09-06,3.515625,3.515625,3.4375,3.5,3.0872910022735596,936800
1995-09-07,3.46875,3.515625,3.4375,3.46875,3.059725046157837,454400
1995-09-08,3.5,3.5,3.4375,3.46875,3.059725046157837,369600
1995-09-11,3.4375,3.5,3.375,3.390625,2.990812301635742,961600
1995-09-12,3.46875,3.46875,3.375,3.375,2.9770302772521973,1700800
1995-09-13,3.375,3.46875,3.375,3.46875,3.059725046157837,74400
1995-09-14,3.421875,3.46875,3.15625,3.15625,2.7840747833251953,1083200
1995-09-15,3.25,3.25,3.1171875,3.15625,2.7840747833251953,823200
1995-09-18,2.84375,2.84375,2.71875,2.78125,2.4532928466796875,14389600
1995-09-19,2.78125,2.84375,2.75,2.84375,2.5084240436553955,2171200
1995-09-20,2.84375,2.84375,2.78125,2.8125,2.48085880279541,1068000
1995-09-21,2.78125,2.84375,2.78125,2.78125,2.4532928466796875,4670400
1995-09-22,2.78125,2.84375,2.78125,2.8125,2.48085880279541,2994400
1995-09-25,2.78125,2.859375,2.78125,2.859375,2.5222058296203613,544800
1995-09-26,2.9375,2.9375,2.84375,2.859375,2.5222058296203613,840800
1995-09-27,2.90625,2.953125,2.875,2.90625,2.56355357170105,4723200
1995-09-28,2.9375,3.03125,2.875,2.9375,2.5911190509796143,3708800
1995-09-29,3.0,3.0625,2.9375,3.015625,2.660032033920288,1480800
1995-10-02,2.9375,3.125,2.9375,2.9765625,2.625575304031372,2748800
1995-10-03,3.0,3.015625,2.9375,2.9375,2.5911190509796143,1399200
1995-10-04,3.0,3.0,2.9375,2.96875,2.6186840534210205,949600
1995-10-05,2.9375,3.0,2.90625,2.90625,2.56355357170105,111200
1995-10-06,3.0,3.0,2.90625,2.90625,2.56355357170105,29600
1995-10-09,3.0,3.0,2.90625,2.921875,2.577336311340332,621600
1995-10-10,2.875,2.953125,2.875,2.875,2.5359890460968018,798400
1995-10-11,2.953125,3.0,2.875,2.875,2.5359890460968018,3150400
1995-10-12,2.96875,2.96875,2.84375,2.859375,2.5222058296203613,3442400
1995-10-13,2.84375,2.9375,2.84375,2.9375,2.5911190509796143,832800
1995-10-16,2.9375,2.9375,2.84375,2.9375,2.5911190509796143,814400
1995-10-17,2.84375,2.9375,2.84375,2.9375,2.5911190509796143,189600
1995-10-18,2.9375,2.9375,2.8125,2.828125,2.4946420192718506,1111200
1995-10-19,2.875,2.90625,2.78125,2.890625,2.549771785736084,78400
1995-10-20,2.8125,3.125,2.8125,3.03125,2.673813819885254,2342400
1995-10-23,3.0625,3.0625,2.9375,3.03125,2.673813819885254,562400
1995-10-24,2.9375,3.0625,2.9375,2.96875,2.6186840534210205,1008800
1995-10-25,3.0625,3.0625,2.96875,2.984375,2.632467031478882,1300800
1995-10-26,3.03125,3.03125,2.96875,2.96875,2.6186840534210205,767200
1995-10-27,3.03125,3.125,2.96875,3.09375,2.728944778442383,559200
1995-10-30,3.125,3.15625,3.03125,3.125,2.75650954246521,901600
1995-10-31,3.1875,3.34375,3.15625,3.28125,2.8943347930908203,1129600
1995-11-01,3.40625,3.5625,3.34375,3.421875,3.018378257751465,3197600
1995-11-02,3.46875,3.5,3.375,3.421875,3.018378257751465,2904000
1995-11-03,3.40625,3.5625,3.40625,3.515625,3.1010735034942627,1014400
1995-11-06,3.5625,3.5625,3.46875,3.5625,3.142420530319214,248800
1995-11-07,3.5625,3.59375,3.46875,3.5,3.0872910022735596,1195200
1995-11-08,3.5,3.65625,3.5,3.59375,3.169985771179199,656000
1995-11-09,3.59375,3.6875,3.59375,3.6875,3.2526817321777344,1031200
1995-11-10,3.6875,3.75,3.6875,3.71875,3.280245065689087,1216800
1995-11-13,3.75,3.8125,3.71875,3.8125,3.362941265106201,1020000
1995-11-14,3.625,3.8125,3.5625,3.65625,3.225116491317749,3213600
1995-11-15,3.5625,3.65625,3.5625,3.5625,3.142420530319214,466400
1995-11-16,3.5625,3.65625,3.5625,3.625,3.1975510120391846,104000
1995-11-17,3.5625,3.75,3.5625,3.703125,3.2664642333984375,1310400
1995-11-20,3.6875,3.75,3.625,3.625,3.1975510120391846,713600
1995-11-21,3.625,3.71875,3.609375,3.609375,3.1837682723999023,588800
