Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,38.849998474121094,40.11000061035156,38.2599983215332,38.790000915527344,29.054363250732422,1073700
2005-01-20,38.5,39.720001220703125,37.5,38.150001525878906,28.574987411499023,480600
2005-01-21,38.13999938964844,38.43000030517578,37.41999816894531,37.689998626708984,28.230424880981445,396400
2005-01-24,37.15999984741211,37.91999816894531,35.95000076293945,36.16999816894531,27.091922760009766,476000
2005-01-25,36.0099983215332,37.2400016784668,36.0099983215332,36.29999923706055,27.189302444458008,250000
2005-01-26,36.20000076293945,37.099998474121094,36.0,36.93000030517578,27.66118049621582,319200
2005-01-27,37.04999923706055,39.0,36.75,38.4900016784668,28.829654693603516,1061100
2005-01-28,38.900001525878906,39.25,37.29999923706055,37.900001525878906,28.387731552124023,595800
2005-01-31,38.099998474121094,38.9900016784668,37.95000076293945,38.900001525878906,29.136743545532227,551700
2005-02-01,39.0,39.5,37.45000076293945,37.650001525878906,28.200475692749023,592200
2005-02-02,37.5099983215332,37.900001525878906,36.400001525878906,36.779998779296875,27.548828125,956200
2005-02-03,35.720001220703125,38.25,35.06999969482422,36.630001068115234,27.436479568481445,3027500
2005-02-04,36.619998931884766,38.130001068115234,36.61000061035156,38.0,28.46263885498047,585700
2005-02-07,37.869998931884766,38.79999923706055,37.560001373291016,38.029998779296875,28.48509407043457,855100
2005-02-08,39.08000183105469,39.470001220703125,38.54999923706055,38.779998779296875,29.046865463256836,1627600
2005-02-09,39.130001068115234,41.560001373291016,37.0,38.720001220703125,29.001930236816406,3844200
2005-02-10,39.290000915527344,39.529998779296875,38.06999969482422,38.56999969482422,28.88956642150879,857000
2005-02-11,37.880001068115234,40.849998474121094,37.34000015258789,40.63999938964844,30.440032958984375,1662100
2005-02-14,42.20000076293945,43.2599983215332,40.79999923706055,42.77000045776367,32.035438537597656,2701600
2005-02-15,42.900001525878906,43.31999969482422,41.130001068115234,41.5,31.084199905395508,1904700
2005-02-16,41.47999954223633,41.900001525878906,40.0,41.5099983215332,31.091676712036133,862800
2005-02-17,41.900001525878906,42.470001220703125,40.400001525878906,41.31999969482422,30.949369430541992,669800
2005-02-18,41.25,42.220001220703125,40.72999954223633,40.900001525878906,30.634777069091797,630000
2005-02-22,40.7400016784668,41.900001525878906,40.119998931884766,40.45000076293945,30.297719955444336,929200
2005-02-23,40.279998779296875,41.150001525878906,38.619998931884766,39.380001068115234,29.496280670166016,1108800
2005-02-24,39.13999938964844,39.97999954223633,38.52000045776367,39.90999984741211,29.893251419067383,670200
2005-02-25,40.2400016784668,41.380001068115234,40.09000015258789,41.33000183105469,30.95686912536621,609200
2005-02-28,41.33000183105469,41.75,40.11000061035156,40.7400016784668,30.514936447143555,674200
2005-03-01,41.2400016784668,41.38999938964844,40.27000045776367,40.59000015258789,30.402585983276367,622200
2005-03-02,40.25,41.25,39.27000045776367,40.95000076293945,30.672218322753906,843400
2005-03-03,40.970001220703125,41.47999954223633,40.0099983215332,40.61000061035156,30.417566299438477,645300
2005-03-04,41.0,41.2400016784668,40.529998779296875,41.13999938964844,30.814552307128906,627900
2005-03-07,41.75,44.900001525878906,41.58000183105469,44.810001373291016,33.56343078613281,2777400
2005-03-08,44.58000183105469,46.279998779296875,43.849998474121094,45.029998779296875,33.72822189331055,2766500
2005-03-09,44.9900016784668,44.9900016784668,42.9900016784668,43.27000045776367,32.40993881225586,901200
2005-03-10,43.29999923706055,44.650001525878906,41.220001220703125,44.439998626708984,33.28630828857422,1665000
2005-03-11,45.06999969482422,45.25,42.79999923706055,43.18000030517578,32.3425407409668,1143700
2005-03-14,43.5,43.75,42.279998779296875,42.650001525878906,31.9455623626709,539100
2005-03-15,42.88999938964844,42.939998626708984,39.65999984741211,40.189998626708984,30.102975845336914,1889700
2005-03-16,39.75,41.09000015258789,39.13999938964844,39.5,29.586156845092773,979400
2005-03-17,39.41999816894531,40.15999984741211,39.2599983215332,39.540000915527344,29.61611557006836,430200
2005-03-18,39.540000915527344,39.900001525878906,36.02000045776367,38.04999923706055,28.500089645385742,2671800
2005-03-21,42.75,43.349998474121094,40.90999984741211,41.9900016784668,31.451200485229492,2539000
2005-03-22,42.400001525878906,42.9900016784668,41.619998931884766,42.150001525878906,31.571056365966797,711100
2005-03-23,42.2400016784668,43.150001525878906,42.02000045776367,42.88999938964844,32.12532043457031,913600
2005-03-24,43.0099983215332,43.5,42.130001068115234,42.720001220703125,31.998003005981445,429000
2005-03-28,42.84000015258789,44.0,42.5,43.72999954223633,32.75448989868164,1112200
2005-03-29,44.70000076293945,44.70000076293945,42.0099983215332,42.5099983215332,31.8407039642334,968500
2005-03-30,42.5,43.66999816894531,42.43000030517578,43.5,32.58222579956055,650200
2005-03-31,43.5,43.70000076293945,43.0,43.22999954223633,32.37998962402344,701400
2005-04-01,43.40999984741211,43.900001525878906,42.380001068115234,42.880001068115234,32.117828369140625,891900
2005-04-04,43.150001525878906,43.150001525878906,41.400001525878906,42.7599983215332,32.02794647216797,636300
2005-04-05,43.599998474121094,45.060001373291016,43.31999969482422,44.95000076293945,33.668296813964844,1478800
2005-04-06,45.060001373291016,45.97999954223633,44.25,44.5,33.33122634887695,976700
2005-04-07,44.779998779296875,45.459999084472656,44.31999969482422,45.029998779296875,33.72822189331055,598500
2005-04-08,45.189998626708984,45.650001525878906,44.5,44.59000015258789,33.39865493774414,301000
2005-04-11,45.70000076293945,45.70000076293945,43.970001220703125,44.349998474121094,33.21889114379883,826600
2005-04-12,44.619998931884766,44.709999084472656,43.5,44.619998931884766,33.42112731933594,411700
2005-04-13,44.70000076293945,44.81999969482422,42.7400016784668,43.130001068115234,32.305084228515625,468300
2005-04-14,43.33000183105469,43.5,39.7599983215332,41.22999954223633,30.881961822509766,1115400
2005-04-15,40.779998779296875,40.93000030517578,37.04999923706055,38.70000076293945,28.986942291259766,2608500
2005-04-18,38.220001220703125,39.970001220703125,37.70000076293945,39.36000061035156,29.481292724609375,646100
2005-04-19,39.959999084472656,40.5,39.13999938964844,39.58000183105469,29.646076202392578,835800
2005-04-20,40.189998626708984,40.70000076293945,38.869998931884766,38.95000076293945,29.174198150634766,776400
2005-04-21,39.0,40.81999969482422,39.0,40.75,30.522430419921875,1058100
2005-04-22,34.0,34.56999969482422,30.0,32.040000915527344,23.998493194580078,10559000
2005-04-25,32.0099983215332,32.27000045776367,28.15999984741211,29.149999618530273,21.83383560180664,4589100
2005-04-26,28.399999618530273,29.81999969482422,28.079999923706055,29.059999465942383,21.766420364379883,1784800
2005-04-27,28.579999923706055,28.729999542236328,26.40999984741211,26.979999542236328,20.208465576171875,3640900
2005-04-28,26.6299991607666,26.75,25.360000610351562,25.600000381469727,19.174827575683594,2952900
2005-04-29,26.110000610351562,26.799999237060547,25.40999984741211,26.56999969482422,19.901371002197266,1741000
2005-05-02,26.56999969482422,26.6200008392334,25.239999771118164,25.850000381469727,19.362079620361328,1416100
2005-05-03,25.5,26.6200008392334,24.700000762939453,25.979999542236328,19.45945167541504,2603300
2005-05-04,26.149999618530273,28.329999923706055,26.1200008392334,28.079999923706055,21.032390594482422,2263600
2005-05-05,28.59000015258789,29.399999618530273,28.3799991607666,28.549999237060547,21.38442039489746,1831400
2005-05-06,29.25,29.299999237060547,27.84000015258789,28.6299991607666,21.444347381591797,756500
2005-05-09,28.649999618530273,29.799999237060547,28.399999618530273,29.799999237060547,22.32069969177246,866100
2005-05-10,29.600000381469727,29.75,28.1200008392334,28.309999465942383,21.204662322998047,752900
2005-05-11,28.309999465942383,28.709999084472656,27.43000030517578,28.059999465942383,21.017414093017578,515500
2005-05-12,28.25,29.18000030517578,28.0,29.1299991607666,21.8188533782959,1048700
2005-05-13,29.079999923706055,29.229999542236328,28.209999084472656,28.899999618530273,21.64658546447754,581200
2005-05-16,28.899999618530273,28.979999542236328,28.09000015258789,28.639999389648438,21.451831817626953,445700
2005-05-17,28.299999237060547,28.549999237060547,27.829999923706055,28.0,20.97246551513672,845000
2005-05-18,28.15999984741211,29.149999618530273,27.760000228881836,29.1299991607666,21.8188533782959,904300
2005-05-19,29.139999389648438,30.469999313354492,29.0,29.989999771118164,22.463008880615234,962000
2005-05-20,29.899999618530273,29.950000762939453,29.15999984741211,29.3700008392334,21.998619079589844,557100
2005-05-23,29.5,29.530000686645508,28.389999389648438,29.110000610351562,21.803876876831055,582500
2005-05-24,28.889999389648438,29.110000610351562,28.729999542236328,28.889999389648438,21.63909149169922,702100
2005-05-25,28.959999084472656,28.959999084472656,27.799999237060547,28.18000030517578,21.107288360595703,318200
2005-05-26,28.020000457763672,29.200000762939453,28.020000457763672,29.18000030517578,21.856306076049805,352400
2005-05-27,29.200000762939453,30.09000015258789,29.200000762939453,29.920000076293945,22.41057777404785,524300
2005-05-31,30.049999237060547,30.25,29.389999389648438,29.440000534057617,22.051050186157227,1149000
2005-06-01,29.600000381469727,30.440000534057617,29.399999618530273,30.34000015258789,22.72516632080078,809900
2005-06-02,30.309999465942383,31.950000762939453,30.010000228881836,31.6299991607666,23.691404342651367,734800
2005-06-03,31.520000457763672,32.619998931884766,31.34000015258789,32.34000015258789,24.223201751708984,948800
2005-06-06,32.52000045776367,33.380001068115234,32.439998626708984,32.93000030517578,24.665115356445312,789300
2005-06-07,33.18000030517578,33.7599983215332,32.86000061035156,33.68000030517578,25.226882934570312,779700
2005-06-08,34.08000183105469,34.08000183105469,31.350000381469727,31.959999084472656,23.93857192993164,1282500
2005-06-09,32.349998474121094,33.459999084472656,30.850000381469727,33.060001373291016,24.76249122619629,1883300
2005-06-10,33.060001373291016,33.15999984741211,32.18000030517578,32.650001525878906,24.455394744873047,358100
2005-06-13,32.58000183105469,32.88999938964844,32.5,32.709999084472656,24.500333786010742,482300
2005-06-14,32.75,32.900001525878906,32.349998474121094,32.54999923706055,24.380491256713867,341100
2005-06-15,32.709999084472656,32.95000076293945,31.65999984741211,32.72999954223633,24.51531219482422,674200
2005-06-16,32.790000915527344,33.20000076293945,32.150001525878906,32.849998474121094,24.60519790649414,463700
2005-06-17,32.689998626708984,33.2599983215332,32.369998931884766,33.060001373291016,24.76249122619629,666900
2005-06-20,33.0,33.349998474121094,32.400001525878906,33.0,24.717554092407227,272600
2005-06-21,32.970001220703125,33.68000030517578,32.970001220703125,33.439998626708984,25.0471134185791,288100
2005-06-22,33.689998626708984,34.599998474121094,33.29999923706055,34.52000045776367,25.856056213378906,329700
2005-06-23,34.66999816894531,35.27000045776367,34.34000015258789,34.86000061035156,26.11072540283203,645800
2005-06-24,34.970001220703125,34.970001220703125,33.310001373291016,34.81999969482422,26.080764770507812,1249100
2005-06-27,34.84000015258789,34.880001068115234,33.84000015258789,33.90999984741211,25.39915657043457,439500
2005-06-28,34.08000183105469,34.41999816894531,33.95000076293945,34.27000045776367,25.668798446655273,508000
2005-06-29,34.29999923706055,34.470001220703125,33.369998931884766,33.5,25.09205436706543,396000
2005-06-30,33.59000015258789,34.0,33.279998779296875,33.40999984741211,25.024646759033203,439900
2005-07-01,33.470001220703125,33.4900016784668,32.75,33.31999969482422,24.957229614257812,499900
2005-07-05,33.209999084472656,34.0,32.97999954223633,33.849998474121094,25.354211807250977,417700
2005-07-06,34.0,34.79999923706055,33.529998779296875,33.779998779296875,25.30177879333496,452700
2005-07-07,33.439998626708984,34.349998474121094,33.0099983215332,34.290000915527344,25.68378448486328,273100
2005-07-08,34.11000061035156,34.27000045776367,33.08000183105469,33.599998474121094,25.16695785522461,739300
2005-07-11,33.65999984741211,33.65999984741211,32.099998474121094,32.779998779296875,24.552770614624023,1110400
2005-07-12,32.61000061035156,33.720001220703125,32.349998474121094,33.130001068115234,24.814924240112305,694200
2005-07-13,33.150001525878906,33.349998474121094,32.08000183105469,32.22999954223633,24.140804290771484,484300
2005-07-14,32.2599983215332,32.79999923706055,30.81999969482422,31.350000381469727,23.481672286987305,820900
2005-07-15,31.450000762939453,31.469999313354492,30.6299991607666,31.25,23.406774520874023,422700
2005-07-18,31.209999084472656,31.639999389648438,30.579999923706055,31.510000228881836,23.601516723632812,330800
2005-07-19,31.600000381469727,32.119998931884766,31.549999237060547,32.029998779296875,23.99100112915039,364200
2005-07-20,31.8700008392334,32.810001373291016,31.649999618530273,32.70000076293945,24.492849349975586,647000
2005-07-21,32.75,32.86000061035156,31.75,31.8799991607666,23.878652572631836,457800
2005-07-22,31.959999084472656,32.56999969482422,31.459999084472656,32.029998779296875,23.99100112915039,467000
2005-07-25,32.040000915527344,33.58000183105469,32.029998779296875,32.790000915527344,24.560260772705078,631600
2005-07-26,32.81999969482422,33.470001220703125,32.52000045776367,33.36000061035156,24.98719596862793,678700
2005-07-27,32.65999984741211,32.66999816894531,30.110000610351562,31.610000610351562,23.676414489746094,2546300
2005-07-28,31.489999771118164,31.700000762939453,29.299999237060547,30.700000762939453,22.994810104370117,2549800
2005-07-29,30.799999237060547,35.22999954223633,30.799999237060547,35.119998931884766,26.305465698242188,2197500
2005-08-01,35.0,36.22999954223633,35.0,35.599998474121094,26.664995193481445,1283500
2005-08-02,35.75,36.70000076293945,35.25,36.0,26.964599609375,756700
2005-08-03,36.0,36.0,35.459999084472656,35.61000061035156,26.67249298095703,315200
2005-08-04,35.5,35.5099983215332,34.93000030517578,35.16999816894531,26.34291648864746,300200
2005-08-05,35.0,35.220001220703125,34.20000076293945,34.58000183105469,25.900999069213867,418800
2005-08-08,34.720001220703125,34.720001220703125,33.349998474121094,33.61000061035156,25.17445182800293,417100
2005-08-09,33.529998779296875,34.650001525878906,33.529998779296875,33.939998626708984,25.42162322998047,458500
2005-08-10,34.2400016784668,34.9900016784668,33.5,33.720001220703125,25.2568416595459,316500
2005-08-11,33.650001525878906,34.099998474121094,33.189998626708984,33.720001220703125,25.2568416595459,437700
