Date,Open,High,Low,Close,Adj Close,Volume
1988-10-21,0.0,0.18655692040920258,0.1700960248708725,0.1838134378194809,0.039081402122974396,4819500
1988-10-24,0.0,0.18655692040920258,0.17832647264003754,0.18106995522975922,0.03849809616804123,2139600
1988-10-25,0.0,0.17558299005031586,0.1700960248708725,0.17558299005031586,0.03733149543404579,2334000
1988-10-26,0.0,0.17558299005031586,0.1700960248708725,0.17283950746059418,0.036748163402080536,1329600
1988-10-27,0.0,0.17558299005031586,0.17283950746059418,0.17283950746059418,0.036748163402080536,1020600
1988-10-28,0.0,0.17283950746059418,0.1700960248708725,0.1700960248708725,0.036164864897727966,765300
1988-10-31,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,1640100
1988-11-01,0.0,0.16735254228115082,0.16186556220054626,0.16460905969142914,0.03499826416373253,494100
1988-11-02,0.0,0.16186556220054626,0.15912207961082458,0.15912207961082458,0.0338316336274147,2030400
1988-11-03,0.0,0.16460905969142914,0.16186556220054626,0.16460905969142914,0.03499826416373253,1038000
1988-11-04,0.0,0.16460905969142914,0.15912207961082458,0.16460905969142914,0.03499826416373253,765300
1988-11-07,0.0,0.15912207961082458,0.1563785970211029,0.1563785970211029,0.03324836120009422,600600
1988-11-08,0.0,0.1563785970211029,0.15363511443138123,0.1563785970211029,0.03324836120009422,1750800
1988-11-09,0.0,0.15363511443138123,0.14814814925193787,0.14814814925193787,0.031498439610004425,546600
1988-11-10,0.0,0.15363511443138123,0.14814814925193787,0.15363511443138123,0.03266504034399986,900300
1988-11-11,0.0,0.15363511443138123,0.15089163184165955,0.15363511443138123,0.03266504034399986,394200
1988-11-14,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,681600
1988-11-15,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,619500
1988-11-16,0.0,0.15089163184165955,0.14814814925193787,0.15089163184165955,0.03208174556493759,317100
1988-11-17,0.0,0.15089163184165955,0.1454046666622162,0.15089163184165955,0.03208174556493759,527700
1988-11-18,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,572400
1988-11-21,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,540000
1988-11-22,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,765300
1988-11-23,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,408900
1988-11-25,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,84900
1988-11-28,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,365700
1988-11-29,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,1183800
1988-11-30,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,400800
1988-12-01,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,467100
1988-12-02,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,491400
1988-12-05,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,1065000
1988-12-06,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,491400
1988-12-07,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,813900
1988-12-08,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,959700
1988-12-09,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,384600
1988-12-12,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,1629300
1988-12-13,0.0,0.15089163184165955,0.1454046666622162,0.1454046666622162,0.030915137380361557,454800
1988-12-14,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,1907400
1988-12-15,0.0,0.15089163184165955,0.1454046666622162,0.14814814925193787,0.031498439610004425,1166400
1988-12-16,0.0,0.15089163184165955,0.14814814925193787,0.14814814925193787,0.031498439610004425,749100
1988-12-19,0.0,0.15089163184165955,0.1426611840724945,0.14814814925193787,0.031498439610004425,1232400
1988-12-20,0.0,0.14814814925193787,0.1454046666622162,0.1454046666622162,0.030915137380361557,1623900
1988-12-21,0.0,0.1454046666622162,0.1426611840724945,0.1426611840724945,0.03033183142542839,1228500
1988-12-22,0.0,0.1454046666622162,0.1426611840724945,0.1454046666622162,0.030915137380361557,1360800
1988-12-23,0.0,0.1454046666622162,0.1426611840724945,0.1426611840724945,0.03033183142542839,813900
1988-12-27,0.0,0.14814814925193787,0.1426611840724945,0.1454046666622162,0.030915137380361557,2673000
1988-12-28,0.0,0.14814814925193787,0.1426611840724945,0.1454046666622162,0.030915137380361557,3026700
1988-12-29,0.0,0.14814814925193787,0.1454046666622162,0.14814814925193787,0.031498439610004425,1750800
1988-12-30,0.0,0.14814814925193787,0.13717420399188995,0.14814814925193787,0.031498439610004425,3657000
1989-01-03,0.0,0.14814814925193787,0.14814814925193787,0.14814814925193787,0.031498439610004425,867900
1989-01-04,0.0,0.1563785970211029,0.14814814925193787,0.1563785970211029,0.03324836120009422,2150400
1989-01-05,0.0,0.16186556220054626,0.1563785970211029,0.15912207961082458,0.0338316336274147,1470000
1989-01-06,0.0,0.16735254228115082,0.15912207961082458,0.16735254228115082,0.035581570118665695,1912800
1989-01-09,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.035581570118665695,3917700
1989-01-10,0.0,0.1700960248708725,0.16735254228115082,0.1700960248708725,0.036164864897727966,1247400
1989-01-11,0.0,0.1700960248708725,0.16735254228115082,0.16735254228115082,0.035581570118665695,850500
1989-01-12,0.0,0.1700960248708725,0.16735254228115082,0.1700960248708725,0.036164864897727966,1269000
1989-01-13,0.0,0.17558299005031586,0.1700960248708725,0.17558299005031586,0.03733149543404579,3196800
1989-01-16,0.0,0.17832647264003754,0.17558299005031586,0.17558299005031586,0.03733149543404579,668100
1989-01-17,0.0,0.17558299005031586,0.1700960248708725,0.1700960248708725,0.036164864897727966,1341900
1989-01-18,0.0,0.1700960248708725,0.16735254228115082,0.1700960248708725,0.036164864897727966,1360800
1989-01-19,0.0,0.17832647264003754,0.1700960248708725,0.17832647264003754,0.037914760410785675,3402000
1989-01-20,0.0,0.18655692040920258,0.17832647264003754,0.1838134378194809,0.039081402122974396,7752900
1989-01-23,0.0,0.18930041790008545,0.18655692040920258,0.18930041790008545,0.040247995406389236,2613600
1989-01-24,0.0,0.19204390048980713,0.18655692040920258,0.19204390048980713,0.0408313125371933,2868600
1989-01-25,0.0,0.1947873830795288,0.18930041790008545,0.1947873830795288,0.041414614766836166,2523000
1989-01-26,0.0,0.20576131343841553,0.1947873830795288,0.20301783084869385,0.04316454380750656,5560500
1989-01-27,0.0,0.2222222238779068,0.20576131343841553,0.21947874128818512,0.04666435346007347,10952400
1989-01-30,0.0,0.2222222238779068,0.21673525869846344,0.2222222238779068,0.04724767804145813,6258600
1989-01-31,0.0,0.22496570646762848,0.2222222238779068,0.22496570646762848,0.0478309690952301,4410300
1989-02-01,0.0,0.2359396368265152,0.22496570646762848,0.23319615423679352,0.04958086833357811,3601800
1989-02-02,0.0,0.23319615423679352,0.23045267164707184,0.23045267164707184,0.048997584730386734,4002600
1989-02-03,0.0,0.23045267164707184,0.2222222238779068,0.22496570646762848,0.0478309690952301,5339100
1989-02-06,0.0,0.22496570646762848,0.21399177610874176,0.21399177610874176,0.04549775272607803,5238000
1989-02-07,0.0,0.21399177610874176,0.2112482786178589,0.2112482786178589,0.044914424419403076,2496000
1989-02-08,0.0,0.21399177610874176,0.2112482786178589,0.2112482786178589,0.044914424419403076,1730700
1989-02-09,0.0,0.21399177610874176,0.2112482786178589,0.2112482786178589,0.044914424419403076,1178400
1989-02-10,0.0,0.2112482786178589,0.20027434825897217,0.20027434825897217,0.0425812192261219,4755900
1989-02-13,0.0,0.20027434825897217,0.19204390048980713,0.20027434825897217,0.0425812192261219,3256200
1989-02-14,0.0,0.2085047960281372,0.20027434825897217,0.20576131343841553,0.04374782368540764,2681100
1989-02-15,0.0,0.2085047960281372,0.20301783084869385,0.20576131343841553,0.04374782368540764,621000
1989-02-16,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.04374782368540764,965100
1989-02-17,0.0,0.20576131343841553,0.20301783084869385,0.20576131343841553,0.04374782368540764,408900
1989-02-21,0.0,0.2085047960281372,0.20027434825897217,0.20301783084869385,0.04316454380750656,1677900
1989-02-22,0.0,0.20301783084869385,0.1975308656692505,0.1975308656692505,0.041997890919446945,1256700
1989-02-23,0.0,0.1975308656692505,0.19204390048980713,0.1947873830795288,0.041414614766836166,2058600
1989-02-24,0.0,0.19204390048980713,0.1838134378194809,0.18655692040920258,0.03966466709971428,3342600
1989-02-27,0.0,0.18930041790008545,0.18655692040920258,0.18655692040920258,0.03966466709971428,1393200
1989-02-28,0.0,0.19204390048980713,0.18930041790008545,0.18930041790008545,0.040247995406389236,1069200
1989-03-01,0.0,0.1947873830795288,0.18930041790008545,0.18930041790008545,0.040247995406389236,1240500
1989-03-02,0.0,0.20027434825897217,0.1947873830795288,0.1975308656692505,0.041997890919446945,1429500
1989-03-03,0.0,0.20027434825897217,0.1975308656692505,0.1975308656692505,0.041997890919446945,157800
1989-03-06,0.0,0.20301783084869385,0.1975308656692505,0.20301783084869385,0.04316454380750656,1621200
1989-03-07,0.0,0.20576131343841553,0.20027434825897217,0.20576131343841553,0.04374782368540764,1657800
1989-03-08,0.0,0.2112482786178589,0.20027434825897217,0.2085047960281372,0.04433111846446991,2006100
1989-03-09,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.04374782368540764,600600
1989-03-10,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.04374782368540764,426600
1989-03-13,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.04374782368540764,56700
1989-03-14,0.0,0.2085047960281372,0.20576131343841553,0.2085047960281372,0.04433111846446991,311700
1989-03-15,0.0,0.2085047960281372,0.20576131343841553,0.20576131343841553,0.04374782368540764,6670200
1989-03-16,0.0,0.2085047960281372,0.20576131343841553,0.2085047960281372,0.04433111846446991,2625600
1989-03-17,0.0,0.20576131343841553,0.20027434825897217,0.20301783084869385,0.04316454380750656,1329600
1989-03-20,0.0,0.20301783084869385,0.18930041790008545,0.1947873830795288,0.041414614766836166,1980300
1989-03-21,0.0,0.1975308656692505,0.1947873830795288,0.1975308656692505,0.041997890919446945,199800
1989-03-22,0.0,0.1975308656692505,0.1947873830795288,0.1975308656692505,0.041997890919446945,207900
1989-03-23,0.0,0.1947873830795288,0.18930041790008545,0.19204390048980713,0.0408313125371933,668100
1989-03-27,0.0,0.19204390048980713,0.18930041790008545,0.19204390048980713,0.0408313125371933,1459200
1989-03-28,0.0,0.19204390048980713,0.18930041790008545,0.19204390048980713,0.0408313125371933,754500
1989-03-29,0.0,0.1947873830795288,0.19204390048980713,0.19204390048980713,0.0408313125371933,291600
1989-03-30,0.0,0.1947873830795288,0.19204390048980713,0.19204390048980713,0.0408313125371933,600600
1989-03-31,0.0,0.1947873830795288,0.19204390048980713,0.1947873830795288,0.041414614766836166,499500
1989-04-03,0.0,0.1947873830795288,0.19204390048980713,0.1947873830795288,0.041414614766836166,4374000
1989-04-04,0.0,0.1947873830795288,0.1947873830795288,0.1947873830795288,0.041414614766836166,874800
1989-04-05,0.0,0.1947873830795288,0.19204390048980713,0.19204390048980713,0.0408313125371933,1410600
1989-04-06,0.0,0.1975308656692505,0.19204390048980713,0.1975308656692505,0.041997890919446945,1494300
1989-04-07,0.0,0.1975308656692505,0.1947873830795288,0.1975308656692505,0.041997890919446945,426600
1989-04-10,0.0,0.1975308656692505,0.1947873830795288,0.1947873830795288,0.041414614766836166,1439100
1989-04-11,0.0,0.20027434825897217,0.1975308656692505,0.1975308656692505,0.041997890919446945,955800
1989-04-12,0.0,0.20027434825897217,0.1975308656692505,0.20027434825897217,0.0425812192261219,777600
1989-04-13,0.0,0.20301783084869385,0.20027434825897217,0.20301783084869385,0.04316454380750656,673500
1989-04-14,0.0,0.21399177610874176,0.20027434825897217,0.21399177610874176,0.04549775272607803,2649900
1989-04-17,0.0,0.21673525869846344,0.21399177610874176,0.21399177610874176,0.04549775272607803,1429500
1989-04-18,0.0,0.23045267164707184,0.21947874128818512,0.23045267164707184,0.048997584730386734,6281400
1989-04-19,0.0,0.23868313431739807,0.23045267164707184,0.23868313431739807,0.05074746906757355,3233100
1989-04-20,0.0,0.23868313431739807,0.22770918905735016,0.23045267164707184,0.048997584730386734,3179100
1989-04-21,0.0,0.22496570646762848,0.21947874128818512,0.2222222238779068,0.04724767804145813,4282200
1989-04-24,0.0,0.2222222238779068,0.21673525869846344,0.2222222238779068,0.04724767804145813,1738800
1989-04-25,0.0,0.2222222238779068,0.21947874128818512,0.21947874128818512,0.04666435346007347,656100
1989-04-26,0.0,0.2222222238779068,0.21947874128818512,0.21947874128818512,0.04666435346007347,527700
1989-04-27,0.0,0.22496570646762848,0.21947874128818512,0.2222222238779068,0.04724767804145813,2398800
1989-04-28,0.0,0.22496570646762848,0.2222222238779068,0.2222222238779068,0.04724767804145813,645300
1989-05-01,0.0,0.2222222238779068,0.21947874128818512,0.21947874128818512,0.04666435346007347,984000
1989-05-02,0.0,0.2222222238779068,0.21947874128818512,0.21947874128818512,0.04666435346007347,996300
1989-05-03,0.0,0.2222222238779068,0.21947874128818512,0.21947874128818512,0.04666435346007347,603300
1989-05-04,0.0,0.2222222238779068,0.21673525869846344,0.21947874128818512,0.04666435346007347,867900
1989-05-05,0.0,0.21947874128818512,0.21673525869846344,0.21947874128818512,0.04666435346007347,1077300
1989-05-08,0.0,0.21947874128818512,0.21673525869846344,0.21947874128818512,0.04666435346007347,1895400
1989-05-09,0.0,0.21947874128818512,0.21673525869846344,0.21673525869846344,0.04608104005455971,801900
1989-05-10,0.0,0.21947874128818512,0.21673525869846344,0.21947874128818512,0.04666435346007347,1296000
1989-05-11,0.0,0.22496570646762848,0.21947874128818512,0.22496570646762848,0.0478309690952301,1414800
1989-05-12,0.0,0.22770918905735016,0.22496570646762848,0.22496570646762848,0.0478309690952301,1101600
1989-05-15,0.0,0.24417009949684143,0.22770918905735016,0.24142661690711975,0.05133076757192612,5451300
1989-05-16,0.0,0.24142661690711975,0.2359396368265152,0.23868313431739807,0.05074746906757355,2836200
1989-05-17,0.0,0.24417009949684143,0.23868313431739807,0.24417009949684143,0.051914095878601074,2386800
1989-05-18,0.0,0.2469135820865631,0.24142661690711975,0.24417009949684143,0.051914095878601074,1915500
1989-05-19,0.0,0.2469135820865631,0.24417009949684143,0.2469135820865631,0.052497390657663345,1251300
1989-05-22,0.0,0.2496570646762848,0.2469135820865631,0.2496570646762848,0.0530807189643383,900300
1989-05-23,0.0,0.25788751244544983,0.25240054726600647,0.25514402985572815,0.05424734205007553,1366200
1989-05-24,0.0,0.25788751244544983,0.25514402985572815,0.25788751244544983,0.05483062565326691,2143800
1989-05-25,0.0,0.25788751244544983,0.25240054726600647,0.25240054726600647,0.058236945420503616,2216700
1989-05-26,0.0,0.25240054726600647,0.24417009949684143,0.2469135820865631,0.05697089433670044,1713000
1989-05-30,0.0,0.2496570646762848,0.2469135820865631,0.2469135820865631,0.05697089433670044,4090500
1989-05-31,0.0,0.25788751244544983,0.2469135820865631,0.25788751244544983,0.05950292944908142,3755700
1989-06-01,0.0,0.25788751244544983,0.25514402985572815,0.25514402985572815,0.05886993929743767,535800
1989-06-02,0.0,0.2606309950351715,0.25788751244544983,0.25788751244544983,0.05950292944908142,2644500
1989-06-05,0.0,0.2606309950351715,0.25788751244544983,0.25788751244544983,0.05950292944908142,967800
1989-06-06,0.0,0.25788751244544983,0.2496570646762848,0.2496570646762848,0.057603899389505386,1976400
1989-06-07,0.0,0.25240054726600647,0.2496570646762848,0.25240054726600647,0.058236945420503616,535800
1989-06-08,0.0,0.2633744776248932,0.25240054726600647,0.2606309950351715,0.06013595685362816,3025200
1989-06-09,0.0,0.2633744776248932,0.25788751244544983,0.2633744776248932,0.0607689693570137,2061300
1989-06-12,0.0,0.2633744776248932,0.25788751244544983,0.2606309950351715,0.06013595685362816,1669800
1989-06-13,0.0,0.2633744776248932,0.25788751244544983,0.2633744776248932,0.0607689693570137,3045600
1989-06-14,0.0,0.26611796021461487,0.2606309950351715,0.2633744776248932,0.0607689693570137,3410100
1989-06-15,0.0,0.2606309950351715,0.25788751244544983,0.25788751244544983,0.05950292944908142,475200
1989-06-16,0.0,0.2606309950351715,0.25788751244544983,0.2606309950351715,0.06013595685362816,791100
1989-06-19,0.0,0.2606309950351715,0.25788751244544983,0.2606309950351715,0.06013595685362816,426600
