Date,Open,High,Low,Close,Adj Close,Volume
1995-05-26,11.375,11.5,11.25,11.5,2.2848386764526367,26300
1995-05-30,11.5,11.5,11.375,11.5,2.2848386764526367,15500
1995-05-31,11.625,11.625,11.375,11.375,2.260002613067627,4400
1995-06-01,11.5,11.625,11.375,11.625,2.309675693511963,9600
1995-06-02,11.625,11.875,11.625,11.75,2.334512710571289,32200
1995-06-05,11.875,12.0,11.75,11.875,2.359344482421875,12100
1995-06-06,12.0,12.0,11.75,11.75,2.334512710571289,16800
1995-06-07,11.75,11.875,11.75,11.75,2.334512710571289,26600
1995-06-08,11.75,11.875,11.75,11.75,2.334512710571289,11800
1995-06-09,11.75,11.875,11.75,11.75,2.334512710571289,17800
1995-06-12,11.625,11.75,11.625,11.75,2.334512710571289,1500
1995-06-13,11.875,11.875,11.75,11.875,2.3734843730926514,10700
1995-06-14,11.875,11.875,11.75,11.75,2.348503828048706,1800
1995-06-15,11.75,11.875,11.75,11.75,2.348503828048706,19800
1995-06-16,11.625,11.875,11.625,11.75,2.348503828048706,2200
1995-06-19,11.625,11.625,11.625,11.625,2.3235177993774414,18100
1995-06-20,11.625,11.75,11.625,11.75,2.348503828048706,12900
1995-06-21,11.75,11.875,11.625,11.625,2.3235177993774414,8500
1995-06-22,11.625,11.875,11.625,11.75,2.348503828048706,5800
1995-06-23,11.75,11.75,11.625,11.75,2.348503828048706,2900
1995-06-26,11.75,11.75,11.625,11.625,2.3235177993774414,2000
1995-06-27,11.625,11.75,11.625,11.625,2.3235177993774414,8500
1995-06-28,11.75,11.75,11.625,11.625,2.3235177993774414,8800
1995-06-29,11.75,11.75,11.625,11.75,2.348503828048706,7800
1995-06-30,11.75,11.75,11.5,11.5,2.298532247543335,11300
1995-07-03,11.625,11.625,11.5,11.625,2.3235177993774414,7900
1995-07-05,11.5,11.625,11.375,11.375,2.2735466957092285,12500
1995-07-06,11.5,11.625,11.375,11.5,2.298532247543335,12800
1995-07-07,11.5,11.625,11.5,11.625,2.3235177993774414,15100
1995-07-10,11.5,11.75,11.5,11.75,2.348503828048706,15400
1995-07-11,11.875,11.875,11.625,11.75,2.348503828048706,8900
1995-07-12,11.75,11.75,11.625,11.625,2.337442636489868,10200
1995-07-13,11.625,11.75,11.5,11.625,2.337442636489868,6500
1995-07-14,11.5,11.75,11.5,11.625,2.337442636489868,6500
1995-07-17,11.625,11.625,11.5,11.5,2.312307834625244,13000
1995-07-18,11.5,11.5,11.375,11.5,2.312307834625244,13700
1995-07-19,11.5,11.5,11.25,11.375,2.2871737480163574,11200
1995-07-20,11.125,11.5,11.125,11.5,2.312307834625244,6100
1995-07-21,11.375,11.5,11.25,11.5,2.312307834625244,10500
1995-07-24,11.375,11.375,11.25,11.375,2.2871737480163574,2900
1995-07-25,11.5,11.5,11.25,11.375,2.2871737480163574,7900
1995-07-26,11.375,11.5,11.25,11.375,2.2871737480163574,19800
1995-07-27,11.375,11.5,11.25,11.375,2.2871737480163574,13500
1995-07-28,11.375,11.5,11.375,11.375,2.2871737480163574,1900
1995-07-31,11.375,11.375,11.25,11.375,2.2871737480163574,3900
1995-08-01,11.5,11.5,11.375,11.375,2.2871737480163574,2200
1995-08-02,11.375,11.5,11.25,11.375,2.2871737480163574,18900
1995-08-03,11.375,11.375,11.125,11.375,2.2871737480163574,5800
1995-08-04,11.25,11.375,11.25,11.25,2.2620396614074707,6000
1995-08-07,11.375,11.375,11.375,11.375,2.2871737480163574,6700
1995-08-08,11.25,11.375,11.25,11.25,2.2620396614074707,10000
1995-08-09,11.375,11.375,11.25,11.25,2.2620396614074707,6500
1995-08-10,11.25,11.5,11.25,11.375,2.2871737480163574,17300
1995-08-11,11.375,11.5,11.25,11.25,2.27604603767395,12900
1995-08-14,11.375,11.375,11.25,11.25,2.27604603767395,8200
1995-08-15,11.375,11.375,11.25,11.25,2.27604603767395,9400
1995-08-16,11.375,11.375,11.25,11.375,2.3013365268707275,7000
1995-08-17,11.375,11.625,11.375,11.625,2.3519139289855957,9300
1995-08-18,11.5,11.5,11.375,11.5,2.326625347137451,5600
1995-08-21,11.375,11.5,11.375,11.375,2.3013365268707275,8100
1995-08-22,11.375,11.375,11.25,11.375,2.3013365268707275,5800
1995-08-23,11.375,11.5,11.25,11.25,2.27604603767395,7000
1995-08-24,11.375,11.5,11.25,11.375,2.3013365268707275,12000
1995-08-25,11.375,11.75,11.375,11.75,2.3772048950195312,6600
1995-08-28,11.5,11.75,11.5,11.5,2.326625347137451,9300
1995-08-29,11.5,11.625,11.5,11.5,2.326625347137451,6000
1995-08-30,11.5,11.5,11.375,11.375,2.3013365268707275,8400
1995-08-31,11.5,11.5,11.5,11.5,2.326625347137451,2800
1995-09-01,11.5,11.5,11.375,11.375,2.3013365268707275,800
1995-09-05,11.5,11.5,11.375,11.5,2.326625347137451,6900
1995-09-06,11.5,11.625,11.5,11.5,2.326625347137451,15400
1995-09-07,11.75,11.75,11.5,11.75,2.3772048950195312,6200
1995-09-08,11.625,11.75,11.625,11.75,2.3772048950195312,7200
1995-09-11,11.75,11.875,11.75,11.875,2.4024930000305176,10700
1995-09-12,11.625,11.875,11.625,11.875,2.4024930000305176,6000
1995-09-13,11.625,11.75,11.625,11.625,2.3642590045928955,9400
1995-09-14,11.5,11.625,11.5,11.5,2.338836193084717,7000
1995-09-15,11.5,11.625,11.5,11.625,2.3642590045928955,1500
1995-09-18,11.625,11.625,11.625,11.625,2.3642590045928955,3800
1995-09-19,11.625,11.625,11.5,11.625,2.3642590045928955,5700
1995-09-20,11.5,11.625,11.375,11.375,2.3134140968322754,16300
1995-09-21,11.5,11.5,11.375,11.375,2.3134140968322754,27700
1995-09-22,11.5,11.5,11.375,11.375,2.3134140968322754,5700
1995-09-25,11.375,11.5,11.375,11.375,2.3134140968322754,16900
1995-09-26,11.375,11.5,11.375,11.375,2.3134140968322754,14500
1995-09-27,11.25,11.5,11.25,11.5,2.338836193084717,3900
1995-09-28,11.375,11.5,11.375,11.375,2.3134140968322754,8800
1995-09-29,11.375,11.625,11.375,11.5,2.338836193084717,9300
1995-10-02,11.625,11.625,11.5,11.5,2.338836193084717,4900
1995-10-03,11.625,11.625,11.5,11.5,2.338836193084717,8900
1995-10-04,11.5,11.5,11.5,11.5,2.338836193084717,5000
1995-10-05,11.625,11.625,11.5,11.625,2.3642590045928955,8100
1995-10-06,11.375,11.5,11.375,11.5,2.338836193084717,19900
1995-10-09,11.5,11.625,11.5,11.625,2.3642590045928955,13400
1995-10-10,11.5,11.625,11.5,11.625,2.3642590045928955,8100
1995-10-11,11.375,11.5,11.375,11.5,2.3528013229370117,17800
1995-10-12,11.375,11.625,11.375,11.375,2.32722806930542,27900
1995-10-13,11.5,11.625,11.375,11.5,2.3528013229370117,7000
1995-10-16,11.5,11.625,11.5,11.5,2.3528013229370117,4200
1995-10-17,11.5,11.625,11.5,11.5,2.3528013229370117,11500
1995-10-18,11.5,11.625,11.5,11.5,2.3528013229370117,4200
1995-10-19,11.5,11.625,11.5,11.5,2.3528013229370117,11400
1995-10-20,11.375,11.625,11.375,11.625,2.378376007080078,10700
1995-10-23,11.5,11.625,11.5,11.5,2.3528013229370117,18100
1995-10-24,11.5,11.625,11.5,11.625,2.378376007080078,7100
1995-10-25,11.625,11.625,11.5,11.5,2.3528013229370117,25500
1995-10-26,11.5,11.625,11.5,11.5,2.3528013229370117,12800
1995-10-27,11.625,11.625,11.5,11.5,2.3528013229370117,11200
1995-10-30,11.625,11.75,11.625,11.75,2.4039483070373535,6800
1995-10-31,11.75,11.75,11.5,11.5,2.3528013229370117,20500
1995-11-01,11.5,11.75,11.5,11.75,2.4039483070373535,12600
1995-11-02,11.625,11.875,11.625,11.75,2.4039483070373535,28800
1995-11-03,11.875,11.875,11.625,11.75,2.4039483070373535,10100
1995-11-06,11.875,11.875,11.75,11.75,2.4039483070373535,6800
1995-11-07,11.75,11.875,11.75,11.875,2.4295239448547363,13700
1995-11-08,11.875,12.0,11.75,12.0,2.4550976753234863,15900
1995-11-09,11.875,11.875,11.875,11.875,2.4295239448547363,9300
1995-11-10,11.75,11.875,11.75,11.875,2.4295239448547363,5800
1995-11-13,11.625,11.875,11.625,11.75,2.4179983139038086,15600
1995-11-14,11.625,11.75,11.625,11.625,2.3922765254974365,17400
1995-11-15,11.75,11.75,11.5,11.625,2.3922765254974365,10700
1995-11-16,11.75,11.75,11.5,11.75,2.4179983139038086,6400
1995-11-17,11.75,11.875,11.625,11.625,2.3922765254974365,27700
1995-11-20,11.75,11.875,11.75,11.875,2.443723201751709,7600
1995-11-21,11.625,11.75,11.625,11.75,2.4179983139038086,12900
1995-11-22,11.625,11.75,11.625,11.75,2.4179983139038086,3400
1995-11-24,11.875,11.875,11.75,11.75,2.4179983139038086,3300
1995-11-27,11.75,11.75,11.5,11.625,2.3922765254974365,46400
1995-11-28,11.75,11.75,11.625,11.75,2.4179983139038086,4300
1995-11-29,11.75,11.75,11.625,11.625,2.3922765254974365,12400
1995-11-30,11.625,11.75,11.625,11.75,2.4179983139038086,8800
1995-12-01,11.625,12.0,11.625,11.875,2.443723201751709,35900
1995-12-04,11.75,12.0,11.75,12.0,2.4694459438323975,29900
1995-12-05,11.875,12.0,11.75,11.75,2.4179983139038086,51100
1995-12-06,11.875,11.875,11.75,11.75,2.4179983139038086,19800
1995-12-07,11.875,11.875,11.75,11.75,2.4179983139038086,37100
1995-12-08,11.75,11.875,11.625,11.625,2.3922765254974365,33400
1995-12-11,11.625,11.875,11.625,11.75,2.4179983139038086,31700
1995-12-12,11.75,11.75,11.625,11.75,2.4179983139038086,19400
1995-12-13,11.625,11.625,11.5,11.5,2.3797173500061035,35500
1995-12-14,11.5,11.75,11.5,11.625,2.4055843353271484,24000
1995-12-15,11.625,11.625,11.5,11.625,2.4055843353271484,13000
1995-12-18,11.5,11.625,11.5,11.5,2.3797173500061035,36200
1995-12-19,11.5,11.625,11.375,11.5,2.3797173500061035,43200
1995-12-20,11.5,11.5,11.375,11.5,2.3797173500061035,42800
1995-12-21,11.375,11.5,11.375,11.375,2.3538525104522705,15100
1995-12-22,11.375,11.5,11.375,11.375,2.3538525104522705,15100
1995-12-26,11.375,11.5,11.375,11.5,2.3797173500061035,6800
1995-12-27,11.5,11.5,11.375,11.375,2.3538525104522705,10800
1995-12-28,11.375,11.5,11.375,11.375,2.3538525104522705,28200
1995-12-29,11.5,11.5,11.375,11.375,2.3538525104522705,37500
1996-01-02,11.625,11.625,11.5,11.625,2.4055843353271484,8200
1996-01-03,11.625,11.75,11.625,11.75,2.4314515590667725,5500
1996-01-04,11.625,11.625,11.5,11.5625,2.392651081085205,40400
1996-01-05,11.5,11.625,11.5,11.625,2.4055843353271484,15200
1996-01-08,11.5,11.625,11.5,11.625,2.4055843353271484,2300
1996-01-09,11.5,11.625,11.375,11.625,2.4055843353271484,56300
1996-01-10,11.375,11.5,11.375,11.375,2.3670876026153564,53800
1996-01-11,11.375,11.5,11.375,11.5,2.3930978775024414,14200
1996-01-12,11.5,11.625,11.375,11.375,2.3670876026153564,10800
1996-01-15,11.5,11.75,11.5,11.625,2.4191091060638428,26600
1996-01-16,11.625,11.75,11.625,11.75,2.4451241493225098,13800
1996-01-17,11.75,11.75,11.625,11.75,2.4451241493225098,11000
1996-01-18,11.625,11.75,11.625,11.625,2.4191091060638428,5800
1996-01-19,11.625,11.875,11.5,11.875,2.4711337089538574,18000
1996-01-22,11.75,11.875,11.75,11.875,2.4711337089538574,25800
1996-01-23,11.75,11.75,11.625,11.75,2.4451241493225098,19000
1996-01-24,11.75,11.875,11.625,11.625,2.4191091060638428,31800
1996-01-25,11.75,11.75,11.625,11.625,2.4191091060638428,10300
1996-01-26,11.625,11.75,11.5,11.625,2.4191091060638428,20500
1996-01-29,11.625,11.75,11.625,11.75,2.4451241493225098,7100
1996-01-30,11.75,11.875,11.625,11.75,2.4451241493225098,22300
1996-01-31,11.75,11.875,11.625,11.75,2.4451241493225098,41300
1996-02-01,11.75,11.875,11.75,11.875,2.4711337089538574,6400
1996-02-02,11.875,11.875,11.75,11.75,2.4451241493225098,17200
1996-02-05,11.875,11.875,11.75,11.875,2.4711337089538574,17300
1996-02-06,11.875,11.875,11.75,11.75,2.4451241493225098,17700
1996-02-07,11.875,12.0,11.875,12.0,2.4971461296081543,23500
1996-02-08,12.0,12.0,11.875,12.0,2.4971461296081543,14100
1996-02-09,11.875,12.0,11.875,12.0,2.4971461296081543,14400
1996-02-12,12.0,12.0,11.875,12.0,2.4971461296081543,12500
1996-02-13,11.875,11.875,11.75,11.875,2.4845919609069824,11400
1996-02-14,12.0,12.125,12.0,12.125,2.536900758743286,48100
1996-02-15,12.125,12.125,11.875,11.875,2.4845919609069824,7700
1996-02-16,11.875,12.125,11.875,12.125,2.536900758743286,17300
1996-02-20,12.125,12.125,11.875,12.0,2.5107460021972656,22600
1996-02-21,12.0,12.0,11.875,12.0,2.5107460021972656,14400
1996-02-22,12.0,12.0,11.875,12.0,2.5107460021972656,20800
1996-02-23,12.0,12.0,11.875,11.875,2.4845919609069824,28400
1996-02-26,11.75,12.0,11.75,11.875,2.4845919609069824,4900
1996-02-27,11.75,12.0,11.75,11.75,2.458439588546753,10900
1996-02-28,11.75,11.875,11.75,11.75,2.458439588546753,16200
1996-02-29,11.75,11.75,11.625,11.625,2.4322850704193115,14100
1996-03-01,11.875,11.875,11.75,11.875,2.4845919609069824,17900
1996-03-04,11.75,12.0,11.75,11.875,2.4845919609069824,15300
1996-03-05,11.875,12.0,11.875,12.0,2.5107460021972656,18500
1996-03-06,12.0,12.125,11.875,11.875,2.4845919609069824,12400
1996-03-07,12.0,12.0,11.875,11.875,2.4845919609069824,17400
1996-03-08,11.5,11.625,11.375,11.625,2.4322850704193115,38200
1996-03-11,11.375,11.75,11.375,11.75,2.458439588546753,23900
1996-03-12,11.625,11.75,11.5,11.625,2.4322850704193115,31600
1996-03-13,11.75,11.75,11.5,11.5,2.419031858444214,4700
1996-03-14,11.375,11.625,11.375,11.5,2.419031858444214,9800
1996-03-15,11.25,11.25,11.25,11.25,2.3664467334747314,9900
1996-03-18,11.25,11.375,11.25,11.375,2.3927395343780518,12900
1996-03-19,11.25,11.375,11.25,11.25,2.3664467334747314,11000
1996-03-20,11.25,11.25,11.25,11.25,2.3664467334747314,6100
1996-03-21,11.125,11.375,11.125,11.125,2.34015154838562,15700
1996-03-22,11.125,11.375,11.125,11.25,2.3664467334747314,11100
1996-03-25,11.25,11.375,11.25,11.25,2.3664467334747314,10700
1996-03-26,11.375,11.375,11.25,11.25,2.3664467334747314,7700
1996-03-27,11.375,11.375,11.25,11.25,2.3664467334747314,11200
1996-03-28,11.25,11.25,11.125,11.125,2.34015154838562,1500
1996-03-29,11.25,11.25,11.125,11.125,2.34015154838562,12700
1996-04-01,11.25,11.25,11.125,11.25,2.3664467334747314,8300
1996-04-02,11.25,11.375,11.25,11.25,2.3664467334747314,15100
1996-04-03,11.25,11.375,11.125,11.125,2.34015154838562,9400
1996-04-04,11.25,11.25,11.125,11.125,2.34015154838562,6400
1996-04-08,11.0,11.0,10.75,10.75,2.261268138885498,43700
1996-04-09,10.875,11.0,10.875,10.875,2.2875638008117676,12500
1996-04-10,10.875,11.0,10.875,11.0,2.313856363296509,6900
1996-04-11,11.0,11.0,10.875,10.875,2.3005306720733643,8000
1996-04-12,10.875,11.125,10.875,10.875,2.3005306720733643,23700
1996-04-15,11.0,11.0,10.875,11.0,2.326972007751465,11500
1996-04-16,10.875,11.0,10.875,11.0,2.326972007751465,15200
1996-04-17,10.875,11.0,10.875,11.0,2.326972007751465,29700
1996-04-18,11.0,11.0,10.875,11.0,2.326972007751465,7500
1996-04-19,11.0,11.0,11.0,11.0,2.326972007751465,8500
1996-04-22,11.0,11.0,10.875,11.0,2.326972007751465,3600
1996-04-23,11.0,11.0,10.875,11.0,2.326972007751465,12000
1996-04-24,11.0,11.0,10.875,11.0,2.326972007751465,5800
1996-04-25,11.0,11.0,11.0,11.0,2.326972007751465,0
1996-04-26,10.875,10.875,10.875,10.875,2.3005306720733643,2600
1996-04-29,11.0,11.0,10.875,10.875,2.3005306720733643,7600
1996-04-30,10.875,11.0,10.875,10.875,2.3005306720733643,5400
1996-05-01,11.0,11.0,10.875,10.875,2.3005306720733643,4100
1996-05-02,10.875,10.875,10.625,10.625,2.247645854949951,17100
1996-05-03,10.75,10.875,10.625,10.625,2.247645854949951,9400
1996-05-06,10.625,10.75,10.625,10.625,2.247645854949951,16500
1996-05-07,10.75,10.875,10.75,10.875,2.3005306720733643,4100
1996-05-08,10.75,11.0,10.75,10.875,2.3005306720733643,29900
1996-05-09,10.875,11.0,10.875,10.875,2.3005306720733643,8900
1996-05-10,10.875,11.0,10.875,11.0,2.326972007751465,2900
1996-05-13,10.75,10.875,10.75,10.875,2.3135716915130615,11500
1996-05-14,10.875,11.0,10.875,11.0,2.3401618003845215,8800
1996-05-15,10.875,11.0,10.875,10.875,2.3135716915130615,9100
1996-05-16,10.875,11.0,10.875,10.875,2.3135716915130615,14000
1996-05-17,10.875,10.875,10.875,10.875,2.3135716915130615,200
1996-05-20,11.0,11.0,10.875,11.0,2.3401618003845215,32200
1996-05-21,11.0,11.125,10.875,10.875,2.3135716915130615,41200
1996-05-22,10.875,11.0,10.875,10.875,2.3135716915130615,23300
1996-05-23,11.0,11.0,10.875,11.0,2.3401618003845215,25100
1996-05-24,10.875,10.875,10.875,10.875,2.3135716915130615,300
1996-05-28,10.875,11.0,10.875,11.0,2.3401618003845215,22200
1996-05-29,10.875,11.0,10.875,10.875,2.3135716915130615,12500
1996-05-30,10.875,11.0,10.875,11.0,2.3401618003845215,20100
1996-05-31,10.875,11.0,10.875,11.0,2.3401618003845215,12300
1996-06-03,11.0,11.0,10.875,11.0,2.3401618003845215,6200
1996-06-04,11.0,11.125,10.875,10.875,2.3135716915130615,28000
1996-06-05,11.0,11.125,11.0,11.125,2.366757392883301,6000
1996-06-06,11.0,11.125,11.0,11.125,2.366757392883301,5600
1996-06-07,11.0,11.0,10.875,10.875,2.3135716915130615,5200
1996-06-10,10.875,11.0,10.875,11.0,2.3401618003845215,7700
1996-06-11,10.875,11.0,10.875,11.0,2.3401618003845215,7000
1996-06-12,10.875,10.875,10.875,10.875,2.3266847133636475,2100
1996-06-13,10.875,10.875,10.875,10.875,2.3266847133636475,4400
1996-06-14,10.875,10.875,10.875,10.875,2.3266847133636475,2700
1996-06-17,10.75,11.0,10.75,10.75,2.2999424934387207,4900
1996-06-18,10.75,11.0,10.75,10.875,2.3266847133636475,5100
1996-06-19,10.875,11.0,10.875,10.875,2.3266847133636475,4500
1996-06-20,10.875,10.875,10.875,10.875,2.3266847133636475,4100
1996-06-21,10.75,10.875,10.75,10.875,2.3266847133636475,2100
1996-06-24,10.75,10.875,10.75,10.875,2.3266847133636475,1500
1996-06-25,10.75,11.0,10.75,10.875,2.3266847133636475,11400
1996-06-26,10.875,10.875,10.75,10.75,2.2999424934387207,3800
1996-06-27,10.875,11.0,10.75,11.0,2.353426933288574,6300
1996-06-28,10.875,11.0,10.875,11.0,2.353426933288574,10000
1996-07-01,11.125,11.125,10.875,11.0,2.353426933288574,3900
1996-07-02,10.875,11.0,10.875,11.0,2.353426933288574,9800
1996-07-03,11.0,11.0,10.875,11.0,2.353426933288574,16300
1996-07-05,10.75,10.875,10.75,10.875,2.3266847133636475,8500
1996-07-08,10.75,10.875,10.75,10.875,2.3266847133636475,5400
1996-07-09,10.75,10.875,10.75,10.75,2.2999424934387207,17000
1996-07-10,10.875,11.0,10.875,10.875,2.3266847133636475,13300
1996-07-11,10.75,11.0,10.75,10.75,2.313126802444458,4900
1996-07-12,11.0,11.0,10.75,10.75,2.313126802444458,14000
1996-07-15,10.75,11.0,10.75,10.875,2.340027332305908,12200
1996-07-16,11.0,11.0,10.875,11.0,2.3669211864471436,17500
1996-07-17,11.0,11.0,11.0,11.0,2.3669211864471436,500
1996-07-18,11.0,11.0,10.875,11.0,2.3669211864471436,6000
1996-07-19,11.125,11.125,10.875,11.0,2.3669211864471436,4200
1996-07-22,11.0,11.0,11.0,11.0,2.3669211864471436,2500
1996-07-23,11.0,11.125,10.875,11.125,2.3938188552856445,8200
1996-07-24,11.0,11.0,10.875,11.0,2.3669211864471436,2500
1996-07-25,11.125,11.125,11.0,11.0,2.3669211864471436,1300
1996-07-26,11.0,11.125,11.0,11.125,2.3938188552856445,8500
1996-07-29,11.0,11.125,11.0,11.125,2.3938188552856445,4200
1996-07-30,11.125,11.125,11.0,11.0,2.3669211864471436,8500
1996-07-31,11.125,11.125,11.0,11.0,2.3669211864471436,9400
1996-08-01,11.125,11.25,11.0,11.125,2.3938188552856445,4000
1996-08-02,11.25,11.25,11.125,11.125,2.3938188552856445,11600
1996-08-05,11.25,11.5,11.25,11.5,2.4745099544525146,16100
1996-08-06,11.375,11.625,11.25,11.625,2.501406669616699,32700
1996-08-07,11.375,11.625,11.375,11.5,2.4745099544525146,8900
1996-08-08,11.375,11.625,11.375,11.625,2.501406669616699,15500
1996-08-09,11.625,11.625,11.5,11.5,2.4745099544525146,4000
1996-08-12,11.75,11.75,11.5,11.625,2.501406669616699,7200
1996-08-13,11.375,11.625,11.375,11.5,2.4877769947052,9200
1996-08-14,11.375,11.625,11.375,11.375,2.46073579788208,15100
1996-08-15,11.5,11.5,11.375,11.375,2.46073579788208,9800
1996-08-16,11.5,11.5,11.5,11.5,2.4877769947052,1800
1996-08-19,11.375,11.375,11.375,11.375,2.46073579788208,1100
1996-08-20,11.625,11.625,11.625,11.625,2.5148158073425293,14700
1996-08-21,11.5,11.625,11.5,11.625,2.5148158073425293,6600
1996-08-22,11.5,11.625,11.375,11.375,2.46073579788208,19700
1996-08-23,11.375,11.5,11.375,11.5,2.4877769947052,2300
1996-08-26,11.375,11.5,11.375,11.5,2.4877769947052,40400
1996-08-27,11.375,11.625,11.375,11.375,2.46073579788208,18300
1996-08-28,11.5,11.625,11.5,11.625,2.5148158073425293,5700
1996-08-29,11.5,11.5,11.375,11.375,2.46073579788208,5500
1996-08-30,11.5,11.5,11.25,11.25,2.4336957931518555,20700
1996-09-03,11.375,11.5,11.375,11.375,2.46073579788208,12200
1996-09-04,11.375,11.5,11.25,11.375,2.46073579788208,16800
1996-09-05,11.375,11.375,11.25,11.375,2.46073579788208,10400
1996-09-06,11.375,11.625,11.375,11.625,2.5148158073425293,12300
1996-09-09,11.5,11.5,11.375,11.375,2.46073579788208,11300
1996-09-10,11.5,11.5,11.375,11.5,2.4877769947052,4800
1996-09-11,11.25,11.5,11.25,11.375,2.474074363708496,14800
1996-09-12,11.5,11.5,11.375,11.375,2.474074363708496,8500
1996-09-13,11.375,11.5,11.375,11.375,2.474074363708496,5900
1996-09-16,11.5,11.5,11.375,11.375,2.474074363708496,2600
1996-09-17,11.5,11.5,11.375,11.375,2.474074363708496,6200
1996-09-18,11.5,11.5,11.375,11.5,2.5012636184692383,12200
1996-09-19,11.5,11.625,11.5,11.5,2.5012636184692383,12300
1996-09-20,11.5,11.5,11.5,11.5,2.5012636184692383,5700
1996-09-23,11.5,11.5,11.25,11.25,2.4468867778778076,32300
1996-09-24,11.125,11.25,11.125,11.125,2.4196994304656982,15300
1996-09-25,11.125,11.375,11.125,11.25,2.4468867778778076,14800
1996-09-26,11.375,11.375,11.25,11.25,2.4468867778778076,2400
1996-09-27,11.25,11.25,11.25,11.25,2.4468867778778076,1600
1996-09-30,11.375,11.375,11.25,11.25,2.4468867778778076,9900
1996-10-01,11.375,11.375,11.25,11.25,2.4468867778778076,1700
1996-10-02,11.375,11.5,11.25,11.375,2.474074363708496,13700
1996-10-03,11.5,11.5,11.375,11.375,2.474074363708496,15300
1996-10-04,11.5,11.5,11.375,11.5,2.5012636184692383,10400
1996-10-07,11.5,11.5,11.375,11.375,2.474074363708496,6500
1996-10-08,11.375,11.5,11.25,11.5,2.5012636184692383,16700
1996-10-09,11.5,11.625,11.375,11.625,2.528447151184082,23500
