Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,12.0,12.34000015258789,11.829999923706055,11.989999771118164,11.563416481018066,169000
2012-12-10,11.739999771118164,12.199999809265137,11.739999771118164,12.0,11.5730619430542,242900
2012-12-11,11.899999618530273,12.210000038146973,11.869999885559082,11.989999771118164,11.563416481018066,223900
2012-12-12,11.859999656677246,12.25,11.859999656677246,11.90999984741211,11.4862642288208,289200
2012-12-13,11.890000343322754,12.140000343322754,11.890000343322754,12.0,11.5730619430542,132800
2012-12-14,11.9399995803833,12.029999732971191,11.649999618530273,11.960000038146973,11.534485816955566,1218000
2012-12-17,12.039999961853027,12.239999771118164,11.800000190734863,12.020000457763672,11.592350959777832,182900
2012-12-18,12.010000228881836,12.8100004196167,11.869999885559082,12.699999809265137,12.24815559387207,348300
2012-12-19,12.460000038146973,13.149999618530273,12.460000038146973,13.09000015258789,12.624281883239746,316300
2012-12-20,13.0600004196167,13.100000381469727,12.25,12.319999694824219,12.04733943939209,190000
2012-12-21,12.319999694824219,12.359999656677246,11.9399995803833,12.149999618530273,11.88110065460205,521400
2012-12-24,12.300000190734863,12.34000015258789,12.130000114440918,12.25,11.978889465332031,45900
2012-12-26,12.649999618530273,12.649999618530273,12.0600004196167,12.1899995803833,11.920215606689453,78000
2012-12-27,12.229999542236328,12.5,12.100000381469727,12.479999542236328,12.203797340393066,128800
2012-12-28,12.369999885559082,12.609999656677246,12.34000015258789,12.399999618530273,12.125567436218262,100100
2012-12-31,12.329999923706055,12.470000267028809,12.0600004196167,12.140000343322754,11.871322631835938,200400
2013-01-02,12.489999771118164,12.739999771118164,12.3100004196167,12.720000267028809,12.438485145568848,177400
2013-01-03,12.680000305175781,13.0,12.59000015258789,12.880000114440918,12.594945907592773,99500
2013-01-04,12.9399995803833,13.0,12.640000343322754,12.760000228881836,12.477601051330566,73600
2013-01-07,12.729999542236328,12.779999732971191,12.34000015258789,12.359999656677246,12.086453437805176,121700
2013-01-08,12.3100004196167,12.40999984741211,12.15999984741211,12.210000038146973,11.939773559570312,153700
2013-01-09,12.220000267028809,12.300000190734863,12.020000457763672,12.029999732971191,11.763755798339844,67500
2013-01-10,12.079999923706055,12.239999771118164,11.829999923706055,11.850000381469727,11.58774185180664,108700
2013-01-11,11.869999885559082,12.140000343322754,11.819999694824219,12.0600004196167,11.79309368133545,103300
2013-01-14,12.0,12.0,11.729999542236328,11.800000190734863,11.538846969604492,140900
2013-01-15,11.6899995803833,11.899999618530273,11.390000343322754,11.859999656677246,11.59752082824707,267600
2013-01-16,11.710000038146973,12.09000015258789,11.680000305175781,11.829999923706055,11.568181991577148,184700
2013-01-17,11.960000038146973,12.010000228881836,11.789999961853027,11.899999618530273,11.63663387298584,155000
2013-01-18,11.920000076293945,11.9399995803833,11.670000076293945,11.859999656677246,11.59752082824707,159600
2013-01-22,11.899999618530273,11.930000305175781,11.729999542236328,11.84000015258789,11.577962875366211,150500
2013-01-23,11.859999656677246,11.960000038146973,11.699999809265137,11.739999771118164,11.480175018310547,138700
2013-01-24,11.800000190734863,11.920000076293945,11.510000228881836,11.680000305175781,11.421502113342285,163900
2013-01-25,11.670000076293945,11.84000015258789,11.640000343322754,11.720000267028809,11.460619926452637,125300
2013-01-28,11.800000190734863,12.039999961853027,11.789999961853027,11.960000038146973,11.695305824279785,140600
2013-01-29,12.0600004196167,12.0600004196167,11.930000305175781,11.960000038146973,11.695305824279785,371100
2013-01-30,12.0,12.520000457763672,11.930000305175781,12.489999771118164,12.213577270507812,257100
2013-01-31,12.4399995803833,12.920000076293945,12.4399995803833,12.880000114440918,12.594945907592773,139300
2013-02-01,12.979999542236328,14.0,12.859999656677246,13.949999809265137,13.641264915466309,321100
2013-02-04,13.949999809265137,14.350000381469727,13.789999961853027,13.869999885559082,13.563035011291504,190000
2013-02-05,13.970000267028809,14.449999809265137,13.770000457763672,13.829999923706055,13.523920059204102,169800
2013-02-06,13.800000190734863,14.949999809265137,13.800000190734863,14.800000190734863,14.472453117370605,172300
2013-02-07,14.90999984741211,15.279999732971191,14.75,14.869999885559082,14.540903091430664,407000
2013-02-08,16.65999984741211,16.65999984741211,15.569999694824219,15.739999771118164,15.391648292541504,891800
2013-02-11,15.779999732971191,15.970000267028809,15.1899995803833,15.399999618530273,15.059174537658691,268100
2013-02-12,15.369999885559082,15.680000305175781,15.319999694824219,15.640000343322754,15.293863296508789,271400
2013-02-13,15.609999656677246,15.850000381469727,15.380000114440918,15.470000267028809,15.12762451171875,136800
2013-02-14,15.40999984741211,15.479999542236328,15.1899995803833,15.199999809265137,14.86359977722168,93800
2013-02-15,15.369999885559082,15.369999885559082,14.420000076293945,14.550000190734863,14.227986335754395,200900
2013-02-19,14.470000267028809,14.770000457763672,14.069999694824219,14.180000305175781,13.866174697875977,127900
2013-02-20,14.229999542236328,14.420000076293945,13.90999984741211,13.90999984741211,13.602150917053223,139300
2013-02-21,13.90999984741211,13.90999984741211,12.829999923706055,13.380000114440918,13.083879470825195,289500
2013-02-22,13.479999542236328,13.789999961853027,13.380000114440918,13.569999694824219,13.269674301147461,156200
2013-02-25,13.75,13.760000228881836,13.390000343322754,13.520000457763672,13.220781326293945,107100
2013-02-26,13.609999656677246,13.680000305175781,13.420000076293945,13.510000228881836,13.211002349853516,208200
2013-02-27,13.4399995803833,14.0,13.399999618530273,13.84000015258789,13.533699989318848,124100
2013-02-28,13.850000381469727,13.890000343322754,13.600000381469727,13.770000457763672,13.465250015258789,156800
2013-03-01,13.6899995803833,13.989999771118164,13.300000190734863,13.880000114440918,13.5728120803833,119100
2013-03-04,13.789999961853027,13.930000305175781,13.699999809265137,13.789999961853027,13.484807014465332,202800
2013-03-05,13.3100004196167,13.489999771118164,12.760000228881836,12.84000015258789,12.555831909179688,518600
2013-03-06,12.779999732971191,13.180000305175781,12.760000228881836,13.039999961853027,12.75140380859375,160400
2013-03-07,13.010000228881836,13.369999885559082,13.010000228881836,13.350000381469727,13.054543495178223,256200
2013-03-08,13.489999771118164,13.529999732971191,13.319999694824219,13.390000343322754,13.093659400939941,143500
2013-03-11,13.34000015258789,13.539999961853027,13.300000190734863,13.420000076293945,13.122994422912598,115000
2013-03-12,13.390000343322754,13.539999961853027,13.260000228881836,13.430000305175781,13.132772445678711,81900
2013-03-13,13.4399995803833,13.489999771118164,13.220000267028809,13.40999984741211,13.113215446472168,154600
2013-03-14,13.40999984741211,13.4399995803833,13.25,13.40999984741211,13.113215446472168,85300
2013-03-15,13.449999809265137,13.479999542236328,13.239999771118164,13.279999732971191,12.986091613769531,105500
2013-03-18,13.109999656677246,13.220000267028809,12.899999618530273,13.130000114440918,12.839411735534668,109900
2013-03-19,13.170000076293945,13.210000038146973,12.960000038146973,13.15999984741211,12.868749618530273,161400
2013-03-20,13.170000076293945,13.470000267028809,13.109999656677246,13.369999885559082,13.07409954071045,93400
2013-03-21,13.239999771118164,13.489999771118164,13.109999656677246,13.300000190734863,13.005651473999023,59900
2013-03-22,13.380000114440918,13.520000457763672,13.229999542236328,13.449999809265137,13.15233039855957,117200
2013-03-25,13.420000076293945,13.460000038146973,13.0600004196167,13.199999809265137,12.907861709594727,68300
2013-03-26,13.300000190734863,13.75,13.149999618530273,13.699999809265137,13.396798133850098,136700
2013-03-27,13.5600004196167,13.949999809265137,13.5600004196167,13.789999961853027,13.484807014465332,139700
2013-03-28,13.75,13.9399995803833,13.59000015258789,13.720000267028809,13.416354179382324,79500
2013-04-01,13.65999984741211,13.850000381469727,13.390000343322754,13.550000190734863,13.250117301940918,148200
2013-04-02,13.630000114440918,13.949999809265137,13.479999542236328,13.729999542236328,13.426131248474121,113900
2013-04-03,13.84000015258789,13.84000015258789,13.520000457763672,13.550000190734863,13.250117301940918,92200
2013-04-04,13.619999885559082,13.649999618530273,13.0,13.029999732971191,12.741625785827637,66400
2013-04-05,12.960000038146973,13.15999984741211,12.8100004196167,13.130000114440918,12.839411735534668,87300
2013-04-08,13.100000381469727,13.369999885559082,13.050000190734863,13.25,12.956756591796875,56300
2013-04-09,13.3100004196167,13.869999885559082,13.289999961853027,13.520000457763672,13.220781326293945,150800
2013-04-10,13.59000015258789,14.569999694824219,13.59000015258789,14.550000190734863,14.227986335754395,218200
2013-04-11,14.510000228881836,14.960000038146973,14.210000038146973,14.460000038146973,14.139978408813477,136700
2013-04-12,14.449999809265137,15.039999961853027,14.449999809265137,14.899999618530273,14.570237159729004,87200
2013-04-15,14.8100004196167,15.0,13.579999923706055,13.699999809265137,13.396798133850098,128400
2013-04-16,13.760000228881836,14.59000015258789,13.65999984741211,14.539999961853027,14.218206405639648,100200
2013-04-17,14.470000267028809,14.489999771118164,13.760000228881836,13.930000305175781,13.621707916259766,157400
2013-04-18,14.010000228881836,14.329999923706055,13.9399995803833,14.079999923706055,13.768386840820312,157300
2013-04-19,14.199999809265137,14.430000305175781,14.010000228881836,14.09000015258789,13.778167724609375,65400
2013-04-22,14.130000114440918,14.199999809265137,13.84000015258789,14.199999809265137,13.885730743408203,56100
2013-04-23,14.300000190734863,14.859999656677246,14.15999984741211,14.859999656677246,14.53112506866455,85600
2013-04-24,14.8100004196167,14.979999542236328,14.579999923706055,14.640000343322754,14.315994262695312,50900
2013-04-25,14.720000267028809,15.34000015258789,14.569999694824219,15.329999923706055,14.990720748901367,116400
2013-04-26,15.319999694824219,16.239999771118164,15.319999694824219,16.1200008392334,15.763240814208984,238600
2013-04-29,16.209999084472656,16.389999389648438,15.699999809265137,15.729999542236328,15.38187026977539,146200
2013-04-30,15.6899995803833,15.989999771118164,15.350000381469727,15.449999809265137,15.108067512512207,132300
2013-05-01,15.449999809265137,15.5,15.0,15.0600004196167,14.726699829101562,84300
2013-05-02,15.170000076293945,16.100000381469727,15.020000457763672,16.049999237060547,15.694788932800293,78400
2013-05-03,16.239999771118164,16.639999389648438,16.030000686645508,16.43000030517578,16.06637954711914,119600
2013-05-06,16.520000457763672,16.700000762939453,16.5,16.610000610351562,16.242393493652344,66400
2013-05-07,16.399999618530273,16.65999984741211,16.1200008392334,16.530000686645508,16.164167404174805,168300
2013-05-08,16.540000915527344,16.719999313354492,16.100000381469727,16.360000610351562,15.997931480407715,142700
2013-05-09,16.09000015258789,16.690000534057617,16.09000015258789,16.110000610351562,15.753460884094238,341800
2013-05-10,19.25,20.329999923706055,18.780000686645508,19.110000610351562,18.68706703186035,1590300
2013-05-13,19.25,20.450000762939453,19.110000610351562,19.860000610351562,19.420467376708984,347100
2013-05-14,19.829999923706055,20.579999923706055,19.709999084472656,20.459999084472656,20.00718879699707,266200
2013-05-15,20.329999923706055,20.719999313354492,19.940000534057617,20.540000915527344,20.085416793823242,174100
2013-05-16,20.420000076293945,20.889999389648438,20.299999237060547,20.43000030517578,19.97784996032715,113200
2013-05-17,20.450000762939453,20.59000015258789,20.0,20.399999618530273,19.94851303100586,142400
2013-05-20,20.149999618530273,20.760000228881836,19.329999923706055,19.75,19.31290054321289,202700
2013-05-21,19.670000076293945,20.040000915527344,18.520000457763672,19.850000381469727,19.410688400268555,590000
2013-05-22,20.149999618530273,20.450000762939453,19.15999984741211,19.40999984741211,18.980426788330078,207000
2013-05-23,19.200000762939453,19.610000610351562,19.110000610351562,19.299999237060547,18.87285804748535,132000
2013-05-24,19.200000762939453,19.670000076293945,19.0,19.420000076293945,18.99020767211914,107300
2013-05-28,19.31999969482422,19.729999542236328,19.1200008392334,19.209999084472656,18.78485107421875,149200
2013-05-29,19.09000015258789,19.420000076293945,18.940000534057617,18.989999771118164,18.569721221923828,78400
2013-05-30,19.020000457763672,19.350000381469727,18.5,18.559999465942383,18.14923667907715,167800
2013-05-31,18.6200008392334,19.170000076293945,18.6200008392334,18.90999984741211,18.491491317749023,150800
2013-06-03,18.989999771118164,19.149999618530273,17.729999542236328,18.190000534057617,17.787429809570312,253000
2013-06-04,18.0,18.0,16.639999389648438,16.729999542236328,16.359739303588867,843300
2013-06-05,16.399999618530273,16.549999237060547,15.010000228881836,15.100000381469727,14.765812873840332,5833600
2013-06-06,15.229999542236328,15.970000267028809,15.140000343322754,15.930000305175781,15.577444076538086,869600
2013-06-07,15.859999656677246,16.149999618530273,15.760000228881836,16.020000457763672,15.66545295715332,432200
2013-06-10,16.049999237060547,16.31999969482422,15.989999771118164,16.030000686645508,15.675230979919434,461600
2013-06-11,15.850000381469727,16.3700008392334,15.59000015258789,16.25,15.890363693237305,314100
2013-06-12,16.399999618530273,16.549999237060547,16.030000686645508,16.31999969482422,15.958813667297363,502200
2013-06-13,16.1299991607666,16.3700008392334,16.059999465942383,16.290000915527344,15.92947769165039,371700
2013-06-14,16.200000762939453,16.34000015258789,15.859999656677246,15.899999618530273,15.548108100891113,210100
2013-06-17,16.5,17.0,16.020000457763672,16.719999313354492,16.349958419799805,815800
2013-06-18,16.959999084472656,17.209999084472656,16.709999084472656,17.15999984741211,16.780223846435547,690500
2013-06-19,17.56999969482422,17.56999969482422,16.860000610351562,17.040000915527344,16.66287612915039,428300
2013-06-20,16.860000610351562,17.020000457763672,16.5,16.760000228881836,16.389076232910156,377100
2013-06-21,16.920000076293945,17.06999969482422,16.579999923706055,16.959999084472656,16.58464813232422,483300
