Date,Open,High,Low,Close,Adj Close,Volume
1994-05-12,13.3125,13.375,13.3125,13.3125,11.606094360351562,95000
1994-05-13,13.3125,13.375,13.25,13.375,11.6605863571167,75600
1994-05-16,13.375,13.375,13.0,13.0,11.333645820617676,209000
1994-05-17,13.0,13.0,12.75,12.8125,11.170184135437012,213200
1994-05-18,12.75,13.1875,12.75,13.1875,11.497122764587402,40800
1994-05-19,13.25,13.3125,13.125,13.125,11.442626953125,24000
1994-05-20,13.125,13.3125,13.125,13.3125,11.606094360351562,39200
1994-05-23,13.25,13.3125,13.1875,13.25,11.551606178283691,26000
1994-05-24,13.1875,13.3125,13.1875,13.25,11.551606178283691,116600
1994-05-25,13.25,13.375,13.25,13.25,11.551606178283691,82600
1994-05-26,13.25,13.25,13.125,13.1875,11.497122764587402,13600
1994-05-27,13.125,13.125,12.9375,13.0,11.333645820617676,54800
1994-05-31,13.0,13.125,13.0,13.125,11.442626953125,27600
1994-06-01,13.0625,13.3125,13.0625,13.25,11.551606178283691,39600
1994-06-02,13.375,13.875,13.375,13.625,11.878540992736816,129200
1994-06-03,13.625,14.125,13.625,14.0,12.205470085144043,45000
1994-06-06,14.125,14.125,13.625,13.625,11.878540992736816,129800
1994-06-07,13.6875,13.6875,13.625,13.625,11.878540992736816,7800
1994-06-08,13.625,13.8125,13.5,13.75,11.987517356872559,169400
1994-06-09,13.625,13.8125,13.5,13.5625,11.824050903320312,60400
1994-06-10,13.625,13.625,13.5,13.5,11.769559860229492,46600
1994-06-13,13.5625,13.875,13.5625,13.75,11.987517356872559,11400
1994-06-14,13.75,14.0,13.5,14.0,12.205470085144043,64600
1994-06-15,14.0,14.25,14.0,14.125,12.314453125,176000
1994-06-16,14.0,14.0625,14.0,14.0,12.205470085144043,28600
1994-06-17,14.0,14.25,13.9375,14.125,12.314453125,265200
1994-06-20,14.0,14.0,13.875,13.9375,12.150982856750488,6200
1994-06-21,13.8125,13.875,13.75,13.8125,12.042003631591797,134200
1994-06-22,13.8125,13.8125,13.4375,13.5,11.769559860229492,14400
1994-06-23,13.625,13.6875,13.5625,13.6875,11.933026313781738,39000
1994-06-24,13.75,13.8125,13.6875,13.8125,12.042003631591797,11000
1994-06-27,13.75,13.875,13.5625,13.75,11.987517356872559,148800
1994-06-28,13.75,14.25,13.75,14.0,12.205470085144043,323600
1994-06-29,13.9375,14.25,13.9375,14.125,12.314453125,80600
1994-06-30,14.125,14.5,14.125,14.5,12.641382217407227,90400
1994-07-01,14.5,14.5625,14.25,14.3125,12.477914810180664,442400
1994-07-05,14.1875,14.1875,13.875,14.0,12.205470085144043,115600
1994-07-06,14.0,14.3125,13.875,14.25,12.423425674438477,66400
1994-07-07,14.3125,14.4375,14.25,14.3125,12.477914810180664,46600
1994-07-08,14.3125,14.75,14.25,14.75,12.859339714050293,50000
1994-07-11,14.875,15.0,14.875,14.9375,13.022804260253906,131400
1994-07-12,15.0625,15.0625,14.875,14.875,12.968310356140137,217600
1994-07-13,14.9375,14.9375,14.75,14.75,12.859339714050293,36200
1994-07-14,14.8125,14.875,14.625,14.6875,12.804841995239258,33400
1994-07-15,14.75,14.75,14.625,14.6875,12.804841995239258,22400
1994-07-18,14.6875,14.6875,14.375,14.375,12.532404899597168,83800
1994-07-19,14.4375,14.6875,14.4375,14.6875,12.804841995239258,9800
1994-07-20,14.75,15.0,14.75,14.9375,13.022804260253906,108600
1994-07-21,14.9375,14.9375,14.875,14.875,12.968310356140137,34800
1994-07-22,14.875,14.875,14.5625,14.5625,12.695871353149414,23000
1994-07-25,14.5,14.75,14.5,14.75,12.859339714050293,48200
1994-07-26,14.8125,14.8125,14.8125,14.8125,12.913827896118164,46400
1994-07-27,14.75,14.75,14.6875,14.75,12.859339714050293,8800
1994-07-28,14.75,14.75,14.5625,14.5625,12.695871353149414,42600
1994-07-29,14.625,14.875,14.625,14.875,12.968310356140137,35200
1994-08-01,14.75,14.8125,14.6875,14.75,12.859339714050293,30200
1994-08-02,14.8125,14.875,14.5625,14.75,12.859339714050293,161800
1994-08-03,14.75,14.75,14.75,14.75,12.859339714050293,600
1994-08-04,14.6875,14.6875,14.5,14.5,12.641382217407227,70800
1994-08-05,14.5,14.625,14.5,14.5625,12.695871353149414,478000
1994-08-08,14.5625,14.5625,14.5,14.5625,12.695871353149414,18400
1994-08-09,14.5,14.5625,14.4375,14.4375,12.58689022064209,37800
1994-08-10,14.5,14.5625,14.5,14.5,12.641382217407227,6400
1994-08-11,14.5,14.5,14.1875,14.1875,12.368940353393555,39400
1994-08-12,14.25,14.25,14.0,14.125,12.314453125,24000
1994-08-15,14.0625,14.375,14.0625,14.375,12.532404899597168,45800
1994-08-16,14.3125,14.3125,14.125,14.125,12.314453125,60400
1994-08-17,14.125,14.25,14.125,14.25,12.423425674438477,18400
1994-08-18,14.125,14.1875,14.0625,14.125,12.314453125,26600
1994-08-19,14.125,14.25,14.125,14.25,12.423425674438477,36200
1994-08-22,14.1875,14.375,14.1875,14.375,12.532404899597168,19000
1994-08-23,14.3125,14.5625,14.3125,14.4375,12.58689022064209,194400
1994-08-24,14.4375,14.5,14.3125,14.5,12.641382217407227,69600
1994-08-25,14.625,14.6875,14.625,14.625,12.750358581542969,42800
1994-08-26,14.25,14.625,14.25,14.5625,12.695871353149414,73000
1994-08-29,14.5,14.5,14.375,14.375,12.532404899597168,16400
1994-08-30,14.4375,14.4375,14.3125,14.4375,12.58689022064209,11800
1994-08-31,14.5,15.1875,14.5,15.0,13.0999755859375,156800
1994-09-01,14.9375,14.9375,14.875,14.9375,13.045390129089355,34400
1994-09-02,14.875,14.875,14.8125,14.8125,12.936230659484863,56400
1994-09-06,14.8125,15.0,14.8125,14.9375,13.045390129089355,119800
1994-09-07,15.0,15.0,14.75,14.8125,12.936230659484863,155800
1994-09-08,14.9375,15.0,14.875,15.0,13.0999755859375,48800
1994-09-09,14.9375,14.9375,14.8125,14.875,12.990804672241211,106000
1994-09-12,14.875,14.9375,14.875,14.9375,13.045390129089355,128000
1994-09-13,14.875,14.875,14.625,14.6875,12.827054023742676,105600
1994-09-14,14.5625,14.5625,14.4375,14.5,12.663308143615723,74400
1994-09-15,14.5,14.6875,14.5,14.6875,12.827054023742676,81200
1994-09-16,14.75,15.0,14.6875,14.9375,13.045390129089355,50000
1994-09-19,15.0,15.0625,14.875,14.875,12.990804672241211,135200
1994-09-20,14.875,14.875,14.75,14.75,12.881644248962402,40600
1994-09-21,14.75,14.875,14.75,14.75,12.881644248962402,190200
1994-09-22,14.75,14.875,14.75,14.8125,12.936230659484863,36400
1994-09-23,14.75,14.875,14.75,14.8125,12.936230659484863,17200
1994-09-26,14.75,14.875,14.6875,14.875,12.990804672241211,64800
1994-09-27,14.8125,14.875,14.8125,14.875,12.990804672241211,26000
1994-09-28,14.875,14.875,14.75,14.875,12.990804672241211,33200
1994-09-29,14.875,14.875,14.75,14.75,12.881644248962402,90200
1994-09-30,14.8125,14.875,14.75,14.8125,12.936230659484863,10800
1994-10-03,14.9375,15.0,14.9375,15.0,13.0999755859375,13000
1994-10-04,14.875,15.0625,14.875,15.0625,13.154560089111328,93800
1994-10-05,15.0625,15.0625,14.8125,14.875,12.990804672241211,100400
1994-10-06,14.875,15.0625,14.875,15.0625,13.154560089111328,62800
1994-10-07,15.0625,15.125,15.0,15.0,13.0999755859375,86800
1994-10-10,15.03125,15.1875,15.03125,15.125,13.20914363861084,41800
1994-10-11,15.125,15.3125,15.125,15.125,13.20914363861084,54000
1994-10-12,15.125,15.125,15.0625,15.0625,13.154560089111328,27000
1994-10-13,15.125,15.3125,15.0,15.25,13.318309783935547,58000
1994-10-14,15.1875,15.1875,15.0,15.1875,13.263728141784668,120400
1994-10-17,15.25,15.6875,15.1875,15.625,13.645808219909668,79800
1994-10-18,15.6875,15.6875,15.3125,15.4375,13.482054710388184,23200
1994-10-19,15.5625,15.5625,15.0,15.0625,13.154560089111328,137000
1994-10-20,15.125,15.1875,15.0625,15.1875,13.263728141784668,18600
1994-10-21,15.0625,15.0625,15.0,15.0625,13.154560089111328,26600
1994-10-24,15.0,15.1875,15.0,15.0625,13.154560089111328,17200
1994-10-25,15.0625,15.125,14.9375,15.125,13.20914363861084,18400
1994-10-26,15.0625,15.1875,15.0625,15.125,13.20914363861084,27200
1994-10-27,15.125,15.125,14.9375,15.0,13.0999755859375,43200
1994-10-28,15.0,15.0625,15.0,15.0,13.0999755859375,35000
1994-10-31,14.875,14.875,14.8125,14.875,12.990804672241211,36000
1994-11-01,14.875,14.875,14.8125,14.875,12.990804672241211,71200
1994-11-02,14.8125,14.8125,14.6875,14.75,12.881644248962402,126000
1994-11-03,14.8125,14.8125,14.625,14.625,12.772478103637695,326400
1994-11-04,14.6875,14.6875,14.5,14.5,12.663308143615723,41000
1994-11-07,14.5,14.5625,14.375,14.375,12.5541410446167,65000
1994-11-08,14.5,14.5625,14.5,14.5625,12.717896461486816,17200
1994-11-09,14.625,14.75,14.3125,14.375,12.575733184814453,138200
1994-11-10,14.375,14.4375,14.0625,14.0625,12.302349090576172,302800
1994-11-11,13.9375,13.9375,13.75,13.75,12.028962135314941,37200
1994-11-14,13.25,13.4375,13.0,13.0625,11.42751407623291,363000
1994-11-15,13.25,14.0,13.25,13.8125,12.08364200592041,497000
1994-11-16,13.8125,13.8125,13.5625,13.5625,11.864928245544434,47600
1994-11-17,13.625,13.6875,13.5625,13.6875,11.974281311035156,76400
1994-11-18,13.6875,13.8125,13.5,13.625,11.919604301452637,424000
1994-11-21,13.5625,13.8125,13.5625,13.8125,12.08364200592041,22600
1994-11-22,13.875,14.0,13.6875,13.6875,11.974281311035156,188000
1994-11-23,13.6875,13.75,13.625,13.6875,11.974281311035156,58400
1994-11-25,13.625,13.625,13.5625,13.5625,11.864928245544434,1200
1994-11-28,13.5,13.5,13.375,13.5,11.810249328613281,63400
1994-11-29,13.53125,13.53125,13.3125,13.4375,11.755576133728027,32800
1994-11-30,13.4375,13.75,13.4375,13.75,12.028962135314941,127200
1994-12-01,13.75,13.75,13.625,13.75,12.028962135314941,21800
1994-12-02,13.75,13.75,13.375,13.375,11.700896263122559,286800
1994-12-05,13.4375,13.625,13.4375,13.5,11.810249328613281,103600
1994-12-06,13.375,13.5625,13.25,13.5625,11.864928245544434,85600
1994-12-07,13.5625,13.625,13.5,13.5625,11.864928245544434,145400
1994-12-08,13.5,13.625,13.4375,13.5,11.810249328613281,153200
1994-12-09,13.4375,13.5,13.3125,13.375,11.700896263122559,129000
1994-12-12,13.375,13.4375,13.3125,13.375,11.700896263122559,86600
1994-12-13,13.375,13.375,13.1875,13.25,11.591547966003418,24600
1994-12-14,13.25,13.5,13.0,13.5,11.810249328613281,95000
1994-12-15,13.5,13.5,13.25,13.25,11.591547966003418,64000
1994-12-16,13.375,13.8125,13.375,13.5625,11.864928245544434,286200
1994-12-19,13.6875,13.6875,13.4375,13.4375,11.755576133728027,128000
1994-12-20,13.5,13.5,13.4375,13.4375,11.755576133728027,36000
1994-12-21,13.3125,13.5,13.25,13.5,11.810249328613281,130000
1994-12-22,13.4375,13.5,13.3125,13.4375,11.755576133728027,64600
1994-12-23,13.375,13.375,13.1875,13.1875,11.536866188049316,14800
1994-12-27,13.25,13.625,13.25,13.5625,11.864928245544434,54200
1994-12-28,13.6875,13.6875,13.25,13.25,11.591547966003418,31000
1994-12-29,13.3125,13.625,13.25,13.625,11.919604301452637,120600
1994-12-30,13.625,14.625,13.625,14.625,12.79443645477295,239800
1995-01-03,14.5625,14.5625,14.125,14.1875,12.411704063415527,64800
1995-01-04,14.1875,14.1875,13.875,13.875,12.13831615447998,161800
1995-01-05,13.75,13.875,13.625,13.75,12.028962135314941,133800
1995-01-06,13.6875,13.8125,13.625,13.75,12.028962135314941,896400
1995-01-09,13.8125,14.125,13.8125,14.125,12.357026100158691,19800
1995-01-10,14.1875,14.6875,14.1875,14.625,12.79443645477295,116800
1995-01-11,14.5625,14.75,14.5625,14.75,12.903793334960938,44200
1995-01-12,14.875,15.0625,14.875,15.0,13.122502326965332,53400
1995-01-13,15.0,15.0625,15.0,15.0,13.122502326965332,33400
1995-01-16,15.0,15.1875,15.0,15.1875,13.286535263061523,49800
1995-01-17,15.0625,15.125,15.0625,15.125,13.231857299804688,96400
1995-01-18,15.125,15.5,15.125,15.5,13.559920310974121,110800
1995-01-19,15.4375,15.5,15.0,15.0,13.122502326965332,182800
1995-01-20,15.0,15.0,14.375,14.375,12.575733184814453,59200
1995-01-23,14.375,14.375,14.125,14.3125,12.521052360534668,239800
1995-01-24,14.375,14.625,14.375,14.625,12.79443645477295,131400
1995-01-25,14.75,14.875,14.5625,14.875,13.013152122497559,23600
1995-01-26,14.9375,15.0,14.875,14.875,13.013152122497559,48800
1995-01-27,14.9375,15.0,14.8125,15.0,13.122502326965332,43600
1995-01-30,14.9375,14.9375,14.5,14.5,12.685086250305176,116600
1995-01-31,14.5625,14.5625,14.0,14.25,12.466379165649414,194600
1995-02-01,14.25,14.375,14.0625,14.25,12.466379165649414,220000
1995-02-02,14.25,14.25,14.0625,14.1875,12.411704063415527,42600
1995-02-03,14.1875,14.3125,14.1875,14.25,12.466379165649414,255400
1995-02-06,14.25,14.875,14.25,14.875,13.013152122497559,298800
1995-02-07,14.8125,15.0,14.6875,14.75,12.925516128540039,149800
1995-02-08,14.75,15.0,14.6875,14.8125,12.980287551879883,44200
1995-02-09,14.8125,14.875,14.5,14.5,12.706439971923828,472400
1995-02-10,14.5625,14.5625,14.25,14.25,12.48736572265625,81200
1995-02-13,14.3125,14.5625,14.25,14.5,12.706439971923828,450200
1995-02-14,14.5,14.5,14.25,14.5,12.706439971923828,83600
1995-02-15,14.5625,14.6875,14.5625,14.6875,12.87075138092041,47400
1995-02-16,14.8125,14.8125,14.6875,14.6875,12.87075138092041,37200
1995-02-17,14.5625,14.5625,14.4375,14.5,12.706439971923828,236200
1995-02-21,14.4375,14.5,14.3125,14.5,12.706439971923828,62800
1995-02-22,14.4375,14.5,14.3125,14.5,12.706439971923828,200400
1995-02-23,14.4375,14.5,14.3125,14.5,12.706439971923828,12000
1995-02-24,14.4375,14.625,14.375,14.625,12.8159761428833,24600
1995-02-27,14.75,14.75,14.4375,14.5,12.706439971923828,67400
1995-02-28,14.375,14.6875,14.375,14.6875,12.87075138092041,126600
1995-03-01,14.6875,14.875,14.6875,14.875,13.03505802154541,335000
1995-03-02,14.875,15.0625,14.875,15.0,13.144596099853516,126800
1995-03-03,15.0,15.375,15.0,15.125,13.254136085510254,144800
1995-03-06,15.0625,15.125,15.0625,15.125,13.254136085510254,22000
1995-03-07,15.125,15.25,15.0,15.0625,13.199366569519043,109600
1995-03-08,15.0625,15.375,15.0625,15.375,13.473212242126465,24200
1995-03-09,15.3125,16.0,15.3125,15.625,13.692289352416992,75400
1995-03-10,15.75,15.8125,15.4375,15.4375,13.527976036071777,92600
1995-03-13,15.3125,15.5,15.25,15.4375,13.527976036071777,230400
1995-03-14,15.5,15.625,15.5,15.5625,13.637520790100098,80400
1995-03-15,15.5625,15.875,15.5625,15.875,13.91136646270752,218400
1995-03-16,15.9375,16.0625,15.9375,16.0625,14.07567024230957,260000
1995-03-17,16.0,16.125,16.0,16.0,14.020899772644043,103400
1995-03-20,16.0625,16.25,16.0,16.0,14.020899772644043,76400
1995-03-21,16.0625,16.25,16.0,16.0625,14.07567024230957,18200
1995-03-22,16.125,16.25,16.0,16.125,14.130441665649414,59400
1995-03-23,16.1875,16.1875,16.0,16.125,14.130441665649414,23200
1995-03-24,16.125,16.25,16.0625,16.125,14.130441665649414,121600
1995-03-27,16.1875,16.25,16.0,16.25,14.239974975585938,43200
1995-03-28,16.25,16.25,16.0625,16.0625,14.07567024230957,117400
1995-03-29,16.125,16.125,16.0,16.0,14.020899772644043,270400
1995-03-30,16.0,16.0625,15.9375,16.0625,14.07567024230957,42200
1995-03-31,16.125,16.125,15.9375,16.125,14.130441665649414,89600
1995-04-03,16.125,16.125,15.9375,15.9375,13.966133117675781,11600
1995-04-04,16.0,16.0625,15.75,15.75,13.80181884765625,35200
1995-04-05,15.8125,15.8125,15.4375,15.4375,13.527976036071777,12000
1995-04-06,15.375,15.625,15.375,15.625,13.692289352416992,74000
1995-04-07,15.625,15.6875,15.4375,15.4375,13.527976036071777,15400
1995-04-10,15.375,15.5625,15.375,15.5625,13.637520790100098,41600
1995-04-11,15.625,15.9375,15.625,15.875,13.91136646270752,133200
1995-04-12,15.875,16.0,15.8125,15.9375,13.966133117675781,91200
1995-04-13,16.0,16.0,15.8125,15.875,13.91136646270752,88400
1995-04-17,15.8125,16.0625,15.8125,15.9375,13.966133117675781,90200
1995-04-18,15.875,15.9375,15.8125,15.8125,13.856595993041992,83400
1995-04-19,15.9375,16.0625,15.9375,15.9375,13.966133117675781,94800
1995-04-20,15.9375,16.1875,15.9375,16.125,14.130441665649414,286400
1995-04-21,16.1875,16.1875,16.0,16.125,14.130441665649414,146800
1995-04-24,16.25,16.4375,16.125,16.4375,14.404282569885254,285600
1995-04-25,16.5625,16.9375,16.5,16.75,14.678132057189941,177800
1995-04-26,16.75,16.8125,16.75,16.75,14.678132057189941,248000
1995-04-27,16.75,16.75,16.5,16.6875,14.623353958129883,31200
1995-04-28,16.75,16.75,16.625,16.6875,14.623353958129883,76200
1995-05-01,16.6875,16.6875,16.5625,16.625,14.56859302520752,60400
1995-05-02,16.625,16.625,16.3125,16.4375,14.404282569885254,406200
1995-05-03,16.375,16.75,16.375,16.625,14.56859302520752,63200
1995-05-04,16.75,17.0625,16.75,17.0,14.897205352783203,183400
1995-05-05,17.0,17.0,16.9375,17.0,14.897205352783203,98800
1995-05-08,16.9375,16.9375,16.8125,16.9375,14.842436790466309,90400
1995-05-09,16.875,16.875,16.5625,16.5625,14.5352783203125,26400
1995-05-10,16.4375,16.4375,16.25,16.25,14.261028289794922,295200
1995-05-11,16.25,16.25,16.0625,16.0625,14.096470832824707,21600
1995-05-12,16.0625,16.25,16.0,16.25,14.261028289794922,68400
1995-05-15,16.1875,16.3125,16.125,16.25,14.261028289794922,31000
1995-05-16,16.3125,16.3125,16.0625,16.3125,14.315881729125977,118000
1995-05-17,16.3125,16.5,16.3125,16.375,14.370732307434082,44800
1995-05-18,16.375,16.375,16.25,16.3125,14.315881729125977,17600
1995-05-19,16.25,16.25,16.1875,16.1875,14.206175804138184,26000
1995-05-22,16.125,16.25,16.0625,16.1875,14.206175804138184,223400
1995-05-23,16.125,16.375,16.0625,16.25,14.261028289794922,222200
1995-05-24,16.125,16.25,16.0,16.125,14.151327133178711,190800
1995-05-25,16.1875,16.3125,16.0625,16.125,14.151327133178711,98800
1995-05-26,16.125,16.5,16.125,16.4375,14.425578117370605,48000
1995-05-30,16.375,16.4375,16.375,16.4375,14.425578117370605,68000
1995-05-31,16.375,16.625,16.375,16.5,14.480428695678711,127000
1995-06-01,16.5,16.875,16.5,16.75,14.6998291015625,202800
1995-06-02,16.875,17.25,16.8125,17.25,15.138633728027344,110400
1995-06-05,17.25,17.5,17.25,17.375,15.248332023620605,178600
1995-06-06,17.5,17.5,17.25,17.25,15.138633728027344,139200
1995-06-07,17.25,17.375,17.25,17.25,15.138633728027344,100000
1995-06-08,17.1875,17.1875,17.125,17.1875,15.08377742767334,4600
1995-06-09,17.1875,17.1875,17.0,17.0625,14.974078178405762,18200
1995-06-12,17.0,17.1875,17.0,17.1875,15.08377742767334,47000
1995-06-13,17.1875,17.3125,17.1875,17.25,15.138633728027344,17800
1995-06-14,17.1875,17.3125,17.1875,17.3125,15.193476676940918,40000
1995-06-15,17.375,17.375,17.25,17.375,15.248332023620605,52200
1995-06-16,17.375,17.5,17.3125,17.5,15.358031272888184,47000
1995-06-19,17.5625,17.8125,17.5625,17.6875,15.522573471069336,199400
1995-06-20,17.6875,17.6875,17.4375,17.5625,15.412880897521973,81600
1995-06-21,17.625,17.75,17.5625,17.625,15.467735290527344,30400
1995-06-22,17.5625,17.6875,17.5625,17.625,15.467735290527344,27200
1995-06-23,17.6875,17.8125,17.4375,17.4375,15.303187370300293,91800
1995-06-26,17.5,17.5,17.375,17.4375,15.303187370300293,47400
1995-06-27,17.4375,17.5,17.375,17.375,15.248332023620605,110800
1995-06-28,17.3125,17.625,17.1875,17.5,15.358031272888184,69800
1995-06-29,17.5,17.875,17.5,17.875,15.687132835388184,99600
1995-06-30,17.9375,18.0625,17.875,18.0,15.796821594238281,66600
1995-07-03,18.125,18.125,17.9375,18.0625,15.8516845703125,25600
1995-07-05,18.125,18.4375,18.0625,18.25,16.016233444213867,143800
1995-07-06,18.25,18.5625,18.25,18.3125,16.071081161499023,96200
1995-07-07,18.1875,18.3125,17.375,17.8125,15.63227367401123,282400
1995-07-10,17.9375,18.3125,17.9375,18.25,16.016233444213867,49800
1995-07-11,18.25,18.5625,18.1875,18.4375,16.180784225463867,78000
1995-07-12,18.5625,18.75,18.5,18.75,16.45503807067871,78400
1995-07-13,18.875,19.0625,18.6875,18.875,16.564729690551758,165200
1995-07-14,18.8125,19.125,18.75,19.0,16.674427032470703,91800
1995-07-17,19.0625,19.125,18.9375,19.0625,16.729284286499023,119800
1995-07-18,18.9375,18.9375,18.5625,18.5625,16.290481567382812,148400
1995-07-19,18.4375,18.4375,17.8125,18.0,15.796821594238281,90600
1995-07-20,18.0625,18.0625,17.875,17.875,15.687132835388184,27400
1995-07-21,17.9375,17.9375,17.8125,17.875,15.687132835388184,117000
1995-07-24,17.875,17.875,17.375,17.5,15.358031272888184,62000
1995-07-25,17.375,17.625,17.3125,17.625,15.467735290527344,323600
1995-07-26,17.625,18.3125,17.625,18.0625,15.8516845703125,344200
1995-07-27,18.0,18.0625,17.8125,17.9375,15.741987228393555,43600
1995-07-28,17.875,18.0,17.875,17.9375,15.741987228393555,91000
1995-07-31,17.875,17.9375,17.875,17.9375,15.741987228393555,29000
1995-08-01,17.9375,18.0,17.875,18.0,15.796821594238281,196800
1995-08-02,18.0,18.0,17.875,17.9375,15.741987228393555,295200
1995-08-03,17.8125,18.0,17.6875,17.9375,15.741987228393555,456200
1995-08-04,17.8125,18.4375,17.8125,18.4375,16.180784225463867,148800
1995-08-07,18.4375,18.5,18.125,18.25,16.016233444213867,64600
1995-08-08,18.1875,18.375,18.125,18.1875,15.961379051208496,33400
1995-08-09,18.1875,18.1875,18.1875,18.1875,15.961379051208496,2800
1995-08-10,18.125,18.1875,18.0625,18.125,15.906529426574707,21600
1995-08-11,18.125,18.25,18.0,18.0,15.796821594238281,166200
