Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,26.049999237060547,26.104000091552734,26.049999237060547,26.049999237060547,23.86925506591797,4900
2019-07-09,25.979999542236328,26.06999969482422,25.969999313354492,26.020000457763672,23.841768264770508,9100
2019-07-10,26.100000381469727,26.100000381469727,26.0,26.0,23.823442459106445,5900
2019-07-11,26.0,26.04599952697754,26.0,26.0,23.823442459106445,2700
2019-07-12,26.049999237060547,26.079999923706055,25.979999542236328,26.040000915527344,23.86009407043457,11100
2019-07-15,26.040000915527344,26.09000015258789,25.988000869750977,26.09000015258789,23.905906677246094,2700
2019-07-16,26.09000015258789,26.09000015258789,26.006000518798828,26.059999465942383,23.87841796875,19200
2019-07-17,26.059999465942383,26.139999389648438,26.030000686645508,26.139999389648438,23.95172119140625,10400
2019-07-18,26.15999984741211,26.239999771118164,26.12700080871582,26.209999084472656,24.0158634185791,18100
2019-07-19,26.200000762939453,26.290000915527344,26.200000762939453,26.280000686645508,24.080001831054688,8100
2019-07-22,26.270000457763672,26.290000915527344,26.20599937438965,26.290000915527344,24.089162826538086,7100
2019-07-23,26.290000915527344,26.350000381469727,26.219999313354492,26.309999465942383,24.10749053955078,15400
2019-07-24,26.309999465942383,26.489999771118164,26.299999237060547,26.389999389648438,24.1807918548584,13900
2019-07-25,26.450000762939453,26.450000762939453,26.270000457763672,26.360000610351562,24.15330696105957,9500
2019-07-26,26.389999389648438,26.469999313354492,26.260000228881836,26.450000762939453,24.23577117919922,4800
2019-07-29,26.450000762939453,26.540000915527344,26.391000747680664,26.5,24.281583786010742,8300
2019-07-30,26.520000457763672,26.709999084472656,26.329999923706055,26.709999084472656,24.4740047454834,16100
2019-07-31,26.729999542236328,26.84000015258789,26.687999725341797,26.81999969482422,24.57479476928711,72400
2019-08-01,26.75,26.809999465942383,26.459999084472656,26.559999465942383,24.336563110351562,21700
2019-08-02,26.489999771118164,26.549999237060547,26.3799991607666,26.549999237060547,24.327396392822266,10800
2019-08-05,26.489999771118164,26.489999771118164,26.260000228881836,26.399999618530273,24.18995475769043,5000
2019-08-06,26.31999969482422,26.56999969482422,26.312999725341797,26.389999389648438,24.1807918548584,11800
2019-08-07,26.239999771118164,26.34600067138672,25.899999618530273,25.989999771118164,23.814279556274414,12000
2019-08-08,26.200000762939453,26.542999267578125,26.020000457763672,26.110000610351562,23.92423439025879,10700
2019-08-09,25.992000579833984,26.100000381469727,25.992000579833984,26.09000015258789,23.905906677246094,7900
2019-08-12,26.079999923706055,26.219999313354492,26.079999923706055,26.110000610351562,23.92423439025879,11700
2019-08-13,26.152999877929688,26.239999771118164,26.1200008392334,26.229999542236328,24.03418731689453,7800
2019-08-14,26.219999313354492,26.6299991607666,26.1200008392334,26.5,24.281583786010742,11200
2019-08-15,26.469999313354492,26.850000381469727,26.312000274658203,26.829999923706055,24.583959579467773,9500
2019-08-16,26.649999618530273,26.809999465942383,26.559999465942383,26.809999465942383,24.56563377380371,11000
2019-08-19,26.81999969482422,26.8799991607666,26.770000457763672,26.8799991607666,24.629772186279297,12000
2019-08-20,26.799999237060547,26.889999389648438,26.799999237060547,26.889999389648438,24.638933181762695,7200
2019-08-21,26.770000457763672,26.84000015258789,26.610000610351562,26.780000686645508,24.538145065307617,11300
2019-08-22,26.790000915527344,26.884000778198242,26.6299991607666,26.799999237060547,24.556472778320312,17600
2019-08-23,26.799999237060547,26.799999237060547,26.5,26.65999984741211,24.428190231323242,6700
2019-08-26,26.729999542236328,26.850000381469727,26.729999542236328,26.850000381469727,24.60228729248047,6500
2019-08-27,26.829999923706055,26.90999984741211,26.79199981689453,26.90999984741211,24.657262802124023,12500
2019-08-28,26.889999389648438,26.950000762939453,26.81999969482422,26.950000762939453,24.69391441345215,13700
2019-08-29,26.760000228881836,26.760000228881836,26.510000228881836,26.68000030517578,24.86446189880371,11600
2019-08-30,26.670000076293945,26.950000762939453,26.42099952697754,26.5,24.69671058654785,66100
2019-09-03,26.5,26.5,26.25,26.381999969482422,24.58673858642578,10200
2019-09-04,26.579999923706055,26.579999923706055,26.420000076293945,26.579999923706055,24.77126693725586,14400
2019-09-05,26.579999923706055,26.670000076293945,26.534000396728516,26.540000915527344,24.73398780822754,9700
2019-09-06,26.68000030517578,26.68000030517578,26.5,26.579999923706055,24.77126693725586,5100
2019-09-09,26.579999923706055,26.579999923706055,26.5,26.5,24.69671058654785,9100
2019-09-10,26.56999969482422,26.56999969482422,26.466999053955078,26.469999313354492,24.668750762939453,9300
2019-09-11,26.530000686645508,26.549999237060547,26.360000610351562,26.549999237060547,24.743305206298828,9400
2019-09-12,26.450000762939453,26.530000686645508,26.43000030517578,26.530000686645508,24.724668502807617,5000
2019-09-13,26.530000686645508,26.530000686645508,25.8700008392334,26.06999969482422,24.295970916748047,10700
2019-09-16,26.110000610351562,26.25,25.899999618530273,26.19499969482422,24.412464141845703,4800
2019-09-17,26.170000076293945,26.31999969482422,26.125999450683594,26.309999465942383,24.519638061523438,14400
2019-09-18,26.280000686645508,26.450000762939453,26.253000259399414,26.440000534057617,24.64079475402832,9300
2019-09-19,26.479999542236328,26.860000610351562,26.399999618530273,26.81999969482422,24.99493408203125,15300
2019-09-20,26.790000915527344,26.790000915527344,26.586999893188477,26.780000686645508,24.957656860351562,10900
2019-09-23,26.790000915527344,26.8700008392334,26.75,26.8700008392334,25.041532516479492,12300
2019-09-24,26.850000381469727,26.959999084472656,26.84000015258789,26.959999084472656,25.12540626525879,2400
2019-09-25,26.770000457763672,26.780000686645508,26.5,26.5,24.69671058654785,16400
2019-09-26,26.649999618530273,26.739999771118164,26.510000228881836,26.579999923706055,24.77126693725586,8800
2019-09-27,26.420000076293945,26.489999771118164,26.260000228881836,26.290000915527344,24.501001358032227,14600
2019-09-30,26.31999969482422,26.34000015258789,26.09000015258789,26.09000015258789,24.31460952758789,26200
2019-10-01,26.190000534057617,26.30500030517578,25.989999771118164,26.027000427246094,24.25589942932129,28500
2019-10-02,26.0,26.0,25.75,25.75,23.99774742126465,8700
2019-10-03,25.770000457763672,25.950000762939453,25.75,25.940000534057617,24.17481803894043,9200
2019-10-04,26.0,26.11199951171875,25.989999771118164,26.030000686645508,24.25869369506836,8800
2019-10-07,26.079999923706055,26.079999923706055,25.90999984741211,26.0,24.230735778808594,4400
2019-10-08,26.059999465942383,26.059999465942383,25.899999618530273,26.0,24.230735778808594,8800
2019-10-09,25.989999771118164,26.049999237060547,25.969999313354492,26.049999237060547,24.277328491210938,16100
2019-10-10,25.979999542236328,26.02400016784668,25.90999984741211,25.950000762939453,24.18413734436035,14300
2019-10-11,25.93000030517578,26.100000381469727,25.93000030517578,26.100000381469727,24.323930740356445,7700
2019-10-14,26.100000381469727,26.149999618530273,26.020999908447266,26.139999389648438,24.3612060546875,15500
2019-10-15,26.190000534057617,26.200000762939453,26.110000610351562,26.110000610351562,24.333248138427734,12900
2019-10-16,26.18000030517578,26.260000228881836,26.110000610351562,26.170000076293945,24.389163970947266,21500
2019-10-17,26.1200008392334,26.219999313354492,26.049999237060547,26.09000015258789,24.31460952758789,18700
2019-10-18,26.149999618530273,26.149999618530273,26.0,26.049999237060547,24.277328491210938,13300
2019-10-21,26.1299991607666,26.179000854492188,26.051000595092773,26.1200008392334,24.34256935119629,9300
2019-10-22,26.190000534057617,26.329999923706055,26.190000534057617,26.280000686645508,24.491682052612305,14500
2019-10-23,26.389999389648438,26.489999771118164,26.3700008392334,26.479999542236328,24.678070068359375,19300
2019-10-24,26.479999542236328,26.575000762939453,26.399999618530273,26.520000457763672,24.715349197387695,9800
2019-10-25,26.56999969482422,26.56999969482422,26.445999145507812,26.479999542236328,24.678070068359375,7200
2019-10-28,26.5,26.5,26.364999771118164,26.3700008392334,24.575557708740234,7400
2019-10-29,26.399999618530273,26.399999618530273,26.1200008392334,26.209999084472656,24.42644500732422,19500
2019-10-30,26.229999542236328,26.288000106811523,26.1299991607666,26.149999618530273,24.370527267456055,21200
2019-10-31,26.15999984741211,26.2549991607666,26.100000381469727,26.149999618530273,24.370527267456055,95800
2019-11-01,26.15999984741211,26.209999084472656,25.889999389648438,26.0,24.230735778808594,26900
2019-11-04,25.940000534057617,26.079999923706055,25.940000534057617,26.020000457763672,24.249372482299805,12700
2019-11-05,25.959999084472656,25.989999771118164,25.920000076293945,25.979999542236328,24.212095260620117,11400
2019-11-06,26.020000457763672,26.020000457763672,25.90999984741211,25.90999984741211,24.146860122680664,5600
2019-11-07,25.860000610351562,25.920000076293945,25.770000457763672,25.84000015258789,24.081623077392578,9300
2019-11-08,25.969999313354492,26.040000915527344,25.760000228881836,25.959999084472656,24.193452835083008,14100
2019-11-11,26.020000457763672,26.040000915527344,25.979000091552734,25.985000610351562,24.216758728027344,17000
2019-11-12,25.989999771118164,26.010000228881836,25.93000030517578,26.0,24.230735778808594,10600
2019-11-13,26.010000228881836,26.110000610351562,26.010000228881836,26.09000015258789,24.31460952758789,13100
2019-11-14,26.100000381469727,26.270000457763672,26.100000381469727,26.200000762939453,24.417123794555664,8600
2019-11-15,26.25,26.270000457763672,26.200000762939453,26.270000457763672,24.482362747192383,8900
2019-11-18,26.260000228881836,26.270000457763672,26.219999313354492,26.229999542236328,24.44508171081543,5800
2019-11-19,26.25,26.270000457763672,26.118000030517578,26.18000030517578,24.39848518371582,4700
2019-11-20,26.25,26.25,26.049999237060547,26.209999084472656,24.42644500732422,7600
2019-11-21,26.190000534057617,26.190000534057617,26.04400062561035,26.18000030517578,24.39848518371582,8800
2019-11-22,26.139999389648438,26.190000534057617,25.8700008392334,25.8700008392334,24.109580993652344,21800
2019-11-25,25.90999984741211,25.950000762939453,25.780000686645508,25.93000030517578,24.165496826171875,10400
2019-11-26,26.040000915527344,26.040000915527344,25.950000762939453,25.993999481201172,24.225143432617188,15200
2019-11-27,25.489999771118164,25.514999389648438,25.299999237060547,25.299999237060547,23.996559143066406,26000
2019-11-29,25.440000534057617,25.469999313354492,25.433000564575195,25.450000762939453,24.138832092285156,4500
2019-12-02,25.510000228881836,25.510000228881836,25.31999969482422,25.440000534057617,24.12934684753418,22400
2019-12-03,25.559999465942383,25.559999465942383,25.309999465942383,25.31999969482422,24.015527725219727,18800
2019-12-04,25.469999313354492,25.540000915527344,25.3700008392334,25.530000686645508,24.214710235595703,18400
2019-12-05,25.530000686645508,25.530000686645508,25.450000762939453,25.450000762939453,24.138832092285156,9300
2019-12-06,25.549999237060547,25.549999237060547,25.450000762939453,25.450000762939453,24.138832092285156,8500
2019-12-09,25.549999237060547,25.579999923706055,25.40999984741211,25.469999313354492,24.157798767089844,9700
2019-12-10,25.479999542236328,25.5,25.40999984741211,25.440000534057617,24.12934684753418,6600
2019-12-11,25.530000686645508,25.639999389648438,25.489999771118164,25.639999389648438,24.319042205810547,6600
2019-12-12,25.65999984741211,25.65999984741211,25.51099967956543,25.549999237060547,24.233678817749023,9800
2019-12-13,25.649999618530273,25.670000076293945,25.549999237060547,25.670000076293945,24.347496032714844,8400
2019-12-16,25.709999084472656,25.770000457763672,25.670000076293945,25.670000076293945,24.347496032714844,10900
2019-12-17,25.68000030517578,25.690000534057617,25.59000015258789,25.649999618530273,24.328527450561523,6700
2019-12-18,25.75,25.75,25.579999923706055,25.579999923706055,24.26213264465332,5400
2019-12-19,25.81999969482422,25.81999969482422,25.600000381469727,25.68000030517578,24.35698127746582,9900
2019-12-20,25.649999618530273,25.739999771118164,25.610000610351562,25.639999389648438,24.319042205810547,8300
2019-12-23,25.719999313354492,25.882999420166016,25.719999313354492,25.8799991607666,24.546676635742188,6600
2019-12-24,25.950000762939453,25.989999771118164,25.829999923706055,25.940000534057617,24.603586196899414,6600
2019-12-26,25.989999771118164,26.079999923706055,25.84000015258789,25.969999313354492,24.632038116455078,9500
2019-12-27,25.979999542236328,25.979999542236328,25.84000015258789,25.950000762939453,24.61307144165039,8300
2019-12-30,25.950000762939453,26.040000915527344,25.920000076293945,26.040000915527344,24.698434829711914,9200
2019-12-31,26.040000915527344,26.059999465942383,25.799999237060547,25.81999969482422,24.48976707458496,25900
2020-01-02,25.93000030517578,26.291000366210938,25.93000030517578,26.09000015258789,24.74585723876953,14200
2020-01-03,26.18000030517578,26.40999984741211,26.18000030517578,26.389999389648438,25.0304012298584,8500
2020-01-06,26.399999618530273,26.5,26.389999389648438,26.5,25.134735107421875,7700
2020-01-07,26.489999771118164,26.489999771118164,26.440000534057617,26.459999084472656,25.0967960357666,10100
2020-01-08,26.34000015258789,26.459999084472656,26.34000015258789,26.43000030517578,25.068342208862305,5700
2020-01-09,26.43000030517578,26.489999771118164,26.290000915527344,26.31999969482422,24.964006423950195,6700
2020-01-10,26.389999389648438,26.479999542236328,26.3799991607666,26.40999984741211,25.04936981201172,7300
2020-01-13,26.40999984741211,26.6299991607666,26.40999984741211,26.6299991607666,25.258037567138672,3800
2020-01-14,26.530000686645508,26.63800048828125,26.450000762939453,26.579999923706055,25.210615158081055,6900
2020-01-15,26.690000534057617,26.690000534057617,26.375,26.375,25.016176223754883,30200
2020-01-16,26.270000457763672,26.299999237060547,26.020000457763672,26.100000381469727,24.75534439086914,23400
2020-01-17,26.190000534057617,26.260000228881836,26.145000457763672,26.260000228881836,24.9070987701416,5900
2020-01-21,26.3700008392334,26.520000457763672,26.26099967956543,26.469999313354492,25.106279373168945,19700
2020-01-22,26.469999313354492,26.469999313354492,26.229999542236328,26.34000015258789,24.982980728149414,6500
2020-01-23,26.479999542236328,26.5,26.389999389648438,26.440000534057617,25.07782745361328,5400
2020-01-24,26.489999771118164,26.489999771118164,26.299999237060547,26.302000045776367,24.946935653686523,6700
2020-01-27,26.34000015258789,26.34000015258789,26.1299991607666,26.309999465942383,24.95452308654785,4100
2020-01-28,26.350000381469727,26.350000381469727,26.15999984741211,26.15999984741211,24.812252044677734,6700
2020-01-29,26.25,26.43000030517578,26.25,26.389999389648438,25.0304012298584,3600
2020-01-30,26.450000762939453,26.450000762939453,26.25,26.25,24.897615432739258,12300
2020-01-31,26.329999923706055,26.440000534057617,26.190000534057617,26.440000534057617,25.07782745361328,30300
2020-02-03,26.450000762939453,26.459999084472656,26.360000610351562,26.3799991607666,25.020915985107422,11200
2020-02-04,26.31999969482422,26.489999771118164,26.290000915527344,26.360000610351562,25.001949310302734,11900
2020-02-05,26.469999313354492,26.65999984741211,26.469999313354492,26.65999984741211,25.28649139404297,1600
2020-02-06,26.690000534057617,26.739999771118164,26.479999542236328,26.68000030517578,25.305461883544922,15500
2020-02-07,26.68000030517578,26.700000762939453,26.469999313354492,26.479999542236328,25.115764617919922,15800
2020-02-10,26.56999969482422,26.780000686645508,26.469999313354492,26.770000457763672,25.390825271606445,15400
2020-02-11,26.770000457763672,26.770000457763672,26.489999771118164,26.690000534057617,25.3149471282959,11800
2020-02-12,26.68000030517578,26.690000534057617,26.440000534057617,26.440000534057617,25.07782745361328,10100
2020-02-13,26.510000228881836,26.65999984741211,26.450000762939453,26.450000762939453,25.087312698364258,6900
2020-02-14,26.450000762939453,26.6200008392334,26.399999618530273,26.450000762939453,25.087312698364258,13300
2020-02-18,26.520000457763672,26.62299919128418,26.280000686645508,26.5,25.134735107421875,17500
2020-02-19,26.5,26.5,26.059999465942383,26.059999465942383,24.717403411865234,16700
2020-02-20,26.100000381469727,26.209999084472656,26.059999465942383,26.08799934387207,24.743961334228516,16300
2020-02-21,26.139999389648438,26.190000534057617,25.950000762939453,25.969999313354492,24.632038116455078,22600
2020-02-24,25.8700008392334,26.110000610351562,25.700000762939453,25.739999771118164,24.413888931274414,13200
2020-02-25,25.760000228881836,25.979999542236328,25.649999618530273,25.670000076293945,24.347496032714844,23000
2020-02-26,25.950000762939453,26.010000228881836,25.639999389648438,25.829999923706055,24.499252319335938,30300
2020-02-27,25.809999465942383,25.809999465942383,25.100000381469727,25.34000015258789,24.463533401489258,30500
2020-02-28,25.100000381469727,25.34000015258789,24.81999969482422,24.940000534057617,24.077367782592773,92900
2020-03-02,25.010000228881836,25.75,25.0,25.579999923706055,24.695232391357422,36700
2020-03-03,25.709999084472656,25.940000534057617,25.299999237060547,25.34000015258789,24.463533401489258,34000
2020-03-04,25.520000457763672,25.6299991607666,25.459999084472656,25.579999923706055,24.695232391357422,10200
2020-03-05,25.520000457763672,25.562999725341797,25.209999084472656,25.239999771118164,24.366992950439453,17300
2020-03-06,25.149999618530273,25.280000686645508,24.888999938964844,25.25,24.376646041870117,42700
2020-03-09,24.81999969482422,24.8700008392334,24.5,24.59000015258789,23.739473342895508,96500
2020-03-10,24.75,25.246999740600586,24.709999084472656,25.1299991607666,24.26079559326172,35600
2020-03-11,25.190000534057617,25.190000534057617,24.899999618530273,25.06999969482422,24.20287322998047,41500
2020-03-12,24.75,24.75,21.010000228881836,21.118999481201172,20.38852882385254,60200
2020-03-13,21.459999084472656,24.25,21.459999084472656,24.25,23.41123390197754,35600
2020-03-16,23.25,23.25,21.489999771118164,21.600000381469727,20.852893829345703,30700
2020-03-17,21.809999465942383,23.420000076293945,21.649999618530273,22.200000762939453,21.43214225769043,32100
2020-03-18,21.09000015258789,21.09000015258789,13.25,14.890000343322754,14.374981880187988,83300
2020-03-19,15.050000190734863,17.309999465942383,15.050000190734863,16.007999420166016,15.454310417175293,136000
2020-03-20,17.110000610351562,19.440000534057617,17.079999923706055,17.780000686645508,17.165021896362305,81300
2020-03-23,18.280000686645508,18.280000686645508,16.010000228881836,17.40999984741211,16.807819366455078,75600
2020-03-24,17.84000015258789,20.600000381469727,17.84000015258789,19.809999465942383,19.124807357788086,26300
2020-03-25,20.799999237060547,22.8700008392334,20.219999313354492,21.0,20.27364730834961,37000
2020-03-26,22.049999237060547,22.860000610351562,22.049999237060547,22.579999923706055,21.79899787902832,21400
2020-03-27,22.549999237060547,22.549999237060547,21.336000442504883,21.530000686645508,20.785316467285156,41500
2020-03-30,21.530000686645508,22.770000457763672,21.530000686645508,21.540000915527344,20.79496955871582,23700
2020-03-31,21.760000228881836,22.479999542236328,21.709999084472656,21.709999084472656,20.959087371826172,46500
2020-04-01,21.540000915527344,21.559999465942383,20.0,20.489999771118164,19.781286239624023,55500
2020-04-02,19.989999771118164,20.950000762939453,19.989999771118164,20.350000381469727,19.646127700805664,24700
2020-04-03,20.110000610351562,20.479999542236328,20.0,20.479999542236328,19.77163314819336,10900
2020-04-06,20.90999984741211,21.440000534057617,20.90999984741211,21.100000381469727,20.370187759399414,19400
2020-04-07,22.40999984741211,22.760000228881836,21.65999984741211,22.760000228881836,21.97277069091797,16200
2020-04-08,23.219999313354492,24.040000915527344,23.219999313354492,23.729999542236328,22.90921974182129,39000
2020-04-09,24.329999923706055,24.850000381469727,24.0,24.440000534057617,23.594663619995117,34400
2020-04-13,24.200000762939453,24.200000762939453,22.520000457763672,23.892000198364258,23.06561851501465,18800
2020-04-14,24.56999969482422,24.6200008392334,23.929000854492188,24.149999618530273,23.314693450927734,22800
2020-04-15,24.040000915527344,24.104000091552734,23.270000457763672,23.770000457763672,22.947837829589844,26700
2020-04-16,23.860000610351562,24.299999237060547,23.530000686645508,24.059999465942383,23.227806091308594,38800
2020-04-17,24.059999465942383,24.530000686645508,24.059999465942383,24.290000915527344,23.449851989746094,27100
2020-04-20,24.239999771118164,24.405000686645508,24.219999313354492,24.270000457763672,23.430543899536133,10800
2020-04-21,24.290000915527344,24.290000915527344,24.079999923706055,24.139999389648438,23.305038452148438,50700
2020-04-22,24.3700008392334,24.600000381469727,24.270000457763672,24.299999237060547,23.459505081176758,24600
2020-04-23,24.399999618530273,24.729999542236328,24.399999618530273,24.729999542236328,23.874631881713867,15100
2020-04-24,24.739999771118164,24.799999237060547,24.6200008392334,24.753000259399414,23.89683723449707,12500
2020-04-27,24.700000762939453,24.799999237060547,24.645000457763672,24.743999481201172,23.888147354125977,21900
2020-04-28,24.75,25.06999969482422,24.75,24.964000701904297,24.100540161132812,15300
2020-04-29,24.84000015258789,25.219999313354492,24.84000015258789,25.219999313354492,24.34768295288086,16900
2020-04-30,25.329999923706055,25.329999923706055,24.75,24.829999923706055,23.971172332763672,82500
2020-05-01,24.700000762939453,24.950000762939453,24.6200008392334,24.860000610351562,24.000137329101562,11600
2020-05-04,24.860000610351562,25.0,24.6299991607666,25.0,24.13529396057129,15300
2020-05-05,25.0,25.200000762939453,24.540000915527344,24.540000915527344,23.691205978393555,24400
2020-05-06,24.790000915527344,24.94700050354004,24.790000915527344,24.8700008392334,24.009790420532227,7900
2020-05-07,24.979999542236328,25.049999237060547,24.8700008392334,24.90999984741211,24.04840660095215,5700
2020-05-08,25.020000457763672,25.18000030517578,24.950000762939453,25.149999618530273,24.28010368347168,9700
2020-05-11,25.149999618530273,25.299999237060547,24.860000610351562,25.299999237060547,24.424917221069336,10800
2020-05-12,25.200000762939453,25.350000381469727,25.18000030517578,25.264999389648438,24.39112663269043,8600
2020-05-13,25.329999923706055,25.329999923706055,24.924999237060547,25.020000457763672,24.15460205078125,34300
2020-05-14,25.0,25.260000228881836,24.770000457763672,25.260000228881836,24.386301040649414,19400
2020-05-15,25.165000915527344,25.25,25.082000732421875,25.229999542236328,24.357337951660156,3900
2020-05-18,25.549999237060547,25.889999389648438,25.3700008392334,25.729999542236328,24.840044021606445,11900
2020-05-19,25.469999313354492,25.875,25.469999313354492,25.549999237060547,24.666269302368164,16000
2020-05-20,25.639999389648438,25.809999465942383,25.610000610351562,25.790000915527344,24.89797019958496,9600
2020-05-21,25.760000228881836,25.989999771118164,25.75,25.94499969482422,25.047607421875,18700
2020-05-22,25.860000610351562,25.989999771118164,25.65999984741211,25.84000015258789,24.946239471435547,10600
2020-05-26,26.040000915527344,26.229999542236328,26.040000915527344,26.139999389648438,25.235862731933594,16300
2020-05-27,26.270000457763672,26.3799991607666,25.8700008392334,26.3799991607666,25.467561721801758,8600
2020-05-28,26.149999618530273,26.149999618530273,25.780000686645508,25.780000686645508,25.328052520751953,15500
2020-05-29,25.75,26.040000915527344,25.309999465942383,26.040000915527344,25.583494186401367,75600
2020-06-01,25.850000381469727,25.959999084472656,25.649999618530273,25.920000076293945,25.46559715270996,26200
2020-06-02,26.059999465942383,26.09000015258789,25.600000381469727,25.760000228881836,25.30840301513672,35700
2020-06-03,25.889999389648438,25.940000534057617,25.760000228881836,25.93000030517578,25.475421905517578,11000
2020-06-04,25.920000076293945,25.920000076293945,25.735000610351562,25.735000610351562,25.28384017944336,17000
2020-06-05,25.84000015258789,25.8700008392334,25.65999984741211,25.68000030517578,25.22980499267578,9200
2020-06-08,25.690000534057617,25.799999237060547,25.68000030517578,25.799999237060547,25.347700119018555,7900
2020-06-09,25.790000915527344,25.790000915527344,25.549999237060547,25.559999465942383,25.111907958984375,12000
2020-06-10,25.559999465942383,25.611000061035156,25.5,25.5,25.052959442138672,7800
2020-06-11,25.139999389648438,25.25,24.81999969482422,25.0,24.561725616455078,20300
2020-06-12,25.190000534057617,25.360000610351562,24.899999618530273,24.899999618530273,24.463478088378906,13500
2020-06-15,24.940000534057617,25.149999618530273,24.780000686645508,25.149999618530273,24.709095001220703,25100
2020-06-16,25.399999618530273,25.399999618530273,25.079999923706055,25.25,24.807342529296875,8800
2020-06-17,25.25,25.350000381469727,25.25,25.339000701904297,24.89478302001953,5800
2020-06-18,25.15999984741211,25.219999313354492,25.15999984741211,25.200000762939453,24.758220672607422,3800
2020-06-19,25.31999969482422,25.31999969482422,25.209999084472656,25.219999313354492,24.777868270874023,3200
2020-06-22,25.209999084472656,25.225000381469727,25.0,25.010000228881836,24.571550369262695,11200
2020-06-23,25.049999237060547,25.100000381469727,25.0,25.06999969482422,24.6304988861084,12300
2020-06-24,25.049999237060547,25.139999389648438,24.979999542236328,25.117000579833984,24.67667579650879,17500
2020-06-25,25.010000228881836,25.094999313354492,25.0,25.094999313354492,24.655059814453125,13600
2020-06-26,25.010000228881836,25.1200008392334,25.0,25.1200008392334,24.679622650146484,7700
2020-06-29,25.079999923706055,25.079999923706055,24.860000610351562,25.040000915527344,24.601024627685547,9100
2020-06-30,24.969999313354492,25.56999969482422,24.969999313354492,25.56999969482422,25.121732711791992,53500
2020-07-01,25.469999313354492,25.780000686645508,25.469999313354492,25.59000015258789,25.141382217407227,16300
2020-07-02,25.559999465942383,25.600000381469727,25.399999618530273,25.40999984741211,24.96453857421875,22100
2020-07-06,25.40999984741211,25.510000228881836,25.350000381469727,25.510000228881836,25.06278419494629,8200
2020-07-07,25.309999465942383,25.389999389648438,25.260000228881836,25.350000381469727,24.905590057373047,13000
2020-07-08,25.309999465942383,25.395000457763672,25.059999465942383,25.059999465942383,24.62067222595215,10200
2020-07-09,25.309999465942383,25.40999984741211,25.200000762939453,25.389999389648438,24.944887161254883,13800
2020-07-10,25.399999618530273,25.399999618530273,25.360000610351562,25.399999618530273,24.9547119140625,14300
2020-07-13,25.440000534057617,25.440000534057617,25.139999389648438,25.149999618530273,24.709095001220703,15900
2020-07-14,25.25,25.290000915527344,25.100000381469727,25.270000457763672,24.82699203491211,25300
2020-07-15,25.299999237060547,25.5,25.270000457763672,25.5,25.052959442138672,13700
2020-07-16,25.299999237060547,25.5,25.299999237060547,25.360000610351562,24.915414810180664,34900
2020-07-17,25.3799991607666,25.415000915527344,25.270000457763672,25.360000610351562,24.915414810180664,13000
2020-07-20,25.31999969482422,25.44700050354004,25.31999969482422,25.350000381469727,24.905590057373047,12300
2020-07-21,25.459999084472656,25.479999542236328,25.3700008392334,25.399999618530273,24.9547119140625,20500
2020-07-22,25.459999084472656,25.459999084472656,25.329999923706055,25.450000762939453,25.00383758544922,8400
2020-07-23,25.579999923706055,25.579999923706055,25.3799991607666,25.440000534057617,24.9940128326416,8100
2020-07-24,25.399999618530273,25.469999313354492,25.360000610351562,25.3799991607666,24.935062408447266,11700
2020-07-27,25.420000076293945,25.600000381469727,25.399999618530273,25.450000762939453,25.00383758544922,5300
2020-07-28,25.389999389648438,25.458999633789062,25.389999389648438,25.450000762939453,25.00383758544922,4200
2020-07-29,25.450000762939453,25.489999771118164,25.40999984741211,25.489999771118164,25.043134689331055,9400
2020-07-30,25.399999618530273,25.469999313354492,25.399999618530273,25.450000762939453,25.00383758544922,20300
2020-07-31,25.489999771118164,25.600000381469727,25.420000076293945,25.420000076293945,24.974363327026367,15000
2020-08-03,25.65999984741211,25.65999984741211,25.479999542236328,25.549999237060547,25.102083206176758,12800
2020-08-04,25.68000030517578,25.700000762939453,25.566999435424805,25.6299991607666,25.180679321289062,8800
2020-08-05,25.889999389648438,25.93000030517578,25.709999084472656,25.899999618530273,25.445947647094727,54500
2020-08-06,25.8799991607666,26.079999923706055,25.760000228881836,26.0,25.5441951751709,32200
2020-08-07,25.899999618530273,26.149999618530273,25.81999969482422,25.81999969482422,25.36734962463379,18800
2020-08-10,25.809999465942383,25.829999923706055,25.479999542236328,25.479999542236328,25.033309936523438,55400
2020-08-11,25.549999237060547,25.610000610351562,25.5,25.5,25.052959442138672,45500
2020-08-12,25.649999618530273,25.729999542236328,25.55500030517578,25.690000534057617,25.2396297454834,19200
2020-08-13,25.729999542236328,25.729999542236328,25.540000915527344,25.621000289916992,25.171838760375977,10900
2020-08-14,25.559999465942383,25.700000762939453,25.559999465942383,25.700000762939453,25.249454498291016,17600
2020-08-17,25.739999771118164,25.739999771118164,25.65999984741211,25.690000534057617,25.2396297454834,16400
2020-08-18,25.739999771118164,25.739999771118164,25.639999389648438,25.739999771118164,25.28875160217285,14100
2020-08-19,25.649999618530273,25.739999771118164,25.600000381469727,25.649999618530273,25.20033073425293,19900
2020-08-20,25.610000610351562,25.729999542236328,25.610000610351562,25.610000610351562,25.16103172302246,28600
2020-08-21,25.610000610351562,25.700000762939453,25.610000610351562,25.68000030517578,25.22980499267578,13000
2020-08-24,25.709999084472656,25.729999542236328,25.700000762939453,25.729999542236328,25.278926849365234,8100
