Date,Open,High,Low,Close,Adj Close,Volume
2001-06-29,10.25,10.25,10.25,10.25,5.410060882568359,0
2001-07-02,10.375,10.625,10.375,10.625,5.607987403869629,5200
2001-07-03,10.625,10.625,10.625,10.625,5.607987403869629,0
2001-07-05,10.625,10.625,10.625,10.625,5.607987403869629,0
2001-07-06,10.625,10.625,10.625,10.625,5.607987403869629,0
2001-07-09,10.5,11.25,10.5,11.25,5.937870502471924,4200
2001-07-10,11.25,12.0,11.050000190734863,12.0,6.333728790283203,5200
2001-07-11,12.149999618530273,12.5,12.149999618530273,12.300000190734863,6.492072582244873,6000
2001-07-12,12.0,12.0,12.0,12.0,6.333728790283203,600
2001-07-13,12.0,12.125,12.0,12.125,6.399703025817871,3400
2001-07-16,11.5,11.5,11.25,11.375,6.003845691680908,5800
2001-07-17,11.375,11.375,11.375,11.375,6.003845691680908,0
2001-07-18,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5.990650653839111,2600
2001-07-19,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5.990650653839111,0
2001-07-20,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,5.990650653839111,0
2001-07-23,11.5,11.5,11.5,11.5,6.069823265075684,400
2001-07-24,11.550000190734863,11.550000190734863,11.510000228881836,11.510000228881836,6.075100898742676,2800
2001-07-25,11.5,11.625,11.5,11.625,6.135799407958984,1200
2001-07-26,11.510000228881836,11.604999542236328,11.510000228881836,11.604999542236328,6.125242233276367,1000
2001-07-27,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,6.125242233276367,0
2001-07-30,11.75,11.875,11.75,11.75,6.201773643493652,4000
2001-07-31,11.75,11.75,11.75,11.75,6.201773643493652,0
2001-08-01,11.625,11.625,11.5,11.5,6.069823265075684,8000
2001-08-02,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.043431282043457,600
2001-08-03,11.899999618530273,12.125,11.899999618530273,12.125,6.399703025817871,5800
2001-08-06,12.125,12.125,12.125,12.125,6.399703025817871,0
2001-08-07,12.125,12.125,12.125,12.125,6.399703025817871,0
2001-08-08,12.125,12.125,12.125,12.125,6.399703025817871,0
2001-08-09,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,1000
2001-08-10,11.510000228881836,12.0,11.510000228881836,12.0,6.333728790283203,1200
2001-08-13,12.0,12.0,12.0,12.0,6.333728790283203,0
2001-08-14,12.0,12.0,12.0,12.0,6.333728790283203,0
2001-08-15,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,2200
2001-08-16,11.510000228881836,11.949999809265137,11.510000228881836,11.949999809265137,6.307338237762451,3200
2001-08-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,6.307338237762451,1000
2001-08-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,6.307338237762451,0
2001-08-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,6.307338237762451,2400
2001-08-22,11.5,11.5,11.5,11.5,6.069823265075684,1200
2001-08-23,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-08-24,11.625,11.625,11.625,11.625,6.135799407958984,1200
2001-08-27,11.625,11.625,11.375,11.375,6.003845691680908,2000
2001-08-28,11.375,11.375,11.375,11.375,6.003845691680908,0
2001-08-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.964261054992676,800
2001-08-30,11.625,11.625,11.625,11.625,6.135799407958984,400
2001-08-31,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,3800
2001-09-04,11.300000190734863,11.510000228881836,11.25,11.510000228881836,6.075100898742676,4600
2001-09-05,11.25,11.25,11.149999618530273,11.149999618530273,5.8850884437561035,400
2001-09-06,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,9400
2001-09-07,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,0
2001-09-10,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,0
2001-09-17,11.024999618530273,11.024999618530273,11.0,11.024999618530273,5.819111347198486,2400
2001-09-18,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,10400
2001-09-19,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,6.075100898742676,0
2001-09-20,10.5,10.5,10.5,10.5,5.5420122146606445,1200
2001-09-21,10.0,11.0,10.0,10.0,5.278106689453125,11000
2001-09-24,10.0,10.0,10.0,10.0,5.278106689453125,0
2001-09-25,10.0,10.5,10.0,10.0,5.278106689453125,6000
2001-09-26,11.0,11.0,10.25,10.5,5.5420122146606445,20600
2001-09-27,10.574999809265137,10.574999809265137,10.25,10.25,5.410060882568359,7400
2001-09-28,10.5,10.5,10.074999809265137,10.350000381469727,5.4628400802612305,9200
2001-10-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,5.4628400802612305,0
2001-10-02,10.625,10.625,10.5,10.625,5.607987403869629,11200
2001-10-03,10.625,10.625,10.625,10.625,5.607987403869629,0
2001-10-04,10.75,11.5,10.699999809265137,11.425000190734863,6.030238628387451,5600
2001-10-05,10.5,10.5,10.25,10.25,5.410060882568359,400
2001-10-08,10.75,11.0,10.75,11.0,5.805918216705322,800
2001-10-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.621183395385742,800
2001-10-10,11.0,11.0,10.5,10.5,5.5420122146606445,2200
2001-10-11,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-12,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-15,10.875,10.875,10.5,10.5,5.5420122146606445,1200
2001-10-16,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-17,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-18,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-19,10.5,10.5,10.5,10.5,5.5420122146606445,0
2001-10-22,11.0,11.0,11.0,11.0,5.805918216705322,400
2001-10-23,11.0,11.0,10.75,10.75,5.673964500427246,1800
2001-10-24,11.0,11.5,11.0,11.5,6.069823265075684,600
2001-10-25,10.5,10.5,10.25,10.5,5.5420122146606445,3000
2001-10-26,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,5.668685436248779,1600
2001-10-29,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,5.668685436248779,0
2001-10-30,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,5.668685436248779,0
2001-10-31,11.0,11.0,11.0,11.0,5.805918216705322,1800
2001-11-01,11.5,11.5,11.5,11.5,6.069823265075684,400
2001-11-02,10.5,10.5,10.5,10.5,5.5420122146606445,600
2001-11-05,11.0,11.0,10.399999618530273,10.399999618530273,5.489230632781982,1400
2001-11-06,11.0,11.5,10.354999542236328,11.5,6.069823265075684,1800
2001-11-07,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-08,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-09,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-12,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-13,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-14,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-15,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-16,11.5,11.5,11.5,11.5,6.069823265075684,2000
2001-11-19,11.5,11.5,11.5,11.5,6.069823265075684,0
2001-11-20,11.0,11.125,10.875,11.0,5.805918216705322,2600
2001-11-21,11.0,11.0,11.0,11.0,5.921658992767334,0
2001-11-23,11.0,11.0,11.0,11.0,5.921658992767334,0
2001-11-26,10.875,10.875,10.399999618530273,10.399999618530273,5.598660469055176,9200
2001-11-27,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5.598660469055176,0
2001-11-28,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5.598660469055176,0
2001-11-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,5.598660469055176,0
2001-11-30,10.550000190734863,11.0,10.550000190734863,11.0,5.921658992767334,400
2001-12-03,11.0,11.0,11.0,11.0,5.921658992767334,0
2001-12-04,10.75,10.75,10.75,10.75,5.787075996398926,200
2001-12-05,10.5,10.5,10.5,10.5,5.652492523193359,2600
2001-12-06,10.375,10.5,10.25,10.5,5.652492523193359,3400
2001-12-07,10.25,10.300000190734863,10.125,10.300000190734863,5.544824123382568,1200
2001-12-10,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.410243511199951,2200
2001-12-11,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,5.410243511199951,200
2001-12-12,10.5,10.5,10.25,10.300000190734863,5.544824123382568,12200
2001-12-13,10.625,10.625,10.625,10.625,5.719784736633301,5600
2001-12-14,10.5,10.5,10.5,10.5,5.652492523193359,400
2001-12-17,10.5,10.5,10.5,10.5,5.652492523193359,400
2001-12-18,10.5,10.5,10.5,10.5,5.652492523193359,0
2001-12-19,10.5,10.625,10.5,10.625,5.719784736633301,8600
2001-12-20,10.550000190734863,10.550000190734863,10.25,10.25,5.517909526824951,1400
2001-12-21,10.5,10.5,10.050000190734863,10.260000228881836,5.52329158782959,8600
2001-12-24,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,5.52329158782959,0
2001-12-26,10.125,10.5,10.03499984741211,10.449999809265137,5.625576496124268,5000
2001-12-27,10.25,10.449999809265137,10.1850004196167,10.449999809265137,5.625576496124268,3800
2001-12-28,10.375,10.649999618530273,10.375,10.649999618530273,5.733242034912109,1800
2001-12-31,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5.733242034912109,0
2002-01-02,10.199999809265137,10.75,10.199999809265137,10.529999732971191,5.668642997741699,4400
2002-01-03,10.25,11.0,10.25,10.75,5.787075996398926,11600
2002-01-04,11.125,11.125,11.125,11.125,5.988951206207275,1600
2002-01-07,11.125,11.125,11.125,11.125,5.988951206207275,0
2002-01-08,11.125,11.125,11.125,11.125,5.988951206207275,0
2002-01-09,11.125,11.125,11.125,11.125,5.988951206207275,0
2002-01-10,11.0,11.0,10.75,10.75,5.787075996398926,3200
2002-01-11,10.75,10.75,10.75,10.75,5.787075996398926,0
2002-01-14,10.625,10.625,10.359999656677246,10.359999656677246,5.5771260261535645,6000
2002-01-15,10.5,10.5,10.5,10.5,5.652492523193359,2000
2002-01-16,10.5,10.5,10.5,10.5,5.652492523193359,0
2002-01-17,10.5,10.5,10.5,10.5,5.652492523193359,0
2002-01-18,10.5,10.5,10.5,10.5,5.652492523193359,400
2002-01-22,10.5,11.449999809265137,10.5,11.449999809265137,6.163908004760742,2000
2002-01-23,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.163908004760742,0
2002-01-24,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.163908004760742,0
2002-01-25,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,6.163908004760742,0
2002-01-28,10.5,10.625,10.375,10.625,5.719784736633301,3200
2002-01-29,10.5,10.5,10.5,10.5,5.652492523193359,2800
2002-01-30,10.5,10.5,10.5,10.5,5.652492523193359,600
2002-01-31,10.625,10.625,10.024999618530273,10.024999618530273,5.396783351898193,10800
2002-02-01,10.375,10.5,10.375,10.489999771118164,5.647108554840088,13600
2002-02-04,10.489999771118164,10.574999809265137,10.425000190734863,10.425000190734863,5.612118721008301,6800
2002-02-05,10.475000381469727,10.475000381469727,10.475000381469727,10.475000381469727,5.639033317565918,400
2002-02-06,10.5,10.5,10.5,10.5,5.652492523193359,200
2002-02-07,10.5,10.5,10.5,10.5,5.652492523193359,2000
2002-02-08,10.484999656677246,10.5,10.484999656677246,10.5,5.652492523193359,4000
2002-02-11,10.574999809265137,10.574999809265137,10.5,10.5,5.652492523193359,5400
2002-02-12,10.5,10.75,10.5,10.6850004196167,5.752085208892822,45000
2002-02-13,10.75,11.125,10.75,10.975000381469727,5.908201694488525,3600
2002-02-14,10.975000381469727,11.5,10.975000381469727,11.024999618530273,5.935115814208984,22600
2002-02-15,11.444999694824219,11.444999694824219,11.444999694824219,11.444999694824219,6.161215305328369,400
2002-02-19,11.175000190734863,11.175000190734863,11.0,11.0,5.921658992767334,12400
2002-02-20,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-02-21,11.074999809265137,11.074999809265137,11.050000190734863,11.050000190734863,5.9485764503479,5200
2002-02-22,11.0,11.0,11.0,11.0,5.921658992767334,1000
2002-02-25,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-02-26,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-02-27,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-02-28,11.0,11.0,11.0,11.0,5.921658992767334,1600
2002-03-01,11.0,11.0,11.0,11.0,5.921658992767334,4000
2002-03-04,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-03-05,11.225000381469727,11.225000381469727,11.225000381469727,11.225000381469727,6.042783260345459,400
2002-03-06,11.175000190734863,11.175000190734863,11.175000190734863,11.175000190734863,6.015865802764893,1600
2002-03-07,11.175000190734863,11.175000190734863,11.175000190734863,11.175000190734863,6.015865802764893,0
2002-03-08,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.029323101043701,22000
2002-03-11,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.029323101043701,0
2002-03-12,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.029323101043701,0
2002-03-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,6.029323101043701,0
2002-03-14,11.25,11.25,11.25,11.25,6.056242942810059,1200
2002-03-15,11.25,11.25,11.25,11.25,6.056242942810059,0
2002-03-18,11.25,11.25,11.25,11.25,6.056242942810059,0
2002-03-19,11.274999618530273,11.324999809265137,11.274999618530273,11.300000190734863,6.08315896987915,14600
2002-03-20,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.08315896987915,400
2002-03-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,6.08315896987915,1600
2002-03-22,11.300000190734863,11.300000190734863,11.274999618530273,11.274999618530273,6.069700717926025,16400
2002-03-25,11.274999618530273,11.274999618530273,11.274999618530273,11.274999618530273,6.069700717926025,0
2002-03-26,11.265000343322754,11.265000343322754,11.25,11.25,6.056242942810059,4000
2002-03-27,11.25,11.25,11.25,11.25,6.056242942810059,0
2002-03-28,11.25,11.25,11.25,11.25,6.056242942810059,0
2002-04-01,11.25,11.25,11.0,11.050000190734863,5.9485764503479,4800
2002-04-02,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,6.040092468261719,1000
2002-04-03,11.0,11.0,11.0,11.0,5.921658992767334,200
2002-04-04,11.0,11.0,11.0,11.0,5.921658992767334,1000
2002-04-05,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-04-08,11.0,11.274999618530273,11.0,11.274999618530273,6.069700717926025,4200
2002-04-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.975491046905518,400
2002-04-10,11.1850004196167,11.1850004196167,11.0,11.0,5.921658992767334,3800
2002-04-11,11.0,11.0,11.0,11.0,5.921658992767334,0
2002-04-12,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.975491046905518,2000
2002-04-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.975491046905518,0
2002-04-16,11.199999809265137,11.359999656677246,11.199999809265137,11.359999656677246,6.115457057952881,9400
2002-04-17,11.449999809265137,11.885000228881836,11.449999809265137,11.880000114440918,6.395390510559082,14200
2002-04-18,11.885000228881836,12.885000228881836,11.885000228881836,12.885000228881836,6.936417102813721,13000
2002-04-19,13.0,13.0,13.0,13.0,6.998324871063232,3400
2002-04-22,12.625,12.625,12.625,12.625,6.796448707580566,800
2002-04-23,12.625,12.625,12.625,12.625,6.796448707580566,0
2002-04-24,12.425000190734863,12.425000190734863,12.260000228881836,12.260000228881836,6.599956512451172,4200
2002-04-25,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.599956512451172,200
2002-04-26,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.599956512451172,0
2002-04-29,12.300000190734863,12.5,12.300000190734863,12.5,6.729159355163574,5000
2002-04-30,12.550000190734863,12.550000190734863,12.3149995803833,12.5,6.729159355163574,3600
2002-05-01,12.625,12.75,12.5,12.5,6.729159355163574,7600
2002-05-02,12.75,12.875,12.75,12.875,6.931032180786133,5600
2002-05-03,13.0,13.0,13.0,13.0,6.998324871063232,1000
2002-05-06,13.0,13.125,13.0,13.125,7.065616607666016,400
2002-05-07,13.015000343322754,13.125,13.0,13.0,6.998324871063232,6200
2002-05-08,12.949999809265137,12.949999809265137,12.760000228881836,12.760000228881836,6.869123458862305,5400
2002-05-09,13.0,13.0,12.904999732971191,12.9399995803833,6.966025352478027,6800
2002-05-10,13.0,13.0,13.0,13.0,6.998324871063232,400
2002-05-13,13.0,13.0,12.75,12.75,6.863739967346191,1400
2002-05-14,13.0,13.0,13.0,13.0,6.998324871063232,4400
2002-05-15,13.0,13.0,13.0,13.0,6.998324871063232,3000
2002-05-16,13.0,13.0,12.375,12.375,6.781854152679443,7200
2002-05-17,12.75,12.875,12.375,12.75,6.987362861633301,2600
2002-05-20,12.375,13.0,12.375,12.5,6.850358009338379,5600
2002-05-21,12.600000381469727,12.600000381469727,12.274999618530273,12.274999618530273,6.72705078125,25000
2002-05-22,12.75,12.75,12.5,12.5,6.850358009338379,17800
2002-05-23,12.75,12.75,12.75,12.75,6.987362861633301,2000
2002-05-24,12.824999809265137,12.824999809265137,12.824999809265137,12.824999809265137,7.028463363647461,200
2002-05-28,12.774999618530273,12.774999618530273,12.625,12.625,6.918859958648682,4000
2002-05-29,12.625,12.625,12.625,12.625,6.918859958648682,0
2002-05-30,12.625,12.75,12.5,12.5,6.850358009338379,23200
2002-05-31,12.375,12.625,12.375,12.5,6.850358009338379,24600
2002-06-03,12.5,12.5,12.5,12.5,6.850358009338379,6600
2002-06-04,12.625,12.75,12.625,12.75,6.987362861633301,1000
2002-06-05,12.489999771118164,12.489999771118164,12.475000381469727,12.475000381469727,6.836653709411621,2000
2002-06-06,12.699999809265137,12.699999809265137,12.25,12.25,6.713348865509033,2800
2002-06-07,12.255000114440918,12.255000114440918,12.25,12.25,6.713348865509033,1000
2002-06-10,12.494999885559082,12.494999885559082,12.300000190734863,12.300000190734863,6.740751266479492,1400
2002-06-11,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.740751266479492,0
2002-06-12,12.609999656677246,12.619999885559082,12.399999618530273,12.399999618530273,6.795551776885986,2400
2002-06-13,12.625,12.824999809265137,12.625,12.744999885559082,6.984623432159424,7400
2002-06-14,12.949999809265137,12.949999809265137,12.5,12.5,6.850358009338379,11000
2002-06-17,12.625,12.625,12.625,12.625,6.918859958648682,1400
2002-06-18,12.949999809265137,15.0,12.949999809265137,13.404999732971191,7.346319675445557,29600
2002-06-19,13.75,13.75,13.25,13.25,7.261376857757568,17000
2002-06-20,13.699999809265137,13.75,13.5,13.5,7.398383140563965,7800
2002-06-21,13.375,13.625,13.375,13.625,7.466888427734375,2400
2002-06-24,13.625,13.625,13.0,13.5,7.398383140563965,6600
2002-06-25,13.75,13.75,13.130000114440918,13.25,7.261376857757568,2000
2002-06-26,13.0,13.375,13.0,13.375,7.329879283905029,1400
2002-06-27,13.204999923706055,13.75,13.204999923706055,13.75,7.535390853881836,4400
2002-06-28,13.399999618530273,13.664999961853027,13.375,13.375,7.329879283905029,4600
2002-07-01,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,7.370983123779297,800
2002-07-02,13.274999618530273,13.375,13.274999618530273,13.274999618530273,7.275078296661377,10000
2002-07-03,13.375,13.375,13.375,13.375,7.329879283905029,2800
2002-07-05,13.375,13.375,13.375,13.375,7.329879283905029,0
2002-07-08,13.375,13.449999809265137,13.324999809265137,13.324999809265137,7.302478790283203,7600
2002-07-09,13.5,13.600000381469727,13.345000267028809,13.345000267028809,7.313438892364502,1800
2002-07-10,13.25,13.25,13.074999809265137,13.125,7.192875385284424,4800
2002-07-11,13.100000381469727,13.125,12.75,13.125,7.192875385284424,20000
2002-07-12,13.125,13.25,13.125,13.25,7.261376857757568,2200
2002-07-15,13.25,13.25,13.25,13.25,7.261376857757568,0
2002-07-16,13.75,13.75,13.75,13.75,7.535390853881836,400
2002-07-17,13.5,13.5,13.375,13.375,7.329879283905029,3000
2002-07-18,13.375,13.375,13.375,13.375,7.329879283905029,600
2002-07-19,13.005000114440918,13.005000114440918,13.0,13.0,7.124371528625488,7200
2002-07-22,13.375,13.375,13.375,13.375,7.329879283905029,1400
2002-07-23,13.25,13.25,13.25,13.25,7.261376857757568,1000
2002-07-24,13.5,13.75,13.25,13.25,7.261376857757568,1800
2002-07-25,13.25,13.25,13.25,13.25,7.261376857757568,6000
2002-07-26,13.25,13.25,13.25,13.25,7.261376857757568,800
2002-07-29,13.5,13.5,13.5,13.5,7.398383140563965,3000
2002-07-30,13.5,13.5,13.5,13.5,7.398383140563965,0
2002-07-31,13.75,13.75,13.75,13.75,7.535390853881836,1000
2002-08-01,13.75,13.75,13.75,13.75,7.535390853881836,0
2002-08-02,13.25,13.5,13.25,13.5,7.398383140563965,6600
2002-08-05,13.255000114440918,13.255000114440918,13.255000114440918,13.255000114440918,7.264118671417236,200
2002-08-06,13.25,13.25,13.25,13.25,7.261376857757568,3000
2002-08-07,13.5,13.5,13.255000114440918,13.484999656677246,7.390162467956543,1400
2002-08-08,13.489999771118164,13.630000114440918,13.489999771118164,13.630000114440918,7.46962833404541,2400
2002-08-09,13.505000114440918,13.505000114440918,13.505000114440918,13.505000114440918,7.401127338409424,1000
2002-08-12,13.734999656677246,13.75,13.734999656677246,13.75,7.535390853881836,400
2002-08-13,13.75,13.869999885559082,13.75,13.869999885559082,7.601154804229736,2600
2002-08-14,13.875,13.875,13.859999656677246,13.875,7.603895664215088,3000
2002-08-15,13.875,13.875,13.875,13.875,7.603895664215088,3800
2002-08-16,14.119999885559082,14.125,14.119999885559082,14.119999885559082,7.73816442489624,800
2002-08-19,14.125,14.125,14.125,14.125,7.740906238555908,200
2002-08-20,14.125,14.175000190734863,14.104999542236328,14.104999542236328,7.729942798614502,6600
2002-08-21,14.220000267028809,14.225000381469727,14.0,14.225000381469727,7.795705318450928,10800
2002-08-22,14.210000038146973,14.225000381469727,14.045000076293945,14.050000190734863,7.699798107147217,11800
2002-08-23,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,7.699798107147217,0
2002-08-26,14.045000076293945,14.050000190734863,14.045000076293945,14.050000190734863,7.699798107147217,4000
2002-08-27,14.125,14.125,14.0,14.119999885559082,7.73816442489624,2000
2002-08-28,14.0,14.100000381469727,14.0,14.100000381469727,7.727200508117676,1400
2002-08-29,14.005000114440918,14.005000114440918,14.0,14.0,7.672399520874023,2000
