Date,Open,High,Low,Close,Adj Close,Volume
1981-04-21,0.0,0.5658383965492249,0.555853009223938,0.5591815114021301,0.12532491981983185,1266900
1981-04-22,0.0,0.5591815114021301,0.5392107367515564,0.5458676815032959,0.12234098464250565,1564600
1981-04-23,0.0,0.5658383965492249,0.5458676815032959,0.5525245666503906,0.12383296340703964,1066000
1981-04-24,0.0,0.5625099539756775,0.5425391793251038,0.5458676815032959,0.12234098464250565,246300
1981-04-27,0.0,0.5658383965492249,0.5491961240768433,0.5491961240768433,0.12308695912361145,1121100
1981-04-28,0.0,0.555853009223938,0.5425391793251038,0.5458676815032959,0.12234098464250565,451500
1981-04-29,0.0,0.5425391793251038,0.5258969068527222,0.5325537919998169,0.11935701221227646,218800
1981-04-30,0.0,0.5425391793251038,0.5325537919998169,0.535882294178009,0.12010304629802704,182200
1981-05-01,0.0,0.5292253494262695,0.5092545747756958,0.5159115195274353,0.1156272366642952,639900
1981-05-04,0.0,0.5092545747756958,0.5059261322021484,0.5092545747756958,0.11413521319627762,580500
1981-05-05,0.0,0.5059261322021484,0.49926918745040894,0.5059261322021484,0.11338923871517181,733900
1981-05-06,0.0,0.5325537919998169,0.49926918745040894,0.5192399621009827,0.11637309193611145,546700
1981-05-07,0.0,0.5258969068527222,0.52256840467453,0.5258969068527222,0.11786509305238724,109500
1981-05-08,0.0,0.5425391793251038,0.52256840467453,0.5292253494262695,0.11861111968755722,276300
1981-05-11,0.0,0.5292253494262695,0.5059261322021484,0.5059261322021484,0.11338923871517181,209400
1981-05-12,0.0,0.5192399621009827,0.5059261322021484,0.5059261322021484,0.11338923871517181,1726600
1981-05-13,0.0,0.5092545747756958,0.49926918745040894,0.5059261322021484,0.11338923871517181,407200
1981-05-14,0.0,0.5059261322021484,0.4959407448768616,0.4959407448768616,0.11115121096372604,513100
1981-05-15,0.0,0.5025976300239563,0.4926122725009918,0.49926918745040894,0.11189723759889603,185100
1981-05-18,0.0,0.5092545747756958,0.5059261322021484,0.5092545747756958,0.11413521319627762,633100
1981-05-19,0.0,0.5159115195274353,0.5059261322021484,0.5159115195274353,0.1156272366642952,513100
1981-05-20,0.0,0.5458676815032959,0.5192399621009827,0.5458676815032959,0.12234098464250565,1223100
1981-05-21,0.0,0.5458676815032959,0.5258969068527222,0.5258969068527222,0.11786509305238724,317200
1981-05-22,0.0,0.5392107367515564,0.5192399621009827,0.5325537919998169,0.11935701221227646,508500
1981-05-26,0.0,0.535882294178009,0.52256840467453,0.52256840467453,0.11711912602186203,144000
1981-05-27,0.0,0.5292253494262695,0.5192399621009827,0.5192399621009827,0.11637309193611145,1162300
1981-05-28,0.0,0.5325537919998169,0.5258969068527222,0.5325537919998169,0.11935701221227646,1670500
1981-05-29,0.0,0.5292253494262695,0.5192399621009827,0.5192399621009827,0.11637309193611145,1015800
1981-06-01,0.0,0.5258969068527222,0.5125830173492432,0.5159115195274353,0.1156272366642952,1305000
1981-06-02,0.0,0.5192399621009827,0.4926122725009918,0.4959407448768616,0.11115121096372604,2025900
1981-06-03,0.0,0.4959407448768616,0.48928380012512207,0.4926122725009918,0.11040524393320084,614800
1981-06-04,0.0,0.5125830173492432,0.4926122725009918,0.5059261322021484,0.11338923871517181,332200
1981-06-05,0.0,0.52256840467453,0.5059261322021484,0.5159115195274353,0.1156272366642952,178200
1981-06-08,0.0,0.5292253494262695,0.5125830173492432,0.5258969068527222,0.11786509305238724,478800
1981-06-09,0.0,0.5258969068527222,0.5159115195274353,0.5192399621009827,0.11637309193611145,475800
1981-06-10,0.0,0.52256840467453,0.5125830173492432,0.5159115195274353,0.1156272366642952,122800
1981-06-11,0.0,0.5192399621009827,0.5092545747756958,0.5092545747756958,0.11413521319627762,297900
1981-06-12,0.0,0.5192399621009827,0.5092545747756958,0.5092545747756958,0.11413521319627762,648900
1981-06-15,0.0,0.5192399621009827,0.5125830173492432,0.5125830173492432,0.11488112807273865,392100
1981-06-16,0.0,0.5159115195274353,0.5025976300239563,0.5025976300239563,0.11264320462942123,471100
1981-06-17,0.0,0.5092545747756958,0.4559991955757141,0.47596997022628784,0.10667537897825241,2262700
1981-06-18,0.0,0.4859553575515747,0.47596997022628784,0.4859553575515747,0.10891326516866684,3116400
1981-06-19,0.0,0.5025976300239563,0.48928380012512207,0.4926122725009918,0.11040524393320084,269200
1981-06-22,0.0,0.5125830173492432,0.4859553575515747,0.5125830173492432,0.11488112807273865,793000
1981-06-23,0.0,0.5292253494262695,0.5059261322021484,0.5292253494262695,0.11861111968755722,981400
1981-06-24,0.0,0.5292253494262695,0.47596997022628784,0.48262688517570496,0.10816728323698044,2736600
1981-06-25,0.0,0.4959407448768616,0.4792984127998352,0.48262688517570496,0.10816728323698044,430200
1981-06-26,0.0,0.4959407448768616,0.4859553575515747,0.4926122725009918,0.11040524393320084,144000
1981-06-29,0.0,0.4959407448768616,0.4926122725009918,0.4959407448768616,0.11115121096372604,118800
1981-06-30,0.0,0.4926122725009918,0.465984582901001,0.465984582901001,0.104437455534935,1626900
1981-07-01,0.0,0.48262688517570496,0.4726414978504181,0.4792984127998352,0.10742136090993881,505500
1981-07-02,0.0,0.4792984127998352,0.465984582901001,0.4693130552768707,0.10518340766429901,820300
1981-07-06,0.0,0.4626561105251312,0.449342280626297,0.449342280626297,0.1007075086236,1965600
1981-07-07,0.0,0.45267072319984436,0.43935689330101013,0.449342280626297,0.1007075086236,1011700
1981-07-08,0.0,0.45267072319984436,0.44601380825042725,0.45267072319984436,0.10145349055528641,2255100
1981-07-09,0.0,0.4693130552768707,0.4559991955757141,0.4693130552768707,0.10518340766429901,617800
1981-07-10,0.0,0.4693130552768707,0.45932766795158386,0.4693130552768707,0.10518340766429901,153100
1981-07-13,0.0,0.465984582901001,0.4559991955757141,0.4559991955757141,0.1021995022892952,175000
1981-07-14,0.0,0.4626561105251312,0.4559991955757141,0.45932766795158386,0.10294545441865921,433300
1981-07-15,0.0,0.4693130552768707,0.45932766795158386,0.465984582901001,0.104437455534935,2473800
1981-07-16,0.0,0.4693130552768707,0.45932766795158386,0.4626561105251312,0.1036914736032486,457600
1981-07-17,0.0,0.465984582901001,0.45932766795158386,0.465984582901001,0.104437455534935,321900
1981-07-20,0.0,0.4693130552768707,0.45932766795158386,0.465984582901001,0.104437455534935,260100
1981-07-21,0.0,0.4693130552768707,0.45932766795158386,0.465984582901001,0.104437455534935,489300
1981-07-22,0.0,0.4726414978504181,0.465984582901001,0.4726414978504181,0.10592935234308243,257100
1981-07-23,0.0,0.48928380012512207,0.47596997022628784,0.4792984127998352,0.10742136090993881,307000
1981-07-24,0.0,0.48928380012512207,0.4792984127998352,0.48928380012512207,0.10965924710035324,344400
1981-07-27,0.0,0.5025976300239563,0.4792984127998352,0.4859553575515747,0.10891326516866684,2777500
1981-07-28,0.0,0.4959407448768616,0.48262688517570496,0.4959407448768616,0.11115121096372604,407200
1981-07-29,0.0,0.49926918745040894,0.48928380012512207,0.48928380012512207,0.10965924710035324,96000
1981-07-30,0.0,0.4926122725009918,0.4726414978504181,0.48262688517570496,0.10816728323698044,241800
1981-07-31,0.0,0.4926122725009918,0.4792984127998352,0.4859553575515747,0.10891326516866684,125700
1981-08-03,0.0,0.4926122725009918,0.4792984127998352,0.4926122725009918,0.11040524393320084,344400
1981-08-04,0.0,0.48262688517570496,0.4792984127998352,0.4792984127998352,0.10742136090993881,1066000
1981-08-05,0.0,0.48928380012512207,0.4693130552768707,0.48262688517570496,0.10816728323698044,1271700
1981-08-06,0.0,0.4859553575515747,0.48262688517570496,0.4859553575515747,0.10891326516866684,2442300
1981-08-07,0.0,0.4926122725009918,0.4859553575515747,0.4926122725009918,0.11040524393320084,724200
1981-08-10,0.0,0.4926122725009918,0.4859553575515747,0.4926122725009918,0.11040524393320084,1913500
1981-08-11,0.0,0.4926122725009918,0.4792984127998352,0.48262688517570496,0.10816728323698044,444700
1981-08-12,0.0,0.48928380012512207,0.4792984127998352,0.4792984127998352,0.10742136090993881,307000
1981-08-13,0.0,0.4792984127998352,0.4726414978504181,0.4792984127998352,0.10742136090993881,505500
1981-08-14,0.0,0.48262688517570496,0.4792984127998352,0.48262688517570496,0.10816728323698044,745300
1981-08-17,0.0,0.47596997022628784,0.4693130552768707,0.4693130552768707,0.10518340766429901,303700
1981-08-18,0.0,0.47596997022628784,0.4693130552768707,0.4726414978504181,0.10592935234308243,81900
1981-08-19,0.0,0.47596997022628784,0.4693130552768707,0.4693130552768707,0.10518340766429901,269200
1981-08-20,0.0,0.4859553575515747,0.47596997022628784,0.47596997022628784,0.10667537897825241,1230000
1981-08-21,0.0,0.48262688517570496,0.47596997022628784,0.4792984127998352,0.10742136090993881,610800
1981-08-24,0.0,0.4726414978504181,0.43935689330101013,0.449342280626297,0.1007075086236,414400
1981-08-25,0.0,0.45267072319984436,0.4426853656768799,0.449342280626297,0.1007075086236,400900
1981-08-26,0.0,0.4693130552768707,0.449342280626297,0.4693130552768707,0.10518340766429901,291600
1981-08-27,0.0,0.465984582901001,0.4626561105251312,0.4626561105251312,0.1036914736032486,144000
1981-08-28,0.0,0.47596997022628784,0.45932766795158386,0.4726414978504181,0.10592935234308243,159900
1981-08-31,0.0,0.4792984127998352,0.465984582901001,0.4726414978504181,0.10592935234308243,451500
1981-09-01,0.0,0.47596997022628784,0.4693130552768707,0.4726414978504181,0.10592935234308243,388900
1981-09-02,0.0,0.47596997022628784,0.4693130552768707,0.4726414978504181,0.10592935234308243,182200
1981-09-03,0.0,0.47596997022628784,0.465984582901001,0.465984582901001,0.104437455534935,437500
1981-09-04,0.0,0.4626561105251312,0.4559991955757141,0.4559991955757141,0.1021995022892952,670200
1981-09-08,0.0,0.45932766795158386,0.432699978351593,0.432699978351593,0.0969775840640068,809200
1981-09-09,0.0,0.44601380825042725,0.432699978351593,0.432699978351593,0.0969775840640068,677200
1981-09-10,0.0,0.449342280626297,0.42937150597572327,0.449342280626297,0.1007075086236,269200
1981-09-11,0.0,0.4559991955757141,0.44601380825042725,0.4559991955757141,0.1021995022892952,72900
1981-09-14,0.0,0.465984582901001,0.45267072319984436,0.465984582901001,0.104437455534935,495000
1981-09-15,0.0,0.465984582901001,0.45267072319984436,0.45267072319984436,0.10145349055528641,115600
1981-09-16,0.0,0.4559991955757141,0.44601380825042725,0.44601380825042725,0.0999615415930748,742500
1981-09-17,0.0,0.44601380825042725,0.4060722887516022,0.4060722887516022,0.09100975841283798,328200
1981-09-18,0.0,0.4260430335998535,0.40940073132514954,0.4193861186504364,0.09399367868900299,1599000
1981-09-21,0.0,0.42937150597572327,0.41605767607688904,0.42937150597572327,0.09623159468173981,444700
1981-09-22,0.0,0.4360284209251404,0.42271459102630615,0.42271459102630615,0.09473971277475357,444700
1981-09-23,0.0,0.41605767607688904,0.40940073132514954,0.40940073132514954,0.09175580739974976,583300
1981-09-24,0.0,0.40940073132514954,0.40940073132514954,0.40940073132514954,0.09175580739974976,91300
1981-09-25,0.0,0.4060722887516022,0.3960869014263153,0.3960869014263153,0.08877182006835938,2569900
1981-09-28,0.0,0.42271459102630615,0.3727876543998718,0.4127292037010193,0.092501699924469,1038700
1981-09-29,0.0,0.43935689330101013,0.4260430335998535,0.43935689330101013,0.0984695553779602,246300
1981-09-30,0.0,0.45267072319984436,0.42937150597572327,0.449342280626297,0.1007075086236,686400
1981-10-01,0.0,0.45932766795158386,0.44601380825042725,0.4559991955757141,0.1021995022892952,745300
1981-10-02,0.0,0.4559991955757141,0.4360284209251404,0.4426853656768799,0.09921560436487198,956700
1981-10-05,0.0,0.44601380825042725,0.432699978351593,0.43935689330101013,0.0984695553779602,273300
1981-10-06,0.0,0.4426853656768799,0.42937150597572327,0.4426853656768799,0.09921560436487198,636000
1981-10-07,0.0,0.44601380825042725,0.4360284209251404,0.44601380825042725,0.0999615415930748,175000
1981-10-08,0.0,0.4559991955757141,0.45267072319984436,0.4559991955757141,0.1021995022892952,40600
1981-10-09,0.0,0.45932766795158386,0.44601380825042725,0.44601380825042725,0.0999615415930748,273300
1981-10-12,0.0,0.449342280626297,0.4360284209251404,0.4360284209251404,0.0977235734462738,72900
1981-10-13,0.0,0.449342280626297,0.432699978351593,0.4426853656768799,0.09921560436487198,1385100
1981-10-14,0.0,0.449342280626297,0.4360284209251404,0.4426853656768799,0.09921560436487198,163900
1981-10-15,0.0,0.45267072319984436,0.4426853656768799,0.45267072319984436,0.10145349055528641,47400
1981-10-16,0.0,0.4559991955757141,0.45267072319984436,0.4559991955757141,0.1021995022892952,54600
1981-10-19,0.0,0.45267072319984436,0.44601380825042725,0.44601380825042725,0.0999615415930748,279600
1981-10-20,0.0,0.44601380825042725,0.43935689330101013,0.44601380825042725,0.0999615415930748,505500
1981-10-21,0.0,0.449342280626297,0.43935689330101013,0.44601380825042725,0.0999615415930748,246300
1981-10-22,0.0,0.4426853656768799,0.43935689330101013,0.43935689330101013,0.0984695553779602,68800
1981-10-23,0.0,0.44601380825042725,0.4426853656768799,0.4426853656768799,0.09921560436487198,191200
1981-10-26,0.0,0.465984582901001,0.449342280626297,0.465984582901001,0.104437455534935,1617300
1981-10-27,0.0,0.465984582901001,0.45932766795158386,0.465984582901001,0.104437455534935,761400
1981-10-28,0.0,0.465984582901001,0.4559991955757141,0.4559991955757141,0.1021995022892952,1090800
1981-10-29,0.0,0.45932766795158386,0.449342280626297,0.45267072319984436,0.10145349055528641,141000
1981-10-30,0.0,0.45932766795158386,0.449342280626297,0.45932766795158386,0.10294545441865921,981400
1981-11-02,0.0,0.47596997022628784,0.4626561105251312,0.4726414978504181,0.10592935234308243,974800
1981-11-03,0.0,0.48928380012512207,0.4726414978504181,0.4859553575515747,0.10891326516866684,5238000
1981-11-04,0.0,0.48262688517570496,0.47596997022628784,0.4792984127998352,0.10742136090993881,423400
1981-11-05,0.0,0.4859553575515747,0.4792984127998352,0.48262688517570496,0.10816728323698044,610800
1981-11-06,0.0,0.48262688517570496,0.465984582901001,0.465984582901001,0.104437455534935,310000
1981-11-09,0.0,0.47596997022628784,0.465984582901001,0.4693130552768707,0.10518340766429901,178200
1981-11-10,0.0,0.48262688517570496,0.4726414978504181,0.47596997022628784,0.10667537897825241,136900
1981-11-11,0.0,0.47596997022628784,0.4693130552768707,0.4726414978504181,0.10592935234308243,253300
1981-11-12,0.0,0.47596997022628784,0.4693130552768707,0.47596997022628784,0.10667537897825241,175000
1981-11-13,0.0,0.47596997022628784,0.4693130552768707,0.4693130552768707,0.10518340766429901,54600
1981-11-16,0.0,0.4726414978504181,0.45932766795158386,0.45932766795158386,0.10294545441865921,276300
1981-11-17,0.0,0.4626561105251312,0.45267072319984436,0.45932766795158386,0.10294545441865921,147700
1981-11-18,0.0,0.465984582901001,0.45267072319984436,0.45267072319984436,0.10145349055528641,3209500
1981-11-19,0.0,0.44601380825042725,0.4260430335998535,0.44601380825042725,0.0999615415930748,3219700
1981-11-20,0.0,0.44601380825042725,0.4426853656768799,0.44601380825042725,0.0999615415930748,588100
1981-11-23,0.0,0.449342280626297,0.4426853656768799,0.449342280626297,0.1007075086236,724200
1981-11-24,0.0,0.4626561105251312,0.45267072319984436,0.4626561105251312,0.1036914736032486,366400
1981-11-25,0.0,0.4726414978504181,0.465984582901001,0.465984582901001,0.104437455534935,1387900
1981-11-27,0.0,0.47596997022628784,0.4726414978504181,0.47596997022628784,0.10667537897825241,276300
1981-11-30,0.0,0.48928380012512207,0.47596997022628784,0.48262688517570496,0.10816728323698044,287500
1981-12-01,0.0,0.48928380012512207,0.4859553575515747,0.48928380012512207,0.10965924710035324,720100
1981-12-02,0.0,0.4926122725009918,0.48928380012512207,0.48928380012512207,0.10965924710035324,1804500
1981-12-03,0.0,0.4926122725009918,0.48928380012512207,0.4926122725009918,0.11040524393320084,317200
1981-12-04,0.0,0.5125830173492432,0.49926918745040894,0.49926918745040894,0.11189723759889603,1902700
1981-12-07,0.0,0.5092545747756958,0.4926122725009918,0.49926918745040894,0.11189723759889603,936900
1981-12-08,0.0,0.5059261322021484,0.4926122725009918,0.4926122725009918,0.11040524393320084,692700
1981-12-09,0.0,0.49926918745040894,0.4859553575515747,0.48928380012512207,0.10965924710035324,4861900
1981-12-10,0.0,0.48928380012512207,0.4726414978504181,0.4859553575515747,0.10891326516866684,1203000
1981-12-11,0.0,0.4859553575515747,0.4792984127998352,0.4859553575515747,0.10891326516866684,65700
1981-12-14,0.0,0.47596997022628784,0.465984582901001,0.465984582901001,0.104437455534935,159900
1981-12-15,0.0,0.465984582901001,0.43935689330101013,0.465984582901001,0.104437455534935,614800
1981-12-16,0.0,0.47596997022628784,0.465984582901001,0.465984582901001,0.104437455534935,279600
1981-12-17,0.0,0.4626561105251312,0.44601380825042725,0.45267072319984436,0.10145349055528641,287500
1981-12-18,0.0,0.4559991955757141,0.43935689330101013,0.45267072319984436,0.10145349055528641,144000
1981-12-21,0.0,0.45267072319984436,0.43935689330101013,0.44601380825042725,0.0999615415930748,273300
1981-12-22,0.0,0.4559991955757141,0.4260430335998535,0.4559991955757141,0.1021995022892952,3137500
1981-12-23,0.0,0.4626561105251312,0.44601380825042725,0.449342280626297,0.1007075086236,595300
1981-12-24,0.0,0.44601380825042725,0.4426853656768799,0.44601380825042725,0.0999615415930748,91300
