Date,Open,High,Low,Close,Adj Close,Volume
2014-06-05,27.260000228881836,27.670000076293945,26.670000076293945,26.770000457763672,14.474135398864746,16000
2014-06-06,26.700000762939453,27.1200008392334,26.6200008392334,26.770000457763672,14.474135398864746,15400
2014-06-09,26.889999389648438,27.3799991607666,26.709999084472656,27.200000762939453,14.70663070678711,9100
2014-06-10,27.020000457763672,27.479999542236328,27.010000228881836,27.010000228881836,14.603897094726562,3800
2014-06-11,27.360000610351562,27.360000610351562,26.950000762939453,27.1299991607666,14.668778419494629,15200
2014-06-12,26.770000457763672,27.059999465942383,26.670000076293945,27.0,14.598490715026855,29300
2014-06-13,27.1299991607666,27.239999771118164,26.700000762939453,27.110000610351562,14.657963752746582,38700
2014-06-16,28.670000076293945,29.389999389648438,27.790000915527344,27.989999771118164,15.133767127990723,72700
2014-06-17,28.190000534057617,28.260000228881836,27.0,27.450000762939453,14.841797828674316,27100
2014-06-18,27.15999984741211,28.649999618530273,27.15999984741211,28.299999237060547,15.30138111114502,110000
2014-06-19,27.959999084472656,28.530000686645508,27.510000228881836,28.399999618530273,15.355445861816406,10600
2014-06-20,28.309999465942383,29.239999771118164,28.139999389648438,28.8700008392334,15.60957145690918,21100
2014-06-23,28.399999618530273,29.889999389648438,28.350000381469727,29.889999389648438,16.16107177734375,42000
2014-06-24,27.84000015258789,28.440000534057617,27.6299991607666,28.43000030517578,15.371670722961426,3261000
2014-06-25,28.43000030517578,28.43000030517578,28.059999465942383,28.15999984741211,15.225686073303223,364300
2014-06-26,28.399999618530273,28.399999618530273,28.010000228881836,28.200000762939453,15.24731731414795,130500
2014-06-27,27.81999969482422,28.3700008392334,27.709999084472656,28.34000015258789,15.323010444641113,179100
2014-06-30,28.139999389648438,28.34000015258789,27.850000381469727,28.299999237060547,15.30138111114502,81900
2014-07-01,28.1200008392334,28.260000228881836,27.90999984741211,28.190000534057617,15.241907119750977,127000
2014-07-02,28.239999771118164,28.399999618530273,28.049999237060547,28.360000610351562,15.333821296691895,55800
2014-07-03,28.3799991607666,28.3799991607666,27.760000228881836,28.100000381469727,15.193244934082031,200800
2014-07-07,28.1200008392334,28.190000534057617,27.969999313354492,28.100000381469727,15.193244934082031,71500
2014-07-08,27.940000534057617,28.15999984741211,27.899999618530273,28.030000686645508,15.155397415161133,51400
2014-07-09,27.8700008392334,28.299999237060547,27.850000381469727,28.209999084472656,15.252720832824707,77100
2014-07-10,28.010000228881836,28.190000534057617,27.809999465942383,28.079999923706055,15.182430267333984,119700
2014-07-11,28.020000457763672,28.1200008392334,27.899999618530273,27.979999542236328,15.128363609313965,117700
2014-07-14,28.270000457763672,28.3700008392334,28.0,28.219999313354492,15.258127212524414,83400
2014-07-15,28.18000030517578,28.440000534057617,28.0,28.350000381469727,15.328417778015137,101800
2014-07-16,28.290000915527344,28.68000030517578,28.200000762939453,28.420000076293945,15.366266250610352,140400
2014-07-17,28.200000762939453,28.600000381469727,28.200000762939453,28.479999542236328,15.398704528808594,111900
2014-07-18,28.450000762939453,28.600000381469727,28.280000686645508,28.40999984741211,15.360855102539062,48300
2014-07-21,28.489999771118164,28.690000534057617,28.360000610351562,28.6299991607666,15.479808807373047,131600
2014-07-22,28.510000228881836,28.639999389648438,28.350000381469727,28.600000381469727,15.463586807250977,68200
2014-07-23,28.530000686645508,28.799999237060547,28.520000457763672,28.65999984741211,15.49603271484375,90100
2014-07-24,28.600000381469727,28.799999237060547,28.1299991607666,28.520000457763672,15.420333862304688,77400
2014-07-25,28.31999969482422,28.3700008392334,27.700000762939453,28.040000915527344,15.160799980163574,41200
2014-07-28,28.219999313354492,28.290000915527344,27.84000015258789,28.18000030517578,15.23650074005127,42900
2014-07-29,27.979999542236328,28.299999237060547,27.84000015258789,28.200000762939453,15.24731731414795,88200
2014-07-30,28.299999237060547,28.299999237060547,27.829999923706055,27.8799991607666,15.074291229248047,50400
2014-07-31,27.5,27.729999542236328,26.18000030517578,26.709999084472656,14.670592308044434,167400
2014-08-01,26.530000686645508,26.760000228881836,26.260000228881836,26.450000762939453,14.527787208557129,61800
2014-08-04,26.399999618530273,26.760000228881836,26.399999618530273,26.700000762939453,14.665096282958984,37500
2014-08-05,26.700000762939453,27.0,26.25,26.25,14.417936325073242,64200
2014-08-06,26.110000610351562,26.440000534057617,25.280000686645508,25.850000381469727,14.198234558105469,93100
2014-08-07,25.770000457763672,26.110000610351562,25.399999618530273,25.610000610351562,14.066411972045898,106200
2014-08-08,25.5,26.0,25.260000228881836,25.719999313354492,14.1268310546875,34600
2014-08-11,25.889999389648438,26.229999542236328,25.549999237060547,26.09000015258789,14.330055236816406,22900
2014-08-12,25.84000015258789,25.989999771118164,25.559999465942383,25.790000915527344,14.165277481079102,38900
2014-08-13,25.809999465942383,26.40999984741211,25.799999237060547,25.93000030517578,14.24217414855957,62500
2014-08-14,25.950000762939453,26.940000534057617,25.799999237060547,26.739999771118164,14.687070846557617,68900
2014-08-15,26.959999084472656,27.3799991607666,26.700000762939453,27.209999084472656,14.94521713256836,48900
2014-08-18,27.3799991607666,28.149999618530273,26.809999465942383,27.950000762939453,15.351673126220703,61200
2014-08-19,27.639999389648438,28.139999389648438,27.5,27.809999465942383,15.274772644042969,87600
2014-08-20,27.940000534057617,28.0,27.739999771118164,27.799999237060547,15.269279479980469,23700
2014-08-21,27.799999237060547,28.139999389648438,27.520000457763672,28.020000457763672,15.390115737915039,85500
2014-08-22,27.93000030517578,28.139999389648438,27.829999923706055,27.989999771118164,15.373638153076172,63300
2014-08-25,27.959999084472656,28.100000381469727,27.739999771118164,28.0,15.379134178161621,127100
2014-08-26,28.0,28.100000381469727,27.899999618530273,28.049999237060547,15.406595230102539,77200
2014-08-27,28.100000381469727,28.239999771118164,27.969999313354492,28.049999237060547,15.406595230102539,34500
2014-08-28,28.09000015258789,28.219999313354492,27.75,28.139999389648438,15.45602798461914,53600
2014-08-29,28.049999237060547,28.25,28.020000457763672,28.049999237060547,15.406595230102539,15700
2014-09-02,28.219999313354492,28.299999237060547,27.780000686645508,28.200000762939453,15.488981246948242,60600
2014-09-03,28.239999771118164,28.239999771118164,27.899999618530273,28.1200008392334,15.445038795471191,61900
2014-09-04,27.93000030517578,28.149999618530273,27.530000686645508,27.75,15.241816520690918,180700
2014-09-05,27.8799991607666,27.899999618530273,27.75,27.780000686645508,15.258296012878418,51500
2014-09-08,27.889999389648438,27.889999389648438,27.510000228881836,27.770000457763672,15.252801895141602,55200
2014-09-09,27.639999389648438,28.149999618530273,27.639999389648438,27.940000534057617,15.346176147460938,75200
2014-09-10,27.780000686645508,28.100000381469727,27.399999618530273,27.969999313354492,15.362653732299805,149700
2014-09-11,27.780000686645508,27.979999542236328,27.530000686645508,27.530000686645508,15.120981216430664,109500
2014-09-12,27.43000030517578,27.440000534057617,26.170000076293945,26.440000534057617,14.522293090820312,107300
2014-09-15,26.59000015258789,26.600000381469727,25.56999969482422,26.440000534057617,14.522293090820312,143900
2014-09-16,26.200000762939453,26.649999618530273,26.09000015258789,26.329999923706055,14.461874961853027,46200
2014-09-17,26.399999618530273,26.510000228881836,26.059999465942383,26.309999465942383,14.450892448425293,31100
2014-09-18,26.25,26.309999465942383,26.049999237060547,26.110000610351562,14.34104061126709,41100
2014-09-19,26.030000686645508,26.399999618530273,25.8799991607666,26.360000610351562,14.47835922241211,73000
2014-09-22,26.290000915527344,26.399999618530273,25.540000915527344,25.790000915527344,14.165277481079102,115900
2014-09-23,25.540000915527344,25.68000030517578,24.690000534057617,25.040000915527344,13.753339767456055,177000
2014-09-24,24.850000381469727,25.34000015258789,24.850000381469727,25.110000610351562,13.79178524017334,143800
2014-09-25,24.950000762939453,25.219999313354492,24.850000381469727,25.079999923706055,13.775304794311523,95500
2014-09-26,25.0,25.190000534057617,24.950000762939453,25.079999923706055,13.775304794311523,121700
2014-09-29,25.100000381469727,25.510000228881836,24.959999084472656,25.059999465942383,13.764322280883789,76400
2014-09-30,25.100000381469727,25.280000686645508,24.950000762939453,24.969999313354492,13.714886665344238,90800
2014-10-01,25.059999465942383,25.239999771118164,24.950000762939453,25.049999237060547,13.758830070495605,81900
2014-10-02,25.170000076293945,25.170000076293945,24.950000762939453,25.049999237060547,13.758830070495605,64300
2014-10-03,25.0,25.399999618530273,24.90999984741211,24.950000762939453,13.703903198242188,91600
2014-10-06,24.950000762939453,25.15999984741211,24.950000762939453,25.030000686645508,13.747844696044922,57400
2014-10-07,24.950000762939453,25.1299991607666,24.860000610351562,24.969999313354492,13.714886665344238,91900
2014-10-08,24.8799991607666,25.06999969482422,24.299999237060547,24.510000228881836,13.462230682373047,136600
2014-10-09,24.020000457763672,24.149999618530273,22.81999969482422,22.989999771118164,12.627364158630371,128200
2014-10-10,22.540000915527344,23.270000457763672,22.010000228881836,22.510000228881836,12.363724708557129,95800
2014-10-13,22.700000762939453,22.899999618530273,21.579999923706055,21.6299991607666,11.880377769470215,57900
2014-10-14,21.610000610351562,21.639999389648438,19.649999618530273,19.93000030517578,10.946645736694336,174900
2014-10-15,19.56999969482422,22.360000610351562,19.559999465942383,21.600000381469727,11.86390209197998,148700
2014-10-16,21.469999313354492,23.25,21.43000030517578,22.8799991607666,12.566946029663086,40700
2014-10-17,23.290000915527344,24.899999618530273,23.290000915527344,24.899999618530273,13.676441192626953,196800
2014-10-20,24.65999984741211,25.68000030517578,24.540000915527344,25.18000030517578,13.830228805541992,79500
2014-10-21,25.059999465942383,25.290000915527344,23.200000762939453,23.670000076293945,13.000859260559082,119300
2014-10-22,23.459999084472656,24.59000015258789,23.459999084472656,24.15999984741211,13.269991874694824,48300
2014-10-23,24.479999542236328,25.18000030517578,24.329999923706055,25.1299991607666,13.802767753601074,44000
2014-10-24,25.190000534057617,27.420000076293945,24.950000762939453,26.010000228881836,14.286112785339355,123100
2014-10-27,25.670000076293945,26.229999542236328,25.399999618530273,25.729999542236328,14.132323265075684,47900
2014-10-28,25.520000457763672,26.100000381469727,25.520000457763672,25.729999542236328,14.132323265075684,31800
2014-10-29,25.670000076293945,26.049999237060547,24.6299991607666,24.770000457763672,13.605034828186035,30400
2014-10-30,24.690000534057617,25.81999969482422,24.299999237060547,24.459999084472656,13.434768676757812,36500
2014-10-31,24.610000610351562,24.709999084472656,24.0,24.06999969482422,13.49081802368164,38600
2014-11-03,24.0,24.389999389648438,23.0,23.1299991607666,12.96396255493164,33900
2014-11-04,23.040000915527344,23.079999923706055,22.0,22.59000015258789,12.661304473876953,48400
2014-11-05,22.450000762939453,22.989999771118164,21.8799991607666,22.360000610351562,12.532392501831055,53200
2014-11-06,22.34000015258789,22.399999618530273,21.559999465942383,21.6200008392334,12.117634773254395,35000
2014-11-07,21.510000228881836,23.469999313354492,21.510000228881836,23.15999984741211,12.980777740478516,36700
2014-11-10,22.780000686645508,23.3799991607666,21.709999084472656,22.350000381469727,12.526786804199219,67200
2014-11-11,22.110000610351562,22.84000015258789,22.110000610351562,22.719999313354492,12.73416519165039,96300
2014-11-12,22.760000228881836,22.850000381469727,21.979999542236328,22.56999969482422,12.65009593963623,58900
2014-11-13,22.530000686645508,22.729999542236328,22.43000030517578,22.43000030517578,12.571630477905273,64500
2014-11-14,22.43000030517578,22.559999465942383,22.239999771118164,22.3799991607666,12.54360294342041,34300
2014-11-17,22.3799991607666,23.010000228881836,22.25,22.260000228881836,12.476346015930176,46000
2014-11-18,22.469999313354492,22.950000762939453,22.440000534057617,22.940000534057617,12.857474327087402,32000
2014-11-19,22.809999465942383,23.18000030517578,21.84000015258789,21.899999618530273,12.274568557739258,45700
2014-11-20,21.770000457763672,23.989999771118164,21.770000457763672,23.139999389648438,12.96956729888916,64800
2014-11-21,23.6200008392334,23.989999771118164,22.899999618530273,23.1200008392334,12.958359718322754,36600
2014-11-24,23.110000610351562,23.489999771118164,22.040000915527344,22.34000015258789,12.521180152893066,48100
2014-11-25,22.350000381469727,22.860000610351562,22.09000015258789,22.25,12.47073745727539,23600
2014-11-26,22.489999771118164,23.110000610351562,22.06999969482422,23.110000610351562,12.952754020690918,38500
2014-11-28,22.6200008392334,23.100000381469727,21.5,22.1200008392334,12.397878646850586,48600
2014-12-01,22.100000381469727,22.110000610351562,20.899999618530273,21.010000228881836,11.775741577148438,112000
2014-12-02,21.200000762939453,21.479999542236328,20.799999237060547,21.040000915527344,11.792556762695312,52400
2014-12-03,20.950000762939453,22.6299991607666,20.889999389648438,22.170000076293945,12.425899505615234,61000
2014-12-04,21.84000015258789,22.90999984741211,21.5,21.639999389648438,12.128843307495117,36400
2014-12-05,21.010000228881836,21.489999771118164,20.790000915527344,21.139999389648438,11.848603248596191,64500
2014-12-08,20.75,20.899999618530273,19.510000228881836,20.09000015258789,11.26009750366211,70800
2014-12-09,20.299999237060547,20.639999389648438,19.559999465942383,19.979999542236328,11.198442459106445,35800
2014-12-10,19.729999542236328,21.59000015258789,19.729999542236328,19.860000610351562,11.131184577941895,95900
2014-12-11,20.0,22.010000228881836,19.850000381469727,21.040000915527344,11.792556762695312,78500
2014-12-12,21.06999969482422,21.6299991607666,20.1200008392334,20.579999923706055,11.534729957580566,102500
2014-12-15,20.540000915527344,20.989999771118164,20.020000457763672,20.170000076293945,11.304935455322266,53400
2014-12-16,20.040000915527344,20.850000381469727,18.780000686645508,19.200000762939453,10.761266708374023,103000
2014-12-17,19.309999465942383,20.5,19.309999465942383,20.059999465942383,11.243280410766602,80700
2014-12-18,20.520000457763672,22.239999771118164,20.299999237060547,20.489999771118164,11.484289169311523,63800
2014-12-19,20.31999969482422,21.920000076293945,20.31999969482422,21.3799991607666,11.983119010925293,54600
