Date,Open,High,Low,Close,Adj Close,Volume
1990-10-26,8.213333129882812,8.213333129882812,8.213333129882812,8.213333129882812,4.287435531616211,2600
1990-10-29,8.289382934570312,8.289382934570312,7.909135818481445,7.909135818481445,4.12864351272583,4800
1990-10-30,7.909135818481445,8.061234474182129,7.909135818481445,7.909135818481445,4.12864351272583,9400
1990-10-31,7.909135818481445,8.213333129882812,7.909135818481445,7.909135818481445,4.12864351272583,21000
1990-11-01,7.909135818481445,8.061234474182129,7.909135818481445,7.985185146331787,4.168341159820557,3300
1990-11-02,8.061234474182129,8.137284278869629,7.985185146331787,8.061234474182129,4.208038806915283,4800
1990-11-05,8.137284278869629,8.365431785583496,8.137284278869629,8.365431785583496,4.366833209991455,10100
1990-11-06,8.365431785583496,8.365431785583496,8.137284278869629,8.213333129882812,4.287435531616211,9200
1990-11-07,8.213333129882812,8.51753044128418,8.213333129882812,8.441481590270996,4.406532287597656,3900
1990-11-08,8.441481590270996,8.441481590270996,8.441481590270996,8.441481590270996,4.406532287597656,3900
1990-11-09,8.441481590270996,8.66963005065918,8.441481590270996,8.441481590270996,4.406532287597656,20600
1990-11-12,8.59358024597168,8.59358024597168,8.441481590270996,8.441481590270996,4.406532287597656,2600
1990-11-13,8.441481590270996,8.59358024597168,8.441481590270996,8.51753044128418,4.446229934692383,8300
1990-11-14,8.59358024597168,8.59358024597168,8.51753044128418,8.51753044128418,4.446229934692383,6800
1990-11-15,8.59358024597168,8.66963005065918,8.51753044128418,8.66963005065918,4.525626182556152,12500
1990-11-16,8.51753044128418,8.59358024597168,8.51753044128418,8.59358024597168,4.485930442810059,2200
1990-11-19,8.66963005065918,8.66963005065918,8.51753044128418,8.51753044128418,4.446229934692383,4800
1990-11-20,8.51753044128418,8.66963005065918,8.441481590270996,8.441481590270996,4.406532287597656,22600
1990-11-21,8.441481590270996,8.441481590270996,8.441481590270996,8.441481590270996,4.406532287597656,2600
1990-11-23,8.441481590270996,8.441481590270996,8.441481590270996,8.441481590270996,4.406532287597656,4200
1990-11-26,8.365431785583496,8.365431785583496,8.213333129882812,8.213333129882812,4.287435531616211,5900
1990-11-27,8.213333129882812,8.213333129882812,8.137284278869629,8.137284278869629,4.24773645401001,1700
1990-11-28,8.213333129882812,8.289382934570312,8.213333129882812,8.289382934570312,4.327136039733887,1500
1990-11-29,8.213333129882812,8.213333129882812,7.985185146331787,8.137284278869629,4.24773645401001,14900
1990-11-30,8.061234474182129,8.289382934570312,7.909135818481445,8.289382934570312,4.327136039733887,19700
1990-12-03,8.365431785583496,8.365431785583496,7.985185146331787,7.985185146331787,4.168341159820557,11400
1990-12-04,7.985185146331787,7.985185146331787,7.604938507080078,7.68098783493042,4.009547710418701,46000
1990-12-05,7.757037162780762,7.985185146331787,7.757037162780762,7.985185146331787,4.168341159820557,17000
1990-12-06,8.061234474182129,8.061234474182129,7.909135818481445,7.985185146331787,4.168341159820557,13400
1990-12-07,7.985185146331787,7.985185146331787,7.909135818481445,7.985185146331787,4.168341159820557,2600
1990-12-10,7.909135818481445,8.137284278869629,7.8330864906311035,8.137284278869629,4.24773645401001,20400
1990-12-11,8.061234474182129,8.213333129882812,7.985185146331787,8.137284278869629,4.24773645401001,4600
1990-12-12,8.137284278869629,8.213333129882812,8.061234474182129,8.213333129882812,4.287435531616211,4200
1990-12-13,8.289382934570312,8.365431785583496,8.061234474182129,8.365431785583496,4.366833209991455,3900
1990-12-14,8.213333129882812,8.213333129882812,7.8330864906311035,8.213333129882812,4.287435531616211,44400
1990-12-17,8.213333129882812,8.441481590270996,8.213333129882812,8.441481590270996,4.437759876251221,9800
1990-12-18,8.289382934570312,8.441481590270996,8.289382934570312,8.441481590270996,4.437759876251221,13100
1990-12-19,8.365431785583496,8.821728706359863,8.365431785583496,8.66963005065918,4.557701110839844,21000
1990-12-20,8.821728706359863,9.430123329162598,8.821728706359863,9.278024673461914,4.877539157867432,37800
1990-12-21,9.354074478149414,9.430123329162598,8.897777557373047,9.201974868774414,4.837558746337891,15800
1990-12-24,9.04987621307373,9.04987621307373,8.897777557373047,8.897777557373047,4.677643299102783,2000
1990-12-26,8.973827362060547,8.973827362060547,8.745678901672363,8.745678901672363,4.59768009185791,7200
1990-12-27,8.66963005065918,8.745678901672363,8.59358024597168,8.66963005065918,4.557701110839844,11800
1990-12-28,8.59358024597168,8.745678901672363,8.59358024597168,8.745678901672363,4.59768009185791,9400
1990-12-31,8.66963005065918,8.973827362060547,8.59358024597168,8.973827362060547,4.717619895935059,9800
1991-01-02,8.821728706359863,9.201974868774414,8.745678901672363,9.12592601776123,4.797578811645508,41600
1991-01-03,9.12592601776123,9.12592601776123,8.897777557373047,8.973827362060547,4.717619895935059,9600
1991-01-04,8.897777557373047,9.12592601776123,8.745678901672363,9.12592601776123,4.797578811645508,66000
1991-01-07,8.897777557373047,8.973827362060547,8.821728706359863,8.821728706359863,4.637661457061768,10200
1991-01-08,8.821728706359863,8.897777557373047,8.51753044128418,8.51753044128418,4.47774076461792,17700
1991-01-09,8.66963005065918,8.821728706359863,8.51753044128418,8.59358024597168,4.5177226066589355,22900
1991-01-10,8.441481590270996,8.821728706359863,8.289382934570312,8.59358024597168,4.5177226066589355,16200
1991-01-11,8.441481590270996,8.745678901672363,8.441481590270996,8.745678901672363,4.59768009185791,6800
1991-01-14,8.66963005065918,8.745678901672363,8.51753044128418,8.51753044128418,4.47774076461792,5200
1991-01-15,8.441481590270996,8.441481590270996,7.985185146331787,8.213333129882812,4.317824363708496,11400
1991-01-16,8.289382934570312,8.51753044128418,8.213333129882812,8.51753044128418,4.47774076461792,12200
1991-01-17,8.821728706359863,8.821728706359863,8.59358024597168,8.66963005065918,4.557701110839844,10500
1991-01-18,8.745678901672363,8.821728706359863,8.66963005065918,8.745678901672363,4.59768009185791,10100
1991-01-21,8.66963005065918,8.821728706359863,8.59358024597168,8.745678901672363,4.59768009185791,3700
1991-01-22,8.66963005065918,8.745678901672363,8.66963005065918,8.745678901672363,4.59768009185791,900
1991-01-23,8.66963005065918,8.66963005065918,8.441481590270996,8.51753044128418,4.47774076461792,3500
1991-01-24,8.59358024597168,8.59358024597168,8.365431785583496,8.441481590270996,4.437759876251221,7000
1991-01-25,8.441481590270996,8.59358024597168,8.441481590270996,8.441481590270996,4.437759876251221,6100
1991-01-28,8.51753044128418,8.59358024597168,8.51753044128418,8.59358024597168,4.5177226066589355,1300
1991-01-29,8.59358024597168,8.59358024597168,8.441481590270996,8.441481590270996,4.437759876251221,1900
1991-01-30,8.51753044128418,8.59358024597168,8.213333129882812,8.365431785583496,4.397780895233154,22100
1991-01-31,8.51753044128418,8.66963005065918,8.365431785583496,8.365431785583496,4.397780895233154,20000
1991-02-01,8.441481590270996,8.441481590270996,8.289382934570312,8.441481590270996,4.437759876251221,7800
1991-02-04,8.51753044128418,8.897777557373047,8.441481590270996,8.897777557373047,4.677643299102783,21000
1991-02-05,8.897777557373047,9.04987621307373,8.51753044128418,8.59358024597168,4.5177226066589355,21000
1991-02-06,8.66963005065918,8.745678901672363,8.59358024597168,8.745678901672363,4.59768009185791,5200
1991-02-07,8.66963005065918,8.821728706359863,8.66963005065918,8.745678901672363,4.59768009185791,13700
1991-02-08,8.821728706359863,8.973827362060547,8.745678901672363,8.973827362060547,4.717619895935059,23200
1991-02-11,8.821728706359863,9.278024673461914,8.821728706359863,9.12592601776123,4.797578811645508,42500
1991-02-12,9.12592601776123,9.354074478149414,9.12592601776123,9.278024673461914,4.877539157867432,30800
1991-02-13,9.12592601776123,9.201974868774414,8.897777557373047,9.12592601776123,4.797578811645508,47700
1991-02-14,9.12592601776123,9.278024673461914,9.04987621307373,9.12592601776123,4.797578811645508,7900
1991-02-15,8.973827362060547,9.354074478149414,8.973827362060547,9.354074478149414,4.917520523071289,40700
1991-02-19,9.430123329162598,9.658271789550781,9.12592601776123,9.582221984863281,5.037459373474121,41400
1991-02-20,9.506173133850098,9.582221984863281,9.354074478149414,9.582221984863281,5.037459373474121,6800
1991-02-21,9.582221984863281,9.658271789550781,9.354074478149414,9.582221984863281,5.037459373474121,33700
1991-02-22,9.506173133850098,9.658271789550781,9.506173133850098,9.658271789550781,5.077439308166504,11800
1991-02-25,9.658271789550781,9.734320640563965,9.506173133850098,9.658271789550781,5.077439308166504,41600
1991-02-26,9.506173133850098,9.658271789550781,9.430123329162598,9.430123329162598,4.9574995040893555,50800
1991-02-27,9.430123329162598,9.506173133850098,9.278024673461914,9.354074478149414,4.917520523071289,53600
1991-02-28,9.430123329162598,9.430123329162598,9.354074478149414,9.354074478149414,4.917520523071289,10500
1991-03-01,9.430123329162598,9.430123329162598,9.278024673461914,9.354074478149414,4.917520523071289,13500
1991-03-04,9.430123329162598,9.582221984863281,9.278024673461914,9.354074478149414,4.917520523071289,54600
1991-03-05,9.278024673461914,9.582221984863281,9.278024673461914,9.506173133850098,4.997480869293213,29500
1991-03-06,9.582221984863281,9.658271789550781,9.582221984863281,9.658271789550781,5.077439308166504,3700
1991-03-07,9.658271789550781,9.658271789550781,9.430123329162598,9.506173133850098,4.997480869293213,9100
1991-03-08,9.582221984863281,9.658271789550781,9.430123329162598,9.658271789550781,5.077439308166504,28200
1991-03-11,9.506173133850098,9.582221984863281,9.354074478149414,9.430123329162598,4.9574995040893555,21600
1991-03-12,9.354074478149414,9.506173133850098,9.354074478149414,9.506173133850098,4.997480869293213,2300
1991-03-13,9.430123329162598,9.430123329162598,9.354074478149414,9.354074478149414,4.917520523071289,7000
1991-03-14,9.354074478149414,9.582221984863281,9.354074478149414,9.506173133850098,4.997480869293213,47700
1991-03-15,9.506173133850098,9.734320640563965,9.430123329162598,9.506173133850098,4.997480869293213,60200
1991-03-18,9.582221984863281,9.658271789550781,9.430123329162598,9.430123329162598,4.9574995040893555,8700
1991-03-19,9.354074478149414,9.506173133850098,9.278024673461914,9.430123329162598,4.988071918487549,19700
1991-03-20,9.506173133850098,9.582221984863281,9.354074478149414,9.430123329162598,4.988071918487549,9900
1991-03-21,9.582221984863281,9.582221984863281,9.278024673461914,9.278024673461914,4.907621383666992,12800
1991-03-22,9.278024673461914,9.430123329162598,9.278024673461914,9.278024673461914,4.907621383666992,44400
1991-03-25,9.354074478149414,9.354074478149414,9.201974868774414,9.278024673461914,4.907621383666992,6600
1991-03-26,9.201974868774414,9.430123329162598,9.201974868774414,9.430123329162598,4.988071918487549,20000
1991-03-27,9.506173133850098,9.506173133850098,9.201974868774414,9.278024673461914,4.907621383666992,9800
1991-03-28,9.278024673461914,9.430123329162598,9.278024673461914,9.430123329162598,4.988071918487549,11100
1991-04-01,9.354074478149414,9.810370445251465,9.354074478149414,9.734320640563965,5.148977756500244,59900
1991-04-02,9.734320640563965,9.886419296264648,9.734320640563965,9.810370445251465,5.189205646514893,25700
1991-04-03,9.734320640563965,9.886419296264648,9.734320640563965,9.810370445251465,5.189205646514893,25000
1991-04-04,9.658271789550781,9.658271789550781,9.506173133850098,9.658271789550781,5.108752250671387,5600
1991-04-05,9.658271789550781,9.658271789550781,9.582221984863281,9.582221984863281,5.068526744842529,9400
1991-04-08,9.734320640563965,9.886419296264648,9.734320640563965,9.886419296264648,5.229433536529541,38800
1991-04-09,9.810370445251465,9.962469100952148,9.658271789550781,9.886419296264648,5.229433536529541,51200
1991-04-10,9.886419296264648,9.886419296264648,9.658271789550781,9.734320640563965,5.148977756500244,7200
1991-04-11,9.658271789550781,9.734320640563965,9.582221984863281,9.658271789550781,5.108752250671387,21700
1991-04-12,9.734320640563965,9.734320640563965,9.582221984863281,9.582221984863281,5.068526744842529,3700
1991-04-15,9.658271789550781,9.734320640563965,9.430123329162598,9.506173133850098,5.0283002853393555,20000
1991-04-16,9.582221984863281,9.658271789550781,9.506173133850098,9.506173133850098,5.0283002853393555,11200
1991-04-17,9.582221984863281,9.658271789550781,9.430123329162598,9.506173133850098,5.0283002853393555,13700
1991-04-18,9.582221984863281,9.658271789550781,9.430123329162598,9.582221984863281,5.068526744842529,15300
1991-04-19,9.506173133850098,9.658271789550781,9.278024673461914,9.354074478149414,4.947848796844482,17300
1991-04-22,9.354074478149414,9.658271789550781,9.278024673461914,9.658271789550781,5.108752250671387,11800
1991-04-23,9.658271789550781,9.734320640563965,9.582221984863281,9.734320640563965,5.148977756500244,23900
1991-04-24,9.734320640563965,9.734320640563965,9.582221984863281,9.582221984863281,5.068526744842529,900
1991-04-25,9.582221984863281,9.582221984863281,9.506173133850098,9.582221984863281,5.068526744842529,3900
1991-04-26,9.506173133850098,9.582221984863281,9.506173133850098,9.582221984863281,5.068526744842529,5800
1991-04-29,9.582221984863281,9.582221984863281,9.506173133850098,9.506173133850098,5.0283002853393555,3500
1991-04-30,9.658271789550781,9.658271789550781,9.506173133850098,9.658271789550781,5.108752250671387,17000
1991-05-01,9.582221984863281,9.658271789550781,9.430123329162598,9.658271789550781,5.108752250671387,12800
1991-05-02,9.582221984863281,9.658271789550781,9.506173133850098,9.658271789550781,5.108752250671387,7000
1991-05-03,9.582221984863281,9.582221984863281,9.506173133850098,9.582221984863281,5.068526744842529,1200
1991-05-06,9.658271789550781,9.658271789550781,9.506173133850098,9.506173133850098,5.0283002853393555,8300
1991-05-07,9.506173133850098,9.506173133850098,9.506173133850098,9.506173133850098,5.0283002853393555,3900
1991-05-08,9.506173133850098,9.582221984863281,9.354074478149414,9.506173133850098,5.0283002853393555,10900
1991-05-09,9.506173133850098,9.506173133850098,9.430123329162598,9.430123329162598,4.988071918487549,10500
1991-05-10,9.430123329162598,9.506173133850098,9.430123329162598,9.430123329162598,4.988071918487549,26700
1991-05-13,9.506173133850098,9.734320640563965,9.354074478149414,9.582221984863281,5.068526744842529,34900
1991-05-14,9.506173133850098,9.506173133850098,9.354074478149414,9.354074478149414,4.947848796844482,13100
1991-05-15,9.354074478149414,9.582221984863281,9.354074478149414,9.582221984863281,5.068526744842529,28300
1991-05-16,9.582221984863281,9.582221984863281,9.430123329162598,9.430123329162598,4.988071918487549,5200
1991-05-17,9.506173133850098,9.506173133850098,9.354074478149414,9.430123329162598,4.988071918487549,10200
1991-05-20,9.506173133850098,9.506173133850098,9.354074478149414,9.354074478149414,4.947848796844482,5600
1991-05-21,9.430123329162598,9.506173133850098,9.278024673461914,9.430123329162598,4.988071918487549,7800
1991-05-22,9.354074478149414,9.354074478149414,9.12592601776123,9.12592601776123,4.827166557312012,6300
1991-05-23,9.201974868774414,9.201974868774414,9.04987621307373,9.04987621307373,4.786942481994629,13400
1991-05-24,9.04987621307373,9.12592601776123,9.04987621307373,9.04987621307373,4.786942481994629,14900
1991-05-28,9.12592601776123,9.201974868774414,9.04987621307373,9.04987621307373,4.786942481994629,20300
1991-05-29,9.12592601776123,9.12592601776123,9.04987621307373,9.04987621307373,4.786942481994629,2600
