Date,Open,High,Low,Close,Adj Close,Volume
1986-12-03,0.9375,1.25,0.9375,0.9375,0.6885628700256348,3600
1986-12-04,0.9375,1.25,0.9375,0.9375,0.6885628700256348,2400
1986-12-05,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1600
1986-12-08,0.9375,1.25,0.9375,0.9375,0.6885628700256348,12800
1986-12-09,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,9200
1986-12-10,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,5600
1986-12-11,0.9375,1.25,0.9375,1.25,0.918083906173706,5200
1986-12-12,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,15600
1986-12-15,0.9375,1.25,0.9375,0.9375,0.6885628700256348,14000
1986-12-16,0.9375,1.25,0.9375,1.25,0.918083906173706,5600
1986-12-17,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4000
1986-12-18,0.9375,1.25,0.9375,0.9375,0.6885628700256348,13200
1986-12-19,0.9375,1.25,0.9375,1.25,0.918083906173706,13600
1986-12-22,1.25,1.25,0.9375,0.9375,0.6885628700256348,19600
1986-12-23,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,10400
1986-12-24,0.9375,1.25,0.9375,0.9375,0.6885628700256348,1200
1986-12-26,0.9375,1.25,0.9375,0.9375,0.6885628700256348,2000
1986-12-29,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,3600
1986-12-30,0.9375,1.25,0.9375,0.9375,0.6885628700256348,12400
1986-12-31,0.9375,1.25,0.9375,0.9375,0.6885628700256348,15600
1987-01-02,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,14000
1987-01-05,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,13600
1987-01-06,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1987-01-07,0.9375,1.25,0.9375,0.9375,0.6885628700256348,29200
1987-01-08,0.9375,1.25,0.9375,1.25,0.918083906173706,5200
1987-01-09,1.25,1.25,0.9375,1.25,0.918083906173706,44000
1987-01-12,1.25,1.25,1.25,1.25,0.918083906173706,24400
1987-01-13,1.25,1.25,1.25,1.25,0.918083906173706,27600
1987-01-14,1.25,1.25,1.25,1.25,0.918083906173706,28400
1987-01-15,1.25,1.25,1.25,1.25,0.918083906173706,38400
1987-01-16,1.25,1.25,1.25,1.25,0.918083906173706,15600
1987-01-19,1.25,1.25,1.25,1.25,0.918083906173706,2400
1987-01-20,1.25,1.25,1.25,1.25,0.918083906173706,8400
1987-01-21,1.25,1.25,1.25,1.25,0.918083906173706,6000
1987-01-22,1.25,1.25,1.25,1.25,0.918083906173706,2000
1987-01-23,1.25,1.25,1.25,1.25,0.918083906173706,11600
1987-01-26,1.25,1.25,1.25,1.25,0.918083906173706,2800
1987-01-27,1.25,1.25,1.25,1.25,0.918083906173706,8000
1987-01-28,1.25,1.25,1.25,1.25,0.918083906173706,14000
1987-01-29,1.25,1.25,1.25,1.25,0.918083906173706,5600
1987-01-30,1.25,1.25,1.25,1.25,0.918083906173706,20400
1987-02-02,1.25,1.25,1.25,1.25,0.918083906173706,2400
1987-02-03,1.25,1.25,1.25,1.25,0.918083906173706,21200
1987-02-04,1.25,1.25,1.25,1.25,0.918083906173706,35600
1987-02-05,1.25,1.25,1.25,1.25,0.918083906173706,21200
1987-02-06,1.25,1.25,1.25,1.25,0.918083906173706,16000
1987-02-09,1.25,1.25,1.25,1.25,0.918083906173706,1600
1987-02-10,1.25,1.25,1.25,1.25,0.918083906173706,5200
1987-02-11,1.25,1.25,1.25,1.25,0.918083906173706,5600
1987-02-12,1.25,1.25,1.25,1.25,0.918083906173706,15200
1987-02-13,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-02-17,1.25,1.25,1.25,1.25,0.918083906173706,21600
1987-02-18,1.25,1.25,1.25,1.25,0.918083906173706,8000
1987-02-19,1.25,1.25,1.25,1.25,0.918083906173706,13600
1987-02-20,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-02-23,1.25,1.25,1.25,1.25,0.918083906173706,4000
1987-02-24,1.25,1.25,1.25,1.25,0.918083906173706,14800
1987-02-25,1.25,1.25,1.25,1.25,0.918083906173706,26000
1987-02-26,1.25,1.25,1.25,1.25,0.918083906173706,31200
1987-02-27,1.25,1.25,1.25,1.25,0.918083906173706,116800
1987-03-02,1.25,1.25,1.25,1.25,0.918083906173706,22000
1987-03-03,1.25,1.25,1.25,1.25,0.918083906173706,77200
1987-03-04,1.25,1.5625,1.25,1.25,0.918083906173706,309200
1987-03-05,1.25,1.5625,1.25,1.25,0.918083906173706,9600
1987-03-06,1.25,1.875,1.25,1.875,1.3771257400512695,58000
1987-03-09,1.875,1.875,1.5625,1.5625,1.1476049423217773,70000
1987-03-10,1.5625,1.875,1.5625,1.5625,1.1476049423217773,38800
1987-03-11,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,18800
1987-03-12,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,8000
1987-03-13,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,6800
1987-03-16,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,11200
1987-03-17,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,11200
1987-03-18,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,3200
1987-03-19,1.5625,1.5625,1.25,1.5625,1.1476049423217773,9200
1987-03-20,1.5625,1.5625,1.25,1.25,0.918083906173706,2800
1987-03-23,1.25,1.5625,1.25,1.5625,1.1476049423217773,7200
1987-03-24,1.5625,1.5625,1.25,1.25,0.918083906173706,52000
1987-03-25,1.25,1.5625,1.25,1.25,0.918083906173706,6400
1987-03-26,1.25,1.5625,1.25,1.25,0.918083906173706,5200
1987-03-27,1.25,1.5625,1.25,1.25,0.918083906173706,4000
1987-03-30,1.25,1.25,1.25,1.25,0.918083906173706,400
1987-03-31,1.25,1.5625,1.25,1.5625,1.1476049423217773,12400
1987-04-01,1.5625,1.5625,1.25,1.5625,1.1476049423217773,3200
1987-04-02,1.5625,1.5625,1.25,1.5625,1.1476049423217773,12800
1987-04-03,1.5625,1.5625,1.25,1.5625,1.1476049423217773,20800
1987-04-06,1.5625,1.5625,1.25,1.5625,1.1476049423217773,2000
1987-04-07,1.5625,1.5625,1.25,1.25,0.918083906173706,10400
1987-04-08,1.25,1.5625,1.25,1.25,0.918083906173706,4400
1987-04-09,1.25,1.5625,1.25,1.25,0.918083906173706,14000
1987-04-10,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-04-13,1.25,1.25,1.25,1.25,0.918083906173706,7200
1987-04-14,1.25,1.25,0.9375,0.9375,0.6885628700256348,3600
1987-04-15,1.25,1.25,1.25,1.25,0.918083906173706,24000
1987-04-16,1.25,1.25,1.25,1.25,0.918083906173706,10800
1987-04-20,1.25,1.25,1.25,1.25,0.918083906173706,4800
1987-04-21,1.25,1.25,1.25,1.25,0.918083906173706,1600
1987-04-22,1.25,1.25,1.25,1.25,0.918083906173706,10000
1987-04-23,1.25,1.25,1.25,1.25,0.918083906173706,2400
1987-04-24,1.25,1.25,1.25,1.25,0.918083906173706,800
1987-04-27,1.25,1.25,1.25,1.25,0.918083906173706,4800
1987-04-28,1.25,1.25,0.9375,1.25,0.918083906173706,31200
1987-04-29,1.25,1.25,1.25,1.25,0.918083906173706,11200
1987-04-30,1.25,1.25,1.25,1.25,0.918083906173706,9200
1987-05-01,1.25,1.25,1.25,1.25,0.918083906173706,800
1987-05-04,1.25,1.25,1.25,1.25,0.918083906173706,2400
1987-05-05,1.25,1.25,1.25,1.25,0.918083906173706,2400
1987-05-06,1.25,1.25,1.25,1.25,0.918083906173706,2800
1987-05-07,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-05-08,1.25,1.25,1.25,1.25,0.918083906173706,16400
1987-05-11,1.25,1.5625,1.25,1.25,0.918083906173706,5600
1987-05-12,1.25,1.25,1.25,1.25,0.918083906173706,7600
1987-05-13,1.25,1.25,1.25,1.25,0.918083906173706,1600
1987-05-14,1.25,1.25,1.25,1.25,0.918083906173706,2000
1987-05-15,1.25,1.25,1.25,1.25,0.918083906173706,800
1987-05-18,1.25,1.25,1.25,1.25,0.918083906173706,10800
1987-05-19,1.25,1.25,1.25,1.25,0.918083906173706,3600
1987-05-20,1.25,1.25,1.25,1.25,0.918083906173706,20800
1987-05-21,1.25,1.25,0.9375,0.9375,0.6885628700256348,11200
1987-05-22,0.9375,1.25,0.9375,1.25,0.918083906173706,3600
1987-05-26,1.25,1.25,0.9375,1.25,0.918083906173706,400
1987-05-27,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,8000
1987-05-28,0.9375,1.25,0.9375,0.9375,0.6885628700256348,5600
1987-05-29,0.9375,1.25,0.9375,0.9375,0.6885628700256348,22800
1987-06-01,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,19200
1987-06-02,0.9375,1.25,0.9375,0.9375,0.6885628700256348,21600
1987-06-03,0.9375,1.25,0.9375,0.9375,0.6885628700256348,8400
1987-06-04,0.9375,1.5625,0.9375,1.5625,1.1476049423217773,132000
1987-06-05,1.5625,1.5625,1.25,1.5625,1.1476049423217773,272400
1987-06-08,1.5625,1.5625,1.25,1.25,0.918083906173706,28000
1987-06-09,1.25,1.25,1.25,1.25,0.918083906173706,3200
1987-06-10,1.25,1.25,1.25,1.25,0.918083906173706,4800
1987-06-11,1.25,1.25,1.25,1.25,0.918083906173706,138000
1987-06-12,1.25,1.5625,1.25,1.25,0.918083906173706,172000
1987-06-15,1.25,1.25,1.25,1.25,0.918083906173706,3200
1987-06-16,1.25,1.5625,1.25,1.25,0.918083906173706,18000
1987-06-17,1.25,1.25,1.25,1.25,0.918083906173706,800
1987-06-18,1.25,1.25,1.25,1.25,0.918083906173706,8800
1987-06-19,1.25,1.25,1.25,1.25,0.918083906173706,2000
1987-06-22,1.25,1.25,1.25,1.25,0.918083906173706,42400
1987-06-23,1.25,1.25,1.25,1.25,0.918083906173706,5600
1987-06-24,1.25,1.25,1.25,1.25,0.918083906173706,3200
1987-06-25,1.25,1.25,1.25,1.25,0.918083906173706,75600
1987-06-26,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-06-29,1.25,1.25,1.25,1.25,0.918083906173706,400
1987-06-30,1.25,1.25,1.25,1.25,0.918083906173706,10400
1987-07-01,1.25,1.25,1.25,1.25,0.918083906173706,16800
1987-07-02,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-07-06,1.25,1.25,1.25,1.25,0.918083906173706,12000
1987-07-07,1.25,1.25,1.25,1.25,0.918083906173706,36400
1987-07-08,1.25,1.25,1.25,1.25,0.918083906173706,6000
1987-07-09,1.25,1.25,1.25,1.25,0.918083906173706,9200
1987-07-10,1.25,1.25,1.25,1.25,0.918083906173706,12000
1987-07-13,1.25,1.25,1.25,1.25,0.918083906173706,16400
1987-07-14,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-07-15,1.25,1.25,1.25,1.25,0.918083906173706,7200
1987-07-16,1.25,1.25,1.25,1.25,0.918083906173706,5600
1987-07-17,1.25,1.25,1.25,1.25,0.918083906173706,3200
1987-07-20,1.25,1.25,1.25,1.25,0.918083906173706,10400
1987-07-21,1.25,1.25,1.25,1.25,0.918083906173706,7200
1987-07-22,1.25,1.25,1.25,1.25,0.918083906173706,8400
1987-07-23,1.25,1.25,1.25,1.25,0.918083906173706,11200
1987-07-24,1.25,1.25,1.25,1.25,0.918083906173706,25200
1987-07-27,1.25,1.5625,1.25,1.5625,1.1476049423217773,92000
1987-07-28,1.5625,1.5625,1.25,1.25,0.918083906173706,24400
1987-07-29,1.25,1.5625,1.25,1.25,0.918083906173706,3600
1987-07-30,1.25,1.5625,1.25,1.5625,1.1476049423217773,3200
1987-07-31,1.5625,1.5625,1.25,1.25,0.918083906173706,5600
1987-08-03,1.25,1.5625,1.25,1.5625,1.1476049423217773,5600
1987-08-04,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,14000
1987-08-05,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,10000
1987-08-06,1.5625,1.875,1.5625,1.875,1.3771257400512695,39600
1987-08-07,1.875,1.875,1.5625,1.875,1.3771257400512695,42400
1987-08-10,1.875,1.875,1.5625,1.5625,1.1476049423217773,3600
1987-08-11,1.5625,1.875,1.5625,1.875,1.3771257400512695,4800
1987-08-12,1.875,1.875,1.5625,1.5625,1.1476049423217773,20400
1987-08-13,1.5625,1.875,1.5625,1.875,1.3771257400512695,4400
1987-08-14,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,11200
1987-08-17,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,12800
1987-08-18,1.5625,1.5625,1.25,1.25,0.918083906173706,4000
1987-08-19,1.25,1.25,1.25,1.25,0.918083906173706,0
1987-08-20,1.25,1.25,1.25,1.25,0.918083906173706,400
1987-08-21,1.25,1.5625,1.25,1.25,0.918083906173706,8400
1987-08-24,1.25,1.5625,1.25,1.25,0.918083906173706,9600
1987-08-25,1.25,1.5625,1.25,1.25,0.918083906173706,56000
1987-08-26,1.25,1.5625,1.25,1.25,0.918083906173706,26400
1987-08-27,1.25,1.5625,1.25,1.25,0.918083906173706,55200
1987-08-28,1.25,1.5625,1.25,1.25,0.918083906173706,14000
1987-08-31,1.25,1.5625,1.25,1.25,0.918083906173706,25600
1987-09-01,1.25,1.5625,1.25,1.5625,1.1476049423217773,28400
1987-09-02,1.5625,1.5625,1.25,1.5625,1.1476049423217773,6000
1987-09-03,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,6400
1987-09-04,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,24800
1987-09-08,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,6400
1987-09-09,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,11600
1987-09-10,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,14400
1987-09-11,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,19600
1987-09-14,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,1600
1987-09-15,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,800
1987-09-16,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,4000
1987-09-17,1.5625,1.875,1.5625,1.5625,1.1476049423217773,69200
1987-09-18,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,23600
1987-09-21,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,800
1987-09-22,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,2400
1987-09-23,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,45200
1987-09-24,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,13200
1987-09-25,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,12400
1987-09-28,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,13600
1987-09-29,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,5200
1987-09-30,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,800
1987-10-01,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,4400
1987-10-02,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,11200
1987-10-05,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,22800
1987-10-06,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,800
1987-10-07,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,18000
1987-10-08,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,16400
1987-10-09,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,20000
1987-10-12,1.5625,1.5625,1.5625,1.5625,1.1476049423217773,16400
1987-10-13,1.5625,1.5625,1.25,1.25,0.918083906173706,57600
1987-10-14,1.25,1.25,1.25,1.25,0.918083906173706,4400
1987-10-15,1.25,1.25,1.25,1.25,0.918083906173706,11600
1987-10-16,1.25,1.25,1.25,1.25,0.918083906173706,25200
1987-10-19,1.25,1.25,0.9375,0.9375,0.6885628700256348,11600
1987-10-20,0.9375,1.25,0.9375,0.9375,0.6885628700256348,8000
1987-10-21,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,21600
1987-10-22,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,16800
1987-10-23,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,3600
1987-10-26,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,9600
1987-10-27,0.9375,0.9375,0.625,0.625,0.459041953086853,17600
1987-10-28,0.625,0.9375,0.625,0.625,0.459041953086853,32400
1987-10-29,0.625,0.9375,0.625,0.9375,0.6885628700256348,32000
1987-10-30,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,9600
1987-11-02,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,13200
1987-11-03,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4000
1987-11-04,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,8000
1987-11-05,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1987-11-06,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,40800
1987-11-09,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1987-11-10,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,3600
1987-11-11,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,400
1987-11-12,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2000
1987-11-13,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1987-11-16,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1987-11-17,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1987-11-18,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,400
1987-11-19,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,22000
1987-11-20,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2400
1987-11-23,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2400
1987-11-24,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,3200
1987-11-25,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2400
1987-11-27,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1987-11-30,0.9375,0.9375,0.625,0.625,0.459041953086853,64800
1987-12-01,0.625,0.9375,0.625,0.625,0.459041953086853,3600
1987-12-02,0.625,0.625,0.625,0.625,0.459041953086853,6400
1987-12-03,0.625,0.625,0.625,0.625,0.459041953086853,12400
1987-12-04,0.625,0.9375,0.625,0.625,0.459041953086853,28800
1987-12-07,0.625,0.625,0.625,0.625,0.459041953086853,38400
1987-12-08,0.625,0.625,0.625,0.625,0.459041953086853,9200
1987-12-09,0.625,0.9375,0.625,0.625,0.459041953086853,2000
1987-12-10,0.625,0.625,0.625,0.625,0.459041953086853,16800
1987-12-11,0.625,0.9375,0.625,0.625,0.459041953086853,11600
1987-12-14,0.625,0.9375,0.625,0.625,0.459041953086853,4400
1987-12-15,0.625,0.9375,0.625,0.625,0.459041953086853,11600
1987-12-16,0.625,0.625,0.625,0.625,0.459041953086853,32400
1987-12-17,0.625,0.9375,0.625,0.625,0.459041953086853,14800
1987-12-18,0.625,0.625,0.625,0.625,0.459041953086853,14400
1987-12-21,0.625,0.625,0.625,0.625,0.459041953086853,6800
1987-12-22,0.625,0.9375,0.625,0.625,0.459041953086853,116400
1987-12-23,0.625,0.9375,0.625,0.9375,0.6885628700256348,64400
1987-12-24,0.9375,0.9375,0.625,0.625,0.459041953086853,12400
1987-12-28,0.625,0.9375,0.625,0.625,0.459041953086853,33200
1987-12-29,0.625,0.9375,0.625,0.625,0.459041953086853,12800
1987-12-30,0.625,0.9375,0.625,0.625,0.459041953086853,25200
1987-12-31,0.625,0.625,0.625,0.625,0.459041953086853,46000
1988-01-04,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,3200
1988-01-05,0.9375,0.9375,0.625,0.625,0.459041953086853,2000
1988-01-06,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,5600
1988-01-07,0.9375,0.9375,0.625,0.9375,0.6885628700256348,17200
1988-01-08,0.9375,0.9375,0.625,0.9375,0.6885628700256348,13600
1988-01-11,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,34000
1988-01-12,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,56400
1988-01-13,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,10800
1988-01-14,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-01-15,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,400
1988-01-18,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2800
1988-01-19,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1988-01-20,0.9375,0.9375,0.625,0.9375,0.6885628700256348,32000
1988-01-21,0.9375,0.9375,0.625,0.625,0.459041953086853,1600
1988-01-22,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1200
1988-01-25,0.9375,0.9375,0.625,0.9375,0.6885628700256348,6800
1988-01-26,0.625,0.625,0.625,0.625,0.459041953086853,0
1988-01-27,0.625,0.9375,0.625,0.9375,0.6885628700256348,172800
1988-01-28,0.9375,0.9375,0.625,0.625,0.459041953086853,14000
1988-01-29,0.625,0.9375,0.625,0.9375,0.6885628700256348,20800
1988-02-01,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,26000
1988-02-02,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1988-02-03,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,6400
1988-02-04,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,19600
1988-02-05,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,90400
1988-02-08,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1988-02-09,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,400
1988-02-10,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2000
1988-02-11,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-02-12,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,81200
1988-02-16,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2800
1988-02-17,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-02-18,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1200
1988-02-19,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2800
1988-02-22,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,14800
1988-02-23,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-02-24,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,4800
1988-02-25,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,5200
1988-02-26,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-02-29,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-01,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-02,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,119600
1988-03-03,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,60000
1988-03-04,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2400
1988-03-07,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-08,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1200
1988-03-09,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-10,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,800
1988-03-11,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,1600
1988-03-14,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-15,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,12000
1988-03-16,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,54000
1988-03-17,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,13200
1988-03-18,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,14800
1988-03-21,0.9375,0.9375,0.625,0.9375,0.6885628700256348,3200
1988-03-22,0.625,0.625,0.625,0.625,0.459041953086853,6800
1988-03-23,0.625,0.625,0.625,0.625,0.459041953086853,4000
1988-03-24,0.625,0.9375,0.625,0.9375,0.6885628700256348,10400
1988-03-25,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,2000
1988-03-28,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-03-29,0.625,0.625,0.625,0.625,0.459041953086853,13200
1988-03-30,0.625,0.625,0.625,0.625,0.459041953086853,0
1988-03-31,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-04-04,0.9375,0.9375,0.625,0.625,0.459041953086853,104400
1988-04-05,0.625,0.625,0.625,0.625,0.459041953086853,0
1988-04-06,0.625,0.9375,0.625,0.625,0.459041953086853,9200
1988-04-07,0.625,0.625,0.625,0.625,0.459041953086853,2000
1988-04-08,0.625,0.625,0.625,0.625,0.459041953086853,12000
1988-04-11,0.625,0.9375,0.625,0.625,0.459041953086853,3600
1988-04-12,0.625,0.9375,0.625,0.9375,0.6885628700256348,14400
1988-04-13,0.9375,0.9375,0.625,0.625,0.459041953086853,0
1988-04-14,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,0
1988-04-15,0.625,0.625,0.625,0.625,0.459041953086853,0
1988-04-18,0.625,0.9375,0.625,0.625,0.459041953086853,14800
1988-04-19,0.625,0.9375,0.625,0.625,0.459041953086853,32400
1988-04-20,0.625,0.9375,0.625,0.625,0.459041953086853,4800
1988-04-21,0.625,0.9375,0.625,0.625,0.459041953086853,4000
1988-04-22,0.625,0.9375,0.625,0.625,0.459041953086853,3600
1988-04-25,0.625,0.9375,0.625,0.9375,0.6885628700256348,1200
1988-04-26,0.625,0.625,0.625,0.625,0.459041953086853,2000
1988-04-27,0.625,0.625,0.625,0.625,0.459041953086853,1200
1988-04-28,0.625,0.625,0.625,0.625,0.459041953086853,4800
1988-04-29,0.9375,0.9375,0.9375,0.9375,0.6885628700256348,400
1988-05-02,0.625,0.625,0.625,0.625,0.459041953086853,800
1988-05-03,0.625,0.9375,0.625,0.625,0.459041953086853,50000
1988-05-04,0.625,0.625,0.625,0.625,0.459041953086853,46000
1988-05-05,0.625,0.625,0.625,0.625,0.459041953086853,4000
1988-05-06,0.625,0.625,0.625,0.625,0.459041953086853,800
1988-05-09,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-10,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-11,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-12,0.625,0.625,0.625,0.625,0.459041953086853,6000
1988-05-13,0.625,0.625,0.625,0.625,0.459041953086853,6000
1988-05-16,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-17,0.625,0.625,0.625,0.625,0.459041953086853,1600
1988-05-18,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-19,0.625,0.625,0.625,0.625,0.459041953086853,3600
1988-05-20,0.625,0.625,0.625,0.625,0.459041953086853,10000
1988-05-23,0.625,0.625,0.625,0.625,0.459041953086853,2400
1988-05-24,0.625,0.625,0.625,0.625,0.459041953086853,1600
1988-05-25,0.625,0.625,0.625,0.625,0.459041953086853,400
1988-05-26,0.625,0.625,0.625,0.625,0.459041953086853,1200
1988-05-27,0.625,0.625,0.625,0.625,0.459041953086853,4000
