Date,Open,High,Low,Close,Adj Close,Volume
1971-02-02,5.509340286254883,5.63361120223999,5.509340286254883,5.509340286254883,5.509340286254883,369100
1971-02-03,5.509340286254883,5.509340286254883,5.426493167877197,5.426493167877197,5.426493167877197,151200
1971-02-04,5.426493167877197,5.426493167877197,5.343646049499512,5.343646049499512,5.343646049499512,129000
1971-02-05,5.343646049499512,5.467916488647461,5.343646049499512,5.447205066680908,5.447205066680908,160900
1971-02-08,5.447205066680908,5.550764083862305,5.447205066680908,5.509340286254883,5.509340286254883,187400
1971-02-09,5.509340286254883,5.571475505828857,5.509340286254883,5.509340286254883,5.509340286254883,275600
1971-02-10,5.509340286254883,5.550764083862305,5.509340286254883,5.509340286254883,5.509340286254883,187400
1971-02-11,5.509340286254883,5.612899303436279,5.467916488647461,5.530052185058594,5.530052185058594,189700
1971-02-12,5.530052185058594,5.612899303436279,5.530052185058594,5.550764083862305,5.550764083862305,124000
1971-02-16,5.550764083862305,5.675034523010254,5.550764083862305,5.612899303436279,5.612899303436279,241700
1971-02-17,5.592187404632568,5.592187404632568,5.488628387451172,5.509340286254883,5.509340286254883,125700
1971-02-18,5.509340286254883,5.509340286254883,5.405781269073486,5.405781269073486,5.405781269073486,140100
1971-02-19,5.405781269073486,5.405781269073486,5.30222225189209,5.322934150695801,5.322934150695801,139100
1971-02-22,5.322934150695801,5.343646049499512,5.198663234710693,5.281510353088379,5.281510353088379,155900
1971-02-23,5.281510353088379,5.30222225189209,5.177951335906982,5.240087032318115,5.240087032318115,150800
1971-02-24,5.240087032318115,5.281510353088379,5.198663234710693,5.260798454284668,5.260798454284668,104900
1971-02-25,5.240087032318115,5.240087032318115,5.136528015136719,5.1572394371032715,5.1572394371032715,193100
1971-02-26,5.1572394371032715,5.219375133514404,5.136528015136719,5.219375133514404,5.219375133514404,133100
1971-03-01,5.219375133514404,5.260798454284668,5.1572394371032715,5.177951335906982,5.177951335906982,127000
1971-03-02,5.177951335906982,5.219375133514404,5.1572394371032715,5.177951335906982,5.177951335906982,102500
1971-03-03,5.177951335906982,5.219375133514404,5.1572394371032715,5.1572394371032715,5.1572394371032715,133700
1971-03-04,5.1572394371032715,5.198663234710693,5.136528015136719,5.1572394371032715,5.1572394371032715,142100
1971-03-05,5.177951335906982,5.260798454284668,5.177951335906982,5.260798454284668,5.260798454284668,127700
1971-03-08,5.260798454284668,5.30222225189209,5.198663234710693,5.260798454284668,5.260798454284668,206200
1971-03-09,5.260798454284668,5.30222225189209,5.219375133514404,5.240087032318115,5.240087032318115,127000
1971-03-10,5.240087032318115,5.260798454284668,5.219375133514404,5.219375133514404,5.219375133514404,116000
1971-03-11,5.219375133514404,5.343646049499512,5.219375133514404,5.30222225189209,5.30222225189209,228300
1971-03-12,5.30222225189209,5.30222225189209,5.240087032318115,5.260798454284668,5.260798454284668,121000
1971-03-15,5.343646049499512,5.467916488647461,5.343646049499512,5.447205066680908,5.447205066680908,276200
1971-03-16,5.447205066680908,5.509340286254883,5.426493167877197,5.467916488647461,5.467916488647461,284900
1971-03-17,5.467916488647461,5.509340286254883,5.405781269073486,5.509340286254883,5.509340286254883,169900
1971-03-18,5.509340286254883,5.63361120223999,5.467916488647461,5.612899303436279,5.612899303436279,178300
1971-03-19,5.612899303436279,5.675034523010254,5.592187404632568,5.592187404632568,5.592187404632568,265500
1971-03-22,5.592187404632568,5.63361120223999,5.550764083862305,5.612899303436279,5.612899303436279,158200
1971-03-23,5.612899303436279,5.612899303436279,5.550764083862305,5.612899303436279,5.612899303436279,83100
1971-03-24,5.612899303436279,5.612899303436279,5.509340286254883,5.509340286254883,5.509340286254883,110900
1971-03-25,5.509340286254883,5.530052185058594,5.405781269073486,5.530052185058594,5.530052185058594,124000
1971-03-26,5.509340286254883,5.509340286254883,5.405781269073486,5.447205066680908,5.447205066680908,95500
1971-03-29,5.447205066680908,5.488628387451172,5.405781269073486,5.467916488647461,5.467916488647461,96500
1971-03-30,5.467916488647461,5.467916488647461,5.405781269073486,5.426493167877197,5.426493167877197,101200
1971-03-31,5.426493167877197,5.467916488647461,5.405781269073486,5.467916488647461,5.467916488647461,298400
1971-04-01,5.467916488647461,5.509340286254883,5.405781269073486,5.405781269073486,5.405781269073486,153500
1971-04-02,5.405781269073486,5.447205066680908,5.385069370269775,5.385069370269775,5.385069370269775,102900
1971-04-05,5.385069370269775,5.447205066680908,5.385069370269775,5.405781269073486,5.405781269073486,127000
1971-04-06,5.405781269073486,5.426493167877197,5.385069370269775,5.385069370269775,5.385069370269775,128000
1971-04-07,5.405781269073486,5.530052185058594,5.405781269073486,5.488628387451172,5.488628387451172,161600
1971-04-08,5.488628387451172,5.530052185058594,5.426493167877197,5.530052185058594,5.530052185058594,153200
1971-04-12,5.530052185058594,5.63361120223999,5.488628387451172,5.488628387451172,5.488628387451172,241400
1971-04-13,5.509340286254883,5.592187404632568,5.509340286254883,5.509340286254883,5.509340286254883,119600
1971-04-14,5.509340286254883,5.550764083862305,5.488628387451172,5.509340286254883,5.509340286254883,117300
1971-04-15,5.509340286254883,5.612899303436279,5.488628387451172,5.612899303436279,5.612899303436279,230600
1971-04-16,5.612899303436279,5.820017337799072,5.612899303436279,5.820017337799072,5.820017337799072,560200
1971-04-19,5.840729236602783,5.923576354980469,5.840729236602783,5.902864456176758,5.902864456176758,394900
1971-04-20,5.902864456176758,5.902864456176758,5.757882118225098,5.77859354019165,5.77859354019165,191700
1971-04-21,5.757882118225098,5.757882118225098,5.63361120223999,5.695746421813965,5.695746421813965,241400
1971-04-22,5.695746421813965,5.716458320617676,5.63361120223999,5.675034523010254,5.675034523010254,121700
1971-04-23,5.675034523010254,5.695746421813965,5.550764083862305,5.592187404632568,5.592187404632568,107600
1971-04-26,5.592187404632568,5.695746421813965,5.550764083862305,5.63361120223999,5.63361120223999,120700
1971-04-27,5.63361120223999,5.820017337799072,5.63361120223999,5.820017337799072,5.820017337799072,201800
1971-04-28,5.840729236602783,5.94428825378418,5.840729236602783,5.840729236602783,5.840729236602783,274900
1971-04-29,5.840729236602783,5.861441135406494,5.737170219421387,5.757882118225098,5.757882118225098,135400
1971-04-30,5.757882118225098,5.820017337799072,5.675034523010254,5.757882118225098,5.757882118225098,113300
1971-05-03,5.737170219421387,5.737170219421387,5.571475505828857,5.592187404632568,5.592187404632568,135400
1971-05-04,5.592187404632568,5.63361120223999,5.530052185058594,5.63361120223999,5.63361120223999,113600
1971-05-05,5.63361120223999,5.654323101043701,5.571475505828857,5.654323101043701,5.654323101043701,121000
1971-05-06,5.654323101043701,5.861441135406494,5.654323101043701,5.654323101043701,5.654323101043701,245400
1971-05-07,5.654323101043701,5.757882118225098,5.592187404632568,5.654323101043701,5.654323101043701,147100
1971-05-10,5.654323101043701,5.675034523010254,5.550764083862305,5.592187404632568,5.592187404632568,104900
1971-05-11,5.592187404632568,5.675034523010254,5.571475505828857,5.63361120223999,5.63361120223999,103900
1971-05-12,5.63361120223999,5.716458320617676,5.63361120223999,5.675034523010254,5.675034523010254,110900
1971-05-13,5.675034523010254,5.77859354019165,5.654323101043701,5.695746421813965,5.695746421813965,218600
1971-05-14,5.695746421813965,5.695746421813965,5.592187404632568,5.612899303436279,5.612899303436279,84800
1971-05-17,5.592187404632568,5.592187404632568,5.488628387451172,5.530052185058594,5.530052185058594,103600
1971-05-18,5.530052185058594,5.612899303436279,5.467916488647461,5.509340286254883,5.509340286254883,96800
1971-05-19,5.509340286254883,5.63361120223999,5.488628387451172,5.571475505828857,5.571475505828857,92800
1971-05-20,5.571475505828857,5.612899303436279,5.530052185058594,5.530052185058594,5.530052185058594,74700
1971-05-21,5.530052185058594,5.612899303436279,5.530052185058594,5.550764083862305,5.550764083862305,80800
1971-05-24,5.550764083862305,5.592187404632568,5.509340286254883,5.509340286254883,5.509340286254883,85800
1971-05-25,5.509340286254883,5.530052185058594,5.467916488647461,5.530052185058594,5.530052185058594,103600
1971-05-26,5.530052185058594,5.530052185058594,5.488628387451172,5.488628387451172,5.488628387451172,64300
1971-05-27,5.488628387451172,5.530052185058594,5.467916488647461,5.509340286254883,5.509340286254883,71000
1971-05-28,5.509340286254883,5.530052185058594,5.467916488647461,5.488628387451172,5.488628387451172,51600
1971-06-01,5.488628387451172,5.550764083862305,5.467916488647461,5.488628387451172,5.488628387451172,78400
1971-06-02,5.488628387451172,5.488628387451172,5.385069370269775,5.447205066680908,5.447205066680908,122000
1971-06-03,5.447205066680908,5.488628387451172,5.405781269073486,5.405781269073486,5.405781269073486,148100
1971-06-04,5.405781269073486,5.447205066680908,5.385069370269775,5.385069370269775,5.385069370269775,86800
1971-06-07,5.385069370269775,5.426493167877197,5.30222225189209,5.322934150695801,5.322934150695801,112600
1971-06-08,5.322934150695801,5.3643574714660645,5.30222225189209,5.30222225189209,5.30222225189209,177300
1971-06-09,5.30222225189209,5.343646049499512,5.260798454284668,5.281510353088379,5.281510353088379,86800
1971-06-10,5.281510353088379,5.322934150695801,5.281510353088379,5.30222225189209,5.30222225189209,82400
1971-06-11,5.30222225189209,5.30222225189209,5.260798454284668,5.260798454284668,5.260798454284668,93800
1971-06-14,5.260798454284668,5.260798454284668,5.219375133514404,5.219375133514404,5.219375133514404,131700
1971-06-15,5.219375133514404,5.260798454284668,5.177951335906982,5.177951335906982,5.177951335906982,111900
1971-06-16,5.177951335906982,5.260798454284668,5.1572394371032715,5.198663234710693,5.198663234710693,103600
1971-06-17,5.198663234710693,5.240087032318115,5.177951335906982,5.177951335906982,5.177951335906982,50600
1971-06-18,5.177951335906982,5.198663234710693,5.136528015136719,5.136528015136719,5.136528015136719,150800
1971-06-21,5.136528015136719,5.198663234710693,5.136528015136719,5.177951335906982,5.177951335906982,147100
1971-06-22,5.177951335906982,5.198663234710693,5.136528015136719,5.198663234710693,5.198663234710693,95500
1971-06-23,5.198663234710693,5.198663234710693,5.1572394371032715,5.198663234710693,5.198663234710693,145800
1971-06-24,5.198663234710693,5.198663234710693,5.115816116333008,5.115816116333008,5.115816116333008,150800
1971-06-25,5.115816116333008,5.198663234710693,5.074392318725586,5.177951335906982,5.177951335906982,68700
1971-06-28,5.177951335906982,5.240087032318115,5.136528015136719,5.198663234710693,5.198663234710693,105200
1971-06-29,5.240087032318115,5.385069370269775,5.240087032318115,5.385069370269775,5.385069370269775,121000
1971-06-30,5.385069370269775,5.509340286254883,5.385069370269775,5.467916488647461,5.467916488647461,103900
1971-07-01,5.467916488647461,5.509340286254883,5.385069370269775,5.426493167877197,5.426493167877197,84400
1971-07-02,5.405781269073486,5.405781269073486,5.30222225189209,5.30222225189209,5.30222225189209,78700
1971-07-06,5.30222225189209,5.343646049499512,5.240087032318115,5.260798454284668,5.260798454284668,99200
1971-07-07,5.260798454284668,5.260798454284668,5.1572394371032715,5.198663234710693,5.198663234710693,136700
1971-07-08,5.198663234710693,5.198663234710693,5.136528015136719,5.177951335906982,5.177951335906982,77400
1971-07-09,5.177951335906982,5.219375133514404,5.1572394371032715,5.177951335906982,5.177951335906982,113600
1971-07-12,5.177951335906982,5.198663234710693,5.1572394371032715,5.177951335906982,5.177951335906982,114600
1971-07-13,5.177951335906982,5.177951335906982,5.095104217529297,5.095104217529297,5.095104217529297,133700
1971-07-14,5.095104217529297,5.136528015136719,5.074392318725586,5.136528015136719,5.136528015136719,63000
1971-07-15,5.136528015136719,5.136528015136719,5.095104217529297,5.095104217529297,5.095104217529297,112600
1971-07-16,5.095104217529297,5.136528015136719,5.095104217529297,5.095104217529297,5.095104217529297,110900
1971-07-19,5.095104217529297,5.177951335906982,5.074392318725586,5.095104217529297,5.095104217529297,97900
1971-07-20,5.115816116333008,5.219375133514404,5.115816116333008,5.198663234710693,5.198663234710693,100500
1971-07-21,5.198663234710693,5.260798454284668,5.1572394371032715,5.177951335906982,5.177951335906982,109900
1971-07-22,5.177951335906982,5.260798454284668,5.1572394371032715,5.198663234710693,5.198663234710693,93200
1971-07-23,5.198663234710693,5.219375133514404,5.177951335906982,5.177951335906982,5.177951335906982,78400
1971-07-26,5.177951335906982,5.219375133514404,5.136528015136719,5.136528015136719,5.136528015136719,117000
1971-07-27,5.136528015136719,5.177951335906982,5.115816116333008,5.1572394371032715,5.1572394371032715,114600
1971-07-28,4.9915452003479,4.9915452003479,4.867274284362793,4.929409503936768,4.929409503936768,1874200
1971-07-29,4.846562385559082,4.846562385559082,4.701580047607422,4.722291469573975,4.722291469573975,496200
1971-07-30,4.701580047607422,4.701580047607422,4.618732452392578,4.66015625,4.66015625,662500
1971-08-02,4.784427165985107,4.9501214027404785,4.784427165985107,4.825850486755371,4.825850486755371,650700
1971-08-03,4.825850486755371,4.825850486755371,4.639444351196289,4.680868148803711,4.680868148803711,475700
1971-08-04,4.680868148803711,4.7637152671813965,4.66015625,4.722291469573975,4.722291469573975,224300
1971-08-05,4.722291469573975,4.7637152671813965,4.66015625,4.66015625,4.66015625,91800
1971-08-06,4.66015625,4.680868148803711,4.639444351196289,4.680868148803711,4.680868148803711,290600
1971-08-09,4.680868148803711,4.680868148803711,4.5565972328186035,4.598021030426025,4.598021030426025,176000
1971-08-10,4.598021030426025,4.618732452392578,4.5565972328186035,4.5565972328186035,4.5565972328186035,81800
1971-08-11,4.5565972328186035,4.598021030426025,4.5565972328186035,4.598021030426025,4.598021030426025,102900
1971-08-12,4.598021030426025,4.639444351196289,4.5773091316223145,4.598021030426025,4.598021030426025,121700
1971-08-13,4.598021030426025,4.618732452392578,4.5773091316223145,4.5773091316223145,4.5773091316223145,85800
1971-08-16,5.074392318725586,5.30222225189209,5.074392318725586,5.136528015136719,5.136528015136719,1649900
1971-08-17,5.136528015136719,5.136528015136719,4.9915452003479,5.136528015136719,5.136528015136719,738900
1971-08-18,5.136528015136719,5.136528015136719,4.9915452003479,5.032968521118164,5.032968521118164,349000
1971-08-19,5.032968521118164,5.115816116333008,5.012257099151611,5.032968521118164,5.032968521118164,197100
1971-08-20,5.032968521118164,5.074392318725586,4.9915452003479,5.032968521118164,5.032968521118164,127700
1971-08-23,5.095104217529297,5.219375133514404,5.095104217529297,5.198663234710693,5.198663234710693,256100
1971-08-24,5.281510353088379,5.467916488647461,5.281510353088379,5.467916488647461,5.467916488647461,673200
1971-08-25,5.592187404632568,5.716458320617676,5.592187404632568,5.63361120223999,5.63361120223999,604800
