Date,Open,High,Low,Close,Adj Close,Volume
2005-01-13,17.709999084472656,17.920000076293945,17.450000762939453,17.780000686645508,11.676409721374512,9300
2005-01-14,17.520000457763672,18.0,17.520000457763672,17.969999313354492,11.801183700561523,18300
2005-01-18,18.100000381469727,18.229999542236328,17.989999771118164,18.1200008392334,11.899693489074707,35300
2005-01-19,18.1200008392334,18.1200008392334,17.950000762939453,18.0,11.820889472961426,3200
2005-01-20,18.200000762939453,18.200000762939453,17.799999237060547,17.950000762939453,11.788049697875977,9500
2005-01-21,18.049999237060547,18.049999237060547,17.850000381469727,17.90999984741211,11.761778831481934,58400
2005-01-24,17.850000381469727,18.09000015258789,17.829999923706055,17.989999771118164,11.814318656921387,27900
2005-01-25,18.100000381469727,18.200000762939453,17.899999618530273,18.200000762939453,11.952232360839844,6800
2005-01-26,18.149999618530273,18.200000762939453,18.139999389648438,18.200000762939453,11.952232360839844,2100
2005-01-27,18.0,18.190000534057617,17.84000015258789,17.84000015258789,11.715811729431152,6900
2005-01-28,18.010000228881836,18.09000015258789,17.809999465942383,18.09000015258789,11.879993438720703,2500
2005-01-31,18.149999618530273,18.270000457763672,17.979999542236328,18.200000762939453,11.952232360839844,37100
2005-02-01,17.90999984741211,18.299999237060547,17.90999984741211,18.299999237060547,12.017899513244629,10900
2005-02-02,18.219999313354492,18.489999771118164,18.06999969482422,18.209999084472656,11.958795547485352,28600
2005-02-03,18.149999618530273,18.700000762939453,17.899999618530273,18.540000915527344,12.175514221191406,29300
2005-02-04,18.790000915527344,19.299999237060547,18.610000610351562,18.81999969482422,12.359391212463379,24500
2005-02-07,18.850000381469727,18.899999618530273,17.959999084472656,18.0,11.820889472961426,59900
2005-02-08,18.0,18.170000076293945,17.899999618530273,18.0,11.820889472961426,12300
2005-02-09,18.170000076293945,18.170000076293945,17.959999084472656,18.030000686645508,11.840590476989746,29600
2005-02-10,18.1200008392334,18.6200008392334,17.90999984741211,18.600000381469727,12.21491527557373,116800
2005-02-11,18.6200008392334,19.149999618530273,18.6200008392334,19.020000457763672,12.490735054016113,13500
2005-02-14,19.020000457763672,19.049999237060547,18.65999984741211,18.989999771118164,12.471033096313477,16400
2005-02-15,18.81999969482422,19.040000915527344,18.5,19.040000915527344,12.503872871398926,73100
2005-02-16,18.75,19.040000915527344,18.68000030517578,18.729999542236328,12.300289154052734,13400
2005-02-17,18.459999084472656,18.799999237060547,17.68000030517578,17.700000762939453,11.62386703491211,35000
2005-02-18,17.969999313354492,18.190000534057617,17.850000381469727,17.969999313354492,11.801183700561523,24000
2005-02-22,17.850000381469727,17.90999984741211,17.579999923706055,17.75,11.65671157836914,12400
2005-02-23,17.850000381469727,18.139999389648438,17.760000228881836,18.139999389648438,11.912826538085938,51400
2005-02-24,17.989999771118164,18.1299991607666,17.950000762939453,18.059999465942383,11.860292434692383,49100
2005-02-25,17.899999618530273,18.030000686645508,17.350000381469727,17.969999313354492,11.801183700561523,599100
2005-02-28,17.950000762939453,18.5,17.950000762939453,18.5,12.14924144744873,58300
2005-03-01,18.549999237060547,19.0,18.510000228881836,19.0,12.47760009765625,32700
2005-03-02,18.65999984741211,18.670000076293945,18.5,18.5,12.14924144744873,20700
2005-03-03,18.989999771118164,19.18000030517578,18.520000457763672,18.989999771118164,12.471033096313477,35300
2005-03-04,19.3799991607666,19.3799991607666,18.639999389648438,18.700000762939453,12.280587196350098,23800
2005-03-07,18.700000762939453,18.760000228881836,18.5,18.75,12.313420295715332,32400
2005-03-08,18.739999771118164,18.84000015258789,18.700000762939453,18.700000762939453,12.280587196350098,36100
2005-03-09,18.719999313354492,18.829999923706055,18.700000762939453,18.719999313354492,12.293722152709961,14500
2005-03-10,18.700000762939453,18.809999465942383,18.639999389648438,18.799999237060547,12.346259117126465,30700
2005-03-11,18.610000610351562,18.770000457763672,18.579999923706055,18.670000076293945,12.260886192321777,20100
2005-03-14,18.6299991607666,19.030000686645508,18.6299991607666,18.950000762939453,12.444765090942383,9300
2005-03-15,18.790000915527344,19.059999465942383,18.790000915527344,19.059999465942383,12.51700496673584,19500
2005-03-16,18.860000610351562,19.15999984741211,18.860000610351562,19.1299991607666,12.562975883483887,16500
2005-03-17,19.290000915527344,19.290000915527344,19.049999237060547,19.15999984741211,12.582676887512207,9000
2005-03-18,19.299999237060547,19.299999237060547,19.0,19.229999542236328,12.628645896911621,44000
2005-03-21,19.059999465942383,19.110000610351562,19.0,19.030000686645508,12.49730396270752,19500
2005-03-22,19.280000686645508,21.670000076293945,19.280000686645508,19.799999237060547,13.002975463867188,91400
2005-03-23,19.440000534057617,19.520000457763672,19.0,19.0,12.47760009765625,31500
2005-03-24,19.079999923706055,19.5,19.079999923706055,19.350000381469727,12.707456588745117,10900
2005-03-28,19.020000457763672,19.530000686645508,19.010000228881836,19.350000381469727,12.707456588745117,31900
2005-03-29,19.649999618530273,19.739999771118164,19.520000457763672,19.6200008392334,12.88476848602295,23500
2005-03-30,19.989999771118164,20.34000015258789,19.739999771118164,20.290000915527344,13.324767112731934,28700
2005-03-31,20.34000015258789,20.969999313354492,20.15999984741211,20.3799991607666,13.383870124816895,42100
2005-04-01,20.489999771118164,20.5,19.540000915527344,19.649999618530273,12.90446662902832,11000
2005-04-04,19.559999465942383,20.6200008392334,19.540000915527344,20.350000381469727,13.36417007446289,42300
2005-04-05,20.350000381469727,20.420000076293945,20.0,20.190000534057617,13.2590913772583,12900
2005-04-06,20.479999542236328,20.799999237060547,19.5,19.709999084472656,12.94387149810791,46700
2005-04-07,19.700000762939453,20.09000015258789,19.600000381469727,19.979999542236328,13.121185302734375,47400
2005-04-08,19.8700008392334,19.920000076293945,19.600000381469727,19.600000381469727,12.87163257598877,21100
2005-04-11,19.600000381469727,19.690000534057617,19.440000534057617,19.5,12.805964469909668,14400
2005-04-12,19.510000228881836,19.739999771118164,19.5,19.610000610351562,12.878201484680176,13900
2005-04-13,19.700000762939453,19.700000762939453,19.5,19.5,12.805964469909668,11100
2005-04-14,19.5,19.5,18.729999542236328,19.170000076293945,12.589245796203613,24100
2005-04-15,19.450000762939453,19.450000762939453,18.440000534057617,18.450000762939453,12.11640739440918,39300
2005-04-18,18.15999984741211,19.15999984741211,17.93000030517578,19.149999618530273,12.576109886169434,95800
2005-04-19,19.299999237060547,19.299999237060547,18.299999237060547,18.489999771118164,12.14267635345459,42700
2005-04-20,18.399999618530273,18.399999618530273,17.25,17.799999237060547,11.689543724060059,60100
2005-04-21,17.809999465942383,18.290000915527344,17.739999771118164,17.959999084472656,11.794618606567383,18100
2005-04-22,17.649999618530273,18.0,17.549999237060547,17.709999084472656,11.630439758300781,14100
2005-04-25,17.889999389648438,18.639999389648438,17.5,18.639999389648438,12.241182327270508,40900
2005-04-26,18.809999465942383,19.56999969482422,18.739999771118164,19.459999084472656,12.779692649841309,26500
2005-04-27,19.219999313354492,19.6200008392334,19.0,19.540000915527344,12.832229614257812,57500
2005-04-28,19.350000381469727,19.549999237060547,19.350000381469727,19.489999771118164,12.799393653869629,22800
2005-04-29,19.530000686645508,19.690000534057617,19.049999237060547,19.690000534057617,12.930736541748047,13900
2005-05-02,19.389999389648438,19.649999618530273,19.030000686645508,19.31999969482422,12.687749862670898,25400
2005-05-03,19.860000610351562,19.860000610351562,17.950000762939453,17.950000762939453,11.788049697875977,50900
2005-05-04,18.709999084472656,18.719999313354492,18.149999618530273,18.440000534057617,12.109841346740723,12000
2005-05-05,18.579999923706055,18.600000381469727,18.06999969482422,18.399999618530273,12.083573341369629,31800
2005-05-06,18.530000686645508,19.170000076293945,18.469999313354492,19.040000915527344,12.503872871398926,25500
2005-05-09,19.040000915527344,19.040000915527344,18.649999618530273,18.940000534057617,12.43819808959961,21800
2005-05-10,18.639999389648438,18.649999618530273,17.280000686645508,17.43000030517578,11.446557998657227,35700
2005-05-11,17.649999618530273,17.989999771118164,17.549999237060547,17.989999771118164,11.814318656921387,45200
2005-05-12,17.799999237060547,18.049999237060547,17.799999237060547,18.0,11.820889472961426,85200
2005-05-13,18.84000015258789,18.84000015258789,17.799999237060547,17.81999969482422,11.702677726745605,21600
2005-05-16,17.75,17.90999984741211,17.450000762939453,17.5,11.492530822753906,9500
2005-05-17,17.459999084472656,17.549999237060547,17.440000534057617,17.479999542236328,11.47939395904541,11900
2005-05-18,17.899999618530273,17.899999618530273,17.75,17.850000381469727,11.722381591796875,34100
2005-05-19,17.829999923706055,17.829999923706055,17.34000015258789,17.5,11.492530822753906,58300
2005-05-20,17.520000457763672,18.43000030517578,17.440000534057617,18.360000610351562,12.057303428649902,86000
2005-05-23,18.200000762939453,19.040000915527344,18.190000534057617,18.579999923706055,12.201783180236816,26000
2005-05-24,18.260000228881836,18.829999923706055,17.969999313354492,18.829999923706055,12.365962028503418,13900
2005-05-25,18.850000381469727,19.25,18.850000381469727,19.040000915527344,12.503872871398926,30400
2005-05-26,19.219999313354492,19.989999771118164,19.18000030517578,19.780000686645508,12.989838600158691,61400
2005-05-27,19.760000228881836,20.270000457763672,19.760000228881836,20.010000228881836,13.140884399414062,59400
2005-05-31,20.0,20.290000915527344,20.0,20.280000686645508,13.31820297241211,25700
2005-06-01,20.06999969482422,20.5,20.010000228881836,20.5,13.462677001953125,6300
2005-06-02,20.270000457763672,20.950000762939453,20.270000457763672,20.90999984741211,13.731927871704102,23300
2005-06-03,20.799999237060547,20.950000762939453,20.799999237060547,20.84000015258789,13.685959815979004,7800
2005-06-06,20.8700008392334,20.8700008392334,20.43000030517578,20.43000030517578,13.416707038879395,14300
2005-06-07,20.360000610351562,20.399999618530273,20.219999313354492,20.260000228881836,13.30506420135498,6400
2005-06-08,20.540000915527344,20.579999923706055,20.020000457763672,20.049999237060547,13.167154312133789,26400
2005-06-09,20.020000457763672,20.350000381469727,20.020000457763672,20.309999465942383,13.337897300720215,14100
2005-06-10,20.100000381469727,20.200000762939453,19.979999542236328,20.200000762939453,13.26566219329834,28000
2005-06-13,20.350000381469727,20.450000762939453,20.100000381469727,20.450000762939453,13.429837226867676,6300
2005-06-14,20.40999984741211,20.469999313354492,20.40999984741211,20.450000762939453,13.429837226867676,19800
2005-06-15,20.469999313354492,20.469999313354492,20.239999771118164,20.450000762939453,13.429837226867676,27900
2005-06-16,20.239999771118164,20.469999313354492,20.15999984741211,20.469999313354492,13.442975044250488,5100
2005-06-17,20.0,20.0,19.579999923706055,19.579999923706055,12.85849380493164,56800
2005-06-20,19.559999465942383,20.1200008392334,19.09000015258789,19.600000381469727,12.87163257598877,77400
2005-06-21,19.479999542236328,19.809999465942383,19.299999237060547,19.700000762939453,12.937304496765137,20000
2005-06-22,19.479999542236328,19.600000381469727,19.459999084472656,19.600000381469727,12.87163257598877,4900
2005-06-23,19.260000228881836,19.68000030517578,19.25,19.450000762939453,12.773122787475586,19100
2005-06-24,19.350000381469727,19.59000015258789,19.25,19.489999771118164,12.799393653869629,34200
2005-06-27,19.489999771118164,19.719999313354492,19.309999465942383,19.549999237060547,12.838793754577637,5300
2005-06-28,19.690000534057617,20.469999313354492,19.600000381469727,20.469999313354492,13.442975044250488,25100
2005-06-29,20.469999313354492,20.469999313354492,20.149999618530273,20.170000076293945,13.245960235595703,9900
2005-06-30,20.100000381469727,20.389999389648438,19.899999618530273,20.100000381469727,13.199986457824707,19700
2005-07-01,20.049999237060547,20.3799991607666,20.0,20.139999389648438,13.22625732421875,21900
2005-07-05,19.950000762939453,21.0,19.950000762939453,21.0,13.791029930114746,34600
2005-07-06,21.0,21.100000381469727,20.829999923706055,20.829999923706055,13.67939567565918,6000
2005-07-07,20.389999389648438,20.850000381469727,20.389999389648438,20.709999084472656,13.600587844848633,3900
2005-07-08,20.809999465942383,21.639999389648438,20.809999465942383,21.479999542236328,14.1062593460083,11700
2005-07-11,21.399999618530273,21.8799991607666,21.399999618530273,21.8799991607666,14.368940353393555,14000
2005-07-12,22.0,22.0,21.56999969482422,21.6299991607666,14.204769134521484,30600
2005-07-13,21.559999465942383,21.690000534057617,21.329999923706055,21.530000686645508,14.139091491699219,4000
2005-07-14,21.709999084472656,21.709999084472656,21.059999465942383,21.5,14.11938762664795,11000
2005-07-15,21.15999984741211,22.020000457763672,20.600000381469727,21.850000381469727,14.34924030303955,29700
2005-07-18,22.079999923706055,22.079999923706055,21.030000686645508,21.25,13.95521068572998,11100
2005-07-19,21.030000686645508,21.3799991607666,20.899999618530273,21.260000228881836,13.961777687072754,3900
2005-07-20,21.170000076293945,21.979999542236328,21.170000076293945,21.760000228881836,14.290140151977539,37900
2005-07-21,21.979999542236328,21.979999542236328,21.40999984741211,21.5,14.11938762664795,15600
2005-07-22,21.799999237060547,22.020000457763672,21.559999465942383,22.020000457763672,14.460883140563965,3700
2005-07-25,22.020000457763672,22.020000457763672,21.920000076293945,21.940000534057617,14.408346176147461,4400
2005-07-26,22.020000457763672,22.079999923706055,21.809999465942383,22.049999237060547,14.480584144592285,4700
2005-07-27,21.93000030517578,22.100000381469727,21.799999237060547,22.040000915527344,14.474016189575195,1800
2005-07-28,22.100000381469727,22.5,22.0,22.40999984741211,14.717005729675293,38200
2005-07-29,22.420000076293945,22.5,22.190000534057617,22.229999542236328,14.598793983459473,27800
2005-08-01,22.329999923706055,22.34000015258789,22.18000030517578,22.25,14.611930847167969,16600
2005-08-02,22.25,22.549999237060547,22.200000762939453,22.459999084472656,14.749836921691895,13500
2005-08-03,22.25,22.34000015258789,22.200000762939453,22.219999313354492,14.5922269821167,6600
2005-08-04,22.280000686645508,22.309999465942383,22.149999618530273,22.25,14.611930847167969,17200
2005-08-05,22.600000381469727,23.149999618530273,21.510000228881836,21.760000228881836,14.290140151977539,61100
2005-08-08,22.0,22.299999237060547,22.0,22.290000915527344,14.638199806213379,30400
2005-08-09,22.06999969482422,23.1200008392334,22.06999969482422,22.90999984741211,15.045364379882812,35400
2005-08-10,23.0,23.25,22.899999618530273,22.920000076293945,15.05193042755127,46300
