Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,18.170000076293945,18.229999542236328,18.139999389648438,18.200000762939453,10.195597648620605,68900.0
2014-08-29,18.34000015258789,18.34000015258789,18.06999969482422,18.15999984741211,10.173188209533691,81000.0
2014-09-02,18.239999771118164,18.239999771118164,18.110000610351562,18.139999389648438,10.161982536315918,60200.0
2014-09-03,18.149999618530273,18.25,18.059999465942383,18.110000610351562,10.145180702209473,112000.0
2014-09-04,18.200000762939453,18.280000686645508,18.049999237060547,18.059999465942383,10.117166519165039,52900.0
2014-09-05,18.139999389648438,18.139999389648438,18.020000457763672,18.049999237060547,10.111568450927734,42700.0
2014-09-08,18.09000015258789,18.260000228881836,18.020000457763672,18.09000015258789,10.133971214294434,65400.0
2014-09-09,18.100000381469727,18.1200008392334,18.0,18.040000915527344,10.105962753295898,51100.0
2014-09-10,18.059999465942383,18.15999984741211,18.0,18.139999389648438,10.161982536315918,41100.0
2014-09-11,18.1200008392334,18.1200008392334,17.93000030517578,17.959999084472656,10.130956649780273,72300.0
2014-09-12,18.09000015258789,18.09000015258789,17.81999969482422,17.8700008392334,10.080191612243652,75000.0
2014-09-15,17.899999618530273,17.920000076293945,17.760000228881836,17.780000686645508,10.029423713684082,68500.0
2014-09-16,17.799999237060547,17.81999969482422,17.709999084472656,17.739999771118164,10.00685977935791,65500.0
2014-09-17,17.790000915527344,17.899999618530273,17.739999771118164,17.899999618530273,10.097114562988281,58000.0
2014-09-18,17.899999618530273,17.899999618530273,17.780000686645508,17.899999618530273,10.097114562988281,34700.0
2014-09-19,17.989999771118164,17.989999771118164,17.8700008392334,17.93000030517578,10.114036560058594,34200.0
2014-09-22,17.969999313354492,17.979999542236328,17.780000686645508,17.889999389648438,10.091472625732422,81500.0
2014-09-23,17.8799991607666,17.940000534057617,17.780000686645508,17.850000381469727,10.068910598754883,65900.0
2014-09-24,17.899999618530273,17.940000534057617,17.579999923706055,17.600000381469727,9.927887916564941,140300.0
2014-09-25,17.68000030517578,17.68000030517578,17.309999465942383,17.389999389648438,9.809432029724121,96500.0
2014-09-26,17.469999313354492,17.56999969482422,17.350000381469727,17.459999084472656,9.848913192749023,93000.0
2014-09-29,17.479999542236328,17.600000381469727,17.389999389648438,17.420000076293945,9.82635498046875,88500.0
2014-09-30,17.420000076293945,17.709999084472656,17.25,17.290000915527344,9.753023147583008,170800.0
2014-10-01,17.399999618530273,17.479999542236328,17.34000015258789,17.469999313354492,9.854557037353516,100400.0
2014-10-02,17.549999237060547,17.6200008392334,17.389999389648438,17.520000457763672,9.88276195526123,82000.0
2014-10-03,17.600000381469727,17.610000610351562,17.3799991607666,17.479999542236328,9.860196113586426,51200.0
2014-10-06,17.549999237060547,17.729999542236328,17.5,17.709999084472656,9.989935874938965,43000.0
2014-10-07,17.68000030517578,17.93000030517578,17.639999389648438,17.84000015258789,10.063271522521973,101700.0
2014-10-08,17.790000915527344,17.950000762939453,17.75,17.75,10.083148002624512,61200.0
2014-10-09,17.68000030517578,17.899999618530273,17.6299991607666,17.739999771118164,10.077471733093262,41100.0
2014-10-10,17.700000762939453,17.700000762939453,17.5,17.639999389648438,10.020666122436523,31000.0
2014-10-13,17.719999313354492,17.75,17.25,17.43000030517578,9.901373863220215,64200.0
2014-10-14,17.5,17.5,17.079999923706055,17.1299991607666,9.730950355529785,63900.0
2014-10-15,16.90999984741211,16.989999771118164,16.56999969482422,16.940000534057617,9.623016357421875,136500.0
2014-10-16,16.8700008392334,17.110000610351562,16.65999984741211,16.969999313354492,9.640060424804688,39300.0
2014-10-17,17.100000381469727,17.5,17.049999237060547,17.389999389648438,9.878647804260254,59800.0
2014-10-20,17.43000030517578,17.739999771118164,17.43000030517578,17.610000610351562,10.00362491607666,28800.0
2014-10-21,17.56999969482422,17.809999465942383,17.520000457763672,17.65999984741211,10.032028198242188,82700.0
2014-10-22,17.700000762939453,17.75,17.540000915527344,17.739999771118164,10.077471733093262,77900.0
2014-10-23,17.8700008392334,17.8700008392334,17.549999237060547,17.559999465942383,9.975215911865234,85300.0
2014-10-24,17.600000381469727,17.719999313354492,17.43000030517578,17.579999923706055,9.986579895019531,78200.0
2014-10-27,17.600000381469727,17.649999618530273,17.40999984741211,17.549999237060547,9.969537734985352,36000.0
2014-10-28,17.649999618530273,17.649999618530273,17.280000686645508,17.31999969482422,9.838885307312012,122900.0
2014-10-29,17.350000381469727,17.510000228881836,17.309999465942383,17.440000534057617,9.907052040100098,82600.0
2014-10-30,17.469999313354492,17.600000381469727,17.420000076293945,17.540000915527344,9.963859558105469,32200.0
2014-10-31,17.549999237060547,17.75,17.540000915527344,17.579999923706055,9.986579895019531,62300.0
2014-11-03,17.729999542236328,17.729999542236328,17.549999237060547,17.610000610351562,10.00362491607666,73500.0
2014-11-04,17.6299991607666,17.649999618530273,17.530000686645508,17.600000381469727,9.997940063476562,44200.0
2014-11-05,17.65999984741211,17.65999984741211,17.229999542236328,17.290000915527344,9.821843147277832,106900.0
2014-11-06,17.329999923706055,17.639999389648438,17.309999465942383,17.6200008392334,10.009305953979492,37100.0
2014-11-07,17.510000228881836,17.649999618530273,17.260000228881836,17.399999618530273,9.884326934814453,107900.0
2014-11-10,17.3700008392334,17.559999465942383,17.3700008392334,17.5,9.941134452819824,52100.0
2014-11-11,17.5,17.579999923706055,17.34000015258789,17.420000076293945,9.89569091796875,92700.0
2014-11-12,17.440000534057617,17.469999313354492,17.309999465942383,17.350000381469727,9.855928421020508,62200.0
2014-11-13,17.260000228881836,17.280000686645508,17.010000228881836,17.010000228881836,9.732901573181152,110100.0
2014-11-14,17.040000915527344,17.149999618530273,16.969999313354492,17.040000915527344,9.750075340270996,77900.0
2014-11-17,17.059999465942383,17.139999389648438,16.850000381469727,16.899999618530273,9.669966697692871,80700.0
2014-11-18,16.969999313354492,17.1200008392334,16.8799991607666,17.1200008392334,9.795845985412598,61200.0
2014-11-19,17.100000381469727,17.200000762939453,17.030000686645508,17.200000762939453,9.841619491577148,87400.0
2014-11-20,17.149999618530273,17.200000762939453,16.940000534057617,17.200000762939453,9.841619491577148,100500.0
2014-11-21,17.25,17.350000381469727,17.149999618530273,17.219999313354492,9.85306453704834,92900.0
2014-11-24,17.18000030517578,17.25,17.0,17.030000686645508,9.744349479675293,105400.0
2014-11-25,17.049999237060547,17.1200008392334,16.969999313354492,17.030000686645508,9.744349479675293,122900.0
2014-11-26,16.979999542236328,17.190000534057617,16.959999084472656,17.110000610351562,9.790122985839844,88900.0
2014-11-28,17.18000030517578,17.229999542236328,17.049999237060547,17.229999542236328,9.858785629272461,48300.0
2014-12-01,17.100000381469727,17.190000534057617,17.040000915527344,17.049999237060547,9.755793571472168,49600.0
2014-12-02,16.989999771118164,17.1200008392334,16.93000030517578,16.959999084472656,9.704296112060547,50100.0
2014-12-03,17.010000228881836,17.06999969482422,16.81999969482422,16.829999923706055,9.629912376403809,57000.0
2014-12-04,16.799999237060547,16.93000030517578,16.760000228881836,16.8799991607666,9.65852165222168,45700.0
2014-12-05,16.81999969482422,16.8799991607666,16.6299991607666,16.68000030517578,9.544082641601562,73400.0
2014-12-08,16.68000030517578,16.770000457763672,16.549999237060547,16.549999237060547,9.46969985961914,58200.0
2014-12-09,16.520000457763672,16.68000030517578,16.420000076293945,16.540000915527344,9.463976860046387,60500.0
2014-12-10,16.59000015258789,16.670000076293945,16.170000076293945,16.170000076293945,9.252269744873047,95900.0
2014-12-11,16.020000457763672,16.200000762939453,15.899999618530273,15.970000267028809,9.209017753601074,88000.0
2014-12-12,15.850000381469727,15.970000267028809,15.6899995803833,15.789999961853027,9.105225563049316,132600.0
2014-12-15,15.90999984741211,15.930000305175781,15.609999656677246,15.760000228881836,9.08792495727539,109000.0
2014-12-16,15.699999809265137,15.789999961853027,15.380000114440918,15.630000114440918,9.012960433959961,206100.0
2014-12-17,15.609999656677246,16.139999389648438,15.609999656677246,15.979999542236328,9.214788436889648,120800.0
2014-12-18,16.079999923706055,16.3799991607666,16.079999923706055,16.170000076293945,9.324350357055664,111100.0
2014-12-19,16.200000762939453,16.399999618530273,16.100000381469727,16.34000015258789,9.42237663269043,114200.0
2014-12-22,16.420000076293945,16.420000076293945,16.190000534057617,16.25,9.370481491088867,76200.0
2014-12-23,16.389999389648438,16.389999389648438,16.149999618530273,16.25,9.370481491088867,142600.0
2014-12-24,16.190000534057617,16.3799991607666,16.190000534057617,16.350000381469727,9.428140640258789,97000.0
2014-12-26,16.31999969482422,16.3799991607666,16.280000686645508,16.31999969482422,9.497394561767578,80700.0
2014-12-29,16.350000381469727,16.540000915527344,16.110000610351562,16.239999771118164,9.450839042663574,203100.0
2014-12-30,16.15999984741211,16.270000457763672,15.979999542236328,16.020000457763672,9.322813034057617,258400.0
2014-12-31,16.049999237060547,16.239999771118164,16.049999237060547,16.18000030517578,9.415926933288574,151400.0
2015-01-02,16.239999771118164,16.440000534057617,16.15999984741211,16.209999084472656,9.433382034301758,54100.0
2015-01-05,16.1200008392334,16.209999084472656,16.079999923706055,16.149999618530273,9.398465156555176,77400.0
2015-01-06,16.239999771118164,16.239999771118164,16.079999923706055,16.149999618530273,9.398465156555176,51300.0
2015-01-07,16.18000030517578,16.299999237060547,16.1299991607666,16.200000762939453,9.427557945251465,68700.0
2015-01-08,16.1200008392334,16.399999618530273,16.1200008392334,16.31999969482422,9.571248054504395,105000.0
2015-01-09,16.350000381469727,16.43000030517578,16.34000015258789,16.399999618530273,9.61816692352295,87800.0
2015-01-12,16.399999618530273,16.5,16.350000381469727,16.389999389648438,9.612303733825684,51000.0
2015-01-13,16.450000762939453,16.450000762939453,16.18000030517578,16.190000534057617,9.49500846862793,75600.0
2015-01-14,16.09000015258789,16.270000457763672,16.09000015258789,16.149999618530273,9.47154712677002,89200.0
2015-01-15,16.239999771118164,16.290000915527344,16.06999969482422,16.06999969482422,9.424630165100098,46800.0
2015-01-16,16.020000457763672,16.200000762939453,16.020000457763672,16.200000762939453,9.50086784362793,43500.0
2015-01-20,16.31999969482422,16.31999969482422,16.15999984741211,16.229999542236328,9.518468856811523,90100.0
2015-01-21,16.280000686645508,16.440000534057617,16.219999313354492,16.290000915527344,9.553651809692383,72200.0
2015-01-22,16.399999618530273,16.399999618530273,16.200000762939453,16.25,9.530192375183105,34900.0
2015-01-23,16.299999237060547,16.43000030517578,16.239999771118164,16.350000381469727,9.588844299316406,58100.0
2015-01-26,16.440000534057617,16.440000534057617,16.31999969482422,16.360000610351562,9.594706535339355,49600.0
2015-01-27,16.31999969482422,16.3799991607666,16.25,16.360000610351562,9.594706535339355,36100.0
2015-01-28,16.479999542236328,16.479999542236328,16.270000457763672,16.350000381469727,9.588844299316406,44500.0
2015-01-29,16.440000534057617,16.459999084472656,16.290000915527344,16.420000076293945,9.62989616394043,33100.0
2015-01-30,16.280000686645508,16.469999313354492,16.280000686645508,16.34000015258789,9.582976341247559,69200.0
2015-02-02,16.43000030517578,16.479999542236328,16.350000381469727,16.360000610351562,9.594706535339355,34900.0
2015-02-03,16.420000076293945,16.469999313354492,16.350000381469727,16.450000762939453,9.647486686706543,74700.0
2015-02-04,16.399999618530273,16.549999237060547,16.399999618530273,16.450000762939453,9.647486686706543,51900.0
2015-02-05,16.360000610351562,16.5,16.360000610351562,16.40999984741211,9.697721481323242,20700.0
2015-02-06,16.389999389648438,16.420000076293945,16.299999237060547,16.329999923706055,9.6504487991333,37500.0
2015-02-09,16.329999923706055,16.399999618530273,16.329999923706055,16.350000381469727,9.662262916564941,32900.0
2015-02-10,16.479999542236328,16.489999771118164,16.40999984741211,16.489999771118164,9.74499797821045,40200.0
2015-02-11,16.3799991607666,16.5,16.3799991607666,16.5,9.750909805297852,31800.0
2015-02-12,16.469999313354492,16.56999969482422,16.40999984741211,16.520000457763672,9.762727737426758,59400.0
2015-02-13,16.610000610351562,16.610000610351562,16.440000534057617,16.450000762939453,9.72136116027832,56900.0
2015-02-17,16.559999465942383,16.559999465942383,16.3700008392334,16.3700008392334,9.67408561706543,47900.0
2015-02-18,16.350000381469727,16.440000534057617,16.350000381469727,16.3700008392334,9.67408561706543,32000.0
2015-02-19,16.43000030517578,16.43000030517578,16.309999465942383,16.3799991607666,9.679990768432617,68000.0
2015-02-20,16.440000534057617,16.510000228881836,16.309999465942383,16.479999542236328,9.739090919494629,61000.0
2015-02-23,16.489999771118164,16.68000030517578,16.40999984741211,16.649999618530273,9.839550018310547,80000.0
2015-02-24,16.719999313354492,16.729999542236328,16.520000457763672,16.6299991607666,9.827733993530273,67500.0
2015-02-25,16.709999084472656,16.84000015258789,16.649999618530273,16.799999237060547,9.928197860717773,72000.0
2015-02-26,16.889999389648438,16.889999389648438,16.639999389648438,16.649999618530273,9.839550018310547,30000.0
2015-02-27,16.68000030517578,16.809999465942383,16.649999618530273,16.780000686645508,9.91637897491455,28700.0
2015-03-02,16.770000457763672,16.93000030517578,16.770000457763672,16.920000076293945,9.999117851257324,42800.0
2015-03-03,16.860000610351562,16.889999389648438,16.75,16.770000457763672,9.910470008850098,43500.0
2015-03-04,16.84000015258789,16.899999618530273,16.760000228881836,16.889999389648438,9.98138427734375,47600.0
2015-03-05,16.920000076293945,16.920000076293945,16.729999542236328,16.75,9.898652076721191,39700.0
2015-03-06,16.719999313354492,16.729999542236328,16.43000030517578,16.43000030517578,9.709540367126465,44600.0
2015-03-09,16.510000228881836,16.610000610351562,16.469999313354492,16.59000015258789,9.804092407226562,33900.0
2015-03-10,16.59000015258789,16.6200008392334,16.5,16.5,9.750909805297852,32500.0
2015-03-11,16.549999237060547,16.549999237060547,16.450000762939453,16.520000457763672,9.762727737426758,58400.0
2015-03-12,16.479999542236328,16.549999237060547,16.399999618530273,16.40999984741211,9.771659851074219,35400.0
2015-03-13,16.530000686645508,16.530000686645508,16.40999984741211,16.459999084472656,9.801431655883789,36600.0
2015-03-16,16.520000457763672,16.549999237060547,16.479999542236328,16.5,9.825251579284668,50700.0
2015-03-17,16.420000076293945,16.469999313354492,16.31999969482422,16.31999969482422,9.718067169189453,24900.0
2015-03-18,16.350000381469727,16.43000030517578,16.25,16.43000030517578,9.7835693359375,38100.0
2015-03-19,16.399999618530273,16.420000076293945,16.260000228881836,16.270000457763672,9.68829345703125,30100.0
2015-03-20,16.31999969482422,16.389999389648438,16.219999313354492,16.389999389648438,9.759747505187988,45600.0
2015-03-23,16.399999618530273,16.399999618530273,16.31999969482422,16.399999618530273,9.765705108642578,39600.0
