Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,13.819999694824219,13.890000343322754,13.819999694824219,13.890000343322754,5.127862453460693,10600
2003-12-29,13.819999694824219,13.90999984741211,13.8100004196167,13.90999984741211,5.1352434158325195,16700
2003-12-30,13.899999618530273,13.899999618530273,13.8100004196167,13.899999618530273,5.131552696228027,19800
2003-12-31,13.9399995803833,13.960000038146973,13.859999656677246,13.869999885559082,5.120478630065918,23900
2004-01-02,13.949999809265137,13.949999809265137,13.920000076293945,13.920000076293945,5.138935565948486,11200
2004-01-05,13.949999809265137,13.979999542236328,13.899999618530273,13.979999542236328,5.161088943481445,13600
2004-01-06,13.989999771118164,14.010000228881836,13.979999542236328,13.989999771118164,5.164775848388672,36500
2004-01-07,14.010000228881836,14.010000228881836,13.979999542236328,14.0,5.16847038269043,24900
2004-01-08,14.050000190734863,14.0600004196167,14.020000457763672,14.050000190734863,5.186929702758789,11900
2004-01-09,14.100000381469727,14.260000228881836,14.100000381469727,14.210000038146973,5.245994567871094,36100
2004-01-12,14.210000038146973,14.300000190734863,14.199999809265137,14.25,5.26076602935791,16000
2004-01-13,14.300000190734863,14.399999618530273,14.25,14.359999656677246,5.301379680633545,31300
2004-01-14,14.350000381469727,14.350000381469727,14.260000228881836,14.300000190734863,5.308796405792236,18400
2004-01-15,14.199999809265137,14.350000381469727,14.199999809265137,14.34000015258789,5.323647499084473,10600
2004-01-16,14.3100004196167,14.369999885559082,14.25,14.260000228881836,5.293949127197266,37500
2004-01-20,14.319999694824219,14.329999923706055,14.3100004196167,14.3100004196167,5.312510013580322,13100
2004-01-21,14.350000381469727,14.380000114440918,14.300000190734863,14.300000190734863,5.308796405792236,21700
2004-01-22,14.300000190734863,14.399999618530273,14.289999961853027,14.3100004196167,5.312510013580322,11600
2004-01-23,14.369999885559082,14.479999542236328,14.329999923706055,14.470000267028809,5.371912479400635,21200
2004-01-26,14.40999984741211,14.460000038146973,14.399999618530273,14.449999809265137,5.36448335647583,8400
2004-01-27,14.399999618530273,14.430000305175781,14.399999618530273,14.420000076293945,5.353344917297363,9300
2004-01-28,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,5.397895812988281,13500
2004-01-29,14.5,14.5,14.380000114440918,14.380000114440918,5.338499546051025,9600
2004-01-30,14.449999809265137,14.489999771118164,14.449999809265137,14.470000267028809,5.371912479400635,7800
2004-02-02,14.510000228881836,14.600000381469727,14.460000038146973,14.600000381469727,5.420172214508057,4500
2004-02-03,14.529999732971191,14.739999771118164,14.399999618530273,14.65999984741211,5.442449569702148,15500
2004-02-04,14.699999809265137,14.739999771118164,14.699999809265137,14.739999771118164,5.4721455574035645,3300
2004-02-05,14.75,14.779999732971191,14.739999771118164,14.779999732971191,5.486996650695801,17200
2004-02-06,14.829999923706055,14.829999923706055,14.640000343322754,14.75,5.475857734680176,21500
2004-02-09,14.670000076293945,14.800000190734863,14.670000076293945,14.779999732971191,5.486996650695801,5500
2004-02-10,14.699999809265137,14.75,14.680000305175781,14.710000038146973,5.461009979248047,7500
2004-02-11,14.640000343322754,14.699999809265137,14.5,14.5,5.412482261657715,22000
2004-02-12,14.5,14.5,14.4399995803833,14.4399995803833,5.390087127685547,11100
2004-02-13,14.4399995803833,14.5,14.4399995803833,14.489999771118164,5.408751010894775,8700
2004-02-17,14.5,14.520000457763672,14.449999809265137,14.449999809265137,5.3938188552856445,11000
2004-02-18,14.520000457763672,14.550000190734863,14.460000038146973,14.539999961853027,5.427412033081055,20600
2004-02-19,14.539999961853027,14.699999809265137,14.460000038146973,14.460000038146973,5.397552967071533,27800
2004-02-20,14.470000267028809,14.529999732971191,14.470000267028809,14.529999732971191,5.423681259155273,2600
2004-02-23,14.520000457763672,14.529999732971191,14.5,14.510000228881836,5.4162163734436035,12300
2004-02-24,14.460000038146973,14.539999961853027,14.4399995803833,14.539999961853027,5.427412033081055,9900
2004-02-25,14.539999961853027,14.600000381469727,14.5,14.539999961853027,5.427412033081055,17900
2004-02-26,14.609999656677246,14.649999618530273,14.600000381469727,14.640000343322754,5.464742660522461,11500
2004-02-27,14.670000076293945,14.680000305175781,14.619999885559082,14.640000343322754,5.464742660522461,3800
2004-03-01,14.680000305175781,14.6899995803833,14.630000114440918,14.6899995803833,5.4834065437316895,8900
2004-03-02,14.699999809265137,14.779999732971191,14.6899995803833,14.710000038146973,5.490871906280518,12100
2004-03-03,14.699999809265137,14.75,14.699999809265137,14.75,5.505802154541016,9300
2004-03-04,14.760000228881836,14.800000190734863,14.710000038146973,14.789999961853027,5.520732402801514,13500
2004-03-05,14.800000190734863,14.989999771118164,14.800000190734863,14.800000190734863,5.52446174621582,37600
2004-03-08,14.800000190734863,14.819999694824219,14.760000228881836,14.789999961853027,5.520732402801514,17900
2004-03-09,14.789999961853027,14.789999961853027,14.739999771118164,14.779999732971191,5.517000198364258,9900
2004-03-10,14.75,14.75,14.65999984741211,14.699999809265137,5.516998767852783,15700
2004-03-11,14.729999542236328,14.729999542236328,14.630000114440918,14.630000114440918,5.490727424621582,10300
2004-03-12,14.680000305175781,14.699999809265137,14.670000076293945,14.699999809265137,5.516998767852783,8400
2004-03-15,14.720000267028809,14.720000267028809,14.65999984741211,14.710000038146973,5.520752906799316,7300
2004-03-16,14.720000267028809,14.729999542236328,14.670000076293945,14.699999809265137,5.516998767852783,20600
2004-03-17,14.729999542236328,14.770000457763672,14.65999984741211,14.720000267028809,5.524507999420166,20100
2004-03-18,14.720000267028809,14.779999732971191,14.680000305175781,14.699999809265137,5.516998767852783,19500
2004-03-19,14.6899995803833,14.789999961853027,14.670000076293945,14.779999732971191,5.547025203704834,10000
2004-03-22,14.800000190734863,14.800000190734863,14.6899995803833,14.720000267028809,5.524507999420166,8400
2004-03-23,14.770000457763672,14.770000457763672,14.65999984741211,14.670000076293945,5.505742073059082,11700
2004-03-24,14.670000076293945,14.670000076293945,14.550000190734863,14.649999618530273,5.498232364654541,14900
2004-03-25,14.529999732971191,14.699999809265137,14.529999732971191,14.6899995803833,5.513247013092041,16700
2004-03-26,14.6899995803833,14.6899995803833,14.65999984741211,14.680000305175781,5.509495258331299,4800
2004-03-29,14.720000267028809,14.720000267028809,14.600000381469727,14.649999618530273,5.498232364654541,17000
2004-03-30,14.670000076293945,14.710000038146973,14.670000076293945,14.710000038146973,5.520752906799316,16700
2004-03-31,14.720000267028809,14.720000267028809,14.6899995803833,14.6899995803833,5.513247013092041,10200
2004-04-01,14.699999809265137,14.710000038146973,14.59000015258789,14.600000381469727,5.479469299316406,29600
2004-04-02,14.5,14.550000190734863,14.399999618530273,14.40999984741211,5.408162593841553,40100
2004-04-05,14.329999923706055,14.34000015258789,14.239999771118164,14.239999771118164,5.344361305236816,13200
2004-04-06,14.199999809265137,14.199999809265137,13.850000381469727,13.949999809265137,5.235520839691162,39500
2004-04-07,13.979999542236328,14.149999618530273,13.899999618530273,14.069999694824219,5.280557155609131,27200
2004-04-08,14.109999656677246,14.109999656677246,14.0,14.069999694824219,5.280557155609131,9000
2004-04-12,14.050000190734863,14.0600004196167,14.029999732971191,14.029999732971191,5.26554536819458,4000
2004-04-13,14.039999961853027,14.039999961853027,13.800000190734863,13.8100004196167,5.182978630065918,15100
2004-04-14,13.729999542236328,13.729999542236328,13.649999618530273,13.649999618530273,5.152778625488281,19400
2004-04-15,13.65999984741211,13.760000228881836,13.649999618530273,13.720000267028809,5.179203033447266,20600
2004-04-16,13.739999771118164,13.779999732971191,13.739999771118164,13.760000228881836,5.194301128387451,3900
2004-04-19,13.760000228881836,13.84000015258789,13.649999618530273,13.699999809265137,5.171651363372803,27100
2004-04-20,13.699999809265137,13.729999542236328,13.649999618530273,13.729999542236328,5.182979583740234,14200
2004-04-21,13.649999618530273,13.729999542236328,13.600000381469727,13.630000114440918,5.145227432250977,14400
2004-04-22,13.619999885559082,13.640000343322754,13.569999694824219,13.579999923706055,5.126354694366455,5400
2004-04-23,13.5,13.550000190734863,13.40999984741211,13.449999809265137,5.0772786140441895,21800
2004-04-26,13.449999809265137,13.449999809265137,13.25,13.369999885559082,5.047081470489502,37500
2004-04-27,13.369999885559082,13.430000305175781,13.319999694824219,13.350000381469727,5.0395307540893555,18000
2004-04-28,13.390000343322754,13.390000343322754,13.300000190734863,13.350000381469727,5.0395307540893555,10500
2004-04-29,13.390000343322754,13.449999809265137,13.1899995803833,13.289999961853027,5.016883850097656,12300
2004-04-30,13.350000381469727,13.350000381469727,13.300000190734863,13.319999694824219,5.028204917907715,7400
2004-05-03,13.399999618530273,13.399999618530273,13.220000267028809,13.25,5.001781940460205,10500
2004-05-04,13.279999732971191,13.399999618530273,13.270000457763672,13.399999618530273,5.058407783508301,10800
2004-05-05,13.399999618530273,13.430000305175781,13.369999885559082,13.369999885559082,5.047081470489502,5700
2004-05-06,13.449999809265137,13.449999809265137,13.369999885559082,13.369999885559082,5.047081470489502,7600
2004-05-07,13.34000015258789,13.34000015258789,13.09000015258789,13.09000015258789,4.941385269165039,8500
2004-05-10,13.100000381469727,13.130000114440918,12.5600004196167,12.5600004196167,4.74130916595459,32300
2004-05-11,12.65999984741211,12.699999809265137,12.600000381469727,12.699999809265137,4.794162273406982,21600
2004-05-12,12.550000190734863,12.699999809265137,12.520000457763672,12.600000381469727,4.786562442779541,14700
2004-05-13,12.600000381469727,12.600000381469727,12.350000381469727,12.449999809265137,4.729578971862793,15800
2004-05-14,12.510000228881836,12.539999961853027,12.460000038146973,12.539999961853027,4.763767242431641,9600
2004-05-17,12.539999961853027,12.59000015258789,12.5,12.59000015258789,4.782762050628662,10400
2004-05-18,12.569999694824219,12.619999885559082,12.5,12.59000015258789,4.782762050628662,14200
2004-05-19,12.5,12.550000190734863,12.5,12.550000190734863,4.767566204071045,9200
2004-05-20,12.619999885559082,12.65999984741211,12.59000015258789,12.65999984741211,4.809357643127441,9900
2004-05-21,12.630000114440918,12.680000305175781,12.630000114440918,12.670000076293945,4.813154697418213,7000
2004-05-24,12.699999809265137,12.869999885559082,12.699999809265137,12.869999885559082,4.889128684997559,46300
2004-05-25,12.880000114440918,13.0,12.880000114440918,13.0,4.9385151863098145,6800
2004-05-26,13.029999732971191,13.100000381469727,12.989999771118164,13.100000381469727,4.976506233215332,6600
2004-05-27,13.149999618530273,13.1899995803833,13.149999618530273,13.1899995803833,5.010695934295654,6200
2004-05-28,13.220000267028809,13.229999542236328,13.0,13.15999984741211,4.999298095703125,12700
2004-06-01,13.1899995803833,13.1899995803833,13.100000381469727,13.1899995803833,5.010695934295654,6900
2004-06-02,13.1899995803833,13.199999809265137,13.020000457763672,13.130000114440918,4.987903118133545,23200
2004-06-03,13.180000305175781,13.260000228881836,13.180000305175781,13.260000228881836,5.037283420562744,8800
2004-06-04,13.279999732971191,13.279999732971191,13.140000343322754,13.25,5.033490180969238,9500
2004-06-07,13.25,13.260000228881836,13.25,13.25,5.033490180969238,4300
2004-06-08,13.180000305175781,13.220000267028809,13.0,13.140000343322754,4.99169921875,17800
2004-06-09,13.100000381469727,13.149999618530273,13.0,13.079999923706055,4.999346733093262,7200
2004-06-10,13.119999885559082,13.119999885559082,12.979999542236328,12.979999542236328,4.961123943328857,5600
2004-06-14,12.979999542236328,12.989999771118164,12.84000015258789,12.850000381469727,4.91143798828125,10700
2004-06-15,12.789999961853027,12.90999984741211,12.789999961853027,12.90999984741211,4.93436861038208,17300
2004-06-16,12.850000381469727,12.869999885559082,12.779999732971191,12.869999885559082,4.919076919555664,12900
2004-06-17,12.869999885559082,12.880000114440918,12.710000038146973,12.789999961853027,4.888504505157471,10600
2004-06-18,12.739999771118164,12.850000381469727,12.729999542236328,12.850000381469727,4.91143798828125,11200
2004-06-21,12.850000381469727,12.949999809265137,12.770000457763672,12.880000114440918,4.922898769378662,11200
2004-06-22,12.920000076293945,12.949999809265137,12.800000190734863,12.899999618530273,4.930545806884766,16700
2004-06-23,12.930000305175781,12.930000305175781,12.800000190734863,12.899999618530273,4.930545806884766,8000
2004-06-24,12.949999809265137,13.0,12.949999809265137,12.979999542236328,4.961123943328857,4200
2004-06-25,12.90999984741211,12.970000267028809,12.90999984741211,12.930000305175781,4.942013263702393,2500
2004-06-28,12.899999618530273,12.930000305175781,12.850000381469727,12.880000114440918,4.922898769378662,4900
2004-06-29,12.899999618530273,12.899999618530273,12.789999961853027,12.800000190734863,4.892324924468994,13300
2004-06-30,12.850000381469727,12.949999809265137,12.800000190734863,12.949999809265137,4.949657917022705,11400
2004-07-01,12.970000267028809,13.109999656677246,12.970000267028809,13.109999656677246,5.010812759399414,18500
2004-07-02,13.119999885559082,13.350000381469727,13.119999885559082,13.220000267028809,5.052858352661133,17000
2004-07-06,13.300000190734863,13.300000190734863,13.199999809265137,13.229999542236328,5.056675910949707,4000
2004-07-07,13.279999732971191,13.399999618530273,13.279999732971191,13.399999618530273,5.121647357940674,10600
2004-07-08,13.399999618530273,13.430000305175781,13.289999961853027,13.350000381469727,5.102544784545898,11700
2004-07-09,13.350000381469727,13.470000267028809,13.350000381469727,13.390000343322754,5.117830276489258,16300
2004-07-12,13.25,13.399999618530273,13.25,13.399999618530273,5.121647357940674,21000
2004-07-13,13.399999618530273,13.470000267028809,13.399999618530273,13.470000267028809,5.148408889770508,6000
2004-07-14,13.460000038146973,13.460000038146973,13.40999984741211,13.420000076293945,5.1599440574646,2500
2004-07-15,13.4399995803833,13.449999809265137,13.399999618530273,13.4399995803833,5.16763162612915,8000
2004-07-16,13.489999771118164,13.489999771118164,13.449999809265137,13.449999809265137,5.171475887298584,6200
2004-07-19,13.4399995803833,13.449999809265137,13.40999984741211,13.40999984741211,5.156101703643799,26000
2004-07-20,13.40999984741211,13.479999542236328,13.399999618530273,13.399999618530273,5.1522536277771,40700
2004-07-21,13.399999618530273,13.420000076293945,13.100000381469727,13.25,5.094579696655273,36300
2004-07-22,13.289999961853027,13.289999961853027,13.119999885559082,13.199999809265137,5.075351238250732,14200
2004-07-23,13.279999732971191,13.430000305175781,13.1899995803833,13.3100004196167,5.117649078369141,21300
