Date,Open,High,Low,Close,Adj Close,Volume
1996-04-22,13.25,13.5,13.25,13.5,1.747491717338562,212500
1996-04-23,13.375,13.5,13.375,13.375,1.7313116788864136,133700
1996-04-24,13.5,13.625,13.375,13.625,1.7636722326278687,161800
1996-04-25,13.5,13.625,13.375,13.375,1.7313116788864136,324000
1996-04-26,13.5,13.5,13.375,13.5,1.747491717338562,69400
1996-04-29,13.5,13.5,13.375,13.5,1.747491717338562,95800
1996-04-30,13.375,13.625,13.375,13.5,1.747491717338562,154200
1996-05-01,13.375,13.75,13.375,13.625,1.7636722326278687,205000
1996-05-02,13.625,13.625,13.375,13.5,1.747491717338562,142000
1996-05-03,13.5,13.5,13.375,13.375,1.7313116788864136,89600
1996-05-06,13.5,13.5,13.25,13.5,1.747491717338562,77700
1996-05-07,13.375,13.5,13.25,13.25,1.7151309251785278,95800
1996-05-08,13.25,13.375,13.0,13.125,1.6989505290985107,268300
1996-05-09,13.125,13.25,13.0,13.125,1.6989505290985107,119900
1996-05-10,13.125,13.25,13.125,13.125,1.6989505290985107,77900
1996-05-13,13.25,13.25,13.125,13.125,1.6989505290985107,210400
1996-05-14,13.25,13.25,13.0,13.125,1.6989505290985107,114400
1996-05-15,13.125,13.25,13.125,13.25,1.7151309251785278,165500
1996-05-16,13.125,13.125,13.0,13.0,1.682769775390625,169300
1996-05-17,13.0,13.25,13.0,13.25,1.7151309251785278,191600
1996-05-20,13.25,13.375,13.125,13.25,1.7151309251785278,236200
1996-05-21,13.375,13.5,13.375,13.375,1.7313116788864136,318500
1996-05-22,13.375,13.5,13.375,13.375,1.7313116788864136,100500
1996-05-23,13.5,13.5,13.25,13.25,1.7151309251785278,104800
1996-05-24,13.375,13.375,13.125,13.25,1.7151309251785278,115700
1996-05-28,13.25,13.375,13.25,13.25,1.7151309251785278,120000
1996-05-29,13.25,13.375,13.25,13.3125,1.7232211828231812,79100
1996-05-30,13.125,13.25,13.125,13.25,1.7346765995025635,106800
1996-05-31,13.25,13.375,13.125,13.25,1.7346765995025635,166200
1996-06-03,13.25,13.375,13.125,13.25,1.7346765995025635,186700
1996-06-04,13.25,13.375,13.25,13.375,1.7510417699813843,165700
1996-06-05,13.375,13.375,13.25,13.25,1.7346765995025635,101400
1996-06-06,13.375,13.375,13.25,13.375,1.7510417699813843,204100
1996-06-07,13.25,13.25,12.875,13.125,1.7183120250701904,292200
1996-06-10,13.25,13.25,13.0,13.25,1.7346765995025635,141800
1996-06-11,13.25,13.25,13.125,13.25,1.7346765995025635,109400
1996-06-12,13.25,13.25,13.0,13.0,1.7019469738006592,91300
1996-06-13,13.125,13.25,13.0,13.125,1.7183120250701904,147300
1996-06-14,13.25,13.25,13.125,13.125,1.7183120250701904,101100
1996-06-17,13.125,13.25,13.125,13.125,1.7183120250701904,114700
1996-06-18,13.125,13.25,13.125,13.1875,1.7264941930770874,204200
1996-06-19,13.25,13.25,13.125,13.125,1.7183120250701904,127200
1996-06-20,13.125,13.25,13.125,13.125,1.7183120250701904,150300
1996-06-21,13.25,13.25,13.125,13.25,1.7346765995025635,83400
1996-06-24,13.125,13.25,13.125,13.25,1.7346765995025635,131700
1996-06-25,13.125,13.25,13.125,13.25,1.7346765995025635,98200
1996-06-26,13.25,13.25,13.125,13.125,1.7183120250701904,78500
1996-06-27,13.125,13.25,13.0,13.0,1.7019469738006592,228500
1996-06-28,13.125,13.25,13.125,13.25,1.7346765995025635,75600
1996-07-01,13.125,13.25,13.0,13.125,1.7183120250701904,95400
1996-07-02,13.125,13.25,13.125,13.25,1.7346765995025635,111600
1996-07-03,13.125,13.25,13.125,13.125,1.7183120250701904,139100
1996-07-05,13.125,13.125,12.875,12.875,1.685582160949707,274000
1996-07-08,12.875,13.125,12.875,13.0,1.7019469738006592,348800
1996-07-09,13.0,13.125,13.0,13.0,1.7019469738006592,87100
1996-07-10,13.0,13.125,13.0,13.0,1.7019469738006592,162800
1996-07-11,13.0,13.0,12.5,12.75,1.6692173480987549,305800
1996-07-12,12.75,12.75,12.625,12.75,1.6692173480987549,262400
1996-07-15,12.75,12.75,12.375,12.375,1.6201223134994507,198800
1996-07-16,12.375,12.625,11.75,12.25,1.6037575006484985,426900
1996-07-17,12.5,12.625,12.375,12.5,1.6364871263504028,166900
1996-07-18,12.5,12.75,12.5,12.6875,1.661034345626831,187300
1996-07-19,12.75,12.875,12.625,12.75,1.6692173480987549,146000
1996-07-22,12.625,12.75,12.625,12.625,1.6528522968292236,73500
1996-07-23,12.75,12.875,12.625,12.625,1.6528522968292236,226100
1996-07-24,12.625,12.625,12.25,12.25,1.6037575006484985,198600
1996-07-25,12.5,12.625,12.5,12.5,1.6364871263504028,133800
1996-07-26,12.5,12.625,12.5,12.625,1.6528522968292236,43100
1996-07-29,12.5,12.625,12.5,12.5,1.6364871263504028,78100
1996-07-30,12.5,12.5,12.25,12.25,1.6037575006484985,234900
1996-07-31,12.25,12.5,12.25,12.375,1.6201223134994507,188200
1996-08-01,12.5,12.625,12.375,12.625,1.6528522968292236,121500
1996-08-02,12.75,12.875,12.625,12.875,1.685582160949707,245700
1996-08-05,12.875,13.25,12.875,13.25,1.7346765995025635,537500
1996-08-06,13.25,13.25,13.125,13.125,1.7183120250701904,96600
1996-08-07,13.125,13.25,13.0,13.125,1.7183120250701904,71500
1996-08-08,13.0,13.125,13.0,13.125,1.7183120250701904,81100
1996-08-09,13.125,13.125,12.875,12.875,1.685582160949707,94500
1996-08-12,12.875,13.125,12.875,13.0,1.7019469738006592,134000
1996-08-13,13.0,13.125,12.875,13.0,1.7019469738006592,127200
1996-08-14,13.0,13.125,12.875,12.875,1.685582160949707,293800
1996-08-15,12.875,13.125,12.875,13.0,1.7019469738006592,252400
1996-08-16,13.0,13.125,12.875,13.0,1.7019469738006592,106100
1996-08-19,13.0,13.25,13.0,13.25,1.7346765995025635,305000
1996-08-20,13.25,13.25,13.125,13.25,1.7346765995025635,167200
1996-08-21,13.25,13.25,13.125,13.25,1.7346765995025635,153600
1996-08-22,13.25,13.5,13.125,13.375,1.7510417699813843,417100
1996-08-23,13.375,13.375,13.25,13.25,1.7346765995025635,130000
1996-08-26,13.25,13.375,13.25,13.375,1.7510417699813843,247100
1996-08-27,13.25,13.5,13.25,13.5,1.7674063444137573,202700
1996-08-28,13.5,13.5,13.375,13.5,1.7674063444137573,119700
1996-08-29,13.375,13.375,13.125,13.125,1.7183120250701904,265100
1996-08-30,13.125,13.25,13.0,13.25,1.7346765995025635,198400
1996-09-03,13.125,13.375,13.0,13.375,1.7510417699813843,416500
1996-09-04,13.375,13.375,13.25,13.375,1.7510417699813843,74200
1996-09-05,13.25,13.375,13.25,13.25,1.7346765995025635,192000
1996-09-06,13.25,13.375,13.25,13.25,1.7346765995025635,106000
1996-09-09,13.375,13.5,13.375,13.5,1.7674063444137573,168800
1996-09-10,13.375,13.375,13.25,13.375,1.7510417699813843,233300
1996-09-11,13.25,13.375,13.125,13.25,1.7346765995025635,182300
1996-09-12,13.25,13.375,13.125,13.25,1.7346765995025635,340200
1996-09-13,13.375,13.5,13.375,13.375,1.7510417699813843,206700
1996-09-16,13.5,13.75,13.375,13.625,1.7837709188461304,483100
1996-09-17,13.625,13.75,13.5,13.625,1.7837709188461304,265500
1996-09-18,13.625,13.625,13.5,13.5,1.7674063444137573,127100
1996-09-19,13.5,13.625,13.5,13.5,1.7674063444137573,177700
1996-09-20,13.5,13.625,13.375,13.5,1.7674063444137573,203100
1996-09-23,13.5,13.5,13.375,13.375,1.7510417699813843,86400
1996-09-24,13.375,13.625,13.375,13.375,1.7510417699813843,198500
1996-09-25,13.5,13.5,13.375,13.5,1.7674063444137573,116000
1996-09-26,13.375,13.5,13.375,13.5,1.7674063444137573,129200
1996-09-27,13.375,13.625,13.375,13.5,1.7674063444137573,134200
1996-09-30,13.625,13.625,13.5,13.625,1.7837709188461304,304400
1996-10-01,13.5,13.625,13.5,13.5,1.7674063444137573,185400
1996-10-02,13.5,13.625,13.5,13.625,1.7837709188461304,176200
1996-10-03,13.5,13.625,13.5,13.625,1.7837709188461304,234200
1996-10-04,13.625,13.75,13.5,13.6875,1.7919539213180542,326300
1996-10-07,13.75,13.75,13.625,13.625,1.7837709188461304,201200
1996-10-08,13.625,13.75,13.625,13.75,1.800135612487793,123400
1996-10-09,13.625,13.75,13.5,13.625,1.7837709188461304,609500
1996-10-10,13.625,13.75,13.625,13.75,1.800135612487793,98100
1996-10-11,13.75,13.875,13.625,13.875,1.816501259803772,237400
1996-10-14,13.875,14.0,13.75,13.75,1.800135612487793,512700
1996-10-15,13.875,14.0,13.875,13.875,1.816501259803772,419000
1996-10-16,13.875,13.875,13.75,13.75,1.800135612487793,127100
1996-10-17,13.75,14.0,13.75,13.875,1.816501259803772,226600
1996-10-18,14.0,14.0,13.875,13.875,1.816501259803772,303200
1996-10-21,13.875,14.125,13.875,14.0,1.8328657150268555,395900
1996-10-22,14.0,14.0,13.75,13.75,1.800135612487793,325300
1996-10-23,13.75,13.875,13.75,13.875,1.816501259803772,184000
1996-10-24,13.875,13.875,13.75,13.75,1.800135612487793,373800
1996-10-25,13.875,14.0,13.75,14.0,1.8328657150268555,326300
1996-10-28,13.875,14.125,13.875,14.0,1.8328657150268555,192300
1996-10-29,13.875,14.0,13.875,14.0,1.8328657150268555,106800
1996-10-30,13.875,14.0,13.875,14.0,1.8328657150268555,176400
1996-10-31,13.875,14.0,13.875,14.0,1.8328657150268555,212900
1996-11-01,14.0,14.0,13.875,14.0,1.8328657150268555,216900
1996-11-04,14.0,14.0,13.875,14.0,1.8328657150268555,222100
1996-11-05,14.0,14.0,13.875,14.0,1.8328657150268555,147000
1996-11-06,14.0,14.25,14.0,14.25,1.8655953407287598,379400
1996-11-07,14.125,14.25,14.125,14.25,1.8655953407287598,251800
1996-11-08,14.25,14.25,14.125,14.25,1.8655953407287598,93200
1996-11-11,14.125,14.25,14.125,14.25,1.8655953407287598,128800
1996-11-12,14.25,14.375,14.125,14.25,1.8655953407287598,196400
1996-11-13,14.375,14.625,14.375,14.5,1.8983255624771118,340400
1996-11-14,14.5,14.625,14.375,14.625,1.9146902561187744,152200
1996-11-15,14.5,14.625,14.5,14.53125,1.9024171829223633,385000
1996-11-18,14.625,14.875,14.625,14.75,1.9310543537139893,315400
1996-11-19,14.75,15.0,14.625,14.875,1.9474194049835205,385200
1996-11-20,15.0,15.0,14.75,14.875,1.9474194049835205,150800
1996-11-21,14.875,14.875,14.75,14.875,1.9474194049835205,346000
1996-11-22,14.875,15.0,14.75,15.0,1.9637846946716309,228100
1996-11-25,15.0,15.5,15.0,15.375,2.0128793716430664,689400
1996-11-26,15.5,15.75,15.375,15.625,2.045609474182129,506300
1996-11-27,15.625,15.75,15.625,15.625,2.045609474182129,305000
1996-11-29,15.625,15.625,15.5,15.625,2.045609474182129,187200
1996-12-02,15.625,15.875,15.5,15.875,2.078338623046875,312100
1996-12-03,15.75,16.0,15.625,15.625,2.045609474182129,298800
1996-12-04,15.625,15.875,15.625,15.875,2.078338623046875,324300
1996-12-05,15.875,16.0,15.75,16.0,2.094703197479248,228600
1996-12-06,15.5,15.75,15.25,15.75,2.061974287033081,426800
1996-12-09,15.75,16.125,15.75,16.0,2.094703197479248,367800
1996-12-10,16.125,16.5,16.0,16.25,2.1274333000183105,357800
1996-12-11,16.0,16.0,15.625,15.625,2.045609474182129,330200
1996-12-12,15.75,15.875,15.625,15.625,2.045609474182129,227900
1996-12-13,15.5,15.75,15.375,15.75,2.061974287033081,388600
1996-12-16,15.6875,15.75,15.625,15.75,2.061974287033081,358800
1996-12-17,15.5,15.5,15.25,15.5,2.0292439460754395,318600
1996-12-18,15.5,15.625,15.375,15.4375,2.021061897277832,212100
1996-12-19,15.5,15.875,15.5,15.875,2.078338623046875,511700
1996-12-20,15.875,16.0,15.75,15.875,2.078338623046875,172300
1996-12-23,15.875,15.875,15.75,15.75,2.061974287033081,461100
1996-12-24,15.875,16.0,15.75,15.875,2.078338623046875,75000
1996-12-26,16.0,16.0,15.75,15.875,2.078338623046875,132000
1996-12-27,15.625,15.75,15.5,15.75,2.126955032348633,152800
1996-12-30,15.875,16.125,15.875,16.125,2.1775965690612793,336300
1996-12-31,16.0,16.125,16.0,16.125,2.1775965690612793,319700
1997-01-02,16.0,16.0,15.75,15.875,2.1438350677490234,285200
1997-01-03,15.875,16.125,15.875,16.0,2.1607162952423096,234700
1997-01-06,16.0,16.25,16.0,16.0,2.1607162952423096,225100
1997-01-07,16.0,16.125,15.875,16.0,2.1607162952423096,233900
1997-01-08,16.0,16.25,15.875,16.125,2.1775965690612793,230100
1997-01-09,16.125,16.125,15.875,16.0,2.1607162952423096,220400
1997-01-10,15.875,16.0,15.75,15.875,2.1438350677490234,238600
1997-01-13,16.0,16.125,15.875,16.0,2.1607162952423096,201100
1997-01-14,16.125,16.25,16.0,16.125,2.1775965690612793,219200
1997-01-15,16.375,16.625,16.25,16.5,2.228238582611084,546800
1997-01-16,16.5,16.625,16.375,16.4375,2.2197983264923096,229400
1997-01-17,16.5,16.625,16.375,16.625,2.245119094848633,189700
1997-01-20,16.625,16.75,16.5,16.75,2.26200008392334,222900
1997-01-21,16.625,16.75,16.5,16.75,2.26200008392334,212600
1997-01-22,16.5,16.625,16.375,16.375,2.211357831954956,222500
1997-01-23,16.375,16.5,16.125,16.125,2.1775965690612793,386300
1997-01-24,16.125,16.125,15.75,15.75,2.126955032348633,307200
1997-01-27,15.75,15.75,15.5,15.5,2.093194007873535,263600
1997-01-28,15.75,15.875,15.625,15.625,2.110074043273926,340400
1997-01-29,15.625,15.625,15.375,15.5,2.093194007873535,236900
1997-01-30,15.625,15.625,15.5,15.5,2.093194007873535,148900
1997-01-31,15.625,15.75,15.5,15.625,2.110074043273926,179200
1997-02-03,15.625,15.625,15.5,15.5,2.093194007873535,187400
1997-02-04,15.625,15.75,15.5,15.625,2.110074043273926,223000
1997-02-05,15.5,15.875,15.5,15.5,2.093194007873535,205200
1997-02-06,15.5,15.625,15.5,15.5,2.093194007873535,126700
1997-02-07,15.625,15.875,15.625,15.625,2.110074043273926,241900
1997-02-10,15.75,16.0,15.75,16.0,2.1607162952423096,309500
1997-02-11,15.875,16.0,15.75,15.75,2.126955032348633,153900
1997-02-12,15.875,16.0,15.75,16.0,2.1607162952423096,133500
1997-02-13,15.75,15.875,15.625,15.75,2.126955032348633,278400
1997-02-14,15.75,15.75,15.5,15.625,2.110074043273926,207100
1997-02-18,15.5,15.5,15.25,15.25,2.0594329833984375,240700
1997-02-19,15.25,15.375,14.875,14.875,2.0087907314300537,241400
1997-02-20,15.125,15.375,15.125,15.25,2.0594329833984375,383300
1997-02-21,15.25,15.5,15.25,15.375,2.076313018798828,284900
1997-02-24,15.375,15.5,15.25,15.5,2.093194007873535,304400
1997-02-25,15.5,15.625,15.5,15.5,2.093194007873535,205900
1997-02-26,15.5,15.625,15.25,15.5,2.093194007873535,344800
1997-02-27,15.5,15.5,15.25,15.25,2.0594329833984375,139200
1997-02-28,15.25,15.75,15.25,15.625,2.110074043273926,403000
1997-03-03,15.625,15.625,15.5,15.5,2.093194007873535,108700
1997-03-04,15.5,15.875,15.5,15.75,2.126955032348633,224700
1997-03-05,15.75,15.875,15.75,15.875,2.1438350677490234,70500
1997-03-06,15.75,15.75,15.625,15.625,2.110074043273926,363200
1997-03-07,15.625,15.75,15.625,15.625,2.110074043273926,177200
1997-03-10,15.625,15.75,15.5,15.5,2.093194007873535,135200
1997-03-11,15.625,15.625,15.5,15.5,2.093194007873535,127700
1997-03-12,15.5,15.625,15.375,15.5,2.093194007873535,298800
1997-03-13,15.375,15.5,15.25,15.25,2.0594329833984375,542300
1997-03-14,15.375,15.375,14.859375,15.25,2.0594329833984375,90200
1997-03-17,15.25,15.25,15.09375,15.25,2.0594329833984375,179100
1997-03-18,15.25,15.25,15.0,15.125,2.0425519943237305,158900
1997-03-19,15.125,15.25,15.0,15.125,2.0425519943237305,228500
1997-03-20,15.0,15.125,14.75,14.875,2.0087907314300537,267900
1997-03-21,14.875,14.875,14.75,14.75,1.9919095039367676,197600
1997-03-24,14.875,15.0,14.75,14.875,2.0087907314300537,203400
1997-03-25,14.875,14.875,14.625,14.75,1.9919095039367676,301600
1997-03-26,14.875,14.875,14.75,14.875,2.0087907314300537,180200
1997-03-27,14.75,14.875,14.5,14.75,1.9919095039367676,264200
1997-03-31,14.625,14.75,14.375,14.5,1.9581489562988281,246400
1997-04-01,14.375,14.625,14.25,14.5,1.9581489562988281,338800
1997-04-02,14.625,14.625,14.25,14.25,1.9243872165679932,163200
1997-04-03,14.25,14.375,14.125,14.25,1.9243872165679932,154800
1997-04-04,14.25,14.25,14.125,14.25,1.9243872165679932,200300
1997-04-07,14.375,14.5,14.25,14.5,1.9581489562988281,147600
1997-04-08,14.5,14.5,14.375,14.375,1.9412683248519897,126600
1997-04-09,14.375,14.625,14.375,14.5,1.9581489562988281,185900
1997-04-10,14.375,14.5,14.375,14.5,1.9581489562988281,73200
1997-04-11,14.375,14.5,14.375,14.375,1.9412683248519897,173900
1997-04-14,14.5,14.5,14.25,14.375,1.9412683248519897,105700
1997-04-15,14.375,14.625,14.375,14.5,1.9581489562988281,144300
1997-04-16,14.5,14.75,14.5,14.75,1.9919095039367676,103900
1997-04-17,14.625,14.75,14.5,14.625,1.9750299453735352,75500
1997-04-18,14.625,14.875,14.625,14.75,1.9919095039367676,109000
1997-04-21,14.875,15.0,14.75,14.75,1.9919095039367676,238400
1997-04-22,14.75,14.875,14.75,14.875,2.0087907314300537,146600
1997-04-23,14.875,15.0,14.75,14.75,1.9919095039367676,71300
1997-04-24,14.75,14.875,14.75,14.75,1.9919095039367676,98100
1997-04-25,14.75,14.75,14.5,14.625,1.9750299453735352,369200
1997-04-28,14.625,14.75,14.625,14.75,1.9919095039367676,154100
1997-04-29,14.75,15.0,14.75,14.875,2.0087907314300537,204600
1997-04-30,14.875,15.0,14.75,14.75,1.9919095039367676,270000
1997-05-01,14.875,15.0,14.875,14.875,2.0087907314300537,94400
1997-05-02,15.0,15.25,15.0,15.25,2.0594329833984375,186100
1997-05-05,15.25,15.625,15.25,15.625,2.110074043273926,249300
1997-05-06,15.625,15.75,15.5,15.625,2.110074043273926,219300
1997-05-07,15.625,15.75,15.625,15.625,2.110074043273926,117600
1997-05-08,15.625,15.875,15.625,15.75,2.126955032348633,148400
1997-05-09,15.875,16.125,15.875,15.875,2.1438350677490234,201300
1997-05-12,16.0,16.25,16.0,16.25,2.194477081298828,163800
1997-05-13,16.125,16.125,16.0,16.0,2.1607162952423096,161700
1997-05-14,16.125,16.375,16.0625,16.125,2.1775965690612793,120900
1997-05-15,16.0,16.125,16.0,16.0,2.1607162952423096,116700
1997-05-16,16.0,16.125,15.875,16.0,2.1607162952423096,128000
1997-05-19,16.0,16.25,16.0,16.25,2.194477081298828,140700
1997-05-20,16.25,16.375,16.125,16.375,2.211357831954956,107700
1997-05-21,16.25,16.375,16.125,16.125,2.1775965690612793,85000
1997-05-22,16.125,16.25,16.0,16.125,2.1775965690612793,67200
1997-05-23,16.125,16.125,16.0,16.0,2.1607162952423096,163900
1997-05-27,16.125,16.5,16.125,16.375,2.211357831954956,280400
1997-05-28,16.5,16.625,16.375,16.5,2.228238582611084,243600
1997-05-29,16.5,16.625,16.375,16.375,2.211357831954956,200700
1997-05-30,15.875,16.375,15.875,16.375,2.2767043113708496,540100
1997-06-02,16.375,16.5,16.25,16.25,2.2593252658843994,144700
1997-06-03,16.25,16.25,16.125,16.125,2.241945743560791,107000
1997-06-04,16.125,16.25,16.125,16.125,2.241945743560791,78300
1997-06-05,16.25,16.25,16.125,16.25,2.2593252658843994,80200
1997-06-06,16.125,16.125,15.875,16.0,2.2245664596557617,237100
1997-06-09,16.0,16.25,16.0,16.25,2.2593252658843994,158500
1997-06-10,16.125,16.25,16.0,16.125,2.241945743560791,295000
1997-06-11,16.0,16.25,16.0,16.125,2.241945743560791,111000
1997-06-12,16.0,16.25,15.875,16.125,2.241945743560791,641800
1997-06-13,16.0,16.125,15.875,16.0,2.2245664596557617,470400
1997-06-16,16.0,16.125,16.0,16.0,2.2245664596557617,216300
1997-06-17,16.0,16.0,15.75,15.875,2.207186460494995,308700
1997-06-18,15.875,15.875,15.75,15.875,2.207186460494995,208300
1997-06-19,15.875,16.0,15.75,15.875,2.207186460494995,234300
1997-06-20,16.125,16.375,16.0,16.375,2.2767043113708496,482100
1997-06-23,16.375,16.375,16.0,16.0,2.2245664596557617,250300
1997-06-24,16.0625,16.25,15.9375,16.125,2.241945743560791,212100
1997-06-25,16.25,16.25,15.9375,16.0,2.2245664596557617,198400
1997-06-26,16.0,16.25,15.9375,16.1875,2.2506353855133057,277600
1997-06-27,16.1875,16.375,16.1875,16.375,2.2767043113708496,311600
1997-06-30,16.375,16.5,16.1875,16.25,2.2593252658843994,295400
1997-07-01,16.1875,16.25,16.1875,16.25,2.2593252658843994,107000
1997-07-02,16.25,16.25,16.125,16.25,2.2593252658843994,131800
1997-07-03,16.125,16.125,16.0,16.0625,2.2332563400268555,130000
1997-07-07,16.0,16.0,15.75,15.8125,2.1984975337982178,171000
1997-07-08,15.8125,15.8125,15.75,15.8125,2.1984975337982178,166800
1997-07-09,15.8125,15.8125,15.5,15.5625,2.16373872756958,215100
1997-07-10,15.625,15.6875,15.5625,15.625,2.1724276542663574,156500
1997-07-11,15.8125,16.0625,15.75,16.0,2.2245664596557617,335300
1997-07-14,16.0625,16.3125,16.0,16.25,2.2593252658843994,272500
1997-07-15,16.1875,16.25,16.0,16.0,2.2245664596557617,142100
1997-07-16,16.0,16.0625,15.9375,16.0,2.2245664596557617,212100
1997-07-17,16.125,16.1875,16.0,16.0625,2.2332563400268555,217600
1997-07-18,16.0,16.0625,15.75,15.75,2.189807653427124,185200
1997-07-21,15.875,15.875,15.75,15.875,2.207186460494995,183900
1997-07-22,15.75,16.0,15.75,15.9375,2.215876579284668,160300
1997-07-23,16.0,16.125,16.0,16.125,2.241945743560791,117200
1997-07-24,16.125,16.125,15.875,15.9375,2.215876579284668,86900
1997-07-25,15.875,16.0,15.875,15.9375,2.215876579284668,85900
1997-07-28,15.9375,16.0625,15.9375,16.0625,2.2332563400268555,118200
1997-07-29,16.0625,16.0625,15.875,15.875,2.207186460494995,173900
1997-07-30,16.0625,16.3125,16.0625,16.25,2.2593252658843994,169200
1997-07-31,16.375,16.75,16.25,16.625,2.3114633560180664,276000
1997-08-01,16.625,16.6875,16.375,16.4375,2.2853944301605225,99000
1997-08-04,16.375,16.9375,16.375,16.9375,2.3549129962921143,129900
1997-08-05,16.75,17.5,16.75,17.4375,2.4244298934936523,314400
1997-08-06,17.375,17.5625,17.375,17.5625,2.4418094158172607,361100
1997-08-07,17.5625,17.75,17.5,17.625,2.450498580932617,329100
1997-08-08,17.375,17.5,17.0625,17.3125,2.407050371170044,191400
