Date,Open,High,Low,Close,Adj Close,Volume
1981-03-31,1.7808352708816528,1.7930327653884888,1.7808352708816528,1.7808352708816528,1.7808352708816528,12200
1981-04-01,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,9200
1981-04-02,1.8174277544021606,1.8540202379226685,1.8174277544021606,1.8174277544021606,1.8174277544021606,4000
1981-04-03,1.8174277544021606,1.8540202379226685,1.8174277544021606,1.8174277544021606,1.8174277544021606,2000
1981-04-06,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,1000
1981-04-07,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,6100
1981-04-08,1.8174277544021606,1.8174277544021606,1.8174277544021606,1.8174277544021606,1.8174277544021606,0
1981-04-09,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,5100
1981-04-10,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,7100
1981-04-13,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,4000
1981-04-14,1.8174277544021606,1.8418227434158325,1.8174277544021606,1.8174277544021606,1.8174277544021606,9200
1981-04-15,1.8174277544021606,1.8174277544021606,1.8174277544021606,1.8174277544021606,1.8174277544021606,0
1981-04-16,1.8418227434158325,1.866217851638794,1.8418227434158325,1.8418227434158325,1.8418227434158325,4000
1981-04-20,1.8418227434158325,1.866217851638794,1.8418227434158325,1.8418227434158325,1.8418227434158325,13300
1981-04-21,1.8418227434158325,1.8784153461456299,1.8418227434158325,1.8418227434158325,1.8418227434158325,35800
1981-04-22,1.8418227434158325,1.866217851638794,1.8418227434158325,1.8418227434158325,1.8418227434158325,1000
1981-04-23,1.8418227434158325,1.866217851638794,1.8296252489089966,1.8296252489089966,1.8296252489089966,14300
1981-04-24,1.8296252489089966,1.8540202379226685,1.8174277544021606,1.8174277544021606,1.8174277544021606,16300
1981-04-27,1.8174277544021606,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,11200
1981-04-28,1.8052302598953247,1.8052302598953247,1.7808352708816528,1.7808352708816528,1.7808352708816528,17400
1981-04-29,1.7808352708816528,1.8052302598953247,1.768637776374817,1.768637776374817,1.768637776374817,70700
1981-04-30,1.7808352708816528,1.8052302598953247,1.7808352708816528,1.7808352708816528,1.7808352708816528,19400
1981-05-01,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,0
1981-05-04,1.7808352708816528,1.8052302598953247,1.7808352708816528,1.7808352708816528,1.7808352708816528,46100
1981-05-05,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,1.7808352708816528,0
1981-05-06,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,19400
1981-05-07,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,1000
1981-05-08,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,16300
1981-05-11,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,3000
1981-05-12,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,15300
1981-05-13,1.8052302598953247,1.8296252489089966,1.8052302598953247,1.8052302598953247,1.8052302598953247,19400
1981-05-14,1.8296252489089966,1.8540202379226685,1.8296252489089966,1.8296252489089966,1.8296252489089966,13300
1981-05-15,1.8540202379226685,1.8784153461456299,1.8540202379226685,1.8540202379226685,1.8540202379226685,16300
1981-05-18,1.8906128406524658,1.9272053241729736,1.8906128406524658,1.8906128406524658,1.8906128406524658,22500
1981-05-19,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,15300
1981-05-20,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,7100
1981-05-21,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1981-05-22,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1981-05-26,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1981-05-27,1.8906128406524658,1.9150078296661377,1.8906128406524658,1.8906128406524658,1.8906128406524658,2000
1981-05-28,1.9028103351593018,1.9394028186798096,1.9028103351593018,1.9028103351593018,1.9028103351593018,16300
1981-05-29,1.9637978076934814,2.0003902912139893,1.9637978076934814,1.9637978076934814,1.9637978076934814,48100
1981-06-01,1.9637978076934814,2.0003902912139893,1.9637978076934814,1.9637978076934814,1.9637978076934814,10200
1981-06-02,2.061377763748169,2.1101677417755127,2.061377763748169,2.061377763748169,2.061377763748169,34800
1981-06-03,2.0979702472686768,2.1345627307891846,2.0979702472686768,2.0979702472686768,2.0979702472686768,29700
1981-06-04,2.1223652362823486,2.1589579582214355,2.1223652362823486,2.1223652362823486,2.1223652362823486,21500
1981-06-05,2.1345627307891846,2.1711554527282715,2.1345627307891846,2.1345627307891846,2.1345627307891846,20400
1981-06-08,2.1345627307891846,2.1711554527282715,2.1345627307891846,2.1345627307891846,2.1345627307891846,2000
1981-06-09,2.1345627307891846,2.1711554527282715,2.1345627307891846,2.1345627307891846,2.1345627307891846,2000
1981-06-10,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,25600
1981-06-11,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,558500
1981-06-12,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,25600
1981-06-15,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,4000
1981-06-16,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,9200
1981-06-17,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,4000
1981-06-18,2.1345627307891846,2.1589579582214355,2.1223652362823486,2.1223652362823486,2.1223652362823486,59400
1981-06-19,2.1223652362823486,2.1589579582214355,2.1223652362823486,2.1223652362823486,2.1223652362823486,31700
1981-06-22,2.1223652362823486,2.1223652362823486,2.1223652362823486,2.1223652362823486,2.1223652362823486,0
1981-06-23,2.1223652362823486,2.1223652362823486,2.1223652362823486,2.1223652362823486,2.1223652362823486,0
1981-06-24,2.1223652362823486,2.1589579582214355,2.1223652362823486,2.1223652362823486,2.1223652362823486,57300
1981-06-25,2.1223652362823486,2.1589579582214355,2.1223652362823486,2.1223652362823486,2.1223652362823486,20400
1981-06-26,2.1345627307891846,2.1589579582214355,2.1345627307891846,2.1345627307891846,2.1345627307891846,50200
1981-06-29,2.232142925262451,2.280932903289795,2.232142925262451,2.232142925262451,2.232142925262451,52200
1981-06-30,2.232142925262451,2.268735408782959,2.232142925262451,2.232142925262451,2.232142925262451,8100
1981-07-01,2.232142925262451,2.256537914276123,2.232142925262451,2.232142925262451,2.232142925262451,3000
1981-07-02,2.232142925262451,2.244340419769287,2.232142925262451,2.232142925262451,2.232142925262451,8100
1981-07-06,2.232142925262451,2.256537914276123,2.232142925262451,2.232142925262451,2.232142925262451,29700
1981-07-07,2.232142925262451,2.256537914276123,2.232142925262451,2.232142925262451,2.232142925262451,26600
1981-07-08,2.232142925262451,2.256537914276123,2.232142925262451,2.232142925262451,2.232142925262451,36800
1981-07-09,2.232142925262451,2.244340419769287,2.2077479362487793,2.2077479362487793,2.2077479362487793,35800
1981-07-10,2.1345627307891846,2.1345627307891846,2.085772752761841,2.085772752761841,2.085772752761841,20400
1981-07-13,2.085772752761841,2.1101677417755127,2.085772752761841,2.085772752761841,2.085772752761841,15300
1981-07-14,2.085772752761841,2.085772752761841,2.049180269241333,2.049180269241333,2.049180269241333,26600
1981-07-15,2.049180269241333,2.049180269241333,2.012587785720825,2.012587785720825,2.012587785720825,40900
1981-07-16,2.012587785720825,2.049180269241333,2.012587785720825,2.012587785720825,2.012587785720825,7100
1981-07-17,2.012587785720825,2.049180269241333,2.012587785720825,2.012587785720825,2.012587785720825,3000
1981-07-20,2.012587785720825,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,22500
1981-07-21,2.0003902912139893,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,10200
1981-07-22,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,43000
1981-07-23,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,5100
1981-07-24,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,3000
1981-07-27,2.036982774734497,2.085772752761841,2.036982774734497,2.036982774734497,2.036982774734497,4000
1981-07-28,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,24500
1981-07-29,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,12200
1981-07-30,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,0
1981-07-31,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,8100
1981-08-03,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,4000
1981-08-04,2.036982774734497,2.073575258255005,2.036982774734497,2.036982774734497,2.036982774734497,10200
1981-08-05,2.036982774734497,2.061377763748169,2.036982774734497,2.036982774734497,2.036982774734497,11200
1981-08-06,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,0
1981-08-07,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,0
1981-08-10,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,2.036982774734497,0
1981-08-11,2.036982774734497,2.061377763748169,2.036982774734497,2.036982774734497,2.036982774734497,5100
1981-08-12,2.036982774734497,2.061377763748169,2.036982774734497,2.036982774734497,2.036982774734497,3000
1981-08-13,2.036982774734497,2.061377763748169,2.036982774734497,2.036982774734497,2.036982774734497,17400
1981-08-14,2.036982774734497,2.061377763748169,2.036982774734497,2.036982774734497,2.036982774734497,2000
1981-08-17,2.036982774734497,2.061377763748169,2.024785280227661,2.024785280227661,2.024785280227661,25600
1981-08-18,2.024785280227661,2.049180269241333,2.024785280227661,2.024785280227661,2.024785280227661,20400
1981-08-19,2.024785280227661,2.036982774734497,2.012587785720825,2.012587785720825,2.012587785720825,10200
1981-08-20,2.012587785720825,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,6100
1981-08-21,2.0003902912139893,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,3000
1981-08-24,2.0003902912139893,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,33800
1981-08-25,2.0003902912139893,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,3000
1981-08-26,2.0003902912139893,2.0003902912139893,2.0003902912139893,2.0003902912139893,2.0003902912139893,0
1981-08-27,2.0003902912139893,2.024785280227661,1.9881927967071533,1.9881927967071533,1.9881927967071533,7100
1981-08-28,1.9881927967071533,2.024785280227661,1.9881927967071533,1.9881927967071533,1.9881927967071533,7100
1981-08-31,1.9881927967071533,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,37900
1981-09-01,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-09-02,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-09-03,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,5100
1981-09-04,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,17400
1981-09-08,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,8100
1981-09-09,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,4000
1981-09-10,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,1000
1981-09-11,1.9881927967071533,2.012587785720825,1.9881927967071533,1.9881927967071533,1.9881927967071533,7100
1981-09-14,2.0003902912139893,2.049180269241333,2.0003902912139893,2.0003902912139893,2.0003902912139893,2000
1981-09-15,2.0003902912139893,2.049180269241333,2.0003902912139893,2.0003902912139893,2.0003902912139893,1000
1981-09-16,2.0003902912139893,2.024785280227661,2.0003902912139893,2.0003902912139893,2.0003902912139893,40900
1981-09-17,2.0003902912139893,2.036982774734497,2.0003902912139893,2.0003902912139893,2.0003902912139893,6100
1981-09-18,2.0003902912139893,2.024785280227661,1.9759953022003174,1.9759953022003174,1.9759953022003174,23500
1981-09-21,1.9759953022003174,2.0003902912139893,1.9759953022003174,1.9759953022003174,1.9759953022003174,10200
1981-09-22,1.9759953022003174,2.012587785720825,1.9759953022003174,1.9759953022003174,1.9759953022003174,20400
1981-09-23,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-09-24,1.9759953022003174,2.0003902912139893,1.9759953022003174,1.9759953022003174,1.9759953022003174,23500
1981-09-25,1.9759953022003174,1.9881927967071533,1.9516003131866455,1.9516003131866455,1.9516003131866455,28600
1981-09-28,1.9516003131866455,1.9759953022003174,1.9394028186798096,1.9394028186798096,1.9394028186798096,5100
1981-09-29,1.9394028186798096,1.9394028186798096,1.9394028186798096,1.9394028186798096,1.9394028186798096,0
1981-09-30,1.9394028186798096,1.9759953022003174,1.9394028186798096,1.9394028186798096,1.9394028186798096,1000
1981-10-01,1.9394028186798096,1.9394028186798096,1.9394028186798096,1.9394028186798096,1.9394028186798096,0
1981-10-02,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,10200
1981-10-05,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,31700
1981-10-06,1.9516003131866455,1.9759953022003174,1.9516003131866455,1.9516003131866455,1.9516003131866455,1000
1981-10-07,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,0
1981-10-08,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,0
1981-10-09,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,0
1981-10-12,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,1.9516003131866455,0
1981-10-13,1.9637978076934814,1.9759953022003174,1.9637978076934814,1.9637978076934814,1.9637978076934814,12200
1981-10-14,1.9759953022003174,2.0003902912139893,1.9759953022003174,1.9759953022003174,1.9759953022003174,9200
1981-10-15,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-10-16,1.9759953022003174,2.0003902912139893,1.9759953022003174,1.9759953022003174,1.9759953022003174,5100
1981-10-19,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-10-20,1.9759953022003174,2.024785280227661,1.9759953022003174,1.9759953022003174,1.9759953022003174,7100
1981-10-21,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-10-22,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,1.9759953022003174,0
1981-10-23,2.012587785720825,2.061377763748169,2.012587785720825,2.012587785720825,2.012587785720825,12200
1981-10-26,2.061377763748169,2.0979702472686768,2.061377763748169,2.061377763748169,2.061377763748169,16300
1981-10-27,2.061377763748169,2.0979702472686768,2.061377763748169,2.061377763748169,2.061377763748169,33800
1981-10-28,2.073575258255005,2.1101677417755127,2.073575258255005,2.073575258255005,2.073575258255005,1000
1981-10-29,2.085772752761841,2.1223652362823486,2.085772752761841,2.085772752761841,2.085772752761841,46100
