Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,29.84000015258789,30.1299991607666,29.84000015258789,30.110000610351562,16.620386123657227,26100
2011-05-20,29.709999084472656,30.299999237060547,29.709999084472656,30.270000457763672,16.708703994750977,17000
2011-05-23,29.969999313354492,30.079999923706055,29.90999984741211,30.059999465942383,16.592788696289062,10600
2011-05-24,30.229999542236328,30.459999084472656,29.90999984741211,30.040000915527344,16.581745147705078,37300
2011-05-25,29.950000762939453,30.299999237060547,29.950000762939453,30.25,16.697662353515625,16600
2011-05-26,30.15999984741211,30.299999237060547,30.15999984741211,30.299999237060547,16.725263595581055,11400
2011-05-27,30.489999771118164,30.489999771118164,30.209999084472656,30.350000381469727,16.75286293029785,20300
2011-05-31,30.540000915527344,30.540000915527344,30.290000915527344,30.389999389648438,16.77494239807129,18900
2011-06-01,30.399999618530273,30.479999542236328,30.030000686645508,30.059999465942383,16.592788696289062,10000
2011-06-02,30.040000915527344,30.059999465942383,29.75,30.010000228881836,16.565183639526367,11100
2011-06-03,29.709999084472656,30.010000228881836,29.549999237060547,29.90999984741211,16.509986877441406,29600
2011-06-06,29.889999389648438,29.889999389648438,29.489999771118164,29.489999771118164,16.27815818786621,8400
2011-06-07,29.579999923706055,29.6299991607666,29.40999984741211,29.459999084472656,16.26158905029297,14200
2011-06-08,29.639999389648438,29.68000030517578,29.329999923706055,29.530000686645508,16.300230026245117,9100
2011-06-09,29.68000030517578,29.940000534057617,29.600000381469727,29.920000076293945,16.515501022338867,16600
2011-06-10,29.940000534057617,30.260000228881836,29.940000534057617,30.260000228881836,16.70318603515625,16300
2011-06-13,30.360000610351562,30.360000610351562,29.84000015258789,29.969999313354492,16.543109893798828,11200
2011-06-14,30.010000228881836,30.100000381469727,29.940000534057617,29.940000534057617,16.526546478271484,13400
2011-06-15,29.889999389648438,29.93000030517578,29.59000015258789,29.760000228881836,16.42719078063965,12800
2011-06-16,29.75,29.920000076293945,29.350000381469727,29.360000610351562,16.20639419555664,18100
2011-06-17,29.510000228881836,29.559999465942383,29.110000610351562,29.260000228881836,16.151193618774414,27100
2011-06-20,29.290000915527344,29.389999389648438,29.09000015258789,29.389999389648438,16.222951889038086,16700
2011-06-21,29.639999389648438,29.8799991607666,29.6200008392334,29.8799991607666,16.493427276611328,6600
2011-06-22,29.700000762939453,30.5,29.700000762939453,29.950000762939453,16.532062530517578,440000
2011-06-23,29.559999465942383,29.93000030517578,29.399999618530273,29.920000076293945,16.515501022338867,44400
2011-06-24,30.1299991607666,30.15999984741211,30.049999237060547,30.15999984741211,16.647979736328125,5300
2011-06-27,30.389999389648438,30.389999389648438,30.100000381469727,30.239999771118164,16.692142486572266,10400
2011-06-28,30.200000762939453,30.3799991607666,30.170000076293945,30.3799991607666,16.76942253112793,11800
2011-06-29,30.639999389648438,30.75,30.200000762939453,30.709999084472656,16.95157814025879,14700
2011-06-30,30.770000457763672,30.860000610351562,30.579999923706055,30.690000534057617,16.94054412841797,6100
2011-07-01,30.690000534057617,30.850000381469727,30.610000610351562,30.850000381469727,17.028858184814453,30500
2011-07-05,30.950000762939453,30.950000762939453,30.799999237060547,30.850000381469727,17.028858184814453,19700
2011-07-06,30.8799991607666,30.93000030517578,30.809999465942383,30.889999389648438,17.050941467285156,6200
2011-07-07,30.969999313354492,31.15999984741211,30.969999313354492,31.09000015258789,17.161334991455078,10600
2011-07-08,30.700000762939453,31.020000457763672,30.700000762939453,30.989999771118164,17.106136322021484,18400
2011-07-11,30.889999389648438,31.170000076293945,30.649999618530273,30.760000228881836,16.979177474975586,25300
2011-07-12,30.420000076293945,30.420000076293945,30.18000030517578,30.270000457763672,16.923267364501953,13500
2011-07-13,30.459999084472656,30.459999084472656,30.25,30.290000915527344,16.934452056884766,16200
2011-07-14,30.209999084472656,30.399999618530273,30.149999618530273,30.18000030517578,16.87295150756836,9500
2011-07-15,30.290000915527344,30.43000030517578,30.229999542236328,30.389999389648438,16.990358352661133,9300
2011-07-18,30.209999084472656,30.360000610351562,30.170000076293945,30.239999771118164,16.906497955322266,18300
2011-07-19,30.299999237060547,30.510000228881836,30.299999237060547,30.420000076293945,17.007129669189453,17900
2011-07-20,30.399999618530273,30.489999771118164,30.350000381469727,30.399999618530273,16.995954513549805,30400
2011-07-21,30.459999084472656,30.530000686645508,30.40999984741211,30.40999984741211,17.00153923034668,7500
2011-07-22,30.5,30.579999923706055,30.40999984741211,30.540000915527344,17.074216842651367,37200
2011-07-25,30.18000030517578,30.530000686645508,30.18000030517578,30.309999465942383,16.945632934570312,16000
2011-07-26,30.209999084472656,30.290000915527344,29.989999771118164,29.989999771118164,16.76673126220703,9300
2011-07-27,29.989999771118164,30.049999237060547,29.530000686645508,29.639999389648438,16.571054458618164,20500
2011-07-28,29.75,29.8700008392334,29.549999237060547,29.68000030517578,16.59341812133789,40200
2011-07-29,29.459999084472656,29.90999984741211,29.43000030517578,29.84000015258789,16.68286895751953,8500
2011-08-01,30.850000381469727,30.860000610351562,30.0,30.0,16.77231788635254,176300
2011-08-02,29.739999771118164,30.100000381469727,29.739999771118164,29.899999618530273,16.716411590576172,11300
2011-08-03,29.25,30.079999923706055,29.25,29.899999618530273,16.716411590576172,80000
2011-08-04,29.65999984741211,29.65999984741211,28.860000610351562,28.969999313354492,16.196468353271484,67500
2011-08-05,29.299999237060547,30.3799991607666,26.149999618530273,28.610000610351562,15.99520206451416,150700
2011-08-08,28.0,28.0,26.229999542236328,26.6299991607666,14.888226509094238,85600
2011-08-09,26.6299991607666,28.809999465942383,25.1299991607666,28.809999465942383,16.107017517089844,27600
2011-08-10,28.639999389648438,29.889999389648438,28.479999542236328,29.200000762939453,16.325061798095703,201600
2011-08-11,29.510000228881836,29.84000015258789,29.510000228881836,29.639999389648438,16.571054458618164,26700
2011-08-12,29.670000076293945,29.959999084472656,29.299999237060547,29.440000534057617,16.459238052368164,23400
2011-08-15,29.75,29.969999313354492,29.75,29.90999984741211,16.722002029418945,17700
2011-08-16,29.600000381469727,29.809999465942383,29.5,29.75,16.63254737854004,20800
2011-08-17,29.729999542236328,29.979999542236328,29.68000030517578,29.690000534057617,16.599010467529297,46900
2011-08-18,29.459999084472656,29.459999084472656,28.200000762939453,28.8700008392334,16.140565872192383,88800
2011-08-19,28.510000228881836,28.809999465942383,28.200000762939453,28.290000915527344,15.816301345825195,29600
2011-08-22,29.3700008392334,29.3700008392334,27.5,27.510000228881836,15.38021469116211,23500
2011-08-23,27.600000381469727,28.34000015258789,27.600000381469727,28.34000015258789,15.84425163269043,13700
2011-08-24,28.309999465942383,28.670000076293945,28.200000762939453,28.559999465942383,15.967251777648926,21200
2011-08-25,28.59000015258789,28.670000076293945,28.31999969482422,28.3799991607666,15.866615295410156,13500
2011-08-26,28.100000381469727,28.649999618530273,27.149999618530273,28.649999618530273,16.017562866210938,10500
2011-08-29,29.049999237060547,29.260000228881836,28.950000762939453,29.219999313354492,16.33623695373535,12800
2011-08-30,29.260000228881836,29.489999771118164,29.219999313354492,29.440000534057617,16.459238052368164,19700
2011-08-31,29.770000457763672,29.8700008392334,29.440000534057617,29.729999542236328,16.621370315551758,12500
2011-09-01,29.739999771118164,29.760000228881836,29.59000015258789,29.6200008392334,16.55986976623535,16600
2011-09-02,29.3700008392334,29.3700008392334,29.139999389648438,29.309999465942383,16.38655662536621,25500
2011-09-06,28.989999771118164,29.040000915527344,27.760000228881836,29.030000686645508,16.230012893676758,8400
2011-09-07,29.25,29.34000015258789,29.25,29.309999465942383,16.38655662536621,10700
2011-09-08,29.290000915527344,29.459999084472656,29.290000915527344,29.43000030517578,16.453645706176758,29300
2011-09-09,29.420000076293945,29.420000076293945,29.190000534057617,29.280000686645508,16.36978530883789,8800
2011-09-12,29.229999542236328,29.229999542236328,28.68000030517578,29.110000610351562,16.274742126464844,20100
2011-09-13,29.229999542236328,29.270000457763672,29.0,29.209999084472656,16.330650329589844,14100
2011-09-14,29.3700008392334,29.43000030517578,28.979999542236328,29.25,16.35301399230957,31200
2011-09-15,29.399999618530273,29.549999237060547,29.3700008392334,29.540000915527344,16.515148162841797,21300
2011-09-16,29.40999984741211,29.75,29.110000610351562,29.139999389648438,16.29151725769043,20700
2011-09-19,28.709999084472656,29.81999969482422,28.709999084472656,29.81999969482422,16.67168617248535,48300
2011-09-20,29.860000610351562,30.15999984741211,29.75,30.100000381469727,16.828229904174805,18600
2011-09-21,30.040000915527344,30.209999084472656,29.709999084472656,29.760000228881836,16.63814353942871,18800
2011-09-22,29.3799991607666,29.3799991607666,28.75,28.889999389648438,16.15174674987793,14400
2011-09-23,28.770000457763672,28.920000076293945,28.68000030517578,28.68000030517578,16.034339904785156,8100
2011-09-26,28.729999542236328,28.8700008392334,28.549999237060547,28.84000015258789,16.123790740966797,33600
2011-09-27,29.389999389648438,29.549999237060547,29.309999465942383,29.309999465942383,16.38655662536621,43400
2011-09-28,29.34000015258789,29.34000015258789,28.809999465942383,28.809999465942383,16.107017517089844,11500
2011-09-29,29.270000457763672,29.270000457763672,28.850000381469727,28.950000762939453,16.185285568237305,11000
2011-09-30,28.760000228881836,28.93000030517578,28.719999313354492,28.81999969482422,16.11260223388672,22300
2011-10-03,28.799999237060547,28.799999237060547,28.209999084472656,28.290000915527344,15.816301345825195,11900
2011-10-04,27.809999465942383,28.270000457763672,26.989999771118164,28.270000457763672,15.805116653442383,58200
2011-10-05,28.3799991607666,28.709999084472656,28.139999389648438,28.56999969482422,15.972840309143066,44800
2011-10-06,28.479999542236328,29.030000686645508,28.200000762939453,28.959999084472656,16.19087791442871,14000
2011-10-07,28.899999618530273,28.920000076293945,28.579999923706055,28.579999923706055,15.97843074798584,21200
2011-10-10,28.969999313354492,29.110000610351562,28.889999389648438,29.020000457763672,16.224428176879883,27100
2011-10-11,28.729999542236328,29.020000457763672,28.729999542236328,28.959999084472656,16.418312072753906,11100
2011-10-12,29.25,29.25,27.770000457763672,29.06999969482422,16.480676651000977,21000
2011-10-13,28.829999923706055,29.25,28.829999923706055,29.25,16.58272361755371,120800
2011-10-14,29.850000381469727,29.860000610351562,29.299999237060547,29.540000915527344,16.74713706970215,61100
2011-10-17,29.31999969482422,30.15999984741211,29.239999771118164,29.479999542236328,16.71311378479004,30200
2011-10-18,29.600000381469727,29.790000915527344,29.489999771118164,29.719999313354492,16.84918212890625,33100
2011-10-19,29.920000076293945,30.030000686645508,29.81999969482422,29.850000381469727,16.922883987426758,22300
2011-10-20,29.940000534057617,30.239999771118164,29.760000228881836,30.239999771118164,17.143985748291016,31000
2011-10-21,30.309999465942383,30.309999465942383,30.149999618530273,30.280000686645508,17.16666030883789,30500
2011-10-24,30.530000686645508,30.770000457763672,30.1299991607666,30.510000228881836,17.29705810546875,46500
2011-10-25,30.510000228881836,30.729999542236328,29.700000762939453,30.290000915527344,17.172332763671875,21600
2011-10-26,30.559999465942383,30.799999237060547,30.520000457763672,30.799999237060547,17.461469650268555,41100
2011-10-27,31.010000228881836,31.520000457763672,30.899999618530273,30.950000762939453,17.546512603759766,301400
2011-10-28,30.770000457763672,31.190000534057617,30.770000457763672,31.09000015258789,17.625869750976562,22300
2011-10-31,31.030000686645508,31.219999313354492,30.93000030517578,31.219999313354492,17.69957733154297,17500
2011-11-01,30.600000381469727,31.5,30.489999771118164,31.5,17.858318328857422,10500
2011-11-02,31.200000762939453,31.200000762939453,30.649999618530273,30.920000076293945,17.529502868652344,30700
2011-11-03,30.850000381469727,31.09000015258789,30.559999465942383,31.09000015258789,17.625869750976562,12500
2011-11-04,30.940000534057617,31.280000686645508,30.760000228881836,31.280000686645508,17.733596801757812,35400
2011-11-07,31.360000610351562,31.3700008392334,30.84000015258789,31.110000610351562,17.637216567993164,7600
2011-11-08,31.030000686645508,31.1299991607666,30.709999084472656,31.059999465942383,17.608869552612305,23200
2011-11-09,30.93000030517578,30.93000030517578,30.420000076293945,30.489999771118164,17.285715103149414,12200
2011-11-10,30.959999084472656,31.020000457763672,30.489999771118164,30.530000686645508,17.308401107788086,31600
2011-11-11,30.93000030517578,30.950000762939453,30.56999969482422,30.709999084472656,17.410444259643555,48200
2011-11-14,30.600000381469727,31.06999969482422,30.600000381469727,30.940000534057617,17.540836334228516,83300
2011-11-15,31.030000686645508,31.030000686645508,30.850000381469727,30.8799991607666,17.5068302154541,61400
2011-11-16,30.889999389648438,31.020000457763672,29.540000915527344,30.90999984741211,17.523828506469727,59200
2011-11-17,30.920000076293945,31.110000610351562,30.829999923706055,31.0,17.574859619140625,39700
2011-11-18,31.309999465942383,31.309999465942383,30.920000076293945,31.1299991607666,17.648557662963867,27300
2011-11-21,31.049999237060547,31.049999237060547,30.6299991607666,30.950000762939453,17.546512603759766,23200
2011-11-22,31.030000686645508,31.030000686645508,30.81999969482422,30.950000762939453,17.546512603759766,39800
2011-11-23,30.68000030517578,30.81999969482422,30.5,30.709999084472656,17.410444259643555,17300
2011-11-25,30.850000381469727,30.850000381469727,30.559999465942383,30.709999084472656,17.410444259643555,3100
2011-11-28,31.229999542236328,31.270000457763672,31.040000915527344,31.059999465942383,17.608869552612305,32000
2011-11-29,31.049999237060547,31.280000686645508,31.040000915527344,31.200000762939453,17.688241958618164,33000
