Date,Open,High,Low,Close,Adj Close,Volume
1981-05-06,0.0,4.338752269744873,4.146529197692871,4.2975616455078125,1.2374545335769653,260300
1981-05-07,0.0,4.338752269744873,4.256371021270752,4.338752269744873,1.2493149042129517,365000
1981-05-08,0.0,4.393672943115234,4.311291694641113,4.325021743774414,1.2453609704971313,345000
1981-05-11,0.0,4.2975616455078125,4.173989295959473,4.173989295959473,1.2018725872039795,269400
1981-05-12,0.0,4.146529197692871,4.077877998352051,4.132798671722412,1.1900126934051514,33600
1981-05-13,0.0,4.201449871063232,4.119068622589111,4.173989295959473,1.2018725872039795,206600
1981-05-14,0.0,4.160259246826172,3.9954965114593506,4.064147472381592,1.1702449321746826,148300
1981-05-15,0.0,4.119068622589111,4.091608047485352,4.119068622589111,1.186058759689331,703700
1981-05-18,0.0,4.132798671722412,4.064147472381592,4.132798671722412,1.1900126934051514,349500
1981-05-19,0.0,4.270101070404053,4.146529197692871,4.228910446166992,1.2176871299743652,586200
1981-05-20,0.0,4.393672943115234,4.256371021270752,4.393672943115234,1.2651296854019165,1032300
1981-05-21,0.0,4.379942893981934,4.2838311195373535,4.2975616455078125,1.2374545335769653,69100
1981-05-22,0.0,4.325021743774414,4.256371021270752,4.325021743774414,1.2453609704971313,128300
1981-05-26,0.0,4.338752269744873,4.2838311195373535,4.2975616455078125,1.2374545335769653,88300
1981-05-27,0.0,4.366212844848633,4.2975616455078125,4.2975616455078125,1.2374545335769653,111000
1981-05-28,0.0,4.366212844848633,4.311291694641113,4.366212844848633,1.2572218179702759,47300
1981-05-29,0.0,4.421133518218994,4.366212844848633,4.421133518218994,1.2730364799499512,274000
1981-06-01,0.0,4.476054668426514,4.407403469085693,4.476054668426514,1.2888503074645996,91900
1981-06-02,0.0,4.599626541137695,4.4897847175598145,4.5721659660339355,1.3165254592895508,112800
1981-06-03,0.0,4.599626541137695,4.558435916900635,4.5858964920043945,1.3204787969589233,199300
1981-06-04,0.0,4.627087116241455,4.5858964920043945,4.613356590270996,1.3283859491348267,218400
1981-06-05,0.0,4.640817165374756,4.599626541137695,4.627087116241455,1.3323391675949097,70100
1981-06-08,0.0,4.627087116241455,4.599626541137695,4.613356590270996,1.3283859491348267,127400
1981-06-09,0.0,4.613356590270996,4.5858964920043945,4.599626541137695,1.3244322538375854,157400
1981-06-10,0.0,4.5858964920043945,4.517245292663574,4.517245292663574,1.3007105588912964,81900
1981-06-11,0.0,4.544705390930176,4.503514766693115,4.530975341796875,1.3046643733978271,130100
1981-06-12,0.0,4.544705390930176,4.4897847175598145,4.530975341796875,1.3046643733978271,108300
1981-06-15,0.0,4.5721659660339355,4.503514766693115,4.530975341796875,1.3046643733978271,52800
1981-06-16,0.0,4.558435916900635,4.4897847175598145,4.4897847175598145,1.2928040027618408,299500
1981-06-17,0.0,4.517245292663574,4.462324142456055,4.4897847175598145,1.2928040027618408,76400
1981-06-18,0.0,4.558435916900635,4.517245292663574,4.544705390930176,1.3086180686950684,2513600
1981-06-19,0.0,4.517245292663574,4.448594093322754,4.462324142456055,1.2848966121673584,31800
1981-06-22,0.0,4.448594093322754,4.352482318878174,4.393672943115234,1.2651296854019165,442400
1981-06-23,0.0,4.434863567352295,4.407403469085693,4.434863567352295,1.2769898176193237,539800
1981-06-24,0.0,4.448594093322754,4.434863567352295,4.448594093322754,1.2809432744979858,145600
1981-06-25,0.0,4.476054668426514,4.434863567352295,4.448594093322754,1.2809432744979858,98300
1981-06-26,0.0,4.476054668426514,4.407403469085693,4.407403469085693,1.269083023071289,772900
1981-06-29,0.0,4.434863567352295,4.338752269744873,4.366212844848633,1.2572218179702759,60000
1981-06-30,0.0,4.352482318878174,4.325021743774414,4.338752269744873,1.2493149042129517,1960000
1981-07-01,0.0,4.325021743774414,4.256371021270752,4.270101070404053,1.2295477390289307,180200
1981-07-02,0.0,4.270101070404053,4.132798671722412,4.146529197692871,1.1939659118652344,325000
1981-07-06,0.0,4.160259246826172,4.03668737411499,4.064147472381592,1.1702449321746826,35500
1981-07-07,0.0,4.091608047485352,3.94057559967041,3.94057559967041,1.1346628665924072,294000
1981-07-08,0.0,3.9817662239074707,3.9131150245666504,3.95430588722229,1.1386165618896484,196600
1981-07-09,0.0,4.03668737411499,3.95430588722229,4.03668737411499,1.162337303161621,98300
1981-07-10,0.0,4.03668737411499,4.0092267990112305,4.0092267990112305,1.1544300317764282,243000
1981-07-13,0.0,4.0092267990112305,3.968035936355591,3.9817662239074707,1.1465234756469727,71900
1981-07-14,0.0,4.0092267990112305,3.9817662239074707,3.9954965114593506,1.1504770517349243,54600
1981-07-15,0.0,4.022956848144531,3.95430588722229,3.9954965114593506,1.1504770517349243,98300
1981-07-16,0.0,3.968035936355591,3.8993849754333496,3.9268453121185303,1.1307095289230347,568900
1981-07-17,0.0,3.95430588722229,3.9131150245666504,3.94057559967041,1.1346628665924072,374100
1981-07-20,0.0,3.968035936355591,3.9131150245666504,3.94057559967041,1.1346628665924072,33600
1981-07-21,0.0,3.94057559967041,3.9131150245666504,3.94057559967041,1.1346628665924072,36400
1981-07-22,0.0,3.9817662239074707,3.8993849754333496,3.9131150245666504,1.1267563104629517,173800
1981-07-23,0.0,3.9268453121185303,3.8856546878814697,3.9131150245666504,1.1267563104629517,223000
1981-07-24,0.0,3.9817662239074707,3.9131150245666504,3.968035936355591,1.1425701379776,23600
1981-07-27,0.0,4.0092267990112305,3.968035936355591,3.9817662239074707,1.1465234756469727,278500
1981-07-28,0.0,4.050417423248291,3.968035936355591,3.9954965114593506,1.1504770517349243,175700
1981-07-29,0.0,4.050417423248291,3.95430588722229,3.9817662239074707,1.1465234756469727,237600
1981-07-30,0.0,4.0092267990112305,3.9817662239074707,4.0092267990112305,1.1544300317764282,826600
1981-07-31,0.0,3.9817662239074707,3.95430588722229,3.9817662239074707,1.1465234756469727,52800
1981-08-03,0.0,4.022956848144531,3.9817662239074707,3.9954965114593506,1.1504770517349243,27300
1981-08-04,0.0,3.9954965114593506,3.9817662239074707,3.9817662239074707,1.1465234756469727,108300
1981-08-05,0.0,3.9817662239074707,3.9268453121185303,3.95430588722229,1.1386165618896484,2052900
1981-08-06,0.0,3.9954965114593506,3.94057559967041,3.9954965114593506,1.1504770517349243,127400
1981-08-07,0.0,4.03668737411499,3.9954965114593506,4.0092267990112305,1.1544300317764282,142000
1981-08-10,0.0,4.0092267990112305,3.968035936355591,3.9954965114593506,1.1504770517349243,217500
1981-08-11,0.0,4.0092267990112305,3.968035936355591,3.9954965114593506,1.1504770517349243,118300
1981-08-12,0.0,4.0092267990112305,3.95430588722229,3.95430588722229,1.1386165618896484,329500
1981-08-13,0.0,3.968035936355591,3.8993849754333496,3.94057559967041,1.1346628665924072,105600
1981-08-14,0.0,3.95430588722229,3.8993849754333496,3.95430588722229,1.1386165618896484,60900
1981-08-17,0.0,3.94057559967041,3.9131150245666504,3.9268453121185303,1.1307095289230347,37300
1981-08-18,0.0,3.8993849754333496,3.85819411277771,3.85819411277771,1.1109424829483032,135600
1981-08-19,0.0,3.87192440032959,3.8307337760925293,3.8307337760925293,1.103034496307373,45500
1981-08-20,0.0,3.8993849754333496,3.8170034885406494,3.87192440032959,1.1148948669433594,143800
1981-08-21,0.0,3.87192440032959,3.8307337760925293,3.844464063644409,1.1069879531860352,204800
1981-08-24,0.0,3.8307337760925293,3.775812864303589,3.775812864303589,1.0872206687927246,423300
1981-08-25,0.0,3.7346222400665283,3.6247804164886475,3.6247804164886475,1.043731927871704,68200
1981-08-26,0.0,3.8032732009887695,3.665971040725708,3.8032732009887695,1.0951273441314697,67300
1981-08-27,0.0,3.8170034885406494,3.7208919525146484,3.7208919525146484,1.0714061260223389,122900
1981-08-28,0.0,3.775812864303589,3.7071616649627686,3.7071616649627686,1.0674525499343872,179300
1981-08-31,0.0,3.748352289199829,3.6934313774108887,3.6934313774108887,1.0634992122650146,162000
1981-09-01,0.0,3.7208919525146484,3.679701328277588,3.7208919525146484,1.0714061260223389,148300
1981-09-02,0.0,3.762082576751709,3.7346222400665283,3.748352289199829,1.079312801361084,101900
1981-09-03,0.0,3.748352289199829,3.7346222400665283,3.748352289199829,1.079312801361084,62800
1981-09-04,0.0,3.7346222400665283,3.665971040725708,3.7071616649627686,1.0674525499343872,323100
1981-09-08,0.0,3.6934313774108887,3.652240753173828,3.652240753173828,1.0516386032104492,88300
1981-09-09,0.0,3.7071616649627686,3.652240753173828,3.679701328277588,1.059545874595642,172900
1981-09-10,0.0,3.748352289199829,3.679701328277588,3.7208919525146484,1.0714061260223389,72800
1981-09-11,0.0,3.775812864303589,3.7208919525146484,3.7208919525146484,1.0714061260223389,49100
1981-09-14,0.0,3.7895431518554688,3.7346222400665283,3.7895431518554688,1.0911740064620972,56400
1981-09-15,0.0,3.8032732009887695,3.748352289199829,3.775812864303589,1.0872206687927246,63700
1981-09-16,0.0,3.87192440032959,3.775812864303589,3.87192440032959,1.1148948669433594,56400
1981-09-17,0.0,3.87192440032959,3.8032732009887695,3.8032732009887695,1.0951273441314697,130100
1981-09-18,0.0,3.7895431518554688,3.7346222400665283,3.762082576751709,1.0832667350769043,79200
1981-09-21,0.0,3.7895431518554688,3.748352289199829,3.748352289199829,1.079312801361084,36400
1981-09-22,0.0,3.968035936355591,3.762082576751709,3.9268453121185303,1.1307095289230347,159300
1981-09-23,0.0,3.9268453121185303,3.8170034885406494,3.8307337760925293,1.103034496307373,71000
1981-09-24,0.0,3.9268453121185303,3.844464063644409,3.8856546878814697,1.118848443031311,645400
1981-09-25,0.0,3.87192440032959,3.8170034885406494,3.844464063644409,1.1069879531860352,251200
1981-09-28,0.0,3.85819411277771,3.7346222400665283,3.85819411277771,1.1109424829483032,362300
1981-09-29,0.0,3.95430588722229,3.87192440032959,3.95430588722229,1.1386165618896484,149300
1981-09-30,0.0,3.95430588722229,3.8993849754333496,3.8993849754333496,1.1228026151657104,72800
1981-10-01,0.0,3.9268453121185303,3.8993849754333496,3.8993849754333496,1.1228026151657104,51800
1981-10-02,0.0,3.94057559967041,3.844464063644409,3.87192440032959,1.1148948669433594,1461100
1981-10-05,0.0,3.9268453121185303,3.8170034885406494,3.8170034885406494,1.0990805625915527,172000
1981-10-06,0.0,3.87192440032959,3.8307337760925293,3.87192440032959,1.1148948669433594,50900
1981-10-07,0.0,3.9131150245666504,3.844464063644409,3.9131150245666504,1.1267563104629517,101000
1981-10-08,0.0,3.94057559967041,3.8993849754333496,3.9268453121185303,1.1307095289230347,130100
1981-10-09,0.0,4.03668737411499,3.8993849754333496,4.0092267990112305,1.1544300317764282,192000
1981-10-12,0.0,4.201449871063232,4.03668737411499,4.201449871063232,1.2097796201705933,70100
1981-10-13,0.0,4.338752269744873,4.256371021270752,4.311291694641113,1.241408348083496,158400
1981-10-14,0.0,4.2838311195373535,4.146529197692871,4.146529197692871,1.1939659118652344,127400
1981-10-15,0.0,4.270101070404053,4.146529197692871,4.173989295959473,1.2018725872039795,147400
1981-10-16,0.0,4.146529197692871,4.119068622589111,4.119068622589111,1.186058759689331,29100
1981-10-19,0.0,4.187719821929932,4.146529197692871,4.160259246826172,1.197919249534607,224800
1981-10-20,0.0,4.201449871063232,4.146529197692871,4.187719821929932,1.2058264017105103,88300
1981-10-21,0.0,4.325021743774414,4.215179920196533,4.2838311195373535,1.2335008382797241,330400
1981-10-22,0.0,4.2838311195373535,4.187719821929932,4.201449871063232,1.2097796201705933,85500
1981-10-23,0.0,4.242640495300293,4.173989295959473,4.173989295959473,1.2018725872039795,135600
1981-10-26,0.0,4.201449871063232,4.119068622589111,4.201449871063232,1.2097796201705933,63700
1981-10-27,0.0,4.2975616455078125,4.242640495300293,4.242640495300293,1.221640944480896,189300
1981-10-28,0.0,4.270101070404053,4.228910446166992,4.228910446166992,1.2176871299743652,223900
1981-10-29,0.0,4.242640495300293,4.173989295959473,4.173989295959473,1.2018725872039795,295800
1981-10-30,0.0,4.228910446166992,4.146529197692871,4.228910446166992,1.2176871299743652,288500
1981-11-02,0.0,4.325021743774414,4.256371021270752,4.311291694641113,1.241408348083496,60900
1981-11-03,0.0,4.338752269744873,4.2838311195373535,4.325021743774414,1.2453609704971313,223900
1981-11-04,0.0,4.338752269744873,4.2975616455078125,4.325021743774414,1.2453609704971313,80100
1981-11-05,0.0,4.338752269744873,4.2975616455078125,4.2975616455078125,1.2374545335769653,60000
1981-11-06,0.0,4.325021743774414,4.256371021270752,4.325021743774414,1.2453609704971313,73700
1981-11-09,0.0,4.421133518218994,4.2975616455078125,4.2975616455078125,1.2374545335769653,325900
1981-11-10,0.0,4.393672943115234,4.352482318878174,4.379942893981934,1.261176347732544,227600
1981-11-11,0.0,4.379942893981934,4.2975616455078125,4.2975616455078125,1.2374545335769653,19100
1981-11-12,0.0,4.2975616455078125,4.256371021270752,4.256371021270752,1.2255939245224,182000
1981-11-13,0.0,4.215179920196533,4.173989295959473,4.201449871063232,1.2097796201705933,223900
1981-11-16,0.0,4.215179920196533,4.119068622589111,4.160259246826172,1.197919249534607,81900
1981-11-17,0.0,4.201449871063232,4.119068622589111,4.201449871063232,1.2097796201705933,104600
1981-11-18,0.0,4.201449871063232,4.146529197692871,4.146529197692871,1.1939659118652344,174700
1981-11-19,0.0,4.119068622589111,4.119068622589111,4.119068622589111,1.186058759689331,9100
1981-11-20,0.0,4.173989295959473,4.105338096618652,4.146529197692871,1.1939659118652344,188400
1981-11-23,0.0,4.160259246826172,4.119068622589111,4.160259246826172,1.197919249534607,64600
1981-11-24,0.0,4.173989295959473,4.119068622589111,4.146529197692871,1.1939659118652344,217500
1981-11-25,0.0,4.187719821929932,4.160259246826172,4.187719821929932,1.2058264017105103,594400
1981-11-27,0.0,4.215179920196533,4.187719821929932,4.187719821929932,1.2058264017105103,325900
1981-11-30,0.0,4.201449871063232,4.105338096618652,4.105338096618652,1.1821050643920898,106500
1981-12-01,0.0,4.201449871063232,4.077877998352051,4.201449871063232,1.2097796201705933,150200
1981-12-02,0.0,4.215179920196533,4.146529197692871,4.187719821929932,1.2058264017105103,73700
1981-12-03,0.0,4.187719821929932,4.146529197692871,4.173989295959473,1.2018725872039795,190200
1981-12-04,0.0,4.256371021270752,4.173989295959473,4.256371021270752,1.2255939245224,189300
1981-12-07,0.0,4.256371021270752,4.228910446166992,4.256371021270752,1.2255939245224,190200
1981-12-08,0.0,4.242640495300293,4.173989295959473,4.201449871063232,1.2097796201705933,182900
1981-12-09,0.0,4.215179920196533,4.187719821929932,4.201449871063232,1.2097796201705933,186600
1981-12-10,0.0,4.228910446166992,4.173989295959473,4.201449871063232,1.2097796201705933,288500
1981-12-11,0.0,4.270101070404053,4.215179920196533,4.256371021270752,1.2255939245224,72800
1981-12-14,0.0,4.2975616455078125,4.242640495300293,4.242640495300293,1.221640944480896,50000
1981-12-15,0.0,4.228910446166992,4.215179920196533,4.215179920196533,1.2137337923049927,66400
1981-12-16,0.0,4.215179920196533,4.173989295959473,4.201449871063232,1.2097796201705933,140200
1981-12-17,0.0,4.256371021270752,4.215179920196533,4.242640495300293,1.221640944480896,32700
1981-12-18,0.0,4.393672943115234,4.2838311195373535,4.393672943115234,1.2651296854019165,368700
1981-12-21,0.0,4.366212844848633,4.270101070404053,4.270101070404053,1.2295477390289307,271200
1981-12-22,0.0,4.242640495300293,4.105338096618652,4.105338096618652,1.1821050643920898,240300
1981-12-23,0.0,4.119068622589111,4.064147472381592,4.064147472381592,1.1702449321746826,711900
1981-12-24,0.0,4.146529197692871,4.091608047485352,4.146529197692871,1.1939659118652344,26400
1981-12-28,0.0,4.160259246826172,4.132798671722412,4.132798671722412,1.1900126934051514,67300
1981-12-29,0.0,4.146529197692871,4.105338096618652,4.105338096618652,1.1821050643920898,135600
1981-12-30,0.0,4.105338096618652,4.064147472381592,4.077877998352051,1.1741982698440552,100100
1981-12-31,0.0,4.077877998352051,4.022956848144531,4.064147472381592,1.1702449321746826,69100
1982-01-04,0.0,4.160259246826172,4.064147472381592,4.160259246826172,1.197919249534607,79200
1982-01-05,0.0,4.160259246826172,3.9954965114593506,4.03668737411499,1.162337303161621,466100
1982-01-06,0.0,4.0092267990112305,3.95430588722229,3.9817662239074707,1.1465234756469727,184800
1982-01-07,0.0,3.9817662239074707,3.9131150245666504,3.968035936355591,1.1425701379776,268500
1982-01-08,0.0,4.050417423248291,3.9817662239074707,4.050417423248291,1.1662908792495728,229400
1982-01-11,0.0,4.050417423248291,3.9817662239074707,3.9817662239074707,1.1465234756469727,30000
1982-01-12,0.0,3.95430588722229,3.8993849754333496,3.95430588722229,1.1386165618896484,135600
1982-01-13,0.0,4.0092267990112305,3.9131150245666504,3.968035936355591,1.1425701379776,103700
1982-01-14,0.0,3.9817662239074707,3.968035936355591,3.9817662239074707,1.1465234756469727,73700
1982-01-15,0.0,4.077877998352051,3.9817662239074707,4.03668737411499,1.162337303161621,653600
1982-01-18,0.0,4.119068622589111,4.03668737411499,4.119068622589111,1.186058759689331,63700
1982-01-19,0.0,4.146529197692871,4.077877998352051,4.091608047485352,1.1781516075134277,55500
1982-01-20,0.0,4.064147472381592,4.0092267990112305,4.03668737411499,1.162337303161621,228500
1982-01-21,0.0,4.064147472381592,4.022956848144531,4.03668737411499,1.162337303161621,934000
1982-01-22,0.0,4.050417423248291,4.0092267990112305,4.022956848144531,1.158383846282959,198400
1982-01-25,0.0,3.968035936355591,3.94057559967041,3.95430588722229,1.1386165618896484,538000
1982-01-26,0.0,3.9817662239074707,3.95430588722229,3.9817662239074707,1.1465234756469727,20000
