Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,18.8799991607666,19.5,18.059999465942383,19.459999084472656,16.274179458618164,520600
2008-12-08,19.950000762939453,21.0,19.65999984741211,20.459999084472656,17.1104679107666,340700
2008-12-09,20.0,21.0,19.770000457763672,20.209999084472656,16.90139389038086,320800
2008-12-10,20.450000762939453,20.6200008392334,19.860000610351562,20.260000228881836,16.943208694458008,246800
2008-12-11,19.399999618530273,20.079999923706055,19.0,19.030000686645508,15.91457462310791,407100
2008-12-12,16.790000915527344,17.43000030517578,16.6299991607666,16.860000610351562,14.099828720092773,396000
2008-12-15,17.149999618530273,17.350000381469727,16.200000762939453,16.350000381469727,13.673320770263672,344800
2008-12-16,16.280000686645508,17.389999389648438,15.850000381469727,17.299999237060547,14.467793464660645,304900
2008-12-17,16.110000610351562,16.229999542236328,15.220000267028809,15.760000228881836,13.179910659790039,290700
2008-12-18,14.609999656677246,14.6899995803833,13.819999694824219,13.850000381469727,11.582599639892578,525800
2008-12-19,13.140000343322754,13.5,12.699999809265137,12.699999809265137,10.620866775512695,388800
2008-12-22,12.619999885559082,13.09000015258789,12.289999961853027,13.0,10.871753692626953,490800
2008-12-23,12.819999694824219,12.949999809265137,12.720000267028809,12.779999732971191,10.687768936157227,199000
2008-12-24,12.510000228881836,12.779999732971191,12.3100004196167,12.65999984741211,10.58741569519043,100200
2008-12-26,12.510000228881836,13.170000076293945,12.510000228881836,12.970000267028809,10.846665382385254,135000
2008-12-29,13.630000114440918,14.380000114440918,13.479999542236328,14.1899995803833,11.866935729980469,370800
2008-12-30,14.020000457763672,14.460000038146973,13.40999984741211,14.3100004196167,11.967292785644531,551000
2008-12-31,14.489999771118164,15.489999771118164,14.100000381469727,15.170000076293945,12.68649959564209,267700
2009-01-02,14.619999885559082,16.09000015258789,14.619999885559082,15.880000114440918,13.280264854431152,344900
2009-01-05,14.920000076293945,16.239999771118164,14.850000381469727,16.239999771118164,13.581329345703125,342600
2009-01-06,15.149999618530273,15.75,15.0,15.449999809265137,12.920660972595215,457800
2009-01-07,15.039999961853027,15.279999732971191,14.729999542236328,14.739999771118164,12.326895713806152,358300
2009-01-08,15.649999618530273,15.899999618530273,15.350000381469727,15.859999656677246,13.263538360595703,395700
2009-01-09,16.68000030517578,16.760000228881836,15.930000305175781,16.15999984741211,13.514425277709961,219800
2009-01-12,16.690000534057617,16.739999771118164,16.25,16.700000762939453,13.966023445129395,585500
2009-01-13,14.979999542236328,15.260000228881836,14.729999542236328,14.930000305175781,12.485791206359863,259900
2009-01-14,13.399999618530273,13.699999809265137,11.930000305175781,12.300000190734863,10.28635025024414,433900
2009-01-15,12.6899995803833,12.6899995803833,11.609999656677246,12.100000381469727,10.119093894958496,416300
2009-01-16,13.109999656677246,13.140000343322754,10.020000457763672,10.850000381469727,9.073732376098633,1081400
2009-01-20,3.6700000762939453,3.740000009536743,2.859999895095825,3.3299999237060547,2.784841537475586,1147800
2009-01-21,3.4200000762939453,3.799999952316284,3.2699999809265137,3.4700000286102295,2.9019219875335693,2219100
2009-01-22,3.490000009536743,3.740000009536743,3.4000000953674316,3.5299999713897705,2.952099084854126,1217700
2009-01-23,3.2799999713897705,3.549999952316284,3.200000047683716,3.509999990463257,2.935373306274414,615800
2009-01-26,4.039999961853027,4.289999961853027,3.809999942779541,4.039999961853027,3.3786063194274902,1245800
2009-01-27,4.639999866485596,4.639999866485596,4.369999885559082,4.420000076293945,3.696396589279175,1090400
2009-01-28,5.679999828338623,6.760000228881836,5.53000020980835,6.420000076293945,5.368973731994629,3808100
2009-01-29,5.809999942779541,6.110000133514404,5.46999979019165,5.75,4.80866003036499,1205300
2009-01-30,6.5,6.659999847412109,5.929999828338623,6.0,5.017732620239258,1634300
2009-02-02,5.880000114440918,6.079999923706055,5.599999904632568,5.809999942779541,4.858837604522705,1118800
2009-02-03,6.269999980926514,6.28000020980835,5.769999980926514,5.980000019073486,5.001006126403809,823300
2009-02-04,6.050000190734863,6.090000152587891,5.760000228881836,5.760000228881836,4.817022800445557,1326200
2009-02-05,6.369999885559082,6.599999904632568,6.230000019073486,6.489999771118164,5.42751407623291,1286600
2009-02-06,7.150000095367432,7.349999904632568,7.019999980926514,7.110000133514404,5.946012496948242,1093200
2009-02-09,7.46999979019165,7.480000019073486,7.28000020980835,7.340000152587891,6.138359546661377,594000
2009-02-10,7.179999828338623,7.28000020980835,6.440000057220459,6.610000133514404,5.527868270874023,789700
2009-02-11,6.679999828338623,6.889999866485596,6.539999961853027,6.769999980926514,5.661674499511719,477200
2009-02-12,6.849999904632568,7.0,6.650000095367432,6.989999771118164,5.845658302307129,493200
2009-02-13,6.119999885559082,6.619999885559082,6.079999923706055,6.269999980926514,5.2435302734375,545700
2009-02-17,5.940000057220459,5.940000057220459,5.71999979019165,5.71999979019165,4.783570766448975,453300
2009-02-18,5.440000057220459,5.440000057220459,4.75,5.099999904632568,4.265072822570801,1076900
2009-02-19,6.03000020980835,6.289999961853027,5.869999885559082,5.900000095367432,4.934103488922119,568500
2009-02-20,5.460000038146973,5.71999979019165,5.269999980926514,5.539999961853027,4.633039474487305,789100
2009-02-23,6.519999980926514,6.599999904632568,5.829999923706055,5.829999923706055,4.875563621520996,568600
2009-02-24,6.400000095367432,7.010000228881836,6.230000019073486,6.829999923706055,5.711852073669434,830700
2009-02-25,6.730000019073486,6.909999847412109,6.230000019073486,6.590000152587891,5.511143207550049,598100
2009-02-26,7.860000133514404,8.4399995803833,7.650000095367432,7.829999923706055,6.548141002655029,1136700
2009-02-27,6.800000190734863,6.900000095367432,6.21999979019165,6.21999979019165,5.20171594619751,648400
2009-03-02,6.489999771118164,6.679999828338623,6.139999866485596,6.25,5.226804733276367,571600
2009-03-03,6.340000152587891,6.340000152587891,5.849999904632568,6.039999961853027,5.051184177398682,490000
2009-03-04,6.409999847412109,6.5,6.139999866485596,6.389999866485596,5.343884468078613,409200
2009-03-05,6.199999809265137,6.300000190734863,5.650000095367432,5.739999771118164,4.800297260284424,708100
2009-03-06,5.690000057220459,5.690000057220459,5.050000190734863,5.420000076293945,4.532685279846191,776300
2009-03-09,5.010000228881836,5.289999961853027,4.940000057220459,5.130000114440918,4.290161609649658,514700
2009-03-10,5.730000019073486,6.050000190734863,5.650000095367432,6.03000020980835,5.042821407318115,455200
2009-03-11,6.059999942779541,6.079999923706055,5.360000133514404,5.769999980926514,4.825386047363281,661600
2009-03-12,5.559999942779541,6.260000228881836,5.429999828338623,6.230000019073486,5.210078716278076,435100
2009-03-13,6.130000114440918,6.369999885559082,5.800000190734863,6.21999979019165,5.20171594619751,520500
2009-03-16,6.380000114440918,6.690000057220459,6.110000133514404,6.110000133514404,5.109724044799805,455800
2009-03-17,6.170000076293945,6.389999866485596,6.0,6.389999866485596,5.343884468078613,231800
2009-03-18,6.46999979019165,7.110000133514404,6.349999904632568,7.0,5.854021072387695,513100
2009-03-19,7.75,7.75,6.820000171661377,6.889999866485596,5.76202917098999,808000
2009-03-20,7.159999847412109,7.159999847412109,6.650000095367432,6.71999979019165,5.6198601722717285,347800
2009-03-23,7.289999961853027,7.739999771118164,7.139999866485596,7.639999866485596,6.389245510101318,501200
2009-03-24,7.559999942779541,7.659999847412109,7.150000095367432,7.170000076293945,5.996190547943115,577700
2009-03-25,7.230000019073486,7.519999980926514,6.769999980926514,7.21999979019165,6.038004398345947,382200
2009-03-26,7.369999885559082,7.869999885559082,7.349999904632568,7.690000057220459,6.431060314178467,679600
2009-03-27,7.730000019073486,7.840000152587891,7.340000152587891,7.480000019073486,6.255439281463623,327000
2009-03-30,6.78000020980835,6.809999942779541,6.440000057220459,6.610000133514404,5.527868270874023,302400
2009-03-31,6.789999961853027,7.300000190734863,6.769999980926514,7.079999923706055,5.920923709869385,315100
2009-04-01,7.170000076293945,7.420000076293945,7.099999904632568,7.349999904632568,6.146722316741943,405700
2009-04-02,8.0,8.4399995803833,7.989999771118164,8.149999618530273,6.815752983093262,428300
2009-04-03,9.229999542236328,9.5,8.649999618530273,9.420000076293945,7.877840042114258,767200
2009-04-06,8.850000381469727,9.029999732971191,8.699999809265137,8.880000114440918,7.426244258880615,552500
2009-04-07,8.229999542236328,8.25,7.690000057220459,7.71999979019165,6.456148624420166,1008000
2009-04-08,7.789999961853027,7.849999904632568,7.570000171661377,7.829999923706055,6.548141002655029,298900
2009-04-09,8.449999809265137,8.800000190734863,8.380000114440918,8.760000228881836,7.325889587402344,665900
2009-04-13,8.800000190734863,9.4399995803833,8.760000228881836,9.329999923706055,7.802573204040527,447500
2009-04-14,8.789999961853027,8.979999542236328,8.390000343322754,8.520000457763672,7.125180244445801,1007000
2009-04-15,8.399999618530273,8.859999656677246,8.039999961853027,8.800000190734863,7.359340190887451,818200
2009-04-16,8.930000305175781,9.0600004196167,8.579999923706055,8.850000381469727,7.401155948638916,553600
2009-04-17,9.5,10.010000228881836,9.40999984741211,9.819999694824219,8.21235466003418,1268700
2009-04-20,9.539999961853027,9.59000015258789,8.90999984741211,8.989999771118164,7.518235683441162,745700
2009-04-21,8.800000190734863,9.34000015258789,8.720000267028809,9.270000457763672,7.752397060394287,691300
2009-04-22,9.010000228881836,9.40999984741211,8.920000076293945,8.960000038146973,7.493146896362305,687800
2009-04-23,9.270000457763672,9.5600004196167,9.109999656677246,9.489999771118164,7.936379432678223,447000
2009-04-24,9.170000076293945,9.989999771118164,9.100000381469727,9.989999771118164,8.354523658752441,676000
2009-04-27,9.949999809265137,10.180000305175781,9.680000305175781,9.760000228881836,8.162178039550781,583300
2009-04-28,9.619999885559082,9.770000457763672,9.5,9.600000381469727,8.028371810913086,576900
2009-04-29,10.90999984741211,11.140000343322754,10.670000076293945,10.800000190734863,9.0319185256958,617600
2009-04-30,12.210000038146973,12.630000114440918,11.960000038146973,12.239999771118164,10.236173629760742,1148400
2009-05-01,12.970000267028809,13.5,12.760000228881836,13.34000015258789,11.156092643737793,820200
2009-05-04,13.979999542236328,14.859999656677246,13.800000190734863,14.75,12.335259437561035,1446800
2009-05-05,14.960000038146973,14.960000038146973,14.5,14.680000305175781,12.276719093322754,1481000
2009-05-06,14.569999694824219,14.720000267028809,13.680000305175781,14.479999542236328,12.10945987701416,1743200
2009-05-07,13.760000228881836,14.3100004196167,12.359999656677246,12.5,10.453609466552734,2670800
2009-05-08,14.34000015258789,15.039999961853027,14.020000457763672,14.850000381469727,12.4188871383667,1448100
2009-05-11,14.039999961853027,14.430000305175781,13.850000381469727,13.970000267028809,11.682953834533691,934200
2009-05-12,13.680000305175781,13.800000190734863,12.970000267028809,13.380000114440918,11.189542770385742,820100
2009-05-13,11.859999656677246,12.300000190734863,11.470000267028809,11.5600004196167,9.667498588562012,1338100
2009-05-14,12.0600004196167,12.520000457763672,11.989999771118164,12.399999618530273,10.369979858398438,939000
2009-05-15,12.329999923706055,12.4399995803833,11.869999885559082,12.039999961853027,10.068916320800781,609100
2009-05-18,12.539999961853027,13.149999618530273,12.4399995803833,13.119999885559082,10.97210693359375,591200
2009-05-19,13.279999732971191,13.670000076293945,13.119999885559082,13.399999618530273,11.206268310546875,569400
2009-05-20,13.420000076293945,13.569999694824219,12.899999618530273,13.140000343322754,10.9888334274292,714700
2009-05-21,12.770000457763672,12.970000267028809,12.579999923706055,12.819999694824219,10.721220970153809,454600
2009-05-22,13.079999923706055,13.300000190734863,12.899999618530273,12.90999984741211,10.796487808227539,274700
2009-05-26,12.5600004196167,13.100000381469727,12.510000228881836,12.960000038146973,10.838301658630371,380000
2009-05-27,12.949999809265137,13.0,12.329999923706055,12.350000381469727,10.328166007995605,419500
2009-05-28,12.369999885559082,12.449999809265137,11.930000305175781,12.270000457763672,10.261262893676758,456100
2009-05-29,12.470000267028809,12.680000305175781,12.34000015258789,12.680000305175781,10.604141235351562,246700
2009-06-01,13.34000015258789,13.399999618530273,13.0,13.109999656677246,10.9637451171875,478300
2009-06-02,12.899999618530273,13.029999732971191,12.699999809265137,12.960000038146973,10.838301658630371,427600
2009-06-03,12.09000015258789,12.109999656677246,11.779999732971191,11.949999809265137,9.99364948272705,555300
2009-06-04,12.1899995803833,12.300000190734863,12.029999732971191,12.300000190734863,10.28635025024414,335900
2009-06-05,12.220000267028809,12.260000228881836,11.789999961853027,12.0,10.035465240478516,460100
2009-06-08,11.569999694824219,11.640000343322754,11.300000190734863,11.4399995803833,9.56714153289795,407000
2009-06-09,11.890000343322754,12.069999694824219,11.84000015258789,12.029999732971191,10.060553550720215,317000
2009-06-10,12.59000015258789,12.609999656677246,12.039999961853027,12.380000114440918,10.353254318237305,334600
2009-06-11,13.210000038146973,13.460000038146973,13.130000114440918,13.229999542236328,11.064099311828613,669100
2009-06-12,13.380000114440918,13.460000038146973,13.15999984741211,13.34000015258789,11.156092643737793,252900
2009-06-15,12.899999618530273,12.920000076293945,12.34000015258789,12.479999542236328,10.436882972717285,383500
2009-06-16,12.920000076293945,13.069999694824219,12.300000190734863,12.460000038146973,10.420157432556152,296700
2009-06-17,12.369999885559082,12.40999984741211,11.949999809265137,12.210000038146973,10.211085319519043,381700
2009-06-18,12.260000228881836,12.59000015258789,12.229999542236328,12.550000190734863,10.495423316955566,234200
2009-06-19,12.5,12.640000343322754,12.239999771118164,12.239999771118164,10.236173629760742,170800
2009-06-22,12.010000228881836,12.149999618530273,11.609999656677246,11.670000076293945,9.759489059448242,301300
2009-06-23,11.6899995803833,11.800000190734863,11.479999542236328,11.720000267028809,9.80130386352539,354200
2009-06-24,11.859999656677246,12.079999923706055,11.449999809265137,11.6899995803833,9.776214599609375,292500
2009-06-25,11.930000305175781,12.199999809265137,11.850000381469727,12.1899995803833,10.194358825683594,348400
