Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,22.299999237060547,22.350000381469727,22.030000686645508,22.280000686645508,10.33056926727295,64100
2010-09-24,22.40999984741211,22.649999618530273,22.40999984741211,22.600000381469727,10.478943824768066,69400
2010-09-27,22.709999084472656,22.809999465942383,22.579999923706055,22.600000381469727,10.478943824768066,34100
2010-09-28,22.709999084472656,22.709999084472656,22.40999984741211,22.6200008392334,10.488213539123535,91600
2010-09-29,22.739999771118164,22.770000457763672,22.540000915527344,22.670000076293945,10.511399269104004,58300
2010-09-30,22.8700008392334,22.959999084472656,22.5,22.649999618530273,10.502120971679688,89300
2010-10-01,22.8799991607666,22.979999542236328,22.670000076293945,22.969999313354492,10.650497436523438,35400
2010-10-04,23.079999923706055,23.1200008392334,22.940000534057617,23.1200008392334,10.720049858093262,21700
2010-10-05,23.229999542236328,23.34000015258789,23.1200008392334,23.34000015258789,10.822057723999023,30500
2010-10-06,23.510000228881836,23.510000228881836,23.1200008392334,23.190000534057617,10.752506256103516,51200
2010-10-07,23.200000762939453,23.399999618530273,23.15999984741211,23.3799991607666,10.840601921081543,48100
2010-10-08,23.459999084472656,23.649999618530273,23.260000228881836,23.540000915527344,10.914791107177734,50000
2010-10-11,23.459999084472656,23.709999084472656,23.440000534057617,23.600000381469727,10.942605018615723,24600
2010-10-12,23.639999389648438,23.639999389648438,23.360000610351562,23.56999969482422,10.928702354431152,88900
2010-10-13,23.670000076293945,23.84000015258789,23.610000610351562,23.700000762939453,10.988973617553711,70000
2010-10-14,23.8700008392334,23.8700008392334,23.469999313354492,23.670000076293945,10.975062370300293,120000
2010-10-15,23.8799991607666,23.8799991607666,23.3799991607666,23.600000381469727,10.942605018615723,117800
2010-10-18,23.700000762939453,23.709999084472656,23.450000762939453,23.690000534057617,10.984343528747559,127400
2010-10-19,23.670000076293945,23.709999084472656,23.420000076293945,23.459999084472656,10.87769889831543,25100
2010-10-20,23.34000015258789,23.600000381469727,23.329999923706055,23.440000534057617,10.926642417907715,162700
2010-10-21,23.5,23.639999389648438,23.450000762939453,23.5,10.95461368560791,32100
2010-10-22,23.450000762939453,23.670000076293945,23.450000762939453,23.510000228881836,10.959277153015137,37900
2010-10-25,23.719999313354492,23.790000915527344,23.450000762939453,23.479999542236328,10.945290565490723,93700
2010-10-26,23.540000915527344,23.559999465942383,23.420000076293945,23.420000076293945,10.917318344116211,93900
2010-10-27,23.459999084472656,23.469999313354492,23.110000610351562,23.309999465942383,10.866044998168945,130700
2010-10-28,23.56999969482422,23.56999969482422,23.25,23.469999313354492,10.940625190734863,63300
2010-10-29,23.149999618530273,23.469999313354492,23.149999618530273,23.3700008392334,10.894012451171875,70600
2010-11-01,23.540000915527344,23.59000015258789,23.399999618530273,23.489999771118164,10.949950218200684,72800
2010-11-02,23.530000686645508,23.770000457763672,23.530000686645508,23.709999084472656,11.052506446838379,43500
2010-11-03,23.770000457763672,23.899999618530273,23.5,23.889999389648438,11.136412620544434,91100
2010-11-04,24.0,24.15999984741211,23.81999969482422,23.93000030517578,11.155060768127441,103700
2010-11-05,24.040000915527344,24.100000381469727,23.93000030517578,24.059999465942383,11.215659141540527,34700
2010-11-08,24.09000015258789,24.149999618530273,23.860000610351562,24.049999237060547,11.210999488830566,29800
2010-11-09,24.1299991607666,24.290000915527344,23.950000762939453,24.020000457763672,11.197011947631836,72800
2010-11-10,24.0,24.200000762939453,23.899999618530273,24.100000381469727,11.234299659729004,40800
2010-11-11,24.09000015258789,24.1200008392334,23.950000762939453,24.1200008392334,11.243626594543457,17200
2010-11-12,24.15999984741211,24.15999984741211,23.6200008392334,23.6200008392334,11.010551452636719,45900
2010-11-15,23.770000457763672,23.989999771118164,23.670000076293945,23.889999389648438,11.136412620544434,24000
2010-11-16,23.90999984741211,23.90999984741211,23.059999465942383,23.3799991607666,10.898674964904785,74600
2010-11-17,23.510000228881836,23.600000381469727,23.200000762939453,23.56999969482422,10.987245559692383,173600
2010-11-18,23.56999969482422,23.6299991607666,23.18000030517578,23.3799991607666,10.956778526306152,135700
2010-11-19,23.440000534057617,23.510000228881836,23.100000381469727,23.239999771118164,10.891170501708984,49400
2010-11-22,23.290000915527344,23.290000915527344,22.889999389648438,23.0,10.778700828552246,78600
2010-11-23,22.950000762939453,22.950000762939453,22.520000457763672,22.780000686645508,10.675594329833984,68800
2010-11-24,23.020000457763672,23.100000381469727,22.90999984741211,22.950000762939453,10.755267143249512,58000
2010-11-26,22.950000762939453,23.020000457763672,22.81999969482422,22.90999984741211,10.736513137817383,14900
2010-11-29,22.940000534057617,23.049999237060547,22.850000381469727,22.979999542236328,10.769322395324707,34300
2010-11-30,22.950000762939453,23.139999389648438,22.850000381469727,23.059999465942383,10.806817054748535,22100
2010-12-01,23.459999084472656,23.600000381469727,23.280000686645508,23.600000381469727,11.059877395629883,24500
2010-12-02,23.719999313354492,23.719999313354492,23.5,23.559999465942383,11.041138648986816,10300
2010-12-03,23.950000762939453,23.950000762939453,23.329999923706055,23.530000686645508,11.027077674865723,57000
2010-12-06,23.600000381469727,23.989999771118164,23.40999984741211,23.850000381469727,11.17703914642334,64700
2010-12-07,23.979999542236328,24.100000381469727,23.829999923706055,23.979999542236328,11.237969398498535,58700
2010-12-08,24.040000915527344,24.040000915527344,23.899999618530273,23.940000534057617,11.219220161437988,22100
2010-12-09,24.049999237060547,24.049999237060547,23.950000762939453,24.040000915527344,11.266085624694824,34300
2010-12-10,24.040000915527344,24.510000228881836,23.989999771118164,24.510000228881836,11.486346244812012,19000
2010-12-13,24.450000762939453,24.450000762939453,24.25,24.399999618530273,11.434795379638672,21100
2010-12-14,24.040000915527344,24.399999618530273,24.040000915527344,24.260000228881836,11.369183540344238,72200
2010-12-15,24.200000762939453,24.450000762939453,24.110000610351562,24.389999389648438,11.430108070373535,53600
2010-12-16,24.239999771118164,24.510000228881836,24.139999389648438,24.479999542236328,11.472290992736816,50900
2010-12-17,24.489999771118164,24.510000228881836,24.34000015258789,24.489999771118164,11.476968765258789,17600
2010-12-20,24.5,24.530000686645508,24.3700008392334,24.5,11.481656074523926,14400
2010-12-21,24.479999542236328,24.59000015258789,24.389999389648438,24.440000534057617,11.512271881103516,21600
2010-12-22,24.610000610351562,24.65999984741211,24.270000457763672,24.420000076293945,11.502853393554688,21600
2010-12-23,24.469999313354492,24.469999313354492,24.200000762939453,24.399999618530273,11.493435859680176,30500
2010-12-27,24.40999984741211,24.84000015258789,24.270000457763672,24.84000015258789,11.700688362121582,17300
2010-12-28,24.84000015258789,25.06999969482422,24.790000915527344,24.84000015258789,11.700688362121582,22600
2010-12-29,24.850000381469727,24.850000381469727,23.989999771118164,24.520000457763672,11.549959182739258,28600
2010-12-30,24.530000686645508,24.530000686645508,24.299999237060547,24.450000762939453,11.51698112487793,7600
2010-12-31,24.530000686645508,24.56999969482422,24.239999771118164,24.489999771118164,11.535823822021484,20400
2011-01-03,24.75,24.790000915527344,24.360000610351562,24.729999542236328,11.648877143859863,98200
2011-01-04,24.600000381469727,24.850000381469727,24.549999237060547,24.559999465942383,11.568798065185547,19500
2011-01-05,24.68000030517578,24.93000030517578,24.43000030517578,24.739999771118164,11.653583526611328,31600
2011-01-06,24.899999618530273,24.940000534057617,24.280000686645508,24.559999465942383,11.568798065185547,41700
2011-01-07,24.690000534057617,24.729999542236328,24.299999237060547,24.450000762939453,11.51698112487793,59500
2011-01-10,24.479999542236328,24.479999542236328,24.06999969482422,24.329999923706055,11.460457801818848,24900
2011-01-11,24.459999084472656,24.610000610351562,24.25,24.450000762939453,11.51698112487793,28400
2011-01-12,24.479999542236328,24.600000381469727,24.290000915527344,24.299999237060547,11.44632625579834,47000
2011-01-13,24.399999618530273,24.399999618530273,24.309999465942383,24.360000610351562,11.474593162536621,10100
2011-01-14,24.469999313354492,24.510000228881836,24.360000610351562,24.43000030517578,11.50757122039795,17600
2011-01-18,24.43000030517578,24.489999771118164,24.360000610351562,24.43000030517578,11.50757122039795,14900
2011-01-19,24.43000030517578,24.43000030517578,24.200000762939453,24.229999542236328,11.41335391998291,23100
2011-01-20,23.959999084472656,24.010000228881836,23.530000686645508,23.649999618530273,11.197916030883789,49400
2011-01-21,23.719999313354492,23.920000076293945,23.719999313354492,23.90999984741211,11.321022987365723,11200
2011-01-24,23.8799991607666,24.170000076293945,23.860000610351562,24.020000457763672,11.373106002807617,41700
2011-01-25,24.020000457763672,24.06999969482422,23.899999618530273,24.06999969482422,11.396791458129883,13200
2011-01-26,24.100000381469727,24.100000381469727,23.969999313354492,23.969999313354492,11.349432945251465,43100
2011-01-27,24.010000228881836,24.06999969482422,23.950000762939453,23.950000762939453,11.339964866638184,18300
2011-01-28,23.959999084472656,24.049999237060547,23.760000228881836,23.969999313354492,11.349432945251465,23900
2011-01-31,24.06999969482422,24.280000686645508,23.899999618530273,24.010000228881836,11.368370056152344,51000
2011-02-01,24.18000030517578,24.299999237060547,24.0,24.079999923706055,11.401520729064941,21700
2011-02-02,24.0,24.200000762939453,24.0,24.15999984741211,11.43940258026123,19700
2011-02-03,24.270000457763672,24.290000915527344,24.100000381469727,24.200000762939453,11.458338737487793,12100
2011-02-04,24.239999771118164,24.25,24.0,24.100000381469727,11.41098403930664,16900
2011-02-07,24.15999984741211,24.5,24.149999618530273,24.239999771118164,11.47727108001709,51800
2011-02-08,24.25,24.34000015258789,24.06999969482422,24.239999771118164,11.47727108001709,31800
2011-02-09,24.25,24.549999237060547,24.209999084472656,24.450000762939453,11.576706886291504,35200
2011-02-10,24.450000762939453,24.639999389648438,24.43000030517578,24.56999969482422,11.633525848388672,17500
2011-02-11,24.639999389648438,24.760000228881836,24.530000686645508,24.739999771118164,11.71401596069336,12200
2011-02-14,24.850000381469727,25.100000381469727,24.770000457763672,24.920000076293945,11.799245834350586,50500
2011-02-15,24.770000457763672,25.1299991607666,24.770000457763672,24.920000076293945,11.799245834350586,36000
2011-02-16,24.770000457763672,24.969999313354492,24.75,24.93000030517578,11.863492965698242,28400
2011-02-17,25.059999465942383,25.059999465942383,24.809999465942383,24.93000030517578,11.863492965698242,29000
2011-02-18,24.989999771118164,25.360000610351562,24.940000534057617,25.299999237060547,12.039560317993164,40400
2011-02-22,25.25,25.520000457763672,25.059999465942383,25.149999618530273,11.968181610107422,30700
2011-02-23,25.299999237060547,25.399999618530273,24.950000762939453,25.0,11.896800994873047,17500
2011-02-24,25.06999969482422,25.06999969482422,24.65999984741211,24.670000076293945,11.739765167236328,19200
2011-02-25,24.690000534057617,25.110000610351562,24.690000534057617,24.90999984741211,11.853963851928711,26600
2011-02-28,25.049999237060547,25.200000762939453,24.81999969482422,24.860000610351562,11.830179214477539,35500
2011-03-01,24.899999618530273,25.149999618530273,24.75,24.989999771118164,11.892041206359863,14800
2011-03-02,25.139999389648438,25.40999984741211,24.940000534057617,25.3799991607666,12.077631950378418,26500
2011-03-03,25.5,25.5,25.229999542236328,25.299999237060547,12.039560317993164,11800
2011-03-04,25.020000457763672,25.360000610351562,25.020000457763672,25.18000030517578,11.982450485229492,21400
2011-03-07,25.059999465942383,25.200000762939453,24.93000030517578,25.139999389648438,11.963423728942871,9900
2011-03-08,25.299999237060547,25.299999237060547,24.979999542236328,25.020000457763672,11.906315803527832,18900
2011-03-09,25.100000381469727,25.100000381469727,24.729999542236328,24.799999237060547,11.80162239074707,14200
2011-03-10,24.450000762939453,24.75,24.209999084472656,24.510000228881836,11.66362476348877,31900
2011-03-11,24.549999237060547,24.639999389648438,24.31999969482422,24.3799991607666,11.60175895690918,9200
2011-03-14,24.25,24.34000015258789,23.899999618530273,24.190000534057617,11.511340141296387,17200
2011-03-15,24.079999923706055,24.18000030517578,23.8799991607666,24.149999618530273,11.492310523986816,24800
2011-03-16,24.299999237060547,24.459999084472656,24.25,24.450000762939453,11.635072708129883,10700
2011-03-17,24.639999389648438,24.860000610351562,24.639999389648438,24.860000610351562,11.830179214477539,6900
2011-03-18,25.110000610351562,25.350000381469727,24.90999984741211,25.350000381469727,12.063355445861816,10900
2011-03-21,25.25,25.350000381469727,25.1200008392334,25.18000030517578,11.982450485229492,13400
2011-03-22,24.959999084472656,25.15999984741211,24.940000534057617,25.0,11.956153869628906,2400
2011-03-23,25.100000381469727,25.200000762939453,24.860000610351562,25.200000762939453,12.051803588867188,6300
2011-03-24,25.219999313354492,25.399999618530273,25.059999465942383,25.18000030517578,12.04223346710205,15100
2011-03-25,25.299999237060547,25.34000015258789,25.0,25.079999923706055,11.99440860748291,12500
2011-03-28,25.0,25.440000534057617,25.0,25.440000534057617,12.166582107543945,16300
2011-03-29,25.329999923706055,25.709999084472656,25.329999923706055,25.420000076293945,12.157017707824707,23500
2011-03-30,25.649999618530273,25.649999618530273,25.389999389648438,25.600000381469727,12.243098258972168,15100
2011-03-31,25.739999771118164,25.799999237060547,25.56999969482422,25.670000076293945,12.276577949523926,11200
2011-04-01,26.0,26.0,25.5,25.639999389648438,12.262228965759277,12500
2011-04-04,25.790000915527344,25.790000915527344,25.290000915527344,25.309999465942383,12.104406356811523,11900
2011-04-05,25.100000381469727,25.420000076293945,24.969999313354492,25.329999923706055,12.113973617553711,13100
2011-04-06,25.5,25.739999771118164,25.34000015258789,25.360000610351562,12.12831974029541,18500
2011-04-07,25.280000686645508,25.290000915527344,25.079999923706055,25.239999771118164,12.07093620300293,10500
2011-04-08,25.399999618530273,25.399999618530273,24.850000381469727,24.920000076293945,11.917890548706055,19200
2011-04-11,25.0,25.0,24.860000610351562,24.940000534057617,11.927459716796875,9600
2011-04-12,24.850000381469727,24.899999618530273,24.6299991607666,24.799999237060547,11.860502243041992,12200
2011-04-13,25.010000228881836,25.040000915527344,24.729999542236328,24.8799991607666,11.898765563964844,11900
2011-04-14,24.979999542236328,25.110000610351562,24.790000915527344,25.110000610351562,12.008756637573242,12400
