Date,Open,High,Low,Close,Adj Close,Volume
2019-05-09,20.06999969482422,20.235000610351562,19.790000915527344,19.959999084472656,18.064796447753906,362800
2019-05-10,20.100000381469727,20.209999084472656,19.709999084472656,20.18000030517578,18.2639102935791,577200
2019-05-13,20.139999389648438,20.420000076293945,19.75,20.200000762939453,18.282012939453125,613000
2019-05-14,20.350000381469727,20.81999969482422,20.299999237060547,20.510000228881836,18.562576293945312,759900
2019-05-15,20.5,21.023000717163086,20.399999618530273,20.889999389648438,18.906496047973633,475900
2019-05-16,21.0,21.420000076293945,20.950000762939453,21.219999313354492,19.205162048339844,583700
2019-05-17,21.219999313354492,21.43199920654297,21.06999969482422,21.06999969482422,19.06940460205078,515700
2019-05-20,21.110000610351562,21.239999771118164,20.950000762939453,21.1299991607666,19.123706817626953,641300
2019-05-21,21.149999618530273,21.780000686645508,21.145000457763672,21.610000610351562,19.55813217163086,1219300
2019-05-22,21.600000381469727,21.709999084472656,21.454999923706055,21.649999618530273,19.59433364868164,723400
2019-05-23,21.420000076293945,21.479999542236328,21.100000381469727,21.31999969482422,19.295665740966797,1115200
2019-05-24,21.450000762939453,21.770000457763672,21.270000457763672,21.760000228881836,19.693889617919922,763600
2019-05-28,21.760000228881836,21.857999801635742,21.209999084472656,21.309999465942383,19.286617279052734,1142600
2019-05-29,21.100000381469727,21.459999084472656,20.6200008392334,21.440000534057617,19.404273986816406,806300
2019-05-30,21.5,21.540000915527344,20.790000915527344,20.979999542236328,18.98794937133789,586000
2019-05-31,20.770000457763672,21.459999084472656,20.770000457763672,21.030000686645508,19.033205032348633,563800
2019-06-03,21.139999389648438,21.290000915527344,20.989999771118164,21.1299991607666,19.123706817626953,269200
2019-06-04,21.25,21.34000015258789,20.860000610351562,20.90999984741211,18.924598693847656,414100
2019-06-05,20.940000534057617,20.940000534057617,20.459999084472656,20.6299991607666,18.67118263244629,555500
2019-06-06,20.68000030517578,20.68000030517578,19.799999237060547,20.139999389648438,18.227706909179688,1404300
2019-06-07,20.219999313354492,20.600000381469727,20.049999237060547,20.309999465942383,18.381567001342773,661300
2019-06-10,20.40999984741211,20.610000610351562,20.139999389648438,20.3700008392334,18.43587303161621,409800
2019-06-11,20.1200008392334,20.1200008392334,19.360000610351562,19.8700008392334,17.983346939086914,929000
2019-06-12,19.709999084472656,19.899999618530273,19.610000610351562,19.670000076293945,17.802335739135742,739300
2019-06-13,19.90999984741211,20.100000381469727,19.780000686645508,19.950000762939453,18.055749893188477,408400
2019-06-14,20.0,20.049999237060547,19.739999771118164,19.889999389648438,18.001447677612305,676000
2019-06-17,19.81999969482422,19.950000762939453,19.530000686645508,19.780000686645508,17.901891708374023,424600
2019-06-18,19.889999389648438,20.0,19.75,19.90999984741211,18.01954460144043,468200
2019-06-19,19.950000762939453,20.1299991607666,19.790000915527344,19.889999389648438,18.001447677612305,509400
2019-06-20,20.100000381469727,20.270000457763672,19.940000534057617,20.030000686645508,18.128154754638672,573700
2019-06-21,20.100000381469727,20.309999465942383,19.989999771118164,20.1299991607666,18.218656539916992,1315300
2019-06-24,20.149999618530273,20.420000076293945,20.100000381469727,20.190000534057617,18.27296257019043,613100
2019-06-25,20.209999084472656,20.219999313354492,19.8799991607666,19.90999984741211,18.01954460144043,507700
2019-06-26,20.059999465942383,20.270000457763672,20.010000228881836,20.200000762939453,18.282012939453125,445800
2019-06-27,20.329999923706055,20.43000030517578,20.190000534057617,20.34000015258789,18.40871810913086,286900
2019-06-28,20.399999618530273,20.719999313354492,20.18000030517578,20.719999313354492,18.752635955810547,499900
2019-07-01,20.81999969482422,20.940000534057617,20.579999923706055,20.729999542236328,18.761688232421875,484800
2019-07-02,20.690000534057617,20.90999984741211,20.600000381469727,20.84000015258789,18.861244201660156,390200
2019-07-03,20.93000030517578,21.309999465942383,20.760000228881836,21.18000030517578,19.168960571289062,281200
2019-07-05,21.040000915527344,21.6299991607666,21.010000228881836,21.549999237060547,19.503828048706055,405000
2019-07-08,21.5,21.610000610351562,21.270000457763672,21.389999389648438,19.35902214050293,411600
2019-07-09,21.309999465942383,21.399999618530273,20.799999237060547,20.8799991607666,18.897443771362305,625200
2019-07-10,20.950000762939453,21.28499984741211,20.8799991607666,21.209999084472656,19.196109771728516,427800
2019-07-11,21.209999084472656,21.479999542236328,20.920000076293945,21.43000030517578,19.39522361755371,678800
2019-07-12,21.43000030517578,21.559999465942383,21.155000686645508,21.219999313354492,19.205162048339844,542200
2019-07-15,21.280000686645508,21.31800079345703,21.06999969482422,21.190000534057617,19.17801284790039,309600
2019-07-16,21.219999313354492,21.59000015258789,21.18000030517578,21.5,19.45857810974121,543100
2019-07-17,21.0,21.239999771118164,20.790000915527344,21.219999313354492,19.205162048339844,841600
2019-07-18,21.149999618530273,21.290000915527344,21.040000915527344,21.25,19.232315063476562,1091400
2019-07-19,21.25,21.600000381469727,21.20599937438965,21.3700008392334,19.340919494628906,546100
2019-07-22,21.3799991607666,21.8799991607666,21.3700008392334,21.719999313354492,19.657686233520508,872600
2019-07-23,21.739999771118164,21.989999771118164,21.579999923706055,21.600000381469727,19.549081802368164,350600
2019-07-24,21.59000015258789,21.920000076293945,21.559999465942383,21.579999923706055,19.53097915649414,302400
2019-07-25,21.610000610351562,21.75,21.530000686645508,21.68000030517578,19.62148666381836,722600
2019-07-26,21.770000457763672,21.8799991607666,21.59000015258789,21.65999984741211,19.603384017944336,499200
2019-07-29,21.700000762939453,21.950000762939453,21.229999542236328,21.700000762939453,19.63958740234375,2786500
2019-07-30,21.610000610351562,21.790000915527344,21.0,21.700000762939453,19.63958740234375,672300
2019-07-31,21.690000534057617,21.8799991607666,21.3799991607666,21.59000015258789,19.540029525756836,437500
2019-08-01,21.549999237060547,21.780000686645508,21.08300018310547,21.18000030517578,19.168960571289062,539400
2019-08-02,20.719999313354492,21.260000228881836,20.610000610351562,20.84000015258789,19.252103805541992,360600
2019-08-05,20.56999969482422,21.110000610351562,20.010000228881836,20.979999542236328,19.38143539428711,1532500
2019-08-06,21.049999237060547,21.270000457763672,20.40999984741211,20.799999237060547,19.215150833129883,596400
2019-08-07,20.530000686645508,20.639999389648438,20.18000030517578,20.299999237060547,18.753246307373047,1007100
2019-08-08,20.549999237060547,20.6299991607666,20.1299991607666,20.329999923706055,18.780961990356445,618500
2019-08-09,20.299999237060547,20.350000381469727,19.850000381469727,20.049999237060547,18.522294998168945,620100
2019-08-12,20.040000915527344,20.3799991607666,19.649999618530273,20.309999465942383,18.76248550415039,616000
2019-08-13,20.3799991607666,20.809999465942383,20.21500015258789,20.649999618530273,19.076581954956055,372700
2019-08-14,20.459999084472656,20.610000610351562,20.299999237060547,20.579999923706055,19.011913299560547,421000
2019-08-15,20.520000457763672,20.780000686645508,20.3700008392334,20.600000381469727,19.0303897857666,587800
2019-08-16,20.610000610351562,21.309999465942383,20.610000610351562,21.200000762939453,19.584674835205078,436600
2019-08-19,21.299999237060547,21.540000915527344,21.239999771118164,21.360000610351562,19.73248291015625,1008900
2019-08-20,21.020000457763672,21.3799991607666,20.860000610351562,21.059999465942383,19.455339431762695,825400
2019-08-21,21.139999389648438,21.489999771118164,20.940000534057617,21.059999465942383,19.455339431762695,443400
2019-08-22,21.059999465942383,21.389999389648438,20.094999313354492,20.209999084472656,18.67010498046875,913100
2019-08-23,20.09000015258789,20.479999542236328,18.979999542236328,19.100000381469727,17.644683837890625,1380700
2019-08-26,19.139999389648438,19.25,18.6299991607666,19.15999984741211,17.700111389160156,1218500
2019-08-27,19.15999984741211,19.329999923706055,18.709999084472656,19.110000610351562,17.653919219970703,595400
2019-08-28,19.219999313354492,19.610000610351562,18.915000915527344,19.350000381469727,17.875633239746094,1494800
2019-08-29,19.469999313354492,19.6299991607666,18.93000030517578,19.09000015258789,17.63544273376465,929500
2019-08-30,19.030000686645508,19.229999542236328,18.530000686645508,19.209999084472656,17.746299743652344,1048700
2019-09-03,19.049999237060547,19.239999771118164,18.895000457763672,19.030000686645508,17.580015182495117,340700
2019-09-04,19.170000076293945,19.440000534057617,18.969999313354492,19.1299991607666,17.672395706176758,678000
2019-09-05,19.229999542236328,19.299999237060547,19.010000228881836,19.030000686645508,17.580015182495117,271800
2019-09-06,19.040000915527344,19.334999084472656,18.850000381469727,19.100000381469727,17.644683837890625,432800
2019-09-09,19.270000457763672,19.790000915527344,19.172000885009766,19.709999084472656,18.208202362060547,389100
2019-09-10,19.709999084472656,19.899999618530273,19.479999542236328,19.579999923706055,18.08810806274414,302600
2019-09-11,19.709999084472656,19.829999923706055,19.610000610351562,19.770000457763672,18.263629913330078,456300
2019-09-12,19.65999984741211,19.82200050354004,19.31999969482422,19.520000457763672,18.032682418823242,571900
2019-09-13,19.6299991607666,20.719999313354492,19.6299991607666,20.709999084472656,19.132007598876953,1586500
2019-09-16,21.389999389648438,21.489999771118164,20.920000076293945,21.440000534057617,19.806386947631836,1354900
2019-09-17,21.489999771118164,21.860000610351562,21.219999313354492,21.479999542236328,19.843338012695312,1118500
2019-09-18,21.350000381469727,21.8799991607666,21.270999908447266,21.510000228881836,19.871051788330078,1058500
2019-09-19,21.510000228881836,21.700000762939453,20.899999618530273,21.190000534057617,19.575435638427734,1121100
2019-09-20,21.25,21.399999618530273,20.399999618530273,20.469999313354492,18.910293579101562,6582100
2019-09-23,20.420000076293945,20.65999984741211,20.399999618530273,20.510000228881836,18.947248458862305,546600
2019-09-24,20.440000534057617,20.56999969482422,20.09000015258789,20.3799991607666,18.827150344848633,602800
2019-09-25,20.3799991607666,20.389999389648438,19.940000534057617,20.260000228881836,18.716297149658203,554800
2019-09-26,20.239999771118164,20.489999771118164,20.075000762939453,20.3700008392334,18.817916870117188,673600
2019-09-27,20.309999465942383,20.579999923706055,20.15999984741211,20.190000534057617,18.651628494262695,677700
2019-09-30,20.1200008392334,20.600000381469727,20.100000381469727,20.450000762939453,18.89181900024414,713600
2019-10-01,20.510000228881836,20.719999313354492,20.25,20.299999237060547,18.753246307373047,299700
2019-10-02,20.190000534057617,20.3799991607666,19.8799991607666,20.3700008392334,18.817916870117188,1184100
2019-10-03,20.329999923706055,20.81999969482422,20.225000381469727,20.610000610351562,19.039628982543945,780900
2019-10-04,20.65999984741211,21.049999237060547,20.6299991607666,20.899999618530273,19.30752944946289,775500
2019-10-07,20.889999389648438,21.104999542236328,20.739999771118164,21.059999465942383,19.455339431762695,716400
2019-10-08,21.010000228881836,21.399999618530273,20.969999313354492,21.25,19.6308650970459,959400
2019-10-09,21.25,21.30299949645996,20.559999465942383,20.559999465942383,18.993436813354492,522700
2019-10-10,20.600000381469727,21.059999465942383,20.600000381469727,20.829999923706055,19.24286460876465,502000
2019-10-11,21.030000686645508,21.030000686645508,20.81100082397461,20.81999969482422,19.233627319335938,374300
2019-10-14,20.799999237060547,20.969999313354492,20.600000381469727,20.969999313354492,19.3721981048584,537000
2019-10-15,20.93000030517578,21.059999465942383,20.65999984741211,20.75,19.168960571289062,378200
2019-10-16,20.670000076293945,20.850000381469727,20.549999237060547,20.75,19.168960571289062,362900
2019-10-17,20.75,20.969999313354492,20.559999465942383,20.850000381469727,19.261341094970703,311800
2019-10-18,20.920000076293945,21.260000228881836,20.8700008392334,20.889999389648438,19.29829216003418,355500
2019-10-21,20.899999618530273,21.0,20.709999084472656,20.729999542236328,19.150484085083008,513500
2019-10-22,20.729999542236328,20.905000686645508,20.510000228881836,20.549999237060547,18.98419761657715,367800
2019-10-23,20.5,20.719999313354492,20.5,20.649999618530273,19.076581954956055,500800
2019-10-24,20.799999237060547,20.860000610351562,20.56999969482422,20.829999923706055,19.24286460876465,387000
2019-10-25,20.829999923706055,20.979999542236328,20.709999084472656,20.729999542236328,19.150484085083008,376900
2019-10-28,20.809999465942383,20.979999542236328,20.299999237060547,20.34000015258789,18.79020118713379,457700
2019-10-29,20.360000610351562,20.790000915527344,20.200000762939453,20.31999969482422,18.771724700927734,597200
2019-10-30,20.399999618530273,20.59000015258789,20.25,20.350000381469727,18.7994384765625,807300
2019-10-31,20.299999237060547,20.559999465942383,20.219999313354492,20.520000457763672,18.956485748291016,1114300
2019-11-01,20.510000228881836,20.649999618530273,19.850000381469727,20.239999771118164,19.11229133605957,587600
2019-11-04,20.440000534057617,20.899999618530273,20.31999969482422,20.670000076293945,19.518333435058594,897300
2019-11-05,20.860000610351562,20.860000610351562,19.90999984741211,20.459999084472656,19.32003402709961,605100
2019-11-06,20.459999084472656,20.549999237060547,20.219999313354492,20.540000915527344,19.395578384399414,535800
2019-11-07,20.6299991607666,20.68000030517578,20.309999465942383,20.440000534057617,19.301149368286133,573300
2019-11-08,20.469999313354492,20.690000534057617,20.25,20.3700008392334,19.235050201416016,666100
2019-11-11,20.299999237060547,20.299999237060547,19.84000015258789,19.940000534057617,18.82900619506836,586300
2019-11-12,19.940000534057617,20.09000015258789,19.440000534057617,19.469999313354492,18.38519287109375,794200
2019-11-13,19.469999313354492,19.940000534057617,19.469999313354492,19.559999465942383,18.470178604125977,668600
2019-11-14,19.690000534057617,19.8799991607666,19.450000762939453,19.780000686645508,18.67792320251465,750000
2019-11-15,19.829999923706055,20.100000381469727,19.56999969482422,20.059999465942383,18.94232177734375,612000
2019-11-18,19.979999542236328,19.989999771118164,19.6299991607666,19.829999923706055,18.725133895874023,578000
2019-11-19,19.850000381469727,19.989999771118164,19.700000762939453,19.719999313354492,18.62126350402832,460200
2019-11-20,19.690000534057617,20.040000915527344,19.6200008392334,19.920000076293945,18.810121536254883,457200
2019-11-21,19.899999618530273,20.299999237060547,19.71500015258789,20.25,19.121734619140625,593600
2019-11-22,20.309999465942383,20.4950008392334,20.1299991607666,20.309999465942383,19.178390502929688,459000
2019-11-25,20.200000762939453,20.34000015258789,20.0,20.270000457763672,19.140621185302734,399700
2019-11-26,20.31999969482422,20.389999389648438,19.770000457763672,19.809999465942383,18.706249237060547,462000
2019-11-27,19.770000457763672,19.865999221801758,19.350000381469727,19.649999618530273,18.555164337158203,627200
2019-11-29,19.610000610351562,19.65999984741211,19.40999984741211,19.65999984741211,18.564605712890625,273700
2019-12-02,19.709999084472656,20.059999465942383,19.549999237060547,19.639999389648438,18.54572105407715,636500
2019-12-03,19.5,19.93000030517578,19.43000030517578,19.770000457763672,18.66847801208496,669300
2019-12-04,19.889999389648438,20.049999237060547,19.579999923706055,19.889999389648438,18.78179168701172,561600
2019-12-05,19.899999618530273,20.200000762939453,19.420000076293945,19.479999542236328,18.394636154174805,954900
2019-12-06,19.469999313354492,19.799999237060547,19.445999145507812,19.739999771118164,18.64015007019043,492400
2019-12-09,19.739999771118164,20.110000610351562,19.530000686645508,20.09000015258789,18.97064971923828,599000
2019-12-10,20.09000015258789,20.549999237060547,20.079999923706055,20.200000762939453,19.074522018432617,982800
2019-12-11,20.229999542236328,20.440000534057617,20.100000381469727,20.290000915527344,19.159507751464844,655600
2019-12-12,20.229999542236328,20.829999923706055,20.229999542236328,20.31999969482422,19.187833786010742,669100
2019-12-13,20.350000381469727,20.469999313354492,19.8700008392334,20.010000228881836,18.89510726928711,574300
2019-12-16,20.079999923706055,20.420000076293945,20.030000686645508,20.149999618530273,19.027305603027344,887500
2019-12-17,20.149999618530273,20.329999923706055,19.8799991607666,20.0,18.885663986206055,897000
2019-12-18,20.0,20.469999313354492,19.924999237060547,20.229999542236328,19.10284996032715,1075400
2019-12-19,20.15999984741211,20.3799991607666,19.809999465942383,19.81999969482422,18.7156925201416,1050700
2019-12-20,19.84000015258789,19.989999771118164,19.610000610351562,19.700000762939453,18.602378845214844,3576600
2019-12-23,19.780000686645508,20.309999465942383,19.709999084472656,20.200000762939453,19.074522018432617,1156300
2019-12-24,20.25,20.309999465942383,19.979999542236328,20.239999771118164,19.11229133605957,384800
2019-12-26,20.229999542236328,20.68000030517578,20.219999313354492,20.559999465942383,19.414461135864258,673200
2019-12-27,20.6200008392334,20.6200008392334,20.049999237060547,20.239999771118164,19.11229133605957,502700
2019-12-30,20.239999771118164,20.450000762939453,19.959999084472656,19.959999084472656,18.847890853881836,816900
2019-12-31,19.920000076293945,20.350000381469727,19.920000076293945,20.209999084472656,19.083961486816406,636600
2020-01-02,20.299999237060547,20.3700008392334,20.049999237060547,20.25,19.121734619140625,732500
2020-01-03,20.420000076293945,20.90999984741211,20.270000457763672,20.889999389648438,19.72607421875,1032600
2020-01-06,21.0,21.219999313354492,20.899999618530273,21.190000534057617,20.009361267089844,1612400
2020-01-07,20.8700008392334,21.40999984741211,20.8700008392334,21.299999237060547,20.113231658935547,824400
2020-01-08,21.309999465942383,21.489999771118164,21.15999984741211,21.450000762939453,20.25487518310547,1109600
2020-01-09,21.3700008392334,21.6200008392334,21.149999618530273,21.420000076293945,20.226547241210938,1162400
2020-01-10,21.329999923706055,21.709999084472656,21.200000762939453,21.649999618530273,20.4437313079834,1186500
2020-01-13,21.739999771118164,22.104999542236328,21.63599967956543,22.0,20.774229049682617,1089800
2020-01-14,22.010000228881836,22.700000762939453,21.950000762939453,22.700000762939453,21.43522834777832,913900
2020-01-15,22.670000076293945,22.700000762939453,22.34000015258789,22.420000076293945,21.17082977294922,1143200
2020-01-16,22.440000534057617,22.600000381469727,22.049999237060547,22.139999389648438,20.906429290771484,783700
2020-01-17,22.170000076293945,22.25,21.878000259399414,22.229999542236328,20.991413116455078,1630900
2020-01-21,22.270000457763672,22.270000457763672,21.8799991607666,21.950000762939453,20.72701644897461,1587900
2020-01-22,21.93000030517578,22.014999389648438,21.600000381469727,21.649999618530273,20.4437313079834,1068300
2020-01-23,21.649999618530273,21.8700008392334,21.139999389648438,21.469999313354492,20.273759841918945,602000
2020-01-24,21.450000762939453,21.530000686645508,21.09000015258789,21.309999465942383,20.1226749420166,802500
2020-01-27,21.1200008392334,21.1200008392334,20.700000762939453,20.93000030517578,19.76384735107422,587800
2020-01-28,20.959999084472656,20.959999084472656,20.549999237060547,20.6200008392334,19.471118927001953,549700
2020-01-29,20.6299991607666,20.850000381469727,20.559999465942383,20.639999389648438,19.49000358581543,1046800
2020-01-30,20.670000076293945,20.700000762939453,20.149999618530273,20.530000686645508,19.386133193969727,899200
2020-01-31,19.979999542236328,20.06999969482422,19.549999237060547,19.649999618530273,18.980443954467773,537700
2020-02-03,19.549999237060547,19.780000686645508,19.469999313354492,19.75,19.077037811279297,572700
2020-02-04,19.90999984741211,20.6299991607666,19.861000061035156,20.530000686645508,19.830459594726562,906300
2020-02-05,20.6299991607666,21.010000228881836,20.549999237060547,20.770000457763672,20.06228256225586,744500
2020-02-06,20.780000686645508,20.780000686645508,20.229999542236328,20.440000534057617,19.743526458740234,773800
2020-02-07,20.350000381469727,20.459999084472656,20.049999237060547,20.239999771118164,19.55034065246582,404600
2020-02-10,20.18000030517578,20.184999465942383,19.790000915527344,19.950000762939453,19.27022361755371,622200
2020-02-11,20.020000457763672,20.350000381469727,19.860000610351562,20.290000915527344,19.5986385345459,633700
2020-02-12,20.399999618530273,20.600000381469727,20.239999771118164,20.450000762939453,19.753185272216797,676200
2020-02-13,20.399999618530273,20.59000015258789,19.809999465942383,19.829999923706055,19.15431022644043,564700
2020-02-14,19.899999618530273,19.937999725341797,19.3700008392334,19.459999084472656,18.796916961669922,425500
2020-02-18,19.389999389648438,19.5,19.309999465942383,19.40999984741211,18.74862289428711,976000
2020-02-19,19.450000762939453,19.459999084472656,18.739999771118164,18.84000015258789,18.198043823242188,917100
2020-02-20,18.8700008392334,19.030000686645508,18.44499969482422,18.510000228881836,17.879289627075195,1717900
2020-02-21,18.399999618530273,18.68000030517578,18.110000610351562,18.43000030517578,17.80201530456543,1483900
2020-02-24,18.100000381469727,18.6200008392334,17.950000762939453,18.469999313354492,17.84065055847168,769800
2020-02-25,18.510000228881836,18.510000228881836,17.334999084472656,17.479999542236328,16.884384155273438,1160700
2020-02-26,17.440000534057617,17.5049991607666,16.8799991607666,16.899999618530273,16.324148178100586,1513100
2020-02-27,16.6299991607666,16.719999313354492,16.010000228881836,16.299999237060547,15.74459171295166,1803700
2020-02-28,15.949999809265137,17.110000610351562,15.8100004196167,17.110000610351562,16.526992797851562,2562600
2020-03-02,17.3799991607666,17.549999237060547,16.767000198364258,16.989999771118164,16.411081314086914,1048900
2020-03-03,17.030000686645508,17.149999618530273,16.270000457763672,16.270000457763672,15.715615272521973,860400
2020-03-04,16.530000686645508,16.819000244140625,16.190000534057617,16.360000610351562,15.8025484085083,829600
2020-03-05,16.139999389648438,16.600000381469727,16.049999237060547,16.09000015258789,15.541748046875,1403900
2020-03-06,15.920000076293945,15.920000076293945,14.819999694824219,15.100000381469727,14.585481643676758,2303300
2020-03-09,13.050000190734863,13.460000038146973,10.0,10.970000267028809,10.596207618713379,2433400
2020-03-10,12.0600004196167,13.119999885559082,10.0,12.5,12.074073791503906,2622900
2020-03-11,12.100000381469727,13.0,11.380000114440918,12.220000267028809,11.80361557006836,2198900
2020-03-12,11.670000076293945,11.670000076293945,9.289999961853027,9.489999771118164,9.16663646697998,1893600
2020-03-13,10.300000190734863,11.25,9.555999755859375,11.029999732971191,10.654162406921387,1580000
2020-03-16,9.5,9.90999984741211,8.59000015258789,9.0,8.693333625793457,1714300
2020-03-17,9.25,9.449999809265137,7.75,8.789999961853027,8.49048900604248,1965900
2020-03-18,8.039999961853027,8.399999618530273,5.699999809265137,7.510000228881836,7.254104137420654,2778500
2020-03-19,7.570000171661377,10.5,7.03000020980835,8.600000381469727,8.306962966918945,3530500
2020-03-20,8.789999961853027,12.880000114440918,8.760000228881836,9.960000038146973,9.620622634887695,7485200
2020-03-23,9.600000381469727,9.739999771118164,7.570000171661377,8.75,8.451851844787598,1996300
2020-03-24,9.520000457763672,9.75,8.729999542236328,9.020000457763672,8.712652206420898,2121100
2020-03-25,9.289999961853027,10.069999694824219,8.524999618530273,9.5,9.17629623413086,2122900
2020-03-26,9.75,10.40999984741211,8.960000038146973,10.0,9.659259796142578,1595300
2020-03-27,9.640000343322754,9.680000305175781,9.100000381469727,9.529999732971191,9.205273628234863,1885800
2020-03-30,9.430000305175781,9.45199966430664,8.449999809265137,8.760000228881836,8.461511611938477,1456600
2020-03-31,8.859999656677246,10.029999732971191,8.760000228881836,9.979999542236328,9.63994026184082,3565800
2020-04-01,9.539999961853027,9.770000457763672,8.720000267028809,9.670000076293945,9.340503692626953,1573900
2020-04-02,10.010000228881836,11.619999885559082,9.522000312805176,10.010000228881836,9.66891860961914,2526300
2020-04-03,10.380000114440918,10.600000381469727,8.630000114440918,9.199999809265137,8.886518478393555,2732200
2020-04-06,9.5,10.720000267028809,9.350000381469727,9.930000305175781,9.591645240783691,1181400
2020-04-07,10.380000114440918,11.140000343322754,10.130000114440918,10.260000228881836,9.910400390625,1466700
2020-04-08,10.550000190734863,10.949999809265137,9.8100004196167,10.34000015258789,9.987674713134766,1598300
2020-04-09,10.859999656677246,11.84000015258789,10.579999923706055,11.270000457763672,10.885985374450684,1994500
2020-04-13,11.760000228881836,12.050000190734863,10.800000190734863,11.069999694824219,10.69279956817627,1297300
2020-04-14,11.0,11.819999694824219,11.0,11.800000190734863,11.397926330566406,1630100
2020-04-15,11.229999542236328,11.64900016784668,10.6899995803833,10.8100004196167,10.441659927368164,1699400
2020-04-16,10.789999961853027,11.020000457763672,10.510000228881836,10.510000228881836,10.15188217163086,1162600
2020-04-17,10.90999984741211,11.649999618530273,10.708000183105469,11.59000015258789,11.19508171081543,3851600
2020-04-20,10.510000228881836,12.079999923706055,10.079999923706055,11.369999885559082,10.982577323913574,1768900
2020-04-21,11.25,11.5600004196167,10.729999542236328,11.100000381469727,10.72177791595459,1285500
2020-04-22,11.479999542236328,11.739999771118164,11.029999732971191,11.630000114440918,11.233718872070312,1264500
2020-04-23,12.050000190734863,13.102999687194824,11.819999694824219,13.020000457763672,12.576355934143066,1679700
2020-04-24,13.170000076293945,13.9399995803833,13.170000076293945,13.479999542236328,13.020681381225586,2634800
2020-04-27,13.859999656677246,13.9399995803833,13.052000045776367,13.600000381469727,13.136592864990234,1314800
2020-04-28,13.920000076293945,14.75,13.800000190734863,14.130000114440918,13.648533821105957,1808400
2020-04-29,14.5,15.354999542236328,14.319999694824219,15.25,14.73037052154541,1948000
2020-04-30,14.739999771118164,15.390000343322754,14.3100004196167,14.6899995803833,14.189451217651367,2503500
2020-05-01,14.449999809265137,14.581000328063965,13.260000228881836,13.5,13.039999961853027,1301500
2020-05-04,13.010000228881836,13.6899995803833,12.670000076293945,13.319999694824219,13.319999694824219,1319500
2020-05-05,13.720000267028809,13.880000114440918,12.960000038146973,13.229999542236328,13.229999542236328,867200
2020-05-06,13.3100004196167,13.640000343322754,12.600000381469727,12.859999656677246,12.859999656677246,1099400
2020-05-07,13.260000228881836,13.329999923706055,11.65999984741211,11.989999771118164,11.989999771118164,3056200
2020-05-08,12.180000305175781,12.210000038146973,11.595000267028809,12.15999984741211,12.15999984741211,2504000
2020-05-11,12.0,12.069999694824219,11.350000381469727,11.520000457763672,11.520000457763672,1783800
2020-05-12,11.670000076293945,12.010000228881836,11.595000267028809,11.699999809265137,11.699999809265137,1260700
2020-05-13,11.720000267028809,12.149999618530273,11.289999961853027,12.140000343322754,12.140000343322754,2578300
2020-05-14,11.829999923706055,12.739999771118164,11.649999618530273,12.699999809265137,12.699999809265137,1847300
2020-05-15,12.829999923706055,13.279999732971191,12.519000053405762,13.079999923706055,13.079999923706055,1073200
2020-05-18,13.609999656677246,14.079999923706055,13.229999542236328,13.460000038146973,13.460000038146973,831300
2020-05-19,13.460000038146973,13.75,13.220000267028809,13.25,13.25,617000
2020-05-20,13.460000038146973,13.850000381469727,12.899999618530273,13.199999809265137,13.199999809265137,1182100
2020-05-21,13.260000228881836,13.779999732971191,13.220000267028809,13.609999656677246,13.609999656677246,1060700
2020-05-22,13.569999694824219,13.569999694824219,13.244999885559082,13.359999656677246,13.359999656677246,565000
2020-05-26,13.760000228881836,14.010000228881836,13.359999656677246,13.819999694824219,13.819999694824219,480300
2020-05-27,14.119999885559082,14.289999961853027,13.682000160217285,14.170000076293945,14.170000076293945,648000
2020-05-28,14.170000076293945,14.210000038146973,13.420000076293945,13.739999771118164,13.739999771118164,1349600
2020-05-29,13.649999618530273,13.649999618530273,13.039999961853027,13.489999771118164,13.489999771118164,1490600
2020-06-01,13.569999694824219,13.722000122070312,13.3100004196167,13.420000076293945,13.420000076293945,579700
2020-06-02,13.510000228881836,13.819999694824219,13.510000228881836,13.640000343322754,13.640000343322754,471100
2020-06-03,13.819999694824219,14.359999656677246,13.819999694824219,14.3100004196167,14.3100004196167,724000
2020-06-04,14.3100004196167,14.600000381469727,14.100000381469727,14.539999961853027,14.539999961853027,349100
2020-06-05,15.0,15.550000190734863,14.850000381469727,15.350000381469727,15.350000381469727,1237600
2020-06-08,15.899999618530273,16.18000030517578,15.579999923706055,15.6899995803833,15.6899995803833,1410600
2020-06-09,15.34000015258789,15.970000267028809,14.970000267028809,15.770000457763672,15.770000457763672,1417500
2020-06-10,15.649999618530273,15.694999694824219,14.970000267028809,15.34000015258789,15.34000015258789,1900700
2020-06-11,14.350000381469727,14.520000457763672,13.75,14.119999885559082,14.119999885559082,1615709
