Date,Open,High,Low,Close,Adj Close,Volume
2002-09-23,12.149999618530273,12.369999885559082,12.100000381469727,12.270000457763672,4.909092426300049,2600
2002-09-24,12.220000267028809,12.4399995803833,12.220000267028809,12.4399995803833,4.97710657119751,1800
2002-09-25,12.40999984741211,12.430000305175781,12.229999542236328,12.229999542236328,4.893087387084961,800
2002-09-26,12.239999771118164,12.239999771118164,12.039999961853027,12.039999961853027,4.817071914672852,1500
2002-09-27,11.9399995803833,11.9399995803833,11.75,11.779999732971191,4.713047981262207,2100
2002-09-30,11.710000038146973,11.859999656677246,11.710000038146973,11.859999656677246,4.745052337646484,1300
2002-10-01,11.800000190734863,11.800000190734863,11.75,11.770000457763672,4.709046363830566,700
2002-10-02,11.770000457763672,11.9399995803833,11.699999809265137,11.699999809265137,4.681040287017822,1000
2002-10-03,11.680000305175781,11.779999732971191,11.680000305175781,11.779999732971191,4.713047981262207,1100
2002-10-04,11.75,11.75,11.65999984741211,11.65999984741211,4.665039539337158,900
2002-10-07,11.670000076293945,11.770000457763672,11.670000076293945,11.6899995803833,4.677041053771973,5000
2002-10-08,11.699999809265137,11.75,11.640000343322754,11.75,4.701045036315918,5700
2002-10-09,11.739999771118164,11.75,11.140000343322754,11.270000457763672,4.50900411605835,7400
2002-10-10,11.220000267028809,11.300000190734863,10.649999618530273,11.109999656677246,4.444987773895264,12300
2002-10-11,11.199999809265137,11.329999923706055,10.899999618530273,10.90999984741211,4.3649702072143555,6700
2002-10-14,10.90999984741211,10.90999984741211,10.869999885559082,10.899999618530273,4.360967636108398,4300
2002-10-15,11.109999656677246,11.550000190734863,11.109999656677246,11.420000076293945,4.569016456604004,2300
2002-10-16,11.34000015258789,11.34000015258789,11.15999984741211,11.210000038146973,4.4849982261657715,9100
2002-10-17,11.600000381469727,11.649999618530273,11.34000015258789,11.529999732971191,4.613026142120361,5900
2002-10-18,11.59000015258789,11.789999961853027,11.59000015258789,11.760000228881836,4.705045223236084,600
2002-10-21,11.739999771118164,11.9399995803833,11.729999542236328,11.9399995803833,4.7770609855651855,1500
2002-10-22,11.850000381469727,12.239999771118164,11.850000381469727,12.239999771118164,4.897086143493652,3000
2002-10-23,12.289999961853027,12.329999923706055,12.09000015258789,12.220000267028809,4.8890886306762695,1600
2002-10-24,12.220000267028809,12.220000267028809,12.180000305175781,12.180000305175781,4.873083591461182,600
2002-10-25,12.1899995803833,12.1899995803833,12.130000114440918,12.140000343322754,4.857080459594727,2300
2002-10-28,12.170000076293945,12.5,12.119999885559082,12.220000267028809,4.8890886306762695,30800
2002-10-29,12.220000267028809,12.220000267028809,12.140000343322754,12.140000343322754,4.857080459594727,1900
2002-10-30,12.140000343322754,12.180000305175781,12.140000343322754,12.15999984741211,4.865081787109375,600
2002-10-31,12.109999656677246,12.130000114440918,11.90999984741211,11.930000305175781,4.7730607986450195,6200
2002-11-01,11.9399995803833,11.9399995803833,11.710000038146973,11.710000038146973,4.685041904449463,4000
2002-11-04,11.729999542236328,11.930000305175781,11.729999542236328,11.869999885559082,4.749054431915283,5000
2002-11-05,11.869999885559082,11.989999771118164,11.739999771118164,11.90999984741211,4.765057563781738,6000
2002-11-06,11.949999809265137,11.949999809265137,11.8100004196167,11.899999618530273,4.761059761047363,6700
2002-11-07,11.949999809265137,11.949999809265137,11.859999656677246,11.859999656677246,4.745052337646484,5200
2002-11-08,11.899999618530273,11.899999618530273,11.75,11.760000228881836,4.705045223236084,5300
2002-11-11,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,4.641032695770264,6100
2002-11-12,11.670000076293945,11.6899995803833,11.479999542236328,11.529999732971191,4.613026142120361,12100
2002-11-13,11.59000015258789,11.59000015258789,11.479999542236328,11.550000190734863,4.621028423309326,5000
2002-11-14,11.569999694824219,11.619999885559082,11.550000190734863,11.600000381469727,4.641032695770264,2700
2002-11-15,11.619999885559082,11.6899995803833,11.470000267028809,11.680000305175781,4.673040866851807,7000
2002-11-18,11.710000038146973,11.789999961853027,11.539999961853027,11.619999885559082,4.64903450012207,8600
2002-11-19,11.630000114440918,11.729999542236328,11.630000114440918,11.6899995803833,4.677041053771973,1300
2002-11-20,11.699999809265137,11.770000457763672,11.680000305175781,11.770000457763672,4.709046363830566,3700
2002-11-21,11.800000190734863,11.989999771118164,11.779999732971191,11.90999984741211,4.765057563781738,6900
2002-11-22,11.850000381469727,11.850000381469727,11.3100004196167,11.380000114440918,4.553011417388916,8400
2002-11-25,11.289999961853027,11.289999961853027,10.899999618530273,11.079999923706055,4.432984828948975,15800
2002-11-26,10.970000267028809,11.1899995803833,10.9399995803833,11.1899995803833,4.580341815948486,18800
2002-11-27,11.270000457763672,11.279999732971191,11.0600004196167,11.069999694824219,4.596412181854248,4500
2002-11-29,11.170000076293945,11.199999809265137,11.140000343322754,11.140000343322754,4.625476360321045,1600
2002-12-02,11.1899995803833,11.239999771118164,11.050000190734863,11.140000343322754,4.625476360321045,5900
2002-12-03,11.140000343322754,11.140000343322754,10.789999961853027,10.84000015258789,4.500912666320801,23900
2002-12-04,10.800000190734863,10.90999984741211,10.75,10.90999984741211,4.529975891113281,8200
2002-12-05,10.890000343322754,11.079999923706055,10.859999656677246,11.050000190734863,4.58810567855835,3900
2002-12-06,11.039999961853027,11.15999984741211,11.020000457763672,11.149999618530273,4.629627704620361,3500
2002-12-09,11.15999984741211,11.15999984741211,11.0600004196167,11.069999694824219,4.596412181854248,11500
2002-12-10,11.050000190734863,11.180000305175781,11.050000190734863,11.180000305175781,4.642083644866943,1800
2002-12-11,11.170000076293945,11.170000076293945,11.039999961853027,11.039999961853027,4.583952903747559,4400
2002-12-12,11.0,11.130000114440918,10.949999809265137,11.130000114440918,4.621324062347412,6300
2002-12-13,11.109999656677246,11.119999885559082,11.050000190734863,11.119999885559082,4.617170810699463,2400
2002-12-16,11.109999656677246,11.109999656677246,11.010000228881836,11.010000228881836,4.571499347686768,5300
2002-12-17,11.029999732971191,11.170000076293945,11.029999732971191,11.149999618530273,4.629627704620361,10500
2002-12-18,11.1899995803833,11.270000457763672,11.149999618530273,11.199999809265137,4.650387763977051,12500
2002-12-19,11.220000267028809,11.430000305175781,11.220000267028809,11.350000381469727,4.712669849395752,14900
2002-12-20,11.329999923706055,11.390000343322754,11.199999809265137,11.359999656677246,4.716823577880859,5700
2002-12-23,11.300000190734863,11.300000190734863,11.149999618530273,11.149999618530273,4.629627704620361,2400
2002-12-24,11.15999984741211,11.15999984741211,11.130000114440918,11.130000114440918,4.621324062347412,500
2002-12-26,11.029999732971191,11.109999656677246,11.029999732971191,11.069999694824219,4.596412181854248,4400
2002-12-27,11.079999923706055,11.079999923706055,10.9399995803833,10.9399995803833,4.54243278503418,2500
2002-12-30,10.930000305175781,10.930000305175781,10.819999694824219,10.819999694824219,4.492609024047852,2500
2002-12-31,10.8100004196167,10.90999984741211,10.8100004196167,10.899999618530273,4.525824069976807,2700
2003-01-02,10.930000305175781,11.170000076293945,10.930000305175781,11.170000076293945,4.637931823730469,1800
2003-01-03,11.229999542236328,11.319999694824219,11.170000076293945,11.300000190734863,4.691910743713379,7800
2003-01-06,11.350000381469727,11.399999618530273,11.210000038146973,11.239999771118164,4.666996002197266,6300
2003-01-07,11.3100004196167,11.479999542236328,11.279999732971191,11.399999618530273,4.733430862426758,5200
2003-01-08,11.350000381469727,11.399999618530273,11.350000381469727,11.399999618530273,4.733430862426758,1400
2003-01-09,11.380000114440918,11.5,11.380000114440918,11.5,4.774953365325928,1600
2003-01-10,11.600000381469727,11.600000381469727,11.539999961853027,11.539999961853027,4.791561126708984,4400
2003-01-13,11.600000381469727,11.619999885559082,11.460000038146973,11.489999771118164,4.7708024978637695,4400
2003-01-14,11.489999771118164,11.5600004196167,11.369999885559082,11.550000190734863,4.795713424682617,3100
2003-01-15,11.5600004196167,11.600000381469727,11.399999618530273,11.479999542236328,4.766647815704346,4700
2003-01-16,11.520000457763672,11.65999984741211,11.520000457763672,11.649999618530273,4.837235450744629,2800
2003-01-17,11.600000381469727,11.649999618530273,11.5600004196167,11.619999885559082,4.8247785568237305,7600
2003-01-21,11.579999923706055,11.59000015258789,11.479999542236328,11.539999961853027,4.791561126708984,14400
2003-01-22,11.529999732971191,11.529999732971191,11.510000228881836,11.520000457763672,4.783256530761719,800
2003-01-23,11.520000457763672,11.520000457763672,11.149999618530273,11.239999771118164,4.666996002197266,13400
2003-01-24,11.3100004196167,11.3100004196167,10.880000114440918,11.039999961853027,4.583952903747559,24400
2003-01-27,11.050000190734863,11.25,10.90999984741211,11.119999885559082,4.617170810699463,12000
2003-01-28,11.130000114440918,11.130000114440918,11.0,11.079999923706055,4.600563049316406,4400
2003-01-29,11.109999656677246,11.109999656677246,10.970000267028809,11.020000457763672,4.575649261474609,7700
2003-01-30,11.010000228881836,11.020000457763672,10.90999984741211,10.960000038146973,4.550736904144287,4600
2003-01-31,10.9399995803833,10.9399995803833,10.5,10.8100004196167,4.488454818725586,9000
2003-02-03,10.890000343322754,11.039999961853027,10.819999694824219,10.949999809265137,4.546584606170654,13800
2003-02-04,10.9399995803833,11.079999923706055,10.899999618530273,11.0600004196167,4.592260360717773,5900
2003-02-05,11.0600004196167,11.109999656677246,10.920000076293945,10.970000267028809,4.554887771606445,8200
2003-02-06,11.020000457763672,11.020000457763672,10.979999542236328,10.989999771118164,4.563194751739502,4600
2003-02-07,10.979999542236328,10.979999542236328,10.859999656677246,10.859999656677246,4.509215831756592,1000
2003-02-10,10.829999923706055,10.829999923706055,10.579999923706055,10.619999885559082,4.40956449508667,9200
2003-02-11,10.619999885559082,10.850000381469727,10.569999694824219,10.609999656677246,4.405409812927246,6400
2003-02-12,10.65999984741211,10.710000038146973,10.65999984741211,10.65999984741211,4.426173210144043,4400
2003-02-13,10.65999984741211,10.859999656677246,10.65999984741211,10.800000190734863,4.4843034744262695,4800
2003-02-14,10.789999961853027,10.800000190734863,10.760000228881836,10.779999732971191,4.475998878479004,1500
2003-02-18,10.880000114440918,10.970000267028809,10.880000114440918,10.920000076293945,4.534128189086914,6600
2003-02-19,10.949999809265137,11.0,10.90999984741211,10.960000038146973,4.550736904144287,8900
2003-02-20,11.0,11.010000228881836,11.0,11.0,4.567346096038818,1200
2003-02-21,11.0,11.010000228881836,10.960000038146973,10.970000267028809,4.554887771606445,1600
2003-02-24,10.979999542236328,11.140000343322754,10.979999542236328,11.140000343322754,4.625476360321045,8100
2003-02-25,11.140000343322754,11.140000343322754,11.079999923706055,11.109999656677246,4.613018989562988,9800
2003-02-26,11.039999961853027,11.149999618530273,11.039999961853027,11.140000343322754,4.73195743560791,6300
2003-02-27,11.119999885559082,11.130000114440918,11.100000381469727,11.119999885559082,4.723457336425781,3500
2003-02-28,11.130000114440918,11.260000228881836,11.130000114440918,11.180000305175781,4.748945236206055,8800
2003-03-03,11.180000305175781,11.260000228881836,11.100000381469727,11.109999656677246,4.719211578369141,5200
2003-03-04,10.850000381469727,10.899999618530273,10.800000190734863,10.880000114440918,4.621513843536377,13900
2003-03-05,10.890000343322754,10.899999618530273,10.890000343322754,10.890000343322754,4.625761985778809,7900
2003-03-06,10.859999656677246,10.869999885559082,10.800000190734863,10.829999923706055,4.600276470184326,3800
2003-03-07,10.829999923706055,10.869999885559082,10.829999923706055,10.869999885559082,4.6172685623168945,1600
2003-03-10,10.850000381469727,10.850000381469727,10.789999961853027,10.819999694824219,4.5960307121276855,1700
2003-03-11,10.819999694824219,10.819999694824219,10.779999732971191,10.789999961853027,4.583287715911865,5900
2003-03-12,10.760000228881836,10.760000228881836,10.699999809265137,10.710000038146973,4.549304008483887,6800
2003-03-13,10.699999809265137,10.789999961853027,10.65999984741211,10.699999809265137,4.545055866241455,12700
2003-03-14,10.680000305175781,10.710000038146973,10.680000305175781,10.710000038146973,4.549304008483887,4700
2003-03-17,10.670000076293945,10.779999732971191,10.670000076293945,10.770000457763672,4.574788570404053,6600
2003-03-18,10.800000190734863,10.869999885559082,10.760000228881836,10.869999885559082,4.6172685623168945,3200
2003-03-19,10.859999656677246,10.859999656677246,10.75,10.800000190734863,4.5875349044799805,5300
2003-03-20,10.819999694824219,11.039999961853027,10.819999694824219,11.029999732971191,4.685230731964111,8700
2003-03-21,10.979999542236328,11.020000457763672,10.779999732971191,11.010000228881836,4.6767354011535645,11300
2003-03-24,11.010000228881836,11.020000457763672,10.850000381469727,10.90999984741211,4.634257793426514,7600
2003-03-25,10.899999618530273,10.9399995803833,10.819999694824219,10.90999984741211,4.634257793426514,9400
2003-03-26,10.90999984741211,10.949999809265137,10.90999984741211,10.920000076293945,4.638505458831787,3700
2003-03-27,10.920000076293945,10.960000038146973,10.869999885559082,10.869999885559082,4.6172685623168945,5600
2003-03-28,10.880000114440918,10.899999618530273,10.600000381469727,10.65999984741211,4.528066158294678,17000
2003-03-31,10.720000267028809,10.760000228881836,10.449999809265137,10.699999809265137,4.545055866241455,24700
2003-04-01,10.75,10.829999923706055,10.699999809265137,10.760000228881836,4.570542812347412,7400
2003-04-02,10.779999732971191,10.90999984741211,10.779999732971191,10.850000381469727,4.608772277832031,5400
2003-04-03,10.899999618530273,10.899999618530273,10.829999923706055,10.869999885559082,4.6172685623168945,6800
2003-04-04,10.869999885559082,10.890000343322754,10.850000381469727,10.880000114440918,4.621513843536377,1300
2003-04-07,10.880000114440918,10.880000114440918,10.8100004196167,10.829999923706055,4.600276470184326,6900
2003-04-08,10.869999885559082,10.979999542236328,10.869999885559082,10.979999542236328,4.663992404937744,3100
2003-04-09,10.979999542236328,11.050000190734863,10.9399995803833,11.0,4.672487258911133,10200
2003-04-10,11.100000381469727,11.15999984741211,11.079999923706055,11.15999984741211,4.740450382232666,7500
2003-04-11,11.15999984741211,11.15999984741211,11.079999923706055,11.130000114440918,4.727707862854004,9600
2003-04-14,11.130000114440918,11.180000305175781,11.09000015258789,11.180000305175781,4.748945236206055,13400
