Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,17.469999313354492,17.549999237060547,17.040000915527344,17.43000030517578,11.48449993133545,557700
2012-06-27,17.3799991607666,17.719999313354492,17.170000076293945,17.690000534057617,11.767208099365234,697200
2012-06-28,17.670000076293945,17.670000076293945,17.31999969482422,17.610000610351562,11.71399211883545,625600
2012-06-29,17.889999389648438,18.239999771118164,17.790000915527344,18.1299991607666,12.059889793395996,881100
2012-07-02,18.200000762939453,18.309999465942383,18.110000610351562,18.139999389648438,12.06653881072998,843900
2012-07-03,18.190000534057617,18.280000686645508,18.079999923706055,18.200000762939453,12.106451034545898,346100
2012-07-05,18.209999084472656,18.260000228881836,18.06999969482422,18.18000030517578,12.093147277832031,370300
2012-07-06,17.969999313354492,18.059999465942383,17.940000534057617,17.989999771118164,11.966761589050293,318900
2012-07-09,18.010000228881836,18.049999237060547,17.829999923706055,18.0,11.973411560058594,412600
2012-07-10,18.049999237060547,18.1299991607666,17.729999542236328,17.790000915527344,11.833725929260254,438000
2012-07-11,17.770000457763672,18.139999389648438,17.729999542236328,17.899999618530273,11.906892776489258,413200
2012-07-12,17.809999465942383,17.850000381469727,17.549999237060547,17.68000030517578,11.760553359985352,326500
2012-07-13,17.68000030517578,17.90999984741211,17.68000030517578,17.84000015258789,11.866983413696289,359500
2012-07-16,17.809999465942383,17.84000015258789,17.6299991607666,17.709999084472656,11.780508041381836,245100
2012-07-17,17.829999923706055,17.989999771118164,17.559999465942383,17.780000686645508,11.82707691192627,253100
2012-07-18,17.790000915527344,17.860000610351562,17.540000915527344,17.729999542236328,11.793811798095703,303900
2012-07-19,17.780000686645508,17.799999237060547,17.34000015258789,17.489999771118164,11.63416862487793,323500
2012-07-20,17.34000015258789,17.450000762939453,17.040000915527344,17.190000534057617,11.434610366821289,309300
2012-07-23,16.90999984741211,17.100000381469727,16.799999237060547,16.940000534057617,11.268312454223633,242600
2012-07-24,17.030000686645508,17.030000686645508,16.6299991607666,16.670000076293945,11.088713645935059,264800
2012-07-25,16.760000228881836,16.8700008392334,16.610000610351562,16.65999984741211,11.082059860229492,211300
2012-07-26,16.8700008392334,16.969999313354492,16.649999618530273,16.920000076293945,11.25500774383545,306900
2012-07-27,17.020000457763672,17.459999084472656,16.979999542236328,17.3799991607666,11.56099796295166,351400
2012-07-30,17.43000030517578,17.510000228881836,17.329999923706055,17.450000762939453,11.607558250427246,178900
2012-07-31,17.40999984741211,17.6299991607666,17.360000610351562,17.600000381469727,11.7073392868042,429700
2012-08-01,17.639999389648438,17.639999389648438,16.969999313354492,17.06999969482422,11.354787826538086,538700
2012-08-02,17.030000686645508,17.079999923706055,16.8799991607666,17.049999237060547,11.341485977172852,171900
2012-08-03,17.260000228881836,17.65999984741211,17.110000610351562,17.5,11.64082145690918,293200
2012-08-06,17.56999969482422,17.75,17.469999313354492,17.610000610351562,11.71399211883545,323100
2012-08-07,17.670000076293945,17.739999771118164,17.3799991607666,17.56999969482422,11.68738079071045,266500
2012-08-08,17.579999923706055,17.649999618530273,17.110000610351562,17.399999618530273,11.574297904968262,215700
2012-08-09,17.40999984741211,17.6200008392334,17.350000381469727,17.510000228881836,11.64747428894043,472500
2012-08-10,17.530000686645508,17.530000686645508,17.100000381469727,17.3700008392334,11.554347038269043,199600
2012-08-13,17.399999618530273,17.479999542236328,17.040000915527344,17.40999984741211,11.580951690673828,390600
2012-08-14,17.540000915527344,17.610000610351562,17.399999618530273,17.540000915527344,11.667425155639648,474200
2012-08-15,17.520000457763672,17.610000610351562,17.360000610351562,17.600000381469727,11.7073392868042,215600
2012-08-16,17.610000610351562,17.860000610351562,17.469999313354492,17.850000381469727,11.873638153076172,584500
2012-08-17,17.790000915527344,17.899999618530273,17.68000030517578,17.889999389648438,11.900239944458008,238100
2012-08-20,17.84000015258789,17.950000762939453,17.559999465942383,17.889999389648438,11.900239944458008,405000
2012-08-21,17.899999618530273,18.1299991607666,17.8700008392334,18.020000457763672,11.986717224121094,249400
2012-08-22,17.93000030517578,18.09000015258789,17.75,17.979999542236328,11.960111618041992,340900
2012-08-23,18.010000228881836,18.010000228881836,17.690000534057617,17.809999465942383,11.847027778625488,134500
2012-08-24,17.719999313354492,18.0,17.489999771118164,17.889999389648438,11.900239944458008,215500
2012-08-27,18.0,18.0,17.639999389648438,17.75,11.807116508483887,182800
2012-08-28,17.780000686645508,17.989999771118164,17.690000534057617,17.889999389648438,11.900239944458008,284900
2012-08-29,17.950000762939453,18.020000457763672,17.8700008392334,18.010000228881836,11.980066299438477,139000
2012-08-30,17.850000381469727,18.0,17.809999465942383,17.920000076293945,11.920199394226074,128800
2012-08-31,18.049999237060547,18.049999237060547,17.68000030517578,17.84000015258789,11.866983413696289,160000
2012-09-04,17.899999618530273,18.09000015258789,17.649999618530273,18.010000228881836,11.980066299438477,253700
2012-09-05,18.1299991607666,18.149999618530273,17.920000076293945,18.0,11.973411560058594,662700
2012-09-06,18.049999237060547,18.229999542236328,18.049999237060547,18.170000076293945,12.086495399475098,460100
2012-09-07,18.34000015258789,18.5,18.15999984741211,18.479999542236328,12.292704582214355,1097500
2012-09-10,18.549999237060547,18.549999237060547,18.329999923706055,18.329999923706055,12.192927360534668,493000
2012-09-11,18.399999618530273,18.549999237060547,18.290000915527344,18.549999237060547,12.339266777038574,507200
2012-09-12,18.600000381469727,18.790000915527344,18.489999771118164,18.579999923706055,12.359222412109375,632100
2012-09-13,18.670000076293945,19.010000228881836,18.579999923706055,18.979999542236328,12.625299453735352,659500
2012-09-14,19.110000610351562,19.149999618530273,18.920000076293945,19.0,12.638603210449219,497300
2012-09-17,18.969999313354492,19.059999465942383,18.860000610351562,19.010000228881836,12.645257949829102,475800
2012-09-18,19.030000686645508,19.079999923706055,18.950000762939453,19.049999237060547,12.671862602233887,485500
2012-09-19,19.1299991607666,19.1299991607666,18.829999923706055,18.829999923706055,12.525519371032715,551800
2012-09-20,18.799999237060547,18.93000030517578,18.719999313354492,18.8700008392334,12.552131652832031,488900
2012-09-21,19.06999969482422,19.280000686645508,18.989999771118164,19.280000686645508,12.824857711791992,2323700
2012-09-24,19.280000686645508,19.309999465942383,19.1299991607666,19.260000228881836,12.811553955078125,1081500
2012-09-25,19.34000015258789,19.450000762939453,18.979999542236328,19.010000228881836,12.645257949829102,1634100
2012-09-26,18.889999389648438,19.18000030517578,18.889999389648438,18.979999542236328,12.73584270477295,746900
2012-09-27,19.010000228881836,19.079999923706055,18.8799991607666,19.020000457763672,12.76268196105957,777600
2012-09-28,18.90999984741211,19.0,18.860000610351562,18.90999984741211,12.688867568969727,553900
2012-10-01,18.969999313354492,19.040000915527344,18.739999771118164,19.030000686645508,12.769394874572754,1194900
2012-10-02,19.059999465942383,19.06999969482422,18.829999923706055,19.0,12.749262809753418,835000
2012-10-03,19.0,19.09000015258789,18.84000015258789,18.889999389648438,12.675448417663574,1937500
2012-10-04,18.920000076293945,19.0,18.690000534057617,19.0,12.749262809753418,458800
2012-10-05,19.020000457763672,19.260000228881836,18.93000030517578,19.010000228881836,12.755972862243652,430200
2012-10-08,18.989999771118164,18.989999771118164,18.760000228881836,18.860000610351562,12.655319213867188,194300
2012-10-09,18.829999923706055,18.899999618530273,18.6299991607666,18.649999618530273,12.514408111572266,289200
2012-10-10,18.760000228881836,19.040000915527344,18.40999984741211,18.459999084472656,12.386919021606445,462100
2012-10-11,18.6200008392334,18.65999984741211,18.399999618530273,18.440000534057617,12.373495101928711,239500
2012-10-12,18.489999771118164,18.540000915527344,18.200000762939453,18.270000457763672,12.259420394897461,270300
2012-10-15,18.360000610351562,18.420000076293945,18.010000228881836,18.360000610351562,12.319816589355469,231000
2012-10-16,18.440000534057617,18.530000686645508,18.360000610351562,18.5,12.413753509521484,336900
2012-10-17,18.56999969482422,18.670000076293945,18.25,18.350000381469727,12.313102722167969,312100
2012-10-18,18.389999389648438,18.5,18.290000915527344,18.399999618530273,12.34665584564209,256000
2012-10-19,18.25,18.479999542236328,18.139999389648438,18.15999984741211,12.185609817504883,251300
2012-10-22,18.110000610351562,18.190000534057617,17.809999465942383,18.190000534057617,12.205740928649902,247400
2012-10-23,18.110000610351562,18.260000228881836,17.81999969482422,18.0,12.078246116638184,192500
2012-10-24,18.110000610351562,18.139999389648438,17.860000610351562,17.940000534057617,12.03799057006836,161800
2012-10-25,18.030000686645508,18.149999618530273,17.729999542236328,17.899999618530273,12.011147499084473,215300
2012-10-26,17.850000381469727,17.979999542236328,17.700000762939453,17.809999465942383,11.95075511932373,355100
2012-10-31,17.790000915527344,17.899999618530273,17.610000610351562,17.81999969482422,11.957464218139648,479200
2012-11-01,17.8799991607666,18.059999465942383,17.790000915527344,17.940000534057617,12.03799057006836,611600
2012-11-02,18.06999969482422,18.170000076293945,17.790000915527344,18.059999465942383,12.118510246276855,497200
2012-11-05,18.010000228881836,18.110000610351562,17.690000534057617,17.760000228881836,11.917206764221191,468500
2012-11-06,17.790000915527344,17.81999969482422,17.579999923706055,17.739999771118164,11.90378475189209,231700
2012-11-07,17.559999465942383,17.559999465942383,17.1299991607666,17.18000030517578,11.5280179977417,436600
2012-11-08,17.100000381469727,17.790000915527344,17.030000686645508,17.510000228881836,11.749454498291016,430500
2012-11-09,17.5,17.81999969482422,17.40999984741211,17.760000228881836,11.917206764221191,300400
2012-11-12,17.860000610351562,17.860000610351562,17.43000030517578,17.770000457763672,11.923916816711426,325800
2012-11-13,17.75,18.059999465942383,17.510000228881836,17.90999984741211,12.017860412597656,367700
2012-11-14,17.920000076293945,17.920000076293945,17.329999923706055,17.40999984741211,11.682352066040039,303400
2012-11-15,17.3799991607666,17.559999465942383,17.09000015258789,17.170000076293945,11.521306991577148,247300
2012-11-16,17.110000610351562,17.229999542236328,16.860000610351562,17.040000915527344,11.434074401855469,334400
2012-11-19,17.190000534057617,17.790000915527344,17.1299991607666,17.770000457763672,11.923916816711426,340200
2012-11-20,17.739999771118164,18.1299991607666,17.639999389648438,18.06999969482422,12.125221252441406,219900
2012-11-21,18.170000076293945,18.6299991607666,18.059999465942383,18.610000610351562,12.487568855285645,408500
2012-11-23,18.6299991607666,18.65999984741211,18.31999969482422,18.510000228881836,12.420465469360352,207900
2012-11-26,18.450000762939453,18.639999389648438,18.31999969482422,18.530000686645508,12.43388843536377,223900
2012-11-27,18.56999969482422,18.639999389648438,18.1299991607666,18.139999389648438,12.172189712524414,344300
2012-11-28,18.149999618530273,18.670000076293945,17.940000534057617,18.670000076293945,12.52782917022705,254100
2012-11-29,18.860000610351562,18.950000762939453,18.690000534057617,18.729999542236328,12.56808853149414,538600
2012-11-30,18.81999969482422,18.84000015258789,18.559999465942383,18.59000015258789,12.474143981933594,1264000
2012-12-03,18.770000457763672,18.8700008392334,18.59000015258789,18.700000762939453,12.54796028137207,641400
2012-12-04,18.770000457763672,18.899999618530273,18.600000381469727,18.850000381469727,12.648611068725586,517600
2012-12-05,18.959999084472656,18.989999771118164,18.709999084472656,18.899999618530273,12.682161331176758,463400
2012-12-06,18.920000076293945,18.989999771118164,18.690000534057617,18.719999313354492,12.561376571655273,474700
2012-12-07,18.850000381469727,18.969999313354492,18.729999542236328,18.850000381469727,12.648611068725586,300000
2012-12-10,18.90999984741211,19.020000457763672,18.8799991607666,19.0,12.749262809753418,526600
2012-12-11,19.0,19.010000228881836,18.850000381469727,18.989999771118164,12.742551803588867,511700
2012-12-12,19.0,19.010000228881836,18.799999237060547,18.950000762939453,12.71571159362793,270300
2012-12-13,18.969999313354492,18.989999771118164,18.6200008392334,18.75,12.58150863647461,306600
2012-12-14,18.770000457763672,18.860000610351562,18.600000381469727,18.649999618530273,12.514408111572266,389800
2012-12-17,18.729999542236328,18.899999618530273,18.719999313354492,18.790000915527344,12.608346939086914,552300
2012-12-18,18.850000381469727,19.020000457763672,18.799999237060547,18.899999618530273,12.682161331176758,700100
2012-12-19,18.899999618530273,19.020000457763672,18.799999237060547,19.0,12.749262809753418,616100
2012-12-20,19.0,19.1200008392334,18.899999618530273,18.989999771118164,12.742551803588867,1320900
2012-12-21,18.90999984741211,19.100000381469727,18.90999984741211,19.040000915527344,12.776103019714355,2533300
2012-12-24,18.959999084472656,19.65999984741211,18.860000610351562,19.549999237060547,13.118315696716309,369900
2012-12-26,19.6200008392334,19.6200008392334,19.110000610351562,19.149999618530273,12.849916458129883,326000
2012-12-27,19.030000686645508,19.360000610351562,18.950000762939453,19.059999465942383,12.927915573120117,438200
2012-12-28,19.049999237060547,19.399999618530273,19.020000457763672,19.190000534057617,13.016091346740723,314100
2012-12-31,19.219999313354492,19.420000076293945,19.049999237060547,19.3700008392334,13.138182640075684,312800
2013-01-02,19.719999313354492,20.079999923706055,19.719999313354492,20.0,13.5654935836792,850700
2013-01-03,20.020000457763672,20.350000381469727,19.969999313354492,20.06999969482422,13.612974166870117,436100
2013-01-04,20.200000762939453,20.399999618530273,20.139999389648438,20.280000686645508,13.755411148071289,424400
