Date,Open,High,Low,Close,Adj Close,Volume
2006-07-12,30.81999969482422,31.290000915527344,30.75,30.799999237060547,12.052688598632812,7500
2006-07-13,30.700000762939453,30.790000915527344,30.299999237060547,30.399999618530273,11.896158218383789,13600
2006-07-14,30.299999237060547,30.690000534057617,30.040000915527344,30.56999969482422,11.962684631347656,8800
2006-07-17,30.81999969482422,30.81999969482422,30.0,30.3700008392334,11.884425163269043,18900
2006-07-18,30.149999618530273,30.520000457763672,30.079999923706055,30.079999923706055,11.770940780639648,17500
2006-07-19,30.280000686645508,30.510000228881836,30.100000381469727,30.510000228881836,11.939208984375,12500
2006-07-20,30.649999618530273,30.75,30.149999618530273,30.510000228881836,11.939208984375,12600
2006-07-21,30.3700008392334,31.0,30.290000915527344,30.639999389648438,11.990082740783691,13200
2006-07-24,30.84000015258789,31.0,30.709999084472656,30.719999313354492,12.021387100219727,7000
2006-07-25,30.799999237060547,31.479999542236328,30.799999237060547,31.1299991607666,12.1818265914917,9900
2006-07-26,30.93000030517578,31.469999313354492,30.93000030517578,31.010000228881836,12.134868621826172,19300
2006-07-27,31.200000762939453,31.360000610351562,30.899999618530273,30.899999618530273,12.091824531555176,8200
2006-07-28,30.950000762939453,31.200000762939453,30.399999618530273,30.399999618530273,11.896158218383789,24700
2006-07-31,30.450000762939453,30.780000686645508,30.329999923706055,30.399999618530273,11.896158218383789,12600
2006-08-01,30.549999237060547,31.5,30.549999237060547,30.670000076293945,12.00182056427002,28200
2006-08-02,30.920000076293945,31.440000534057617,30.139999389648438,30.43000030517578,11.907903671264648,35100
2006-08-03,30.399999618530273,30.559999465942383,30.0,30.350000381469727,11.876596450805664,33600
2006-08-04,30.850000381469727,31.549999237060547,30.649999618530273,31.469999313354492,12.314873695373535,18200
2006-08-07,31.100000381469727,31.81999969482422,31.09000015258789,31.280000686645508,12.42330551147461,33300
2006-08-08,31.25,31.5,30.809999465942383,31.280000686645508,12.42330551147461,20100
2006-08-09,31.149999618530273,31.389999389648438,30.899999618530273,31.100000381469727,12.351811408996582,21000
2006-08-10,31.0,31.190000534057617,30.889999389648438,31.0,12.312098503112793,18900
2006-08-11,31.149999618530273,31.149999618530273,30.65999984741211,31.020000457763672,12.320040702819824,29500
2006-08-14,31.200000762939453,31.25,30.56999969482422,30.93000030517578,12.284297943115234,22400
2006-08-15,30.93000030517578,31.239999771118164,30.600000381469727,30.729999542236328,12.204859733581543,24100
2006-08-16,30.65999984741211,31.200000762939453,30.520000457763672,30.8700008392334,12.26046371459961,29700
2006-08-17,30.979999542236328,31.5,30.56999969482422,30.600000381469727,12.153229713439941,28500
2006-08-18,30.799999237060547,31.010000228881836,30.610000610351562,30.739999771118164,12.208832740783691,19400
2006-08-21,31.0,31.059999465942383,30.65999984741211,30.989999771118164,12.308126449584961,17900
2006-08-22,30.799999237060547,30.950000762939453,30.600000381469727,30.799999237060547,12.232661247253418,16100
2006-08-23,30.799999237060547,30.889999389648438,30.600000381469727,30.889999389648438,12.26840877532959,20800
2006-08-24,30.950000762939453,30.950000762939453,30.649999618530273,30.81999969482422,12.240608215332031,13200
2006-08-25,30.979999542236328,31.139999389648438,30.799999237060547,30.8700008392334,12.26046371459961,15700
2006-08-28,31.049999237060547,31.1299991607666,30.5,30.68000030517578,12.185006141662598,54200
2006-08-29,30.600000381469727,30.690000534057617,30.190000534057617,30.5,12.11351203918457,45400
2006-08-30,30.6200008392334,30.690000534057617,30.149999618530273,30.280000686645508,12.02613639831543,41100
2006-08-31,30.43000030517578,30.450000762939453,30.229999542236328,30.299999237060547,12.034077644348145,26800
2006-09-01,30.450000762939453,30.600000381469727,30.110000610351562,30.399999618530273,12.0737943649292,43100
2006-09-05,30.5,30.579999923706055,30.06999969482422,30.209999084472656,11.99833869934082,24300
2006-09-06,30.200000762939453,30.489999771118164,30.0,30.0,11.914932250976562,41100
2006-09-07,30.0,30.139999389648438,29.559999465942383,29.600000381469727,11.756065368652344,58300
2006-09-08,29.600000381469727,29.690000534057617,29.290000915527344,29.469999313354492,11.704434394836426,49500
2006-09-11,29.5,29.799999237060547,29.3799991607666,29.59000015258789,11.752094268798828,45000
2006-09-12,29.649999618530273,29.81999969482422,29.34000015258789,29.459999084472656,11.700464248657227,56100
2006-09-13,29.350000381469727,29.84000015258789,29.350000381469727,29.56999969482422,11.744149208068848,40400
2006-09-14,29.440000534057617,29.899999618530273,29.40999984741211,29.450000762939453,11.696491241455078,77400
2006-09-15,29.600000381469727,29.600000381469727,29.149999618530273,29.3700008392334,11.664721488952637,49000
2006-09-18,29.389999389648438,29.8700008392334,29.1299991607666,29.389999389648438,11.672660827636719,37200
2006-09-19,29.399999618530273,29.530000686645508,29.350000381469727,29.440000534057617,11.692517280578613,32900
2006-09-20,29.670000076293945,29.899999618530273,29.040000915527344,29.350000381469727,11.656777381896973,40700
2006-09-21,29.5,29.790000915527344,29.170000076293945,29.510000228881836,11.720324516296387,45900
2006-09-22,29.350000381469727,29.90999984741211,29.350000381469727,29.809999465942383,11.839468955993652,19100
2006-09-25,29.799999237060547,30.0,29.3799991607666,29.850000381469727,11.855358123779297,37400
2006-09-26,29.850000381469727,30.549999237060547,29.6200008392334,29.989999771118164,11.910961151123047,32500
2006-09-27,29.989999771118164,30.049999237060547,29.520000457763672,29.979999542236328,11.906984329223633,25900
2006-09-28,29.979999542236328,29.979999542236328,29.860000610351562,29.950000762939453,11.895075798034668,30400
2006-09-29,29.81999969482422,30.450000762939453,29.700000762939453,30.450000762939453,12.093655586242676,50600
2006-10-02,30.25,30.989999771118164,30.010000228881836,30.690000534057617,12.188974380493164,27000
2006-10-03,30.639999389648438,31.549999237060547,29.90999984741211,30.0,11.914932250976562,31800
2006-10-04,30.0,30.459999084472656,29.850000381469727,30.040000915527344,11.930817604064941,22300
2006-10-05,30.75,30.889999389648438,30.15999984741211,30.350000381469727,12.053942680358887,17900
2006-10-06,30.25,30.479999542236328,30.059999465942383,30.15999984741211,11.97848129272461,15400
2006-10-09,30.010000228881836,30.469999313354492,29.920000076293945,30.170000076293945,11.982449531555176,17800
2006-10-10,30.110000610351562,30.489999771118164,29.969999313354492,30.139999389648438,11.970537185668945,20200
2006-10-11,30.139999389648438,30.450000762939453,30.100000381469727,30.110000610351562,11.958622932434082,22100
2006-10-12,30.059999465942383,30.34000015258789,30.0,30.299999237060547,12.034077644348145,10200
2006-10-13,30.3799991607666,30.459999084472656,30.18000030517578,30.360000610351562,12.057912826538086,18400
2006-10-16,30.350000381469727,30.360000610351562,30.200000762939453,30.34000015258789,12.049968719482422,15600
2006-10-17,30.100000381469727,30.510000228881836,30.100000381469727,30.260000228881836,12.018199920654297,23200
2006-10-18,30.399999618530273,30.5,30.270000457763672,30.3799991607666,12.0658540725708,20500
2006-10-19,30.489999771118164,30.489999771118164,30.219999313354492,30.31999969482422,12.042025566101074,11900
2006-10-20,30.200000762939453,30.389999389648438,30.18000030517578,30.190000534057617,11.990392684936523,16700
2006-10-23,30.149999618530273,30.5,30.149999618530273,30.450000762939453,12.093655586242676,37400
2006-10-24,30.299999237060547,30.469999313354492,30.219999313354492,30.290000915527344,12.030113220214844,39700
2006-10-25,30.25,30.299999237060547,30.18000030517578,30.200000762939453,11.994363784790039,44400
2006-10-26,30.010000228881836,30.3799991607666,30.010000228881836,30.290000915527344,12.030113220214844,51800
2006-10-27,30.079999923706055,30.75,30.079999923706055,30.639999389648438,12.169120788574219,21500
2006-10-30,30.639999389648438,30.719999313354492,30.18000030517578,30.399999618530273,12.0737943649292,30100
2006-10-31,30.399999618530273,30.520000457763672,30.110000610351562,30.3799991607666,12.0658540725708,35800
2006-11-01,30.649999618530273,31.239999771118164,30.010000228881836,30.209999084472656,11.99833869934082,32700
2006-11-02,30.209999084472656,30.75,30.209999084472656,30.360000610351562,12.057912826538086,44500
2006-11-03,30.5,30.809999465942383,30.149999618530273,30.5,12.11351203918457,44800
2006-11-06,30.600000381469727,30.75,30.43000030517578,30.5,12.11351203918457,49800
2006-11-07,30.0,30.93000030517578,30.0,30.93000030517578,12.473649024963379,29200
2006-11-08,30.600000381469727,30.81999969482422,30.25,30.700000762939453,12.380890846252441,16400
2006-11-09,30.700000762939453,30.799999237060547,30.649999618530273,30.700000762939453,12.380890846252441,37300
2006-11-10,30.530000686645508,30.68000030517578,30.329999923706055,30.649999618530273,12.360727310180664,32700
2006-11-13,31.399999618530273,31.450000762939453,30.709999084472656,31.100000381469727,12.542204856872559,49400
2006-11-14,31.600000381469727,31.600000381469727,31.0,31.049999237060547,12.52204704284668,25600
2006-11-15,31.399999618530273,31.399999618530273,30.969999313354492,31.049999237060547,12.52204704284668,37300
2006-11-16,31.299999237060547,31.600000381469727,30.989999771118164,31.0,12.501882553100586,26200
2006-11-17,31.0,31.229999542236328,30.84000015258789,30.950000762939453,12.48171615600586,17100
2006-11-20,31.200000762939453,31.299999237060547,30.84000015258789,30.950000762939453,12.48171615600586,17600
2006-11-21,31.25,31.299999237060547,30.75,30.860000610351562,12.44542121887207,22400
2006-11-22,31.149999618530273,31.219999313354492,30.59000015258789,30.700000762939453,12.380890846252441,56200
2006-11-24,30.950000762939453,31.360000610351562,30.950000762939453,31.15999984741211,12.566408157348633,12700
2006-11-27,31.360000610351562,31.739999771118164,31.270000457763672,31.510000228881836,12.70755386352539,27800
2006-11-28,31.5,31.65999984741211,31.270000457763672,31.59000015258789,12.739815711975098,34600
2006-11-29,31.600000381469727,31.649999618530273,31.299999237060547,31.549999237060547,12.723687171936035,37200
2006-11-30,31.600000381469727,31.770000457763672,31.540000915527344,31.56999969482422,12.731752395629883,21900
2006-12-01,31.56999969482422,31.56999969482422,31.200000762939453,31.350000381469727,12.643028259277344,18400
2006-12-04,31.200000762939453,31.770000457763672,31.200000762939453,31.40999984741211,12.667228698730469,18200
2006-12-05,31.25,31.5,31.100000381469727,31.5,12.703524589538574,21100
2006-12-06,31.799999237060547,33.86000061035156,31.799999237060547,32.849998474121094,13.247958183288574,126800
2006-12-07,32.849998474121094,32.90999984741211,32.20000076293945,32.54999923706055,13.126972198486328,44600
2006-12-08,32.400001525878906,32.5,32.15999984741211,32.400001525878906,13.066482543945312,44000
2006-12-11,32.400001525878906,32.9900016784668,32.08000183105469,32.70000076293945,13.187464714050293,46900
2006-12-12,33.0,33.290000915527344,32.93000030517578,33.0,13.308453559875488,18500
2006-12-13,32.970001220703125,33.220001220703125,32.79999923706055,33.119998931884766,13.356844902038574,14600
2006-12-14,33.119998931884766,33.75,33.09000015258789,33.4900016784668,13.506067276000977,32800
2006-12-15,33.0,33.9900016784668,32.970001220703125,33.9900016784668,13.707707405090332,10600
2006-12-18,33.95000076293945,34.849998474121094,33.95000076293945,34.22999954223633,13.804496765136719,29700
2006-12-19,34.5099983215332,35.9900016784668,34.0099983215332,34.099998474121094,13.752069473266602,30300
2006-12-20,34.29999923706055,34.29999923706055,33.90999984741211,33.9900016784668,13.707707405090332,26500
2006-12-21,33.79999923706055,34.029998779296875,33.150001525878906,33.459999084472656,13.493963241577148,18700
2006-12-22,33.25,33.29999923706055,33.0,33.0,13.308453559875488,23500
2006-12-26,32.900001525878906,33.060001373291016,32.40999984741211,32.65999984741211,13.1713285446167,79300
2006-12-27,32.75,33.400001525878906,32.72999954223633,32.810001373291016,13.231829643249512,51800
2006-12-28,32.900001525878906,33.29999923706055,32.529998779296875,32.65999984741211,13.1713285446167,31800
2006-12-29,32.560001373291016,33.45000076293945,32.560001373291016,33.310001373291016,13.43346881866455,20700
2007-01-03,33.29999923706055,33.70000076293945,33.22999954223633,33.5,13.510091781616211,35500
2007-01-04,33.099998474121094,34.0,33.099998474121094,33.7400016784668,13.606884002685547,26100
2007-01-05,33.599998474121094,33.689998626708984,33.08000183105469,33.130001068115234,13.360878944396973,23600
2007-01-08,33.20000076293945,33.5,32.88999938964844,33.15999984741211,13.372983932495117,17300
2007-01-09,33.0,33.4900016784668,32.599998474121094,33.31999969482422,13.437506675720215,20100
2007-01-10,33.25,33.849998474121094,33.11000061035156,33.720001220703125,13.598821640014648,17800
2007-01-11,33.5,33.75,33.5,33.599998474121094,13.550421714782715,16100
2007-01-12,33.599998474121094,33.599998474121094,33.20000076293945,33.220001220703125,13.397174835205078,16200
2007-01-16,33.349998474121094,33.4900016784668,32.52000045776367,32.810001373291016,13.231829643249512,28100
2007-01-17,32.65999984741211,32.9900016784668,32.650001525878906,32.7599983215332,13.211663246154785,9400
2007-01-18,32.65999984741211,33.0,32.61000061035156,32.7599983215332,13.211663246154785,37900
2007-01-19,32.599998474121094,32.91999816894531,32.560001373291016,32.70000076293945,13.187464714050293,36100
2007-01-22,32.599998474121094,32.77000045776367,32.540000915527344,32.709999084472656,13.191496849060059,76800
2007-01-23,33.0,33.5,32.900001525878906,33.38999938964844,13.465731620788574,30900
2007-01-24,33.0,33.880001068115234,32.849998474121094,33.709999084472656,13.594783782958984,43400
2007-01-25,33.65999984741211,33.9900016784668,32.7599983215332,33.13999938964844,13.364913940429688,28700
2007-01-26,33.380001068115234,33.90999984741211,33.0,33.279998779296875,13.42137622833252,9700
2007-01-29,33.290000915527344,33.79999923706055,33.099998474121094,33.72999954223633,13.602849960327148,23100
2007-01-30,33.5099983215332,34.0,33.5,33.81999969482422,13.639147758483887,12300
2007-01-31,33.54999923706055,34.41999816894531,33.400001525878906,33.970001220703125,13.699642181396484,23100
2007-02-01,33.900001525878906,34.63999938964844,33.900001525878906,34.54999923706055,13.933545112609863,22700
2007-02-02,34.70000076293945,35.9900016784668,34.54999923706055,35.9900016784668,14.514278411865234,35400
2007-02-05,36.0,36.4900016784668,36.0,36.33000183105469,14.651396751403809,36400
2007-02-06,36.349998474121094,36.689998626708984,36.29999923706055,36.68000030517578,14.7925443649292,65100
2007-02-07,36.04999923706055,37.130001068115234,35.959999084472656,37.04999923706055,15.132783889770508,88700
2007-02-08,37.04999923706055,37.209999084472656,36.72999954223633,37.150001525878906,15.173625946044922,50800
2007-02-09,36.20000076293945,38.08000183105469,36.08000183105469,38.08000183105469,15.55348014831543,130300
2007-02-12,37.75,37.9900016784668,36.310001373291016,37.099998474121094,15.153203010559082,107100
