Date,Open,High,Low,Close,Adj Close,Volume
1981-05-01,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,95600
1981-05-04,0.0,1.9296711683273315,1.8568533658981323,1.8568533658981323,0.5236573815345764,149100
1981-05-05,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,79100
1981-05-06,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,116600
1981-05-07,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,90600
1981-05-08,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,107800
1981-05-11,0.0,1.8568533658981323,1.784035563468933,1.784035563468933,0.5031214952468872,99000
1981-05-12,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,102100
1981-05-13,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,127100
1981-05-14,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,90300
1981-05-15,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,92800
1981-05-18,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,51600
1981-05-19,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,163200
1981-05-20,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,38500
1981-05-21,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,158800
1981-05-22,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,37000
1981-05-26,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,52800
1981-05-27,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,92000
1981-05-28,0.0,1.784035563468933,1.7476266622543335,1.7476266622543335,0.4928538501262665,117600
1981-05-29,0.0,1.7476266622543335,1.7112177610397339,1.7112177610397339,0.4825862944126129,103700
1981-06-01,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,160700
1981-06-02,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,101800
1981-06-03,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,66600
1981-06-04,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,85300
1981-06-05,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,27200
1981-06-08,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,63300
1981-06-09,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,61300
1981-06-10,0.0,1.7112177610397339,1.6748088598251343,1.6748088598251343,0.4723178744316101,308300
1981-06-11,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,343500
1981-06-12,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,165100
1981-06-15,0.0,1.9660799503326416,1.9296711683273315,1.9296711683273315,0.5441928505897522,456000
1981-06-16,0.0,1.9296711683273315,1.8568533658981323,1.8568533658981323,0.5236573815345764,233800
1981-06-17,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,246000
1981-06-18,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,102100
1981-06-19,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,65700
1981-06-22,0.0,1.9296711683273315,1.8568533658981323,1.8568533658981323,0.5236573815345764,87700
1981-06-23,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,206600
1981-06-24,0.0,1.9296711683273315,1.893262267112732,1.893262267112732,0.5339251160621643,137200
1981-06-25,0.0,1.893262267112732,1.8568533658981323,1.8568533658981323,0.5236573815345764,95600
1981-06-26,0.0,1.893262267112732,1.8204444646835327,1.8204444646835327,0.513389527797699,79100
1981-06-29,0.0,1.8568533658981323,1.8204444646835327,1.8204444646835327,0.513389527797699,55300
1981-06-30,0.0,1.8204444646835327,1.784035563468933,1.784035563468933,0.5031214952468872,37000
1981-07-01,0.0,1.784035563468933,1.7112177610397339,1.7112177610397339,0.4825862944126129,115000
1981-07-02,0.0,1.7476266622543335,1.6748088598251343,1.6748088598251343,0.4723178744316101,64300
1981-07-06,0.0,1.7112177610397339,1.6383999586105347,1.6383999586105347,0.4620503783226013,53300
1981-07-07,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,110100
1981-07-08,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,39700
1981-07-09,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,26200
1981-07-10,0.0,1.6748088598251343,1.6383999586105347,1.6383999586105347,0.4620503783226013,43700
1981-07-13,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,90600
1981-07-14,0.0,1.601991057395935,1.5837867259979248,1.5837867259979248,0.4466489255428314,57200
1981-07-15,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,67000
1981-07-16,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,33300
1981-07-17,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,95600
1981-07-20,0.0,1.6383999586105347,1.565582275390625,1.565582275390625,0.4415147006511688,39700
1981-07-21,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,0.4209790825843811,85300
1981-07-22,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,0.41071146726608276,61300
1981-07-23,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,43700
1981-07-24,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,54500
1981-07-27,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,55300
1981-07-28,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,149100
1981-07-29,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,64300
1981-07-30,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,66000
1981-07-31,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,77800
1981-08-03,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,44000
1981-08-04,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,37000
1981-08-05,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,110600
1981-08-06,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,468200
1981-08-07,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,110600
1981-08-10,1.4927644729614258,1.4927644729614258,1.4927644729614258,1.4927644729614258,0.4209790825843811,0
1981-08-11,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,187800
1981-08-12,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,102100
1981-08-13,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,107200
1981-08-14,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,198700
1981-08-17,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,68300
1981-08-18,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,0.4312472641468048,501000
1981-08-19,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,30800
1981-08-20,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,79100
1981-08-21,0.0,1.601991057395935,1.5291733741760254,1.5291733741760254,0.4312472641468048,90300
1981-08-24,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,92000
1981-08-25,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,95600
1981-08-26,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,0.4209790825843811,32700
1981-08-27,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,79700
1981-08-28,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,37800
1981-08-31,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,0.4209790825843811,108200
1981-09-01,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,89000
1981-09-02,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,37000
1981-09-03,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,156500
1981-09-04,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,115200
1981-09-08,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,134100
1981-09-09,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,112500
1981-09-10,0.0,1.565582275390625,1.5291733741760254,1.5291733741760254,0.4312472641468048,89000
1981-09-11,0.0,1.565582275390625,1.4927644729614258,1.4927644729614258,0.4209790825843811,15100
1981-09-14,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,131600
1981-09-15,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,0.41071146726608276,82000
1981-09-16,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,64300
1981-09-17,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,37800
1981-09-18,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,97500
1981-09-21,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,20100
1981-09-22,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,10700
1981-09-23,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,60300
1981-09-24,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,60000
1981-09-25,0.0,1.3471288681030273,1.2743110656738281,1.2743110656738281,0.35937246680259705,44600
1981-09-28,0.0,1.3107199668884277,1.2743110656738281,1.2743110656738281,0.35937246680259705,62500
1981-09-29,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,101200
1981-09-30,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,24700
1981-10-01,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,20200
1981-10-02,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,24700
1981-10-05,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,53300
1981-10-06,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,24500
1981-10-07,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,6200
1981-10-08,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,33300
1981-10-09,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,30600
1981-10-12,0.0,1.4199466705322266,1.3471288681030273,1.3471288681030273,0.37990802526474,46300
1981-10-13,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,60300
1981-10-14,0.0,1.383537769317627,1.3107199668884277,1.3107199668884277,0.3696402609348297,115200
1981-10-15,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,90300
1981-10-16,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,27100
1981-10-19,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,37000
1981-10-20,0.0,1.383537769317627,1.3471288681030273,1.3471288681030273,0.37990802526474,124100
1981-10-21,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,127100
1981-10-22,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,56200
1981-10-23,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,59000
1981-10-26,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,37000
1981-10-27,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,20200
1981-10-28,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,28200
1981-10-29,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,110600
1981-10-30,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,233100
1981-11-02,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,162200
1981-11-03,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,174000
1981-11-04,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,110700
1981-11-05,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,34100
1981-11-06,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,46800
1981-11-09,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,90300
1981-11-10,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,74500
1981-11-11,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,52600
1981-11-12,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,99000
1981-11-13,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,46800
1981-11-16,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,52800
1981-11-17,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,68300
1981-11-18,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,44600
1981-11-19,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,33300
1981-11-20,0.0,1.4563555717468262,1.383537769317627,1.383537769317627,0.3901762366294861,24500
1981-11-23,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,77500
1981-11-24,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,35200
1981-11-25,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,56200
1981-11-27,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,33300
1981-11-30,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,198700
1981-12-01,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,100000
1981-12-02,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,56200
1981-12-03,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,61500
1981-12-04,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,32700
1981-12-07,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,49100
1981-12-08,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,55300
1981-12-09,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,69300
1981-12-10,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,142500
1981-12-11,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,138200
1981-12-14,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,0.4004438519477844,112500
1981-12-15,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,93200
1981-12-16,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,77200
1981-12-17,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,42100
1981-12-18,0.0,1.5291733741760254,1.4563555717468262,1.4563555717468262,0.41071146726608276,91300
1981-12-21,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,85800
1981-12-22,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,75300
1981-12-23,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,176800
1981-12-24,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,60000
1981-12-28,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,66000
1981-12-29,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,22800
1981-12-30,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,57700
1981-12-31,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,66600
1982-01-04,0.0,1.6383999586105347,1.601991057395935,1.601991057395935,0.45178261399269104,24700
1982-01-05,0.0,1.601991057395935,1.565582275390625,1.565582275390625,0.4415147006511688,50200
1982-01-06,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,50700
1982-01-07,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,52600
1982-01-08,0.0,1.4927644729614258,1.4199466705322266,1.4199466705322266,0.4004438519477844,67000
1982-01-11,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,32700
1982-01-12,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,17700
1982-01-13,0.0,1.4199466705322266,1.383537769317627,1.383537769317627,0.3901762366294861,63800
1982-01-14,0.0,1.4563555717468262,1.4199466705322266,1.4199466705322266,0.4004438519477844,92000
1982-01-15,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,38500
1982-01-18,0.0,1.4927644729614258,1.4563555717468262,1.4563555717468262,0.41071146726608276,49100
1982-01-19,0.0,1.5291733741760254,1.4927644729614258,1.4927644729614258,0.4209790825843811,82000
