Date,Open,High,Low,Close,Adj Close,Volume
2003-06-26,9.5,11.399999618530273,8.399999618530273,11.050000190734863,10.137809753417969,1207000.0
2003-06-27,11.050000190734863,11.050000190734863,9.670000076293945,10.149999618530273,9.312106132507324,526700.0
2003-06-30,10.100000381469727,11.039999961853027,10.100000381469727,10.6899995803833,9.807530403137207,1189200.0
2003-07-01,10.699999809265137,10.699999809265137,10.149999618530273,10.15999984741211,9.321282386779785,212400.0
2003-07-02,10.0600004196167,11.100000381469727,10.0600004196167,11.069999694824219,10.156161308288574,194800.0
2003-07-03,10.800000190734863,11.100000381469727,10.800000190734863,10.8100004196167,9.917621612548828,74700.0
2003-07-07,10.8100004196167,11.319999694824219,10.399999618530273,11.319999694824219,10.385520935058594,229100.0
2003-07-08,11.319999694824219,14.1899995803833,11.270000457763672,13.699999809265137,12.569051742553711,1228000.0
2003-07-09,13.699999809265137,13.739999771118164,12.100000381469727,12.739999771118164,11.688299179077148,443100.0
2003-07-10,12.739999771118164,12.739999771118164,9.210000038146973,10.25,9.403853416442871,1452600.0
2003-07-11,11.0,11.449999809265137,9.949999809265137,9.949999809265137,9.128617286682129,583500.0
2003-07-14,10.0,10.149999618530273,9.350000381469727,9.630000114440918,8.835034370422363,290200.0
2003-07-15,9.619999885559082,10.0,9.600000381469727,9.899999618530273,9.082743644714355,95500.0
2003-07-16,9.859999656677246,9.960000038146973,9.600000381469727,9.899999618530273,9.082743644714355,108600.0
2003-07-17,9.8100004196167,9.899999618530273,9.539999961853027,9.59000015258789,8.798336029052734,110900.0
2003-07-18,9.4399995803833,9.600000381469727,9.369999885559082,9.489999771118164,8.70659065246582,49200.0
2003-07-21,9.489999771118164,9.520000457763672,8.800000190734863,9.25,8.486403465270996,114200.0
2003-07-22,9.25,9.399999618530273,9.100000381469727,9.359999656677246,8.587322235107422,59100.0
2003-07-23,9.430000305175781,9.579999923706055,8.949999809265137,9.449999809265137,8.669892311096191,159100.0
2003-07-24,9.449999809265137,9.449999809265137,8.8100004196167,9.25,8.486403465270996,131400.0
2003-07-25,9.25,9.260000228881836,8.819999694824219,9.180000305175781,8.4221830368042,61500.0
2003-07-28,9.229999542236328,9.300000190734863,9.079999923706055,9.199999809265137,8.440529823303223,129900.0
2003-07-29,9.25,9.479999542236328,9.180000305175781,9.460000038146973,8.679065704345703,72600.0
2003-07-30,9.460000038146973,10.850000381469727,9.460000038146973,10.0,9.174490928649902,181900.0
2003-07-31,10.0,10.319999694824219,9.75,10.149999618530273,9.312106132507324,80000.0
2003-08-01,10.100000381469727,10.329999923706055,9.800000190734863,10.199999809265137,9.357979774475098,87800.0
2003-08-04,10.149999618530273,10.600000381469727,9.1899995803833,9.829999923706055,9.018523216247559,111800.0
2003-08-05,9.930000305175781,10.430000305175781,9.930000305175781,10.170000076293945,9.33045768737793,137300.0
2003-08-06,10.180000305175781,10.479999542236328,9.789999961853027,10.210000038146973,9.367154121398926,170300.0
2003-08-07,10.25,10.4399995803833,9.960000038146973,10.050000190734863,9.220361709594727,150900.0
2003-08-08,10.050000190734863,10.420000076293945,9.989999771118164,10.0,9.174490928649902,35000.0
2003-08-11,10.010000228881836,10.050000190734863,9.800000190734863,10.0,9.174490928649902,40100.0
2003-08-12,9.899999618530273,10.239999771118164,9.890000343322754,10.229999542236328,9.385501861572266,77500.0
2003-08-13,10.199999809265137,10.199999809265137,9.890000343322754,10.100000381469727,9.266233444213867,18800.0
2003-08-14,10.079999923706055,10.4399995803833,9.979999542236328,10.4399995803833,9.578166961669922,80400.0
2003-08-15,10.460000038146973,10.5,10.300000190734863,10.380000114440918,9.52311897277832,34900.0
2003-08-18,10.479999542236328,10.479999542236328,10.300000190734863,10.4399995803833,9.578166961669922,35700.0
2003-08-19,10.460000038146973,10.75,10.279999732971191,10.739999771118164,9.853401184082031,136500.0
2003-08-20,10.699999809265137,10.699999809265137,10.399999618530273,10.479999542236328,9.614862442016602,57200.0
2003-08-21,10.550000190734863,11.130000114440918,10.5,11.050000190734863,10.137809753417969,80100.0
2003-08-22,11.0,11.0,10.470000267028809,10.619999885559082,9.74330997467041,24200.0
2003-08-25,10.600000381469727,10.75,10.229999542236328,10.710000038146973,9.825881004333496,42000.0
2003-08-26,10.609999656677246,10.649999618530273,10.399999618530273,10.399999618530273,9.541471481323242,27700.0
2003-08-27,10.359999656677246,10.569999694824219,10.319999694824219,10.550000190734863,9.67908763885498,29400.0
2003-08-28,10.569999694824219,10.930000305175781,10.520000457763672,10.930000305175781,10.027718544006348,48300.0
2003-08-29,10.90999984741211,11.0,10.609999656677246,10.609999656677246,9.73413372039795,13100.0
2003-09-02,10.649999618530273,10.710000038146973,10.329999923706055,10.4399995803833,9.578166961669922,83300.0
2003-09-03,10.460000038146973,11.050000190734863,10.449999809265137,11.050000190734863,10.137809753417969,218500.0
2003-09-04,10.949999809265137,11.079999923706055,10.630000114440918,10.850000381469727,9.954320907592773,90200.0
2003-09-05,10.850000381469727,10.899999618530273,10.15999984741211,10.550000190734863,9.67908763885498,48700.0
2003-09-08,10.550000190734863,10.949999809265137,10.510000228881836,10.9399995803833,10.036890983581543,62400.0
2003-09-09,10.890000343322754,10.930000305175781,9.579999923706055,9.6899995803833,8.890082359313965,201400.0
2003-09-10,9.630000114440918,10.109999656677246,9.579999923706055,9.75,8.94512939453125,119200.0
2003-09-11,9.789999961853027,9.859999656677246,9.670000076293945,9.6899995803833,8.890082359313965,32600.0
2003-09-12,9.640000343322754,10.149999618530273,9.25,10.100000381469727,9.266233444213867,132400.0
2003-09-15,10.109999656677246,10.569999694824219,10.09000015258789,10.569999694824219,9.697436332702637,72300.0
2003-09-16,10.640000343322754,11.319999694824219,10.550000190734863,11.199999809265137,10.275428771972656,392700.0
2003-09-17,11.279999732971191,11.390000343322754,11.029999732971191,11.199999809265137,10.275428771972656,96100.0
2003-09-18,11.260000228881836,11.260000228881836,10.90999984741211,11.0,10.091938972473145,61300.0
2003-09-19,11.0,11.100000381469727,10.949999809265137,11.0600004196167,10.146986961364746,117000.0
2003-09-22,11.079999923706055,11.319999694824219,10.800000190734863,10.829999923706055,9.935973167419434,136100.0
2003-09-23,10.890000343322754,11.09000015258789,10.850000381469727,10.850000381469727,9.954320907592773,113100.0
2003-09-24,10.779999732971191,10.979999542236328,9.829999923706055,10.300000190734863,9.449725151062012,91100.0
2003-09-25,10.25,10.390000343322754,9.880000114440918,9.890000343322754,9.073570251464844,73100.0
2003-09-26,9.949999809265137,9.949999809265137,9.550000190734863,9.600000381469727,8.807512283325195,60900.0
2003-09-29,9.529999732971191,9.989999771118164,9.199999809265137,9.979999542236328,9.156140327453613,67300.0
2003-09-30,9.890000343322754,9.920000076293945,9.5600004196167,9.649999618530273,8.853382110595703,88400.0
2003-10-01,9.75,10.079999923706055,9.609999656677246,9.859999656677246,9.046046257019043,85300.0
2003-10-02,9.9399995803833,10.0,9.8100004196167,9.9399995803833,9.119441986083984,60900.0
2003-10-03,10.0,10.279999732971191,9.899999618530273,9.989999771118164,9.165312767028809,122800.0
2003-10-06,10.050000190734863,10.399999618530273,10.029999732971191,10.399999618530273,9.541471481323242,40600.0
2003-10-07,10.350000381469727,11.140000343322754,10.34000015258789,11.09000015258789,10.174511909484863,128800.0
2003-10-08,10.9399995803833,10.9399995803833,9.970000267028809,10.220000267028809,9.37632942199707,138800.0
2003-10-09,10.130000114440918,10.520000457763672,10.130000114440918,10.520000457763672,9.651564598083496,52000.0
2003-10-10,10.600000381469727,10.949999809265137,10.399999618530273,10.59000015258789,9.715785026550293,163500.0
2003-10-13,10.489999771118164,10.5,10.25,10.460000038146973,9.596514701843262,64500.0
2003-10-14,10.380000114440918,10.5,10.210000038146973,10.359999656677246,9.50477123260498,57100.0
2003-10-15,10.430000305175781,10.8100004196167,10.100000381469727,10.8100004196167,9.917621612548828,272500.0
2003-10-16,11.029999732971191,11.600000381469727,10.65999984741211,11.0600004196167,10.146986961364746,304100.0
2003-10-17,11.039999961853027,11.149999618530273,10.869999885559082,10.970000267028809,10.064414978027344,201300.0
2003-10-20,10.970000267028809,11.039999961853027,10.899999618530273,10.979999542236328,10.073589324951172,108900.0
2003-10-21,10.989999771118164,10.989999771118164,10.260000228881836,10.350000381469727,9.495598793029785,204100.0
2003-10-22,10.350000381469727,10.529999732971191,10.300000190734863,10.350000381469727,9.495598793029785,86800.0
2003-10-23,10.319999694824219,10.479999542236328,9.989999771118164,10.199999809265137,9.357979774475098,149000.0
2003-10-24,10.199999809265137,10.220000267028809,9.649999618530273,9.670000076293945,8.871729850769043,98300.0
2003-10-27,9.75,10.550000190734863,9.75,10.149999618530273,9.312106132507324,162000.0
2003-10-28,10.199999809265137,10.260000228881836,9.979999542236328,10.25,9.403853416442871,120400.0
2003-10-29,10.180000305175781,10.1899995803833,9.859999656677246,9.989999771118164,9.165312767028809,91900.0
2003-10-30,10.09000015258789,10.220000267028809,9.970000267028809,10.1899995803833,9.34880256652832,192400.0
2003-10-31,10.25,10.25,9.949999809265137,10.109999656677246,9.275409698486328,149600.0
2003-11-03,10.100000381469727,10.279999732971191,9.9399995803833,10.149999618530273,9.312106132507324,105500.0
2003-11-04,10.180000305175781,10.25,9.949999809265137,10.100000381469727,9.266233444213867,196800.0
2003-11-05,10.050000190734863,10.100000381469727,9.949999809265137,10.0,9.174490928649902,117300.0
2003-11-06,9.979999542236328,10.0600004196167,9.960000038146973,10.050000190734863,9.220361709594727,86800.0
2003-11-07,10.050000190734863,10.100000381469727,9.880000114440918,9.899999618530273,9.082743644714355,89200.0
2003-11-10,9.930000305175781,9.930000305175781,9.149999618530273,9.220000267028809,8.458879470825195,190400.0
2003-11-11,9.229999542236328,9.4399995803833,8.920000076293945,9.260000228881836,8.49557876586914,97400.0
2003-11-12,9.359999656677246,10.149999618530273,9.359999656677246,9.949999809265137,9.128617286682129,139000.0
2003-11-13,9.899999618530273,9.899999618530273,9.670000076293945,9.8100004196167,9.000173568725586,30700.0
2003-11-14,9.850000381469727,9.850000381469727,9.199999809265137,9.199999809265137,8.440529823303223,46000.0
2003-11-17,9.199999809265137,9.199999809265137,8.600000381469727,8.699999809265137,7.98180627822876,239500.0
2003-11-18,8.800000190734863,9.319999694824219,8.760000228881836,9.020000457763672,8.275388717651367,240400.0
2003-11-19,8.970000267028809,9.109999656677246,8.970000267028809,9.050000190734863,8.302911758422852,212600.0
2003-11-20,9.050000190734863,9.050000190734863,8.960000038146973,8.960000038146973,8.220340728759766,117000.0
2003-11-21,9.0600004196167,9.180000305175781,8.930000305175781,8.979999542236328,8.238693237304688,105300.0
2003-11-24,9.079999923706055,9.649999618530273,9.079999923706055,9.520000457763672,8.734113693237305,132900.0
2003-11-25,9.550000190734863,9.989999771118164,9.550000190734863,9.989999771118164,9.165312767028809,308400.0
2003-11-26,10.029999732971191,10.119999885559082,9.850000381469727,9.9399995803833,9.119441986083984,152400.0
2003-11-28,9.949999809265137,9.989999771118164,9.880000114440918,9.90999984741211,9.0919189453125,60600.0
2003-12-01,10.010000228881836,10.1899995803833,9.960000038146973,9.960000038146973,9.13779067993164,116900.0
2003-12-02,10.0,10.149999618530273,9.989999771118164,10.050000190734863,9.220361709594727,227900.0
2003-12-03,10.119999885559082,10.600000381469727,10.050000190734863,10.600000381469727,9.724957466125488,236500.0
2003-12-04,10.800000190734863,11.069999694824219,10.800000190734863,11.0,10.091938972473145,168400.0
2003-12-05,11.0,11.199999809265137,10.760000228881836,11.029999732971191,10.119461059570312,113200.0
2003-12-08,11.029999732971191,11.989999771118164,11.029999732971191,11.899999618530273,10.917640686035156,167600.0
2003-12-09,11.850000381469727,12.350000381469727,11.800000190734863,12.3100004196167,11.293795585632324,199200.0
2003-12-10,12.449999809265137,12.5,11.890000343322754,12.010000228881836,11.018561363220215,213800.0
2003-12-11,12.010000228881836,12.3100004196167,11.899999618530273,12.260000228881836,11.2479248046875,68200.0
2003-12-12,12.180000305175781,13.25,12.0600004196167,13.229999542236328,12.137849807739258,124300.0
2003-12-15,13.5,13.649999618530273,13.0,13.170000076293945,12.082801818847656,357500.0
2003-12-16,13.069999694824219,14.640000343322754,12.800000190734863,14.5,13.303009033203125,567200.0
2003-12-17,14.5,15.0,14.289999961853027,14.479999542236328,13.284660339355469,313100.0
2003-12-18,14.369999885559082,14.779999732971191,14.359999656677246,14.359999656677246,13.174566268920898,122700.0
2003-12-19,14.369999885559082,14.489999771118164,13.800000190734863,14.4399995803833,13.247961044311523,102900.0
2003-12-22,14.5,14.989999771118164,14.270000457763672,14.4399995803833,13.247961044311523,108800.0
2003-12-23,14.4399995803833,14.479999542236328,14.149999618530273,14.34000015258789,13.156217575073242,95400.0
2003-12-24,14.350000381469727,14.350000381469727,13.619999885559082,13.630000114440918,12.504830360412598,68300.0
2003-12-26,13.710000038146973,13.760000228881836,13.539999961853027,13.609999656677246,12.486478805541992,42300.0
2003-12-29,13.899999618530273,14.170000076293945,13.899999618530273,14.100000381469727,12.936029434204102,288900.0
2003-12-30,14.350000381469727,14.979999542236328,14.25,14.430000305175781,13.238790512084961,185000.0
2003-12-31,14.520000457763672,14.640000343322754,13.90999984741211,13.949999809265137,12.798410415649414,159300.0
2004-01-02,14.050000190734863,14.949999809265137,14.050000190734863,14.640000343322754,13.431450843811035,97200.0
2004-01-05,14.850000381469727,15.199999809265137,14.649999618530273,14.960000038146973,13.725038528442383,199800.0
2004-01-06,15.0,15.149999618530273,14.970000267028809,15.050000190734863,13.807608604431152,226100.0
2004-01-07,15.180000305175781,15.350000381469727,15.050000190734863,15.300000190734863,14.036967277526855,72100.0
2004-01-08,15.25,16.139999389648438,15.210000038146973,16.139999389648438,14.807628631591797,98600.0
2004-01-09,16.149999618530273,16.149999618530273,15.75,15.800000190734863,14.495695114135742,123200.0
2004-01-12,15.699999809265137,16.239999771118164,15.630000114440918,16.239999771118164,14.899371147155762,137200.0
2004-01-13,16.239999771118164,16.299999237060547,15.710000038146973,16.25,14.908543586730957,374400.0
2004-01-14,16.239999771118164,16.549999237060547,16.1299991607666,16.549999237060547,15.183778762817383,221400.0
2004-01-15,16.6200008392334,16.670000076293945,15.720000267028809,16.09000015258789,14.76175594329834,107300.0
2004-01-16,16.299999237060547,16.59000015258789,16.280000686645508,16.280000686645508,14.936070442199707,75200.0
2004-01-20,16.450000762939453,17.0,16.200000762939453,16.959999084472656,15.559930801391602,222100.0
2004-01-21,17.190000534057617,17.190000534057617,16.649999618530273,16.899999618530273,15.504883766174316,144600.0
2004-01-22,16.950000762939453,17.079999923706055,16.610000610351562,16.690000534057617,15.312225341796875,91300.0
2004-01-23,16.75,17.010000228881836,16.649999618530273,16.950000762939453,15.550761222839355,83600.0
2004-01-26,16.860000610351562,16.899999618530273,16.610000610351562,16.81999969482422,15.431490898132324,173900.0
2004-01-27,16.81999969482422,17.0,16.75,17.0,15.596632957458496,266700.0
2004-01-28,17.0,17.65999984741211,17.0,17.450000762939453,16.009485244750977,271500.0
2004-01-29,18.25,18.25,17.06999969482422,17.579999923706055,16.128753662109375,254200.0
2004-01-30,17.829999923706055,17.969999313354492,17.579999923706055,17.829999923706055,16.358116149902344,171600.0
2004-02-02,17.84000015258789,18.059999465942383,17.649999618530273,17.889999389648438,16.413166046142578,137300.0
2004-02-03,17.889999389648438,18.239999771118164,17.889999389648438,18.139999389648438,16.64252471923828,189400.0
2004-02-04,18.190000534057617,18.389999389648438,17.770000457763672,17.770000457763672,16.303070068359375,269200.0
2004-02-05,17.950000762939453,18.1299991607666,17.450000762939453,17.700000762939453,16.23884391784668,149600.0
2004-02-06,17.950000762939453,18.360000610351562,17.700000762939453,18.149999618530273,16.65169906616211,167800.0
2004-02-09,18.399999618530273,18.799999237060547,18.309999465942383,18.600000381469727,17.06454849243164,147600.0
2004-02-10,18.649999618530273,19.100000381469727,18.6200008392334,19.100000381469727,17.523277282714844,104000.0
