Date,Open,High,Low,Close,Adj Close,Volume
2006-08-16,10.029999732971191,10.100000381469727,9.680000305175781,9.850000381469727,8.627269744873047,1215400
2006-08-17,9.850000381469727,9.859999656677246,9.380000114440918,9.449999809265137,8.276928901672363,1315400
2006-08-18,9.489999771118164,9.720000267028809,9.40999984741211,9.710000038146973,8.504651069641113,963200
2006-08-21,9.899999618530273,10.369999885559082,9.850000381469727,10.369999885559082,9.082719802856445,1749800
2006-08-22,10.289999961853027,10.380000114440918,10.100000381469727,10.350000381469727,9.065204620361328,1141500
2006-08-23,10.550000190734863,10.569999694824219,10.270000457763672,10.289999961853027,9.012653350830078,1102700
2006-08-24,10.350000381469727,10.40999984741211,10.0600004196167,10.100000381469727,8.846240043640137,816000
2006-08-25,10.229999542236328,10.239999771118164,10.020000457763672,10.100000381469727,8.846240043640137,851900
2006-08-28,10.050000190734863,10.109999656677246,9.850000381469727,9.850000381469727,8.627269744873047,1099500
2006-08-29,9.880000114440918,9.989999771118164,9.640000343322754,9.979999542236328,8.741133689880371,1507800
2006-08-30,10.130000114440918,10.199999809265137,9.979999542236328,10.170000076293945,8.907548904418945,876600
2006-08-31,10.390000343322754,11.020000457763672,10.350000381469727,10.970000267028809,9.608240127563477,3376600
2006-09-01,10.930000305175781,11.3100004196167,10.579999923706055,11.260000228881836,9.862241744995117,2301900
2006-09-05,11.600000381469727,11.890000343322754,11.479999542236328,11.819999694824219,10.352730751037598,3085100
2006-09-06,11.8100004196167,12.210000038146973,11.729999542236328,11.84000015258789,10.370244026184082,2657600
2006-09-07,11.5600004196167,11.5600004196167,10.949999809265137,11.0,9.634515762329102,3042000
2006-09-08,10.760000228881836,11.020000457763672,10.609999656677246,10.960000038146973,9.599481582641602,2230500
2006-09-11,10.619999885559082,10.619999885559082,9.819999694824219,9.920000076293945,8.688582420349121,4079700
2006-09-12,9.899999618530273,10.119999885559082,9.359999656677246,9.4399995803833,8.268167495727539,3504700
2006-09-13,9.600000381469727,9.779999732971191,9.5,9.600000381469727,8.408305168151855,1712400
2006-09-14,9.819999694824219,9.819999694824219,8.949999809265137,8.979999542236328,7.865268707275391,3434300
2006-09-15,9.0,9.09000015258789,8.5,8.930000305175781,7.821479320526123,3446100
2006-09-18,9.390000343322754,9.390000343322754,8.960000038146973,9.390000343322754,8.22437858581543,2333000
2006-09-19,9.34000015258789,9.350000381469727,8.8100004196167,8.84000015258789,7.74264669418335,2110900
2006-09-20,9.100000381469727,9.100000381469727,8.539999961853027,8.569999694824219,7.50616455078125,2493900
2006-09-21,8.699999809265137,8.850000381469727,8.539999961853027,8.779999732971191,7.690094470977783,1681600
2006-09-22,9.079999923706055,9.109999656677246,8.800000190734863,8.859999656677246,7.760166168212891,1603800
2006-09-25,8.779999732971191,8.779999732971191,8.350000381469727,8.649999618530273,7.576234340667725,2573500
2006-09-26,8.600000381469727,9.09000015258789,8.529999732971191,9.069999694824219,7.944098949432373,1751800
2006-09-27,9.220000267028809,9.59000015258789,9.15999984741211,9.59000015258789,8.399547576904297,2500500
2006-09-28,9.75,9.800000190734863,9.449999809265137,9.520000457763672,8.338235855102539,1741700
2006-09-29,9.4399995803833,9.5600004196167,9.170000076293945,9.4399995803833,8.268167495727539,1353800
2006-10-02,9.539999961853027,9.6899995803833,9.260000228881836,9.319999694824219,8.163064956665039,1341200
2006-10-03,9.069999694824219,9.079999923706055,8.40999984741211,8.430000305175781,7.383543014526367,3081500
2006-10-04,8.449999809265137,8.59000015258789,7.949999809265137,8.489999771118164,7.436095237731934,3565300
2006-10-05,8.739999771118164,8.8100004196167,8.390000343322754,8.75,7.663817882537842,2669900
2006-10-06,8.470000267028809,9.0,8.430000305175781,9.0,7.882786273956299,1981300
2006-10-09,9.170000076293945,9.25,8.850000381469727,8.899999618530273,7.795196533203125,1129400
2006-10-10,8.640000343322754,9.020000457763672,8.550000190734863,8.930000305175781,7.821479320526123,1547500
2006-10-11,9.0,9.09000015258789,8.760000228881836,8.869999885559082,7.768922328948975,1240200
2006-10-12,8.890000343322754,9.229999542236328,8.800000190734863,9.229999542236328,8.084236145019531,1260100
2006-10-13,9.40999984741211,9.5,9.300000190734863,9.399999618530273,8.23313045501709,1498800
2006-10-16,9.619999885559082,9.680000305175781,9.380000114440918,9.670000076293945,8.469615936279297,1495600
2006-10-17,9.649999618530273,9.649999618530273,9.399999618530273,9.5600004196167,8.373268127441406,1163100
2006-10-18,9.600000381469727,9.670000076293945,9.390000343322754,9.4399995803833,8.268167495727539,1248400
2006-10-19,9.5600004196167,10.100000381469727,9.5,10.100000381469727,8.846240043640137,2553700
2006-10-20,10.050000190734863,10.100000381469727,9.850000381469727,10.039999961853027,8.793685913085938,1323700
2006-10-23,9.65999984741211,10.079999923706055,9.600000381469727,10.069999694824219,8.819964408874512,1486600
2006-10-24,9.970000267028809,10.289999961853027,9.84000015258789,10.149999618530273,8.890032768249512,1438800
2006-10-25,10.149999618530273,10.569999694824219,10.09000015258789,10.539999961853027,9.23161792755127,1613200
2006-10-26,10.739999771118164,10.8100004196167,10.569999694824219,10.630000114440918,9.310444831848145,2120500
2006-10-27,10.6899995803833,10.729999542236328,10.5,10.5,9.196579933166504,1266300
2006-10-30,10.6899995803833,10.84000015258789,10.510000228881836,10.789999961853027,9.450587272644043,1697500
2006-10-31,10.8100004196167,11.220000267028809,10.720000267028809,11.0,9.634515762329102,3009500
2006-11-01,11.279999732971191,11.300000190734863,10.579999923706055,10.640000343322754,9.319205284118652,3721500
2006-11-02,10.75,10.90999984741211,10.399999618530273,10.789999961853027,9.450587272644043,2744200
2006-11-03,10.779999732971191,10.970000267028809,10.670000076293945,10.829999923706055,9.485621452331543,1505300
2006-11-06,10.989999771118164,11.34000015258789,10.890000343322754,11.050000190734863,9.67831039428711,2166200
2006-11-07,11.149999618530273,11.210000038146973,10.90999984741211,11.020000457763672,9.6520357131958,1192500
2006-11-08,10.859999656677246,11.069999694824219,10.789999961853027,10.920000076293945,9.564447402954102,1779600
2006-11-09,11.050000190734863,11.649999618530273,11.050000190734863,11.59000015258789,10.15127944946289,3157900
2006-11-10,11.739999771118164,12.0,11.5,11.649999618530273,10.20383071899414,3952000
2006-11-13,11.550000190734863,11.800000190734863,11.399999618530273,11.770000457763672,10.308934211730957,1726900
2006-11-14,11.880000114440918,11.979999542236328,11.5600004196167,11.59000015258789,10.15127944946289,1692300
2006-11-15,11.399999618530273,12.069999694824219,11.279999732971191,11.770000457763672,10.308934211730957,3331200
2006-11-16,11.5600004196167,11.5600004196167,10.9399995803833,10.9399995803833,9.581966400146484,5196200
2006-11-17,10.850000381469727,11.050000190734863,10.550000190734863,10.819999694824219,9.476861000061035,2394500
2006-11-20,10.970000267028809,11.069999694824219,10.65999984741211,10.680000305175781,9.354240417480469,1453000
2006-11-21,10.970000267028809,11.109999656677246,10.84000015258789,11.050000190734863,9.67831039428711,2153200
2006-11-22,11.109999656677246,11.260000228881836,10.899999618530273,11.020000457763672,9.6520357131958,1799500
2006-11-24,11.420000076293945,11.449999809265137,11.289999961853027,11.40999984741211,9.993621826171875,1340700
2006-11-27,11.520000457763672,11.59000015258789,11.300000190734863,11.34000015258789,9.93231201171875,2645500
2006-11-28,11.300000190734863,11.5600004196167,11.229999542236328,11.5600004196167,10.125,2060100
2006-11-29,11.369999885559082,11.479999542236328,11.279999732971191,11.34000015258789,9.93231201171875,2260500
2006-11-30,11.569999694824219,11.819999694824219,11.460000038146973,11.75,10.291418075561523,3533500
2006-12-01,11.720000267028809,11.899999618530273,11.569999694824219,11.739999771118164,10.282658576965332,2469900
2006-12-04,11.680000305175781,11.829999923706055,11.5,11.800000190734863,10.335209846496582,2201600
2006-12-05,11.850000381469727,11.9399995803833,11.449999809265137,11.529999732971191,10.098725318908691,2478100
2006-12-06,11.350000381469727,11.489999771118164,11.09000015258789,11.100000381469727,9.722105979919434,2553000
2006-12-07,11.149999618530273,11.470000267028809,10.869999885559082,11.399999618530273,9.984862327575684,2826200
2006-12-08,11.520000457763672,11.600000381469727,10.930000305175781,10.949999809265137,9.59072208404541,3114800
2006-12-11,10.949999809265137,11.130000114440918,10.789999961853027,10.9399995803833,9.581966400146484,2299900
2006-12-12,10.859999656677246,10.90999984741211,10.619999885559082,10.829999923706055,9.485621452331543,1976500
2006-12-13,10.630000114440918,10.800000190734863,10.279999732971191,10.670000076293945,9.34548282623291,2185100
2006-12-14,10.720000267028809,10.899999618530273,10.699999809265137,10.699999809265137,9.371758460998535,1510000
2006-12-15,10.75,10.779999732971191,10.319999694824219,10.460000038146973,9.161547660827637,2354400
2006-12-18,10.289999961853027,10.350000381469727,10.050000190734863,10.050000190734863,8.802443504333496,2281000
2006-12-19,10.199999809265137,10.670000076293945,10.1899995803833,10.670000076293945,9.34548282623291,2597400
2006-12-20,10.729999542236328,10.739999771118164,10.369999885559082,10.380000114440918,9.091480255126953,1305500
2006-12-21,10.449999809265137,10.449999809265137,10.149999618530273,10.210000038146973,8.942585945129395,1394400
2006-12-22,10.260000228881836,10.380000114440918,10.170000076293945,10.34000015258789,9.056449890136719,839200
2006-12-26,10.4399995803833,10.649999618530273,10.3100004196167,10.420000076293945,9.12651538848877,890600
2006-12-27,10.5,10.5600004196167,10.369999885559082,10.520000457763672,9.214101791381836,923400
2006-12-28,10.609999656677246,10.649999618530273,10.5,10.510000228881836,9.205341339111328,849300
2006-12-29,10.510000228881836,10.539999961853027,10.319999694824219,10.479999542236328,9.179065704345703,933900
2007-01-03,10.520000457763672,10.619999885559082,9.829999923706055,9.970000267028809,8.732375144958496,2967400
2007-01-04,9.920000076293945,10.039999961853027,9.520000457763672,9.600000381469727,8.408305168151855,2660000
2007-01-05,9.4399995803833,9.4399995803833,9.0600004196167,9.430000305175781,8.259410858154297,3283700
2007-01-08,9.479999542236328,9.550000190734863,9.140000343322754,9.40999984741211,8.241890907287598,2006200
2007-01-09,9.359999656677246,9.430000305175781,8.90999984741211,9.050000190734863,7.926577091217041,3377400
2007-01-10,9.0,9.300000190734863,8.899999618530273,9.220000267028809,8.075478553771973,2622300
2007-01-11,9.260000228881836,9.59000015258789,9.25,9.5600004196167,8.373268127441406,2135800
2007-01-12,9.6899995803833,9.890000343322754,9.649999618530273,9.819999694824219,8.600997924804688,1779900
2007-01-16,9.850000381469727,9.859999656677246,9.539999961853027,9.579999923706055,8.390788078308105,2179300
2007-01-17,9.630000114440918,9.9399995803833,9.569999694824219,9.829999923706055,8.609753608703613,1584200
2007-01-18,9.989999771118164,10.0600004196167,9.5,9.640000343322754,8.443343162536621,2716500
2007-01-19,9.699999809265137,9.789999961853027,9.59000015258789,9.699999809265137,8.495892524719238,1507100
2007-01-22,9.699999809265137,9.9399995803833,9.470000267028809,9.520000457763672,8.338235855102539,1631400
2007-01-23,9.65999984741211,10.210000038146973,9.649999618530273,10.210000038146973,8.942585945129395,2922200
2007-01-24,10.210000038146973,10.5,10.010000228881836,10.5,9.196579933166504,2468200
2007-01-25,10.789999961853027,10.84000015258789,10.270000457763672,10.350000381469727,9.065204620361328,3054900
2007-01-26,10.380000114440918,10.5600004196167,10.279999732971191,10.420000076293945,9.12651538848877,1599200
2007-01-29,10.420000076293945,10.529999732971191,10.220000267028809,10.25,8.977619171142578,1454700
2007-01-30,10.289999961853027,10.510000228881836,10.279999732971191,10.369999885559082,9.082719802856445,1458400
2007-01-31,10.369999885559082,10.869999885559082,10.300000190734863,10.800000190734863,9.459341049194336,2363700
2007-02-01,10.979999542236328,11.09000015258789,10.739999771118164,10.819999694824219,9.476861000061035,2872000
2007-02-02,10.75,10.75,10.449999809265137,10.619999885559082,9.301687240600586,1711400
2007-02-05,10.720000267028809,10.789999961853027,10.640000343322754,10.680000305175781,9.354240417480469,1272400
2007-02-06,10.84000015258789,10.869999885559082,10.640000343322754,10.8100004196167,9.468103408813477,1614000
2007-02-07,10.779999732971191,10.989999771118164,10.550000190734863,10.619999885559082,9.301687240600586,1661500
2007-02-08,10.539999961853027,10.880000114440918,10.5,10.850000381469727,9.503138542175293,1993000
2007-02-09,10.930000305175781,11.039999961853027,10.630000114440918,10.729999542236328,9.39803409576416,2142800
2007-02-12,10.550000190734863,10.739999771118164,10.390000343322754,10.489999771118164,9.187827110290527,1765500
2007-02-13,10.649999618530273,10.779999732971191,10.579999923706055,10.640000343322754,9.319205284118652,1480800
2007-02-14,10.84000015258789,10.9399995803833,10.710000038146973,10.8100004196167,9.468103408813477,2024700
2007-02-15,10.8100004196167,10.8100004196167,10.569999694824219,10.720000267028809,9.389276504516602,1632400
2007-02-16,10.609999656677246,10.680000305175781,10.399999618530273,10.5,9.196579933166504,2372100
2007-02-20,10.5,10.619999885559082,10.40999984741211,10.489999771118164,9.187827110290527,2231400
2007-02-21,10.59000015258789,10.9399995803833,10.399999618530273,10.880000114440918,9.529413223266602,3438200
2007-02-22,10.880000114440918,10.949999809265137,10.670000076293945,10.699999809265137,9.371758460998535,2466600
2007-02-23,10.890000343322754,11.149999618530273,10.850000381469727,10.890000343322754,9.53817367553711,3528300
2007-02-26,11.100000381469727,11.130000114440918,10.8100004196167,10.880000114440918,9.529413223266602,2244000
2007-02-27,10.699999809265137,10.699999809265137,9.640000343322754,10.010000228881836,8.767411231994629,5772200
2007-02-28,10.180000305175781,10.239999771118164,9.720000267028809,10.020000457763672,8.776166915893555,4198600
2007-03-01,9.899999618530273,9.979999542236328,9.710000038146973,9.819999694824219,8.600997924804688,2799400
2007-03-02,9.800000190734863,9.800000190734863,9.260000228881836,9.369999885559082,8.206855773925781,4535000
2007-03-05,9.020000457763672,9.479999542236328,9.0,9.119999885559082,7.987892150878906,3456000
2007-03-06,9.479999542236328,9.619999885559082,9.399999618530273,9.529999732971191,8.34699535369873,3061100
2007-03-07,9.510000228881836,9.8100004196167,9.430000305175781,9.539999961853027,8.355755805969238,2748600
2007-03-08,9.65999984741211,9.710000038146973,9.40999984741211,9.4399995803833,8.268167495727539,1935100
2007-03-09,9.550000190734863,9.569999694824219,9.25,9.300000190734863,8.145548820495605,1631000
2007-03-12,9.329999923706055,9.569999694824219,9.25,9.430000305175781,8.259410858154297,1531500
2007-03-13,9.420000076293945,9.5,9.029999732971191,9.039999961853027,7.917821407318115,2253500
2007-03-14,9.0600004196167,9.300000190734863,8.829999923706055,9.239999771118164,8.09299373626709,3546800
2007-03-15,9.390000343322754,9.510000228881836,9.25,9.289999961853027,8.136784553527832,2108300
2007-03-16,9.470000267028809,9.579999923706055,9.25,9.399999618530273,8.23313045501709,1929800
2007-03-19,9.5,9.729999542236328,9.420000076293945,9.5,8.320720672607422,1987700
