Date,Open,High,Low,Close,Adj Close,Volume
1996-12-30,14.375,14.5,14.375,14.5,3.056474208831787,6300
1996-12-31,14.5,14.5,14.25,14.375,3.030123233795166,14100
1997-01-02,14.25,14.375,14.25,14.25,3.003777027130127,3100
1997-01-03,14.25,14.5,14.25,14.5,3.056474208831787,8500
1997-01-06,14.375,14.5,14.375,14.5,3.056474208831787,9500
1997-01-07,14.5,14.5,14.375,14.5,3.056474208831787,6000
1997-01-08,14.5,14.5,14.375,14.5,3.056474208831787,11800
1997-01-09,14.5,14.625,14.375,14.625,3.08282208442688,6800
1997-01-10,14.5,14.5,14.5,14.5,3.056474208831787,700
1997-01-13,14.625,14.625,14.5,14.625,3.08282208442688,6400
1997-01-14,14.625,14.625,14.625,14.625,3.08282208442688,1000
1997-01-15,14.625,14.625,14.5,14.5,3.056474208831787,5000
1997-01-16,14.5,14.75,14.5,14.75,3.1091713905334473,4600
1997-01-17,14.625,14.75,14.625,14.625,3.08282208442688,2900
1997-01-20,14.625,14.625,14.625,14.625,3.08282208442688,2600
1997-01-21,14.75,14.75,14.625,14.75,3.1091713905334473,6200
1997-01-22,14.75,14.875,14.75,14.75,3.1091713905334473,4100
1997-01-23,14.75,14.875,14.625,14.875,3.1355209350585938,16300
1997-01-24,14.875,14.875,14.75,14.875,3.1355209350585938,7400
1997-01-27,14.875,14.875,14.625,14.625,3.08282208442688,14100
1997-01-28,14.625,14.75,14.625,14.75,3.1091713905334473,7000
1997-01-29,14.75,14.875,14.625,14.875,3.1355209350585938,5700
1997-01-30,14.875,14.875,14.75,14.75,3.1091713905334473,2100
1997-01-31,14.875,14.875,14.75,14.75,3.1091713905334473,4800
1997-02-03,14.75,15.0,14.75,14.875,3.1355209350585938,22200
1997-02-04,14.875,15.0,14.875,15.0,3.1618669033050537,5000
1997-02-05,15.0,15.0,14.875,15.0,3.1618669033050537,11100
1997-02-06,14.875,15.0,14.875,14.875,3.1355209350585938,9500
1997-02-07,15.0,15.0,14.875,14.875,3.1355209350585938,2200
1997-02-10,15.0,15.0,14.875,14.875,3.1355209350585938,6800
1997-02-11,15.0,15.0,14.75,14.875,3.1355209350585938,6600
1997-02-12,14.875,15.125,14.75,15.125,3.1882190704345703,18100
1997-02-13,15.125,15.25,15.125,15.125,3.1882190704345703,8700
1997-02-14,15.125,15.25,15.125,15.125,3.1882190704345703,2800
1997-02-18,15.125,15.25,15.125,15.125,3.1882190704345703,5700
1997-02-19,15.125,15.25,15.125,15.125,3.1882190704345703,2400
1997-02-20,15.25,15.25,15.125,15.125,3.1882190704345703,4900
1997-02-21,15.25,15.25,15.125,15.25,3.2145659923553467,4400
1997-02-24,15.125,15.25,15.125,15.125,3.1882190704345703,5500
1997-02-25,15.25,15.25,15.125,15.125,3.1882190704345703,5200
1997-02-26,14.875,14.875,14.75,14.875,3.197892189025879,11100
1997-02-27,14.75,14.75,14.75,14.75,3.1710205078125,2700
1997-02-28,14.875,14.875,14.75,14.75,3.1710205078125,4500
1997-03-03,14.875,14.875,14.875,14.875,3.197892189025879,1600
1997-03-04,14.75,14.875,14.75,14.875,3.197892189025879,8200
1997-03-05,14.75,14.875,14.75,14.75,3.1710205078125,1200
1997-03-06,14.875,14.875,14.75,14.875,3.197892189025879,3700
1997-03-07,14.75,14.875,14.75,14.875,3.197892189025879,5400
1997-03-10,14.875,14.875,14.75,14.75,3.1710205078125,8500
1997-03-11,14.75,14.875,14.75,14.875,3.197892189025879,8400
1997-03-12,14.75,14.875,14.75,14.75,3.1710205078125,5600
1997-03-13,14.875,14.875,14.75,14.75,3.1710205078125,6200
1997-03-14,14.875,14.875,14.75,14.875,3.197892189025879,1600
1997-03-17,14.875,14.875,14.75,14.875,3.197892189025879,6600
1997-03-18,14.875,14.875,14.75,14.75,3.1710205078125,13700
1997-03-19,14.75,14.875,14.75,14.75,3.1710205078125,26700
1997-03-20,14.875,14.875,14.75,14.75,3.1710205078125,10700
1997-03-21,14.875,14.875,14.75,14.875,3.197892189025879,8200
1997-03-24,14.75,14.875,14.75,14.75,3.1710205078125,13600
1997-03-25,14.75,14.875,14.75,14.75,3.1710205078125,4700
1997-03-26,14.75,14.875,14.75,14.875,3.197892189025879,12700
1997-03-27,14.75,14.875,14.75,14.75,3.1710205078125,13900
1997-03-31,14.875,14.875,14.625,14.75,3.1710205078125,11700
1997-04-01,14.75,14.75,14.625,14.75,3.1710205078125,4600
1997-04-02,14.625,14.75,14.625,14.75,3.1710205078125,11000
1997-04-03,14.75,14.75,14.625,14.625,3.1441457271575928,900
1997-04-04,14.625,14.75,14.625,14.75,3.1710205078125,3700
1997-04-07,14.625,14.625,14.375,14.375,3.0903990268707275,18800
1997-04-08,14.5,14.5,14.375,14.5,3.1172733306884766,4700
1997-04-09,14.5,14.5,14.375,14.5,3.1172733306884766,9900
1997-04-10,14.375,14.625,14.375,14.5,3.1172733306884766,6300
1997-04-11,14.625,14.625,14.5,14.625,3.1441457271575928,3500
1997-04-14,14.625,14.625,14.5,14.5,3.1172733306884766,2200
1997-04-15,14.5,14.625,14.5,14.5,3.1172733306884766,5000
1997-04-16,14.625,14.625,14.5,14.625,3.1441457271575928,4000
1997-04-17,14.5,14.625,14.5,14.5,3.1172733306884766,1600
1997-04-18,14.5,14.625,14.5,14.625,3.1441457271575928,1000
1997-04-21,14.5,14.625,14.5,14.5,3.1172733306884766,9200
1997-04-22,14.625,14.625,14.5,14.5,3.1172733306884766,4800
1997-04-23,14.5,14.625,14.5,14.625,3.1441457271575928,8800
1997-04-24,14.625,14.625,14.5,14.5,3.1172733306884766,4400
1997-04-25,14.625,14.625,14.5,14.625,3.1441457271575928,4600
1997-04-28,14.5,14.625,14.5,14.625,3.1441457271575928,2900
1997-04-29,14.5,14.625,14.5,14.625,3.1441457271575928,3500
1997-04-30,14.625,14.625,14.5,14.625,3.1441457271575928,5300
1997-05-01,14.625,14.75,14.625,14.75,3.1710205078125,3600
1997-05-02,14.75,14.75,14.75,14.75,3.1710205078125,0
1997-05-05,14.75,14.875,14.625,14.875,3.197892189025879,11800
1997-05-06,14.875,14.875,14.75,14.75,3.1710205078125,9000
1997-05-07,14.875,14.875,14.75,14.75,3.1710205078125,2000
1997-05-08,14.875,14.875,14.75,14.75,3.1710205078125,12700
1997-05-09,14.875,14.875,14.75,14.875,3.197892189025879,5700
1997-05-12,14.875,14.875,14.875,14.875,3.197892189025879,3600
1997-05-13,14.875,14.875,14.75,14.875,3.197892189025879,3700
1997-05-14,14.5,14.625,14.5,14.625,3.207763433456421,3900
1997-05-15,14.5,14.75,14.5,14.625,3.207763433456421,3200
1997-05-16,14.625,14.75,14.625,14.75,3.235180616378784,12900
1997-05-19,14.625,14.75,14.625,14.75,3.235180616378784,6400
1997-05-20,14.875,14.875,14.75,14.75,3.235180616378784,3400
1997-05-21,14.875,14.9375,14.625,14.875,3.2625975608825684,15200
1997-05-22,14.875,15.0,14.875,14.875,3.2625975608825684,8700
1997-05-23,14.75,14.75,14.75,14.75,3.235180616378784,2400
1997-05-27,14.75,14.875,14.75,14.875,3.2625975608825684,2000
1997-05-28,14.625,14.75,14.625,14.625,3.207763433456421,7400
1997-05-29,14.75,14.875,14.75,14.75,3.235180616378784,5600
1997-05-30,14.75,14.875,14.625,14.75,3.235180616378784,4000
1997-06-02,14.75,14.875,14.75,14.75,3.235180616378784,6600
1997-06-03,14.875,14.875,14.75,14.875,3.2625975608825684,14600
1997-06-04,14.875,15.0,14.875,15.0,3.290010929107666,10800
1997-06-05,14.875,14.875,14.875,14.875,3.2625975608825684,500
1997-06-06,14.875,15.125,14.875,15.125,3.317429542541504,15700
1997-06-09,15.0,15.125,15.0,15.0,3.290010929107666,3000
1997-06-10,15.125,15.125,15.0,15.0,3.290010929107666,3800
1997-06-11,15.0,15.125,15.0,15.0,3.290010929107666,5400
1997-06-12,15.125,15.125,15.0,15.0,3.290010929107666,6900
1997-06-13,15.0,15.125,15.0,15.125,3.317429542541504,4600
1997-06-16,15.125,15.125,15.0,15.0,3.290010929107666,6400
1997-06-17,15.0,15.25,15.0,15.25,3.3448455333709717,25200
1997-06-18,15.125,15.25,15.0,15.25,3.3448455333709717,9600
1997-06-19,15.125,15.25,15.125,15.125,3.317429542541504,5100
1997-06-20,15.25,15.25,15.125,15.125,3.317429542541504,3200
1997-06-23,15.125,15.25,15.125,15.125,3.317429542541504,8800
1997-06-24,15.125,15.25,15.125,15.125,3.317429542541504,8600
1997-06-25,15.0625,15.25,15.0625,15.25,3.3448455333709717,3500
1997-06-26,15.0625,15.1875,15.0625,15.125,3.317429542541504,5600
1997-06-27,15.25,15.25,15.0625,15.25,3.3448455333709717,5300
1997-06-30,15.125,15.25,15.125,15.25,3.3448455333709717,2600
1997-07-01,15.25,15.25,15.1875,15.1875,3.3311381340026855,2800
1997-07-02,15.25,15.375,15.25,15.3125,3.358555316925049,9800
1997-07-03,15.3125,15.625,15.3125,15.625,3.4270975589752197,10200
1997-07-07,15.625,15.75,15.5,15.5,3.3996803760528564,12900
1997-07-08,15.4375,15.6875,15.4375,15.5,3.3996803760528564,5300
1997-07-09,15.4375,15.4375,15.375,15.375,3.3722643852233887,11900
1997-07-10,15.5,15.5,15.3125,15.3125,3.358555316925049,5300
1997-07-11,15.25,15.3125,15.1875,15.25,3.3448455333709717,7300
1997-07-14,15.1875,15.4375,15.1875,15.3125,3.358555316925049,8000
1997-07-15,15.3125,15.375,15.25,15.25,3.3448455333709717,4500
1997-07-16,15.375,15.375,15.25,15.3125,3.358555316925049,4900
1997-07-17,15.375,15.375,15.25,15.25,3.3448455333709717,8900
1997-07-18,15.25,15.3125,15.25,15.3125,3.358555316925049,2600
1997-07-21,15.3125,15.4375,15.25,15.375,3.3722643852233887,6000
1997-07-22,15.4375,15.4375,15.1875,15.3125,3.358555316925049,11200
1997-07-23,15.4375,15.4375,15.3125,15.4375,3.385972023010254,700
1997-07-24,15.3125,15.4375,15.3125,15.3125,3.358555316925049,3800
1997-07-25,15.4375,15.4375,15.3125,15.4375,3.385972023010254,6400
1997-07-28,15.4375,15.4375,15.375,15.375,3.3722643852233887,5200
1997-07-29,15.4375,15.4375,15.25,15.3125,3.358555316925049,13000
1997-07-30,15.3125,15.5,15.3125,15.5,3.3996803760528564,2000
1997-07-31,15.4375,15.625,15.4375,15.5,3.3996803760528564,7200
1997-08-01,15.625,15.625,15.3125,15.375,3.3722643852233887,7200
1997-08-04,15.5,15.625,15.4375,15.625,3.4270975589752197,22100
1997-08-05,15.625,15.75,15.625,15.75,3.4545130729675293,7700
1997-08-06,15.625,15.875,15.625,15.875,3.481933832168579,5800
1997-08-07,15.75,15.875,15.5625,15.75,3.4545130729675293,10000
1997-08-08,15.75,15.875,15.625,15.6875,3.440805196762085,3800
1997-08-11,15.8125,15.8125,15.625,15.6875,3.440805196762085,8100
1997-08-12,15.6875,15.75,15.625,15.625,3.4270975589752197,2700
1997-08-13,15.625,15.8125,15.5625,15.75,3.4545130729675293,14000
1997-08-14,15.8125,15.8125,15.625,15.625,3.4270975589752197,6000
1997-08-15,15.625,15.6875,15.625,15.625,3.4270975589752197,3500
1997-08-18,15.625,15.8125,15.5625,15.625,3.4270975589752197,9800
1997-08-19,15.625,15.6875,15.5625,15.5625,3.413388252258301,3100
1997-08-20,15.5625,15.8125,15.5625,15.8125,3.46822190284729,7200
1997-08-21,15.8125,15.8125,15.6875,15.75,3.4545130729675293,4600
1997-08-22,15.6875,15.6875,15.5625,15.5625,3.413388252258301,4300
1997-08-25,15.5625,15.75,15.5625,15.75,3.4545130729675293,5500
1997-08-26,15.3125,15.5,15.3125,15.4375,3.4506022930145264,5300
1997-08-27,15.4375,15.5,15.25,15.3125,3.4226622581481934,7100
1997-08-28,15.4375,15.4375,15.3125,15.3125,3.4226622581481934,4100
1997-08-29,15.3125,15.3125,15.3125,15.3125,3.4226622581481934,1300
1997-09-02,15.25,15.4375,15.25,15.375,3.4366331100463867,6300
1997-09-03,15.4375,15.5,15.3125,15.5,3.4645724296569824,9900
1997-09-04,15.4375,15.5625,15.4375,15.4375,3.4506022930145264,5300
1997-09-05,15.5,15.5625,15.4375,15.4375,3.4506022930145264,3300
1997-09-08,15.5625,15.5625,15.4375,15.4375,3.4506022930145264,3200
1997-09-09,15.4375,15.5625,15.4375,15.5625,3.478541851043701,4300
1997-09-10,15.625,15.625,15.375,15.4375,3.4506022930145264,6200
1997-09-11,15.4375,15.5625,15.4375,15.5625,3.478541851043701,1700
1997-09-12,15.625,15.625,15.4375,15.4375,3.4506022930145264,2200
1997-09-15,15.5,15.5625,15.4375,15.4375,3.4506022930145264,3800
1997-09-16,15.5625,15.6875,15.5,15.5625,3.478541851043701,9200
1997-09-17,15.5625,15.6875,15.5,15.625,3.4925124645233154,3200
1997-09-18,15.6875,15.875,15.4375,15.875,3.548395872116089,27700
1997-09-19,15.875,16.25,15.875,15.875,3.548395872116089,9800
1997-09-22,15.875,15.9375,15.75,15.75,3.520451784133911,7600
1997-09-23,15.75,15.75,15.625,15.625,3.4925124645233154,8000
1997-09-24,15.6875,15.6875,15.625,15.625,3.4925124645233154,7100
1997-09-25,15.625,15.6875,15.5,15.5,3.4645724296569824,11500
1997-09-26,15.5,15.625,15.5,15.5,3.4645724296569824,4400
1997-09-29,15.5,15.75,15.5,15.75,3.520451784133911,11400
1997-09-30,15.75,15.75,15.625,15.75,3.520451784133911,7200
1997-10-01,15.6875,15.875,15.6875,15.8125,3.5344223976135254,8000
1997-10-02,15.8125,15.9375,15.75,15.9375,3.5623621940612793,4800
1997-10-03,16.0,16.0,15.875,15.875,3.548395872116089,4500
1997-10-06,15.875,15.9375,15.8125,15.9375,3.5623621940612793,3600
1997-10-07,15.875,15.9375,15.8125,15.8125,3.5344223976135254,4600
1997-10-08,15.9375,15.9375,15.8125,15.8125,3.5344223976135254,12100
1997-10-09,15.8125,15.875,15.75,15.8125,3.5344223976135254,2200
1997-10-10,15.75,15.8125,15.75,15.8125,3.5344223976135254,2000
1997-10-13,15.8125,15.8125,15.75,15.8125,3.5344223976135254,1300
1997-10-14,15.8125,15.8125,15.625,15.625,3.4925124645233154,7600
1997-10-15,15.5625,15.5625,15.5,15.5625,3.478541851043701,3000
1997-10-16,15.625,15.75,15.625,15.75,3.520451784133911,4000
1997-10-17,15.75,15.8125,15.75,15.75,3.520451784133911,7700
1997-10-20,15.8125,15.8125,15.75,15.75,3.520451784133911,1100
1997-10-21,15.8125,15.8125,15.6875,15.8125,3.5344223976135254,8400
1997-10-22,15.875,15.9375,15.8125,15.8125,3.5344223976135254,5900
1997-10-23,15.8125,15.8125,15.75,15.75,3.520451784133911,3800
1997-10-24,15.75,15.8125,15.6875,15.8125,3.5344223976135254,7000
1997-10-27,15.75,15.8125,15.6875,15.8125,3.5344223976135254,11100
1997-10-28,15.6875,15.875,15.5625,15.875,3.548395872116089,7600
1997-10-29,15.875,16.0625,15.8125,16.0625,3.5903031826019287,19100
1997-10-30,16.0625,16.3125,16.0,16.1875,3.618243932723999,14300
1997-10-31,16.375,16.5,16.1875,16.375,3.660153388977051,26500
1997-11-03,16.25,16.3125,16.1875,16.1875,3.618243932723999,20900
1997-11-04,16.25,16.25,16.125,16.1875,3.618243932723999,7800
1997-11-05,16.25,16.25,16.1875,16.1875,3.618243932723999,2900
1997-11-06,16.1875,16.25,16.1875,16.1875,3.618243932723999,3700
1997-11-07,16.25,16.375,16.125,16.125,3.6042728424072266,2000
1997-11-10,16.125,16.125,16.0625,16.125,3.6042728424072266,6200
1997-11-11,16.0,16.0625,16.0,16.0,3.5763325691223145,6300
1997-11-12,16.0,16.0,15.9375,15.9375,3.5623621940612793,2600
1997-11-13,15.9375,16.0,15.9375,15.9375,3.5623621940612793,2400
1997-11-14,15.9375,16.0,15.9375,16.0,3.5763325691223145,6900
1997-11-17,16.0625,16.0625,16.0,16.0625,3.5903031826019287,3100
1997-11-18,16.0,16.1875,16.0,16.0625,3.5903031826019287,11700
1997-11-19,16.0625,16.1875,16.0625,16.1875,3.618243932723999,1700
1997-11-20,16.0625,16.1875,16.0625,16.0625,3.5903031826019287,1300
1997-11-21,16.0625,16.1875,16.0625,16.0625,3.5903031826019287,800
1997-11-24,16.0625,16.1875,16.0625,16.1875,3.618243932723999,3600
1997-11-25,16.125,16.4375,16.125,16.25,3.6322128772735596,8800
1997-11-26,16.375,16.375,16.25,16.25,3.6322128772735596,14300
1997-11-28,16.25,16.25,16.1875,16.1875,3.618243932723999,1200
1997-12-01,16.25,16.3125,16.25,16.3125,3.646183967590332,8000
1997-12-02,16.375,16.5625,16.25,16.375,3.660153388977051,15500
1997-12-03,16.375,16.4375,16.375,16.4375,3.6741220951080322,55200
1997-12-04,16.4375,16.5,16.3125,16.3125,3.646183967590332,18100
1997-12-05,16.3125,16.375,16.1875,16.3125,3.646183967590332,6200
1997-12-08,16.375,16.375,16.25,16.3125,3.646183967590332,26700
1997-12-09,15.625,15.875,15.625,15.6875,3.6578409671783447,8000
1997-12-10,15.625,15.6875,15.625,15.625,3.6432671546936035,4600
1997-12-11,15.5625,15.6875,15.5625,15.6875,3.6578409671783447,7000
1997-12-12,15.6875,15.75,15.5625,15.75,3.6724166870117188,11300
1997-12-15,15.75,15.75,15.625,15.625,3.6432671546936035,7100
1997-12-16,15.75,15.875,15.75,15.75,3.6724166870117188,10100
1997-12-17,15.625,16.125,15.625,16.125,3.759852886199951,51500
1997-12-18,16.0625,16.1875,16.0625,16.125,3.759852886199951,11500
1997-12-19,16.0625,16.25,15.875,16.1875,3.7744264602661133,13900
1997-12-22,16.0625,16.0625,15.875,16.0625,3.7452783584594727,6400
1997-12-23,15.9375,16.0625,15.9375,16.0,3.730706214904785,4400
1997-12-24,16.0625,16.125,16.0,16.125,3.759852886199951,2300
1997-12-26,16.0,16.0,16.0,16.0,3.730706214904785,1200
1997-12-29,16.0625,16.0625,16.0,16.0,3.730706214904785,3100
1997-12-30,16.125,16.1875,15.9375,16.0625,3.7452783584594727,21700
1997-12-31,16.1875,16.25,16.0625,16.25,3.789001703262329,9900
1998-01-02,16.1875,16.3125,16.1875,16.3125,3.80357027053833,1900
1998-01-05,16.1875,16.4375,16.1875,16.4375,3.8327178955078125,4100
1998-01-06,16.25,16.375,16.25,16.25,3.789001703262329,5000
1998-01-07,16.375,16.5,16.3125,16.5,3.8472933769226074,6100
1998-01-08,16.375,16.5,16.375,16.375,3.8181443214416504,7300
1998-01-09,16.375,16.5,16.3125,16.375,3.8181443214416504,3700
1998-01-12,16.3125,16.5,16.3125,16.5,3.8472933769226074,5700
1998-01-13,16.5,16.625,16.4375,16.4375,3.8327178955078125,14700
1998-01-14,16.375,16.625,16.375,16.4375,3.8327178955078125,16600
1998-01-15,16.5625,16.625,16.5,16.5,3.8472933769226074,3200
1998-01-16,16.5,16.625,16.5,16.5,3.8472933769226074,13600
1998-01-20,16.4375,16.5,16.4375,16.4375,3.8327178955078125,5800
1998-01-21,16.5,16.5625,16.5,16.5625,3.8618650436401367,4700
1998-01-22,16.4375,16.5625,16.375,16.375,3.8181443214416504,5500
1998-01-23,16.4375,16.5,16.375,16.4375,3.8327178955078125,7400
1998-01-26,16.5625,16.5625,16.375,16.4375,3.8327178955078125,5200
1998-01-27,16.375,16.5,16.375,16.5,3.8472933769226074,7000
1998-01-28,16.375,16.4375,16.375,16.375,3.8181443214416504,2100
1998-01-29,16.3125,16.3125,16.3125,16.3125,3.80357027053833,1500
1998-01-30,16.3125,16.3125,16.1875,16.1875,3.7744264602661133,14000
1998-02-02,16.1875,16.3125,16.1875,16.1875,3.7744264602661133,5900
1998-02-03,16.125,16.375,16.125,16.25,3.789001703262329,15000
1998-02-04,16.3125,16.3125,16.1875,16.1875,3.7744264602661133,4000
1998-02-05,16.1875,16.25,16.125,16.25,3.789001703262329,5200
1998-02-06,16.25,16.375,16.125,16.3125,3.80357027053833,5600
1998-02-09,16.3125,16.4375,16.3125,16.375,3.8181443214416504,3200
1998-02-10,16.375,16.375,16.25,16.25,3.789001703262329,9800
1998-02-11,16.25,16.375,16.1875,16.3125,3.80357027053833,5400
1998-02-12,16.3125,16.3125,16.1875,16.3125,3.80357027053833,6300
1998-02-13,16.25,16.375,16.1875,16.375,3.8181443214416504,4000
1998-02-17,16.375,16.4375,16.25,16.4375,3.8327178955078125,21400
1998-02-18,16.5,16.625,16.3125,16.625,3.8764376640319824,20400
1998-02-19,16.5,16.6875,16.4375,16.5,3.8472933769226074,6000
1998-02-20,16.6875,16.75,16.5,16.6875,3.891009569168091,10400
1998-02-23,16.625,16.8125,16.625,16.8125,3.9201557636260986,13900
1998-02-24,16.6875,16.8125,16.5,16.625,3.8764376640319824,5300
1998-02-25,16.3125,16.5,16.3125,16.3125,3.8722829818725586,9200
1998-02-26,16.25,16.25,16.25,16.25,3.8574485778808594,9300
1998-02-27,16.125,16.125,16.125,16.125,3.827773332595825,2100
1998-03-02,16.125,16.4375,16.125,16.4375,3.90195631980896,6600
1998-03-03,16.3125,16.4375,16.25,16.25,3.8574485778808594,9400
1998-03-04,16.25,16.375,16.1875,16.375,3.887117862701416,5600
1998-03-05,16.375,16.375,16.25,16.3125,3.8722829818725586,5000
1998-03-06,16.3125,16.375,16.1875,16.25,3.8574485778808594,10400
1998-03-09,16.25,16.4375,16.1875,16.4375,3.90195631980896,11700
1998-03-10,16.4375,16.5625,16.4375,16.5625,3.931629180908203,20600
1998-03-11,16.4375,16.4375,16.375,16.375,3.887117862701416,2800
1998-03-12,16.5625,16.5625,16.3125,16.3125,3.8722829818725586,11900
1998-03-13,16.375,16.4375,16.25,16.4375,3.90195631980896,10200
1998-03-16,16.4375,16.9375,16.4375,16.8125,3.9909746646881104,35900
1998-03-17,16.6875,16.875,16.5625,16.5625,3.931629180908203,5800
1998-03-18,16.75,16.75,16.625,16.625,3.9464657306671143,6800
1998-03-19,16.5625,16.5625,16.375,16.375,3.887117862701416,13800
1998-03-20,16.4375,16.5,16.375,16.4375,3.90195631980896,7600
1998-03-23,16.4375,16.5625,16.375,16.5,3.9167935848236084,5300
1998-03-24,16.4375,16.6875,16.4375,16.6875,3.9613020420074463,14800
1998-03-25,16.5625,16.6875,16.5625,16.5625,3.931629180908203,4700
1998-03-26,16.5,16.5,16.4375,16.5,3.9167935848236084,2700
1998-03-27,16.625,16.625,16.5,16.5,3.9167935848236084,2300
1998-03-30,16.5,16.625,16.4375,16.625,3.9464657306671143,5800
1998-03-31,16.4375,16.5,16.375,16.4375,3.90195631980896,3400
1998-04-01,16.4375,16.5,16.3125,16.4375,3.90195631980896,8900
1998-04-02,16.4375,16.5,16.3125,16.4375,3.90195631980896,4700
1998-04-03,16.5,16.5,16.375,16.4375,3.90195631980896,3700
1998-04-06,16.375,16.4375,16.3125,16.4375,3.90195631980896,5900
1998-04-07,16.4375,16.5,16.3125,16.3125,3.8722829818725586,4200
1998-04-08,16.3125,16.375,16.25,16.25,3.8574485778808594,2800
1998-04-09,16.3125,16.3125,16.1875,16.3125,3.8722829818725586,8300
1998-04-13,16.25,16.3125,16.125,16.25,3.8574485778808594,7200
1998-04-14,16.3125,16.3125,16.25,16.3125,3.8722829818725586,6400
1998-04-15,16.3125,16.3125,16.1875,16.1875,3.8426096439361572,2300
1998-04-16,16.1875,16.375,16.1875,16.375,3.887117862701416,10300
1998-04-17,16.375,16.375,16.125,16.125,3.827773332595825,10300
1998-04-20,16.125,16.25,16.125,16.1875,3.8426096439361572,5800
1998-04-21,16.1875,16.1875,16.0625,16.1875,3.8426096439361572,15900
1998-04-22,16.0625,16.25,16.0625,16.25,3.8574485778808594,12400
1998-04-23,16.1875,16.25,16.125,16.125,3.827773332595825,2000
1998-04-24,16.1875,16.1875,16.1875,16.1875,3.8426096439361572,1300
1998-04-27,16.0625,16.125,15.875,15.875,3.7684295177459717,6200
1998-04-28,15.875,16.125,15.875,16.0,3.7981014251708984,14500
1998-04-29,16.0,16.125,15.9375,16.125,3.827773332595825,7400
1998-04-30,16.125,16.1875,16.0,16.0625,3.812937021255493,3600
1998-05-01,16.0625,16.1875,16.0,16.0,3.7981014251708984,2700
