Date,Open,High,Low,Close,Adj Close,Volume
2004-09-14,14.4399995803833,14.529999732971191,14.380000114440918,14.380000114440918,4.979968070983887,85800
2004-09-15,14.390000343322754,14.390000343322754,14.25,14.300000190734863,4.983452320098877,40400
2004-09-16,14.319999694824219,14.369999885559082,14.270000457763672,14.319999694824219,4.990423202514648,37400
2004-09-17,14.380000114440918,14.449999809265137,14.3100004196167,14.420000076293945,5.02527379989624,61400
2004-09-20,14.479999542236328,14.479999542236328,14.359999656677246,14.430000305175781,5.028754234313965,42900
2004-09-21,14.479999542236328,14.479999542236328,14.399999618530273,14.460000038146973,5.039212226867676,29600
2004-09-22,14.40999984741211,14.489999771118164,14.350000381469727,14.489999771118164,5.049668312072754,31400
2004-09-23,14.489999771118164,14.5,14.390000343322754,14.420000076293945,5.02527379989624,50000
2004-09-24,14.4399995803833,14.449999809265137,14.350000381469727,14.380000114440918,5.011332035064697,57500
2004-09-27,14.4399995803833,14.539999961853027,14.399999618530273,14.539999961853027,5.067090034484863,66700
2004-09-28,14.550000190734863,14.59000015258789,14.5,14.550000190734863,5.0705742835998535,35400
2004-09-29,14.600000381469727,14.600000381469727,14.5,14.510000228881836,5.056634902954102,34400
2004-09-30,14.579999923706055,14.579999923706055,14.460000038146973,14.479999542236328,5.046182155609131,52800
2004-10-01,14.470000267028809,14.5,14.399999618530273,14.489999771118164,5.049668312072754,49700
2004-10-04,14.449999809265137,14.5,14.380000114440918,14.40999984741211,5.021787643432617,48600
2004-10-05,14.420000076293945,14.420000076293945,14.329999923706055,14.390000343322754,5.014816761016846,59300
2004-10-06,14.359999656677246,14.40999984741211,14.359999656677246,14.40999984741211,5.021787643432617,41600
2004-10-07,14.40999984741211,14.40999984741211,14.369999885559082,14.369999885559082,5.007844924926758,33800
2004-10-08,14.40999984741211,14.520000457763672,14.40999984741211,14.479999542236328,5.046182155609131,58000
2004-10-11,14.579999923706055,14.600000381469727,14.5,14.529999732971191,5.063607692718506,36100
2004-10-12,14.529999732971191,14.579999923706055,14.489999771118164,14.539999961853027,5.067090034484863,51600
2004-10-13,14.5,14.5,14.430000305175781,14.449999809265137,5.067091941833496,36800
2004-10-14,14.550000190734863,14.550000190734863,14.40999984741211,14.4399995803833,5.0635833740234375,33400
2004-10-15,14.489999771118164,14.489999771118164,14.369999885559082,14.40999984741211,5.053065776824951,37500
2004-10-18,14.420000076293945,14.4399995803833,14.390000343322754,14.4399995803833,5.0635833740234375,34800
2004-10-19,14.449999809265137,14.510000228881836,14.420000076293945,14.4399995803833,5.0635833740234375,66600
2004-10-20,14.539999961853027,14.539999961853027,14.369999885559082,14.460000038146973,5.070598125457764,46400
2004-10-21,14.5600004196167,14.609999656677246,14.4399995803833,14.5,5.084622859954834,74600
2004-10-22,14.539999961853027,14.539999961853027,14.4399995803833,14.5,5.084622859954834,77500
2004-10-25,14.470000267028809,14.5,14.4399995803833,14.5,5.084622859954834,38400
2004-10-26,14.5,14.520000457763672,14.430000305175781,14.5,5.084622859954834,62100
2004-10-27,14.529999732971191,14.529999732971191,14.430000305175781,14.430000305175781,5.060075283050537,36800
2004-10-28,14.460000038146973,14.470000267028809,14.399999618530273,14.4399995803833,5.0635833740234375,41300
2004-10-29,14.4399995803833,14.479999542236328,14.430000305175781,14.449999809265137,5.067091941833496,34500
2004-11-01,14.520000457763672,14.729999542236328,14.420000076293945,14.5600004196167,5.1056671142578125,95100
2004-11-02,14.460000038146973,14.59000015258789,14.460000038146973,14.529999732971191,5.095145225524902,75600
2004-11-03,14.550000190734863,14.65999984741211,14.520000457763672,14.640000343322754,5.133720874786377,49500
2004-11-04,14.680000305175781,14.75,14.630000114440918,14.630000114440918,5.130208969116211,87600
2004-11-05,14.630000114440918,14.630000114440918,14.420000076293945,14.420000076293945,5.05657434463501,59200
2004-11-08,14.4399995803833,14.489999771118164,14.029999732971191,14.109999656677246,4.947866916656494,40500
2004-11-09,14.199999809265137,14.25,14.100000381469727,14.199999809265137,4.979427337646484,87500
2004-11-10,14.210000038146973,14.210000038146973,14.0600004196167,14.149999618530273,5.058068752288818,80400
2004-11-11,14.130000114440918,14.300000190734863,14.109999656677246,14.260000228881836,5.097388744354248,61600
2004-11-12,14.239999771118164,14.380000114440918,14.239999771118164,14.380000114440918,5.140283107757568,30700
2004-11-15,14.40999984741211,14.420000076293945,14.260000228881836,14.420000076293945,5.154580593109131,48900
2004-11-16,14.520000457763672,14.520000457763672,14.380000114440918,14.420000076293945,5.154580593109131,48100
2004-11-17,14.479999542236328,14.539999961853027,14.40999984741211,14.479999542236328,5.176029205322266,57600
2004-11-18,14.520000457763672,14.529999732971191,14.449999809265137,14.479999542236328,5.176029205322266,22700
2004-11-19,14.539999961853027,14.550000190734863,14.380000114440918,14.399999618530273,5.147430896759033,38100
2004-11-22,14.369999885559082,14.489999771118164,14.369999885559082,14.479999542236328,5.176029205322266,80000
2004-11-23,14.520000457763672,14.539999961853027,14.449999809265137,14.489999771118164,5.179602146148682,53500
2004-11-24,14.529999732971191,14.539999961853027,14.479999542236328,14.510000228881836,5.186756134033203,35400
2004-11-26,14.539999961853027,14.59000015258789,14.520000457763672,14.550000190734863,5.201050281524658,19600
2004-11-29,14.569999694824219,14.579999923706055,14.489999771118164,14.579999923706055,5.211777210235596,46700
2004-11-30,14.640000343322754,14.640000343322754,14.449999809265137,14.460000038146973,5.168879985809326,55500
2004-12-01,14.460000038146973,14.649999618530273,14.460000038146973,14.649999618530273,5.236793518066406,93900
2004-12-02,14.649999618530273,14.649999618530273,14.449999809265137,14.449999809265137,5.165304660797119,76900
2004-12-03,14.489999771118164,14.649999618530273,14.489999771118164,14.569999694824219,5.208200454711914,40800
2004-12-06,14.600000381469727,14.65999984741211,14.5600004196167,14.640000343322754,5.233222007751465,40800
2004-12-07,14.6899995803833,14.6899995803833,14.600000381469727,14.65999984741211,5.240372657775879,38800
2004-12-08,14.710000038146973,14.75,14.640000343322754,14.6899995803833,5.251096248626709,43900
2004-12-09,14.510000228881836,14.600000381469727,14.510000228881836,14.539999961853027,5.262312412261963,34800
2004-12-10,14.619999885559082,14.699999809265137,14.600000381469727,14.670000076293945,5.309365272521973,51300
2004-12-13,14.6899995803833,14.699999809265137,14.529999732971191,14.640000343322754,5.298506259918213,64800
2004-12-14,14.649999618530273,14.65999984741211,14.510000228881836,14.640000343322754,5.298506259918213,93600
2004-12-15,14.609999656677246,14.699999809265137,14.600000381469727,14.640000343322754,5.298506259918213,58600
2004-12-16,14.680000305175781,14.699999809265137,14.609999656677246,14.670000076293945,5.309365272521973,70200
2004-12-17,14.670000076293945,14.670000076293945,14.579999923706055,14.649999618530273,5.302122592926025,70000
2004-12-20,14.6899995803833,14.710000038146973,14.569999694824219,14.59000015258789,5.280412673950195,93200
2004-12-21,14.5600004196167,14.609999656677246,14.5,14.510000228881836,5.251460552215576,57100
2004-12-22,14.510000228881836,14.550000190734863,14.329999923706055,14.329999923706055,5.186310768127441,90400
2004-12-23,14.420000076293945,14.420000076293945,14.289999961853027,14.359999656677246,5.197169303894043,86500
2004-12-27,14.319999694824219,14.34000015258789,14.119999885559082,14.180000305175781,5.132023334503174,153600
2004-12-28,14.239999771118164,14.239999771118164,14.119999885559082,14.119999885559082,5.1103081703186035,67900
2004-12-29,14.100000381469727,14.100000381469727,14.0,14.010000228881836,5.070497989654541,130700
2004-12-30,14.0,14.09000015258789,13.970000267028809,14.069999694824219,5.092209815979004,106800
2004-12-31,14.079999923706055,14.199999809265137,13.960000038146973,14.149999618530273,5.12116813659668,118100
2005-01-03,14.149999618530273,14.350000381469727,14.119999885559082,14.350000381469727,5.193549633026123,97500
2005-01-04,14.34000015258789,14.390000343322754,14.289999961853027,14.350000381469727,5.193549633026123,53000
2005-01-05,14.449999809265137,14.449999809265137,14.229999542236328,14.359999656677246,5.197169303894043,77500
2005-01-06,14.369999885559082,14.390000343322754,14.350000381469727,14.369999885559082,5.200788497924805,16300
2005-01-07,14.40999984741211,14.479999542236328,14.369999885559082,14.430000305175781,5.222501277923584,47600
2005-01-10,14.479999542236328,14.479999542236328,14.40999984741211,14.430000305175781,5.222501277923584,28700
2005-01-11,14.470000267028809,14.489999771118164,14.430000305175781,14.489999771118164,5.244217395782471,34300
2005-01-12,14.489999771118164,14.569999694824219,14.479999542236328,14.520000457763672,5.255074501037598,69800
2005-01-13,14.5,14.5600004196167,14.489999771118164,14.489999771118164,5.276925086975098,70200
2005-01-14,14.529999732971191,14.5600004196167,14.449999809265137,14.5,5.280569076538086,31100
2005-01-18,14.5,14.550000190734863,14.489999771118164,14.5,5.280569076538086,27000
2005-01-19,14.569999694824219,14.619999885559082,14.569999694824219,14.619999885559082,5.324273586273193,42100
2005-01-20,14.600000381469727,14.619999885559082,14.539999961853027,14.619999885559082,5.324273586273193,48600
2005-01-21,14.619999885559082,14.630000114440918,14.569999694824219,14.619999885559082,5.324273586273193,52100
2005-01-24,14.630000114440918,14.739999771118164,14.579999923706055,14.739999771118164,5.367971897125244,29000
2005-01-25,14.739999771118164,14.800000190734863,14.65999984741211,14.680000305175781,5.346124649047852,75900
2005-01-26,14.670000076293945,14.729999542236328,14.5600004196167,14.619999885559082,5.324273586273193,68900
2005-01-27,14.670000076293945,14.680000305175781,14.59000015258789,14.649999618530273,5.335192680358887,61500
2005-01-28,14.619999885559082,14.75,14.619999885559082,14.75,5.371612548828125,67300
2005-01-31,14.770000457763672,14.850000381469727,14.720000267028809,14.850000381469727,5.408028602600098,54000
2005-02-01,14.819999694824219,15.029999732971191,14.819999694824219,14.920000076293945,5.433524131774902,79100
2005-02-02,14.970000267028809,15.029999732971191,14.850000381469727,14.930000305175781,5.437167167663574,111900
2005-02-03,14.890000343322754,15.149999618530273,14.890000343322754,15.010000228881836,5.46629524230957,99100
2005-02-04,15.09000015258789,15.1899995803833,15.020000457763672,15.09000015258789,5.495431900024414,73100
2005-02-07,15.050000190734863,15.09000015258789,15.010000228881836,15.039999961853027,5.477226734161377,45000
2005-02-08,15.010000228881836,15.130000114440918,15.010000228881836,15.050000190734863,5.480864524841309,75700
2005-02-09,15.0600004196167,15.109999656677246,15.029999732971191,15.09000015258789,5.495431900024414,71500
2005-02-10,15.0600004196167,15.140000343322754,15.039999961853027,15.119999885559082,5.506359577178955,60200
2005-02-11,15.050000190734863,15.0600004196167,14.859999656677246,14.890000343322754,5.455069065093994,67100
2005-02-14,14.9399995803833,14.970000267028809,14.890000343322754,14.970000267028809,5.484375,97300
2005-02-15,14.920000076293945,14.989999771118164,14.899999618530273,14.920000076293945,5.466060638427734,63900
2005-02-16,14.979999542236328,15.010000228881836,14.899999618530273,14.970000267028809,5.484375,72900
2005-02-17,15.0,15.0,14.869999885559082,14.9399995803833,5.47338342666626,50000
2005-02-18,14.9399995803833,14.9399995803833,14.510000228881836,14.520000457763672,5.319517135620117,141900
2005-02-22,14.550000190734863,14.6899995803833,14.479999542236328,14.619999885559082,5.3561530113220215,86600
2005-02-23,14.630000114440918,14.789999961853027,14.579999923706055,14.640000343322754,5.363479137420654,70100
2005-02-24,14.59000015258789,14.699999809265137,14.529999732971191,14.550000190734863,5.330506324768066,93300
2005-02-25,14.550000190734863,14.609999656677246,14.510000228881836,14.579999923706055,5.34149694442749,70500
2005-02-28,14.619999885559082,14.649999618530273,14.550000190734863,14.600000381469727,5.348822593688965,64900
2005-03-01,14.600000381469727,14.770000457763672,14.569999694824219,14.75,5.403779983520508,56400
2005-03-02,14.75,14.829999923706055,14.75,14.800000190734863,5.422097206115723,59300
2005-03-03,14.8100004196167,14.920000076293945,14.779999732971191,14.90999984741211,5.462396144866943,72000
2005-03-04,14.9399995803833,15.0,14.920000076293945,14.989999771118164,5.491703987121582,39700
2005-03-07,14.960000038146973,15.010000228881836,14.930000305175781,14.970000267028809,5.484375,58900
2005-03-08,14.970000267028809,15.029999732971191,14.960000038146973,15.029999732971191,5.5063581466674805,69900
2005-03-09,14.970000267028809,15.029999732971191,14.859999656677246,14.920000076293945,5.466060638427734,94900
2005-03-10,14.899999618530273,14.960000038146973,14.84000015258789,14.960000038146973,5.480711936950684,56200
2005-03-11,14.829999923706055,14.90999984741211,14.75,14.800000190734863,5.454911231994629,56000
2005-03-14,14.779999732971191,14.779999732971191,14.609999656677246,14.619999885559082,5.388570785522461,37300
2005-03-15,14.699999809265137,14.8100004196167,14.600000381469727,14.65999984741211,5.4033122062683105,53300
2005-03-16,14.649999618530273,14.770000457763672,14.609999656677246,14.75,5.436485767364502,43500
2005-03-17,14.770000457763672,14.819999694824219,14.720000267028809,14.789999961853027,5.451225757598877,42200
2005-03-18,14.789999961853027,14.789999961853027,14.619999885559082,14.6899995803833,5.414368152618408,35600
2005-03-21,14.699999809265137,14.729999542236328,14.5,14.609999656677246,5.384882926940918,31400
2005-03-22,14.609999656677246,14.680000305175781,14.550000190734863,14.600000381469727,5.381196022033691,54800
2005-03-23,14.600000381469727,14.600000381469727,14.109999656677246,14.119999885559082,5.204280853271484,95900
2005-03-24,14.199999809265137,14.350000381469727,14.09000015258789,14.199999809265137,5.233767509460449,53000
2005-03-28,14.25,14.25,13.90999984741211,13.90999984741211,5.126880168914795,97600
2005-03-29,14.0,14.130000114440918,13.989999771118164,14.0,5.160051345825195,46300
2005-03-30,14.0,14.149999618530273,14.0,14.140000343322754,5.2116570472717285,36000
2005-03-31,14.199999809265137,14.319999694824219,14.180000305175781,14.229999542236328,5.244826316833496,34800
2005-04-01,14.300000190734863,14.699999809265137,14.300000190734863,14.479999542236328,5.336970329284668,78900
2005-04-04,14.569999694824219,14.630000114440918,14.5,14.529999732971191,5.355398178100586,15100
2005-04-05,14.550000190734863,14.680000305175781,14.430000305175781,14.430000305175781,5.318534851074219,48100
2005-04-06,14.430000305175781,14.449999809265137,14.260000228881836,14.350000381469727,5.289055347442627,71200
2005-04-07,14.300000190734863,14.34000015258789,14.210000038146973,14.210000038146973,5.237452983856201,39300
