Date,Open,High,Low,Close,Adj Close,Volume
2001-11-30,6.880000114440918,6.926666736602783,6.87333345413208,6.880000114440918,3.853853702545166,10900
2001-12-03,7.0,7.0,6.933333396911621,6.933333396911621,3.8837289810180664,9000
2001-12-04,6.9666666984558105,7.013333320617676,6.920000076293945,6.920000076293945,3.8762600421905518,5700
2001-12-05,6.920000076293945,7.066666603088379,6.920000076293945,7.066666603088379,3.9584155082702637,10800
2001-12-06,7.066666603088379,7.066666603088379,6.893333435058594,7.066666603088379,3.9584155082702637,10800
2001-12-07,6.87333345413208,6.87333345413208,6.766666889190674,6.833333492279053,3.8277125358581543,9000
2001-12-10,7.0,7.0,6.833333492279053,6.900000095367432,3.865056037902832,9900
2001-12-11,6.840000152587891,6.87333345413208,6.78000020980835,6.87333345413208,3.8501198291778564,4800
2001-12-12,6.633333206176758,6.666666507720947,6.433333396911621,6.433333396911621,3.603651285171509,21000
2001-12-13,6.133333206176758,6.133333206176758,6.026666641235352,6.0333333015441895,3.3795905113220215,24100
2001-12-14,6.013333320617676,6.066666603088379,6.006666660308838,6.066666603088379,3.3982629776000977,5200
2001-12-17,5.993333339691162,6.006666660308838,5.933333396911621,6.0,3.3609187602996826,10500
2001-12-18,5.933333396911621,5.933333396911621,5.800000190734863,5.866666793823242,3.2862319946289062,20800
2001-12-19,5.866666793823242,5.866666793823242,5.733333110809326,5.813333511352539,3.256356716156006,30100
2001-12-20,5.940000057220459,6.079999923706055,5.933333396911621,6.039999961853027,3.3833253383636475,22500
2001-12-21,6.066666603088379,6.099999904632568,6.019999980926514,6.099999904632568,3.416934013366699,7600
2001-12-24,6.099999904632568,6.133333206176758,6.073333263397217,6.0933332443237305,3.4131994247436523,6000
2001-12-26,6.159999847412109,6.159999847412109,6.073333263397217,6.099999904632568,3.416934013366699,5100
2001-12-27,6.133333206176758,6.246666431427002,6.133333206176758,6.206666469573975,3.4766836166381836,19800
2001-12-28,6.0333333015441895,6.073333263397217,5.940000057220459,6.073333263397217,3.40199613571167,26100
2001-12-31,6.006666660308838,6.0333333015441895,5.853333473205566,6.019999980926514,3.3721213340759277,19800
2002-01-02,6.066666603088379,6.186666488647461,6.066666603088379,6.186666488647461,3.465480089187622,7300
2002-01-03,6.433333396911621,6.5333333015441895,6.4066667556762695,6.506666660308838,3.6447293758392334,8200
2002-01-04,6.573333263397217,6.6533331871032715,6.5,6.586666584014893,3.689542293548584,15000
2002-01-07,6.6533331871032715,6.766666889190674,6.633333206176758,6.766666889190674,3.7903690338134766,13800
2002-01-08,6.766666889190674,6.766666889190674,6.613333225250244,6.613333225250244,3.7044789791107178,3700
2002-01-09,6.619999885559082,6.619999885559082,6.480000019073486,6.5,3.6409945487976074,5200
2002-01-10,6.5,6.62666654586792,6.5,6.586666584014893,3.689542293548584,3000
2002-01-11,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,3.6970102787017822,100
2002-01-14,6.266666889190674,6.2866668701171875,6.186666488647461,6.266666889190674,3.5102925300598145,8400
2002-01-15,6.099999904632568,6.199999809265137,6.099999904632568,6.139999866485596,3.4393398761749268,11800
2002-01-16,6.5333333015441895,6.699999809265137,6.5,6.5,3.6409945487976074,39400
2002-01-17,6.833333492279053,6.853333473205566,6.760000228881836,6.833333492279053,3.8277125358581543,8500
2002-01-18,6.800000190734863,6.9666666984558105,6.800000190734863,6.9666666984558105,3.902400255203247,7000
2002-01-22,6.9666666984558105,7.0,6.833333492279053,6.866666793823242,3.8463847637176514,7800
2002-01-23,6.866666793823242,6.900000095367432,6.833333492279053,6.900000095367432,3.865056037902832,26100
2002-01-24,7.5,7.766666889190674,7.5,7.693333148956299,4.309445381164551,42300
2002-01-25,8.266666412353516,8.333333015441895,8.213333129882812,8.213333129882812,4.600724220275879,23500
2002-01-28,8.666666984558105,8.666666984558105,8.513333320617676,8.566666603088379,4.79864501953125,61900
2002-01-29,8.433333396911621,8.433333396911621,8.199999809265137,8.206666946411133,4.59699010848999,41200
2002-01-30,8.493332862854004,8.493332862854004,8.239999771118164,8.319999694824219,4.660473823547363,24100
2002-01-31,8.066666603088379,8.166666984558105,8.039999961853027,8.166666984558105,4.574584007263184,11400
2002-02-01,8.233333587646484,8.233333587646484,8.146666526794434,8.146666526794434,4.563380241394043,4500
2002-02-04,8.466666221618652,8.466666221618652,8.306666374206543,8.333333015441895,4.667942047119141,3900
2002-02-05,8.300000190734863,8.333333015441895,8.193333625793457,8.226666450500488,4.608193397521973,17400
2002-02-06,8.366666793823242,8.41333293914795,8.300000190734863,8.300000190734863,4.649270057678223,9600
2002-02-07,8.133333206176758,8.133333206176758,7.946666717529297,7.946666717529297,4.45134973526001,10300
2002-02-08,8.033333778381348,8.100000381469727,8.006667137145996,8.100000381469727,4.537240028381348,10800
2002-02-11,8.41333293914795,8.420000076293945,8.300000190734863,8.366666793823242,4.686614513397217,9300
2002-02-12,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.667942047119141,100
2002-02-13,8.300000190734863,8.386666297912598,8.300000190734863,8.386666297912598,4.697816371917725,1300
2002-02-14,8.393333435058594,8.399999618530273,8.34000015258789,8.366666793823242,4.686614513397217,4300
2002-02-15,8.65999984741211,8.826666831970215,8.65999984741211,8.766666412353516,4.910675525665283,103800
2002-02-19,9.566666603088379,9.733333587646484,9.5600004196167,9.566666603088379,5.358798027038574,61500
2002-02-20,9.760000228881836,9.866666793823242,9.760000228881836,9.853333473205566,5.519376277923584,60000
2002-02-21,9.600000381469727,9.600000381469727,9.446666717529297,9.533333778381348,5.340126037597656,32500
2002-02-22,9.800000190734863,9.920000076293945,9.706666946411133,9.920000076293945,5.556718349456787,34500
2002-02-25,9.466666221618652,9.553333282470703,9.453332901000977,9.553333282470703,5.351329803466797,10500
2002-02-26,9.333333015441895,9.380000114440918,9.213333129882812,9.293333053588867,5.205689430236816,15000
2002-02-27,9.533333778381348,9.633333206176758,9.513333320617676,9.5600004196167,5.3550639152526855,14700
2002-02-28,9.633333206176758,9.65333366394043,9.539999961853027,9.5600004196167,5.3550639152526855,15700
2002-03-01,9.300000190734863,9.420000076293945,9.220000267028809,9.306666374206543,5.21315860748291,24300
2002-03-04,9.666666984558105,9.800000190734863,9.600000381469727,9.706666946411133,5.437219142913818,36600
2002-03-05,9.640000343322754,9.640000343322754,9.386666297912598,9.506667137145996,5.325188159942627,47500
2002-03-06,9.539999961853027,9.779999732971191,9.539999961853027,9.666666984558105,5.414813995361328,32400
2002-03-07,9.600000381469727,9.633333206176758,9.433333396911621,9.633333206176758,5.396141052246094,19600
2002-03-08,9.460000038146973,9.460000038146973,9.420000076293945,9.420000076293945,5.276642799377441,1600
2002-03-11,9.533333778381348,9.533333778381348,9.41333293914795,9.420000076293945,5.276642799377441,5800
2002-03-12,9.666666984558105,9.720000267028809,9.666666984558105,9.720000267028809,5.44468879699707,5400
2002-03-13,10.0,10.0,9.920000076293945,9.946666717529297,5.571656227111816,19300
2002-03-14,9.933333396911621,9.953332901000977,9.899999618530273,9.953332901000977,5.575389385223389,4900
2002-03-15,9.993332862854004,10.226666450500488,9.993332862854004,10.213333129882812,5.721029758453369,16900
2002-03-18,10.300000190734863,10.533333778381348,10.300000190734863,10.533333778381348,5.900280475616455,11200
2002-03-19,9.833333015441895,9.84666633605957,9.720000267028809,9.720000267028809,5.44468879699707,14700
2002-03-20,9.706666946411133,9.766666412353516,9.699999809265137,9.766666412353516,5.470828533172607,4000
2002-03-21,9.833333015441895,9.833333015441895,9.479999542236328,9.613333702087402,5.384938716888428,5800
2002-03-22,9.573333740234375,9.59333324432373,9.453332901000977,9.453332901000977,5.295313358306885,5800
2002-03-25,9.433333396911621,9.433333396911621,9.173333168029785,9.193333625793457,5.149674415588379,16200
2002-03-26,9.166666984558105,9.199999809265137,9.166666984558105,9.199999809265137,5.153408527374268,1600
2002-03-27,9.199999809265137,9.213333129882812,9.166666984558105,9.166666984558105,5.13473653793335,2100
2002-03-28,8.84666633605957,8.84666633605957,8.84666633605957,8.84666633605957,4.955487251281738,100
2002-04-01,8.899999618530273,9.0,8.899999618530273,8.986666679382324,5.033908843994141,3000
2002-04-02,9.233333587646484,9.233333587646484,9.220000267028809,9.220000267028809,5.16461181640625,2400
2002-04-03,9.5,9.699999809265137,9.5,9.666666984558105,5.414813995361328,65800
2002-04-04,9.90666675567627,9.90666675567627,9.739999771118164,9.739999771118164,5.455890655517578,16500
2002-04-05,9.693333625793457,9.693333625793457,9.673333168029785,9.673333168029785,5.4185471534729,3400
2002-04-08,9.673333168029785,9.833333015441895,9.673333168029785,9.833333015441895,5.508172512054443,8500
2002-04-09,9.833333015441895,9.833333015441895,9.739999771118164,9.833333015441895,5.508172512054443,5400
2002-04-10,9.833333015441895,9.833333015441895,9.633333206176758,9.633333206176758,5.396141052246094,3600
2002-04-11,9.566666603088379,9.566666603088379,9.513333320617676,9.513333320617676,5.328922748565674,600
2002-04-12,9.513333320617676,9.520000457763672,9.506667137145996,9.520000457763672,5.332657337188721,1800
2002-04-15,9.5,9.520000457763672,9.5,9.506667137145996,5.325188159942627,1200
2002-04-16,9.506667137145996,9.506667137145996,9.506667137145996,9.506667137145996,5.325188159942627,1500
2002-04-17,9.5,9.58666706085205,9.5,9.58666706085205,5.370001792907715,3400
2002-04-18,9.5,9.5,9.5,9.5,5.3214545249938965,3000
2002-04-19,9.366666793823242,9.366666793823242,9.25333309173584,9.25333309173584,5.18328332901001,4900
2002-04-22,9.199999809265137,9.199999809265137,9.133333206176758,9.133333206176758,5.116065979003906,400
2002-04-23,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,5.16461181640625,900
2002-04-24,9.266666412353516,9.399999618530273,9.066666603088379,9.333333015441895,5.228095531463623,6700
2002-04-25,9.033333778381348,9.039999961853027,8.946666717529297,8.946666717529297,5.011502742767334,6700
2002-04-26,9.226666450500488,9.300000190734863,9.186666488647461,9.186666488647461,5.145939826965332,3400
2002-04-29,9.119999885559082,9.119999885559082,9.033333778381348,9.100000381469727,5.097393035888672,2700
2002-04-30,9.033333778381348,9.133333206176758,9.033333778381348,9.133333206176758,5.116065979003906,4500
2002-05-01,9.133333206176758,9.166666984558105,9.133333206176758,9.133333206176758,5.116065979003906,2100
2002-05-02,9.066666603088379,9.133333206176758,9.066666603088379,9.133333206176758,5.116065979003906,2100
2002-05-03,9.133333206176758,9.133333206176758,9.0600004196167,9.0600004196167,5.074987411499023,1800
2002-05-06,9.033333778381348,9.033333778381348,8.866666793823242,8.90666675567627,4.989095687866211,5200
2002-05-07,8.899999618530273,8.899999618530273,8.833333015441895,8.833333015441895,4.9480180740356445,900
2002-05-08,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,4.985362529754639,3900
2002-05-09,9.013333320617676,9.053333282470703,9.0,9.053333282470703,5.071252822875977,4600
2002-05-10,9.0,9.0,8.733333587646484,8.893333435058594,4.981627464294434,12400
2002-05-13,8.833333015441895,8.960000038146973,8.833333015441895,8.953332901000977,5.015237331390381,3600
2002-05-14,9.333333015441895,9.333333015441895,9.166666984558105,9.233333587646484,5.1720805168151855,28600
2002-05-15,9.199999809265137,9.199999809265137,9.140000343322754,9.140000343322754,5.11979866027832,1000
2002-05-16,9.539999961853027,9.633333206176758,9.539999961853027,9.579999923706055,5.366266250610352,12300
2002-05-17,9.526666641235352,9.526666641235352,9.5,9.5,5.3214545249938965,1600
2002-05-20,9.5,9.533333778381348,9.433333396911621,9.466666221618652,5.302781581878662,3000
2002-05-21,9.633333206176758,9.693333625793457,9.633333206176758,9.640000343322754,5.399876594543457,6400
2002-05-22,9.600000381469727,9.666666984558105,9.600000381469727,9.65333366394043,5.407344818115234,6600
2002-05-23,10.0,10.0,9.91333293914795,9.966666221618652,5.582858562469482,26200
2002-05-24,9.993332862854004,10.09333324432373,9.960000038146973,10.053333282470703,5.631406307220459,34200
2002-05-28,9.986666679382324,10.006667137145996,9.933333396911621,9.933333396911621,5.564187049865723,4000
2002-05-29,9.726666450500488,9.726666450500488,9.600000381469727,9.65333366394043,5.407344818115234,2800
2002-05-30,9.399999618530273,9.399999618530273,9.100000381469727,9.100000381469727,5.097393035888672,9600
2002-05-31,9.166666984558105,9.326666831970215,9.166666984558105,9.306666374206543,5.21315860748291,4600
2002-06-03,9.25333309173584,9.40666675567627,9.239999771118164,9.266666412353516,5.190751552581787,13600
2002-06-04,9.279999732971191,9.533333778381348,9.279999732971191,9.399999618530273,5.265438079833984,6300
2002-06-05,9.399999618530273,9.5600004196167,9.399999618530273,9.5600004196167,5.3550639152526855,3600
2002-06-06,9.853333473205566,9.899999618530273,9.800000190734863,9.833333015441895,5.508172512054443,12100
2002-06-07,10.166666984558105,10.333333015441895,10.166666984558105,10.313333511352539,5.777046203613281,18000
2002-06-10,10.333333015441895,10.333333015441895,10.233333587646484,10.25333309173584,5.743435382843018,11100
2002-06-11,10.220000267028809,10.220000267028809,10.113333702087402,10.15333366394043,5.687420845031738,5200
2002-06-12,10.133333206176758,10.133333206176758,9.960000038146973,10.0,5.601531028747559,5500
2002-06-13,10.533333778381348,10.633333206176758,10.533333778381348,10.566666603088379,5.91895055770874,32800
2002-06-14,10.473333358764648,10.833333015441895,10.353333473205566,10.733333587646484,6.012310028076172,45100
2002-06-17,10.300000190734863,10.520000457763672,10.300000190734863,10.466666221618652,5.862935543060303,14700
2002-06-18,10.333333015441895,10.366666793823242,10.25333309173584,10.260000228881836,5.747171401977539,28000
2002-06-19,9.953332901000977,9.953332901000977,9.680000305175781,9.793333053588867,5.4857659339904785,15900
2002-06-20,9.899999618530273,10.106666564941406,9.899999618530273,10.106666564941406,5.661281108856201,10600
2002-06-21,10.0,10.0,9.866666793823242,9.926666259765625,5.560452461242676,5100
2002-06-24,9.859999656677246,10.020000457763672,9.859999656677246,9.960000038146973,5.579124927520752,15400
2002-06-25,9.866666793823242,9.926666259765625,9.800000190734863,9.90666675567627,5.549250602722168,8500
2002-06-26,9.533333778381348,9.673333168029785,9.533333778381348,9.666666984558105,5.414813995361328,7000
2002-06-27,9.733333587646484,9.766666412353516,9.733333587646484,9.766666412353516,5.470828533172607,600
2002-06-28,9.899999618530273,10.166666984558105,9.899999618530273,10.133333206176758,5.676217555999756,19500
2002-07-01,10.140000343322754,10.140000343322754,10.0,10.0,5.601531028747559,4600
2002-07-02,9.866666793823242,9.866666793823242,9.826666831970215,9.826666831970215,5.5044379234313965,8500
2002-07-03,9.920000076293945,9.920000076293945,9.819999694824219,9.826666831970215,5.5044379234313965,10300
2002-07-05,9.833333015441895,9.886666297912598,9.833333015441895,9.833333015441895,5.508172512054443,4500
2002-07-08,9.766666412353516,9.786666870117188,9.573333740234375,9.640000343322754,5.399876594543457,8200
2002-07-09,9.993332862854004,9.993332862854004,9.899999618530273,9.933333396911621,5.564187049865723,13000
2002-07-10,9.920000076293945,9.920000076293945,9.766666412353516,9.786666870117188,5.482031345367432,2700
2002-07-11,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,5.579124927520752,3400
2002-07-12,10.053333282470703,10.119999885559082,10.053333282470703,10.066666603088379,5.638874053955078,10000
2002-07-15,10.013333320617676,10.013333320617676,9.966666221618652,9.966666221618652,5.582858562469482,15600
2002-07-16,9.893333435058594,9.946666717529297,9.886666297912598,9.91333293914795,5.552984714508057,8400
