Date,Open,High,Low,Close,Adj Close,Volume
2020-02-06,27.510000228881836,27.68000030517578,27.18000030517578,27.18000030517578,26.86376190185547,18400
2020-02-07,27.100000381469727,27.34000015258789,26.979999542236328,26.989999771118164,26.8140869140625,29200
2020-02-10,27.25,27.34000015258789,27.040000915527344,27.15999984741211,26.98297882080078,13100
2020-02-11,27.329999923706055,27.719999313354492,27.299999237060547,27.510000228881836,27.330698013305664,35200
2020-02-12,27.790000915527344,27.860000610351562,27.5,27.670000076293945,27.489654541015625,15900
2020-02-13,27.600000381469727,28.149999618530273,27.450000762939453,28.0,27.8175048828125,20500
2020-02-14,28.0,28.200000762939453,27.760000228881836,27.8799991607666,27.698286056518555,14700
2020-02-18,27.969999313354492,28.079999923706055,27.709999084472656,27.8700008392334,27.688352584838867,26800
2020-02-19,27.969999313354492,28.299999237060547,27.90999984741211,28.010000228881836,27.827438354492188,26600
2020-02-20,27.920000076293945,28.25,27.584999084472656,27.920000076293945,27.738025665283203,20500
2020-02-21,27.979999542236328,28.110000610351562,27.799999237060547,27.84000015258789,27.658546447753906,21800
2020-02-24,27.239999771118164,27.829999923706055,27.079999923706055,27.15999984741211,26.98297882080078,25800
2020-02-25,27.139999389648438,27.229999542236328,26.75,26.93000030517578,26.754478454589844,20500
2020-02-26,27.059999465942383,27.059999465942383,26.020000457763672,26.18000030517578,26.009366989135742,18500
2020-02-27,25.8700008392334,26.84000015258789,24.979999542236328,24.979999542236328,24.81718635559082,23100
2020-02-28,24.239999771118164,25.239999771118164,23.280000686645508,23.969999313354492,23.813770294189453,34300
2020-03-02,23.860000610351562,25.823999404907227,23.860000610351562,25.360000610351562,25.194711685180664,29700
2020-03-03,25.200000762939453,26.209999084472656,24.0,24.360000610351562,24.201229095458984,27200
2020-03-04,24.530000686645508,25.059999465942383,24.0,24.950000762939453,24.787384033203125,48900
2020-03-05,24.15999984741211,24.7450008392334,22.850000381469727,23.290000915527344,23.138202667236328,59900
2020-03-06,22.229999542236328,23.264999389648438,21.719999313354492,22.719999313354492,22.571916580200195,54400
2020-03-09,21.020000457763672,22.030000686645508,20.270000457763672,20.709999084472656,20.57501792907715,28600
2020-03-10,21.260000228881836,22.1200008392334,17.81999969482422,19.75,19.621274948120117,191100
2020-03-11,19.030000686645508,21.190000534057617,19.0,19.780000686645508,19.651081085205078,69600
2020-03-12,18.530000686645508,19.200000762939453,17.56999969482422,19.1200008392334,18.99538230895996,66700
2020-03-13,20.06999969482422,21.799999237060547,19.40999984741211,21.59000015258789,21.449283599853516,49900
2020-03-16,18.639999389648438,19.386999130249023,16.260000228881836,16.389999389648438,16.283174514770508,84400
2020-03-17,16.739999771118164,19.81999969482422,16.5049991607666,19.81999969482422,19.690818786621094,62600
2020-03-18,17.940000534057617,18.190000534057617,13.550000190734863,13.5600004196167,13.471620559692383,76100
2020-03-19,14.0,17.8799991607666,13.59000015258789,16.489999771118164,16.382522583007812,96600
2020-03-20,16.110000610351562,18.860000610351562,15.899999618530273,16.889999389648438,16.77991485595703,107100
2020-03-23,17.030000686645508,17.030000686645508,15.25,16.239999771118164,16.134151458740234,81200
2020-03-24,16.600000381469727,18.270000457763672,16.18000030517578,17.959999084472656,17.842941284179688,73200
2020-03-25,17.280000686645508,19.020000457763672,16.790000915527344,17.75,17.634309768676758,56100
2020-03-26,17.979999542236328,18.75,17.6299991607666,18.0,17.882680892944336,40800
2020-03-27,17.510000228881836,17.979999542236328,16.579999923706055,16.709999084472656,16.60108757019043,71100
2020-03-30,16.899999618530273,18.260000228881836,16.780000686645508,18.239999771118164,18.121116638183594,26800
2020-03-31,17.850000381469727,19.489999771118164,17.700000762939453,19.3700008392334,19.24375343322754,70000
2020-04-01,18.079999923706055,19.32200050354004,17.010000228881836,17.100000381469727,16.988548278808594,43700
2020-04-02,17.010000228881836,17.889999389648438,16.639999389648438,17.540000915527344,17.42568016052246,29600
2020-04-03,17.09000015258789,17.739999771118164,16.93000030517578,17.459999084472656,17.34619903564453,48000
2020-04-06,18.229999542236328,19.600000381469727,17.920000076293945,19.100000381469727,18.97551155090332,56700
2020-04-07,19.649999618530273,19.799999237060547,17.8799991607666,18.559999465942383,18.43903160095215,39600
2020-04-08,18.329999923706055,18.649999618530273,17.40999984741211,18.479999542236328,18.35955238342285,41600
2020-04-09,18.829999923706055,20.8700008392334,18.829999923706055,20.729999542236328,20.594886779785156,42900
2020-04-13,20.5,21.224000930786133,18.40999984741211,18.59000015258789,18.468835830688477,24000
2020-04-14,18.549999237060547,19.270000457763672,18.309999465942383,19.229999542236328,19.104663848876953,39400
2020-04-15,18.219999313354492,18.399999618530273,16.639999389648438,16.8700008392334,16.760047912597656,45100
2020-04-16,16.649999618530273,17.299999237060547,15.609999656677246,16.229999542236328,16.124217987060547,45800
2020-04-17,16.850000381469727,17.722999572753906,16.6200008392334,17.479999542236328,17.366069793701172,34200
2020-04-20,16.81999969482422,18.31999969482422,16.81999969482422,18.040000915527344,17.922420501708984,39600
2020-04-21,17.260000228881836,18.100000381469727,17.139999389648438,18.06999969482422,17.952224731445312,33900
2020-04-22,18.5,18.5,17.05500030517578,17.530000686645508,17.41574478149414,22600
2020-04-23,17.93000030517578,18.68000030517578,17.770000457763672,18.389999389648438,18.270137786865234,30500
2020-04-24,18.549999237060547,19.149999618530273,17.969999313354492,18.899999618530273,18.77681541442871,24700
2020-04-27,19.389999389648438,20.420000076293945,19.200000762939453,20.229999542236328,20.098146438598633,34100
2020-04-28,20.940000534057617,20.989999771118164,20.260000228881836,20.959999084472656,20.823387145996094,32500
2020-04-29,21.0,23.290000915527344,21.0,22.670000076293945,22.52224349975586,56300
2020-04-30,21.8799991607666,21.989999771118164,21.040000915527344,21.479999542236328,21.339998245239258,45800
2020-05-01,20.6200008392334,21.40999984741211,19.90999984741211,21.260000228881836,21.260000228881836,42000
2020-05-04,20.770000457763672,21.790000915527344,20.559999465942383,21.790000915527344,21.790000915527344,42800
2020-05-05,22.520000457763672,22.520000457763672,20.360000610351562,20.389999389648438,20.389999389648438,31900
2020-05-06,20.56999969482422,20.56999969482422,19.40999984741211,19.719999313354492,19.719999313354492,40000
2020-05-07,20.239999771118164,20.350000381469727,19.469999313354492,19.760000228881836,19.760000228881836,35800
2020-05-08,20.34000015258789,21.290000915527344,20.329999923706055,21.020000457763672,21.020000457763672,24800
2020-05-11,20.899999618530273,20.899999618530273,19.6299991607666,20.110000610351562,20.110000610351562,31500
2020-05-12,20.059999465942383,20.059999465942383,18.649999618530273,18.760000228881836,18.760000228881836,39000
2020-05-13,18.450000762939453,19.091999053955078,17.40999984741211,18.3700008392334,18.3700008392334,56800
2020-05-14,17.709999084472656,18.229999542236328,16.809999465942383,18.219999313354492,18.219999313354492,44500
2020-05-15,18.229999542236328,19.100000381469727,17.979999542236328,18.8700008392334,18.8700008392334,38800
2020-05-18,19.100000381469727,21.079999923706055,19.100000381469727,20.920000076293945,20.920000076293945,47700
2020-05-19,20.700000762939453,20.920000076293945,19.209999084472656,19.209999084472656,19.209999084472656,27600
2020-05-20,19.670000076293945,21.020000457763672,18.860000610351562,20.81999969482422,20.81999969482422,38500
2020-05-21,20.610000610351562,21.149999618530273,20.34000015258789,20.489999771118164,20.489999771118164,17300
2020-05-22,20.540000915527344,20.540000915527344,19.81999969482422,20.420000076293945,20.420000076293945,15700
2020-05-26,21.25,23.29400062561035,21.25,22.15999984741211,22.15999984741211,45300
2020-05-27,22.799999237060547,25.0,22.229999542236328,24.5,24.5,58000
2020-05-28,25.200000762939453,25.479999542236328,23.420000076293945,23.530000686645508,23.530000686645508,35300
2020-05-29,23.239999771118164,27.31999969482422,23.200000762939453,24.770000457763672,24.770000457763672,109700
2020-06-01,25.030000686645508,25.549999237060547,23.149999618530273,23.219999313354492,23.219999313354492,56500
2020-06-02,23.520000457763672,23.520000457763672,22.010000228881836,22.56999969482422,22.56999969482422,25600
2020-06-03,23.06999969482422,23.709999084472656,22.760000228881836,23.020000457763672,23.020000457763672,30200
2020-06-04,22.719999313354492,23.1200008392334,21.06999969482422,23.059999465942383,23.059999465942383,42500
2020-06-05,24.860000610351562,25.139999389648438,23.280000686645508,24.010000228881836,24.010000228881836,80900
2020-06-08,24.860000610351562,25.989999771118164,24.860000610351562,25.43000030517578,25.43000030517578,38400
2020-06-09,24.719999313354492,25.260000228881836,24.079999923706055,24.75,24.75,30700
2020-06-10,24.6299991607666,24.6299991607666,22.93000030517578,23.420000076293945,23.420000076293945,29400
2020-06-11,21.780000686645508,22.052799224853516,20.780000686645508,20.959999084472656,20.959999084472656,42462
