Date,Open,High,Low,Close,Adj Close,Volume
2005-05-19,19.829999923706055,19.829999923706055,19.6200008392334,19.719999313354492,5.552963733673096,148300
2005-05-20,19.75,19.75,19.649999618530273,19.690000534057617,5.544515132904053,94900
2005-05-23,19.770000457763672,19.790000915527344,19.639999389648438,19.649999618530273,5.533251762390137,131100
2005-05-24,19.690000534057617,19.729999542236328,19.600000381469727,19.610000610351562,5.521988391876221,165700
2005-05-25,19.639999389648438,19.639999389648438,19.520000457763672,19.579999923706055,5.513540267944336,167900
2005-05-26,19.719999313354492,19.719999313354492,19.6299991607666,19.690000534057617,5.544515132904053,165400
2005-05-27,19.68000030517578,19.84000015258789,19.649999618530273,19.84000015258789,5.586752414703369,103600
2005-05-31,19.8700008392334,19.989999771118164,19.84000015258789,19.950000762939453,5.617726802825928,102100
2005-06-01,19.989999771118164,20.209999084472656,19.950000762939453,20.110000610351562,5.662783622741699,248700
2005-06-02,20.149999618530273,20.239999771118164,20.139999389648438,20.229999542236328,5.696571350097656,175600
2005-06-03,20.239999771118164,20.420000076293945,20.229999542236328,20.360000610351562,5.733184337615967,137600
2005-06-06,20.399999618530273,20.459999084472656,20.25,20.34000015258789,5.727548599243164,120300
2005-06-07,20.450000762939453,20.690000534057617,20.34000015258789,20.399999618530273,5.744443416595459,172500
2005-06-08,20.420000076293945,20.540000915527344,20.31999969482422,20.350000381469727,5.730364799499512,165900
2005-06-09,20.31999969482422,20.440000534057617,20.219999313354492,20.34000015258789,5.727548599243164,159300
2005-06-10,20.350000381469727,20.6200008392334,20.299999237060547,20.6200008392334,5.806394577026367,139300
2005-06-13,20.459999084472656,20.770000457763672,20.450000762939453,20.549999237060547,5.814881801605225,167700
2005-06-14,20.5,20.579999923706055,20.420000076293945,20.520000457763672,5.806393623352051,172100
2005-06-15,20.520000457763672,20.59000015258789,20.360000610351562,20.459999084472656,5.789417266845703,218400
2005-06-16,20.5,20.649999618530273,20.329999923706055,20.639999389648438,5.84035062789917,215200
2005-06-17,20.600000381469727,20.709999084472656,20.530000686645508,20.649999618530273,5.843177795410156,135900
2005-06-20,20.649999618530273,20.649999618530273,20.459999084472656,20.6200008392334,5.834690570831299,190400
2005-06-21,20.549999237060547,20.639999389648438,20.549999237060547,20.6200008392334,5.834690570831299,185900
2005-06-22,20.6299991607666,20.90999984741211,20.6299991607666,20.850000381469727,5.899770259857178,205200
2005-06-23,20.850000381469727,21.06999969482422,20.790000915527344,20.969999313354492,5.9337286949157715,238500
2005-06-24,20.969999313354492,21.100000381469727,20.959999084472656,21.049999237060547,5.956362724304199,186500
2005-06-27,21.020000457763672,21.079999923706055,20.90999984741211,20.940000534057617,5.925233840942383,201600
2005-06-28,20.940000534057617,21.09000015258789,20.920000076293945,21.079999923706055,5.964851379394531,219800
2005-06-29,21.100000381469727,21.309999465942383,21.049999237060547,21.270000457763672,6.018618583679199,131900
2005-06-30,21.31999969482422,21.450000762939453,21.290000915527344,21.43000030517578,6.0638933181762695,181800
2005-07-01,21.479999542236328,21.899999618530273,21.3700008392334,21.780000686645508,6.162928104400635,207600
2005-07-05,21.75,21.760000228881836,21.520000457763672,21.59000015258789,6.109163761138916,153900
2005-07-06,21.639999389648438,21.719999313354492,21.280000686645508,21.34000015258789,6.038427829742432,197400
2005-07-07,21.260000228881836,21.5,21.100000381469727,21.5,6.083696365356445,166700
2005-07-08,21.489999771118164,21.829999923706055,21.479999542236328,21.760000228881836,6.157269477844238,152800
2005-07-11,21.81999969482422,21.850000381469727,21.65999984741211,21.709999084472656,6.143116474151611,181700
2005-07-12,21.729999542236328,21.75,21.610000610351562,21.700000762939453,6.140290260314941,129700
2005-07-13,21.690000534057617,21.719999313354492,21.5,21.649999618530273,6.154501438140869,128900
2005-07-14,21.670000076293945,21.739999771118164,21.229999542236328,21.31999969482422,6.06069278717041,199400
2005-07-15,21.299999237060547,21.469999313354492,21.290000915527344,21.399999618530273,6.08343505859375,120100
2005-07-18,21.3700008392334,21.489999771118164,21.34000015258789,21.450000762939453,6.097651481628418,117200
2005-07-19,21.420000076293945,21.610000610351562,21.329999923706055,21.3700008392334,6.074909210205078,138500
2005-07-20,21.3700008392334,21.43000030517578,21.239999771118164,21.40999984741211,6.086278915405273,131600
2005-07-21,21.399999618530273,21.440000534057617,21.100000381469727,21.139999389648438,6.009522438049316,168500
2005-07-22,20.989999771118164,21.280000686645508,20.989999771118164,21.280000686645508,6.049319744110107,130200
2005-07-25,21.299999237060547,21.5,21.280000686645508,21.450000762939453,6.097651481628418,138500
2005-07-26,21.450000762939453,21.75,21.450000762939453,21.610000610351562,6.143134117126465,180000
2005-07-27,21.559999465942383,21.93000030517578,21.559999465942383,21.93000030517578,6.234097480773926,116000
2005-07-28,22.0,22.09000015258789,21.940000534057617,22.06999969482422,6.273892879486084,143500
2005-07-29,22.200000762939453,22.270000457763672,22.020000457763672,22.170000076293945,6.302325248718262,170000
2005-08-01,22.209999084472656,22.34000015258789,22.030000686645508,22.079999923706055,6.276740074157715,170100
2005-08-02,22.100000381469727,22.200000762939453,22.020000457763672,22.200000762939453,6.310849666595459,140000
2005-08-03,22.09000015258789,22.229999542236328,22.030000686645508,22.110000610351562,6.285270690917969,107800
2005-08-04,22.06999969482422,22.06999969482422,21.68000030517578,21.899999618530273,6.225570201873779,186900
2005-08-05,21.850000381469727,21.8799991607666,21.309999465942383,21.489999771118164,6.109019756317139,197500
2005-08-08,21.450000762939453,21.56999969482422,21.209999084472656,21.299999237060547,6.0550079345703125,173200
2005-08-09,21.260000228881836,21.510000228881836,21.25,21.260000228881836,6.043636322021484,108900
2005-08-10,21.280000686645508,21.489999771118164,21.270000457763672,21.360000610351562,6.072063446044922,115200
2005-08-11,21.25,21.469999313354492,21.25,21.350000381469727,6.097769737243652,124000
2005-08-12,21.40999984741211,21.420000076293945,21.059999465942383,21.200000762939453,6.054929256439209,89800
2005-08-15,21.200000762939453,21.270000457763672,21.049999237060547,21.200000762939453,6.054929256439209,127000
2005-08-16,21.18000030517578,21.200000762939453,21.010000228881836,21.09000015258789,6.0235090255737305,147100
2005-08-17,21.0,21.100000381469727,20.950000762939453,20.969999313354492,5.989237308502197,149500
2005-08-18,20.950000762939453,21.079999923706055,20.860000610351562,21.079999923706055,6.0206522941589355,126800
2005-08-19,21.0,21.360000610351562,20.969999313354492,21.190000534057617,6.05206823348999,133400
2005-08-22,21.170000076293945,21.350000381469727,21.15999984741211,21.239999771118164,6.06635046005249,98500
2005-08-23,21.200000762939453,21.31999969482422,21.149999618530273,21.239999771118164,6.06635046005249,131600
2005-08-24,21.209999084472656,21.389999389648438,21.190000534057617,21.260000228881836,6.072064399719238,120800
2005-08-25,21.260000228881836,21.399999618530273,21.149999618530273,21.329999923706055,6.092056751251221,125800
2005-08-26,21.399999618530273,21.420000076293945,21.229999542236328,21.34000015258789,6.094914436340332,89900
2005-08-29,21.229999542236328,21.479999542236328,21.170000076293945,21.40999984741211,6.114905834197998,112900
2005-08-30,21.489999771118164,21.489999771118164,21.25,21.360000610351562,6.100624084472656,109100
2005-08-31,21.40999984741211,21.65999984741211,21.290000915527344,21.559999465942383,6.157746315002441,95600
2005-09-01,21.549999237060547,22.06999969482422,21.540000915527344,21.979999542236328,6.277702808380127,122500
2005-09-02,21.969999313354492,22.170000076293945,21.969999313354492,22.100000381469727,6.311977386474609,70800
2005-09-06,22.1299991607666,22.31999969482422,22.020000457763672,22.239999771118164,6.351959228515625,107100
2005-09-07,22.239999771118164,22.469999313354492,22.239999771118164,22.420000076293945,6.403368949890137,113100
2005-09-08,22.239999771118164,22.40999984741211,22.170000076293945,22.209999084472656,6.343390941619873,101300
2005-09-09,22.200000762939453,22.350000381469727,22.06999969482422,22.260000228881836,6.357675075531006,113900
2005-09-12,22.280000686645508,22.309999465942383,22.110000610351562,22.239999771118164,6.351959228515625,118100
2005-09-13,22.239999771118164,22.239999771118164,21.93000030517578,21.989999771118164,6.308925628662109,153300
2005-09-14,21.920000076293945,22.139999389648438,21.899999618530273,22.020000457763672,6.317535400390625,127400
2005-09-15,22.0,22.170000076293945,21.959999084472656,22.0,6.311797142028809,137700
2005-09-16,22.059999465942383,22.100000381469727,22.010000228881836,22.100000381469727,6.340487003326416,119300
2005-09-19,22.260000228881836,22.31999969482422,22.149999618530273,22.200000762939453,6.369174003601074,137500
2005-09-20,22.200000762939453,22.399999618530273,22.15999984741211,22.25,6.38352108001709,129100
2005-09-21,22.299999237060547,22.3700008392334,21.81999969482422,21.889999389648438,6.280235767364502,159200
2005-09-22,21.709999084472656,21.709999084472656,21.459999084472656,21.540000915527344,6.179824352264404,152300
2005-09-23,21.5,21.600000381469727,21.399999618530273,21.489999771118164,6.16547966003418,193300
2005-09-26,21.5,21.639999389648438,21.450000762939453,21.56999969482422,6.188429355621338,98800
2005-09-27,21.530000686645508,21.579999923706055,21.360000610351562,21.399999618530273,6.139654636383057,157500
2005-09-28,21.450000762939453,21.6299991607666,21.450000762939453,21.530000686645508,6.17695426940918,91200
2005-09-29,21.600000381469727,21.889999389648438,21.549999237060547,21.829999923706055,6.263023853302002,73900
2005-09-30,21.979999542236328,21.979999542236328,21.790000915527344,21.940000534057617,6.294580936431885,85500
2005-10-03,21.8700008392334,22.100000381469727,21.8700008392334,22.059999465942383,6.329010009765625,165700
2005-10-04,22.06999969482422,22.25,22.049999237060547,22.239999771118164,6.380650043487549,161200
2005-10-05,22.15999984741211,22.15999984741211,21.850000381469727,21.899999618530273,6.283102989196777,108900
2005-10-06,21.850000381469727,21.850000381469727,20.959999084472656,21.149999618530273,6.067929744720459,194100
2005-10-07,21.0,21.1200008392334,21.0,21.06999969482422,6.044980049133301,80500
2005-10-10,21.15999984741211,21.15999984741211,19.950000762939453,20.5,5.88144588470459,694000
2005-10-11,20.540000915527344,20.719999313354492,20.450000762939453,20.530000686645508,5.890052318572998,180800
2005-10-12,20.489999771118164,20.489999771118164,19.920000076293945,20.059999465942383,5.783377170562744,188700
2005-10-13,19.989999771118164,19.989999771118164,19.25,19.450000762939453,5.607513427734375,177200
2005-10-14,19.559999465942383,19.75,19.3700008392334,19.690000534057617,5.6767096519470215,184200
2005-10-17,19.790000915527344,20.0,19.690000534057617,20.0,5.766084671020508,106100
2005-10-18,19.8700008392334,19.989999771118164,19.700000762939453,19.739999771118164,5.691123962402344,127700
2005-10-19,19.549999237060547,19.739999771118164,19.399999618530273,19.729999542236328,5.688239574432373,147800
2005-10-20,19.729999542236328,19.729999542236328,19.149999618530273,19.280000686645508,5.558506488800049,84900
2005-10-21,19.25,19.649999618530273,19.25,19.489999771118164,5.619047164916992,101200
2005-10-24,19.489999771118164,19.809999465942383,19.489999771118164,19.809999465942383,5.711304664611816,92800
2005-10-25,19.920000076293945,20.030000686645508,19.670000076293945,19.920000076293945,5.743015766143799,130700
2005-10-26,19.93000030517578,19.989999771118164,19.790000915527344,19.809999465942383,5.711304664611816,81900
2005-10-27,19.90999984741211,19.90999984741211,19.65999984741211,19.65999984741211,5.668060779571533,77000
2005-10-28,19.700000762939453,19.979999542236328,19.700000762939453,19.899999618530273,5.737253189086914,79300
2005-10-31,19.950000762939453,20.299999237060547,19.950000762939453,20.200000762939453,5.8237433433532715,113000
2005-11-01,20.239999771118164,20.239999771118164,19.809999465942383,19.8799991607666,5.7314863204956055,124700
2005-11-02,19.81999969482422,20.100000381469727,19.809999465942383,20.049999237060547,5.780496120452881,76100
2005-11-03,20.100000381469727,20.200000762939453,20.09000015258789,20.149999618530273,5.809326171875,176600
2005-11-04,20.229999542236328,20.280000686645508,20.139999389648438,20.139999389648438,5.8064446449279785,67300
2005-11-07,20.100000381469727,20.149999618530273,20.059999465942383,20.100000381469727,5.794910907745361,77300
2005-11-08,20.010000228881836,20.1299991607666,20.0,20.06999969482422,5.78626012802124,70700
2005-11-09,19.979999542236328,20.139999389648438,19.979999542236328,20.079999923706055,5.7891435623168945,97700
2005-11-10,20.010000228881836,20.020000457763672,19.760000228881836,19.850000381469727,5.751479625701904,78000
2005-11-11,19.860000610351562,19.8799991607666,19.639999389648438,19.799999237060547,5.736992835998535,91300
2005-11-14,19.770000457763672,19.84000015258789,19.709999084472656,19.75,5.722506046295166,89600
2005-11-15,19.75,19.8700008392334,19.68000030517578,19.739999771118164,5.719604969024658,322900
2005-11-16,19.850000381469727,19.899999618530273,19.780000686645508,19.799999237060547,5.736992835998535,88100
2005-11-17,19.889999389648438,20.0,19.81999969482422,19.989999771118164,5.792042255401611,81700
2005-11-18,19.959999084472656,19.989999771118164,19.850000381469727,19.93000030517578,5.774661064147949,87200
2005-11-21,19.889999389648438,20.0,19.8799991607666,19.989999771118164,5.792042255401611,75000
2005-11-22,19.969999313354492,20.040000915527344,19.899999618530273,19.950000762939453,5.780453681945801,133300
2005-11-23,19.950000762939453,20.18000030517578,19.950000762939453,20.170000076293945,5.844200134277344,97900
2005-11-25,20.219999313354492,20.299999237060547,20.200000762939453,20.25,5.867379188537598,45600
2005-11-28,20.200000762939453,20.280000686645508,20.149999618530273,20.209999084472656,5.8557868003845215,120400
2005-11-29,20.200000762939453,20.40999984741211,20.200000762939453,20.290000915527344,5.878966331481934,113000
2005-11-30,20.260000228881836,20.309999465942383,20.149999618530273,20.200000762939453,5.852888107299805,91700
2005-12-01,20.290000915527344,20.549999237060547,20.200000762939453,20.389999389648438,5.9079413414001465,114600
2005-12-02,20.350000381469727,20.43000030517578,20.31999969482422,20.3799991607666,5.905040264129639,39900
2005-12-05,20.3700008392334,20.389999389648438,20.15999984741211,20.209999084472656,5.8557868003845215,78200
2005-12-06,20.239999771118164,20.25,20.110000610351562,20.110000610351562,5.826814651489258,129600
