Date,Open,High,Low,Close,Adj Close,Volume
1981-05-01,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,18200
1981-05-04,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,49800
1981-05-05,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,38000
1981-05-06,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,6400
1981-05-07,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,10800
1981-05-08,0.0,2.646238088607788,2.5772056579589844,2.5772056579589844,0.8393275141716003,50800
1981-05-11,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,34500
1981-05-12,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,72500
1981-05-13,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,24900
1981-05-14,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,10800
1981-05-15,0.0,2.6692488193511963,2.634732723236084,2.634732723236084,0.8580626845359802,4100
1981-05-18,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,11800
1981-05-19,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,8600
1981-05-20,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,4100
1981-05-21,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,17200
1981-05-22,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,14000
1981-05-26,2.646238088607788,2.646238088607788,2.646238088607788,2.646238088607788,0.8618100881576538,0
1981-05-27,0.0,2.7152702808380127,2.646238088607788,2.646238088607788,0.8618100881576538,28100
1981-05-28,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,29100
1981-05-29,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,5400
1981-06-01,0.0,2.738281011581421,2.6692488193511963,2.6692488193511963,0.8693036437034607,110600
1981-06-02,0.0,2.738281011581421,2.6692488193511963,2.6692488193511963,0.8693036437034607,9600
1981-06-03,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,55300
1981-06-04,0.0,2.738281011581421,2.6692488193511963,2.6692488193511963,0.8693036437034607,17200
1981-06-05,0.0,2.738281011581421,2.6692488193511963,2.6692488193511963,0.8693036437034607,1900
1981-06-08,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,4100
1981-06-09,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,62900
1981-06-10,0.0,2.6922595500946045,2.62322735786438,2.62322735786438,0.8543159365653992,73800
1981-06-11,2.62322735786438,2.62322735786438,2.62322735786438,2.62322735786438,0.8543159365653992,0
1981-06-12,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,42200
1981-06-15,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,9600
1981-06-16,0.0,2.6922595500946045,2.62322735786438,2.62322735786438,0.8543159365653992,40000
1981-06-17,0.0,2.6922595500946045,2.6692488193511963,2.6692488193511963,0.8693036437034607,14000
1981-06-18,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,150800
1981-06-19,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,39000
1981-06-22,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,900
1981-06-23,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,28100
1981-06-24,0.0,2.761291742324829,2.6922595500946045,2.6922595500946045,0.8767980337142944,40000
1981-06-25,0.0,2.761291742324829,2.6922595500946045,2.6922595500946045,0.8767980337142944,22700
1981-06-26,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,17200
1981-06-29,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,29100
1981-06-30,0.0,2.761291742324829,2.7152702808380127,2.7152702808380127,0.88429194688797,156300
1981-07-01,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,56200
1981-07-02,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,54300
1981-07-06,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,47600
1981-07-07,0.0,2.761291742324829,2.7152702808380127,2.7152702808380127,0.88429194688797,97700
1981-07-08,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,29100
1981-07-09,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,17200
1981-07-10,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,46600
1981-07-13,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,1900
1981-07-14,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,27100
1981-07-15,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,1900
1981-07-16,0.0,2.761291742324829,2.7152702808380127,2.7152702808380127,0.88429194688797,31300
1981-07-17,0.0,2.738281011581421,2.7152702808380127,2.7152702808380127,0.88429194688797,4100
1981-07-20,0.0,2.761291742324829,2.7152702808380127,2.7152702808380127,0.88429194688797,34500
1981-07-21,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,103200
1981-07-22,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,28100
1981-07-23,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,36700
1981-07-24,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,29100
1981-07-27,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,4100
1981-07-28,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,10800
1981-07-29,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,40000
1981-07-30,0.0,2.7152702808380127,2.646238088607788,2.646238088607788,0.8618100881576538,35800
1981-07-31,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,900
1981-08-03,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,12800
1981-08-04,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,21700
1981-08-05,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,22700
1981-08-06,2.6692488193511963,2.6692488193511963,2.6692488193511963,2.6692488193511963,0.8693036437034607,0
1981-08-07,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,5400
1981-08-10,2.6692488193511963,2.6692488193511963,2.6692488193511963,2.6692488193511963,0.8693036437034607,0
1981-08-11,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,154000
1981-08-12,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,34500
1981-08-13,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,14000
1981-08-14,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,25900
1981-08-17,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,80200
1981-08-18,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,27100
1981-08-19,0.0,2.7152702808380127,2.6922595500946045,2.6922595500946045,0.8767980337142944,20400
1981-08-20,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,19500
1981-08-21,0.0,2.738281011581421,2.6922595500946045,2.6922595500946045,0.8767980337142944,21700
1981-08-24,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,41200
1981-08-25,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,42200
1981-08-26,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,270300
1981-08-27,0.0,2.6922595500946045,2.62322735786438,2.62322735786438,0.8543159365653992,62900
1981-08-28,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,58500
1981-08-31,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,14000
1981-09-01,0.0,2.6692488193511963,2.6002163887023926,2.6002163887023926,0.8468218445777893,130300
1981-09-02,0.0,2.554194927215576,2.5081734657287598,2.5081734657287598,0.8168454766273499,84600
1981-09-03,0.0,2.4851627349853516,2.439141035079956,2.439141035079956,0.7943638563156128,43400
1981-09-04,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,87900
1981-09-08,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,87900
1981-09-09,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,49800
1981-09-10,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,28100
1981-09-11,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,569100
1981-09-14,0.0,2.439141035079956,2.3701088428497314,2.3701088428497314,0.7718815803527832,160700
1981-09-15,0.0,2.4621520042419434,2.3931195735931396,2.3931195735931396,0.779375433921814,46600
1981-09-16,0.0,2.4851627349853516,2.416130304336548,2.416130304336548,0.7868701219558716,61700
1981-09-17,0.0,2.5081734657287598,2.439141035079956,2.439141035079956,0.7943638563156128,5400
1981-09-18,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,72500
1981-09-21,0.0,2.531184196472168,2.4621520042419434,2.4621520042419434,0.801857590675354,5400
1981-09-22,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,9600
1981-09-23,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,9600
1981-09-24,0.0,2.531184196472168,2.4621520042419434,2.4621520042419434,0.801857590675354,4100
1981-09-25,0.0,2.531184196472168,2.4621520042419434,2.4621520042419434,0.801857590675354,11800
1981-09-28,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,58500
1981-09-29,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,1900
1981-09-30,0.0,2.531184196472168,2.4621520042419434,2.4621520042419434,0.801857590675354,900
1981-10-01,0.0,2.554194927215576,2.4851627349853516,2.4851627349853516,0.8093518614768982,29100
1981-10-02,0.0,2.554194927215576,2.5081734657287598,2.5081734657287598,0.8168454766273499,36700
1981-10-05,0.0,2.6002163887023926,2.5772056579589844,2.5772056579589844,0.8393275141716003,15000
1981-10-06,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,25900
1981-10-07,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,21700
1981-10-08,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,4100
1981-10-09,2.5772056579589844,2.5772056579589844,2.5772056579589844,2.5772056579589844,0.8393275141716003,0
1981-10-12,0.0,2.646238088607788,2.6002163887023926,2.6002163887023926,0.8468218445777893,72500
1981-10-13,0.0,2.6692488193511963,2.6002163887023926,2.6002163887023926,0.8468218445777893,60700
1981-10-14,0.0,2.6692488193511963,2.6002163887023926,2.6002163887023926,0.8468218445777893,900
1981-10-15,0.0,2.646238088607788,2.6002163887023926,2.6002163887023926,0.8468218445777893,85600
1981-10-16,0.0,2.646238088607788,2.6002163887023926,2.6002163887023926,0.8468218445777893,27100
1981-10-19,0.0,2.6692488193511963,2.6002163887023926,2.6002163887023926,0.8468218445777893,7400
1981-10-20,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,23700
1981-10-21,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,103200
1981-10-22,0.0,2.6922595500946045,2.62322735786438,2.62322735786438,0.8543159365653992,141200
1981-10-23,0.0,2.6922595500946045,2.62322735786438,2.62322735786438,0.8543159365653992,3200
1981-10-26,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,44400
1981-10-27,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,135800
1981-10-28,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,28100
1981-10-29,0.0,2.3701088428497314,2.3470981121063232,2.3470981121063232,0.7643879652023315,98700
1981-10-30,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,427900
1981-11-02,0.0,2.3931195735931396,2.3701088428497314,2.3701088428497314,0.7718815803527832,80200
1981-11-03,0.0,2.416130304336548,2.3701088428497314,2.3701088428497314,0.7718815803527832,1868600
1981-11-04,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,637500
1981-11-05,0.0,2.531184196472168,2.4851627349853516,2.4851627349853516,0.8093518614768982,87900
1981-11-06,0.0,2.6002163887023926,2.554194927215576,2.554194927215576,0.8318339586257935,438700
1981-11-09,0.0,2.5772056579589844,2.554194927215576,2.554194927215576,0.8318339586257935,103200
1981-11-10,0.0,2.634732723236084,2.62322735786438,2.62322735786438,0.8543159365653992,3576300
1981-11-11,0.0,2.62322735786438,2.6117217540740967,2.6117217540740967,0.8505684733390808,835300
1981-11-12,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,1149400
1981-11-13,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,421400
1981-11-16,0.0,2.634732723236084,2.6002163887023926,2.6002163887023926,0.8468218445777893,1153600
1981-11-17,0.0,2.62322735786438,2.6002163887023926,2.6002163887023926,0.8468218445777893,256300
1981-11-18,0.0,2.62322735786438,2.6002163887023926,2.6002163887023926,0.8468218445777893,44400
1981-11-19,0.0,2.6117217540740967,2.6002163887023926,2.6002163887023926,0.8468218445777893,122700
1981-11-20,0.0,2.62322735786438,2.6002163887023926,2.6002163887023926,0.8468218445777893,122700
1981-11-23,0.0,2.62322735786438,2.6117217540740967,2.6117217540740967,0.8505684733390808,149800
1981-11-24,0.0,2.634732723236084,2.6117217540740967,2.6117217540740967,0.8505684733390808,90100
1981-11-25,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,67100
1981-11-27,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,55300
1981-11-30,0.0,2.6692488193511963,2.646238088607788,2.646238088607788,0.8618100881576538,308400
1981-12-01,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,211800
1981-12-02,0.0,2.6922595500946045,2.646238088607788,2.646238088607788,0.8618100881576538,233500
1981-12-03,0.0,2.6692488193511963,2.646238088607788,2.646238088607788,0.8618100881576538,111800
1981-12-04,0.0,2.6692488193511963,2.646238088607788,2.646238088607788,0.8618100881576538,104200
1981-12-07,0.0,2.6692488193511963,2.646238088607788,2.646238088607788,0.8618100881576538,90100
1981-12-08,0.0,2.6692488193511963,2.62322735786438,2.62322735786438,0.8543159365653992,62900
1981-12-09,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,109600
1981-12-10,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,233500
1981-12-11,0.0,2.646238088607788,2.62322735786438,2.62322735786438,0.8543159365653992,181200
1981-12-14,0.0,2.6002163887023926,2.5772056579589844,2.5772056579589844,0.8393275141716003,199700
1981-12-15,0.0,2.6002163887023926,2.531184196472168,2.531184196472168,0.8243399262428284,574500
1981-12-16,0.0,2.5772056579589844,2.531184196472168,2.531184196472168,0.8243399262428284,175800
1981-12-17,0.0,2.554194927215576,2.531184196472168,2.531184196472168,0.8243399262428284,392100
1981-12-18,0.0,2.554194927215576,2.531184196472168,2.531184196472168,0.8243399262428284,463700
1981-12-21,0.0,2.554194927215576,2.531184196472168,2.531184196472168,0.8243399262428284,131300
1981-12-22,0.0,2.554194927215576,2.531184196472168,2.531184196472168,0.8243399262428284,79200
1981-12-23,0.0,2.5772056579589844,2.554194927215576,2.554194927215576,0.8318339586257935,77000
1981-12-24,0.0,2.62322735786438,2.5772056579589844,2.5772056579589844,0.8393275141716003,27100
1981-12-28,0.0,2.646238088607788,2.6002163887023926,2.6002163887023926,0.8468218445777893,28100
1981-12-29,0.0,2.62322735786438,2.6002163887023926,2.6002163887023926,0.8468218445777893,104200
1981-12-30,0.0,2.646238088607788,2.6002163887023926,2.6002163887023926,0.8468218445777893,18200
1981-12-31,0.0,2.738281011581421,2.6692488193511963,2.6692488193511963,0.8693036437034607,90100
1982-01-04,0.0,2.7152702808380127,2.6692488193511963,2.6692488193511963,0.8693036437034607,266100
1982-01-05,0.0,2.6692488193511963,2.6002163887023926,2.6002163887023926,0.8468218445777893,438700
1982-01-06,0.0,2.6002163887023926,2.531184196472168,2.531184196472168,0.8243399262428284,355000
1982-01-07,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,228100
1982-01-08,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,104200
1982-01-11,0.0,2.5081734657287598,2.4621520042419434,2.4621520042419434,0.801857590675354,88800
1982-01-12,0.0,2.4851627349853516,2.416130304336548,2.416130304336548,0.7868701219558716,49800
1982-01-13,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,12800
1982-01-14,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,43400
1982-01-15,0.0,2.4621520042419434,2.416130304336548,2.416130304336548,0.7868701219558716,170300
1982-01-18,0.0,2.4621520042419434,2.3931195735931396,2.3931195735931396,0.779375433921814,49800
1982-01-19,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,47600
1982-01-20,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,63900
1982-01-21,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,85600
1982-01-22,0.0,2.439141035079956,2.3931195735931396,2.3931195735931396,0.779375433921814,32500
1982-01-25,0.0,2.3931195735931396,2.3470981121063232,2.3470981121063232,0.7643879652023315,356300
