Date,Open,High,Low,Close,Adj Close,Volume
2009-04-21,35.31999969482422,36.77000045776367,35.209999084472656,36.77000045776367,26.07293701171875,1422800
2009-04-22,36.470001220703125,38.709999084472656,36.470001220703125,37.65999984741211,26.704015731811523,2061700
2009-04-23,37.86000061035156,38.27000045776367,37.220001220703125,37.7400016784668,26.760744094848633,887400
2009-04-24,38.209999084472656,39.060001373291016,37.810001373291016,38.709999084472656,27.448549270629883,971100
2009-04-27,38.310001373291016,38.970001220703125,37.380001068115234,37.63999938964844,26.689834594726562,1152500
2009-04-28,34.310001373291016,35.34000015258789,32.79999923706055,33.959999084472656,24.08041763305664,4278300
2009-04-29,34.150001525878906,34.20000076293945,33.029998779296875,33.38999938964844,23.676240921020508,1841000
2009-04-30,33.779998779296875,34.79999923706055,33.33000183105469,33.77000045776367,23.94568634033203,1284600
2009-05-01,33.7400016784668,33.77000045776367,32.709999084472656,32.91999816894531,23.342971801757812,1004100
2009-05-04,34.400001525878906,34.4900016784668,32.52000045776367,32.91999816894531,23.342971801757812,1736500
2009-05-05,33.0,33.220001220703125,32.439998626708984,33.040000915527344,23.428056716918945,1016600
2009-05-06,33.630001068115234,33.630001068115234,30.510000228881836,31.079999923706055,22.038257598876953,1942900
2009-05-07,31.440000534057617,31.729999542236328,30.489999771118164,30.850000381469727,21.87516975402832,1856700
2009-05-08,31.6200008392334,33.0,31.420000076293945,32.369998931884766,22.95296859741211,1629400
2009-05-11,32.040000915527344,32.83000183105469,31.81999969482422,32.290000915527344,22.896244049072266,1072000
2009-05-12,32.349998474121094,32.849998474121094,31.860000610351562,32.540000915527344,23.073514938354492,877100
2009-05-13,32.849998474121094,34.25,32.45000076293945,33.83000183105469,23.988231658935547,2884600
2009-05-14,33.939998626708984,34.77000045776367,33.5,34.470001220703125,24.442049026489258,1161500
2009-05-15,34.5099983215332,35.54999923706055,34.20000076293945,34.93000030517578,24.768224716186523,1166700
2009-05-18,35.220001220703125,36.119998931884766,35.220001220703125,35.68000030517578,25.30004119873047,1480400
2009-05-19,36.5,36.86000061035156,35.81999969482422,36.0099983215332,25.623796463012695,1387400
2009-05-20,36.560001373291016,36.779998779296875,34.86000061035156,34.880001068115234,24.819719314575195,1962800
2009-05-21,34.63999938964844,34.63999938964844,33.79999923706055,34.40999984741211,24.485280990600586,1055100
2009-05-22,34.459999084472656,34.79999923706055,34.119998931884766,34.58000183105469,24.60624885559082,810300
2009-05-26,34.279998779296875,35.529998779296875,34.099998474121094,35.2599983215332,25.090120315551758,651500
2009-05-27,35.209999084472656,35.209999084472656,34.0,34.16999816894531,24.31450080871582,1098200
2009-05-28,34.15999984741211,34.63999938964844,33.380001068115234,33.91999816894531,24.136611938476562,1048200
2009-05-29,33.810001373291016,34.400001525878906,33.630001068115234,34.29999923706055,24.407011032104492,1413900
2009-06-01,34.369998931884766,34.47999954223633,33.93000030517578,34.279998779296875,24.392776489257812,1077600
2009-06-02,34.20000076293945,34.20000076293945,33.29999923706055,34.0099983215332,24.200654983520508,1091400
2009-06-03,33.779998779296875,33.959999084472656,33.349998474121094,33.88999938964844,24.115259170532227,727600
2009-06-04,33.959999084472656,34.52000045776367,33.83000183105469,34.22999954223633,24.35719871520996,989600
2009-06-05,34.400001525878906,34.68000030517578,33.95000076293945,34.2599983215332,24.378549575805664,626700
2009-06-08,35.13999938964844,35.959999084472656,34.970001220703125,35.47999954223633,25.246671676635742,1402100
2009-06-09,35.59000015258789,37.0,35.54999923706055,36.63999938964844,26.07210350036621,1183400
2009-06-10,37.09000015258789,37.75,36.04999923706055,36.849998474121094,26.22152328491211,1441600
2009-06-11,37.04999923706055,37.29999923706055,36.22999954223633,36.36000061035156,25.872854232788086,1073000
2009-06-12,36.16999816894531,36.720001220703125,35.68000030517578,36.689998626708984,26.107666015625,732000
2009-06-15,36.36000061035156,36.36000061035156,35.34000015258789,35.560001373291016,25.3035888671875,915300
2009-06-16,35.75,35.869998931884766,34.849998474121094,35.02000045776367,24.919349670410156,728700
2009-06-17,36.18000030517578,36.650001525878906,35.150001525878906,35.959999084472656,25.588228225708008,2160000
2009-06-18,36.029998779296875,36.40999984741211,35.709999084472656,35.93000030517578,25.56687355041504,630900
2009-06-19,36.119998931884766,36.18000030517578,35.400001525878906,35.56999969482422,25.310712814331055,580100
2009-06-22,35.25,35.31999969482422,34.810001373291016,35.0,24.905107498168945,922100
2009-06-23,34.939998626708984,35.290000915527344,34.68000030517578,34.84000015258789,24.791263580322266,636900
2009-06-24,35.130001068115234,35.130001068115234,34.119998931884766,34.45000076293945,24.513744354248047,828400
2009-06-25,34.34000015258789,35.31999969482422,34.27000045776367,35.27000045776367,25.09723472595215,580000
2009-06-26,35.04999923706055,35.459999084472656,34.88999938964844,35.16999816894531,25.02608299255371,658300
2009-06-29,35.18000030517578,35.95000076293945,34.630001068115234,35.45000076293945,25.22531509399414,718200
2009-06-30,35.16999816894531,35.290000915527344,34.45000076293945,35.04999923706055,24.940692901611328,568800
2009-07-01,35.08000183105469,35.099998474121094,34.400001525878906,34.709999084472656,24.698755264282227,621500
2009-07-02,34.34000015258789,34.97999954223633,34.09000015258789,34.52000045776367,24.563554763793945,494200
2009-07-06,33.599998474121094,35.65999984741211,33.130001068115234,35.58000183105469,25.317827224731445,1335000
2009-07-07,35.459999084472656,35.66999816894531,34.290000915527344,34.45000076293945,24.513744354248047,1203600
2009-07-08,34.45000076293945,34.599998474121094,33.970001220703125,34.27000045776367,24.385662078857422,694100
2009-07-09,34.869998931884766,35.34000015258789,34.470001220703125,35.25,25.0830020904541,905400
2009-07-10,34.869998931884766,35.95000076293945,34.81999969482422,35.54999923706055,25.296480178833008,823900
2009-07-13,35.70000076293945,36.52000045776367,35.150001525878906,36.439998626708984,25.929777145385742,728000
2009-07-14,36.52000045776367,36.599998474121094,36.0,36.060001373291016,25.659378051757812,646200
2009-07-15,36.31999969482422,37.540000915527344,36.31999969482422,37.099998474121094,26.399417877197266,939500
2009-07-16,37.13999938964844,37.599998474121094,36.9900016784668,37.06999969482422,26.378068923950195,716700
2009-07-17,37.41999816894531,37.470001220703125,36.84000015258789,37.04999923706055,26.363832473754883,825100
2009-07-20,38.790000915527344,39.040000915527344,38.15999984741211,38.61000061035156,27.47389793395996,1077600
2009-07-21,38.93000030517578,39.029998779296875,38.599998474121094,38.95000076293945,27.715837478637695,871400
2009-07-22,38.7400016784668,40.11000061035156,38.7400016784668,39.540000915527344,28.135662078857422,1371200
2009-07-23,39.61000061035156,40.650001525878906,39.540000915527344,39.970001220703125,28.441633224487305,794900
2009-07-24,39.9900016784668,40.09000015258789,39.189998626708984,39.91999816894531,28.406049728393555,706600
2009-07-27,39.9900016784668,40.33000183105469,39.31999969482422,40.33000183105469,28.697805404663086,499600
2009-07-28,40.02000045776367,41.18000030517578,39.40999984741211,40.83000183105469,29.053590774536133,1482500
2009-07-29,40.33000183105469,41.2400016784668,39.54999923706055,40.790000915527344,29.025129318237305,1339600
2009-07-30,40.529998779296875,41.40999984741211,39.65999984741211,39.81999969482422,28.334909439086914,1369300
2009-07-31,39.459999084472656,40.0,38.91999816894531,39.04999923706055,27.7869873046875,1162700
2009-08-03,39.52000045776367,40.2400016784668,39.0099983215332,40.22999954223633,28.62665557861328,759800
2009-08-04,39.939998626708984,40.400001525878906,39.68000030517578,39.93000030517578,28.413171768188477,560600
2009-08-05,39.880001068115234,40.279998779296875,39.439998626708984,40.09000015258789,28.527019500732422,490800
2009-08-06,40.13999938964844,40.13999938964844,39.220001220703125,39.470001220703125,28.085840225219727,580100
2009-08-07,39.75,40.79999923706055,39.459999084472656,40.77000045776367,29.010900497436523,580200
2009-08-10,40.47999954223633,40.560001373291016,39.310001373291016,39.84000015258789,28.34914207458496,745700
2009-08-11,39.5,39.86000061035156,39.27000045776367,39.779998779296875,28.30644416809082,433600
2009-08-12,39.66999816894531,40.0,39.5099983215332,39.7400016784668,28.277969360351562,518900
2009-08-13,39.81999969482422,40.099998474121094,39.459999084472656,39.83000183105469,28.342016220092773,338600
2009-08-14,39.90999984741211,39.939998626708984,38.959999084472656,39.560001373291016,28.14989471435547,512300
2009-08-17,39.02000045776367,39.130001068115234,38.599998474121094,38.86000061035156,27.65178871154785,346700
2009-08-18,38.880001068115234,39.34000015258789,38.43000030517578,39.29999923706055,28.055124282836914,450000
2009-08-19,39.0,40.41999816894531,38.7599983215332,40.33000183105469,28.790420532226562,537400
2009-08-20,40.2400016784668,40.79999923706055,40.029998779296875,40.65999984741211,29.0259952545166,481800
2009-08-21,40.77000045776367,41.0,40.400001525878906,40.689998626708984,29.04740333557129,451700
2009-08-24,40.75,41.54999923706055,40.75,41.279998779296875,29.468589782714844,500100
2009-08-25,41.5,41.959999084472656,41.16999816894531,41.619998931884766,29.7112979888916,482500
2009-08-26,41.68000030517578,41.68000030517578,40.290000915527344,40.59000015258789,28.976022720336914,814300
2009-08-27,40.75,41.439998626708984,40.09000015258789,41.16999816894531,29.390052795410156,414700
2009-08-28,41.31999969482422,41.709999084472656,40.939998626708984,41.130001068115234,29.36150360107422,423300
2009-08-31,40.70000076293945,40.95000076293945,40.209999084472656,40.689998626708984,29.04740333557129,530800
2009-09-01,40.689998626708984,41.52000045776367,40.11000061035156,40.27000045776367,28.74759864807129,689200
2009-09-02,40.34000015258789,40.34000015258789,39.5,39.68000030517578,28.326404571533203,815600
2009-09-03,39.709999084472656,39.939998626708984,38.970001220703125,39.560001373291016,28.240737915039062,1053000
2009-09-04,39.34000015258789,40.41999816894531,39.150001525878906,40.13999938964844,28.65477752685547,391400
2009-09-08,40.5,41.36000061035156,40.2400016784668,41.099998474121094,29.340091705322266,678700
2009-09-09,42.09000015258789,43.72999954223633,41.630001068115234,43.130001068115234,30.789255142211914,1207200
2009-09-10,43.150001525878906,43.25,42.810001373291016,43.060001373291016,30.739288330078125,456100
2009-09-11,43.0,43.20000076293945,42.68000030517578,42.939998626708984,30.653614044189453,304800
2009-09-14,42.65999984741211,43.279998779296875,42.65999984741211,43.099998474121094,30.767841339111328,236300
2009-09-15,42.86000061035156,43.81999969482422,42.86000061035156,43.779998779296875,31.253263473510742,258300
2009-09-16,43.75,44.22999954223633,43.41999816894531,44.16999816894531,31.531679153442383,289400
2009-09-17,43.9900016784668,44.18000030517578,43.709999084472656,43.84000015258789,31.296100616455078,266300
2009-09-18,43.900001525878906,44.25,43.56999969482422,44.0099983215332,31.41745948791504,343700
2009-09-21,43.380001068115234,43.970001220703125,42.7400016784668,43.38999938964844,30.9748592376709,423600
2009-09-22,43.68000030517578,43.790000915527344,43.189998626708984,43.459999084472656,31.024829864501953,288200
2009-09-23,43.65999984741211,43.65999984741211,42.70000076293945,42.709999084472656,30.48942756652832,304000
2009-09-24,42.689998626708984,43.060001373291016,42.22999954223633,42.25,30.161046981811523,299500
2009-09-25,42.279998779296875,42.279998779296875,41.349998474121094,41.529998779296875,29.647062301635742,360400
2009-09-28,41.689998626708984,42.810001373291016,41.369998931884766,42.7599983215332,30.525127410888672,235300
2009-09-29,42.91999816894531,43.34000015258789,42.369998931884766,43.02000045776367,30.710723876953125,346600
2009-09-30,42.84000015258789,44.13999938964844,41.380001068115234,42.95000076293945,30.660749435424805,805800
2009-10-01,42.70000076293945,43.029998779296875,41.529998779296875,41.58000183105469,29.68275260925293,302600
2009-10-02,41.369998931884766,41.5099983215332,40.290000915527344,41.150001525878906,29.375791549682617,409400
2009-10-05,41.13999938964844,42.75,40.97999954223633,42.650001525878906,30.446596145629883,565600
2009-10-06,42.97999954223633,43.279998779296875,42.41999816894531,43.0099983215332,30.703588485717773,477200
2009-10-07,42.810001373291016,42.91999816894531,42.029998779296875,42.349998474121094,30.2324275970459,327000
2009-10-08,42.630001068115234,43.130001068115234,42.09000015258789,43.040000915527344,30.72500991821289,351000
2009-10-09,42.75,42.810001373291016,41.9900016784668,42.459999084472656,30.310958862304688,296000
2009-10-12,41.459999084472656,42.95000076293945,41.380001068115234,42.790000915527344,30.546541213989258,327400
2009-10-13,42.59000015258789,43.099998474121094,42.59000015258789,42.689998626708984,30.475149154663086,188200
2009-10-14,42.900001525878906,43.11000061035156,42.540000915527344,42.95000076293945,30.660749435424805,366300
2009-10-15,42.619998931884766,43.349998474121094,42.619998931884766,43.310001373291016,30.917739868164062,275400
2009-10-16,43.16999816894531,43.369998931884766,42.810001373291016,43.09000015258789,30.760696411132812,250500
2009-10-19,43.040000915527344,43.90999984741211,42.5,43.5099983215332,31.06052017211914,391300
2009-10-20,43.41999816894531,43.56999969482422,42.619998931884766,43.0099983215332,30.703588485717773,521000
2009-10-21,42.9900016784668,43.529998779296875,42.41999816894531,42.529998779296875,30.36092185974121,367800
2009-10-22,42.439998626708984,43.459999084472656,42.130001068115234,43.220001220703125,30.853496551513672,347100
2009-10-23,43.209999084472656,43.470001220703125,42.0,42.31999969482422,30.211015701293945,356100
2009-10-26,42.459999084472656,42.97999954223633,41.529998779296875,41.7400016784668,29.796972274780273,413200
2009-10-27,41.939998626708984,41.95000076293945,41.18000030517578,41.43000030517578,29.575672149658203,480500
2009-10-28,41.18000030517578,41.61000061035156,40.310001373291016,40.810001373291016,29.133071899414062,599800
2009-10-29,40.88999938964844,41.880001068115234,40.63999938964844,41.380001068115234,29.539974212646484,403500
