Date,Open,High,Low,Close,Adj Close,Volume
2013-12-23,39.650001525878906,41.41999816894531,39.650001525878906,40.79999923706055,26.181198120117188,164300
2013-12-24,41.0,41.09000015258789,40.439998626708984,40.77000045776367,26.161958694458008,18500
2013-12-26,40.970001220703125,41.61000061035156,40.560001373291016,40.86000061035156,26.21971321105957,157300
2013-12-27,40.7400016784668,41.0,40.349998474121094,40.779998779296875,26.16837501525879,42800
2013-12-30,40.86000061035156,43.470001220703125,40.84000015258789,43.08000183105469,27.64427947998047,159200
2013-12-31,43.349998474121094,44.970001220703125,42.880001068115234,44.540000915527344,28.58115577697754,249400
2014-01-02,44.2599983215332,44.2599983215332,42.0,42.130001068115234,27.034669876098633,167900
2014-01-03,41.0,41.33000183105469,40.29999923706055,40.75,26.149126052856445,103700
2014-01-06,40.529998779296875,41.279998779296875,40.29999923706055,41.279998779296875,26.48921775817871,30100
2014-01-07,41.2599983215332,41.2599983215332,40.02000045776367,40.54999923706055,26.020784378051758,40100
2014-01-08,40.630001068115234,41.439998626708984,40.0099983215332,40.45000076293945,25.95661163330078,36000
2014-01-09,40.310001373291016,40.959999084472656,40.25,40.45000076293945,25.95661163330078,39400
2014-01-10,40.68000030517578,41.11000061035156,40.2599983215332,40.95000076293945,26.2774658203125,69200
2014-01-13,41.349998474121094,41.880001068115234,40.27000045776367,41.0,26.309547424316406,65300
2014-01-14,41.619998931884766,42.79999923706055,40.88999938964844,41.16999816894531,26.41864013671875,69000
2014-01-15,41.310001373291016,41.66999816894531,41.0,41.0,26.309547424316406,55900
2014-01-16,41.0,41.58000183105469,40.54999923706055,41.2400016784668,26.463558197021484,52600
2014-01-17,41.279998779296875,43.04999923706055,41.220001220703125,42.09000015258789,27.008996963500977,114700
2014-01-21,42.459999084472656,43.70000076293945,41.9900016784668,43.29999923706055,27.785451889038086,106500
2014-01-22,43.4900016784668,44.97999954223633,42.91999816894531,44.25,28.395063400268555,241500
2014-01-23,43.93000030517578,44.29999923706055,43.060001373291016,43.369998931884766,27.830368041992188,34700
2014-01-24,43.27000045776367,43.88999938964844,43.119998931884766,43.63999938964844,28.003625869750977,53100
2014-01-27,44.02000045776367,46.119998931884766,44.02000045776367,45.209999084472656,29.011089324951172,485100
2014-01-28,45.369998931884766,46.75,45.119998931884766,46.33000183105469,29.729795455932617,193200
2014-01-29,46.45000076293945,47.13999938964844,45.38999938964844,46.90999984741211,30.101974487304688,155100
2014-01-30,46.90999984741211,47.459999084472656,46.369998931884766,46.709999084472656,29.9736328125,110900
2014-01-31,46.79999923706055,47.040000915527344,46.0,46.0099983215332,29.723304748535156,93600
2014-02-03,46.54999923706055,46.83000183105469,45.349998474121094,45.599998474121094,29.458431243896484,213800
2014-02-04,45.470001220703125,46.0,44.0099983215332,45.09000015258789,29.12896728515625,65700
2014-02-05,45.189998626708984,46.599998474121094,44.529998779296875,45.29999923706055,29.264629364013672,59500
2014-02-06,45.720001220703125,47.779998779296875,45.720001220703125,46.93000030517578,30.31764030456543,60300
2014-02-07,47.119998931884766,47.70000076293945,45.900001525878906,47.439998626708984,30.64710807800293,48200
2014-02-10,47.54999923706055,48.38999938964844,46.380001068115234,46.84000015258789,30.259502410888672,62000
2014-02-11,47.0,47.310001373291016,46.84000015258789,47.220001220703125,30.504981994628906,46800
2014-02-12,47.369998931884766,48.16999816894531,47.369998931884766,47.41999816894531,30.63418197631836,25900
2014-02-13,47.2400016784668,48.09000015258789,46.599998474121094,47.63999938964844,30.776315689086914,63000
2014-02-14,47.79999923706055,47.810001373291016,47.209999084472656,47.630001068115234,30.769851684570312,25300
2014-02-18,47.7400016784668,48.349998474121094,47.5099983215332,48.20000076293945,31.138076782226562,33500
2014-02-19,48.41999816894531,50.75,47.43000030517578,48.599998474121094,31.396495819091797,206200
2014-02-20,48.529998779296875,48.529998779296875,47.75,47.95000076293945,30.976577758789062,78700
2014-02-21,47.81999969482422,49.2400016784668,47.560001373291016,48.47999954223633,31.3189640045166,115300
2014-02-24,48.68000030517578,50.20000076293945,48.68000030517578,49.470001220703125,31.95852279663086,69100
2014-02-25,49.619998931884766,49.900001525878906,48.52000045776367,49.150001525878906,31.751798629760742,45600
2014-02-26,49.09000015258789,49.720001220703125,48.5,49.310001373291016,31.855159759521484,24400
2014-02-27,49.5,49.75,48.970001220703125,49.20000076293945,31.784101486206055,44500
2014-02-28,49.4900016784668,49.5,48.5,48.810001373291016,31.53215217590332,48900
2014-03-03,48.810001373291016,49.38999938964844,48.650001525878906,48.7400016784668,31.486923217773438,77100
2014-03-04,49.38999938964844,49.38999938964844,48.77000045776367,49.0,31.654890060424805,155600
2014-03-05,48.84000015258789,49.470001220703125,48.40999984741211,49.099998474121094,31.719501495361328,234200
2014-03-06,48.959999084472656,49.130001068115234,48.439998626708984,48.810001373291016,31.53215217590332,42900
2014-03-07,49.0,49.65999984741211,48.880001068115234,49.31999969482422,31.86162567138672,50400
2014-03-10,49.459999084472656,49.61000061035156,48.61000061035156,49.45000076293945,31.94561004638672,65400
2014-03-11,49.5,49.56999969482422,48.97999954223633,49.27000045776367,31.829313278198242,53400
2014-03-12,49.380001068115234,49.63999938964844,48.95000076293945,49.63999938964844,32.06835174560547,36400
2014-03-13,49.939998626708984,50.220001220703125,49.119998931884766,49.20000076293945,31.784101486206055,27400
2014-03-14,49.209999084472656,49.36000061035156,48.75,49.0,31.654890060424805,46700
2014-03-17,49.09000015258789,49.09000015258789,48.599998474121094,48.95000076293945,31.62259864807129,40100
2014-03-18,48.869998931884766,49.4900016784668,48.22999954223633,48.810001373291016,31.53215217590332,71500
2014-03-19,48.75,48.75,47.0099983215332,47.88999938964844,30.937808990478516,74400
2014-03-20,47.47999954223633,47.7400016784668,46.27000045776367,47.380001068115234,30.60833740234375,73700
2014-03-21,47.459999084472656,48.45000076293945,46.81999969482422,47.77000045776367,30.860292434692383,76400
2014-03-24,47.86000061035156,48.290000915527344,46.290000915527344,47.16999816894531,30.472679138183594,67900
2014-03-25,47.47999954223633,47.77000045776367,46.63999938964844,47.369998931884766,30.601886749267578,38100
2014-03-26,47.5,48.4900016784668,47.2400016784668,47.970001220703125,30.9894962310791,30300
2014-03-27,47.79999923706055,47.79999923706055,47.189998626708984,47.45000076293945,30.653566360473633,18400
2014-03-28,47.66999816894531,48.209999084472656,47.040000915527344,48.08000183105469,31.060562133789062,40700
2014-03-31,48.290000915527344,49.0,47.720001220703125,48.9900016784668,31.6484375,46700
2014-04-01,49.0,49.25,48.529998779296875,48.88999938964844,31.583837509155273,67000
2014-04-02,48.810001373291016,49.599998474121094,48.310001373291016,48.86000061035156,31.564453125,63600
2014-04-03,48.9900016784668,49.11000061035156,48.5,49.0,31.654890060424805,152900
2014-04-04,49.04999923706055,49.59000015258789,48.13999938964844,48.63999938964844,31.422332763671875,150500
2014-04-07,48.630001068115234,49.38999938964844,48.15999984741211,48.75,31.49339485168457,61300
2014-04-08,48.90999984741211,49.0,48.72999954223633,49.0,31.654890060424805,23600
2014-04-09,49.0,50.900001525878906,48.93000030517578,49.619998931884766,32.055423736572266,114200
2014-04-10,49.619998931884766,50.56999969482422,49.09000015258789,49.5,31.9779052734375,33200
2014-04-11,49.36000061035156,50.56999969482422,49.36000061035156,50.20000076293945,32.430118560791016,28800
2014-04-14,50.630001068115234,52.27000045776367,50.54999923706055,51.619998931884766,33.347469329833984,41100
2014-04-15,51.90999984741211,52.70000076293945,51.400001525878906,52.5,33.91596603393555,34200
2014-04-16,52.70000076293945,53.790000915527344,51.54999923706055,53.56999969482422,34.607208251953125,52500
2014-04-17,53.650001525878906,54.95000076293945,53.130001068115234,54.13999938964844,34.97543716430664,28100
2014-04-21,54.38999938964844,54.9900016784668,54.38999938964844,54.900001525878906,35.466407775878906,53200
2014-04-22,55.16999816894531,56.5,54.849998474121094,56.5,36.50003433227539,163400
2014-04-23,56.619998931884766,58.06999969482422,56.279998779296875,56.97999954223633,36.810123443603516,48600
2014-04-24,57.349998474121094,57.349998474121094,54.209999084472656,54.88999938964844,35.45994567871094,97300
2014-04-25,55.72999954223633,55.72999954223633,54.29999923706055,54.939998626708984,35.492244720458984,105700
2014-04-28,55.11000061035156,55.15999984741211,53.9900016784668,53.9900016784668,34.8785285949707,44200
2014-04-29,54.38999938964844,54.810001373291016,53.52000045776367,54.689998626708984,35.33074188232422,54300
2014-04-30,54.29999923706055,54.79999923706055,53.52000045776367,54.130001068115234,34.96896743774414,103500
2014-05-01,53.70000076293945,56.650001525878906,53.70000076293945,55.279998779296875,35.929264068603516,78200
2014-05-02,55.400001525878906,56.5,54.5,55.45000076293945,36.03976058959961,61300
2014-05-05,55.720001220703125,57.349998474121094,55.369998931884766,56.619998931884766,36.800209045410156,58300
2014-05-06,56.630001068115234,57.4900016784668,56.08000183105469,57.06999969482422,37.092689514160156,38300
2014-05-07,57.36000061035156,58.439998626708984,56.650001525878906,58.439998626708984,37.98310852050781,66400
2014-05-08,58.59000015258789,59.54999923706055,56.7599983215332,56.970001220703125,37.027687072753906,30500
2014-05-09,56.95000076293945,57.779998779296875,56.02000045776367,57.04999923706055,37.079681396484375,33500
2014-05-12,57.9900016784668,58.2400016784668,57.119998931884766,57.77000045776367,37.54764938354492,94700
2014-05-13,57.97999954223633,58.06999969482422,56.54999923706055,57.790000915527344,37.560646057128906,94900
2014-05-14,57.59000015258789,58.5,56.540000915527344,58.47999954223633,38.00911331176758,58000
2014-05-15,58.5,58.7400016784668,57.470001220703125,58.2400016784668,37.85313034057617,25400
2014-05-16,57.5,59.7400016784668,57.5,59.7400016784668,38.82804870605469,23500
2014-05-19,59.959999084472656,61.7400016784668,58.45000076293945,59.130001068115234,38.431575775146484,199500
2014-05-20,59.22999954223633,59.88999938964844,58.45000076293945,59.209999084472656,38.48358154296875,48500
2014-05-21,59.90999984741211,60.0,58.36000061035156,58.70000076293945,38.1521110534668,53300
2014-05-22,58.86000061035156,59.56999969482422,58.36000061035156,58.81999969482422,38.23009490966797,39500
2014-05-23,59.119998931884766,60.380001068115234,57.86000061035156,58.119998931884766,37.77513122558594,155200
2014-05-27,58.22999954223633,59.790000915527344,57.47999954223633,59.25,38.509578704833984,39900
2014-05-28,59.40999984741211,60.380001068115234,58.560001373291016,59.0,38.347084045410156,48500
2014-05-29,59.09000015258789,59.619998931884766,57.4900016784668,58.040000915527344,37.723140716552734,24400
2014-05-30,57.849998474121094,58.75,56.66999816894531,57.15999984741211,37.151180267333984,63800
2014-06-02,57.02000045776367,58.2400016784668,56.529998779296875,57.59000015258789,37.430660247802734,86800
2014-06-03,57.310001373291016,58.70000076293945,56.70000076293945,58.689998626708984,38.14560317993164,120000
2014-06-04,58.41999816894531,59.40999984741211,57.369998931884766,58.0,37.6971321105957,36600
2014-06-05,58.349998474121094,59.220001220703125,57.209999084472656,57.380001068115234,37.29417037963867,109900
2014-06-06,57.439998626708984,57.90999984741211,55.380001068115234,56.52000045776367,36.73521041870117,117600
2014-06-09,56.41999816894531,57.95000076293945,56.369998931884766,56.66999816894531,36.832706451416016,44500
2014-06-10,56.58000183105469,58.75,56.58000183105469,58.75,38.18460464477539,41000
2014-06-11,58.400001525878906,58.939998626708984,56.75,56.810001373291016,36.92369842529297,54400
2014-06-12,56.880001068115234,58.290000915527344,56.560001373291016,58.119998931884766,37.77513122558594,36900
2014-06-13,58.06999969482422,60.209999084472656,57.900001525878906,59.849998474121094,38.89954376220703,48500
2014-06-16,59.810001373291016,60.439998626708984,58.63999938964844,59.290000915527344,38.53557586669922,56300
2014-06-17,59.369998931884766,61.84000015258789,59.25,60.560001373291016,39.361019134521484,61200
2014-06-18,60.720001220703125,62.0,60.11000061035156,60.25,39.159523010253906,100200
2014-06-19,59.9900016784668,62.0,59.959999084472656,61.33000183105469,39.86147689819336,64600
2014-06-20,61.63999938964844,64.30999755859375,61.290000915527344,61.68000030517578,40.08895492553711,75100
2014-06-23,61.84000015258789,64.51000213623047,61.84000015258789,63.369998931884766,41.1873779296875,52300
2014-06-24,63.560001373291016,65.37000274658203,63.560001373291016,64.4000015258789,41.8568229675293,61200
2014-06-25,64.44999694824219,66.22000122070312,64.44999694824219,65.45999908447266,42.54576873779297,46700
2014-06-26,65.63999938964844,66.48999786376953,64.68000030517578,65.52999877929688,42.59125900268555,42900
2014-06-27,65.63999938964844,66.33000183105469,63.52000045776367,64.58999633789062,41.98030090332031,43900
2014-06-30,64.38999938964844,64.91999816894531,63.119998931884766,64.5,41.92182540893555,51700
2014-07-01,64.4800033569336,67.16000366210938,64.37999725341797,65.8499984741211,42.79924774169922,36700
2014-07-02,65.66000366210938,68.05000305175781,64.73999786376953,66.38999938964844,43.15022659301758,78500
2014-07-03,66.75,66.75,65.06999969482422,66.16999816894531,43.00723648071289,41300
2014-07-07,66.20999908447266,66.4800033569336,63.599998474121094,64.55999755859375,41.96080780029297,43100
2014-07-08,63.720001220703125,63.959999084472656,62.650001525878906,63.400001525878906,41.206871032714844,47600
2014-07-09,63.439998626708984,64.0,60.65999984741211,61.65999984741211,40.075958251953125,81200
2014-07-10,60.779998779296875,64.58000183105469,60.15999984741211,62.86000061035156,40.85589599609375,61400
2014-07-11,62.9900016784668,64.33000183105469,62.630001068115234,63.20000076293945,41.076873779296875,54700
2014-07-14,63.810001373291016,64.1500015258789,62.400001525878906,62.66999816894531,40.73240661621094,43500
2014-07-15,63.08000183105469,64.13999938964844,60.189998626708984,60.41999816894531,39.270015716552734,151700
2014-07-16,60.81999969482422,63.529998779296875,60.27000045776367,60.380001068115234,39.2440185546875,135600
2014-07-17,60.220001220703125,61.630001068115234,57.95000076293945,59.880001068115234,38.91904830932617,67400
2014-07-18,60.20000076293945,62.04999923706055,59.34000015258789,61.0,39.64698791503906,71100
2014-07-21,60.959999084472656,60.959999084472656,59.650001525878906,59.9900016784668,38.990535736083984,78700
2014-07-22,60.16999816894531,60.79999923706055,59.349998474121094,60.22999954223633,39.14651870727539,38100
2014-07-23,60.56999969482422,61.150001525878906,58.45000076293945,59.97999954223633,38.984031677246094,89100
