Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,20.219999313354492,20.549999237060547,20.219999313354492,20.469999313354492,18.531225204467773,80000
2013-11-11,20.420000076293945,20.420000076293945,20.100000381469727,20.25,18.332063674926758,54100
2013-11-12,20.280000686645508,20.420000076293945,20.149999618530273,20.239999771118164,18.323009490966797,93400
2013-11-13,20.149999618530273,20.56999969482422,20.149999618530273,20.520000457763672,18.57649040222168,92100
2013-11-14,20.469999313354492,20.639999389648438,20.329999923706055,20.56999969482422,18.62175178527832,90400
2013-11-15,20.530000686645508,20.790000915527344,20.15999984741211,20.280000686645508,18.35921859741211,94800
2013-11-18,20.3700008392334,20.5,20.219999313354492,20.34000015258789,18.413536071777344,42800
2013-11-19,20.280000686645508,20.729999542236328,20.260000228881836,20.309999465942383,18.38637351989746,99500
2013-11-20,20.399999618530273,20.600000381469727,20.1200008392334,20.600000381469727,18.648914337158203,201900
2013-11-21,20.700000762939453,20.950000762939453,20.56999969482422,20.829999923706055,18.85712242126465,207700
2013-11-22,20.889999389648438,20.950000762939453,20.65999984741211,20.799999237060547,18.82996368408203,88300
2013-11-25,20.780000686645508,21.030000686645508,20.719999313354492,20.959999084472656,18.974815368652344,206500
2013-11-26,20.8799991607666,21.059999465942383,20.829999923706055,20.950000762939453,19.011112213134766,156100
2013-11-27,21.010000228881836,21.139999389648438,20.920000076293945,21.020000457763672,19.074634552001953,98000
2013-11-29,21.1299991607666,21.3799991607666,21.1200008392334,21.18000030517578,19.21982765197754,78700
2013-12-02,21.209999084472656,21.209999084472656,20.700000762939453,20.850000381469727,18.920368194580078,125400
2013-12-03,20.8700008392334,21.049999237060547,20.770000457763672,21.040000915527344,19.09278106689453,145800
2013-12-04,21.020000457763672,21.1299991607666,20.75,20.989999771118164,19.047405242919922,171400
2013-12-05,20.950000762939453,21.06999969482422,20.5,20.559999465942383,18.657209396362305,79700
2013-12-06,20.770000457763672,21.0,20.56999969482422,20.90999984741211,18.97481346130371,93700
2013-12-09,20.8700008392334,20.940000534057617,20.40999984741211,20.670000076293945,18.757022857666016,189200
2013-12-10,20.68000030517578,20.68000030517578,20.0,20.040000915527344,18.185335159301758,163900
2013-12-11,20.110000610351562,20.18000030517578,19.8799991607666,20.1299991607666,18.267000198364258,149300
2013-12-12,20.200000762939453,20.239999771118164,19.969999313354492,20.18000030517578,18.312376022338867,97900
2013-12-13,20.270000457763672,20.420000076293945,20.079999923706055,20.079999923706055,18.221628189086914,116700
2013-12-16,20.09000015258789,20.440000534057617,20.09000015258789,20.329999923706055,18.448490142822266,148800
2013-12-17,20.3799991607666,20.420000076293945,20.18000030517578,20.270000457763672,18.394046783447266,88900
2013-12-18,20.239999771118164,20.559999465942383,20.049999237060547,20.559999465942383,18.657209396362305,191700
2013-12-19,20.59000015258789,20.81999969482422,20.450000762939453,20.530000686645508,18.629987716674805,163000
2013-12-20,20.530000686645508,21.6200008392334,20.530000686645508,21.6200008392334,19.619104385375977,1451900
2013-12-23,21.739999771118164,21.739999771118164,21.420000076293945,21.489999771118164,19.501134872436523,222000
2013-12-24,21.56999969482422,21.790000915527344,21.280000686645508,21.510000228881836,19.519290924072266,139100
2013-12-26,21.639999389648438,21.760000228881836,21.31999969482422,21.719999313354492,19.709848403930664,138700
2013-12-27,21.81999969482422,21.8799991607666,21.450000762939453,21.579999923706055,19.582805633544922,144700
2013-12-30,21.6200008392334,21.6200008392334,21.31999969482422,21.40999984741211,19.42854118347168,117000
2013-12-31,21.479999542236328,21.610000610351562,21.399999618530273,21.399999618530273,19.41946792602539,173100
2014-01-02,21.329999923706055,21.3799991607666,21.170000076293945,21.239999771118164,19.274272918701172,173900
2014-01-03,21.219999313354492,21.459999084472656,21.049999237060547,21.06999969482422,19.120006561279297,88000
2014-01-06,21.200000762939453,21.479999542236328,21.020000457763672,21.149999618530273,19.192604064941406,158300
2014-01-07,21.260000228881836,21.420000076293945,20.920000076293945,21.31999969482422,19.346864700317383,138900
2014-01-08,21.31999969482422,21.43000030517578,21.010000228881836,21.329999923706055,19.355941772460938,110100
2014-01-09,21.450000762939453,21.450000762939453,21.149999618530273,21.34000015258789,19.365013122558594,98800
2014-01-10,21.3700008392334,21.3700008392334,20.969999313354492,21.280000686645508,19.310571670532227,131500
2014-01-13,21.18000030517578,21.25,20.65999984741211,20.81999969482422,18.893144607543945,173100
2014-01-14,20.889999389648438,21.06999969482422,20.649999618530273,21.030000686645508,19.083703994750977,92000
2014-01-15,21.0,21.299999237060547,20.950000762939453,21.149999618530273,19.192604064941406,134600
2014-01-16,21.110000610351562,21.18000030517578,20.719999313354492,21.059999465942383,19.110931396484375,229500
2014-01-17,21.0,21.15999984741211,20.8799991607666,21.110000610351562,19.156301498413086,186800
2014-01-21,21.100000381469727,21.190000534057617,20.899999618530273,21.100000381469727,19.147232055664062,149700
2014-01-22,21.09000015258789,21.170000076293945,21.049999237060547,21.1200008392334,19.165376663208008,70100
2014-01-23,21.010000228881836,21.059999465942383,20.700000762939453,21.030000686645508,19.083703994750977,117500
2014-01-24,20.979999542236328,21.079999923706055,20.6200008392334,20.809999465942383,18.884071350097656,128500
2014-01-27,20.8799991607666,20.8799991607666,20.450000762939453,20.489999771118164,18.593679428100586,147800
2014-01-28,20.489999771118164,20.649999618530273,20.3799991607666,20.639999389648438,18.729801177978516,116200
2014-01-29,20.200000762939453,20.399999618530273,19.56999969482422,20.110000610351562,18.248855590820312,370700
2014-01-30,20.149999618530273,20.270000457763672,19.530000686645508,20.010000228881836,18.15810775756836,336200
2014-01-31,19.670000076293945,19.860000610351562,19.450000762939453,19.479999542236328,17.677160263061523,251400
2014-02-03,19.360000610351562,19.65999984741211,18.809999465942383,18.940000534057617,17.187135696411133,248200
2014-02-04,19.0,19.610000610351562,18.989999771118164,19.059999465942383,17.296030044555664,284100
2014-02-05,19.010000228881836,19.110000610351562,18.770000457763672,19.010000228881836,17.250656127929688,181300
2014-02-06,19.190000534057617,19.190000534057617,18.809999465942383,18.8700008392334,17.123613357543945,157800
2014-02-07,18.8799991607666,19.170000076293945,18.809999465942383,19.15999984741211,17.386775970458984,180900
2014-02-10,19.079999923706055,19.270000457763672,19.040000915527344,19.200000762939453,17.423070907592773,108800
2014-02-11,19.149999618530273,19.639999389648438,19.049999237060547,19.610000610351562,17.795129776000977,140000
2014-02-12,19.579999923706055,19.850000381469727,19.56999969482422,19.6299991607666,17.813268661499023,78500
2014-02-13,19.600000381469727,20.0,19.489999771118164,19.959999084472656,18.112735748291016,172700
2014-02-14,19.979999542236328,20.049999237060547,19.65999984741211,19.889999389648438,18.049211502075195,66800
2014-02-18,20.739999771118164,20.739999771118164,19.8799991607666,20.170000076293945,18.30330467224121,86400
2014-02-19,20.040000915527344,20.209999084472656,19.1200008392334,19.149999618530273,17.37769889831543,257900
2014-02-20,19.149999618530273,19.3799991607666,19.0,19.139999389648438,17.368621826171875,176100
2014-02-21,19.239999771118164,19.469999313354492,19.149999618530273,19.34000015258789,17.550119400024414,208200
2014-02-24,19.309999465942383,19.700000762939453,19.229999542236328,19.520000457763672,17.713457107543945,114800
2014-02-25,19.459999084472656,19.639999389648438,19.299999237060547,19.520000457763672,17.713457107543945,366000
2014-02-26,19.56999969482422,19.719999313354492,19.309999465942383,19.59000015258789,17.776979446411133,99900
2014-02-27,19.489999771118164,19.84000015258789,19.34000015258789,19.84000015258789,18.003841400146484,65500
2014-02-28,19.899999618530273,20.200000762939453,19.600000381469727,19.6299991607666,17.813268661499023,252300
2014-03-03,19.530000686645508,19.65999984741211,19.34000015258789,19.579999923706055,17.767898559570312,89100
2014-03-04,19.809999465942383,20.459999084472656,19.780000686645508,20.049999237060547,18.194406509399414,259600
2014-03-05,19.959999084472656,20.079999923706055,19.790000915527344,20.0,18.149036407470703,107600
2014-03-06,19.989999771118164,20.040000915527344,19.75,19.989999771118164,18.13996124267578,118200
2014-03-07,20.09000015258789,20.25,19.940000534057617,20.040000915527344,18.230928421020508,175400
2014-03-10,19.950000762939453,20.25,19.920000076293945,20.100000381469727,18.2855167388916,99900
2014-03-11,20.059999465942383,20.219999313354492,19.93000030517578,20.059999465942383,18.24912452697754,77300
2014-03-12,20.010000228881836,20.149999618530273,19.8799991607666,20.059999465942383,18.24912452697754,106600
2014-03-13,20.100000381469727,20.190000534057617,19.969999313354492,20.170000076293945,18.349197387695312,152600
2014-03-14,20.059999465942383,20.6200008392334,20.059999465942383,20.239999771118164,18.412879943847656,123000
2014-03-17,20.329999923706055,20.520000457763672,20.06999969482422,20.100000381469727,18.2855167388916,238200
2014-03-18,20.170000076293945,20.170000076293945,19.989999771118164,20.020000457763672,18.21274185180664,152400
2014-03-19,19.950000762939453,20.1200008392334,19.889999389648438,19.899999618530273,18.103565216064453,384400
2014-03-20,19.809999465942383,21.110000610351562,19.809999465942383,20.799999237060547,18.922325134277344,1004000
2014-03-21,20.84000015258789,21.18000030517578,20.600000381469727,20.700000762939453,18.83135223388672,464700
2014-03-24,20.719999313354492,20.81999969482422,20.399999618530273,20.549999237060547,18.694894790649414,170200
2014-03-25,20.610000610351562,20.649999618530273,20.260000228881836,20.34000015258789,18.503843307495117,95000
2014-03-26,20.489999771118164,20.489999771118164,19.84000015258789,19.8700008392334,18.076276779174805,158500
2014-03-27,19.920000076293945,20.010000228881836,19.649999618530273,19.690000534057617,17.912527084350586,95800
2014-03-28,19.65999984741211,20.15999984741211,19.65999984741211,19.899999618530273,18.103565216064453,175000
2014-03-31,19.950000762939453,20.18000030517578,19.93000030517578,20.06999969482422,18.258222579956055,136000
2014-04-01,20.09000015258789,20.610000610351562,20.049999237060547,20.399999618530273,18.558435440063477,206500
2014-04-02,20.459999084472656,20.600000381469727,20.31999969482422,20.360000610351562,18.522045135498047,107100
2014-04-03,20.3700008392334,20.3700008392334,20.010000228881836,20.049999237060547,18.24002456665039,117600
2014-04-04,20.09000015258789,20.25,19.56999969482422,19.809999465942383,18.021692276000977,250700
2014-04-07,19.670000076293945,19.969999313354492,19.600000381469727,19.959999084472656,18.158151626586914,184600
2014-04-08,19.90999984741211,20.1200008392334,19.770000457763672,19.860000610351562,18.06717872619629,199100
2014-04-09,19.860000610351562,19.959999084472656,19.799999237060547,19.940000534057617,18.13996124267578,119200
2014-04-10,19.90999984741211,20.420000076293945,19.90999984741211,20.25,18.42197608947754,549900
2014-04-11,20.049999237060547,20.139999389648438,19.75,19.8799991607666,18.08537483215332,206000
2014-04-14,20.079999923706055,20.09000015258789,19.459999084472656,19.56999969482422,17.803363800048828,177200
2014-04-15,19.56999969482422,19.90999984741211,19.43000030517578,19.709999084472656,17.93071746826172,136100
2014-04-16,19.84000015258789,19.90999984741211,19.690000534057617,19.719999313354492,17.939815521240234,80700
2014-04-17,19.639999389648438,19.940000534057617,19.5,19.889999389648438,18.09446907043457,133700
2014-04-21,19.84000015258789,19.860000610351562,19.520000457763672,19.719999313354492,17.939815521240234,79500
2014-04-22,19.690000534057617,20.149999618530273,19.690000534057617,19.959999084472656,18.158151626586914,113100
2014-04-23,19.979999542236328,19.979999542236328,19.729999542236328,19.760000228881836,17.97620391845703,173900
2014-04-24,19.790000915527344,19.8799991607666,19.540000915527344,19.59000015258789,17.82155418395996,94300
2014-04-25,19.43000030517578,19.899999618530273,19.299999237060547,19.40999984741211,17.657800674438477,202600
2014-04-28,19.40999984741211,19.40999984741211,19.0,19.010000228881836,17.293912887573242,220700
2014-04-29,19.100000381469727,19.110000610351562,18.90999984741211,18.920000076293945,17.212038040161133,235800
2014-04-30,18.90999984741211,19.229999542236328,18.760000228881836,19.15999984741211,17.430370330810547,244200
2014-05-01,19.1200008392334,19.239999771118164,18.760000228881836,19.049999237060547,17.33030128479004,166500
2014-05-02,19.1200008392334,19.489999771118164,18.969999313354492,19.040000915527344,17.32120704650879,120400
2014-05-05,18.950000762939453,19.030000686645508,18.700000762939453,18.989999771118164,17.275714874267578,113500
2014-05-06,18.90999984741211,19.020000457763672,18.68000030517578,18.860000610351562,17.157455444335938,192800
2014-05-07,18.940000534057617,18.989999771118164,18.649999618530273,18.969999313354492,17.257522583007812,117900
2014-05-08,19.020000457763672,19.1299991607666,18.850000381469727,19.059999465942383,17.33940315246582,172000
2014-05-09,19.0,19.34000015258789,18.959999084472656,19.280000686645508,17.539541244506836,105200
2014-05-12,19.329999923706055,19.75,19.139999389648438,19.559999465942383,17.79426383972168,156900
2014-05-13,19.520000457763672,19.6200008392334,19.219999313354492,19.239999771118164,17.50314712524414,182600
2014-05-14,19.219999313354492,19.219999313354492,18.790000915527344,18.989999771118164,17.275714874267578,219200
2014-05-15,18.8700008392334,18.90999984741211,18.5,18.860000610351562,17.157455444335938,179500
2014-05-16,18.809999465942383,18.920000076293945,18.649999618530273,18.899999618530273,17.193843841552734,204900
2014-05-19,18.8799991607666,19.190000534057617,18.639999389648438,19.149999618530273,17.421276092529297,84600
2014-05-20,19.040000915527344,19.1200008392334,18.90999984741211,19.010000228881836,17.293912887573242,227800
2014-05-21,19.040000915527344,19.219999313354492,18.989999771118164,19.079999923706055,17.35759162902832,103800
