Date,Open,High,Low,Close,Adj Close,Volume
1992-01-03,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,14400
1992-01-06,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,4200
1992-01-07,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,7800
1992-01-08,4.184097766876221,4.184097766876221,4.184097766876221,4.184097766876221,2.257739305496216,0
1992-01-09,4.184097766876221,4.184097766876221,4.184097766876221,4.184097766876221,2.257739305496216,0
1992-01-10,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,1200
1992-01-13,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,300
1992-01-14,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,1200
1992-01-15,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,1600
1992-01-16,4.184097766876221,4.184097766876221,4.184097766876221,4.184097766876221,2.257739305496216,0
1992-01-17,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,1300
1992-01-20,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,6600
1992-01-21,0.0,4.553283214569092,4.184097766876221,4.184097766876221,2.257739305496216,100
1992-01-22,4.184097766876221,4.184097766876221,4.184097766876221,4.184097766876221,2.257739305496216,0
1992-01-23,0.0,4.430221080780029,4.061036109924316,4.061036109924316,2.1913344860076904,1100
1992-01-24,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,6100
1992-01-27,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1992-01-28,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,500
1992-01-29,3.937974452972412,3.937974452972412,3.937974452972412,3.937974452972412,2.124932050704956,0
1992-01-30,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,1100
1992-01-31,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,3700
1992-02-03,0.0,4.184097766876221,3.937974452972412,3.937974452972412,2.124932050704956,15100
1992-02-04,0.0,4.307159423828125,3.937974452972412,3.937974452972412,2.124932050704956,3100
1992-02-05,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,14000
1992-02-06,0.0,4.061036109924316,3.6918511390686035,3.6918511390686035,1.9921231269836426,1600
1992-02-07,0.0,3.814912796020508,3.568789482116699,3.568789482116699,1.9257196187973022,9400
1992-02-10,3.568789482116699,3.568789482116699,3.568789482116699,3.568789482116699,1.9257196187973022,0
1992-02-11,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,1400
1992-02-12,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-02-13,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,3700
1992-02-14,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,200
1992-02-18,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-02-19,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,100
1992-02-20,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,100
1992-02-21,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-02-24,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,3000
1992-02-25,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-02-26,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-02-27,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,500
1992-02-28,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,13600
1992-03-02,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-03,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-04,0.0,3.937974452972412,3.445727586746216,3.445727586746216,1.8593156337738037,1300
1992-03-05,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-06,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-09,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,200
1992-03-10,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-11,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-12,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-13,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-16,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-17,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-18,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,800
1992-03-19,0.0,3.937974452972412,3.445727586746216,3.445727586746216,1.8593156337738037,3600
1992-03-20,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-23,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-24,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-25,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-26,0.0,3.937974452972412,3.445727586746216,3.445727586746216,1.8593156337738037,200
1992-03-27,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-30,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-03-31,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-01,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-02,0.0,3.937974452972412,3.445727586746216,3.445727586746216,1.8593156337738037,200
1992-04-03,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-06,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-07,0.0,3.937974452972412,3.445727586746216,3.445727586746216,1.8593156337738037,200
1992-04-08,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,1100
1992-04-09,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-10,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-13,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,8800
1992-04-14,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-15,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-04-16,0.0,3.814912796020508,3.445727586746216,3.445727586746216,1.8593156337738037,1300
1992-04-20,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,8600
1992-04-21,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-04-22,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-04-23,0.0,3.6918511390686035,3.1996042728424072,3.1996042728424072,1.7265074253082275,700
1992-04-24,0.0,3.6918511390686035,3.3226659297943115,3.3226659297943115,1.792911410331726,100
1992-04-27,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-04-28,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,100
1992-04-29,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-04-30,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,1800
1992-05-01,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-04,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-05,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-06,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,300
1992-05-07,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-08,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,600
1992-05-11,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-12,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-13,0.0,3.568789482116699,3.3226659297943115,3.3226659297943115,1.792911410331726,1300
1992-05-14,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-15,0.0,3.445727586746216,3.3226659297943115,3.3226659297943115,1.792911410331726,3700
1992-05-18,3.3226659297943115,3.3226659297943115,3.3226659297943115,3.3226659297943115,1.792911410331726,0
1992-05-19,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,9600
1992-05-20,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,1300
1992-05-21,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-05-22,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-05-26,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-05-27,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-05-28,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-05-29,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,100
1992-06-01,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-02,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-03,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,700
1992-06-04,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-05,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,3800
1992-06-08,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-09,0.0,3.568789482116699,3.1996042728424072,3.1996042728424072,1.7265074253082275,100
1992-06-10,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-11,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-12,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-15,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-16,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,600
1992-06-17,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,3600
1992-06-18,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-19,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-06-22,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,5400
1992-06-23,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,100
1992-06-24,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-06-25,3.445727586746216,3.445727586746216,3.076542615890503,3.076542615890503,1.6601026058197021,300
1992-06-26,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-06-29,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-06-30,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-01,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-02,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-06,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-07,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-08,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-09,3.1996042728424072,3.1996042728424072,3.076542615890503,3.076542615890503,1.6601026058197021,3600
1992-07-10,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-13,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,700
1992-07-14,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-15,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-16,2.9534809589385986,3.076542615890503,2.9534809589385986,3.076542615890503,1.6601026058197021,700
1992-07-17,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-20,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-21,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-22,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-23,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-24,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-27,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-28,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-29,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-30,3.076542615890503,3.076542615890503,3.076542615890503,3.076542615890503,1.6601026058197021,0
1992-07-31,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,300
1992-08-03,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-08-04,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-08-05,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,1700
1992-08-06,3.1996042728424072,3.1996042728424072,3.1996042728424072,3.1996042728424072,1.7265074253082275,0
1992-08-07,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,700
1992-08-10,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,100
1992-08-11,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-08-12,3.445727586746216,3.445727586746216,3.445727586746216,3.445727586746216,1.8593156337738037,0
1992-08-13,3.076542615890503,3.076542615890503,2.9534809589385986,2.9534809589385986,1.593699336051941,4200
1992-08-14,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-17,3.445727586746216,3.445727586746216,2.9534809589385986,3.076542615890503,1.6601026058197021,5200
1992-08-18,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,1700
1992-08-19,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-20,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-21,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-24,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-25,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
1992-08-26,2.9534809589385986,2.9534809589385986,2.9534809589385986,2.9534809589385986,1.593699336051941,0
