Date,Open,High,Low,Close,Adj Close,Volume
2004-10-18,20.639999389648438,20.690000534057617,20.510000228881836,20.690000534057617,3.958977222442627,77300
2004-10-19,20.739999771118164,20.75,20.6299991607666,20.639999389648438,3.9494102001190186,61300
2004-10-20,20.709999084472656,20.709999084472656,20.450000762939453,20.559999465942383,3.93410325050354,69100
2004-10-21,20.610000610351562,20.6200008392334,20.5,20.549999237060547,3.9321889877319336,53200
2004-10-22,20.59000015258789,20.649999618530273,20.530000686645508,20.610000610351562,3.9436697959899902,58300
2004-10-25,20.670000076293945,20.709999084472656,20.600000381469727,20.65999984741211,3.9532387256622314,69700
2004-10-26,20.700000762939453,20.729999542236328,20.559999465942383,20.600000381469727,3.941754102706909,72500
2004-10-27,20.739999771118164,20.780000686645508,20.65999984741211,20.700000762939453,3.9608938694000244,62000
2004-10-28,20.780000686645508,20.84000015258789,20.780000686645508,20.780000686645508,3.9761996269226074,56400
2004-10-29,20.889999389648438,21.100000381469727,20.81999969482422,20.920000076293945,4.002986431121826,76600
2004-11-01,21.049999237060547,21.079999923706055,20.899999618530273,20.959999084472656,4.0106425285339355,63000
2004-11-02,20.989999771118164,21.200000762939453,20.940000534057617,21.010000228881836,4.020212173461914,73700
2004-11-03,21.25,21.3700008392334,20.8700008392334,21.030000686645508,4.024035453796387,45400
2004-11-04,21.100000381469727,21.280000686645508,21.0,21.1200008392334,4.041256427764893,72800
2004-11-05,21.25,21.350000381469727,20.90999984741211,21.100000381469727,4.037428379058838,61400
2004-11-08,21.149999618530273,21.15999984741211,21.0,21.1299991607666,4.043171405792236,46500
2004-11-09,21.149999618530273,21.200000762939453,21.049999237060547,21.200000762939453,4.056567192077637,47500
2004-11-10,21.200000762939453,21.549999237060547,21.15999984741211,21.549999237060547,4.123538017272949,47300
2004-11-11,21.549999237060547,21.8799991607666,21.5,21.579999923706055,4.129280090332031,80300
2004-11-12,21.649999618530273,21.700000762939453,21.559999465942383,21.649999618530273,4.14267110824585,48600
2004-11-15,21.65999984741211,21.690000534057617,21.040000915527344,21.190000534057617,4.054653167724609,96700
2004-11-16,21.18000030517578,21.239999771118164,21.0,21.110000610351562,4.039345741271973,81900
2004-11-17,21.170000076293945,21.170000076293945,20.899999618530273,21.040000915527344,4.043379306793213,92200
2004-11-18,20.979999542236328,21.100000381469727,20.899999618530273,20.979999542236328,4.031846046447754,71500
2004-11-19,20.989999771118164,21.1299991607666,20.90999984741211,21.1299991607666,4.060675621032715,44500
2004-11-22,21.229999542236328,21.290000915527344,20.799999237060547,20.899999618530273,4.016474723815918,74400
2004-11-23,20.940000534057617,21.049999237060547,20.75,20.899999618530273,4.016474723815918,69100
2004-11-24,21.040000915527344,21.25,20.989999771118164,21.229999542236328,4.079893589019775,36300
2004-11-26,21.329999923706055,21.75,21.329999923706055,21.450000762939453,4.122171401977539,22400
2004-11-29,21.31999969482422,21.469999313354492,21.149999618530273,21.31999969482422,4.097187519073486,59800
2004-11-30,21.420000076293945,21.5,20.899999618530273,20.899999618530273,4.016474723815918,77600
2004-12-01,20.90999984741211,21.149999618530273,20.700000762939453,20.700000762939453,3.978041887283325,82100
2004-12-02,20.709999084472656,20.75,20.639999389648438,20.649999618530273,3.968430280685425,63900
2004-12-03,20.8799991607666,20.8799991607666,20.649999618530273,20.760000228881836,3.989572286605835,57200
2004-12-06,20.979999542236328,20.979999542236328,20.610000610351562,20.799999237060547,3.997257709503174,68600
2004-12-07,20.670000076293945,20.850000381469727,20.600000381469727,20.799999237060547,3.997257709503174,64000
2004-12-08,20.899999618530273,20.950000762939453,20.649999618530273,20.65999984741211,3.970353841781616,59400
2004-12-09,20.649999618530273,20.729999542236328,20.610000610351562,20.65999984741211,3.970353841781616,64400
2004-12-10,20.559999465942383,20.709999084472656,20.520000457763672,20.610000610351562,3.9607436656951904,56200
2004-12-13,20.700000762939453,20.700000762939453,20.510000228881836,20.600000381469727,3.958819627761841,53100
2004-12-14,20.639999389648438,20.639999389648438,20.450000762939453,20.450000762939453,3.9299960136413574,69200
2004-12-15,20.350000381469727,20.450000762939453,20.25,20.260000228881836,3.91146183013916,116100
2004-12-16,20.25,20.329999923706055,20.1200008392334,20.200000762939453,3.8998754024505615,80900
2004-12-17,20.299999237060547,20.6299991607666,20.25,20.5,3.9577956199645996,64000
2004-12-20,20.450000762939453,20.520000457763672,20.25,20.360000610351562,3.930769681930542,53800
2004-12-21,20.360000610351562,20.700000762939453,20.309999465942383,20.600000381469727,3.977102279663086,97900
2004-12-22,20.649999618530273,20.850000381469727,20.56999969482422,20.670000076293945,3.9906198978424072,67000
2004-12-23,20.770000457763672,20.84000015258789,20.700000762939453,20.75,4.006062030792236,30100
2004-12-27,20.8700008392334,21.0,20.75,20.950000762939453,4.044677257537842,100300
2004-12-28,20.809999465942383,21.0,20.799999237060547,20.959999084472656,4.073633193969727,56400
2004-12-29,21.09000015258789,21.299999237060547,20.93000030517578,21.209999084472656,4.122220516204834,71700
2004-12-30,21.34000015258789,21.34000015258789,21.1200008392334,21.200000762939453,4.120279312133789,36500
2004-12-31,21.34000015258789,21.34000015258789,21.100000381469727,21.15999984741211,4.112504482269287,23400
2005-01-03,21.31999969482422,21.34000015258789,21.049999237060547,21.139999389648438,4.108616828918457,55600
2005-01-04,21.149999618530273,21.18000030517578,21.100000381469727,21.100000381469727,4.10084342956543,30100
2005-01-05,21.0,21.309999465942383,21.0,21.200000762939453,4.120279312133789,64600
2005-01-06,21.239999771118164,21.489999771118164,21.219999313354492,21.299999237060547,4.139711856842041,61600
2005-01-07,21.299999237060547,21.360000610351562,21.110000610351562,21.360000610351562,4.151374340057373,54000
2005-01-10,21.479999542236328,21.5,21.3700008392334,21.389999389648438,4.1572065353393555,50500
2005-01-11,21.479999542236328,21.56999969482422,21.360000610351562,21.520000457763672,4.182471752166748,55000
2005-01-12,21.59000015258789,21.610000610351562,21.25,21.3799991607666,4.155261039733887,76100
2005-01-13,21.510000228881836,21.600000381469727,21.450000762939453,21.540000915527344,4.18635892868042,40300
2005-01-14,21.56999969482422,21.850000381469727,21.510000228881836,21.700000762939453,4.217456817626953,92300
2005-01-18,21.799999237060547,21.920000076293945,21.559999465942383,21.739999771118164,4.225229263305664,81100
2005-01-19,21.889999389648438,21.989999771118164,21.489999771118164,21.489999771118164,4.194779396057129,66000
2005-01-20,21.59000015258789,21.770000457763672,21.309999465942383,21.360000610351562,4.169402599334717,52900
2005-01-21,21.110000610351562,21.43000030517578,21.110000610351562,21.420000076293945,4.181111812591553,60500
2005-01-24,21.450000762939453,21.5,21.15999984741211,21.350000381469727,4.167453289031982,48900
2005-01-25,21.479999542236328,21.479999542236328,21.059999465942383,21.170000076293945,4.132313251495361,82600
2005-01-26,21.399999618530273,21.5,21.270000457763672,21.299999237060547,4.157689094543457,64400
2005-01-27,21.350000381469727,21.5,21.25,21.3799991607666,4.173306941986084,56000
2005-01-28,21.3799991607666,21.5,21.239999771118164,21.280000686645508,4.153786659240723,40000
2005-01-31,21.280000686645508,21.34000015258789,21.200000762939453,21.299999237060547,4.157689094543457,53100
2005-02-01,21.299999237060547,21.299999237060547,21.25,21.270000457763672,4.1518354415893555,51300
2005-02-02,21.290000915527344,21.389999389648438,21.25,21.299999237060547,4.157689094543457,71000
2005-02-03,21.43000030517578,21.65999984741211,21.299999237060547,21.6200008392334,4.220152378082275,73900
2005-02-04,21.6200008392334,21.75,21.440000534057617,21.649999618530273,4.226010799407959,39600
2005-02-07,21.75,21.899999618530273,21.65999984741211,21.889999389648438,4.272856712341309,58200
2005-02-08,21.850000381469727,21.899999618530273,21.649999618530273,21.850000381469727,4.265050411224365,56400
2005-02-09,21.889999389648438,22.1299991607666,21.649999618530273,21.670000076293945,4.229913711547852,58300
2005-02-10,21.780000686645508,21.8799991607666,21.700000762939453,21.729999542236328,4.2416276931762695,40400
2005-02-11,21.899999618530273,21.899999618530273,21.639999389648438,21.700000762939453,4.235772609710693,34600
2005-02-14,21.75,21.790000915527344,21.450000762939453,21.459999084472656,4.1889214515686035,49800
2005-02-15,21.420000076293945,21.5,21.399999618530273,21.399999618530273,4.177211761474609,55900
2005-02-16,21.399999618530273,21.399999618530273,21.219999313354492,21.299999237060547,4.157689094543457,74400
2005-02-17,21.299999237060547,21.329999923706055,21.229999542236328,21.270000457763672,4.1518354415893555,58400
2005-02-18,21.290000915527344,21.290000915527344,21.139999389648438,21.280000686645508,4.153786659240723,66900
2005-02-22,21.18000030517578,21.25,21.010000228881836,21.059999465942383,4.110843181610107,71500
2005-02-23,21.059999465942383,21.110000610351562,20.90999984741211,20.959999084472656,4.091325283050537,56200
2005-02-24,21.020000457763672,21.09000015258789,20.920000076293945,20.979999542236328,4.095229625701904,65700
2005-02-25,20.93000030517578,21.079999923706055,20.920000076293945,20.969999313354492,4.093276023864746,47600
2005-02-28,21.06999969482422,21.079999923706055,20.90999984741211,21.059999465942383,4.110843181610107,61800
2005-03-01,20.969999313354492,21.149999618530273,20.969999313354492,21.079999923706055,4.114747524261475,56800
2005-03-02,21.079999923706055,21.1299991607666,21.020000457763672,21.059999465942383,4.110843181610107,37800
2005-03-03,21.059999465942383,21.219999313354492,21.059999465942383,21.219999313354492,4.142076015472412,72500
2005-03-04,21.280000686645508,21.3799991607666,21.200000762939453,21.31999969482422,4.161595344543457,142900
2005-03-07,21.25,21.3700008392334,21.25,21.34000015258789,4.165498733520508,32200
2005-03-08,21.25,21.260000228881836,21.18000030517578,21.190000534057617,4.136218547821045,63500
2005-03-09,21.219999313354492,21.389999389648438,21.209999084472656,21.389999389648438,4.175258636474609,62000
2005-03-10,21.420000076293945,21.420000076293945,21.209999084472656,21.209999084472656,4.140120983123779,30600
2005-03-11,21.149999618530273,21.200000762939453,21.09000015258789,21.15999984741211,4.130363464355469,58600
2005-03-14,21.15999984741211,21.209999084472656,21.010000228881836,21.079999923706055,4.114747524261475,73700
2005-03-15,21.110000610351562,21.139999389648438,21.030000686645508,21.030000686645508,4.104989528656006,50900
2005-03-16,20.969999313354492,20.989999771118164,20.790000915527344,20.809999465942383,4.08242654800415,58500
2005-03-17,20.790000915527344,21.010000228881836,20.770000457763672,20.829999923706055,4.086350917816162,66400
2005-03-18,20.8700008392334,20.899999618530273,20.790000915527344,20.790000915527344,4.078503608703613,34700
2005-03-21,20.84000015258789,20.889999389648438,20.790000915527344,20.8700008392334,4.0941972732543945,66400
2005-03-22,20.8799991607666,20.950000762939453,20.799999237060547,20.8799991607666,4.096162796020508,47000
2005-03-23,20.979999542236328,21.079999923706055,20.799999237060547,20.829999923706055,4.086350917816162,55300
2005-03-24,20.780000686645508,20.940000534057617,20.739999771118164,20.739999771118164,4.068696975708008,46300
2005-03-28,20.690000534057617,20.770000457763672,20.190000534057617,20.280000686645508,3.9784553050994873,115200
2005-03-29,20.329999923706055,20.360000610351562,19.5,19.700000762939453,3.8646738529205322,205900
2005-03-30,19.530000686645508,19.829999923706055,19.530000686645508,19.770000457763672,3.8784027099609375,73000
2005-03-31,19.770000457763672,20.299999237060547,19.770000457763672,20.299999237060547,3.982379198074341,50400
2005-04-01,20.450000762939453,20.479999542236328,20.1200008392334,20.239999771118164,3.9706075191497803,42700
2005-04-04,20.149999618530273,20.200000762939453,20.049999237060547,20.06999969482422,3.937255382537842,29500
2005-04-05,20.0,20.100000381469727,19.860000610351562,19.93000030517578,3.909791946411133,80500
2005-04-06,19.850000381469727,20.010000228881836,19.850000381469727,20.010000228881836,3.925487995147705,32800
2005-04-07,20.040000915527344,20.15999984741211,19.969999313354492,20.149999618530273,3.952951431274414,23300
2005-04-08,20.0,20.139999389648438,20.0,20.06999969482422,3.937255382537842,32200
2005-04-11,20.1200008392334,20.239999771118164,20.0,20.15999984741211,3.9549129009246826,38400
2005-04-12,20.110000610351562,20.149999618530273,19.899999618530273,20.0,3.923524856567383,29100
2005-04-13,19.8700008392334,20.100000381469727,19.799999237060547,19.950000762939453,3.9343714714050293,55600
2005-04-14,19.920000076293945,20.09000015258789,19.809999465942383,19.809999465942383,3.9067606925964355,37400
2005-04-15,20.049999237060547,20.049999237060547,19.709999084472656,19.739999771118164,3.8929555416107178,55700
2005-04-18,19.690000534057617,19.81999969482422,19.540000915527344,19.610000610351562,3.8673198223114014,71000
2005-04-19,19.610000610351562,19.889999389648438,19.540000915527344,19.889999389648438,3.922539472579956,69100
2005-04-20,19.75,19.889999389648438,19.600000381469727,19.670000076293945,3.8791537284851074,55100
2005-04-21,19.649999618530273,19.739999771118164,19.59000015258789,19.709999084472656,3.8870413303375244,37200
2005-04-22,19.719999313354492,19.739999771118164,19.700000762939453,19.719999313354492,3.889014482498169,22600
2005-04-25,19.690000534057617,19.790000915527344,19.6299991607666,19.65999984741211,3.8771796226501465,42700
2005-04-26,19.6200008392334,19.950000762939453,19.510000228881836,19.690000534057617,3.8830955028533936,57600
2005-04-27,19.780000686645508,19.84000015258789,19.56999969482422,19.68000030517578,3.8811240196228027,60800
2005-04-28,19.770000457763672,19.770000457763672,19.649999618530273,19.770000457763672,3.8988711833953857,39700
2005-04-29,19.649999618530273,19.979999542236328,19.639999389648438,19.850000381469727,3.91464900970459,36100
2005-05-02,19.700000762939453,19.850000381469727,19.68000030517578,19.799999237060547,3.9047906398773193,46800
2005-05-03,19.799999237060547,20.049999237060547,19.700000762939453,19.809999465942383,3.9067606925964355,80400
2005-05-04,19.739999771118164,19.969999313354492,19.729999542236328,19.940000534057617,3.9323983192443848,38100
2005-05-05,19.850000381469727,19.940000534057617,19.780000686645508,19.799999237060547,3.9047906398773193,24900
2005-05-06,19.8700008392334,19.8799991607666,19.770000457763672,19.81999969482422,3.908735990524292,23300
2005-05-09,19.799999237060547,19.860000610351562,19.780000686645508,19.860000610351562,3.916621208190918,34000
2005-05-10,19.799999237060547,20.049999237060547,19.780000686645508,19.8700008392334,3.9185967445373535,49400
2005-05-11,19.989999771118164,19.989999771118164,19.780000686645508,19.850000381469727,3.91464900970459,46100
2005-05-12,19.799999237060547,19.860000610351562,19.780000686645508,19.780000686645508,3.9008445739746094,29900
