Date,Open,High,Low,Close,Adj Close,Volume
2011-05-19,9.920000076293945,9.949999809265137,9.770000457763672,9.845000267028809,9.408699035644531,80400
2011-05-20,9.779999732971191,9.850000381469727,9.694999694824219,9.744999885559082,9.313128471374512,182200
2011-05-23,9.65999984741211,9.65999984741211,9.329999923706055,9.369999885559082,8.95474910736084,90800
2011-05-24,9.404999732971191,9.600000381469727,9.229999542236328,9.505000114440918,9.083765983581543,166000
2011-05-25,9.5,9.600000381469727,9.420000076293945,9.579999923706055,9.155444145202637,136600
2011-05-26,9.545000076293945,9.664999961853027,9.420000076293945,9.654999732971191,9.227118492126465,91400
2011-05-27,9.704999923706055,9.704999923706055,9.585000038146973,9.649999618530273,9.222339630126953,30200
2011-05-31,9.710000038146973,9.78499984741211,9.654999732971191,9.774999618530273,9.341802597045898,225600
2011-06-01,9.704999923706055,9.904999732971191,9.600000381469727,9.614999771118164,9.188891410827637,166600
2011-06-02,9.609999656677246,9.6850004196167,9.5,9.649999618530273,9.222339630126953,112200
2011-06-03,9.53499984741211,9.779999732971191,9.5,9.5,9.078986167907715,111200
2011-06-06,9.5,9.65999984741211,9.475000381469727,9.5,9.078986167907715,146400
2011-06-07,9.569999694824219,9.625,9.444999694824219,9.46500015258789,9.045539855957031,197200
2011-06-08,9.4399995803833,9.5600004196167,9.364999771118164,9.489999771118164,9.069430351257324,275800
2011-06-09,9.5,9.5,9.229999542236328,9.390000343322754,8.973861694335938,419400
2011-06-10,9.345000267028809,9.354999542236328,9.25,9.255000114440918,8.844847679138184,197400
2011-06-13,9.295000076293945,9.420000076293945,9.234999656677246,9.274999618530273,8.863959312438965,191800
2011-06-14,9.335000038146973,9.595000267028809,9.335000038146973,9.524999618530273,9.102880477905273,204400
2011-06-15,9.449999809265137,9.484999656677246,9.350000381469727,9.425000190734863,9.007312774658203,131200
2011-06-16,9.430000305175781,9.670000076293945,9.404999732971191,9.475000381469727,9.055094718933105,212600
2011-06-17,9.494999885559082,9.510000228881836,9.350000381469727,9.420000076293945,9.002533912658691,152000
2011-06-20,9.239999771118164,9.555000305175781,9.239999771118164,9.395000457763672,8.9786376953125,264200
2011-06-21,9.399999618530273,9.545000076293945,9.28499984741211,9.539999961853027,9.117216110229492,287800
2011-06-22,9.489999771118164,9.555000305175781,9.364999771118164,9.46500015258789,9.045539855957031,237200
2011-06-23,9.375,9.585000038146973,9.324999809265137,9.539999961853027,9.117216110229492,419600
2011-06-24,9.555000305175781,9.614999771118164,9.369999885559082,9.515000343322754,9.093321800231934,4251800
2011-06-27,9.529999732971191,9.630000114440918,9.329999923706055,9.475000381469727,9.055094718933105,311200
2011-06-28,9.479999542236328,9.739999771118164,9.475000381469727,9.739999771118164,9.30835247039795,284400
2011-06-29,9.739999771118164,9.824999809265137,9.699999809265137,9.779999732971191,9.346580505371094,126200
2011-06-30,9.819999694824219,9.979999542236328,9.819999694824219,9.9350004196167,9.494711875915527,176000
2011-07-01,9.954999923706055,10.03499984741211,9.795000076293945,9.984999656677246,9.542492866516113,167000
2011-07-05,9.984999656677246,10.125,9.949999809265137,10.074999809265137,9.628504753112793,262400
2011-07-06,10.079999923706055,10.345000267028809,10.0649995803833,10.319999694824219,9.86264705657959,271800
2011-07-07,10.404999732971191,10.670000076293945,10.359999656677246,10.59000015258789,10.120682716369629,195800
2011-07-08,10.454999923706055,10.744999885559082,10.074999809265137,10.494999885559082,10.029892921447754,251600
2011-07-11,10.364999771118164,10.630000114440918,10.154999732971191,10.210000038146973,9.757523536682129,172000
2011-07-12,10.154999732971191,10.244999885559082,10.020000457763672,10.03499984741211,9.590278625488281,145200
2011-07-13,10.095000267028809,10.135000228881836,10.024999618530273,10.0649995803833,9.618949890136719,180800
2011-07-14,10.0649995803833,10.104999542236328,9.885000228881836,9.96500015258789,9.523380279541016,209400
2011-07-15,9.979999542236328,10.0649995803833,9.949999809265137,10.0,9.556828498840332,178800
2011-07-18,9.989999771118164,10.045000076293945,9.8149995803833,10.005000114440918,9.561607360839844,237400
2011-07-19,10.085000038146973,10.25,10.085000038146973,10.1850004196167,9.73363208770752,116200
2011-07-20,10.199999809265137,10.199999809265137,10.0,10.055000305175781,9.609393119812012,100800
2011-07-21,10.024999618530273,10.1850004196167,10.015000343322754,10.125,9.676287651062012,82800
2011-07-22,9.835000038146973,10.109999656677246,9.604999542236328,9.734999656677246,9.303572654724121,1990800
2011-07-25,9.640000343322754,9.8100004196167,9.5649995803833,9.645000457763672,9.217561721801758,403600
2011-07-26,9.6850004196167,9.765000343322754,9.595000267028809,9.635000228881836,9.208005905151367,193600
2011-07-27,9.574999809265137,9.574999809265137,9.3149995803833,9.375,8.959527015686035,415800
2011-07-28,9.404999732971191,9.510000228881836,9.295000076293945,9.359999656677246,8.945191383361816,245000
2011-07-29,9.300000190734863,9.395000457763672,9.175000190734863,9.260000228881836,8.849625587463379,311200
2011-08-01,9.335000038146973,9.75,9.079999923706055,9.220000267028809,8.811397552490234,391400
2011-08-02,9.1850004196167,9.3100004196167,9.0600004196167,9.100000381469727,8.69671630859375,238400
2011-08-03,9.100000381469727,9.550000190734863,8.970000267028809,9.425000190734863,9.007312774658203,307600
2011-08-04,9.0600004196167,9.359999656677246,8.824999809265137,9.100000381469727,8.69671630859375,399600
2011-08-05,9.199999809265137,9.265000343322754,8.880000114440918,9.119999885559082,8.715826988220215,369000
2011-08-08,8.904999732971191,9.079999923706055,8.3149995803833,8.350000381469727,7.979951858520508,473000
2011-08-09,8.59000015258789,8.71500015258789,8.0649995803833,8.675000190734863,8.290549278259277,388400
2011-08-10,8.449999809265137,8.515000343322754,8.180000305175781,8.210000038146973,7.846157073974609,253600
2011-08-11,8.265000343322754,8.664999961853027,8.210000038146973,8.524999618530273,8.147195816040039,266400
2011-08-12,8.600000381469727,8.600000381469727,8.395000457763672,8.484999656677246,8.108969688415527,245600
2011-08-15,8.510000228881836,8.734999656677246,8.484999656677246,8.720000267028809,8.3335542678833,196600
2011-08-16,8.619999885559082,8.734999656677246,8.489999771118164,8.670000076293945,8.28576946258545,165000
2011-08-17,8.6899995803833,8.739999771118164,8.350000381469727,8.475000381469727,8.09941291809082,138200
2011-08-18,8.244999885559082,8.244999885559082,7.800000190734863,7.835000038146973,7.4877753257751465,371400
2011-08-19,7.704999923706055,7.929999828338623,7.53000020980835,7.704999923706055,7.363536357879639,192000
2011-08-22,7.78000020980835,7.829999923706055,7.389999866485596,7.485000133514404,7.153287410736084,335800
2011-08-23,7.474999904632568,7.735000133514404,7.215000152587891,7.730000019073486,7.387429714202881,539800
2011-08-24,7.699999809265137,7.934999942779541,7.550000190734863,7.775000095367432,7.430434226989746,380800
2011-08-25,7.840000152587891,7.925000190734863,7.610000133514404,7.644999980926514,7.3061957359313965,151200
2011-08-26,7.585000038146973,7.804999828338623,7.445000171661377,7.784999847412109,7.439990520477295,168600
2011-08-29,7.855000019073486,8.0600004196167,7.855000019073486,8.055000305175781,7.698026657104492,204800
2011-08-30,7.994999885559082,8.100000381469727,7.894999980926514,8.015000343322754,7.659799098968506,271800
2011-08-31,8.0600004196167,8.274999618530273,8.029999732971191,8.244999885559082,7.879602432250977,272200
2011-09-01,8.265000343322754,8.425000190734863,8.09000015258789,8.114999771118164,7.755367755889893,245200
2011-09-02,7.980000019073486,8.045000076293945,7.699999809265137,7.71999979019165,7.377872467041016,209600
2011-09-06,7.5,7.699999809265137,7.369999885559082,7.664999961853027,7.325309753417969,298400
2011-09-07,7.789999961853027,7.96999979019165,7.690000057220459,7.965000152587891,7.612014293670654,195200
2011-09-08,7.914999961853027,7.914999961853027,7.724999904632568,7.730000019073486,7.387429714202881,237000
2011-09-09,7.65500020980835,7.735000133514404,7.434999942779541,7.505000114440918,7.17240047454834,335600
2011-09-12,7.400000095367432,7.855000019073486,7.400000095367432,7.840000152587891,7.492553234100342,229400
2011-09-13,7.894999980926514,7.934999942779541,7.755000114440918,7.840000152587891,7.492553234100342,258200
2011-09-14,7.920000076293945,7.980000019073486,7.724999904632568,7.909999847412109,7.559452056884766,335200
2011-09-15,8.0,8.0,7.849999904632568,7.974999904632568,7.621572494506836,140400
2011-09-16,8.015000343322754,8.015000343322754,7.835000038146973,7.925000190734863,7.573787689208984,461000
2011-09-19,7.824999809265137,7.824999809265137,7.534999847412109,7.59499979019165,7.2584099769592285,291400
2011-09-20,7.614999771118164,7.724999904632568,7.40500020980835,7.425000190734863,7.095945835113525,484800
2011-09-21,7.440000057220459,7.525000095367432,7.114999771118164,7.130000114440918,6.814018726348877,298000
2011-09-22,6.96999979019165,7.074999809265137,6.75,6.789999961853027,6.489085674285889,333200
2011-09-23,6.784999847412109,6.940000057220459,6.755000114440918,6.925000190734863,6.618104457855225,1013800
2011-09-26,6.96999979019165,7.034999847412109,6.849999904632568,7.0,6.689779758453369,237800
2011-09-27,7.135000228881836,7.239999771118164,7.085000038146973,7.190000057220459,6.871359348297119,401600
2011-09-28,7.190000057220459,7.190000057220459,6.985000133514404,7.050000190734863,6.737563133239746,350400
2011-09-29,7.210000038146973,7.480000019073486,7.119999885559082,7.25,6.928700923919678,402600
2011-09-30,7.15500020980835,7.369999885559082,7.135000228881836,7.144999980926514,6.828353404998779,462800
2011-10-03,7.110000133514404,7.110000133514404,6.739999771118164,6.739999771118164,6.441302299499512,454600
2011-10-04,6.639999866485596,7.114999771118164,6.639999866485596,7.105000019073486,6.790127277374268,578400
2011-10-05,7.114999771118164,7.375,7.005000114440918,7.320000171661377,6.99560022354126,283200
2011-10-06,7.309999942779541,7.394999980926514,7.269999980926514,7.355000019073486,7.029047012329102,185400
2011-10-07,7.335000038146973,7.340000152587891,7.085000038146973,7.114999771118164,6.799683094024658,375000
2011-10-10,7.235000133514404,7.340000152587891,7.159999847412109,7.315000057220459,6.99082088470459,199600
2011-10-11,7.275000095367432,7.360000133514404,7.199999809265137,7.264999866485596,6.943037033081055,239400
2011-10-12,7.349999904632568,7.46999979019165,7.289999961853027,7.449999809265137,7.119837760925293,289600
2011-10-13,7.40500020980835,7.480000019073486,7.34499979019165,7.440000057220459,7.110281467437744,167200
2011-10-14,7.5,7.605000019073486,7.409999847412109,7.554999828338623,7.220183849334717,619600
2011-10-17,7.53000020980835,8.444999694824219,7.349999904632568,7.40500020980835,7.076831817626953,201800
2011-10-18,7.425000190734863,7.664999961853027,7.420000076293945,7.574999809265137,7.239297866821289,325200
2011-10-19,7.494999885559082,7.614999771118164,7.40500020980835,7.425000190734863,7.095945835113525,238200
2011-10-20,7.414999961853027,7.485000133514404,7.239999771118164,7.40500020980835,7.076831817626953,160600
2011-10-21,7.545000076293945,7.619999885559082,7.394999980926514,7.5,7.167621612548828,330600
2011-10-24,7.53000020980835,8.100000381469727,7.53000020980835,7.784999847412109,7.439990520477295,307600
2011-10-25,7.760000228881836,7.760000228881836,7.545000076293945,7.585000038146973,7.2488555908203125,231600
2011-10-26,7.659999847412109,7.820000171661377,7.53000020980835,7.764999866485596,7.420877933502197,249800
2011-10-27,8.0,8.680000305175781,7.980000019073486,8.21500015258789,7.850935935974121,408600
2011-10-28,8.199999809265137,8.335000038146973,8.024999618530273,8.265000343322754,7.898719310760498,310400
2011-10-31,8.154999732971191,8.154999732971191,7.90500020980835,7.929999828338623,7.578566074371338,237600
2011-11-01,7.579999923706055,7.704999923706055,7.539999961853027,7.625,7.287082195281982,303000
2011-11-02,7.730000019073486,8.010000228881836,7.699999809265137,7.949999809265137,7.597679138183594,302400
2011-11-03,8.005000114440918,8.225000381469727,7.869999885559082,8.204999923706055,7.841378211975098,186200
2011-11-04,8.125,8.1899995803833,8.050000190734863,8.095000267028809,7.7362518310546875,139800
2011-11-07,8.055000305175781,8.125,7.809999942779541,8.109999656677246,7.750587463378906,77800
2011-11-08,8.010000228881836,8.479999542236328,8.010000228881836,8.229999542236328,7.86527156829834,481200
2011-11-09,8.079999923706055,8.164999961853027,7.980000019073486,8.024999618530273,7.669355392456055,253000
2011-11-10,8.125,8.149999618530273,7.929999828338623,8.0600004196167,7.7028045654296875,327800
2011-11-11,8.114999771118164,8.28499984741211,8.114999771118164,8.25,7.884382724761963,191600
2011-11-14,8.25,8.279999732971191,8.114999771118164,8.145000457763672,7.784039497375488,345800
2011-11-15,8.100000381469727,8.225000381469727,8.020000457763672,8.1850004196167,7.822264671325684,154200
2011-11-16,8.125,8.305000305175781,8.045000076293945,8.0649995803833,7.707581996917725,180200
2011-11-17,8.0649995803833,8.119999885559082,7.920000076293945,7.974999904632568,7.621572494506836,179800
2011-11-18,7.965000152587891,8.0649995803833,7.90500020980835,8.055000305175781,7.698026657104492,199200
2011-11-21,7.925000190734863,8.005000114440918,7.894999980926514,7.96999979019165,7.61679220199585,192400
2011-11-22,7.954999923706055,8.0600004196167,7.869999885559082,7.869999885559082,7.521224498748779,182600
2011-11-23,7.815000057220459,7.815000057220459,7.574999809265137,7.59499979019165,7.2584099769592285,160400
2011-11-25,7.550000190734863,7.639999866485596,7.440000057220459,7.465000152587891,7.1341729164123535,109600
2011-11-28,7.675000190734863,7.75,7.494999885559082,7.630000114440918,7.291860580444336,297600
2011-11-29,7.639999866485596,7.739999771118164,7.545000076293945,7.675000190734863,7.334865570068359,199000
2011-11-30,7.949999809265137,8.050000190734863,7.875,8.024999618530273,7.669355392456055,428200
2011-12-01,7.974999904632568,8.055000305175781,7.945000171661377,7.954999923706055,7.602458477020264,158200
2011-12-02,8.0600004196167,8.0600004196167,7.894999980926514,7.929999828338623,7.578566074371338,85000
2011-12-05,8.029999732971191,8.114999771118164,7.925000190734863,8.0600004196167,7.7028045654296875,273200
2011-12-06,8.0649995803833,8.199999809265137,7.994999885559082,8.140000343322754,7.779260158538818,194600
2011-12-07,8.109999656677246,8.15999984741211,7.960000038146973,8.125,7.764923095703125,222400
2011-12-08,8.0600004196167,8.109999656677246,7.965000152587891,8.024999618530273,7.669355392456055,306800
2011-12-09,8.024999618530273,8.25,8.024999618530273,8.239999771118164,7.874827861785889,275000
2011-12-12,8.140000343322754,8.154999732971191,8.0600004196167,8.140000343322754,7.779260158538818,201600
2011-12-13,8.194999694824219,8.28499984741211,8.125,8.260000228881836,7.893942832946777,610600
2011-12-14,8.180000305175781,8.28499984741211,8.125,8.244999885559082,7.879602432250977,518000
2011-12-15,8.300000190734863,8.529999732971191,8.260000228881836,8.4350004196167,8.061187744140625,454400
2011-12-16,8.430000305175781,8.880000114440918,8.369999885559082,8.859999656677246,8.467350006103516,1834400
2011-12-19,8.895000457763672,8.970000267028809,8.734999656677246,8.779999732971191,8.39089298248291,447400
2011-12-20,8.920000076293945,9.170000076293945,8.760000228881836,9.15999984741211,8.754054069519043,498200
