Date,Open,High,Low,Close,Adj Close,Volume
1992-08-18,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,10800
1992-08-19,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,37900
1992-08-20,3.2633864879608154,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,61300
1992-08-21,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,6300
1992-08-24,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,7600
1992-08-25,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,6300
1992-08-26,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,5400
1992-08-27,3.071422576904297,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,8700
1992-08-28,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,3600
1992-08-31,3.2633864879608154,3.2633864879608154,3.2633864879608154,3.2633864879608154,2.769714117050171,18900
1992-09-01,3.071422576904297,3.2633864879608154,3.071422576904297,3.1354105472564697,2.661097288131714,16200
1992-09-02,3.2633864879608154,3.2633864879608154,3.071422576904297,3.1674044132232666,2.688251495361328,22200
1992-09-03,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,2200
1992-09-04,3.071422576904297,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,18100
1992-09-08,3.071422576904297,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,32500
1992-09-09,3.2633864879608154,3.2633864879608154,3.1354105472564697,3.1354105472564697,2.661097288131714,18100
1992-09-10,3.071422576904297,3.2633864879608154,3.071422576904297,3.2633864879608154,2.769714117050171,27100
1992-09-11,3.071422576904297,3.1993985176086426,3.071422576904297,3.071422576904297,2.6067893505096436,9400
1992-09-14,3.2633864879608154,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,25200
1992-09-15,3.071422576904297,3.2633864879608154,3.071422576904297,3.1354105472564697,2.661097288131714,50100
1992-09-16,3.071422576904297,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,18900
1992-09-17,3.071422576904297,3.2633864879608154,3.071422576904297,3.071422576904297,2.6067893505096436,25600
1992-09-18,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,100
1992-09-21,3.071422576904297,3.1993985176086426,3.071422576904297,3.1034164428710938,2.633943557739258,35700
1992-09-22,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,10300
1992-09-23,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,0
1992-09-24,3.071422576904297,3.1034164428710938,3.071422576904297,3.071422576904297,2.6067893505096436,65700
1992-09-25,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,100
1992-09-28,3.071422576904297,3.1354105472564697,3.071422576904297,3.071422576904297,2.6067893505096436,47400
1992-09-29,3.1674044132232666,3.1674044132232666,3.071422576904297,3.071422576904297,2.6067893505096436,9000
1992-09-30,3.071422576904297,3.071422576904297,3.071422576904297,3.071422576904297,2.6067893505096436,7600
1992-10-01,3.071422576904297,3.071422576904297,3.007434606552124,3.071422576904297,2.6067893505096436,46800
1992-10-02,2.943446636199951,2.943446636199951,2.943446636199951,2.943446636199951,2.498173475265503,12700
1992-10-05,3.039428472518921,3.071422576904297,2.943446636199951,2.975440502166748,2.525327444076538,60900
1992-10-06,2.943446636199951,2.943446636199951,2.943446636199951,2.943446636199951,2.498173475265503,4900
1992-10-07,2.943446636199951,3.1354105472564697,2.943446636199951,3.1354105472564697,2.661097288131714,31600
1992-10-08,2.943446636199951,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,54600
1992-10-09,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,28500
1992-10-12,2.943446636199951,2.943446636199951,2.943446636199951,2.943446636199951,2.498173475265503,9400
1992-10-13,2.943446636199951,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,108900
1992-10-14,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,13500
1992-10-15,3.071422576904297,3.071422576904297,2.943446636199951,2.943446636199951,2.498173475265503,17100
1992-10-16,2.943446636199951,2.943446636199951,2.943446636199951,2.943446636199951,2.498173475265503,0
1992-10-19,3.039428472518921,3.039428472518921,2.943446636199951,2.943446636199951,2.498173475265503,64900
1992-10-20,2.975440502166748,2.975440502166748,2.943446636199951,2.943446636199951,2.498173475265503,10300
1992-10-21,2.943446636199951,2.975440502166748,2.943446636199951,2.943446636199951,2.498173475265503,32500
1992-10-22,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,8700
1992-10-23,2.943446636199951,2.943446636199951,2.943446636199951,2.943446636199951,2.498173475265503,8700
1992-10-26,2.943446636199951,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,16800
1992-10-27,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,50100
1992-10-28,2.943446636199951,3.1354105472564697,2.943446636199951,3.1354105472564697,2.661097288131714,6000
1992-10-29,3.007434606552124,3.007434606552124,2.943446636199951,2.943446636199951,2.498173475265503,28500
1992-10-30,3.1354105472564697,3.1354105472564697,3.039428472518921,3.039428472518921,2.5796358585357666,15400
1992-11-02,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,51300
1992-11-03,2.943446636199951,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,31200
1992-11-04,2.943446636199951,3.1354105472564697,2.943446636199951,3.1354105472564697,2.661097288131714,10000
1992-11-05,2.943446636199951,3.1354105472564697,2.943446636199951,3.039428472518921,2.5796358585357666,43200
1992-11-06,3.1354105472564697,3.1354105472564697,3.007434606552124,3.007434606552124,2.5524823665618896,8200
1992-11-09,3.007434606552124,3.007434606552124,3.007434606552124,3.007434606552124,2.5524823665618896,0
1992-11-10,3.007434606552124,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,409900
1992-11-11,2.943446636199951,3.071422576904297,2.943446636199951,3.071422576904297,2.6067893505096436,37000
1992-11-12,3.039428472518921,3.039428472518921,3.039428472518921,3.039428472518921,2.5796358585357666,18900
1992-11-13,2.943446636199951,3.071422576904297,2.943446636199951,3.039428472518921,2.5796358585357666,47800
1992-11-16,2.943446636199951,3.071422576904297,2.943446636199951,2.943446636199951,2.498173475265503,47200
1992-11-17,2.943446636199951,3.071422576904297,2.943446636199951,2.943446636199951,2.498173475265503,355200
1992-11-18,2.943446636199951,3.1354105472564697,2.943446636199951,3.1034164428710938,2.633943557739258,478800
1992-11-19,3.1354105472564697,3.1993985176086426,3.007434606552124,3.1674044132232666,2.688251495361328,85900
1992-11-20,3.007434606552124,3.1674044132232666,3.007434606552124,3.1674044132232666,2.688251495361328,60900
1992-11-23,3.007434606552124,3.1993985176086426,3.007434606552124,3.1354105472564697,2.661097288131714,145800
1992-11-24,3.1354105472564697,3.519338369369507,3.1354105472564697,3.519338369369507,2.9869465827941895,179500
1992-11-25,3.487344264984131,3.6473143100738525,3.391362428665161,3.6473143100738525,3.0955636501312256,126900
1992-11-27,3.5833263397216797,3.5833263397216797,3.455350399017334,3.455350399017334,2.932638168334961,23100
1992-11-30,3.5833263397216797,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,59400
1992-12-01,3.455350399017334,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,40500
1992-12-02,3.455350399017334,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,64300
1992-12-03,3.455350399017334,3.7113022804260254,3.455350399017334,3.455350399017334,2.932638168334961,202000
1992-12-04,3.7113022804260254,3.7113022804260254,3.519338369369507,3.519338369369507,2.9869465827941895,40600
1992-12-07,3.7113022804260254,3.7113022804260254,3.519338369369507,3.519338369369507,2.9869465827941895,37900
1992-12-08,3.7113022804260254,3.7113022804260254,3.519338369369507,3.7113022804260254,3.149871587753296,76500
1992-12-09,3.7113022804260254,3.7113022804260254,3.519338369369507,3.519338369369507,2.9869465827941895,28300
1992-12-10,3.7113022804260254,3.7113022804260254,3.519338369369507,3.519338369369507,2.9869465827941895,42700
1992-12-11,3.5833263397216797,3.839278221130371,3.519338369369507,3.6473143100738525,3.0955636501312256,195000
1992-12-14,3.903266191482544,3.903266191482544,2.623506784439087,2.7514827251434326,2.3352489471435547,2848500
1992-12-15,2.8154706954956055,3.071422576904297,2.7514827251434326,2.943446636199951,2.498173475265503,2308600
1992-12-16,3.007434606552124,3.1993985176086426,3.007434606552124,3.071422576904297,2.6067893505096436,183100
1992-12-17,3.1993985176086426,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,119700
1992-12-18,3.071422576904297,3.1993985176086426,3.007434606552124,3.1354105472564697,2.661097288131714,96700
1992-12-21,3.071422576904297,3.1993985176086426,3.071422576904297,3.071422576904297,2.6067893505096436,99100
1992-12-22,3.1993985176086426,3.2633864879608154,3.071422576904297,3.1354105472564697,2.661097288131714,58200
1992-12-23,3.2633864879608154,3.2633864879608154,3.1354105472564697,3.2313923835754395,2.7425591945648193,28300
1992-12-24,3.1354105472564697,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,4000
1992-12-28,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,83800
1992-12-29,3.2633864879608154,3.455350399017334,3.2633864879608154,3.3273744583129883,2.8240232467651367,58200
1992-12-30,3.391362428665161,3.519338369369507,3.3273744583129883,3.3273744583129883,2.8240232467651367,133800
1992-12-31,3.455350399017334,3.455350399017334,3.2633864879608154,3.455350399017334,2.932638168334961,159300
1993-01-04,3.3273744583129883,3.455350399017334,3.3273744583129883,3.391362428665161,2.8783304691314697,21100
1993-01-05,3.391362428665161,3.455350399017334,3.2633864879608154,3.391362428665161,2.8783304691314697,51900
1993-01-06,3.391362428665161,3.391362428665161,3.2633864879608154,3.391362428665161,2.8783304691314697,86500
1993-01-07,3.391362428665161,3.391362428665161,3.2633864879608154,3.2633864879608154,2.769714117050171,151200
1993-01-08,3.391362428665161,3.391362428665161,3.1354105472564697,3.3273744583129883,2.8240232467651367,90600
1993-01-11,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,28500
1993-01-12,3.3273744583129883,3.391362428665161,3.1354105472564697,3.391362428665161,2.8783304691314697,539200
1993-01-13,3.1354105472564697,3.2633864879608154,3.1354105472564697,3.2633864879608154,2.769714117050171,130200
1993-01-14,3.1993985176086426,3.2633864879608154,3.1993985176086426,3.2633864879608154,2.769714117050171,94500
1993-01-15,3.2633864879608154,3.2633864879608154,3.1354105472564697,3.1674044132232666,2.688251495361328,70800
1993-01-18,3.1354105472564697,3.2633864879608154,3.1354105472564697,3.1354105472564697,2.661097288131714,297600
1993-01-19,3.1993985176086426,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,141700
1993-01-20,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.1354105472564697,2.661097288131714,73000
1993-01-21,3.1993985176086426,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,89700
1993-01-22,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.1993985176086426,2.715406656265259,199900
1993-01-25,3.1993985176086426,3.3273744583129883,3.1993985176086426,3.3273744583129883,2.8240232467651367,490900
1993-01-26,3.1993985176086426,3.391362428665161,3.1993985176086426,3.359368324279785,2.8511760234832764,91000
1993-01-27,3.3273744583129883,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,28300
1993-01-28,3.1354105472564697,3.3273744583129883,3.1354105472564697,3.3273744583129883,2.8240232467651367,3600
1993-01-29,3.1354105472564697,3.2633864879608154,3.1354105472564697,3.2633864879608154,2.769714117050171,1900
1993-02-01,3.3273744583129883,3.3273744583129883,3.3273744583129883,3.3273744583129883,2.8240232467651367,3600
1993-02-02,3.1354105472564697,3.3273744583129883,3.1354105472564697,3.1354105472564697,2.661097288131714,427200
1993-02-03,3.2633864879608154,3.391362428665161,3.2633864879608154,3.391362428665161,2.8783304691314697,97200
1993-02-04,3.391362428665161,3.391362428665161,3.1354105472564697,3.391362428665161,2.8783304691314697,3300
1993-02-05,3.391362428665161,3.391362428665161,3.1354105472564697,3.391362428665161,2.8783304691314697,13500
1993-02-08,3.391362428665161,3.391362428665161,3.1354105472564697,3.3273744583129883,2.8240232467651367,79800
1993-02-09,3.391362428665161,3.391362428665161,3.2633864879608154,3.391362428665161,2.8783304691314697,40600
1993-02-10,3.391362428665161,3.391362428665161,3.391362428665161,3.391362428665161,2.8783304691314697,3600
1993-02-11,3.3273744583129883,3.391362428665161,3.1993985176086426,3.1993985176086426,2.715406656265259,164800
1993-02-12,3.2633864879608154,3.391362428665161,3.1993985176086426,3.1993985176086426,2.715406656265259,100000
1993-02-16,3.1354105472564697,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,189600
1993-02-17,3.1993985176086426,3.1993985176086426,2.975440502166748,3.071422576904297,2.6067893505096436,37900
1993-02-18,2.943446636199951,3.071422576904297,2.943446636199951,2.975440502166748,2.525327444076538,12100
1993-02-19,3.071422576904297,3.1354105472564697,3.071422576904297,3.1354105472564697,2.661097288131714,181500
1993-02-22,3.1354105472564697,3.1354105472564697,2.943446636199951,2.943446636199951,2.498173475265503,19500
1993-02-23,3.1354105472564697,3.1993985176086426,3.1354105472564697,3.1993985176086426,2.715406656265259,13000
1993-02-24,3.071422576904297,3.071422576904297,3.007434606552124,3.007434606552124,2.5524823665618896,27000
1993-02-25,3.1993985176086426,3.1993985176086426,3.1354105472564697,3.1993985176086426,2.715406656265259,104500
1993-02-26,3.1354105472564697,3.1354105472564697,3.1354105472564697,3.1354105472564697,2.661097288131714,7600
1993-03-01,3.039428472518921,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,9600
1993-03-02,3.007434606552124,3.1993985176086426,3.007434606552124,3.039428472518921,2.5796358585357666,103900
1993-03-03,3.007434606552124,3.1993985176086426,3.007434606552124,3.1993985176086426,2.715406656265259,8100
1993-03-04,3.1354105472564697,3.1354105472564697,3.071422576904297,3.071422576904297,2.6067893505096436,27000
1993-03-05,3.071422576904297,3.1354105472564697,3.071422576904297,3.071422576904297,2.6067893505096436,18900
1993-03-08,3.071422576904297,3.1354105472564697,3.071422576904297,3.071422576904297,2.6067893505096436,60300
1993-03-09,3.1993985176086426,3.1993985176086426,3.071422576904297,3.071422576904297,2.6067893505096436,164700
1993-03-10,3.071422576904297,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,16200
1993-03-11,3.071422576904297,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,129600
1993-03-12,3.1993985176086426,3.1993985176086426,3.071422576904297,3.1993985176086426,2.715406656265259,22200
1993-03-15,3.071422576904297,3.1354105472564697,3.071422576904297,3.1354105472564697,2.661097288131714,67000
