Date,Open,High,Low,Close,Adj Close,Volume
1995-08-14,2.75,2.75,2.75,2.75,2.394413948059082,500
1995-08-15,3.0,3.125,2.75,3.125,2.7209250926971436,4700
1995-08-16,2.75,2.75,2.75,2.75,2.394413948059082,2000
1995-08-17,2.75,2.75,2.75,2.75,2.394413948059082,0
1995-08-18,2.75,3.125,2.6875,2.75,2.394413948059082,18800
1995-08-21,2.875,2.875,2.6875,2.6875,2.339996099472046,10900
1995-08-22,2.75,3.25,2.75,3.25,2.8297624588012695,34800
1995-08-23,3.0,3.0625,3.0,3.0,2.6120874881744385,5000
1995-08-24,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-08-25,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-08-28,3.0,3.0,3.0,3.0,2.6120874881744385,5300
1995-08-29,3.0,3.0,3.0,3.0,2.6120874881744385,1400
1995-08-30,3.0,3.0,3.0,3.0,2.6120874881744385,3100
1995-08-31,3.375,3.375,3.375,3.375,2.938598871231079,1000
1995-09-01,3.375,3.375,3.375,3.375,2.938598871231079,0
1995-09-05,3.375,3.375,3.125,3.125,2.7209250926971436,4100
1995-09-06,3.125,3.125,3.125,3.125,2.7209250926971436,22400
1995-09-07,3.125,3.25,3.0625,3.25,2.8297624588012695,13700
1995-09-08,3.0,3.0,3.0,3.0,2.6120874881744385,100
1995-09-11,3.0625,3.0625,3.0625,3.0625,2.66650652885437,25300
1995-09-12,3.0625,3.125,3.0625,3.125,2.7209250926971436,21200
1995-09-13,3.0625,3.0625,3.0625,3.0625,2.66650652885437,53100
1995-09-14,3.0625,3.0625,3.0625,3.0625,2.66650652885437,500
1995-09-15,3.0625,3.0625,3.0625,3.0625,2.66650652885437,500
1995-09-18,3.0625,3.0625,3.0,3.0,2.6120874881744385,24400
1995-09-19,3.0,3.0,3.0,3.0,2.6120874881744385,1400
1995-09-20,3.0,3.0,3.0,3.0,2.6120874881744385,0
1995-09-21,3.0,3.0625,2.5,2.75,2.394413948059082,45000
1995-09-22,2.5,2.625,2.5,2.625,2.2855772972106934,12800
1995-09-25,2.75,2.75,2.625,2.625,2.2855772972106934,4500
1995-09-26,2.625,2.875,2.5,2.75,2.394413948059082,17900
1995-09-27,2.75,2.75,2.75,2.75,2.394413948059082,0
1995-09-28,2.75,2.75,2.75,2.75,2.394413948059082,7400
1995-09-29,2.625,2.875,2.625,2.875,2.503251791000366,19900
1995-10-02,2.625,2.625,2.625,2.625,2.2855772972106934,3100
1995-10-03,2.625,2.75,2.625,2.75,2.394413948059082,25500
1995-10-04,2.75,2.75,2.75,2.75,2.394413948059082,0
1995-10-05,2.625,2.625,2.5,2.5,2.1767401695251465,1200
1995-10-06,2.5,2.875,2.5,2.5,2.1767401695251465,20400
1995-10-09,2.5,2.75,2.5,2.75,2.394413948059082,4300
1995-10-10,2.5,2.5,2.5,2.5,2.1767401695251465,2800
1995-10-11,2.375,2.375,2.25,2.3125,2.013484477996826,3500
1995-10-12,2.25,2.25,2.0,2.0,1.7413920164108276,6000
1995-10-13,2.0,2.0,2.0,2.0,1.7413920164108276,0
1995-10-16,2.0,2.09375,2.0,2.09375,1.8230199813842773,3400
1995-10-17,2.09375,2.09375,2.09375,2.09375,1.8230199813842773,0
1995-10-18,2.25,2.25,2.0,2.0,1.7413920164108276,900
1995-10-19,2.0,2.125,2.0,2.0,1.7413920164108276,25000
1995-10-20,1.875,1.875,1.875,1.875,1.6325551271438599,200
1995-10-23,1.875,1.875,1.875,1.875,1.6325551271438599,0
1995-10-24,2.125,2.125,1.875,1.875,1.6325551271438599,43900
1995-10-25,1.5,2.0,1.5,1.75,1.523717999458313,41400
1995-10-26,2.0,2.0,1.875,2.0,1.7413920164108276,4300
1995-10-27,2.0,2.0,2.0,2.0,1.7413920164108276,0
1995-10-30,2.0,2.375,2.0,2.375,2.0679030418395996,24000
1995-10-31,2.0,2.375,2.0,2.25,1.959065556526184,58400
1995-11-01,2.25,2.25,2.25,2.25,1.959065556526184,11400
1995-11-02,2.25,2.25,2.25,2.25,1.959065556526184,2800
1995-11-03,2.0,2.125,2.0,2.125,1.8502287864685059,200
1995-11-06,2.125,2.125,2.125,2.125,1.8502287864685059,0
1995-11-07,2.125,2.375,2.125,2.25,1.959065556526184,17000
1995-11-08,2.125,2.25,2.125,2.25,1.959065556526184,3200
1995-11-09,2.125,2.125,2.125,2.125,1.8502287864685059,2500
1995-11-10,2.125,2.125,2.125,2.125,1.8502287864685059,5000
1995-11-13,2.125,2.125,2.125,2.125,1.8502287864685059,0
1995-11-14,2.0,2.0,2.0,2.0,1.7413920164108276,600
1995-11-15,2.125,2.125,2.0,2.125,1.8502287864685059,4500
1995-11-16,1.875,1.875,1.875,1.875,1.6325551271438599,700
1995-11-17,2.0,2.25,2.0,2.25,1.959065556526184,33000
1995-11-20,2.375,2.375,2.0,2.25,1.959065556526184,42500
1995-11-21,2.0,2.375,2.0,2.375,2.0679030418395996,16500
1995-11-22,2.25,2.25,2.0,2.0,1.7413920164108276,1200
1995-11-24,2.0,2.0,2.0,2.0,1.7413920164108276,0
1995-11-27,2.125,2.125,2.125,2.125,1.8502287864685059,1000
1995-11-28,2.0,2.125,2.0,2.0,1.7413920164108276,5000
1995-11-29,2.0,2.0,2.0,2.0,1.7413920164108276,0
1995-11-30,2.0,2.0,2.0,2.0,1.7413920164108276,0
1995-12-01,2.375,2.375,2.25,2.375,2.0679030418395996,7200
1995-12-04,2.375,2.375,2.375,2.375,2.0679030418395996,0
1995-12-05,2.0,2.375,2.0,2.0,1.7413920164108276,7500
1995-12-06,2.0,2.125,2.0,2.125,1.8502287864685059,36600
1995-12-07,2.0,2.0,2.0,2.0,1.7413920164108276,4800
1995-12-08,2.125,2.125,2.125,2.125,1.8502287864685059,8000
1995-12-11,2.25,2.25,2.25,2.25,1.959065556526184,300
1995-12-12,1.875,1.875,1.875,1.875,1.6325551271438599,30000
1995-12-13,2.25,2.25,1.9375,1.9375,1.6869736909866333,8300
1995-12-14,1.9375,2.25,1.875,2.25,1.959065556526184,39100
1995-12-15,1.9375,2.125,1.9375,2.125,1.8502287864685059,14000
1995-12-18,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,5000
1995-12-19,2.25,2.25,2.25,2.25,1.959065556526184,5600
1995-12-20,1.9375,2.0,1.9375,2.0,1.7413920164108276,5100
1995-12-21,2.0,2.0,2.0,2.0,1.7413920164108276,6300
1995-12-22,2.25,2.25,2.0,2.25,1.959065556526184,57200
1995-12-26,2.25,2.25,2.0,2.0,1.7413920164108276,9900
1995-12-27,2.0,2.0,2.0,2.0,1.7413920164108276,7300
1995-12-28,2.0,2.25,1.875,1.875,1.6325551271438599,23500
1995-12-29,2.0625,2.0625,1.9375,2.0,1.7413920164108276,36400
1996-01-02,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-01-03,2.125,2.125,2.125,2.125,1.8502287864685059,10000
1996-01-04,1.9375,2.0,1.875,1.875,1.6325551271438599,8400
1996-01-05,1.8125,2.125,1.8125,2.125,1.8502287864685059,28300
1996-01-08,1.875,2.125,1.875,2.125,1.8502287864685059,6400
1996-01-09,1.875,2.125,1.75,1.75,1.523717999458313,6200
1996-01-10,2.0,2.0,1.625,1.875,1.6325551271438599,159300
1996-01-11,2.125,2.125,1.875,2.09375,1.8230199813842773,4200
1996-01-12,2.125,2.125,1.8125,1.8125,1.5781365633010864,2000
1996-01-15,2.125,2.125,2.125,2.125,1.8502287864685059,9600
1996-01-16,2.0,2.0,1.875,1.875,1.6325551271438599,600
1996-01-17,1.875,1.875,1.875,1.875,1.6325551271438599,3000
1996-01-18,1.875,1.875,1.875,1.875,1.6325551271438599,0
1996-01-19,1.875,1.875,1.875,1.875,1.6325551271438599,1000
1996-01-22,1.875,2.125,1.875,1.875,1.6325551271438599,21600
1996-01-23,2.125,2.125,2.0,2.125,1.8502287864685059,9200
1996-01-24,1.875,1.875,1.875,1.875,1.6325551271438599,10000
1996-01-25,1.875,1.875,1.875,1.875,1.6325551271438599,3000
1996-01-26,1.875,2.1875,1.875,2.1875,1.9046475887298584,22800
1996-01-29,1.875,1.875,1.875,1.875,1.6325551271438599,300
1996-01-30,1.75,2.125,1.625,1.9375,1.6869736909866333,43900
1996-01-31,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,0
1996-02-01,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,0
1996-02-02,1.875,2.0,1.875,2.0,1.7413920164108276,20000
1996-02-05,1.875,2.125,1.875,1.875,1.6325551271438599,33100
1996-02-06,1.875,2.125,1.875,2.125,1.8502287864685059,22900
1996-02-07,1.875,2.0,1.875,1.875,1.6325551271438599,29700
1996-02-08,1.875,2.125,1.875,2.125,1.8502287864685059,35500
1996-02-09,2.125,2.125,1.9375,2.125,1.8502287864685059,8600
1996-02-12,1.9375,2.125,1.9375,2.125,1.8502287864685059,51800
1996-02-13,2.03125,2.25,2.0,2.0,1.7413920164108276,59500
1996-02-14,2.0,2.125,1.8125,1.8125,1.5781365633010864,12000
1996-02-15,2.0,2.0,1.8125,2.0,1.7413920164108276,37000
1996-02-16,1.8125,2.25,1.8125,2.0,1.7413920164108276,17200
1996-02-20,2.1875,2.1875,2.0,2.0,1.7413920164108276,12500
1996-02-21,2.0,2.0625,2.0,2.0625,1.795810580253601,4000
1996-02-22,1.875,2.25,1.875,1.875,1.6325551271438599,5200
1996-02-23,1.875,2.25,1.8125,1.875,1.6325551271438599,47800
1996-02-26,2.0,2.0,1.875,2.0,1.7413920164108276,12000
1996-02-27,1.8125,2.3125,1.8125,2.0,1.7413920164108276,25300
1996-02-28,2.375,2.5,2.375,2.5,2.1767401695251465,10000
1996-02-29,2.1875,2.375,2.125,2.125,1.8502287864685059,4800
1996-03-01,2.125,2.375,2.125,2.25,1.959065556526184,24100
1996-03-04,2.25,2.25,2.25,2.25,1.959065556526184,2000
1996-03-05,2.0,2.1875,2.0,2.0,1.7413920164108276,7600
1996-03-06,2.0,2.25,2.0,2.0,1.7413920164108276,31000
1996-03-07,2.0,2.125,1.875,1.875,1.6325551271438599,10700
1996-03-08,1.875,1.875,1.875,1.875,1.6325551271438599,0
1996-03-11,2.0625,2.0625,2.0,2.0,1.7413920164108276,2000
1996-03-12,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-03-13,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-03-14,1.8125,2.0,1.8125,2.0,1.7413920164108276,8400
1996-03-15,2.0625,2.0625,1.875,2.0,1.7413920164108276,3000
1996-03-18,2.0,2.0,2.0,2.0,1.7413920164108276,7000
1996-03-19,2.0,2.125,2.0,2.125,1.8502287864685059,19400
1996-03-20,2.0,2.125,2.0,2.125,1.8502287864685059,22000
1996-03-21,2.0625,2.5,2.0625,2.125,1.8502287864685059,20700
1996-03-22,2.125,2.375,2.0625,2.0625,1.795810580253601,3700
1996-03-25,2.0625,2.125,2.0625,2.125,1.8502287864685059,11400
1996-03-26,2.0625,2.0625,2.0625,2.0625,1.795810580253601,1500
1996-03-27,2.0625,2.0625,2.0625,2.0625,1.795810580253601,1000
1996-03-28,2.0625,2.0625,2.0625,2.0625,1.795810580253601,0
1996-03-29,2.0625,2.125,2.0625,2.125,1.8502287864685059,2000
1996-04-01,2.0625,2.25,2.0625,2.1875,1.9046475887298584,9400
1996-04-02,2.5,2.625,2.25,2.625,2.2855772972106934,27300
1996-04-03,2.6875,2.6875,2.6875,2.6875,2.339996099472046,300
1996-04-04,2.375,2.625,2.25,2.5,2.1767401695251465,32700
1996-04-08,2.5,2.5,2.25,2.3125,2.013484477996826,4500
1996-04-09,2.5,2.75,2.25,2.75,2.394413948059082,20100
1996-04-10,2.875,2.875,2.5,2.5625,2.231158971786499,23600
1996-04-11,2.5,2.625,2.375,2.375,2.0679030418395996,37800
1996-04-12,2.5,2.5,2.375,2.375,2.0679030418395996,24400
1996-04-15,2.375,2.5,2.375,2.375,2.0679030418395996,15500
1996-04-16,2.5,2.5,2.375,2.375,2.0679030418395996,7100
1996-04-17,2.3125,2.375,2.25,2.25,1.959065556526184,22000
1996-04-18,2.25,2.5,2.25,2.25,1.959065556526184,3800
1996-04-19,2.25,2.375,2.25,2.375,2.0679030418395996,3900
1996-04-22,2.125,2.25,2.125,2.125,1.8502287864685059,47700
1996-04-23,2.125,2.25,2.0,2.25,1.959065556526184,47600
1996-04-24,2.25,2.25,2.0625,2.0625,1.795810580253601,12000
1996-04-25,2.25,2.421875,2.125,2.25,1.959065556526184,54000
1996-04-26,2.09375,2.125,2.0,2.0,1.7413920164108276,30500
1996-04-29,2.125,2.125,2.0,2.0,1.7413920164108276,7000
1996-04-30,2.125,2.125,2.125,2.125,1.8502287864685059,15000
1996-05-01,2.0,2.125,2.0,2.0,1.7413920164108276,24500
1996-05-02,2.0,2.0,2.0,2.0,1.7413920164108276,2400
1996-05-03,2.0,2.125,2.0,2.0625,1.795810580253601,5800
1996-05-06,2.0,2.125,2.0,2.0,1.7413920164108276,26300
1996-05-07,2.0,2.34375,2.0,2.34375,2.040693759918213,120400
1996-05-08,2.3125,2.3125,2.0,2.15625,1.8774381875991821,5000
1996-05-09,2.3125,2.3125,2.0,2.125,1.8502287864685059,36900
1996-05-10,2.125,2.125,2.125,2.125,1.8502287864685059,5000
1996-05-13,2.09375,2.09375,2.09375,2.09375,1.8230199813842773,4000
1996-05-14,2.0,2.125,2.0,2.125,1.8502287864685059,19600
1996-05-15,2.1875,2.25,2.0,2.09375,1.8230199813842773,14500
1996-05-16,2.25,2.25,2.25,2.25,1.959065556526184,300
1996-05-17,2.25,2.25,2.25,2.25,1.959065556526184,700
1996-05-20,2.0,2.0,2.0,2.0,1.7413920164108276,1000
1996-05-21,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-05-22,2.0,2.0,1.875,1.875,1.6325551271438599,9000
1996-05-23,1.875,1.9375,1.875,1.9375,1.6869736909866333,14200
1996-05-24,2.0,2.1875,2.0,2.1875,1.9046475887298584,4200
1996-05-28,2.125,2.125,2.125,2.125,1.8502287864685059,1600
1996-05-29,2.0625,2.0625,1.875,1.875,1.6325551271438599,93100
1996-05-30,2.0625,2.25,2.0,2.125,1.8502287864685059,75800
1996-05-31,2.125,2.125,2.0625,2.0625,1.795810580253601,39100
1996-06-03,2.0625,2.0625,2.0625,2.0625,1.795810580253601,0
1996-06-04,2.0,2.0,1.875,2.0,1.7413920164108276,15900
1996-06-05,2.0,2.0,2.0,2.0,1.7413920164108276,4000
1996-06-06,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-06-07,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-06-10,2.0,2.0,2.0,2.0,1.7413920164108276,5000
1996-06-11,1.875,2.125,1.875,2.0,1.7413920164108276,1900
1996-06-12,2.125,2.125,1.875,1.875,1.6325551271438599,7500
1996-06-13,2.125,2.125,2.0,2.0625,1.795810580253601,47200
1996-06-14,2.0,2.0,1.875,1.875,1.6325551271438599,20400
1996-06-17,1.875,2.0,1.875,1.875,1.6325551271438599,25300
1996-06-18,2.0,2.0,1.875,2.0,1.7413920164108276,11600
1996-06-19,1.875,2.0,1.875,2.0,1.7413920164108276,27100
1996-06-20,2.0,2.0,2.0,2.0,1.7413920164108276,5000
1996-06-21,2.0,2.0,2.0,2.0,1.7413920164108276,0
1996-06-24,1.875,1.875,1.875,1.875,1.6325551271438599,20400
1996-06-25,2.0,2.0,1.875,1.875,1.6325551271438599,40100
1996-06-26,1.875,1.875,1.875,1.875,1.6325551271438599,800
1996-06-27,1.875,1.875,1.875,1.875,1.6325551271438599,0
1996-06-28,1.875,2.0,1.875,2.0,1.7413920164108276,3500
1996-07-01,1.875,1.875,1.875,1.875,1.6325551271438599,4000
1996-07-02,1.875,1.875,1.875,1.875,1.6325551271438599,10900
1996-07-03,2.0,2.0,2.0,2.0,1.7413920164108276,24500
1996-07-05,2.0,2.0,2.0,2.0,1.7413920164108276,1000
1996-07-08,2.0,2.0625,1.875,1.875,1.6325551271438599,12500
1996-07-09,1.875,2.0625,1.875,2.03125,1.7686011791229248,12400
1996-07-10,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,2300
1996-07-11,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,0
1996-07-12,1.875,1.875,1.8125,1.8125,1.5781365633010864,2800
1996-07-15,2.0,2.0,1.875,2.0,1.7413920164108276,12500
1996-07-16,2.0,2.0,1.8125,1.9375,1.6869736909866333,18800
1996-07-17,1.75,1.75,1.75,1.75,1.523717999458313,1700
1996-07-18,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,1400
1996-07-19,1.8125,2.09375,1.8125,2.09375,1.8230199813842773,4300
1996-07-22,1.875,2.0,1.875,1.875,1.6325551271438599,10200
1996-07-23,2.0,2.09375,1.875,2.09375,1.8230199813842773,21400
1996-07-24,1.875,2.0,1.875,2.0,1.7413920164108276,10900
1996-07-25,2.0,2.09375,1.875,2.09375,1.8230199813842773,52000
1996-07-26,2.0,2.0,2.0,2.0,1.7413920164108276,21600
1996-07-29,2.0,2.0,1.9375,1.9375,1.6869736909866333,12000
1996-07-30,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,3000
1996-07-31,1.875,1.9375,1.875,1.9375,1.6869736909866333,3200
1996-08-01,1.9375,1.9375,1.9375,1.9375,1.6869736909866333,3000
1996-08-02,2.0,2.0,2.0,2.0,1.7413920164108276,3500
1996-08-05,2.0,2.125,2.0,2.0,1.7413920164108276,14200
1996-08-06,1.875,1.875,1.875,1.875,1.6325551271438599,2000
1996-08-07,2.125,2.125,2.125,2.125,1.8502287864685059,4000
1996-08-08,1.8125,2.0,1.8125,2.0,1.7413920164108276,36200
1996-08-09,2.0,2.0625,2.0,2.0625,1.795810580253601,6500
1996-08-12,2.0625,2.0625,1.875,1.875,1.6325551271438599,14500
1996-08-13,1.875,1.9375,1.875,1.9375,1.6869736909866333,6800
1996-08-14,2.0625,2.0625,2.0,2.0625,1.795810580253601,39000
1996-08-15,2.0,2.1875,2.0,2.125,1.8502287864685059,19400
1996-08-16,2.1875,2.1875,2.0,2.0625,1.795810580253601,26000
1996-08-19,2.0,2.0625,2.0,2.0625,1.795810580253601,15200
1996-08-20,2.03125,2.1875,2.0,2.1875,1.9046475887298584,37900
1996-08-21,2.0,2.25,2.0,2.25,1.959065556526184,14800
1996-08-22,2.0625,2.375,2.0625,2.375,2.0679030418395996,11600
1996-08-23,2.125,2.125,2.125,2.125,1.8502287864685059,4100
1996-08-26,2.125,2.375,2.125,2.375,2.0679030418395996,29800
1996-08-27,2.375,2.375,2.125,2.125,1.8502287864685059,8500
1996-08-28,2.125,2.125,2.125,2.125,1.8502287864685059,0
1996-08-29,2.375,2.375,2.125,2.25,1.959065556526184,3200
1996-08-30,2.375,2.375,2.125,2.375,2.0679030418395996,11300
1996-09-03,2.375,2.375,2.25,2.25,1.959065556526184,7100
1996-09-04,2.375,2.375,2.1875,2.375,2.0679030418395996,9000
1996-09-05,2.3125,2.375,2.1875,2.1875,1.9046475887298584,3200
1996-09-06,2.5,2.5,2.5,2.5,2.1767401695251465,1500
1996-09-09,2.5,2.5,2.25,2.375,2.0679030418395996,12500
1996-09-10,2.375,2.375,2.25,2.25,1.959065556526184,18100
1996-09-11,2.25,2.25,2.25,2.25,1.959065556526184,100
1996-09-12,2.375,2.6875,2.3125,2.5625,2.231158971786499,40800
1996-09-13,2.75,3.0,2.75,2.875,2.503251791000366,23700
1996-09-16,2.9375,2.9375,2.625,2.625,2.2855772972106934,17000
1996-09-17,2.75,2.875,2.625,2.6875,2.339996099472046,12200
1996-09-18,2.875,2.875,2.875,2.875,2.503251791000366,1000
1996-09-19,2.6875,2.875,2.6875,2.875,2.503251791000366,1100
1996-09-20,2.6875,2.875,2.6875,2.875,2.503251791000366,12700
1996-09-23,2.875,3.0,2.875,2.875,2.503251791000366,51400
1996-09-24,2.875,3.0,2.875,3.0,2.6120874881744385,19600
1996-09-25,2.875,3.0,2.875,2.875,2.503251791000366,21600
1996-09-26,3.0,3.0,2.75,2.75,2.394413948059082,22700
1996-09-27,2.8125,3.0,2.8125,3.0,2.6120874881744385,9400
1996-09-30,3.0,3.125,2.875,2.875,2.503251791000366,15100
1996-10-01,3.0,3.125,2.875,2.9375,2.5576696395874023,25000
1996-10-02,3.0625,3.0625,3.0625,3.0625,2.66650652885437,600
1996-10-03,3.0625,3.0625,3.0,3.0625,2.66650652885437,21000
1996-10-04,3.0,3.0,2.8125,2.8125,2.4488327503204346,4500
1996-10-07,2.8125,2.875,2.8125,2.8125,2.4488327503204346,11200
1996-10-08,2.8125,3.0,2.75,2.8125,2.4488327503204346,29900
1996-10-09,3.0,3.0,2.75,2.75,2.394413948059082,27000
1996-10-10,3.0,3.0,2.5,2.5,2.1767401695251465,13800
1996-10-11,2.75,2.75,2.75,2.75,2.394413948059082,1500
1996-10-14,2.75,2.75,2.75,2.75,2.394413948059082,0
1996-10-15,2.625,2.875,2.625,2.875,2.503251791000366,5000
1996-10-16,2.875,2.875,2.875,2.875,2.503251791000366,3500
1996-10-17,2.875,2.875,2.75,2.875,2.503251791000366,9000
1996-10-18,2.625,2.6875,2.625,2.6875,2.339996099472046,2400
1996-10-21,2.75,3.0,2.625,2.625,2.2855772972106934,24400
1996-10-22,2.625,2.625,2.625,2.625,2.2855772972106934,2600
1996-10-23,2.625,2.875,2.625,2.875,2.503251791000366,6500
1996-10-24,2.875,2.875,2.875,2.875,2.503251791000366,0
1996-10-25,2.875,2.875,2.75,2.75,2.394413948059082,15000
1996-10-28,2.75,2.875,2.75,2.75,2.394413948059082,7500
1996-10-29,2.75,2.75,2.75,2.75,2.394413948059082,1600
1996-10-30,2.75,2.875,2.75,2.75,2.394413948059082,10500
1996-10-31,2.75,2.75,2.75,2.75,2.394413948059082,0
1996-11-01,2.75,2.75,2.75,2.75,2.394413948059082,0
1996-11-04,2.625,2.625,2.5,2.5,2.1767401695251465,27500
1996-11-05,2.5,2.5,2.5,2.5,2.1767401695251465,6000
1996-11-06,2.625,2.75,2.625,2.75,2.394413948059082,1000
1996-11-07,2.625,2.75,2.625,2.625,2.2855772972106934,6900
1996-11-08,2.75,2.75,2.625,2.625,2.2855772972106934,7200
1996-11-11,2.625,2.75,2.625,2.75,2.394413948059082,9100
1996-11-12,2.5,2.75,2.5,2.75,2.394413948059082,20000
1996-11-13,2.75,2.75,2.5,2.5,2.1767401695251465,19900
1996-11-14,2.75,2.75,2.625,2.625,2.2855772972106934,500
1996-11-15,2.75,2.75,2.5,2.5,2.1767401695251465,16000
1996-11-18,2.625,2.875,2.5,2.625,2.2855772972106934,75300
1996-11-19,2.5,2.6875,2.5,2.5,2.1767401695251465,8000
1996-11-20,2.6875,2.8125,2.5,2.5,2.1767401695251465,49900
1996-11-21,2.5,2.5,2.375,2.375,2.0679030418395996,10700
1996-11-22,2.5625,2.625,2.375,2.625,2.2855772972106934,20700
1996-11-25,2.5625,2.625,2.5,2.5,2.1767401695251465,9500
1996-11-26,2.5,2.625,2.5,2.5625,2.231158971786499,15600
1996-11-27,2.5625,2.625,2.5625,2.625,2.2855772972106934,5800
1996-11-29,2.5,2.5,2.5,2.5,2.1767401695251465,100
1996-12-02,2.5,2.625,2.5,2.625,2.2855772972106934,11600
1996-12-03,2.625,2.9375,2.625,2.6875,2.339996099472046,60400
1996-12-04,2.75,2.75,2.75,2.75,2.394413948059082,7700
1996-12-05,2.875,2.875,2.625,2.625,2.2855772972106934,9500
1996-12-06,2.75,2.875,2.734375,2.734375,2.3808093070983887,26100
1996-12-09,2.734375,2.734375,2.734375,2.734375,2.3808093070983887,0
1996-12-10,2.8125,2.8125,2.625,2.625,2.2855772972106934,2200
1996-12-11,2.625,2.8125,2.625,2.75,2.394413948059082,26800
1996-12-12,2.8125,2.8125,2.625,2.78125,2.4216227531433105,14800
1996-12-13,2.6875,2.8125,2.625,2.625,2.2855772972106934,34700
1996-12-16,2.625,2.625,2.625,2.625,2.2855772972106934,2100
1996-12-17,2.625,2.625,2.625,2.625,2.2855772972106934,100
1996-12-18,2.75,2.75,2.75,2.75,2.394413948059082,1800
1996-12-19,2.625,2.8125,2.625,2.8125,2.4488327503204346,3300
1996-12-20,2.9375,3.0,2.8125,2.8125,2.4488327503204346,29600
1996-12-23,3.0,3.0,3.0,3.0,2.6120874881744385,7500
1996-12-24,3.0,3.0,3.0,3.0,2.6120874881744385,0
1996-12-26,2.8125,2.875,2.8125,2.875,2.503251791000366,5700
1996-12-27,2.875,2.875,2.5625,2.625,2.2855772972106934,19000
1996-12-30,2.75,2.75,2.625,2.625,2.2855772972106934,5200
1996-12-31,2.625,2.625,2.625,2.625,2.2855772972106934,500
1997-01-02,2.625,2.625,2.625,2.625,2.2855772972106934,100
1997-01-03,2.75,2.8125,2.75,2.8125,2.4488327503204346,4200
1997-01-06,2.8125,2.875,2.8125,2.875,2.503251791000366,5400
1997-01-07,2.75,2.875,2.75,2.875,2.503251791000366,9000
1997-01-08,2.75,3.0,2.75,3.0,2.6120874881744385,22600
1997-01-09,2.875,3.0,2.8125,2.875,2.503251791000366,30600
1997-01-10,3.0,3.125,2.875,2.875,2.503251791000366,9100
1997-01-13,3.125,3.125,3.0,3.0,2.6120874881744385,35300
1997-01-14,3.0,3.0,3.0,3.0,2.6120874881744385,0
1997-01-15,3.0,3.0,3.0,3.0,2.6120874881744385,200
1997-01-16,2.875,3.125,2.875,3.0,2.6120874881744385,15600
1997-01-17,3.0625,3.125,2.875,2.875,2.503251791000366,17500
1997-01-20,3.125,3.625,3.0625,3.5,3.047435998916626,51300
1997-01-21,3.5,3.5,3.5,3.5,3.047435998916626,0
1997-01-22,3.625,3.625,3.4375,3.5625,3.1018550395965576,12200
1997-01-23,3.5625,3.5625,3.375,3.4375,2.9930171966552734,17200
1997-01-24,3.5,3.5,3.25,3.375,2.938598871231079,28400
1997-01-27,3.125,3.125,3.125,3.125,2.7209250926971436,1400
1997-01-28,3.125,3.25,3.0,3.25,2.8297624588012695,66300
1997-01-29,3.0,3.0,3.0,3.0,2.6120874881744385,400
1997-01-30,3.0,3.0,3.0,3.0,2.6120874881744385,0
1997-01-31,3.25,3.25,3.0,3.125,2.7209250926971436,3500
1997-02-03,3.125,3.125,3.125,3.125,2.7209250926971436,0
1997-02-04,3.25,3.25,3.125,3.125,2.7209250926971436,18000
1997-02-05,3.25,3.25,3.0,3.125,2.7209250926971436,21300
1997-02-06,3.125,3.125,3.125,3.125,2.7209250926971436,1000
1997-02-07,3.125,3.125,3.0,3.0,2.6120874881744385,17400
1997-02-10,3.0,3.125,3.0,3.125,2.7209250926971436,13700
1997-02-11,3.125,3.125,3.125,3.125,2.7209250926971436,0
1997-02-12,3.0,3.0,3.0,3.0,2.6120874881744385,3000
1997-02-13,3.0,3.0,3.0,3.0,2.6120874881744385,200
1997-02-14,3.0,3.125,2.875,3.0,2.6120874881744385,10000
1997-02-18,3.0,3.0,3.0,3.0,2.6120874881744385,17400
1997-02-19,2.875,3.125,2.875,3.0,2.6120874881744385,12700
1997-02-20,3.125,3.125,3.125,3.125,2.7209250926971436,300
1997-02-21,2.9375,3.125,2.875,2.875,2.503251791000366,6800
1997-02-24,2.9375,3.125,2.9375,3.125,2.7209250926971436,8000
1997-02-25,3.125,3.125,3.125,3.125,2.7209250926971436,7000
1997-02-26,3.0,3.0,3.0,3.0,2.6120874881744385,5700
1997-02-27,2.9375,2.9375,2.9375,2.9375,2.5576696395874023,7100
1997-02-28,2.9375,3.0625,2.875,3.0625,2.66650652885437,9500
1997-03-03,3.0625,3.0625,3.0625,3.0625,2.66650652885437,0
1997-03-04,2.875,2.875,2.6875,2.6875,2.339996099472046,8000
1997-03-05,2.6875,2.6875,2.6875,2.6875,2.339996099472046,0
