Date,Open,High,Low,Close,Adj Close,Volume
2005-06-09,15.920000076293945,15.949999809265137,15.920000076293945,15.9399995803833,6.831558704376221,3600
2005-06-10,15.9399995803833,15.949999809265137,15.899999618530273,15.949999809265137,6.835838794708252,11100
2005-06-13,15.899999618530273,15.970000267028809,15.850000381469727,15.970000267028809,6.880214691162109,10400
2005-06-14,15.970000267028809,16.020000457763672,15.90999984741211,16.0,6.8931427001953125,4000
2005-06-15,16.049999237060547,16.049999237060547,15.869999885559082,15.899999618530273,6.850057601928711,11600
2005-06-16,15.850000381469727,15.949999809265137,15.8100004196167,15.90999984741211,6.854366302490234,10200
2005-06-17,15.949999809265137,15.979999542236328,15.859999656677246,15.979999542236328,6.884520530700684,6600
2005-06-20,16.020000457763672,16.040000915527344,15.930000305175781,16.020000457763672,6.901756763458252,6200
2005-06-21,15.930000305175781,15.960000038146973,15.90999984741211,15.930000305175781,6.862983226776123,2600
2005-06-22,15.930000305175781,16.010000228881836,15.930000305175781,15.989999771118164,6.888833045959473,1600
2005-06-23,16.010000228881836,16.010000228881836,15.90999984741211,15.90999984741211,6.854366302490234,5500
2005-06-24,16.0,16.09000015258789,15.75,15.930000305175781,6.862983226776123,16300
2005-06-27,15.949999809265137,15.970000267028809,15.899999618530273,15.970000267028809,6.880214691162109,4500
2005-06-28,15.989999771118164,16.100000381469727,15.890000343322754,16.0,6.8931427001953125,13100
2005-06-29,16.049999237060547,16.200000762939453,15.989999771118164,16.059999465942383,6.918987274169922,19300
2005-06-30,16.149999618530273,16.200000762939453,16.079999923706055,16.149999618530273,6.9577555656433105,8800
2005-07-01,16.219999313354492,16.219999313354492,16.100000381469727,16.149999618530273,6.9577555656433105,2700
2005-07-05,16.18000030517578,16.229999542236328,16.18000030517578,16.18000030517578,6.970685958862305,6400
2005-07-06,16.200000762939453,16.229999542236328,16.110000610351562,16.200000762939453,6.979305267333984,5300
2005-07-07,16.200000762939453,16.229999542236328,16.139999389648438,16.139999389648438,6.953449726104736,7600
2005-07-08,16.149999618530273,16.229999542236328,16.139999389648438,16.229999542236328,6.992226600646973,8000
2005-07-11,16.229999542236328,16.5,16.229999542236328,16.350000381469727,7.043925762176514,16500
2005-07-12,16.450000762939453,16.600000381469727,16.399999618530273,16.540000915527344,7.1257829666137695,5200
2005-07-13,16.5,16.510000228881836,16.399999618530273,16.399999618530273,7.101101398468018,4500
2005-07-14,16.459999084472656,16.459999084472656,16.360000610351562,16.3799991607666,7.092439651489258,4100
2005-07-15,16.469999313354492,16.5,16.3700008392334,16.469999313354492,7.131412029266357,5500
2005-07-18,16.5,16.5,16.25,16.440000534057617,7.118420124053955,10500
2005-07-19,16.389999389648438,16.43000030517578,16.350000381469727,16.350000381469727,7.0794548988342285,4200
2005-07-20,16.329999923706055,16.510000228881836,16.329999923706055,16.399999618530273,7.101101398468018,6900
2005-07-21,16.450000762939453,16.459999084472656,16.360000610351562,16.3700008392334,7.088108539581299,5400
2005-07-22,16.360000610351562,16.360000610351562,16.25,16.25,7.036152362823486,9800
2005-07-25,16.299999237060547,16.299999237060547,16.219999313354492,16.219999313354492,7.023157119750977,1600
2005-07-26,16.299999237060547,16.299999237060547,16.149999618530273,16.190000534057617,7.010177135467529,8800
2005-07-27,16.239999771118164,16.700000762939453,16.219999313354492,16.700000762939453,7.231006145477295,23000
2005-07-28,16.579999923706055,16.6299991607666,16.299999237060547,16.489999771118164,7.140070915222168,20600
2005-07-29,16.479999542236328,16.600000381469727,16.479999542236328,16.489999771118164,7.140070915222168,7400
2005-08-01,16.600000381469727,16.600000381469727,16.360000610351562,16.3700008392334,7.088108539581299,8600
2005-08-02,16.43000030517578,16.43000030517578,16.229999542236328,16.309999465942383,7.062134265899658,5300
2005-08-03,16.299999237060547,16.5,16.299999237060547,16.299999237060547,7.057800769805908,12200
2005-08-04,16.350000381469727,16.350000381469727,16.200000762939453,16.200000762939453,7.014509201049805,10400
2005-08-05,16.280000686645508,16.280000686645508,16.040000915527344,16.100000381469727,6.971205711364746,3900
2005-08-08,16.200000762939453,16.200000762939453,15.850000381469727,15.949999809265137,6.9062581062316895,13300
2005-08-09,15.979999542236328,16.0,15.84000015258789,15.960000038146973,6.910584449768066,20400
2005-08-10,15.920000076293945,15.960000038146973,15.850000381469727,15.960000038146973,6.910584449768066,11200
2005-08-11,15.9399995803833,15.960000038146973,15.930000305175781,15.930000305175781,6.933654308319092,5000
2005-08-12,15.829999923706055,16.100000381469727,15.829999923706055,15.890000343322754,6.916242599487305,27700
2005-08-15,15.890000343322754,15.979999542236328,15.890000343322754,15.979999542236328,6.9554123878479,10000
2005-08-16,15.880000114440918,16.049999237060547,15.829999923706055,16.049999237060547,6.9858856201171875,10700
2005-08-17,15.949999809265137,16.040000915527344,15.9399995803833,15.9399995803833,6.9380083084106445,8300
2005-08-18,16.030000686645508,16.030000686645508,15.9399995803833,15.989999771118164,6.959765911102295,19700
2005-08-19,16.100000381469727,16.149999618530273,15.949999809265137,15.949999809265137,6.942359924316406,27400
2005-08-22,16.010000228881836,16.239999771118164,16.010000228881836,16.1200008392334,7.016352653503418,21800
2005-08-23,16.020000457763672,16.170000076293945,15.970000267028809,16.170000076293945,7.038113594055176,9600
2005-08-24,16.209999084472656,16.360000610351562,16.190000534057617,16.219999313354492,7.059873104095459,23400
2005-08-25,16.469999313354492,16.469999313354492,16.25,16.350000381469727,7.116462230682373,10000
2005-08-26,16.549999237060547,16.549999237060547,16.350000381469727,16.469999313354492,7.168693542480469,13700
2005-08-29,16.670000076293945,16.670000076293945,16.420000076293945,16.420000076293945,7.14692497253418,8600
2005-08-30,16.479999542236328,16.479999542236328,16.360000610351562,16.450000762939453,7.159987449645996,18400
2005-08-31,16.559999465942383,16.559999465942383,16.270000457763672,16.299999237060547,7.094695568084717,15800
2005-09-01,16.450000762939453,16.450000762939453,16.270000457763672,16.389999389648438,7.1338725090026855,11500
2005-09-02,16.5,16.510000228881836,16.5,16.510000228881836,7.186104774475098,4500
2005-09-06,16.549999237060547,16.6200008392334,16.510000228881836,16.6200008392334,7.233980178833008,5100
2005-09-07,16.6299991607666,16.690000534057617,16.479999542236328,16.690000534057617,7.264448165893555,21700
2005-09-08,16.579999923706055,16.700000762939453,16.579999923706055,16.700000762939453,7.268802165985107,6300
2005-09-09,16.700000762939453,16.700000762939453,16.6299991607666,16.700000762939453,7.268802165985107,1400
2005-09-12,16.700000762939453,16.700000762939453,16.530000686645508,16.700000762939453,7.268802165985107,14000
2005-09-13,16.68000030517578,16.770000457763672,16.649999618530273,16.65999984741211,7.285858631134033,7300
2005-09-14,16.700000762939453,16.700000762939453,16.5,16.520000457763672,7.22463321685791,12600
2005-09-15,16.549999237060547,16.649999618530273,16.450000762939453,16.459999084472656,7.198391437530518,9200
2005-09-16,16.559999465942383,16.559999465942383,16.5,16.549999237060547,7.237751483917236,16300
2005-09-19,16.649999618530273,16.649999618530273,16.520000457763672,16.639999389648438,7.277111530303955,6400
2005-09-20,16.700000762939453,16.700000762939453,16.600000381469727,16.700000762939453,7.303346633911133,1700
2005-09-21,16.700000762939453,16.729999542236328,16.389999389648438,16.43000030517578,7.18527364730835,12500
2005-09-22,16.399999618530273,16.479999542236328,16.190000534057617,16.25,7.10655403137207,15200
2005-09-23,16.270000457763672,16.270000457763672,15.800000190734863,15.9399995803833,6.970982074737549,21900
2005-09-26,16.0,16.100000381469727,15.75,15.930000305175781,6.966610431671143,16900
2005-09-27,16.030000686645508,16.030000686645508,15.770000457763672,15.84000015258789,6.927249908447266,10500
2005-09-28,16.0,16.020000457763672,15.850000381469727,15.949999809265137,6.975358486175537,7000
2005-09-29,16.049999237060547,16.059999465942383,15.899999618530273,16.0,6.997219085693359,5800
2005-09-30,16.100000381469727,16.139999389648438,16.09000015258789,16.110000610351562,7.04533052444458,9600
2005-10-03,16.360000610351562,16.360000610351562,16.110000610351562,16.170000076293945,7.071564674377441,8300
2005-10-04,16.25,16.25,16.149999618530273,16.25,7.10655403137207,9500
2005-10-05,16.270000457763672,16.270000457763672,16.25,16.270000457763672,7.115296840667725,7800
2005-10-06,16.270000457763672,16.31999969482422,15.899999618530273,15.899999618530273,6.953487873077393,18900
2005-10-07,15.890000343322754,15.9399995803833,15.84000015258789,15.84000015258789,6.927249908447266,10700
2005-10-10,16.0,16.0,15.880000114440918,15.899999618530273,6.953487873077393,10100
2005-10-11,15.930000305175781,15.930000305175781,15.850000381469727,15.920000076293945,6.962236404418945,4700
2005-10-12,15.949999809265137,15.949999809265137,15.720000267028809,15.779999732971191,6.935425281524658,10200
2005-10-13,15.720000267028809,15.729999542236328,15.630000114440918,15.630000114440918,6.869500160217285,1500
2005-10-14,15.649999618530273,15.75,15.649999618530273,15.75,6.922239780426025,22200
2005-10-17,15.699999809265137,15.699999809265137,15.460000038146973,15.510000228881836,6.816758155822754,8500
2005-10-18,15.399999618530273,15.510000228881836,15.350000381469727,15.380000114440918,6.759625434875488,4400
2005-10-19,15.279999732971191,15.399999618530273,15.279999732971191,15.329999923706055,6.737649917602539,9400
2005-10-20,15.279999732971191,15.399999618530273,15.279999732971191,15.399999618530273,6.768413066864014,9100
2005-10-21,15.460000038146973,15.529999732971191,15.390000343322754,15.489999771118164,6.807972431182861,9400
2005-10-24,15.569999694824219,15.569999694824219,15.5,15.569999694824219,6.8431291580200195,7900
2005-10-25,15.600000381469727,16.0,15.600000381469727,15.90999984741211,6.992554664611816,13100
2005-10-26,15.960000038146973,15.960000038146973,15.75,15.75,6.922239780426025,9100
2005-10-27,16.0,16.0,15.800000190734863,15.800000190734863,6.944216728210449,5300
2005-10-28,15.930000305175781,15.970000267028809,15.930000305175781,15.9399995803833,7.005744934082031,4000
2005-10-31,16.049999237060547,16.049999237060547,15.9399995803833,15.9399995803833,7.005744934082031,5400
2005-11-01,16.190000534057617,16.190000534057617,15.800000190734863,15.850000381469727,6.966189384460449,7300
2005-11-02,15.84000015258789,15.84000015258789,15.760000228881836,15.779999732971191,6.935425281524658,6500
2005-11-03,15.859999656677246,16.0,15.760000228881836,16.0,7.0321149826049805,11300
2005-11-04,16.25,16.25,15.949999809265137,15.949999809265137,7.010141372680664,3300
2005-11-07,16.200000762939453,16.219999313354492,15.930000305175781,15.930000305175781,7.001351833343506,4800
2005-11-08,16.200000762939453,16.200000762939453,15.920000076293945,16.0,7.0321149826049805,6300
2005-11-09,16.100000381469727,16.100000381469727,15.819999694824219,15.949999809265137,7.010141372680664,8800
2005-11-10,15.989999771118164,15.989999771118164,15.880000114440918,15.890000343322754,7.018535137176514,8400
2005-11-11,15.979999542236328,15.989999771118164,15.829999923706055,15.899999618530273,7.022952079772949,23100
2005-11-14,15.850000381469727,15.850000381469727,15.8100004196167,15.819999694824219,6.987612724304199,5200
2005-11-15,15.819999694824219,15.819999694824219,15.510000228881836,15.6899995803833,6.930192947387695,17500
2005-11-16,15.899999618530273,15.899999618530273,15.579999923706055,15.65999984741211,6.916942119598389,7400
2005-11-17,15.800000190734863,15.880000114440918,15.699999809265137,15.800000190734863,6.978780746459961,10800
2005-11-18,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,6.978780746459961,6100
2005-11-21,15.899999618530273,15.899999618530273,15.600000381469727,15.649999618530273,6.9125237464904785,13500
2005-11-22,15.630000114440918,15.710000038146973,15.630000114440918,15.710000038146973,6.939032077789307,1100
2005-11-23,15.859999656677246,15.880000114440918,15.680000305175781,15.680000305175781,6.925775527954102,3700
2005-11-25,15.670000076293945,15.760000228881836,15.670000076293945,15.760000228881836,6.9611124992370605,1300
2005-11-28,15.899999618530273,15.920000076293945,15.699999809265137,15.710000038146973,6.939032077789307,5100
2005-11-29,15.850000381469727,16.0,15.789999961853027,16.0,7.067121505737305,15300
2005-11-30,16.0,16.049999237060547,15.90999984741211,16.049999237060547,7.089204788208008,14000
2005-12-01,16.18000030517578,16.18000030517578,15.90999984741211,16.149999618530273,7.1333746910095215,9700
2005-12-02,16.219999313354492,16.219999313354492,16.049999237060547,16.200000762939453,7.155464172363281,9700
2005-12-05,16.399999618530273,16.399999618530273,16.299999237060547,16.309999465942383,7.204041481018066,3200
2005-12-06,16.360000610351562,16.420000076293945,16.31999969482422,16.31999969482422,7.208460807800293,1800
2005-12-07,16.299999237060547,16.34000015258789,16.299999237060547,16.309999465942383,7.204041481018066,3000
2005-12-08,16.299999237060547,16.5,16.270000457763672,16.420000076293945,7.2526326179504395,25700
2005-12-09,16.270000457763672,16.309999465942383,16.229999542236328,16.299999237060547,7.199628829956055,8500
2005-12-12,16.399999618530273,16.450000762939453,16.31999969482422,16.329999923706055,7.212878704071045,3100
2005-12-13,16.149999618530273,16.200000762939453,16.030000686645508,16.1299991607666,7.242059707641602,8400
2005-12-14,16.31999969482422,16.31999969482422,15.899999618530273,16.049999237060547,7.206144332885742,25600
2005-12-15,16.0,16.040000915527344,15.850000381469727,15.920000076293945,7.147775650024414,17000
2005-12-16,15.960000038146973,16.010000228881836,15.960000038146973,16.010000228881836,7.188185214996338,5300
2005-12-19,16.049999237060547,16.049999237060547,15.880000114440918,16.040000915527344,7.20166015625,9400
2005-12-20,16.06999969482422,16.170000076293945,16.0,16.040000915527344,7.20166015625,7900
2005-12-21,16.149999618530273,16.149999618530273,16.049999237060547,16.049999237060547,7.206144332885742,2000
2005-12-22,16.149999618530273,16.149999618530273,15.970000267028809,16.06999969482422,7.215123653411865,7100
2005-12-23,16.31999969482422,16.420000076293945,16.1299991607666,16.299999237060547,7.318389415740967,9300
2005-12-27,16.5,16.5,16.25,16.290000915527344,7.31390380859375,6100
2005-12-28,16.450000762939453,16.489999771118164,16.280000686645508,16.3799991607666,7.354306221008301,7600
2005-12-29,16.549999237060547,16.549999237060547,16.31999969482422,16.5,7.4081878662109375,6200
2005-12-30,16.649999618530273,16.739999771118164,16.450000762939453,16.59000015258789,7.4485931396484375,8600
2006-01-03,16.639999389648438,16.639999389648438,16.549999237060547,16.549999237060547,7.430632591247559,600
