Date,Open,High,Low,Close,Adj Close,Volume
1997-09-22,19.5625,19.625,19.4375,19.5,3.7724103927612305,263700
1997-09-23,19.375,19.5625,19.3125,19.5625,3.784499406814575,23800
1997-09-24,19.5625,19.5625,19.4375,19.5,3.7724103927612305,37200
1997-09-25,19.5,19.5625,19.4375,19.5,3.7724103927612305,24600
1997-09-26,19.4375,19.5,19.375,19.5,3.829359292984009,11700
1997-09-29,19.4375,19.5,19.3125,19.4375,3.8170886039733887,22000
1997-09-30,19.4375,19.5625,19.375,19.375,3.8048136234283447,39900
1997-10-01,19.4375,19.5625,19.4375,19.5625,3.841632604598999,23700
1997-10-02,19.625,19.625,19.5,19.5625,3.841632604598999,13500
1997-10-03,19.625,19.75,19.625,19.75,3.8784542083740234,38500
1997-10-06,19.75,19.8125,19.5625,19.8125,3.89072847366333,61400
1997-10-07,19.8125,19.9375,19.75,19.875,3.903000593185425,89000
1997-10-08,19.875,19.875,19.6875,19.75,3.8784542083740234,23000
1997-10-09,19.5625,19.625,19.5,19.5625,3.841632604598999,19800
1997-10-10,19.4375,19.4375,19.3125,19.3125,3.7925407886505127,25000
1997-10-13,19.3125,19.625,19.3125,19.5,3.829359292984009,9200
1997-10-14,19.4375,19.5,19.375,19.375,3.8048136234283447,57700
1997-10-15,19.375,19.5,19.375,19.5,3.829359292984009,48600
1997-10-16,19.5625,19.6875,19.5,19.625,3.853907823562622,62300
1997-10-17,19.5625,19.5625,19.4375,19.5,3.829359292984009,33600
1997-10-20,19.5,19.625,19.4375,19.5,3.829359292984009,50600
1997-10-21,19.5,19.75,19.5,19.75,3.8784542083740234,49300
1997-10-22,19.625,19.6875,19.4375,19.4375,3.8170886039733887,28400
1997-10-23,19.1875,19.3125,19.125,19.1875,3.7679922580718994,30000
1997-10-24,19.25,19.4375,19.25,19.4375,3.8170886039733887,38800
1997-10-27,19.375,19.375,18.8125,18.875,3.7066242694854736,17900
1997-10-28,18.5,18.5625,18.25,18.5625,3.645254611968994,153600
1997-10-29,18.5,19.125,18.5,18.5625,3.645254611968994,35600
1997-10-30,18.4375,18.5,18.125,18.5,3.6329822540283203,55500
1997-10-31,18.75,18.75,18.5625,18.6875,3.6698038578033447,17500
1997-11-03,18.6875,18.8125,18.6875,18.8125,3.6943507194519043,16000
1997-11-04,18.8125,19.125,18.6875,19.0625,3.743445634841919,87500
1997-11-05,19.1875,19.4375,19.1875,19.4375,3.8170886039733887,57300
1997-11-06,19.4375,20.0,19.4375,20.0,3.927548408508301,112600
1997-11-07,19.875,19.875,19.5,19.5625,3.841632604598999,40000
1997-11-10,19.625,19.75,19.625,19.6875,3.8661811351776123,83400
1997-11-11,19.6875,19.75,19.625,19.75,3.8784542083740234,42300
1997-11-12,19.5625,19.6875,19.5625,19.6875,3.8661811351776123,252700
1997-11-13,19.625,19.6875,19.5625,19.6875,3.8661811351776123,121300
1997-11-14,19.6875,19.6875,19.5625,19.6875,3.8661811351776123,57200
1997-11-17,19.6875,19.8125,19.6875,19.75,3.8784542083740234,128200
1997-11-18,19.8125,19.875,19.75,19.875,3.903000593185425,66100
1997-11-19,19.875,20.125,19.8125,20.0625,3.9398224353790283,33900
1997-11-20,20.0625,20.25,20.0625,20.1875,3.964369297027588,29800
1997-11-21,20.25,20.75,20.25,20.75,4.074832916259766,65600
1997-11-24,20.5,20.8125,20.4375,20.75,4.074832916259766,66300
1997-11-25,20.75,20.875,20.6875,20.6875,4.062560081481934,109700
1997-11-26,20.625,20.625,20.5,20.5,4.0257391929626465,43000
1997-11-28,20.5,20.9375,20.5,20.875,4.099379539489746,53300
1997-12-01,21.125,21.625,21.125,21.625,4.246662139892578,103100
1997-12-02,21.5625,21.875,21.5,21.875,4.295758247375488,214800
1997-12-03,21.875,21.9375,21.8125,21.875,4.295758247375488,53500
1997-12-04,21.875,21.9375,21.8125,21.8125,4.283484935760498,62700
1997-12-05,21.75,21.75,21.5625,21.6875,4.258936882019043,49800
1997-12-08,21.75,21.875,21.75,21.875,4.295758247375488,139400
1997-12-09,21.875,21.875,21.6875,21.8125,4.283484935760498,67500
1997-12-10,21.625,21.8125,21.625,21.6875,4.258936882019043,215900
1997-12-11,21.625,21.625,21.4375,21.5625,4.23438835144043,636600
1997-12-12,21.625,21.625,21.375,21.5625,4.23438835144043,569500
1997-12-15,21.5625,21.625,21.5625,21.625,4.246662139892578,118700
1997-12-16,21.625,21.75,21.625,21.6875,4.258936882019043,38800
1997-12-17,21.6875,21.875,21.6875,21.875,4.295758247375488,49600
1997-12-18,21.8125,22.1875,21.8125,22.1875,4.357125759124756,74900
1997-12-19,22.0,22.0,21.8125,21.875,4.295758247375488,90100
1997-12-22,21.875,21.875,21.625,21.625,4.246662139892578,204100
1997-12-23,21.5,21.6875,21.4375,21.5,4.2221150398254395,197600
1997-12-24,21.5625,21.625,21.5625,21.625,4.246662139892578,17500
1997-12-26,21.5,21.5,21.4375,21.4375,4.209843158721924,12400
1997-12-29,21.4375,21.625,21.375,21.625,4.308972358703613,58900
1997-12-30,21.5625,21.875,21.5625,21.875,4.35878849029541,48300
1997-12-31,21.875,22.5625,21.875,22.375,4.458413600921631,111400
1998-01-02,22.3125,22.375,22.25,22.375,4.458413600921631,37700
1998-01-05,22.3125,22.625,22.25,22.5,4.483326435089111,617600
1998-01-06,22.375,22.4375,22.1875,22.4375,4.470872402191162,432600
1998-01-07,22.3125,22.375,22.125,22.375,4.458413600921631,158600
1998-01-08,22.3125,22.75,22.3125,22.625,4.508231163024902,81800
1998-01-09,22.625,22.9375,22.5,22.5625,4.495777130126953,99500
1998-01-12,22.1875,22.375,22.1875,22.25,4.433508396148682,205200
1998-01-13,22.3125,22.4375,22.3125,22.4375,4.470872402191162,163600
1998-01-14,22.4375,22.75,22.4375,22.75,4.533139228820801,51800
1998-01-15,22.6875,22.6875,22.5625,22.6875,4.520684719085693,65900
1998-01-16,22.6875,22.8125,22.6875,22.75,4.533139228820801,50400
1998-01-20,22.75,22.9375,22.75,22.8125,4.545591831207275,83100
1998-01-21,22.75,22.75,22.0625,22.1875,4.421056270599365,108000
1998-01-22,22.0,22.0,21.0625,21.375,4.259157657623291,235100
1998-01-23,21.375,21.375,20.875,20.9375,4.171980381011963,28200
1998-01-26,21.0,21.0,20.3125,20.875,4.1595282554626465,254500
1998-01-27,21.375,21.5,21.0625,21.0625,4.196890830993652,153800
1998-01-28,21.1875,21.375,21.125,21.3125,4.246702671051025,285200
1998-01-29,21.375,21.6875,21.375,21.5625,4.296520233154297,208800
1998-01-30,21.5625,21.75,21.5,21.75,4.3338799476623535,24200
1998-02-02,21.75,22.0625,21.75,21.9375,4.371242523193359,160600
1998-02-03,22.0,22.125,21.9375,22.0625,4.396148204803467,72800
1998-02-04,22.125,22.4375,22.125,22.25,4.433508396148682,174600
1998-02-05,22.375,22.5,22.375,22.4375,4.470872402191162,156700
1998-02-06,22.5625,22.875,22.5625,22.75,4.533139228820801,121700
1998-02-09,22.75,23.0,22.75,22.875,4.558046817779541,110200
1998-02-10,22.875,23.0,22.875,22.9375,4.570499897003174,87200
1998-02-11,22.875,23.125,22.875,23.0625,4.595405578613281,210900
1998-02-12,23.0625,23.0625,22.8125,22.875,4.558046817779541,74700
1998-02-13,22.9375,22.9375,22.6875,22.6875,4.520684719085693,97900
1998-02-17,22.5625,22.6875,22.4375,22.5625,4.495777130126953,30700
1998-02-18,22.5625,22.5625,22.375,22.5,4.483326435089111,51400
1998-02-19,22.5,22.6875,22.4375,22.625,4.508231163024902,87200
1998-02-20,22.625,22.75,22.59375,22.75,4.533139228820801,49200
1998-02-23,22.75,22.75,22.5625,22.5625,4.495777130126953,21500
1998-02-24,22.5625,22.625,22.3125,22.4375,4.470872402191162,38100
1998-02-25,22.3125,22.375,22.1875,22.3125,4.445964336395264,61400
1998-02-26,22.25,22.375,22.25,22.375,4.458413600921631,58800
1998-02-27,22.3125,22.5625,22.3125,22.5625,4.495777130126953,54500
1998-03-02,22.5,22.5625,22.375,22.5625,4.495777130126953,42400
1998-03-03,22.5,22.5,22.3125,22.3125,4.445964336395264,29400
1998-03-04,22.3125,22.3125,22.1875,22.1875,4.421056270599365,30500
1998-03-05,22.125,22.25,22.125,22.1875,4.421056270599365,18800
1998-03-06,22.1875,22.4375,22.1875,22.3125,4.445964336395264,23000
1998-03-09,22.375,22.4375,22.375,22.4375,4.470872402191162,41700
1998-03-10,22.4375,22.5625,22.375,22.5,4.483326435089111,27400
1998-03-11,22.5625,23.0625,22.5625,22.875,4.558046817779541,97000
1998-03-12,23.0,23.25,22.9375,23.25,4.632767200469971,27400
1998-03-13,23.3125,23.4375,23.25,23.25,4.632767200469971,369500
1998-03-16,23.1875,23.25,23.0625,23.125,4.6078596115112305,62800
1998-03-17,23.0,23.0625,22.875,23.0625,4.595405578613281,86800
1998-03-18,23.0,23.1875,23.0,23.0,4.582954406738281,87200
1998-03-19,23.0,23.125,22.9375,23.125,4.6078596115112305,54700
1998-03-20,23.0,23.1875,23.0,23.0625,4.595405578613281,118600
1998-03-23,23.0,23.1875,22.9375,23.1875,4.620314121246338,60800
1998-03-24,23.125,23.25,23.125,23.1875,4.620314121246338,41600
1998-03-25,23.25,23.8125,23.25,23.8125,4.744851112365723,144000
1998-03-26,23.8125,24.25,23.8125,24.25,4.832027912139893,128500
1998-03-27,23.9375,23.9375,23.75,23.8125,4.8062920570373535,25400
1998-03-30,23.625,23.6875,23.5625,23.5625,4.755833148956299,147400
1998-03-31,23.5625,23.6875,23.5625,23.625,4.7684478759765625,105500
1998-04-01,23.5625,23.6875,23.3125,23.3125,4.705373287200928,77400
1998-04-02,23.25,23.375,23.1875,23.25,4.692758083343506,90000
1998-04-03,23.1875,23.1875,22.9375,23.0,4.642299175262451,29200
1998-04-06,23.0,23.125,22.8125,23.0,4.642299175262451,88400
1998-04-07,22.9375,22.9375,22.5625,22.625,4.566609859466553,82100
1998-04-08,22.625,22.6875,22.4375,22.4375,4.52876615524292,110400
1998-04-09,22.375,22.5,22.25,22.3125,4.50353479385376,78400
1998-04-13,22.3125,22.4375,22.25,22.3125,4.50353479385376,29700
1998-04-14,22.25,22.625,22.25,22.5,4.5413818359375,77800
1998-04-15,22.5625,22.5625,22.4375,22.5,4.5413818359375,27700
1998-04-16,22.625,22.625,22.4375,22.5,4.5413818359375,73700
1998-04-17,22.4375,22.5,22.375,22.375,4.516147613525391,22900
1998-04-20,22.375,22.5625,22.375,22.4375,4.52876615524292,34100
1998-04-21,22.3125,22.5,22.3125,22.4375,4.52876615524292,29900
1998-04-22,22.4375,22.4375,22.25,22.25,4.49091911315918,23700
1998-04-23,22.125,22.4375,22.125,22.4375,4.52876615524292,32100
1998-04-24,22.375,22.375,22.3125,22.375,4.516147613525391,21400
1998-04-27,22.1875,22.1875,22.0,22.0,4.440462589263916,33200
1998-04-28,22.0,22.1875,22.0,22.1875,4.478306293487549,87400
1998-04-29,22.1875,22.5,22.1875,22.1875,4.478306293487549,32600
1998-04-30,22.25,22.4375,22.25,22.3125,4.50353479385376,16100
1998-05-01,22.25,22.25,22.125,22.125,4.465688705444336,10900
1998-05-04,22.25,22.375,22.1875,22.375,4.516147613525391,37600
1998-05-05,22.3125,22.3125,22.1875,22.1875,4.478306293487549,14000
1998-05-06,22.25,22.4375,22.25,22.375,4.516147613525391,10400
1998-05-07,22.375,22.375,22.25,22.25,4.49091911315918,14200
1998-05-08,22.3125,22.375,22.25,22.3125,4.50353479385376,12300
1998-05-11,22.3125,22.4375,22.3125,22.4375,4.52876615524292,25600
1998-05-12,22.5,22.5,22.4375,22.4375,4.52876615524292,45400
1998-05-13,22.4375,22.5,22.3125,22.4375,4.52876615524292,74800
1998-05-14,22.3125,22.625,22.3125,22.5625,4.553994655609131,15200
1998-05-15,22.625,22.625,22.4375,22.5625,4.553994655609131,62400
1998-05-18,22.6875,22.8125,22.3125,22.3125,4.50353479385376,8900
1998-05-19,22.375,22.5,22.375,22.4375,4.52876615524292,39600
1998-05-20,22.5,22.875,22.5,22.75,4.591838359832764,47300
1998-05-21,22.6875,22.8125,22.625,22.8125,4.604453086853027,60000
1998-05-22,22.75,23.125,22.75,23.0625,4.654911994934082,42400
1998-05-26,23.1875,23.75,23.1875,23.3125,4.705373287200928,62100
1998-05-27,23.125,23.125,22.75,22.8125,4.604453086853027,79900
1998-05-28,22.875,23.5625,22.875,23.4375,4.730601787567139,22200
1998-05-29,23.4375,23.5,23.125,23.25,4.692758083343506,68800
1998-06-01,23.125,23.1875,22.9375,23.0625,4.654911994934082,45400
1998-06-02,23.0,23.25,23.0,23.1875,4.680142879486084,71300
1998-06-03,23.25,23.6875,23.25,23.5,4.743219375610352,45500
1998-06-04,23.4375,23.5,23.375,23.4375,4.730601787567139,59500
1998-06-05,23.375,23.4375,23.25,23.3125,4.705373287200928,143500
1998-06-08,23.25,23.375,23.25,23.3125,4.705373287200928,85200
1998-06-09,23.3125,23.375,23.125,23.125,4.66752815246582,110000
1998-06-10,23.0625,23.125,22.9375,23.0625,4.654911994934082,86400
1998-06-11,22.9375,22.9375,22.625,22.625,4.566609859466553,52900
1998-06-12,22.6875,22.75,22.125,22.3125,4.50353479385376,96700
1998-06-15,22.1875,22.1875,21.8125,21.8125,4.402615070343018,53800
1998-06-16,21.9375,22.125,21.9375,22.0625,4.453073978424072,52800
1998-06-17,22.25,22.5625,22.25,22.5625,4.553994655609131,91200
1998-06-18,22.4375,22.4375,22.125,22.1875,4.478306293487549,53200
1998-06-19,22.125,22.125,21.875,21.875,4.415230751037598,49100
1998-06-22,21.8125,21.875,21.75,21.8125,4.402615070343018,23900
1998-06-23,21.75,22.0,21.75,22.0,4.440462589263916,20600
1998-06-24,22.125,22.5625,22.125,22.5625,4.553994655609131,49600
1998-06-25,22.375,22.5625,22.25,22.3125,4.566271781921387,39100
1998-06-26,22.375,22.375,21.9375,22.25,4.553482532501221,118100
1998-06-29,22.125,22.3125,22.125,22.125,4.527903079986572,21700
1998-06-30,22.1875,22.3125,22.1875,22.25,4.553482532501221,40400
1998-07-01,22.25,22.25,22.0625,22.125,4.527903079986572,20700
1998-07-02,22.375,22.4375,22.1875,22.3125,4.566271781921387,70000
1998-07-06,22.5,22.5625,22.0,22.25,4.553482532501221,40800
1998-07-07,22.1875,22.4375,21.625,21.6875,4.438366889953613,43500
1998-07-08,21.625,21.8125,21.5625,21.6875,4.438366889953613,27000
1998-07-09,21.5625,21.6875,21.3125,21.5625,4.412785530090332,42600
1998-07-10,21.3125,21.3125,21.0625,21.0625,4.310458660125732,35400
1998-07-13,17.4375,17.625,17.4375,17.5,5.456080436706543,40900
1998-07-14,17.5625,17.625,17.4375,17.5,5.456080436706543,47500
1998-07-15,17.4375,17.4375,17.3125,17.3125,5.397624969482422,33000
1998-07-16,17.375,17.375,17.3125,17.3125,5.397624969482422,40800
1998-07-17,17.25,17.25,17.0,17.0625,5.319680690765381,63200
1998-07-20,17.125,17.25,17.125,17.1875,5.358650207519531,51600
1998-07-21,17.1875,17.1875,16.8125,16.9375,5.280708312988281,72000
1998-07-22,16.9375,17.0,16.5,16.625,5.183274745941162,72400
1998-07-23,16.625,16.625,16.5,16.5625,5.163790225982666,43400
1998-07-24,16.6875,16.75,16.5,16.5625,5.163790225982666,37600
1998-07-27,16.5,16.5625,16.4375,16.4375,5.12481689453125,44800
1998-07-28,16.4375,16.5,16.0625,16.25,5.066360950469971,65100
1998-07-29,16.1875,16.25,15.8125,15.875,4.949444770812988,60500
1998-07-30,15.875,16.25,15.875,16.25,5.066360950469971,93700
1998-07-31,16.1875,16.1875,15.875,15.9375,4.968932151794434,47000
1998-08-03,15.875,15.9375,15.8125,15.875,4.949444770812988,15700
1998-08-04,15.875,15.9375,15.0,15.0,4.67664098739624,82600
1998-08-05,15.0625,15.25,14.875,15.125,4.715612888336182,102800
1998-08-06,15.125,15.125,14.25,14.375,4.4817795753479,123000
1998-08-07,14.4375,15.0,14.375,15.0,4.67664098739624,99600
1998-08-10,15.0,15.4375,14.9375,15.375,4.793557167053223,80800
1998-08-11,15.1875,15.1875,14.9375,15.125,4.715612888336182,48800
1998-08-12,15.25,15.4375,15.1875,15.25,4.754585266113281,109900
1998-08-13,15.3125,15.375,15.25,15.375,4.793557167053223,57400
1998-08-14,15.3125,15.625,15.3125,15.4375,4.813039779663086,35900
1998-08-17,15.5,15.6875,15.4375,15.625,4.871499061584473,48500
1998-08-18,15.6875,15.6875,15.5625,15.625,4.871499061584473,39300
1998-08-19,15.625,15.6875,15.5625,15.5625,4.852015972137451,80700
1998-08-20,15.625,15.8125,15.5625,15.625,4.871499061584473,75000
1998-08-21,15.5625,15.5625,15.375,15.5,4.832527160644531,53800
1998-08-24,15.5625,15.5625,15.375,15.4375,4.813039779663086,58600
1998-08-25,15.4375,15.5625,15.375,15.4375,4.813039779663086,30500
1998-08-26,15.4375,15.4375,15.125,15.1875,4.735098838806152,32200
1998-08-27,15.0625,15.0625,14.0,14.0,4.364863395690918,109400
1998-08-28,14.0,14.375,13.875,14.375,4.4817795753479,314300
1998-08-31,14.4375,14.6875,13.5625,13.5625,4.2284626960754395,75600
1998-09-01,13.8125,14.25,13.75,14.25,4.442808151245117,65600
1998-09-02,14.375,15.125,14.375,14.8125,4.618181228637695,195500
1998-09-03,14.8125,15.0625,14.6875,15.0625,4.69612455368042,116700
1998-09-04,15.0625,15.625,15.0625,15.4375,4.813039779663086,47800
1998-09-08,15.6875,15.8125,15.375,15.5,4.832527160644531,30900
1998-09-09,15.375,15.75,15.3125,15.5625,4.852015972137451,61900
1998-09-10,15.5,15.625,15.25,15.5,4.832527160644531,40500
1998-09-11,15.5,15.8125,15.3125,15.75,4.910472869873047,48200
1998-09-14,15.875,15.9375,15.5625,15.5625,4.852015972137451,43000
1998-09-15,15.5625,16.0,15.5625,15.9375,4.968932151794434,47900
1998-09-16,15.875,16.0,15.625,15.6875,4.890987873077393,68200
1998-09-17,15.5625,15.6875,15.375,15.5625,4.852015972137451,27500
1998-09-18,15.3125,15.4375,15.25,15.375,4.793557167053223,49300
1998-09-21,15.3125,15.375,15.25,15.3125,4.774070739746094,20300
1998-09-22,15.375,15.375,15.125,15.125,4.715612888336182,63200
1998-09-23,15.25,15.5,15.1875,15.4375,4.813039779663086,43700
1998-09-24,15.375,15.6875,15.375,15.6875,4.890987873077393,57000
1998-09-25,15.6875,15.6875,15.25,15.3125,4.774070739746094,52000
1998-09-28,15.3125,15.5,15.0625,15.125,4.803446292877197,32000
1998-09-29,15.125,15.25,15.0,15.125,4.803446292877197,164300
1998-09-30,15.0,15.0,14.375,14.5625,4.624806880950928,53300
1998-10-01,14.5,14.5625,13.75,13.9375,4.426316261291504,84000
1998-10-02,13.875,14.125,13.5,14.125,4.485862731933594,151500
1998-10-05,14.125,14.125,13.375,13.8125,4.386619567871094,94000
1998-10-06,14.25,14.5,14.0,14.375,4.565257549285889,64500
1998-10-07,14.5,15.1875,14.5,15.0625,4.78359842300415,107200
1998-10-08,14.75,14.875,14.5625,14.75,4.684353828430176,42600
1998-10-09,14.6875,14.6875,14.4375,14.6875,4.664504051208496,46700
1998-10-12,14.5625,15.0,14.5625,14.5625,4.624806880950928,21800
1998-10-13,14.5625,14.5625,14.375,14.5,4.60495662689209,31100
1998-10-14,14.5,14.9375,14.375,14.5625,4.624806880950928,23500
1998-10-15,14.5,15.625,14.5,15.5625,4.94238805770874,64100
1998-10-16,15.625,15.8125,15.3125,15.8125,5.021782875061035,51200
1998-10-19,15.625,15.625,15.1875,15.1875,4.823295593261719,68800
1998-10-20,15.25,15.4375,15.1875,15.3125,4.86299467086792,80400
1998-10-21,15.3125,15.3125,15.0625,15.125,4.803446292877197,42600
1998-10-22,15.0,15.0,14.625,14.625,4.644654273986816,76300
1998-10-23,14.6875,14.6875,14.375,14.5,4.60495662689209,80100
1998-10-26,14.625,15.125,14.5,15.125,4.803446292877197,45400
1998-10-27,15.125,15.3125,14.625,14.6875,4.664504051208496,95900
1998-10-28,14.625,14.75,14.625,14.6875,4.664504051208496,35200
1998-10-29,14.6875,15.125,14.5,15.125,4.803446292877197,116500
1998-10-30,15.125,15.4375,15.125,15.3125,4.86299467086792,48400
1998-11-02,15.375,15.375,15.1875,15.25,4.84314489364624,43700
1998-11-03,15.375,15.375,15.0,15.0,4.763750076293945,74200
1998-11-04,15.3125,15.4375,14.6875,14.9375,4.743898391723633,75800
1998-11-05,15.0,15.0,14.75,14.8125,4.704200267791748,55900
1998-11-06,14.8125,14.875,14.5625,14.5625,4.624806880950928,53700
1998-11-09,14.625,14.625,14.3125,14.5,4.60495662689209,87000
1998-11-10,14.5,14.5625,14.4375,14.5,4.60495662689209,62500
1998-11-11,14.625,14.625,14.4375,14.4375,4.585109233856201,85000
1998-11-12,14.4375,14.625,14.4375,14.5625,4.624806880950928,54700
1998-11-13,14.5,14.625,14.4375,14.5625,4.624806880950928,23000
1998-11-16,14.5625,14.6875,14.5,14.5625,4.624806880950928,72800
1998-11-17,14.5625,14.9375,14.5625,14.75,4.684353828430176,92300
1998-11-18,14.8125,14.8125,14.5,14.5,4.60495662689209,28800
1998-11-19,14.625,14.8125,14.625,14.625,4.644654273986816,26400
1998-11-20,14.6875,14.75,14.6875,14.75,4.684353828430176,37600
1998-11-23,14.8125,14.8125,14.625,14.75,4.684353828430176,75200
1998-11-24,14.75,14.8125,14.5,14.5,4.60495662689209,84400
1998-11-25,14.5625,14.625,14.375,14.5625,4.624806880950928,89200
1998-11-27,14.8125,15.0625,14.8125,15.0625,4.78359842300415,36200
1998-11-30,15.0,15.0,14.8125,14.875,4.724050521850586,97900
1998-12-01,14.9375,15.0625,14.9375,14.9375,4.743898391723633,63500
1998-12-02,15.0,15.0,14.6875,14.75,4.684353828430176,33600
1998-12-03,14.75,14.75,14.4375,14.5,4.60495662689209,38300
1998-12-04,14.625,14.6875,14.5,14.5625,4.624806880950928,55600
1998-12-07,14.5,14.5625,14.1875,14.375,4.565257549285889,96500
1998-12-08,14.3125,14.5,14.3125,14.375,4.565257549285889,33000
1998-12-09,14.375,14.5625,14.375,14.5625,4.624806880950928,29700
1998-12-10,14.5625,14.5625,14.375,14.375,4.565257549285889,76800
1998-12-11,14.4375,14.4375,14.3125,14.3125,4.545409679412842,42200
1998-12-14,14.375,14.375,14.1875,14.3125,4.545409679412842,103600
1998-12-15,14.3125,14.5,14.3125,14.375,4.565257549285889,98100
1998-12-16,14.4375,14.625,14.4375,14.4375,4.585109233856201,66400
1998-12-17,14.5,14.5,14.375,14.4375,4.585109233856201,274400
1998-12-18,14.5625,14.5625,14.4375,14.5,4.60495662689209,58400
1998-12-21,14.5625,14.6875,14.5,14.625,4.644654273986816,39500
1998-12-22,14.625,14.625,14.4375,14.4375,4.585109233856201,35000
1998-12-23,14.4375,14.5625,14.4375,14.5625,4.624806880950928,63600
1998-12-24,14.5625,14.6875,14.5625,14.625,4.644654273986816,12400
1998-12-28,14.625,14.6875,14.5,14.5,4.60495662689209,43100
1998-12-29,14.5625,14.625,14.4375,14.4375,4.675393104553223,98700
1998-12-30,14.4375,14.5625,14.375,14.4375,4.675393104553223,74800
1998-12-31,14.4375,14.75,14.4375,14.75,4.7765913009643555,71600
