Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,7.75,7.75,7.625,7.75,5.115828037261963,13100
2000-09-21,7.625,7.75,7.625,7.75,5.115828037261963,12300
2000-09-22,7.5,7.5,7.5,7.5,4.950799942016602,300
2000-09-25,7.5,7.5,7.5,7.5,4.950799942016602,1300
2000-09-26,7.5,7.5,7.5,7.5,4.950799942016602,3700
2000-09-27,7.5,7.5,7.5,7.5,4.950799942016602,1500
2000-09-28,7.5,7.515625,7.375,7.375,4.868288040161133,5400
2000-09-29,7.375,7.375,7.375,7.375,4.868288040161133,4000
2000-10-02,7.375,7.5,7.375,7.5,4.950799942016602,12100
2000-10-03,7.5,7.5,7.5,7.5,4.950799942016602,25600
2000-10-04,7.515625,7.875,7.5,7.625,5.033315181732178,14000
2000-10-05,7.75,7.75,7.625,7.625,5.033315181732178,5300
2000-10-06,7.640625,7.75,7.5,7.5,4.950799942016602,8500
2000-10-09,7.5,7.75,7.4375,7.75,5.115828037261963,4100
2000-10-10,7.578125,7.75,7.5,7.5,4.950799942016602,11800
2000-10-11,7.375,7.4375,7.375,7.4375,4.909543991088867,7800
2000-10-12,7.453125,7.625,7.375,7.4375,4.909543991088867,13500
2000-10-13,7.625,7.625,7.375,7.375,4.868288040161133,9300
2000-10-16,7.5625,7.5625,7.5625,7.5625,4.9920573234558105,1000
2000-10-17,7.4375,7.4375,7.375,7.375,4.868288040161133,10900
2000-10-18,7.375,7.375,7.375,7.375,4.868288040161133,6800
2000-10-19,7.25,7.4375,7.25,7.25,4.785772800445557,18500
2000-10-20,7.1875,7.5625,7.1875,7.375,4.868288040161133,7400
2000-10-23,7.265625,7.5625,7.25,7.5625,4.9920573234558105,5700
2000-10-24,7.5,7.5625,7.25,7.25,4.785772800445557,5100
2000-10-25,7.25,7.4375,7.1875,7.1875,4.744516849517822,5300
2000-10-26,7.15625,7.15625,7.15625,7.15625,4.723888397216797,1500
2000-10-27,7.15625,7.4375,7.125,7.125,4.703261852264404,5300
2000-10-30,7.4375,7.4375,7.125,7.125,4.703261852264404,8600
2000-10-31,7.125,7.125,7.125,7.125,4.703261852264404,3100
2000-11-01,7.375,7.4375,7.125,7.4375,4.909543991088867,4700
2000-11-02,7.125,7.3125,7.125,7.3125,4.827033042907715,5300
2000-11-03,7.125,7.125,7.125,7.125,4.703261852264404,700
2000-11-06,7.4375,7.4375,7.25,7.4375,4.909543991088867,8500
2000-11-07,7.25,7.375,7.25,7.25,4.785772800445557,6800
2000-11-08,7.25,7.25,7.125,7.125,4.703261852264404,26700
2000-11-09,7.125,7.125,7.125,7.125,4.703261852264404,2200
2000-11-10,7.125,7.125,7.0,7.125,4.703261852264404,33900
2000-11-13,7.25,7.25,7.125,7.125,4.703261852264404,2700
2000-11-14,7.125,7.125,7.125,7.125,4.703261852264404,11200
2000-11-15,7.125,7.125,7.125,7.125,4.703261852264404,16800
2000-11-16,7.0625,7.125,7.0625,7.125,4.703261852264404,14500
2000-11-17,7.125,7.1875,7.0625,7.125,4.703261852264404,14800
2000-11-20,7.0625,7.0625,7.0,7.0625,4.662003040313721,12600
2000-11-21,7.0625,7.0625,6.75,6.8125,4.496978759765625,23800
2000-11-22,6.75,6.75,6.5,6.6875,4.414463996887207,15500
2000-11-24,6.5625,6.5625,6.25,6.25,4.125666618347168,8800
2000-11-27,6.734375,6.734375,6.25,6.25,4.125666618347168,75900
2000-11-28,6.25,6.3125,6.1875,6.3125,4.166921615600586,24000
2000-11-29,6.3125,6.5625,6.3125,6.5625,4.331950664520264,2200
2000-11-30,6.5625,6.5625,6.0,6.0,3.960639715194702,27400
2000-12-01,6.0625,6.125,6.0625,6.0625,4.00189733505249,2900
2000-12-04,6.25,6.25,6.0625,6.125,4.043154239654541,4400
2000-12-05,6.125,6.75,6.125,6.75,4.455721378326416,6400
2000-12-06,6.328125,6.375,6.125,6.1875,4.084409713745117,8000
2000-12-07,6.25,6.25,6.25,6.25,4.125666618347168,3400
2000-12-08,6.25,6.8125,6.25,6.8125,4.496978759765625,6400
2000-12-11,6.265625,7.25,6.25,6.9375,4.579489231109619,11700
2000-12-12,6.9375,6.9375,6.5,6.75,4.455721378326416,8100
2000-12-13,6.375,6.625,6.375,6.625,4.373208045959473,14100
2000-12-14,6.390625,8.5625,6.25,8.375,5.528393745422363,171500
2000-12-15,8.15625,8.3125,7.75,8.25,5.4458818435668945,41300
2000-12-18,7.765625,8.25,7.765625,8.1875,5.40462589263916,35500
2000-12-19,8.140625,8.140625,7.9375,7.9375,5.239597797393799,39000
2000-12-20,7.75,7.9375,7.4375,7.625,5.033315181732178,7800
2000-12-21,7.9375,7.9375,7.625,7.625,5.033315181732178,9500
2000-12-22,7.375,7.625,7.125,7.625,5.033315181732178,21300
2000-12-26,7.203125,7.625,7.0,7.625,5.033315181732178,7200
2000-12-27,7.140625,7.625,7.0625,7.25,4.785772800445557,12400
2000-12-28,7.5,7.9375,7.5,7.625,5.033315181732178,5700
2000-12-29,7.9375,8.0,7.125,7.5,4.950799942016602,22300
2001-01-02,7.5,7.75,7.0625,7.5,4.950799942016602,8100
2001-01-03,7.25,7.375,7.125,7.375,4.868288040161133,1900
2001-01-04,7.5625,7.5625,7.125,7.125,4.703261852264404,7900
2001-01-05,7.25,7.5625,7.25,7.4375,4.909543991088867,5400
2001-01-08,7.4375,7.4375,7.375,7.375,4.868288040161133,600
2001-01-09,7.5,7.5,7.03125,7.03125,4.641373157501221,3600
2001-01-10,7.0625,7.5,7.0625,7.375,4.868288040161133,3500
2001-01-11,7.375,7.5625,7.375,7.375,4.868288040161133,10200
2001-01-12,7.375,7.4375,7.375,7.4375,4.909543991088867,4500
2001-01-16,7.421875,7.6875,7.421875,7.625,5.033315181732178,12500
2001-01-17,7.25,7.75,7.25,7.5,4.950799942016602,4800
2001-01-18,7.984375,8.0,7.375,7.375,4.868288040161133,6900
2001-01-19,7.25,7.75,7.25,7.75,5.115828037261963,13800
2001-01-22,7.5,7.5625,7.5,7.5,4.950799942016602,15700
2001-01-23,7.75,7.75,7.625,7.6875,5.074568271636963,37500
2001-01-24,7.859375,7.859375,7.625,7.6875,5.074568271636963,8700
2001-01-25,7.875,7.875,7.6875,7.6875,5.074568271636963,11900
2001-01-26,7.6875,7.8125,7.4375,7.625,5.033315181732178,15700
2001-01-29,7.90625,8.0,7.625,8.0,5.280853271484375,31900
2001-01-30,8.0,9.125,8.0,9.0,5.940963268280029,63600
2001-01-31,9.484375,9.5,8.875,9.5,6.271014213562012,55300
2001-02-01,9.5,9.875,9.0625,9.0625,5.9822187423706055,25500
2001-02-02,9.328125,9.375,8.875,9.125,6.023472309112549,28900
2001-02-05,9.25,9.5,9.25,9.5,6.271014213562012,6000
2001-02-06,9.5,10.0,9.5,10.0,6.601069450378418,23100
2001-02-07,10.015625,10.109375,9.6875,9.875,6.518554210662842,29400
2001-02-08,10.0,10.4375,10.0,10.375,6.848609924316406,45200
2001-02-09,10.3125,10.5,10.0,10.25,6.766097068786621,45200
2001-02-12,10.25,10.25,9.375,9.625,6.353528022766113,18700
2001-02-13,9.625,9.625,9.5,9.5,6.271014213562012,3200
2001-02-14,9.4375,9.4375,8.8125,9.25,6.105988025665283,23000
2001-02-15,9.25,9.25,8.75,8.75,5.775933742523193,4000
2001-02-16,9.0,9.375,9.0,9.0,5.940963268280029,10700
2001-02-20,9.125,9.25,8.75,9.25,6.105988025665283,4300
2001-02-21,8.75,9.125,8.625,9.125,6.023472309112549,7600
2001-02-22,9.0,9.25,8.8125,9.25,6.105988025665283,6100
2001-02-23,8.75,9.25,8.75,9.25,6.105988025665283,2700
2001-02-26,8.75,9.1875,8.75,9.0,5.940963268280029,5200
2001-02-27,8.75,9.1875,8.75,9.125,6.023472309112549,3900
2001-02-28,9.25,9.375,9.25,9.25,6.105988025665283,2100
2001-03-01,9.25,9.375,9.25,9.375,6.1884989738464355,1500
2001-03-02,9.0,9.375,9.0,9.375,6.1884989738464355,7300
2001-03-05,9.0,9.25,9.0,9.25,6.105988025665283,6600
2001-03-06,9.4375,9.4375,9.25,9.25,6.105988025665283,1900
2001-03-07,9.375,9.375,9.3125,9.3125,6.147244930267334,500
2001-03-08,9.296875,9.4375,9.25,9.375,6.1884989738464355,8600
2001-03-09,9.25,9.40625,9.25,9.25,6.105988025665283,10500
2001-03-12,9.25,9.40625,9.25,9.40625,6.209128379821777,19600
2001-03-13,9.40625,9.5,9.28125,9.28125,6.126616954803467,7000
2001-03-14,9.25,9.375,9.03125,9.03125,5.9615888595581055,7700
2001-03-15,9.25,9.25,9.25,9.25,6.105988025665283,500
2001-03-16,9.359375,9.375,9.0,9.0,5.940963268280029,500
2001-03-19,9.03125,9.0625,9.0,9.0,5.940963268280029,2000
2001-03-20,9.0,9.0,9.0,9.0,5.940963268280029,700
2001-03-21,9.0,9.0,9.0,9.0,5.940963268280029,1000
2001-03-22,8.9375,8.9375,8.75,8.75,5.775933742523193,2100
2001-03-23,8.6875,8.6875,8.53125,8.53125,5.631536960601807,2000
2001-03-26,8.5625,8.8125,8.5625,8.75,5.775933742523193,6400
2001-03-27,8.875,9.0,8.875,9.0,5.940963268280029,4800
2001-03-28,9.0,9.0,9.0,9.0,5.940963268280029,1000
2001-03-29,9.0,9.0,9.0,9.0,5.940963268280029,0
2001-03-30,8.9375,9.0,8.9375,9.0,5.940963268280029,2100
2001-04-02,9.0625,9.5,9.0,9.0,5.940963268280029,5900
2001-04-03,8.875,9.0,8.875,8.9375,5.899699687957764,6300
2001-04-04,8.9375,8.9375,8.9375,8.9375,5.899699687957764,400
2001-04-05,8.90625,9.0,8.875,8.9375,5.899699687957764,10700
2001-04-06,8.9375,8.9375,8.9375,8.9375,5.899699687957764,0
2001-04-09,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,5.808938026428223,1000
2001-04-10,8.989999771118164,9.0,8.800000190734863,8.920000076293945,5.888151168823242,11600
2001-04-11,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,5.888151168823242,0
2001-04-12,8.930000305175781,8.970000267028809,8.920000076293945,8.920000076293945,5.888151168823242,3500
2001-04-16,8.859999656677246,9.0,8.859999656677246,8.949999809265137,5.907955169677734,4600
2001-04-17,9.0,9.600000381469727,9.0,9.5,6.271014213562012,22900
2001-04-18,9.539999961853027,9.699999809265137,9.399999618530273,9.649999618530273,6.370028972625732,9900
2001-04-19,9.75,10.119999885559082,9.75,10.119999885559082,6.6802802085876465,15200
2001-04-20,10.140000343322754,10.140000343322754,9.800000190734863,9.8100004196167,6.475647926330566,34000
2001-04-23,10.0,10.0,9.800000190734863,9.850000381469727,6.502053737640381,10200
2001-04-24,9.800000190734863,9.899999618530273,9.800000190734863,9.850000381469727,6.502053737640381,5200
2001-04-25,9.800000190734863,10.0,9.800000190734863,9.899999618530273,6.535058975219727,4900
2001-04-26,10.0,10.0,10.0,10.0,6.601069450378418,100
2001-04-27,9.989999771118164,10.119999885559082,9.90999984741211,10.0,6.601069450378418,1600
2001-04-30,10.0,10.239999771118164,10.0,10.239999771118164,6.75949239730835,10000
2001-05-01,10.25,10.279999732971191,10.050000190734863,10.279999732971191,6.785898208618164,16700
2001-05-02,10.050000190734863,10.300000190734863,10.050000190734863,10.279999732971191,6.785898208618164,11900
2001-05-03,10.100000381469727,10.350000381469727,10.100000381469727,10.34000015258789,6.825502395629883,5600
2001-05-04,10.100000381469727,10.25,10.100000381469727,10.25,6.766097068786621,4600
2001-05-07,10.260000228881836,10.260000228881836,9.90999984741211,9.90999984741211,6.541658401489258,29100
2001-05-08,10.050000190734863,10.119999885559082,9.899999618530273,9.899999618530273,6.535058975219727,19600
2001-05-09,9.989999771118164,10.119999885559082,9.890000343322754,10.119999885559082,6.6802802085876465,4900
2001-05-10,10.199999809265137,10.199999809265137,10.119999885559082,10.180000305175781,6.719884395599365,2500
2001-05-11,10.199999809265137,10.199999809265137,10.170000076293945,10.199999809265137,6.733088493347168,5600
2001-05-14,10.199999809265137,10.239999771118164,10.149999618530273,10.220000267028809,6.7462897300720215,4300
2001-05-15,10.229999542236328,10.239999771118164,10.100000381469727,10.109999656677246,6.673681259155273,8700
2001-05-16,10.100000381469727,10.109999656677246,9.760000228881836,9.819999694824219,6.482248783111572,31300
2001-05-17,9.720000267028809,9.819999694824219,9.699999809265137,9.699999809265137,6.40303373336792,8500
2001-05-18,9.680000305175781,10.109999656677246,9.359999656677246,10.109999656677246,6.673681259155273,23700
2001-05-21,9.859999656677246,9.989999771118164,9.829999923706055,9.949999809265137,6.568060874938965,16600
2001-05-22,9.800000190734863,9.920000076293945,9.5,9.819999694824219,6.482248783111572,14100
2001-05-23,9.600000381469727,9.979999542236328,9.600000381469727,9.960000038146973,6.574662685394287,8600
2001-05-24,9.979999542236328,10.25,9.979999542236328,10.229999542236328,6.752888202667236,10500
2001-05-25,10.229999542236328,10.239999771118164,10.119999885559082,10.239999771118164,6.75949239730835,17400
2001-05-29,10.220000267028809,10.279999732971191,10.180000305175781,10.25,6.766097068786621,41300
2001-05-30,10.079999923706055,10.180000305175781,9.75,10.079999923706055,6.653876304626465,13600
2001-05-31,10.180000305175781,10.25,9.899999618530273,10.25,6.766097068786621,12000
2001-06-01,10.079999923706055,10.899999618530273,10.079999923706055,10.6899995803833,7.0565409660339355,139700
2001-06-04,10.90999984741211,11.09000015258789,10.75,10.979999542236328,7.247971534729004,36900
2001-06-05,11.1899995803833,11.1899995803833,10.800000190734863,10.800000190734863,7.12915563583374,33100
2001-06-06,10.850000381469727,10.850000381469727,10.479999542236328,10.609999656677246,7.003734588623047,12000
2001-06-07,10.550000190734863,10.850000381469727,10.5,10.850000381469727,7.162158012390137,5000
2001-06-08,10.649999618530273,11.699999809265137,10.649999618530273,11.5,7.591224670410156,28700
2001-06-11,11.34000015258789,12.350000381469727,11.34000015258789,12.149999618530273,8.020297050476074,54700
2001-06-12,12.229999542236328,12.239999771118164,11.960000038146973,12.149999618530273,8.020297050476074,16100
2001-06-13,12.239999771118164,12.399999618530273,11.970000267028809,11.970000267028809,7.901482582092285,20000
2001-06-14,12.0,12.100000381469727,11.970000267028809,12.0,7.921279430389404,34800
2001-06-15,12.0,12.0,11.25,11.25,7.4262003898620605,14600
2001-06-18,11.25,11.489999771118164,11.0,11.0,7.261169910430908,9200
2001-06-19,11.109999656677246,11.300000190734863,11.100000381469727,11.149999618530273,7.360191822052002,5500
2001-06-20,11.270000457763672,11.270000457763672,10.399999618530273,10.399999618530273,6.865108966827393,9400
2001-06-21,10.399999618530273,10.949999809265137,10.199999809265137,10.949999809265137,7.228168487548828,13900
2001-06-22,10.989999771118164,10.989999771118164,10.699999809265137,10.699999809265137,7.0631422996521,1900
2001-06-25,10.609999656677246,11.109999656677246,10.609999656677246,10.720000267028809,7.0763444900512695,4800
2001-06-26,10.720000267028809,11.109999656677246,10.600000381469727,11.109999656677246,7.333786964416504,2900
2001-06-27,10.899999618530273,11.100000381469727,10.600000381469727,11.100000381469727,7.327185153961182,800
2001-06-28,11.100000381469727,11.350000381469727,10.600000381469727,11.350000381469727,7.492209434509277,6400
2001-06-29,10.960000038146973,11.350000381469727,10.960000038146973,11.350000381469727,7.492209434509277,3900
2001-07-02,11.34000015258789,11.829999923706055,10.949999809265137,11.470000267028809,7.5714240074157715,4900
2001-07-03,11.819999694824219,11.829999923706055,11.0,11.520000457763672,7.604429721832275,6500
2001-07-05,11.529999732971191,11.949999809265137,11.529999732971191,11.680000305175781,7.710046291351318,9400
2001-07-06,11.6899995803833,11.899999618530273,11.5600004196167,11.5600004196167,7.6308369636535645,6900
2001-07-09,11.649999618530273,11.649999618530273,11.100000381469727,11.319999694824219,7.472408771514893,5500
2001-07-10,11.100000381469727,11.390000343322754,11.100000381469727,11.350000381469727,7.492209434509277,5500
2001-07-11,11.199999809265137,11.420000076293945,11.079999923706055,11.420000076293945,7.538416862487793,5100
2001-07-12,11.399999618530273,11.75,11.399999618530273,11.699999809265137,7.723248481750488,5600
2001-07-13,11.489999771118164,11.5,11.399999618530273,11.5,7.591224670410156,4500
2001-07-16,11.300000190734863,11.5,11.300000190734863,11.300000190734863,7.4592061042785645,4100
2001-07-17,11.34000015258789,11.869999885559082,11.34000015258789,11.619999885559082,7.670440196990967,7600
2001-07-18,11.5600004196167,11.989999771118164,11.5600004196167,11.989999771118164,7.914680004119873,7500
2001-07-19,11.979999542236328,12.800000190734863,11.960000038146973,12.510000228881836,8.25793743133545,57900
2001-07-20,12.279999732971191,12.40999984741211,11.890000343322754,12.0,7.921279430389404,19300
2001-07-23,11.890000343322754,12.25,11.640000343322754,11.989999771118164,7.914680004119873,6800
2001-07-24,11.920000076293945,12.020000457763672,11.710000038146973,11.90999984741211,7.861874103546143,15500
2001-07-25,12.239999771118164,12.300000190734863,11.850000381469727,12.130000114440918,8.007097244262695,8000
2001-07-26,12.220000267028809,12.220000267028809,11.800000190734863,12.0,7.921279430389404,2600
2001-07-27,12.010000228881836,12.300000190734863,12.0,12.300000190734863,8.119314193725586,14400
2001-07-30,12.34000015258789,12.6899995803833,12.34000015258789,12.609999656677246,8.323944091796875,7200
2001-07-31,12.720000267028809,13.65999984741211,12.300000190734863,13.65999984741211,9.017058372497559,71400
2001-08-01,13.520000457763672,14.0,13.399999618530273,13.739999771118164,9.069869041442871,48700
2001-08-02,13.75,13.970000267028809,13.4399995803833,13.4399995803833,8.871835708618164,33000
2001-08-03,13.989999771118164,14.0,13.0,13.199999809265137,8.713411331176758,16300
2001-08-06,13.109999656677246,13.399999618530273,12.75,12.979999542236328,8.568187713623047,6100
2001-08-07,13.170000076293945,13.170000076293945,12.899999618530273,12.899999618530273,8.51537799835205,10200
2001-08-08,13.289999961853027,13.289999961853027,12.779999732971191,13.069999694824219,8.627593040466309,11300
2001-08-09,13.149999618530273,13.149999618530273,12.90999984741211,12.90999984741211,8.521978378295898,3700
2001-08-10,12.90999984741211,12.90999984741211,11.600000381469727,12.699999809265137,8.383354187011719,35400
2001-08-13,12.739999771118164,12.760000228881836,11.65999984741211,12.279999732971191,8.106104850769043,18500
2001-08-14,12.350000381469727,12.979999542236328,12.229999542236328,12.979999542236328,8.568187713623047,14000
2001-08-15,12.699999809265137,13.0,12.210000038146973,12.479999542236328,8.23813247680664,1100
2001-08-16,12.020000457763672,12.899999618530273,11.720000267028809,12.899999618530273,8.51537799835205,8600
2001-08-17,12.520000457763672,12.649999618530273,12.520000457763672,12.649999618530273,8.35035514831543,1700
2001-08-20,12.0,13.0,11.949999809265137,12.239999771118164,8.079704284667969,4100
2001-08-21,12.100000381469727,12.770000457763672,12.029999732971191,12.550000190734863,8.284339904785156,7800
2001-08-22,12.210000038146973,12.359999656677246,12.0,12.0,7.921279430389404,11900
2001-08-23,12.010000228881836,12.050000190734863,12.0,12.039999961853027,7.947686195373535,3000
2001-08-24,12.010000228881836,12.25,12.0,12.020000457763672,7.934482574462891,6400
2001-08-27,12.489999771118164,12.5,12.0,12.010000228881836,7.927883625030518,4600
2001-08-28,12.020000457763672,12.210000038146973,11.989999771118164,12.210000038146973,8.059905052185059,9500
2001-08-29,11.899999618530273,11.899999618530273,11.6899995803833,11.6899995803833,7.716646194458008,9000
2001-08-30,11.6899995803833,11.6899995803833,10.100000381469727,10.640000343322754,7.023538589477539,62300
2001-08-31,10.520000457763672,11.239999771118164,10.520000457763672,11.010000228881836,7.267772674560547,11900
2001-09-04,10.529999732971191,10.899999618530273,10.5,10.800000190734863,7.12915563583374,28400
2001-09-05,10.899999618530273,10.899999618530273,10.399999618530273,10.600000381469727,6.997134685516357,1500
2001-09-06,10.510000228881836,10.899999618530273,10.510000228881836,10.520000457763672,6.944324016571045,9800
2001-09-07,10.520000457763672,10.75,10.520000457763672,10.619999885559082,7.010334014892578,1500
2001-09-10,10.1899995803833,10.640000343322754,9.829999923706055,10.399999618530273,6.865108966827393,18900
2001-09-17,10.34000015258789,10.479999542236328,9.9399995803833,10.069999694824219,6.647274971008301,9200
2001-09-18,10.0600004196167,11.020000457763672,10.0,10.350000381469727,6.8321051597595215,4500
2001-09-19,10.350000381469727,10.399999618530273,10.0,10.399999618530273,6.865108966827393,8300
2001-09-20,10.0,10.100000381469727,9.779999732971191,10.100000381469727,6.66707706451416,12300
2001-09-21,10.010000228881836,10.010000228881836,9.550000190734863,9.800000190734863,6.469045639038086,15600
2001-09-24,9.800000190734863,10.079999923706055,9.800000190734863,10.079999923706055,6.653876304626465,11000
2001-09-25,10.079999923706055,10.079999923706055,9.949999809265137,10.079999923706055,6.653876304626465,2900
2001-09-26,10.079999923706055,10.40999984741211,9.949999809265137,10.15999984741211,6.706681728363037,13900
2001-09-27,10.0,10.100000381469727,9.850000381469727,10.100000381469727,6.66707706451416,11700
2001-09-28,10.25,10.260000228881836,9.399999618530273,10.260000228881836,6.7726945877075195,9800
2001-10-01,10.350000381469727,10.5,10.100000381469727,10.489999771118164,6.924516677856445,2800
2001-10-02,10.100000381469727,10.25,10.0,10.25,6.766097068786621,1400
2001-10-03,10.199999809265137,10.199999809265137,9.800000190734863,10.199999809265137,6.733088493347168,9000
2001-10-04,10.5,10.609999656677246,10.350000381469727,10.350000381469727,6.8321051597595215,2300
2001-10-05,10.300000190734863,10.550000190734863,10.289999961853027,10.550000190734863,6.964127063751221,9900
2001-10-08,10.550000190734863,10.550000190734863,10.399999618530273,10.550000190734863,6.964127063751221,1300
2001-10-09,10.399999618530273,10.550000190734863,10.350000381469727,10.449999809265137,6.898115158081055,6400
2001-10-10,10.9399995803833,11.5,10.550000190734863,11.5,7.591224670410156,9500
2001-10-11,11.199999809265137,11.220000267028809,11.100000381469727,11.220000267028809,7.406397819519043,4000
2001-10-12,11.279999732971191,11.449999809265137,10.739999771118164,10.739999771118164,7.089545726776123,1500
2001-10-15,11.449999809265137,12.0600004196167,11.25,12.0,7.921279430389404,17100
2001-10-16,12.0,12.289999961853027,11.75,12.0,7.921279430389404,15300
2001-10-17,11.800000190734863,11.989999771118164,11.640000343322754,11.850000381469727,7.822264671325684,2100
2001-10-18,11.699999809265137,11.850000381469727,11.649999618530273,11.850000381469727,7.822264671325684,3700
2001-10-19,11.600000381469727,11.979999542236328,11.5,11.510000228881836,7.597827911376953,3900
2001-10-22,11.550000190734863,11.850000381469727,11.550000190734863,11.550000190734863,7.624232292175293,4800
2001-10-23,11.529999732971191,11.529999732971191,11.460000038146973,11.460000038146973,7.564825534820557,1400
2001-10-24,11.359999656677246,11.600000381469727,11.199999809265137,11.4399995803833,7.551620960235596,19800
2001-10-25,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,7.4394025802612305,300
2001-10-26,11.399999618530273,11.399999618530273,11.319999694824219,11.319999694824219,7.472408771514893,2600
2001-10-29,11.420000076293945,11.420000076293945,11.420000076293945,11.420000076293945,7.538416862487793,200
2001-10-30,11.350000381469727,11.489999771118164,11.010000228881836,11.489999771118164,7.584628582000732,1300
2001-10-31,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,7.346986770629883,1100
2001-11-01,11.020000457763672,11.25,10.90999984741211,10.90999984741211,7.201766014099121,4900
2001-11-02,10.920000076293945,11.300000190734863,10.90999984741211,11.300000190734863,7.4592061042785645,1800
