Date,Open,High,Low,Close,Adj Close,Volume
1983-01-13,0.0,3.0122406482696533,2.9336605072021484,2.9336605072021484,1.6878941059112549,98100.0
1983-01-14,0.0,3.090820789337158,2.9860472679138184,3.0646274089813232,1.7632466554641724,68600.0
1983-01-17,0.0,3.117014169692993,3.0384340286254883,3.117014169692993,1.7933881282806396,46600.0
1983-01-18,0.0,3.117014169692993,3.0646274089813232,3.090820789337158,1.7783173322677612,60000.0
1983-01-19,0.0,3.090820789337158,2.9860472679138184,3.0384340286254883,1.7481753826141357,42100.0
1983-01-20,0.0,3.0384340286254883,2.9860472679138184,3.0122406482696533,1.7331056594848633,35500.0
1983-01-21,0.0,3.0384340286254883,2.9598538875579834,2.9598538875579834,1.702964425086975,14100.0
1983-01-24,0.0,2.9598538875579834,2.7503066062927246,2.7764999866485596,1.5974719524383545,68000.0
1983-01-25,0.0,2.9074671268463135,2.7241132259368896,2.8026933670043945,1.6125417947769165,288300.0
1983-01-26,0.0,2.8812737464904785,2.8026933670043945,2.8812737464904785,1.6577534675598145,27900.0
1983-01-27,0.0,2.9336605072021484,2.8550801277160645,2.9336605072021484,1.6878941059112549,42800.0
1983-01-28,0.0,3.0122406482696533,2.9598538875579834,2.9860472679138184,1.718035101890564,27900.0
1983-01-31,0.0,3.0122406482696533,2.9336605072021484,2.9336605072021484,1.6878941059112549,16000.0
1983-02-01,0.0,2.9336605072021484,2.8550801277160645,2.9336605072021484,1.6878941059112549,41900.0
1983-02-02,0.0,2.9336605072021484,2.9074671268463135,2.9336605072021484,1.6878941059112549,26800.0
1983-02-03,0.0,2.9336605072021484,2.8550801277160645,2.9074671268463135,1.6728242635726929,16000.0
1983-02-04,0.0,2.9336605072021484,2.8288867473602295,2.8288867473602295,1.6276124715805054,28800.0
1983-02-07,0.0,2.9336605072021484,2.8026933670043945,2.9336605072021484,1.6878941059112549,81400.0
1983-02-08,0.0,3.0384340286254883,2.9336605072021484,2.9860472679138184,1.718035101890564,278000.0
1983-02-09,0.0,2.9860472679138184,2.9336605072021484,2.9336605072021484,1.6878941059112549,33200.0
1983-02-10,0.0,2.9860472679138184,2.9336605072021484,2.9598538875579834,1.702964425086975,19000.0
1983-02-11,0.0,2.9860472679138184,2.9336605072021484,2.9336605072021484,1.6878941059112549,42100.0
1983-02-14,0.0,3.0384340286254883,2.9336605072021484,3.0384340286254883,1.7481753826141357,55300.0
1983-02-15,0.0,3.117014169692993,3.0122406482696533,3.117014169692993,1.7933881282806396,108900.0
1983-02-16,0.0,3.117014169692993,3.0384340286254883,3.090820789337158,1.7783173322677612,75600.0
1983-02-17,0.0,3.090820789337158,3.0122406482696533,3.0646274089813232,1.7632466554641724,39000.0
1983-02-18,0.0,3.090820789337158,3.0122406482696533,3.0646274089813232,1.7632466554641724,16000.0
1983-02-22,0.0,3.0384340286254883,2.9598538875579834,3.0384340286254883,1.7481753826141357,33200.0
1983-02-23,0.0,3.143207550048828,3.0384340286254883,3.143207550048828,1.8084594011306763,61100.0
1983-02-24,0.0,3.143207550048828,3.090820789337158,3.117014169692993,1.7933881282806396,80100.0
1983-02-25,0.0,3.143207550048828,3.0646274089813232,3.090820789337158,1.7783173322677612,43200.0
1983-02-28,0.0,3.143207550048828,3.090820789337158,3.117014169692993,1.7933881282806396,42800.0
1983-03-01,0.0,3.405141592025757,3.090820789337158,3.405141592025757,1.9591631889343262,319500.0
1983-03-02,0.0,3.4837217330932617,3.352754831314087,3.378948211669922,1.9440932273864746,160500.0
1983-03-03,0.0,3.431334972381592,3.247981309890747,3.326561450958252,1.9139505624771118,312400.0
1983-03-04,0.0,3.405141592025757,3.274174690246582,3.405141592025757,1.9591631889343262,74500.0
1983-03-07,0.0,3.4575283527374268,3.352754831314087,3.378948211669922,1.9440932273864746,56500.0
1983-03-08,0.0,3.405141592025757,3.274174690246582,3.274174690246582,1.8838112354278564,67600.0
1983-03-09,0.0,3.352754831314087,3.274174690246582,3.352754831314087,1.9290218353271484,46600.0
1983-03-10,0.0,3.352754831314087,3.274174690246582,3.274174690246582,1.8838112354278564,31700.0
1983-03-11,0.0,3.274174690246582,3.0646274089813232,3.143207550048828,1.8084594011306763,80100.0
1983-03-14,0.0,3.169400930404663,3.0646274089813232,3.143207550048828,1.8084594011306763,31300.0
1983-03-15,0.0,3.274174690246582,3.169400930404663,3.221787691116333,1.8536686897277832,45100.0
1983-03-16,0.0,3.326561450958252,3.221787691116333,3.274174690246582,1.8838112354278564,29400.0
1983-03-17,0.0,3.274174690246582,3.195594310760498,3.221787691116333,1.8536686897277832,22100.0
1983-03-18,0.0,3.247981309890747,3.195594310760498,3.247981309890747,1.868740439414978,26800.0
1983-03-21,0.0,3.326561450958252,3.274174690246582,3.300368070602417,1.898881196975708,18300.0
1983-03-22,0.0,3.326561450958252,3.247981309890747,3.300368070602417,1.898881196975708,35100.0
1983-03-23,0.0,3.326561450958252,3.274174690246582,3.274174690246582,1.8838112354278564,24700.0
1983-03-24,0.0,3.274174690246582,3.195594310760498,3.195594310760498,1.8385984897613525,26800.0
1983-03-25,0.0,3.247981309890747,3.195594310760498,3.195594310760498,1.8385984897613525,18300.0
1983-03-28,0.0,3.274174690246582,3.169400930404663,3.169400930404663,1.8235292434692383,27900.0
1983-03-29,0.0,3.195594310760498,3.143207550048828,3.195594310760498,1.8385984897613525,10700.0
1983-03-30,0.0,3.169400930404663,3.0122406482696533,3.0122406482696533,1.7331056594848633,26000.0
1983-03-31,0.0,3.0646274089813232,2.9336605072021484,3.0122406482696533,1.7331056594848633,35500.0
1983-04-04,0.0,3.0384340286254883,2.9336605072021484,3.0384340286254883,1.7481753826141357,25600.0
1983-04-05,0.0,3.0646274089813232,2.9860472679138184,2.9860472679138184,1.718035101890564,6900.0
1983-04-06,0.0,2.9860472679138184,2.8812737464904785,2.9336605072021484,1.6878941059112549,110800.0
1983-04-07,0.0,2.9336605072021484,2.8812737464904785,2.9074671268463135,1.6728242635726929,18300.0
1983-04-08,0.0,2.9336605072021484,2.9074671268463135,2.9336605072021484,1.6878941059112549,11400.0
1983-04-11,0.0,3.0122406482696533,2.9074671268463135,3.0122406482696533,1.7331056594848633,23600.0
1983-04-12,0.0,3.0646274089813232,2.9860472679138184,3.0122406482696533,1.7331056594848633,32600.0
1983-04-13,0.0,3.0646274089813232,2.9598538875579834,3.0646274089813232,1.7632466554641724,22100.0
1983-04-14,0.0,3.117014169692993,2.9860472679138184,3.117014169692993,1.7933881282806396,69800.0
1983-04-15,0.0,3.090820789337158,2.9598538875579834,2.9860472679138184,1.718035101890564,50400.0
1983-04-18,0.0,3.0646274089813232,2.9860472679138184,3.0646274089813232,1.7632466554641724,39300.0
1983-04-19,0.0,3.0122406482696533,2.9336605072021484,2.9598538875579834,1.702964425086975,70700.0
1983-04-20,0.0,3.0122406482696533,2.8812737464904785,2.8812737464904785,1.6577534675598145,45900.0
1983-04-21,0.0,3.0646274089813232,2.9598538875579834,2.9860472679138184,1.718035101890564,58000.0
1983-04-22,0.0,3.143207550048828,3.0384340286254883,3.143207550048828,1.8084594011306763,59100.0
1983-04-25,0.0,3.247981309890747,3.143207550048828,3.247981309890747,1.868740439414978,61800.0
1983-04-26,0.0,3.247981309890747,3.195594310760498,3.195594310760498,1.8385984897613525,26600.0
1983-04-27,0.0,3.247981309890747,3.0384340286254883,3.0384340286254883,1.7481753826141357,82200.0
1983-04-28,0.0,3.143207550048828,3.0384340286254883,3.117014169692993,1.7933881282806396,33600.0
1983-04-29,0.0,3.143207550048828,3.0646274089813232,3.143207550048828,1.8084594011306763,32600.0
1983-05-02,0.0,3.195594310760498,3.0646274089813232,3.117014169692993,1.7933881282806396,42100.0
1983-05-03,0.0,3.143207550048828,3.0646274089813232,3.090820789337158,1.7783173322677612,106100.0
1983-05-04,0.0,3.169400930404663,3.0646274089813232,3.0646274089813232,1.7632466554641724,168800.0
1983-05-05,0.0,3.090820789337158,3.0384340286254883,3.0646274089813232,1.7632466554641724,45900.0
1983-05-06,0.0,3.117014169692993,3.0384340286254883,3.0646274089813232,1.7632466554641724,30400.0
1983-05-09,0.0,3.0646274089813232,2.9598538875579834,3.0646274089813232,1.7632466554641724,32300.0
1983-05-10,0.0,3.090820789337158,2.9598538875579834,2.9598538875579834,1.702964425086975,42100.0
1983-05-11,0.0,3.090820789337158,2.9860472679138184,3.090820789337158,1.7783173322677612,28800.0
1983-05-12,0.0,3.143207550048828,3.0384340286254883,3.090820789337158,1.7783173322677612,60000.0
1983-05-13,0.0,3.090820789337158,3.0122406482696533,3.0646274089813232,1.7632466554641724,23000.0
1983-05-16,0.0,3.0384340286254883,2.9336605072021484,2.9598538875579834,1.702964425086975,57100.0
1983-05-17,0.0,3.0384340286254883,2.9336605072021484,2.9336605072021484,1.6878941059112549,63100.0
1983-05-18,0.0,3.0384340286254883,2.9598538875579834,3.0384340286254883,1.7481753826141357,45700.0
1983-05-19,0.0,3.117014169692993,2.9860472679138184,3.117014169692993,1.7933881282806396,60400.0
1983-05-20,0.0,3.090820789337158,2.9336605072021484,2.9860472679138184,1.718035101890564,98500.0
1983-05-23,0.0,3.0122406482696533,2.9336605072021484,3.0122406482696533,1.7331056594848633,24100.0
1983-05-24,0.0,3.090820789337158,3.0384340286254883,3.090820789337158,1.7783173322677612,29800.0
1983-05-25,0.0,3.090820789337158,2.9860472679138184,3.0384340286254883,1.7481753826141357,39000.0
1983-05-26,0.0,3.0646274089813232,2.9860472679138184,3.0646274089813232,1.7632466554641724,27500.0
1983-05-27,0.0,3.0646274089813232,2.9860472679138184,3.0122406482696533,1.7331056594848633,65100.0
1983-05-31,0.0,3.0122406482696533,2.9598538875579834,2.9860472679138184,1.718035101890564,24700.0
1983-06-01,0.0,3.0646274089813232,3.0122406482696533,3.0646274089813232,1.7632466554641724,23600.0
1983-06-02,0.0,3.0646274089813232,2.9336605072021484,2.9336605072021484,1.6878941059112549,29400.0
1983-06-03,0.0,3.117014169692993,2.8026933670043945,2.9074671268463135,1.6728242635726929,79400.0
1983-06-06,0.0,2.8812737464904785,2.7241132259368896,2.8550801277160645,1.6426819562911987,185300.0
1983-06-07,0.0,2.8550801277160645,2.7503066062927246,2.8026933670043945,1.6125417947769165,30400.0
1983-06-08,0.0,2.8550801277160645,2.7764999866485596,2.8550801277160645,1.6426819562911987,373000.0
1983-06-09,0.0,2.9336605072021484,2.8550801277160645,2.9336605072021484,1.6878941059112549,16500.0
1983-06-10,0.0,3.0646274089813232,2.9074671268463135,2.9074671268463135,1.6728242635726929,31700.0
1983-06-13,0.0,3.0646274089813232,2.9598538875579834,3.0646274089813232,1.7632466554641724,60900.0
1983-06-14,0.0,3.090820789337158,3.0122406482696533,3.0646274089813232,1.7632466554641724,44600.0
1983-06-15,0.0,3.0646274089813232,3.0122406482696533,3.0122406482696533,1.7331056594848633,30400.0
1983-06-16,0.0,3.0122406482696533,2.9074671268463135,2.9598538875579834,1.702964425086975,49700.0
1983-06-17,0.0,3.0384340286254883,2.8812737464904785,2.9860472679138184,1.718035101890564,91500.0
1983-06-20,0.0,3.0384340286254883,2.9598538875579834,3.0122406482696533,1.7331056594848633,118400.0
1983-06-21,0.0,3.0122406482696533,2.9598538875579834,3.0122406482696533,1.7331056594848633,54600.0
1983-06-22,0.0,3.0384340286254883,2.9860472679138184,2.9860472679138184,1.718035101890564,11400.0
1983-06-23,0.0,3.0384340286254883,2.9860472679138184,3.0384340286254883,1.7481753826141357,29800.0
1983-06-24,0.0,3.0384340286254883,2.9598538875579834,2.9860472679138184,1.718035101890564,69500.0
1983-06-27,0.0,3.0384340286254883,2.9598538875579834,2.9598538875579834,1.702964425086975,52700.0
1983-06-28,0.0,2.9598538875579834,2.9074671268463135,2.9336605072021484,1.6878941059112549,108700.0
1983-06-29,0.0,2.9336605072021484,2.8812737464904785,2.9336605072021484,1.6878941059112549,55300.0
1983-06-30,0.0,2.9860472679138184,2.9074671268463135,2.9860472679138184,1.718035101890564,34500.0
1983-07-01,0.0,3.0384340286254883,2.9598538875579834,3.0384340286254883,1.7481753826141357,20300.0
1983-07-05,0.0,2.9860472679138184,2.9074671268463135,2.9860472679138184,1.718035101890564,367200.0
1983-07-06,0.0,2.9336605072021484,2.9336605072021484,2.9336605072021484,1.6878941059112549,25600.0
1983-07-07,0.0,3.0384340286254883,2.9598538875579834,3.0384340286254883,1.7481753826141357,59100.0
1983-07-08,0.0,3.0122406482696533,2.9598538875579834,2.9598538875579834,1.702964425086975,24100.0
1983-07-11,0.0,3.0122406482696533,2.9860472679138184,3.0122406482696533,1.7331056594848633,25600.0
1983-07-12,0.0,3.0122406482696533,2.9336605072021484,2.9598538875579834,1.702964425086975,30600.0
1983-07-13,0.0,3.0384340286254883,2.9074671268463135,3.0122406482696533,1.7331056594848633,46600.0
1983-07-14,0.0,3.0646274089813232,2.9860472679138184,3.0384340286254883,1.7481753826141357,30400.0
1983-07-15,0.0,2.9860472679138184,2.9598538875579834,2.9598538875579834,1.702964425086975,12700.0
1983-07-18,0.0,3.0122406482696533,2.9598538875579834,2.9860472679138184,1.718035101890564,8800.0
1983-07-19,0.0,3.0384340286254883,2.9860472679138184,2.9860472679138184,1.718035101890564,24100.0
1983-07-20,0.0,3.0384340286254883,2.9860472679138184,2.9860472679138184,1.718035101890564,25600.0
1983-07-21,0.0,3.0384340286254883,2.9860472679138184,2.9860472679138184,1.718035101890564,16000.0
1983-07-22,0.0,2.9860472679138184,2.9598538875579834,2.9598538875579834,1.702964425086975,30400.0
1983-07-25,0.0,3.0122406482696533,2.9598538875579834,2.9860472679138184,1.718035101890564,17100.0
1983-07-26,0.0,3.0122406482696533,2.9860472679138184,2.9860472679138184,1.718035101890564,32600.0
1983-07-27,0.0,2.9860472679138184,2.9336605072021484,2.9860472679138184,1.718035101890564,33200.0
1983-07-28,0.0,3.0122406482696533,2.9074671268463135,2.9074671268463135,1.6728242635726929,27500.0
1983-07-29,0.0,2.9860472679138184,2.9074671268463135,2.9074671268463135,1.6728242635726929,52200.0
1983-08-01,0.0,2.9860472679138184,2.9074671268463135,2.9336605072021484,1.6878941059112549,28800.0
1983-08-02,0.0,2.9074671268463135,2.8812737464904785,2.9074671268463135,1.6728242635726929,31700.0
1983-08-03,0.0,2.9860472679138184,2.8812737464904785,2.9336605072021484,1.6878941059112549,36100.0
1983-08-04,0.0,2.9598538875579834,2.9336605072021484,2.9336605072021484,1.6878941059112549,9400.0
1983-08-05,0.0,2.9336605072021484,2.9074671268463135,2.9336605072021484,1.6878941059112549,37500.0
1983-08-08,0.0,2.9598538875579834,2.8812737464904785,2.9336605072021484,1.6878941059112549,27900.0
1983-08-09,0.0,2.9598538875579834,2.8288867473602295,2.9074671268463135,1.6728242635726929,215600.0
1983-08-10,0.0,2.9860472679138184,2.9074671268463135,2.9074671268463135,1.6728242635726929,20900.0
1983-08-11,0.0,2.9598538875579834,2.8812737464904785,2.8812737464904785,1.6577534675598145,14500.0
1983-08-12,0.0,2.9598538875579834,2.8812737464904785,2.9598538875579834,1.702964425086975,12200.0
1983-08-15,0.0,2.9860472679138184,2.9336605072021484,2.9336605072021484,1.6878941059112549,169200.0
1983-08-16,0.0,2.9598538875579834,2.8812737464904785,2.8812737464904785,1.6577534675598145,292800.0
1983-08-17,0.0,2.9336605072021484,2.8288867473602295,2.8812737464904785,1.6577534675598145,30400.0
1983-08-18,0.0,2.8812737464904785,2.7764999866485596,2.7764999866485596,1.5974719524383545,19200.0
1983-08-19,0.0,2.6979198455810547,2.61933970451355,2.6717264652252197,1.5371893644332886,43800.0
1983-08-22,0.0,2.6455330848693848,2.488372802734375,2.51456618309021,1.4467668533325195,87900.0
1983-08-23,0.0,2.462179183959961,2.409792423248291,2.409792423248291,1.3864847421646118,62200.0
1983-08-24,0.0,2.435985803604126,2.278825521469116,2.305018901824951,1.3262027502059937,192000.0
1983-08-25,0.0,2.278825521469116,2.2264387607574463,2.278825521469116,1.3111323118209839,123300.0
1983-08-26,0.0,2.278825521469116,2.2264387607574463,2.2526321411132812,1.296061635017395,34300.0
1983-08-29,0.0,2.409792423248291,2.305018901824951,2.383599042892456,1.3714134693145752,237900.0
1983-08-30,0.0,2.6455330848693848,2.383599042892456,2.6455330848693848,1.5221195220947266,41900.0
1983-08-31,0.0,2.6717264652252197,2.56695294380188,2.56695294380188,1.4769071340560913,57300.0
1983-09-01,0.0,2.6455330848693848,2.56695294380188,2.6455330848693848,1.5221195220947266,36400.0
1983-09-02,0.0,2.6717264652252197,2.61933970451355,2.6717264652252197,1.5371893644332886,16000.0
1983-09-06,0.0,2.7503066062927246,2.6717264652252197,2.7503066062927246,1.5824012756347656,47000.0
1983-09-07,0.0,2.7764999866485596,2.6455330848693848,2.6455330848693848,1.5221195220947266,30600.0
1983-09-08,0.0,2.7503066062927246,2.6455330848693848,2.7503066062927246,1.5824012756347656,44000.0
1983-09-09,0.0,2.8288867473602295,2.7241132259368896,2.8288867473602295,1.6276124715805054,70700.0
1983-09-12,0.0,2.8812737464904785,2.7241132259368896,2.7503066062927246,1.5824012756347656,39000.0
1983-09-13,0.0,2.7241132259368896,2.6979198455810547,2.6979198455810547,1.5522602796554565,15400.0
1983-09-14,0.0,2.7241132259368896,2.6455330848693848,2.6979198455810547,1.5522602796554565,19000.0
1983-09-15,0.0,2.6979198455810547,2.61933970451355,2.61933970451355,1.5070476531982422,9400.0
1983-09-16,0.0,2.8026933670043945,2.61933970451355,2.8026933670043945,1.6125417947769165,29800.0
1983-09-19,0.0,2.8550801277160645,2.7764999866485596,2.7764999866485596,1.5974719524383545,25600.0
1983-09-20,0.0,2.8288867473602295,2.7241132259368896,2.7764999866485596,1.5974719524383545,17900.0
1983-09-21,0.0,2.7503066062927246,2.6717264652252197,2.6979198455810547,1.5522602796554565,21700.0
1983-09-22,0.0,2.6717264652252197,2.593146324157715,2.593146324157715,1.4919776916503906,17100.0
1983-09-23,0.0,2.6455330848693848,2.593146324157715,2.593146324157715,1.4919776916503906,114400.0
1983-09-26,0.0,2.6717264652252197,2.56695294380188,2.61933970451355,1.5070476531982422,73300.0
1983-09-27,0.0,2.6717264652252197,2.61933970451355,2.6455330848693848,1.5221195220947266,10700.0
1983-09-28,0.0,2.6717264652252197,2.6455330848693848,2.6455330848693848,1.5221195220947266,9400.0
1983-09-29,0.0,2.593146324157715,2.540759563446045,2.540759563446045,1.4618372917175293,11400.0
1983-09-30,0.0,2.540759563446045,2.488372802734375,2.488372802734375,1.4316965341567993,24700.0
1983-10-03,0.0,2.593146324157715,2.435985803604126,2.51456618309021,1.4467668533325195,110600.0
1983-10-04,0.0,2.593146324157715,2.51456618309021,2.593146324157715,1.4919776916503906,17900.0
1983-10-05,0.0,2.6717264652252197,2.593146324157715,2.6455330848693848,1.5221195220947266,31300.0
1983-10-06,0.0,2.8026933670043945,2.6717264652252197,2.8026933670043945,1.6125417947769165,78200.0
1983-10-07,0.0,2.9074671268463135,2.8288867473602295,2.8550801277160645,1.6426819562911987,106800.0
