Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,12.6899995803833,12.869999885559082,12.319999694824219,12.829999923706055,6.076976299285889,67900
2014-01-02,12.710000038146973,12.899999618530273,12.479999542236328,12.529999732971191,5.934879302978516,43000
2014-01-03,12.619999885559082,12.970000267028809,12.510000228881836,12.930000305175781,6.124340534210205,35600
2014-01-06,12.90999984741211,13.09000015258789,12.819999694824219,12.819999694824219,6.072238922119141,36300
2014-01-07,12.84000015258789,13.09000015258789,12.84000015258789,13.0,6.157495975494385,18700
2014-01-08,12.979999542236328,13.09000015258789,12.829999923706055,13.0,6.157495975494385,28800
2014-01-09,13.0,13.210000038146973,12.890000343322754,13.0600004196167,6.185914516448975,133900
2014-01-10,13.109999656677246,13.319999694824219,13.09000015258789,13.319999694824219,6.309065818786621,29600
2014-01-13,13.319999694824219,13.319999694824219,13.149999618530273,13.319999694824219,6.309065818786621,22200
2014-01-14,13.300000190734863,13.329999923706055,13.149999618530273,13.199999809265137,6.25222635269165,28500
2014-01-15,13.170000076293945,13.289999961853027,13.100000381469727,13.140000343322754,6.2238078117370605,26700
2014-01-16,13.140000343322754,13.260000228881836,13.100000381469727,13.239999771118164,6.271172523498535,11500
2014-01-17,13.25,13.399999618530273,13.119999885559082,13.369999885559082,6.332747459411621,16000
2014-01-21,13.25,13.350000381469727,13.149999618530273,13.15999984741211,6.233280658721924,23400
2014-01-22,13.289999961853027,13.390000343322754,13.210000038146973,13.289999961853027,6.294856071472168,18700
2014-01-23,13.1899995803833,13.399999618530273,13.180000305175781,13.260000228881836,6.280646324157715,29600
2014-01-24,13.25,13.369999885559082,13.199999809265137,13.25,6.275910377502441,15600
2014-01-27,13.270000457763672,13.300000190734863,12.949999809265137,12.979999542236328,6.148022174835205,14300
2014-01-28,12.760000228881836,13.199999809265137,12.600000381469727,13.130000114440918,6.219069957733154,42600
2014-01-29,12.260000228881836,12.979999542236328,12.260000228881836,12.75,6.199622631072998,19900
2014-01-30,12.760000228881836,12.930000305175781,12.75,12.760000228881836,6.204484939575195,53400
2014-01-31,12.789999961853027,12.970000267028809,12.640000343322754,12.9399995803833,6.292006492614746,24500
2014-02-03,12.869999885559082,12.869999885559082,12.680000305175781,12.829999923706055,6.238521575927734,5200
2014-02-04,12.989999771118164,12.989999771118164,12.609999656677246,12.979999542236328,6.311456680297852,3500
2014-02-05,12.850000381469727,12.890000343322754,12.710000038146973,12.869999885559082,6.257970333099365,24200
2014-02-06,12.890000343322754,12.949999809265137,12.6899995803833,12.850000381469727,6.248244762420654,26100
2014-02-07,12.949999809265137,12.979999542236328,12.84000015258789,12.930000305175781,6.287145614624023,6600
2014-02-10,12.739999771118164,12.979999542236328,12.739999771118164,12.979999542236328,6.311456680297852,6700
2014-02-11,12.989999771118164,12.989999771118164,12.710000038146973,12.710000038146973,6.180171966552734,7200
2014-02-12,12.760000228881836,12.949999809265137,12.699999809265137,12.850000381469727,6.248244762420654,4900
2014-02-13,12.800000190734863,12.8100004196167,12.600000381469727,12.649999618530273,6.150996685028076,6400
2014-02-14,12.710000038146973,12.9399995803833,12.670000076293945,12.850000381469727,6.248244762420654,11500
2014-02-18,12.779999732971191,12.90999984741211,12.779999732971191,12.800000190734863,6.22393274307251,15300
2014-02-19,12.850000381469727,12.9399995803833,12.800000190734863,12.8100004196167,6.228796482086182,32700
2014-02-20,12.899999618530273,12.899999618530273,12.699999809265137,12.699999809265137,6.175309181213379,12100
2014-02-21,12.800000190734863,12.850000381469727,12.75,12.75,6.199622631072998,12100
2014-02-24,12.789999961853027,12.800000190734863,12.75,12.789999961853027,6.219072341918945,11700
2014-02-25,12.720000267028809,12.850000381469727,12.649999618530273,12.850000381469727,6.248244762420654,14300
2014-02-26,12.770000457763672,12.770000457763672,12.649999618530273,12.729999542236328,6.1898956298828125,6500
2014-02-27,12.75,12.819999694824219,12.25,12.390000343322754,6.024572372436523,49900
2014-02-28,12.760000228881836,12.84000015258789,12.319999694824219,12.829999923706055,6.238521575927734,13700
2014-03-03,12.75,12.75,12.260000228881836,12.40999984741211,6.034298419952393,13800
2014-03-04,12.479999542236328,12.84000015258789,12.359999656677246,12.65999984741211,6.155859470367432,10400
2014-03-05,12.84000015258789,12.84000015258789,12.649999618530273,12.8100004196167,6.228796482086182,9500
2014-03-06,12.699999809265137,12.75,12.319999694824219,12.449999809265137,6.0537495613098145,29200
2014-03-07,12.539999961853027,12.539999961853027,12.3100004196167,12.350000381469727,6.005124092102051,15600
2014-03-10,12.300000190734863,12.420000076293945,12.180000305175781,12.180000305175781,5.922462463378906,20300
2014-03-11,12.1899995803833,12.199999809265137,12.0,12.100000381469727,5.8835625648498535,28500
2014-03-12,12.0,12.289999961853027,12.0,12.279999732971191,5.971086025238037,14400
2014-03-13,12.350000381469727,12.350000381469727,12.119999885559082,12.350000381469727,6.005124092102051,13200
2014-03-14,12.260000228881836,12.34000015258789,12.149999618530273,12.239999771118164,5.95163631439209,7900
2014-03-17,12.399999618530273,12.430000305175781,12.050000190734863,12.050000190734863,5.859251022338867,42100
2014-03-18,12.010000228881836,12.15999984741211,11.880000114440918,11.920000076293945,5.796040058135986,52100
2014-03-19,11.989999771118164,12.079999923706055,11.949999809265137,12.079999923706055,5.873837471008301,25500
2014-03-20,12.039999961853027,12.199999809265137,11.960000038146973,11.960000038146973,5.815488338470459,7500
2014-03-21,12.050000190734863,12.800000190734863,11.989999771118164,12.800000190734863,6.22393274307251,35900
2014-03-24,12.550000190734863,12.75,12.550000190734863,12.699999809265137,6.175309181213379,34000
2014-03-25,12.619999885559082,12.6899995803833,12.390000343322754,12.6899995803833,6.170446872711182,9600
2014-03-26,12.699999809265137,12.699999809265137,12.369999885559082,12.489999771118164,6.073197364807129,2300
2014-03-27,12.4399995803833,12.670000076293945,12.420000076293945,12.600000381469727,6.12668514251709,12800
2014-03-28,12.489999771118164,12.699999809265137,12.4399995803833,12.699999809265137,6.175309181213379,2600
2014-03-31,12.739999771118164,12.75,12.489999771118164,12.510000228881836,6.082923889160156,22100
2014-04-01,12.619999885559082,12.670000076293945,12.470000267028809,12.539999961853027,6.09751033782959,9200
2014-04-02,12.59000015258789,12.800000190734863,12.59000015258789,12.800000190734863,6.22393274307251,10800
2014-04-03,12.699999809265137,12.829999923706055,12.529999732971191,12.829999923706055,6.238521575927734,6900
2014-04-04,12.899999618530273,12.899999618530273,12.619999885559082,12.720000267028809,6.185034275054932,15800
2014-04-07,12.899999618530273,12.899999618530273,12.65999984741211,12.699999809265137,6.175309181213379,19500
2014-04-08,12.699999809265137,12.850000381469727,12.569999694824219,12.789999961853027,6.219072341918945,13400
2014-04-09,12.710000038146973,12.84000015258789,12.579999923706055,12.760000228881836,6.204484939575195,7000
2014-04-10,12.800000190734863,12.880000114440918,12.579999923706055,12.800000190734863,6.22393274307251,18300
2014-04-11,13.0,13.0,12.550000190734863,12.569999694824219,6.112096309661865,42400
2014-04-14,12.609999656677246,12.9399995803833,12.609999656677246,12.770000457763672,6.209346771240234,3500
2014-04-15,12.819999694824219,12.9399995803833,12.649999618530273,12.920000076293945,6.282283306121826,20400
2014-04-16,12.880000114440918,12.970000267028809,12.800000190734863,12.850000381469727,6.248244762420654,9300
2014-04-17,12.930000305175781,12.989999771118164,12.710000038146973,12.9399995803833,6.292006492614746,21800
2014-04-21,12.970000267028809,12.989999771118164,12.720000267028809,12.90999984741211,6.277420520782471,8100
2014-04-22,12.949999809265137,12.949999809265137,12.699999809265137,12.739999771118164,6.194759845733643,10500
2014-04-23,12.770000457763672,12.920000076293945,12.739999771118164,12.890000343322754,6.267695903778076,22300
2014-04-24,12.859999656677246,12.949999809265137,12.649999618530273,12.729999542236328,6.1898956298828125,35800
2014-04-25,12.630000114440918,12.800000190734863,12.619999885559082,12.739999771118164,6.194759845733643,5900
2014-04-28,12.6899995803833,12.739999771118164,12.210000038146973,12.600000381469727,6.12668514251709,31900
2014-04-29,12.640000343322754,12.640000343322754,12.430000305175781,12.430000305175781,6.044024467468262,2100
2014-04-30,12.5,12.59000015258789,12.239999771118164,12.3100004196167,5.9856743812561035,8900
2014-05-01,12.359999656677246,12.59000015258789,12.270000457763672,12.5,6.078060626983643,6600
2014-05-02,12.479999542236328,12.59000015258789,12.350000381469727,12.539999961853027,6.09751033782959,2900
2014-05-05,12.5600004196167,12.579999923706055,12.289999961853027,12.520000457763672,6.087785720825195,12500
2014-05-06,12.4399995803833,12.479999542236328,12.319999694824219,12.369999885559082,6.0148491859436035,3100
2014-05-07,12.369999885559082,12.470000267028809,12.270000457763672,12.300000190734863,5.980811595916748,24400
2014-05-08,12.270000457763672,12.489999771118164,12.239999771118164,12.460000038146973,6.058611869812012,3200
2014-05-09,12.319999694824219,12.489999771118164,12.279999732971191,12.359999656677246,6.009986877441406,17400
2014-05-12,12.239999771118164,12.489999771118164,12.239999771118164,12.399999618530273,6.029435634613037,21000
2014-05-13,12.390000343322754,12.489999771118164,12.239999771118164,12.350000381469727,6.005124092102051,18000
2014-05-14,12.260000228881836,12.479999542236328,12.239999771118164,12.479999542236328,6.068335056304932,55300
2014-05-15,12.489999771118164,12.59000015258789,12.279999732971191,12.520000457763672,6.087785720825195,20600
2014-05-16,12.449999809265137,12.600000381469727,12.350000381469727,12.550000190734863,6.102372646331787,15300
2014-05-19,12.520000457763672,12.520000457763672,12.1899995803833,12.34000015258789,6.000260829925537,136000
2014-05-20,12.350000381469727,12.350000381469727,12.289999961853027,12.34000015258789,6.000260829925537,4100
2014-05-21,12.430000305175781,12.720000267028809,12.289999961853027,12.6899995803833,6.170446872711182,36300
2014-05-22,12.6899995803833,12.699999809265137,12.479999542236328,12.479999542236328,6.068335056304932,10500
2014-05-23,12.430000305175781,12.729999542236328,12.430000305175781,12.720000267028809,6.185034275054932,7100
2014-05-27,12.720000267028809,12.720000267028809,12.40999984741211,12.680000305175781,6.165584087371826,10800
2014-05-28,12.640000343322754,12.760000228881836,12.399999618530273,12.760000228881836,6.204484939575195,7100
2014-05-29,12.760000228881836,12.760000228881836,12.59000015258789,12.760000228881836,6.204484939575195,3500
2014-05-30,12.65999984741211,12.760000228881836,12.5,12.699999809265137,6.175309181213379,20800
2014-06-02,12.59000015258789,12.739999771118164,12.59000015258789,12.699999809265137,6.175309181213379,12600
2014-06-03,12.760000228881836,12.760000228881836,12.65999984741211,12.760000228881836,6.204484939575195,21600
2014-06-04,12.699999809265137,12.760000228881836,12.65999984741211,12.699999809265137,6.175309181213379,25200
2014-06-05,12.720000267028809,12.8100004196167,12.65999984741211,12.65999984741211,6.155859470367432,20000
2014-06-06,12.829999923706055,12.829999923706055,12.550000190734863,12.680000305175781,6.165584087371826,44100
2014-06-09,12.699999809265137,12.819999694824219,12.6899995803833,12.819999694824219,6.233658790588379,11900
2014-06-10,12.779999732971191,13.100000381469727,12.649999618530273,12.699999809265137,6.175309181213379,63600
2014-06-11,12.8100004196167,12.859999656677246,12.649999618530273,12.829999923706055,6.238521575927734,14900
2014-06-12,12.609999656677246,12.649999618530273,12.100000381469727,12.460000038146973,6.223536491394043,20900
2014-06-13,12.369999885559082,12.390000343322754,11.869999885559082,12.390000343322754,6.188572883605957,20900
2014-06-16,12.449999809265137,12.829999923706055,12.449999809265137,12.59000015258789,6.288468360900879,34900
2014-06-17,12.729999542236328,12.869999885559082,12.59000015258789,12.829999923706055,6.4083452224731445,39800
2014-06-18,12.760000228881836,12.779999732971191,12.59000015258789,12.6899995803833,6.338418006896973,10700
2014-06-19,12.710000038146973,12.779999732971191,12.600000381469727,12.6899995803833,6.338418006896973,18200
2014-06-20,12.699999809265137,12.9399995803833,12.699999809265137,12.829999923706055,6.4083452224731445,16900
2014-06-23,12.800000190734863,12.979999542236328,12.770000457763672,12.890000343322754,6.438315391540527,18000
2014-06-24,12.829999923706055,12.979999542236328,12.630000114440918,12.850000381469727,6.418335914611816,11700
2014-06-25,12.850000381469727,12.850000381469727,12.710000038146973,12.779999732971191,6.383370399475098,10000
2014-06-26,12.720000267028809,12.989999771118164,12.720000267028809,12.949999809265137,6.468283653259277,14100
2014-06-27,12.930000305175781,13.0,12.5600004196167,12.5600004196167,6.273484706878662,131800
2014-06-30,12.779999732971191,13.079999923706055,12.779999732971191,13.0,6.493256568908691,53700
2014-07-01,13.069999694824219,13.119999885559082,12.989999771118164,13.100000381469727,6.543206214904785,36400
2014-07-02,13.0,13.100000381469727,13.0,13.100000381469727,6.543206214904785,57200
2014-07-03,13.100000381469727,13.109999656677246,13.079999923706055,13.100000381469727,6.543206214904785,10600
2014-07-07,13.039999961853027,13.119999885559082,13.020000457763672,13.109999656677246,6.5482001304626465,105600
2014-07-08,13.079999923706055,13.109999656677246,13.020000457763672,13.069999694824219,6.5282206535339355,33200
2014-07-09,13.100000381469727,13.119999885559082,13.050000190734863,13.079999923706055,6.533217906951904,11500
2014-07-10,13.0,13.0,12.869999885559082,12.930000305175781,6.458293914794922,14300
2014-07-11,12.84000015258789,13.029999732971191,12.75,12.760000228881836,6.373382091522217,20300
2014-07-14,12.890000343322754,12.890000343322754,12.5,12.829999923706055,6.4083452224731445,6700
2014-07-15,12.84000015258789,12.880000114440918,12.649999618530273,12.84000015258789,6.413339138031006,36600
2014-07-16,12.8100004196167,12.890000343322754,12.649999618530273,12.779999732971191,6.383370399475098,11900
2014-07-17,12.59000015258789,12.779999732971191,12.59000015258789,12.649999618530273,6.3184380531311035,16300
2014-07-18,12.609999656677246,12.800000190734863,12.550000190734863,12.760000228881836,6.373382091522217,15600
2014-07-21,12.75,12.75,12.65999984741211,12.6899995803833,6.338418006896973,6400
2014-07-22,12.75,12.75,12.720000267028809,12.75,6.368386268615723,4700
