Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,20.170000076293945,20.190000534057617,19.709999084472656,19.950000762939453,19.54120635986328,7000
2020-05-15,19.854999542236328,19.989999771118164,19.450000762939453,19.54599952697754,19.145483016967773,18800
2020-05-18,19.940000534057617,20.399999618530273,19.75,19.899999618530273,19.492229461669922,12000
2020-05-19,19.760000228881836,20.459999084472656,19.760000228881836,20.36400032043457,19.94672203063965,7600
2020-05-20,20.5,20.989999771118164,20.441999435424805,20.597000122070312,20.17494773864746,33300
2020-05-21,20.344999313354492,20.655000686645508,20.344999313354492,20.540000915527344,20.119117736816406,9500
2020-05-22,20.42099952697754,20.84000015258789,20.42099952697754,20.75,20.324813842773438,10700
2020-05-26,21.110000610351562,21.700000762939453,21.006999969482422,21.299999237060547,20.863542556762695,15100
2020-05-27,21.530000686645508,21.760000228881836,21.3799991607666,21.565000534057617,21.12311363220215,6000
2020-05-28,21.649999618530273,22.209999084472656,21.649999618530273,21.889999389648438,21.441452026367188,9800
2020-05-29,22.1299991607666,23.040000915527344,22.0,22.770000457763672,22.303421020507812,9700
2020-06-01,22.559999465942383,23.0,22.559999465942383,22.93000030517578,22.460142135620117,12700
2020-06-02,22.700000762939453,23.5,22.700000762939453,23.079999923706055,22.60706901550293,5100
2020-06-03,23.3799991607666,23.989999771118164,23.3799991607666,23.933000564575195,23.442590713500977,12500
2020-06-04,23.90999984741211,24.25,23.850000381469727,24.100000381469727,23.606168746948242,11100
2020-06-05,24.280000686645508,24.290000915527344,24.0,24.139999389648438,23.645347595214844,11400
2020-06-08,24.139999389648438,24.139999389648438,23.850000381469727,23.8799991607666,23.390674591064453,8800
2020-06-09,23.850000381469727,24.0,23.6200008392334,24.0,23.508216857910156,11200
2020-06-10,23.850000381469727,24.5,23.850000381469727,24.479999542236328,23.978382110595703,16100
2020-06-11,23.860000610351562,23.899999618530273,23.079999923706055,23.290000915527344,22.812767028808594,17900
2020-06-12,23.868999481201172,23.868999481201172,23.079999923706055,23.079999923706055,22.60706901550293,7800
2020-06-15,23.079999923706055,23.770000457763672,22.0,23.610000610351562,23.126209259033203,11200
2020-06-16,24.280000686645508,24.399999618530273,23.700000762939453,24.190000534057617,23.694324493408203,11300
2020-06-17,24.110000610351562,24.110000610351562,23.790000915527344,23.799999237060547,23.312314987182617,5400
2020-06-18,23.770000457763672,24.18000030517578,23.700000762939453,24.18000030517578,23.684528350830078,4600
2020-06-19,24.049999237060547,24.389999389648438,24.049999237060547,24.35700035095215,23.85790252685547,2900
2020-06-22,24.15999984741211,24.489999771118164,24.15999984741211,24.395000457763672,23.895124435424805,3500
2020-06-23,24.29400062561035,24.479999542236328,24.290000915527344,24.299999237060547,23.80206871032715,7400
2020-06-24,24.038999557495117,24.34000015258789,24.0,24.31999969482422,23.821659088134766,3200
2020-06-25,24.360000610351562,24.389999389648438,24.0,24.329999923706055,23.83145523071289,8900
2020-06-26,24.368999481201172,24.399999618530273,24.299999237060547,24.299999237060547,23.80206871032715,2300
2020-06-29,24.329999923706055,24.610000610351562,24.31999969482422,24.400999069213867,23.900999069213867,8000
2020-06-30,24.350000381469727,24.350000381469727,23.799999237060547,24.06999969482422,24.06999969482422,3900
2020-07-01,23.969999313354492,24.15999984741211,23.969999313354492,24.145000457763672,24.145000457763672,5400
2020-07-02,24.100000381469727,24.489999771118164,23.525999069213867,24.440000534057617,24.440000534057617,5700
2020-07-06,24.139999389648438,24.309999465942383,24.139999389648438,24.309999465942383,24.309999465942383,4900
2020-07-07,24.450000762939453,24.489999771118164,24.183000564575195,24.183000564575195,24.183000564575195,3800
2020-07-08,24.299999237060547,24.299999237060547,24.16699981689453,24.170000076293945,24.170000076293945,4400
2020-07-09,23.940000534057617,23.989999771118164,23.490999221801758,23.81999969482422,23.81999969482422,5300
2020-07-10,23.851999282836914,23.851999282836914,23.709999084472656,23.739999771118164,23.739999771118164,3400
2020-07-13,23.940000534057617,23.940000534057617,23.360000610351562,23.360000610351562,23.360000610351562,7400
2020-07-14,23.5,23.670000076293945,23.0,23.18000030517578,23.18000030517578,5100
2020-07-15,23.469999313354492,23.648000717163086,23.239999771118164,23.59000015258789,23.59000015258789,8600
2020-07-16,23.549999237060547,23.65999984741211,23.549999237060547,23.594999313354492,23.594999313354492,2000
2020-07-17,23.600000381469727,23.690000534057617,23.510000228881836,23.6200008392334,23.6200008392334,11500
2020-07-20,23.5,23.8439998626709,23.450000762939453,23.610000610351562,23.610000610351562,9800
2020-07-21,23.600000381469727,23.979999542236328,23.540000915527344,23.94099998474121,23.94099998474121,5100
2020-07-22,23.726999282836914,23.889999389648438,23.726999282836914,23.850000381469727,23.850000381469727,15800
2020-07-23,23.618999481201172,24.0,23.618999481201172,23.8799991607666,23.8799991607666,11500
2020-07-24,24.0,24.049999237060547,23.88800048828125,23.93000030517578,23.93000030517578,7100
2020-07-27,23.989999771118164,24.0,23.809999465942383,23.809999465942383,23.809999465942383,10700
2020-07-28,24.0,24.0,23.740999221801758,24.0,24.0,5000
2020-07-29,23.774999618530273,24.0,23.774999618530273,24.0,24.0,8500
2020-07-30,23.941999435424805,24.0,23.850000381469727,24.0,24.0,13700
2020-07-31,24.0,24.3700008392334,23.93000030517578,24.3700008392334,24.3700008392334,7500
2020-08-03,24.260000228881836,24.489999771118164,24.05500030517578,24.329999923706055,24.329999923706055,13700
2020-08-04,24.266000747680664,24.5,24.100000381469727,24.360000610351562,24.360000610351562,8900
2020-08-05,24.239999771118164,24.6299991607666,24.239999771118164,24.45199966430664,24.45199966430664,20700
2020-08-06,24.450000762939453,24.760000228881836,24.450000762939453,24.695999145507812,24.695999145507812,27900
2020-08-07,24.68000030517578,24.690000534057617,24.450000762939453,24.5049991607666,24.5049991607666,10400
2020-08-10,24.5,24.950000762939453,24.450000762939453,24.93000030517578,24.93000030517578,14400
2020-08-11,25.0,25.049999237060547,24.808000564575195,24.959999084472656,24.959999084472656,34900
2020-08-12,25.0,25.0,24.760000228881836,24.82699966430664,24.82699966430664,6800
2020-08-13,24.843000411987305,24.989999771118164,24.76099967956543,24.989999771118164,24.989999771118164,5500
2020-08-14,24.979999542236328,24.989999771118164,24.85700035095215,24.989999771118164,24.989999771118164,5700
2020-08-17,24.815000534057617,24.989999771118164,24.815000534057617,24.979999542236328,24.979999542236328,7500
2020-08-18,24.989999771118164,25.0,24.951000213623047,25.0,25.0,8500
2020-08-19,24.979999542236328,25.100000381469727,24.979999542236328,25.020000457763672,25.020000457763672,8400
2020-08-20,24.979999542236328,25.280000686645508,24.979999542236328,25.280000686645508,25.280000686645508,10000
2020-08-21,25.0939998626709,25.270000457763672,25.040000915527344,25.040000915527344,25.040000915527344,8200
2020-08-24,25.010000228881836,25.299999237060547,25.010000228881836,25.290000915527344,25.290000915527344,5400
2020-08-25,25.290000915527344,25.299999237060547,25.010000228881836,25.100000381469727,25.100000381469727,16900
2020-08-26,25.299999237060547,25.299999237060547,25.059999465942383,25.25,25.25,8200
2020-08-27,25.051000595092773,25.299999237060547,25.051000595092773,25.299999237060547,25.299999237060547,7600
2020-08-28,25.299999237060547,25.299999237060547,25.152999877929688,25.299999237060547,25.299999237060547,4200
2020-08-31,25.479999542236328,25.479999542236328,25.010000228881836,25.010000228881836,25.010000228881836,28200
2020-09-01,25.020000457763672,25.209999084472656,25.010000228881836,25.190000534057617,25.190000534057617,9279
