Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,39.84000015258789,40.27000045776367,39.599998474121094,39.810001373291016,35.253334045410156,156700
2018-11-26,40.2599983215332,40.79999923706055,40.02000045776367,40.36000061035156,35.740379333496094,451200
2018-11-27,40.099998474121094,40.224998474121094,39.20000076293945,39.29999923706055,34.80170440673828,303500
2018-11-28,39.31999969482422,40.38999938964844,38.779998779296875,40.33000183105469,35.713809967041016,706900
2018-11-29,40.11000061035156,40.689998626708984,39.93000030517578,40.11000061035156,35.51898956298828,268500
2018-11-30,39.900001525878906,40.54999923706055,39.70500183105469,40.41999816894531,35.79349899291992,324000
2018-12-03,41.31999969482422,42.13999938964844,41.0,41.75,36.971275329589844,387100
2018-12-04,41.66999816894531,41.70500183105469,38.43000030517578,38.72999954223633,34.29694747924805,527700
2018-12-06,38.099998474121094,39.0,37.619998931884766,38.9900016784668,34.527183532714844,573500
2018-12-07,39.61000061035156,40.40999984741211,38.56999969482422,38.68000030517578,34.25267028808594,552900
2018-12-10,38.68000030517578,39.13999938964844,37.7400016784668,38.38999938964844,33.9958610534668,396300
2018-12-11,39.11000061035156,39.27000045776367,37.470001220703125,38.0,33.650508880615234,349300
2018-12-12,38.70000076293945,38.91999816894531,37.93000030517578,37.95000076293945,33.60622787475586,534300
2018-12-13,38.099998474121094,38.25899887084961,36.599998474121094,36.84000015258789,32.62327575683594,457900
2018-12-14,36.59000015258789,37.7599983215332,36.310001373291016,36.4900016784668,32.31333541870117,333500
2018-12-17,36.310001373291016,36.86000061035156,35.86800003051758,36.130001068115234,31.994544982910156,527700
2018-12-18,36.439998626708984,37.2400016784668,36.02000045776367,36.09000015258789,31.959121704101562,376400
2018-12-19,36.08000183105469,36.209999084472656,34.2599983215332,34.52000045776367,30.568822860717773,434500
2018-12-20,34.18000030517578,34.64500045776367,33.380001068115234,33.79999923706055,29.931238174438477,522400
2018-12-21,33.810001373291016,34.290000915527344,33.220001220703125,33.47999954223633,29.64786148071289,889100
2018-12-24,33.02000045776367,34.09000015258789,32.65999984741211,32.959999084472656,29.187381744384766,194800
2018-12-26,33.15999984741211,34.81999969482422,32.869998931884766,34.7599983215332,30.781349182128906,433400
2018-12-27,33.91999816894531,34.310001373291016,33.04999923706055,33.93000030517578,30.046354293823242,1080500
2018-12-28,34.040000915527344,34.59000015258789,33.4900016784668,34.369998931884766,30.435993194580078,965000
2018-12-31,34.400001525878906,34.709999084472656,33.59000015258789,34.380001068115234,30.44485092163086,438200
2019-01-02,33.88999938964844,35.5,33.86000061035156,35.459999084472656,31.401227951049805,374000
2019-01-03,35.25,35.560001373291016,34.540000915527344,34.56999969482422,30.613100051879883,512300
2019-01-04,35.31999969482422,36.41999816894531,35.106998443603516,36.209999084472656,32.065391540527344,642800
2019-01-07,35.709999084472656,36.43000030517578,34.86000061035156,35.869998931884766,31.764301300048828,498900
2019-01-08,35.720001220703125,36.54999923706055,35.619998931884766,36.38999938964844,32.22478485107422,609600
2019-01-09,36.560001373291016,37.310001373291016,36.08000183105469,37.09000015258789,32.84465789794922,646200
2019-01-10,36.86000061035156,37.93000030517578,36.56999969482422,37.900001525878906,33.561946868896484,356400
2019-01-11,37.66999816894531,38.470001220703125,37.349998474121094,38.04999923706055,33.69478225708008,357100
2019-01-14,37.88999938964844,38.7400016784668,37.849998474121094,38.58000183105469,34.16411209106445,443400
2019-01-15,38.650001525878906,39.63999938964844,38.349998474121094,39.619998931884766,35.08507537841797,566100
2019-01-16,39.81999969482422,41.40999984741211,39.665000915527344,41.349998474121094,36.61705780029297,1101900
2019-01-17,41.099998474121094,41.90999984741211,40.900001525878906,41.779998779296875,36.997840881347656,706200
2019-01-18,42.2400016784668,43.5,41.810001373291016,43.09000015258789,38.15789794921875,824500
2019-01-22,42.650001525878906,42.91999816894531,41.290000915527344,41.84000015258789,37.05097579956055,869500
2019-01-23,42.16999816894531,42.33000183105469,41.40999984741211,42.150001525878906,37.325496673583984,325000
2019-01-24,42.040000915527344,43.02000045776367,41.77000045776367,43.0099983215332,38.08705520629883,458300
2019-01-25,43.5,43.83000183105469,43.040000915527344,43.79999923706055,38.78662872314453,402800
2019-01-28,43.7599983215332,44.439998626708984,43.060001373291016,44.2400016784668,39.17626953125,693000
2019-01-29,44.119998931884766,44.119998931884766,42.400001525878906,42.52000045776367,37.65313720703125,486600
2019-01-30,43.0,44.14099884033203,42.875,43.97999954223633,38.94602966308594,392900
2019-01-31,43.630001068115234,43.9900016784668,43.3650016784668,43.75,38.74235153198242,550000
2019-02-01,43.849998474121094,44.650001525878906,43.75,44.45000076293945,39.36223602294922,378000
2019-02-04,44.400001525878906,44.72999954223633,43.75,44.709999084472656,39.59247589111328,458100
2019-02-05,44.7400016784668,44.91999816894531,43.66999816894531,44.400001525878906,39.317962646484375,557500
2019-02-06,44.41999816894531,44.599998474121094,43.599998474121094,44.16999816894531,39.114280700683594,602800
2019-02-07,46.81999969482422,48.689998626708984,45.939998626708984,47.040000915527344,41.65578079223633,1064800
2019-02-08,47.2400016784668,47.2599983215332,45.439998626708984,46.22999954223633,40.938499450683594,541500
2019-02-11,46.310001373291016,46.470001220703125,45.900001525878906,46.33000183105469,41.02705001831055,338400
2019-02-12,46.459999084472656,47.33000183105469,46.459999084472656,47.099998474121094,41.70890808105469,347300
2019-02-13,47.709999084472656,47.709999084472656,46.630001068115234,47.0,41.620365142822266,362700
2019-02-14,46.689998626708984,46.80500030517578,45.970001220703125,46.16999816894531,40.88535690307617,515200
2019-02-15,44.9900016784668,45.790000915527344,44.75,45.43000030517578,41.349552154541016,408000
2019-02-19,45.380001068115234,45.5099983215332,44.92499923706055,45.22999954223633,41.16751480102539,477600
2019-02-20,45.31999969482422,45.90999984741211,45.025001525878906,45.869998931884766,41.75003433227539,280100
2019-02-21,45.880001068115234,45.970001220703125,44.95000076293945,45.0,40.95817184448242,407300
2019-02-22,41.52000045776367,44.95000076293945,40.84000015258789,44.790000915527344,40.76704025268555,1538100
2019-02-25,44.95000076293945,45.70000076293945,44.68000030517578,44.83000183105469,40.803443908691406,851000
2019-02-26,44.66999816894531,45.290000915527344,44.65999984741211,44.70000076293945,40.68512725830078,521300
2019-02-27,44.900001525878906,45.75,44.400001525878906,45.20000076293945,41.14021682739258,540000
2019-02-28,45.0,45.630001068115234,44.400001525878906,44.61000061035156,40.60320281982422,767900
2019-03-01,44.880001068115234,45.45000076293945,44.87300109863281,45.349998474121094,41.2767333984375,495400
2019-03-04,45.65999984741211,45.880001068115234,44.900001525878906,45.130001068115234,41.076499938964844,464000
2019-03-05,45.060001373291016,45.060001373291016,44.560001373291016,44.779998779296875,40.757930755615234,339300
2019-03-06,44.709999084472656,45.0099983215332,43.88999938964844,43.95000076293945,40.00248336791992,265100
2019-03-07,44.040000915527344,44.040000915527344,43.125,43.4900016784668,39.58380126953125,408600
2019-03-08,43.119998931884766,43.54999923706055,43.0099983215332,43.52000045776367,39.61110305786133,188400
2019-03-11,43.81999969482422,44.0,43.494998931884766,44.0,40.04799270629883,268400
2019-03-12,44.0,44.2599983215332,43.619998931884766,43.939998626708984,39.993385314941406,306100
2019-03-13,44.0099983215332,44.369998931884766,43.7599983215332,43.86000061035156,39.92056655883789,295000
2019-03-14,43.54999923706055,43.88999938964844,42.709999084472656,42.880001068115234,39.02859115600586,589700
2019-03-15,42.849998474121094,43.22999954223633,41.93000030517578,42.18000030517578,38.39146041870117,753000
2019-03-18,42.36000061035156,43.5,42.28499984741211,42.97999954223633,39.119606018066406,544300
2019-03-19,43.47999954223633,43.79999923706055,42.72999954223633,42.790000915527344,38.94667053222656,488800
2019-03-20,42.72999954223633,42.97999954223633,41.849998474121094,41.900001525878906,38.13661575317383,255100
2019-03-21,41.56999969482422,42.56999969482422,41.41299819946289,42.150001525878906,38.36416244506836,314600
2019-03-22,41.84000015258789,41.84000015258789,39.970001220703125,40.27000045776367,36.65301513671875,562000
2019-03-25,40.349998474121094,40.79999923706055,39.970001220703125,40.459999084472656,36.825950622558594,585200
2019-03-26,40.86000061035156,42.52000045776367,40.63999938964844,42.43000030517578,38.6190071105957,779500
2019-03-27,42.369998931884766,43.27000045776367,42.060001373291016,42.779998779296875,38.93756866455078,590500
2019-03-28,42.849998474121094,43.11000061035156,41.45000076293945,42.08000183105469,38.30044174194336,427900
2019-03-29,42.439998626708984,42.70000076293945,41.22999954223633,41.61000061035156,37.87266159057617,659200
2019-04-01,42.119998931884766,43.470001220703125,42.06700134277344,43.189998626708984,39.31074142456055,293800
2019-04-02,43.040000915527344,43.2400016784668,42.5,43.0099983215332,39.14691162109375,213300
2019-04-03,43.380001068115234,43.7400016784668,42.11000061035156,42.18000030517578,38.39146041870117,321700
2019-04-04,42.0,42.2599983215332,41.779998779296875,41.939998626708984,38.17301940917969,606000
2019-04-05,42.189998626708984,42.5,41.529998779296875,41.599998474121094,37.86355972290039,377500
2019-04-08,40.79999923706055,40.849998474121094,38.470001220703125,39.5099983215332,35.96127700805664,1128600
2019-04-09,39.2599983215332,39.47999954223633,38.939998626708984,39.02000045776367,35.515289306640625,462900
2019-04-10,39.060001373291016,39.189998626708984,38.75,38.9900016784668,35.48798370361328,333200
2019-04-11,37.7599983215332,38.18000030517578,37.04999923706055,37.400001525878906,34.04079055786133,1387200
2019-04-12,37.95000076293945,38.400001525878906,37.4630012512207,38.380001068115234,34.932769775390625,764400
2019-04-15,38.5,38.720001220703125,37.95000076293945,38.31999969482422,34.87815856933594,467500
2019-04-16,38.38999938964844,39.2400016784668,38.380001068115234,39.209999084472656,35.6882209777832,424000
2019-04-17,39.40999984741211,39.65999984741211,39.029998779296875,39.529998779296875,35.97948455810547,447000
2019-04-18,39.54999923706055,39.93000030517578,39.40999984741211,39.90999984741211,36.325347900390625,410600
2019-04-22,39.81999969482422,40.130001068115234,39.790000915527344,39.88999938964844,36.30714797973633,484600
2019-04-23,39.88999938964844,40.65999984741211,39.779998779296875,40.599998474121094,36.95337677001953,488500
2019-04-24,40.529998779296875,41.209999084472656,40.02000045776367,40.2400016784668,36.625709533691406,402700
2019-04-25,40.33000183105469,41.0,39.63999938964844,41.0,37.31744384765625,829200
2019-04-26,41.13999938964844,41.31999969482422,40.56999969482422,41.310001373291016,37.599605560302734,511700
2019-04-29,41.540000915527344,42.34000015258789,41.15999984741211,42.290000915527344,38.49158477783203,554900
2019-04-30,42.13999938964844,42.38999938964844,39.900001525878906,40.95000076293945,37.27193832397461,1062700
2019-05-01,41.0,41.47999954223633,37.58000183105469,38.290000915527344,34.85085678100586,1893300
2019-05-02,38.09000015258789,38.45600128173828,37.5,37.63999938964844,34.259239196777344,807200
2019-05-03,37.810001373291016,38.32099914550781,37.56999969482422,37.779998779296875,34.38666534423828,752900
2019-05-06,37.279998779296875,37.4119987487793,36.75,36.95000076293945,33.6312141418457,822100
2019-05-07,36.5099983215332,36.720001220703125,35.72999954223633,36.02000045776367,32.78474044799805,622200
2019-05-08,35.95000076293945,36.41999816894531,35.779998779296875,35.83000183105469,32.6118049621582,536300
2019-05-09,34.93000030517578,35.58000183105469,34.13999938964844,35.52000045776367,32.78718948364258,630900
2019-05-10,35.09000015258789,35.2400016784668,34.25,35.099998474121094,32.399497985839844,641100
2019-05-13,34.369998931884766,34.369998931884766,32.900001525878906,33.2599983215332,30.70106315612793,1151200
2019-05-14,33.33000183105469,33.58000183105469,32.939998626708984,33.09000015258789,30.54414939880371,476300
2019-05-15,32.349998474121094,33.099998474121094,32.040000915527344,33.0,30.461069107055664,529800
2019-05-16,33.029998779296875,34.130001068115234,32.88999938964844,33.91999816894531,31.31028938293457,760100
2019-05-17,33.45000076293945,33.869998931884766,32.959999084472656,33.15999984741211,30.6087589263916,571800
2019-05-20,32.81999969482422,33.4900016784668,32.70500183105469,33.40999984741211,30.83952522277832,511000
2019-05-21,32.84000015258789,34.400001525878906,32.84000015258789,33.9900016784668,31.374902725219727,737900
2019-05-22,33.880001068115234,34.150001525878906,33.47999954223633,33.689998626708984,31.097986221313477,422700
2019-05-23,33.29999923706055,33.34000015258789,32.5,32.66999816894531,30.156457901000977,567200
2019-05-24,32.88999938964844,33.349998474121094,32.72999954223633,33.209999084472656,30.6549129486084,501600
2019-05-28,33.25,34.040000915527344,32.90999984741211,32.90999984741211,30.377992630004883,550200
2019-05-29,32.599998474121094,33.165000915527344,32.279998779296875,32.880001068115234,30.350305557250977,449700
2019-05-30,32.900001525878906,33.13999938964844,32.47999954223633,32.52000045776367,30.018001556396484,264300
2019-05-31,32.119998931884766,32.4900016784668,31.639999389648438,31.780000686645508,29.33493423461914,658900
2019-06-03,31.770000457763672,32.349998474121094,31.700000762939453,32.2400016784668,29.759546279907227,379100
2019-06-04,32.709999084472656,33.310001373291016,32.709999084472656,33.06999969482422,30.525686264038086,402500
2019-06-05,32.939998626708984,33.27000045776367,32.53499984741211,32.650001525878906,30.137998580932617,374600
2019-06-06,32.56999969482422,32.869998931884766,31.959999084472656,32.63999938964844,30.12877082824707,684900
2019-06-07,32.650001525878906,33.400001525878906,32.650001525878906,33.119998931884766,30.57183837890625,422600
2019-06-10,33.290000915527344,33.57899856567383,32.61000061035156,32.66999816894531,30.156457901000977,551400
2019-06-11,33.0099983215332,33.349998474121094,32.84000015258789,33.27000045776367,30.710298538208008,417600
2019-06-12,33.189998626708984,33.66999816894531,33.029998779296875,33.650001525878906,31.061063766479492,517700
2019-06-13,33.7599983215332,34.06999969482422,33.470001220703125,33.560001373291016,30.977989196777344,350600
2019-06-14,33.40999984741211,33.470001220703125,32.683998107910156,32.95000076293945,30.4149169921875,326800
2019-06-17,33.040000915527344,33.619998931884766,32.96500015258789,33.150001525878906,30.59953498840332,464800
2019-06-18,33.2599983215332,34.40999984741211,33.2599983215332,34.18000030517578,31.5502872467041,524100
2019-06-19,34.45000076293945,34.91999816894531,34.220001220703125,34.29999923706055,31.661056518554688,505300
2019-06-20,34.650001525878906,35.060001373291016,34.29999923706055,34.97999954223633,32.288734436035156,578800
2019-06-21,34.779998779296875,35.45000076293945,34.779998779296875,35.31999969482422,32.602577209472656,773800
2019-06-24,35.189998626708984,35.25,34.33000183105469,34.43000030517578,31.78105354309082,654000
2019-06-25,34.529998779296875,34.66899871826172,33.61000061035156,33.66999816894531,31.07952308654785,475900
2019-06-26,33.880001068115234,34.560001373291016,33.58000183105469,34.119998931884766,31.494903564453125,455000
2019-06-27,34.279998779296875,34.939998626708984,34.279998779296875,34.52000045776367,31.864124298095703,474300
2019-06-28,34.70000076293945,35.36000061035156,34.380001068115234,34.95000076293945,32.261043548583984,1376300
2019-07-01,35.47999954223633,35.54999923706055,34.310001373291016,34.540000915527344,31.882587432861328,337100
2019-07-02,34.5,34.5,33.709999084472656,33.88999938964844,31.2825927734375,317900
2019-07-03,34.150001525878906,34.74399948120117,34.14500045776367,34.66999816894531,32.00258255004883,162500
2019-07-05,34.70000076293945,35.310001373291016,34.22999954223633,34.27000045776367,31.63336181640625,290300
2019-07-08,33.81999969482422,33.95000076293945,33.39500045776367,33.75,31.15336799621582,670000
2019-07-09,33.439998626708984,33.97999954223633,33.433998107910156,33.81999969482422,31.21797752380371,601800
2019-07-10,33.86000061035156,34.31100082397461,33.34000015258789,33.40999984741211,30.83952522277832,607300
2019-07-11,33.25,33.630001068115234,32.31999969482422,33.59000015258789,31.00568199157715,619000
2019-07-12,33.689998626708984,34.5,33.689998626708984,34.38999938964844,31.744125366210938,431500
2019-07-15,34.40999984741211,34.86000061035156,34.18000030517578,34.70000076293945,32.030277252197266,555800
2019-07-16,34.86000061035156,35.34000015258789,34.56999969482422,35.2599983215332,32.54718780517578,366700
2019-07-17,35.2400016784668,35.51499938964844,35.02000045776367,35.400001525878906,32.67642593383789,492200
2019-07-18,35.31999969482422,35.849998474121094,35.2400016784668,35.720001220703125,32.971805572509766,428000
2019-07-19,35.720001220703125,36.11000061035156,35.720001220703125,35.959999084472656,33.193336486816406,557700
2019-07-22,35.95000076293945,36.040000915527344,35.119998931884766,35.130001068115234,32.42720031738281,860700
2019-07-23,35.18000030517578,35.52000045776367,34.54999923706055,35.13999938964844,32.43642807006836,466300
2019-07-24,35.099998474121094,35.9900016784668,35.099998474121094,35.93000030517578,33.165645599365234,410100
2019-07-25,35.75,36.04999923706055,35.29999923706055,35.33000183105469,32.6118049621582,325700
2019-07-26,35.43000030517578,35.83000183105469,35.22999954223633,35.7400016784668,32.99026870727539,233200
2019-07-29,35.7400016784668,36.13999938964844,35.3849983215332,35.880001068115234,33.11949157714844,334400
2019-07-30,35.630001068115234,36.66999816894531,35.560001373291016,36.66999816894531,33.84870910644531,382900
2019-07-31,36.0,36.75,35.0,36.439998626708984,33.63640594482422,594300
2019-08-01,36.09000015258789,36.189998626708984,34.33000183105469,34.5,31.845666885375977,522600
2019-08-02,34.5,34.560001373291016,33.75,34.459999084472656,31.80874252319336,658100
2019-08-05,33.68000030517578,33.93000030517578,32.65999984741211,33.2599983215332,30.70106315612793,625000
2019-08-06,33.52000045776367,33.88999938964844,33.34000015258789,33.7400016784668,31.144140243530273,447900
2019-08-07,33.099998474121094,33.650001525878906,32.68000030517578,33.40999984741211,30.83952522277832,569400
2019-08-08,33.18000030517578,34.099998474121094,33.18000030517578,34.0,31.86095428466797,327000
2019-08-09,33.84000015258789,33.84000015258789,33.029998779296875,33.04999923706055,30.970720291137695,245200
2019-08-12,32.630001068115234,32.70000076293945,31.399999618530273,31.739999771118164,29.743133544921875,294800
2019-08-13,31.65999984741211,33.04999923706055,31.65999984741211,32.72999954223633,30.67085075378418,392900
2019-08-14,31.920000076293945,32.36000061035156,31.670000076293945,31.75,29.752506256103516,203700
2019-08-15,31.950000762939453,32.150001525878906,31.5,31.549999237060547,29.56509017944336,187100
2019-08-16,31.799999237060547,32.279998779296875,31.799999237060547,31.940000534057617,29.930553436279297,272900
2019-08-19,32.59000015258789,32.650001525878906,32.13600158691406,32.279998779296875,30.249160766601562,227900
2019-08-20,32.869998931884766,33.595001220703125,32.40999984741211,33.13999938964844,31.05506134033203,491200
2019-08-21,33.59000015258789,33.77000045776367,33.130001068115234,33.5,31.392410278320312,238100
2019-08-22,33.5,33.77000045776367,33.290000915527344,33.38999938964844,31.289329528808594,413700
2019-08-23,33.31999969482422,33.400001525878906,32.83000183105469,33.029998779296875,30.951976776123047,1025400
2019-08-26,33.349998474121094,33.36000061035156,32.744998931884766,33.0,30.923864364624023,305100
2019-08-27,33.15999984741211,33.21500015258789,32.29999923706055,32.540000915527344,30.492807388305664,453700
2019-08-28,32.43000030517578,33.310001373291016,32.15999984741211,33.15999984741211,31.07379913330078,345800
2019-08-29,33.4900016784668,33.79999923706055,33.400001525878906,33.709999084472656,31.58919906616211,319300
2019-08-30,33.959999084472656,34.03499984741211,33.4900016784668,33.529998779296875,31.420520782470703,293700
2019-09-03,33.15999984741211,33.16999816894531,32.34000015258789,32.900001525878906,30.830158233642578,490200
2019-09-04,33.33000183105469,33.79999923706055,33.20000076293945,33.599998474121094,31.486114501953125,316600
2019-09-05,34.0,34.189998626708984,33.18000030517578,33.34000015258789,31.242473602294922,669000
2019-09-06,33.52000045776367,33.68000030517578,33.04499816894531,33.20000076293945,31.11128807067871,316300
2019-09-09,33.459999084472656,34.15999984741211,33.34000015258789,33.90999984741211,31.776613235473633,547700
2019-09-10,34.08000183105469,34.59000015258789,33.86000061035156,34.380001068115234,32.21704864501953,530300
2019-09-11,34.58000183105469,34.880001068115234,34.119998931884766,34.849998474121094,32.657474517822266,430800
2019-09-12,34.7599983215332,35.36000061035156,34.43000030517578,34.790000915527344,32.60124969482422,466400
2019-09-13,35.150001525878906,35.20000076293945,34.459999084472656,34.529998779296875,32.357608795166016,494800
2019-09-16,34.459999084472656,34.81999969482422,34.20000076293945,34.400001525878906,32.23578643798828,526000
2019-09-17,34.34000015258789,34.66999816894531,33.560001373291016,34.599998474121094,32.42320251464844,511400
2019-09-18,34.560001373291016,34.7599983215332,34.08000183105469,34.61000061035156,32.43257522583008,320600
2019-09-19,34.5099983215332,34.75,34.11000061035156,34.209999084472656,32.0577392578125,440200
2019-09-20,34.2599983215332,34.7599983215332,34.09000015258789,34.22999954223633,32.076480865478516,577600
2019-09-23,34.0,34.150001525878906,32.4900016784668,33.150001525878906,31.06443214416504,601900
2019-09-24,33.15999984741211,33.375,31.969999313354492,32.06999969482422,30.0523738861084,593100
2019-09-25,32.06999969482422,32.900001525878906,32.06999969482422,32.709999084472656,30.65210723876953,494300
2019-09-26,32.59000015258789,33.18000030517578,32.54499816894531,32.650001525878906,30.595882415771484,721100
2019-09-27,32.970001220703125,33.209999084472656,32.255001068115234,32.560001373291016,30.511547088623047,380200
2019-09-30,32.70000076293945,32.95500183105469,32.459999084472656,32.849998474121094,30.78329849243164,392600
2019-10-01,32.9900016784668,32.9900016784668,31.889999389648438,32.06999969482422,30.0523738861084,288400
2019-10-02,31.739999771118164,31.780000686645508,30.75,30.799999237060547,28.862272262573242,400100
2019-10-03,30.56999969482422,30.899999618530273,29.920000076293945,29.989999771118164,28.103235244750977,612000
2019-10-04,29.989999771118164,30.850000381469727,29.64900016784668,30.829999923706055,28.8903865814209,821300
2019-10-07,30.739999771118164,31.149999618530273,30.424999237060547,30.540000915527344,28.61863136291504,728900
2019-10-08,30.139999389648438,30.375,29.559999465942383,30.110000610351562,28.21568489074707,557500
2019-10-09,30.299999237060547,30.350000381469727,29.90999984741211,30.030000686645508,28.140718460083008,240700
2019-10-10,30.219999313354492,30.780000686645508,30.190000534057617,30.200000762939453,28.300024032592773,319200
2019-10-11,30.850000381469727,32.029998779296875,30.850000381469727,31.649999618530273,29.658798217773438,603800
2019-10-14,31.34000015258789,32.08000183105469,31.110000610351562,31.850000381469727,29.846216201782227,321100
2019-10-15,31.899999618530273,32.314998626708984,31.799999237060547,32.209999084472656,30.18356704711914,342900
2019-10-16,32.25,32.5099983215332,31.75,31.760000228881836,29.761878967285156,381000
2019-10-17,32.119998931884766,32.275001525878906,31.93400001525879,32.130001068115234,30.108600616455078,235100
2019-10-18,31.959999084472656,32.56999969482422,31.93000030517578,32.4900016784668,30.445955276489258,505400
2019-10-21,32.83000183105469,33.185001373291016,32.630001068115234,32.709999084472656,30.65210723876953,222700
2019-10-22,32.65999984741211,32.65999984741211,31.90999984741211,32.0,29.986778259277344,392700
2019-10-23,32.11000061035156,32.11000061035156,30.93000030517578,31.790000915527344,29.789989471435547,567800
2019-10-24,32.04999923706055,32.13999938964844,30.8700008392334,31.329999923706055,29.358930587768555,305300
2019-10-25,31.290000915527344,31.64299964904785,31.1200008392334,31.520000457763672,29.536977767944336,297500
2019-10-28,31.65999984741211,32.25,31.579999923706055,32.04999923706055,30.033632278442383,404600
2019-10-29,32.02000045776367,32.18000030517578,31.780000686645508,32.099998474121094,30.080486297607422,404000
2019-10-30,32.029998779296875,32.04999923706055,31.200000762939453,31.889999389648438,29.883697509765625,285500
2019-10-31,34.91999816894531,36.47999954223633,34.20000076293945,35.68000030517578,33.43526077270508,1742600
2019-11-01,34.689998626708984,35.439998626708984,32.970001220703125,35.18000030517578,32.966712951660156,1291200
2019-11-04,35.13999938964844,35.869998931884766,35.0,35.369998931884766,33.14475631713867,636600
2019-11-05,35.529998779296875,36.540000915527344,35.439998626708984,35.939998626708984,33.678897857666016,457500
2019-11-06,35.650001525878906,35.97999954223633,34.93000030517578,34.9900016784668,32.788673400878906,421100
2019-11-07,34.970001220703125,35.22999954223633,34.72999954223633,35.15999984741211,33.42561721801758,360300
2019-11-08,34.939998626708984,35.38999938964844,34.939998626708984,35.15999984741211,33.42561721801758,332000
2019-11-11,35.06999969482422,35.439998626708984,34.810001373291016,35.209999084472656,33.473148345947266,259700
2019-11-12,35.0,35.709999084472656,34.790000915527344,35.209999084472656,33.473148345947266,561000
2019-11-13,34.810001373291016,34.939998626708984,33.65999984741211,34.0099983215332,32.33234405517578,314700
2019-11-14,33.75,34.0,33.40299987792969,33.52000045776367,31.866514205932617,285500
2019-11-15,33.77000045776367,34.060001373291016,33.56999969482422,33.720001220703125,32.0566520690918,228400
2019-11-18,33.58000183105469,33.970001220703125,33.38999938964844,33.5,31.847503662109375,390700
2019-11-19,33.709999084472656,34.36000061035156,33.630001068115234,33.93000030517578,32.256290435791016,383500
2019-11-20,33.560001373291016,33.85499954223633,32.80500030517578,33.27000045776367,31.628849029541016,328200
2019-11-21,33.43000030517578,33.46500015258789,32.75,32.790000915527344,31.172527313232422,228200
2019-11-22,32.959999084472656,33.25,32.66999816894531,33.18000030517578,31.543291091918945,233300
2019-11-25,33.31999969482422,33.720001220703125,32.939998626708984,33.439998626708984,31.79046058654785,295900
2019-11-26,33.36000061035156,33.66999816894531,33.11000061035156,33.22999954223633,31.590822219848633,245400
2019-11-27,33.45000076293945,33.650001525878906,33.0880012512207,33.31999969482422,31.676380157470703,183900
2019-11-29,33.04999923706055,33.310001373291016,32.90999984741211,32.959999084472656,31.334138870239258,109900
2019-12-02,33.0099983215332,33.18000030517578,32.65999984741211,32.97999954223633,31.3531551361084,346300
2019-12-03,32.810001373291016,32.810001373291016,32.0,32.66999816894531,31.058443069458008,295500
2019-12-04,32.68000030517578,33.439998626708984,32.68000030517578,33.099998474121094,31.467235565185547,328800
2019-12-05,33.369998931884766,33.41999816894531,32.97999954223633,33.380001068115234,31.733421325683594,319900
2019-12-06,33.619998931884766,34.68000030517578,33.619998931884766,34.5,32.79817581176758,503400
2019-12-09,34.36000061035156,34.51499938964844,33.95000076293945,34.189998626708984,32.50346374511719,495800
2019-12-10,34.15999984741211,34.34000015258789,31.961000442504883,32.189998626708984,30.602123260498047,916900
2019-12-11,31.899999618530273,32.244998931884766,31.18000030517578,31.489999771118164,29.93665313720703,539600
2019-12-12,31.43000030517578,32.5,31.3799991607666,31.81999969482422,30.25037384033203,378100
2019-12-13,31.59000015258789,31.950000762939453,31.1200008392334,31.190000534057617,29.651451110839844,311900
2019-12-16,31.559999465942383,32.16999816894531,31.450000762939453,31.579999923706055,30.022214889526367,382500
2019-12-17,31.450000762939453,31.979999542236328,31.329999923706055,31.950000762939453,30.37396240234375,477800
2019-12-18,32.189998626708984,32.459999084472656,31.81999969482422,31.920000076293945,30.345441818237305,546800
2019-12-19,32.06999969482422,32.439998626708984,31.84000015258789,32.290000915527344,30.697193145751953,585000
2019-12-20,32.41999816894531,32.95000076293945,32.23699951171875,32.75,31.134496688842773,942200
2019-12-23,32.79999923706055,33.0,32.529998779296875,32.81999969482422,31.201045989990234,542600
2019-12-24,32.75,33.15999984741211,32.665000915527344,32.79999923706055,31.182031631469727,227500
2019-12-26,32.91999816894531,33.5099983215332,32.76499938964844,33.47999954223633,31.828487396240234,420500
2019-12-27,33.66999816894531,33.7599983215332,32.59000015258789,32.790000915527344,31.172527313232422,354600
2019-12-30,32.79999923706055,33.060001373291016,32.150001525878906,32.65999984741211,31.048938751220703,465600
2019-12-31,32.529998779296875,32.7400016784668,31.889999389648438,31.920000076293945,30.345441818237305,432200
2020-01-02,32.09000015258789,32.439998626708984,31.850000381469727,32.41999816894531,30.820775985717773,506500
2020-01-03,32.029998779296875,32.22999954223633,31.18000030517578,31.59000015258789,30.031721115112305,506300
2020-01-06,31.09000015258789,31.81999969482422,30.940000534057617,31.559999465942383,30.003198623657227,495100
2020-01-07,31.260000228881836,32.2400016784668,31.209999084472656,31.959999084472656,30.383468627929688,664000
2020-01-08,31.959999084472656,32.34000015258789,31.545000076293945,32.189998626708984,30.602123260498047,707900
2020-01-09,32.400001525878906,32.65999984741211,31.915000915527344,31.989999771118164,30.411989212036133,544700
2020-01-10,32.0,32.20000076293945,31.5,31.59000015258789,30.031721115112305,483400
2020-01-13,31.59000015258789,32.470001220703125,31.229999542236328,32.41999816894531,30.820775985717773,702000
