Date,Open,High,Low,Close,Adj Close,Volume
2000-12-20,31.25,31.25,30.5,30.75,16.633953094482422,517300
2000-12-21,31.0625,31.75,30.9375,31.75,17.17489242553711,362000
2000-12-22,31.1875,31.4375,31.0,31.25,16.904422760009766,143400
2000-12-26,31.125,31.25,30.875,31.25,16.904422760009766,111200
2000-12-27,30.125,31.25,30.125,31.1875,16.983110427856445,111000
2000-12-28,31.375,32.4375,31.25,32.0625,17.4595890045166,173700
2000-12-29,32.625,32.625,31.0,31.0,16.881006240844727,132300
2001-01-02,30.5,30.5625,29.5625,29.5625,16.098217010498047,285700
2001-01-03,29.8125,33.875,29.375,33.6875,18.344480514526367,688400
2001-01-04,32.625,33.4375,32.625,33.3125,18.140277862548828,1391200
2001-01-05,33.375,33.6875,33.0625,33.6875,18.344480514526367,690400
2001-01-08,33.75,34.8125,33.75,34.75,18.923063278198242,630600
2001-01-09,33.875,35.6875,33.875,35.625,19.39954376220703,504800
2001-01-10,33.375,33.875,32.75,33.75,18.378511428833008,443300
2001-01-11,33.1875,35.5625,33.0625,35.375,19.26340675354004,900500
2001-01-12,36.375,39.25,36.375,39.0,21.23739242553711,1257400
2001-01-16,37.25,37.625,36.25,36.625,19.944091796875,791700
2001-01-17,36.875,37.0,34.625,34.9375,19.025165557861328,426000
2001-01-18,35.1875,37.5,35.1875,37.125,20.216365814208984,766800
2001-01-19,37.75,39.25,36.8125,38.75,21.101255416870117,672900
2001-01-22,38.25,40.0,38.125,39.875,21.713876724243164,494400
2001-01-23,38.875,39.8125,38.875,39.25,21.37353515625,183400
2001-01-24,39.3125,39.6875,39.25,39.375,21.44159507751465,124400
2001-01-25,39.5625,39.6875,39.5625,39.625,21.57773780822754,220000
2001-01-26,37.125,37.9375,37.0,37.9375,20.6588077545166,592600
2001-01-29,37.5,37.5,36.95000076293945,36.95000076293945,20.12107276916504,819100
2001-01-30,36.20000076293945,36.400001525878906,35.20000076293945,35.54999923706055,19.358701705932617,598800
2001-01-31,36.95000076293945,36.95000076293945,35.650001525878906,35.900001525878906,19.54929542541504,389300
2001-02-01,35.9900016784668,36.4900016784668,35.599998474121094,35.849998474121094,19.52206039428711,464300
2001-02-02,36.5,36.75,35.709999084472656,36.0,19.60374641418457,247200
2001-02-05,34.45000076293945,34.9900016784668,34.08000183105469,34.849998474121094,18.977516174316406,430000
2001-02-06,34.79999923706055,34.79999923706055,34.20000076293945,34.349998474121094,18.705242156982422,235100
2001-02-07,33.20000076293945,33.209999084472656,32.5,32.560001373291016,17.73050308227539,554400
2001-02-08,33.5099983215332,33.88999938964844,33.5099983215332,33.880001068115234,18.44930648803711,375300
2001-02-09,33.849998474121094,33.849998474121094,33.099998474121094,33.150001525878906,18.051788330078125,472700
2001-02-12,33.95000076293945,33.95000076293945,33.25,33.29999923706055,18.13347053527832,682800
2001-02-13,32.0,32.11000061035156,31.15999984741211,31.31999969482422,17.05526351928711,1218700
2001-02-14,32.0,32.36000061035156,31.700000762939453,32.0099983215332,17.43099594116211,494200
2001-02-15,32.400001525878906,33.2400016784668,32.29999923706055,33.0099983215332,17.975549697875977,670000
2001-02-16,31.979999542236328,32.79999923706055,31.979999542236328,32.310001373291016,17.594364166259766,559600
2001-02-20,32.0,32.040000915527344,31.170000076293945,31.25,17.01714515686035,357700
2001-02-21,29.75,30.5,29.75,30.0,16.336456298828125,683000
2001-02-22,30.5,30.510000228881836,29.950000762939453,30.100000381469727,16.390911102294922,809600
2001-02-23,30.100000381469727,30.649999618530273,30.010000228881836,30.520000457763672,16.61962127685547,503300
2001-02-26,29.899999618530273,30.100000381469727,29.729999542236328,29.920000076293945,16.292896270751953,617500
2001-02-27,29.489999771118164,29.489999771118164,28.709999084472656,28.739999771118164,15.6503267288208,348200
2001-02-28,29.25,30.0,29.100000381469727,30.0,16.336456298828125,447500
2001-03-01,29.799999237060547,29.799999237060547,28.649999618530273,29.420000076293945,16.020620346069336,312600
2001-03-02,28.299999237060547,29.5,28.239999771118164,29.030000686645508,15.808245658874512,218200
2001-03-05,29.649999618530273,29.889999389648438,29.450000762939453,29.75,16.200321197509766,280900
2001-03-06,29.799999237060547,30.149999618530273,29.399999618530273,29.530000686645508,16.080520629882812,502000
2001-03-07,29.0,29.0,28.399999618530273,28.5,15.519633293151855,271600
2001-03-08,28.6200008392334,28.989999771118164,28.6200008392334,28.780000686645508,15.672109603881836,135700
2001-03-09,27.899999618530273,28.149999618530273,27.40999984741211,27.40999984741211,14.926077842712402,188400
2001-03-12,27.100000381469727,27.440000534057617,26.899999618530273,27.030000686645508,14.719147682189941,371900
2001-03-13,27.600000381469727,27.899999618530273,27.260000228881836,27.739999771118164,15.1057767868042,571200
2001-03-14,26.450000762939453,27.100000381469727,26.299999237060547,26.549999237060547,14.457762718200684,455900
2001-03-15,27.0,27.0,26.700000762939453,26.8799991607666,14.637463569641113,242200
2001-03-16,26.399999618530273,26.5,25.709999084472656,25.899999618530273,14.103808403015137,88500
2001-03-19,25.850000381469727,25.899999618530273,25.200000762939453,25.579999923706055,13.929551124572754,176300
2001-03-20,25.799999237060547,25.799999237060547,24.75,24.75,13.477574348449707,285400
2001-03-21,25.399999618530273,25.399999618530273,24.559999465942383,24.600000381469727,13.395894050598145,952100
2001-03-22,23.399999618530273,23.450000762939453,21.850000381469727,22.5,12.252342224121094,1695000
2001-03-23,23.75,23.75,23.25,23.3799991607666,12.731546401977539,1305700
2001-03-26,24.5,24.690000534057617,24.149999618530273,24.649999618530273,13.42312240600586,479000
2001-03-27,23.75,24.81999969482422,23.75,24.780000686645508,13.493914604187012,808700
2001-03-28,24.200000762939453,24.200000762939453,23.450000762939453,23.450000762939453,12.76966381072998,541500
2001-03-29,23.8799991607666,23.8799991607666,23.25,23.299999237060547,12.687982559204102,355800
2001-03-30,23.3799991607666,23.649999618530273,23.219999313354492,23.219999313354492,12.644417762756348,277000
2001-04-02,22.799999237060547,23.100000381469727,22.3700008392334,22.459999084472656,12.230560302734375,678300
2001-04-03,22.0,22.0,21.290000915527344,21.389999389648438,11.647897720336914,920500
2001-04-04,21.200000762939453,21.5,20.450000762939453,20.799999237060547,11.32660961151123,948300
2001-04-05,21.5,22.469999313354492,21.399999618530273,22.280000686645508,12.132542610168457,1137500
2001-04-06,21.549999237060547,21.579999923706055,21.31999969482422,21.450000762939453,11.68056869506836,549600
2001-04-09,21.899999618530273,21.899999618530273,21.350000381469727,21.479999542236328,11.69690227508545,510900
2001-04-10,21.899999618530273,23.149999618530273,21.899999618530273,23.020000457763672,12.535507202148438,968900
2001-04-11,23.850000381469727,24.049999237060547,23.200000762939453,23.239999771118164,12.655308723449707,393600
2001-04-12,23.200000762939453,23.399999618530273,22.899999618530273,23.350000381469727,12.71520709991455,338600
2001-04-16,23.100000381469727,23.100000381469727,22.600000381469727,22.799999237060547,12.415706634521484,226000
2001-04-17,22.780000686645508,22.8799991607666,22.149999618530273,22.299999237060547,12.143428802490234,571400
2001-04-18,23.5,26.010000228881836,23.25,26.010000228881836,14.16370964050293,1222000
2001-04-19,26.0,26.0,25.040000915527344,25.399999618530273,13.83153247833252,690500
2001-04-20,25.239999771118164,25.239999771118164,24.549999237060547,24.559999465942383,13.37411117553711,456100
2001-04-23,24.389999389648438,24.389999389648438,24.049999237060547,24.149999618530273,13.150847434997559,265900
2001-04-24,24.399999618530273,24.850000381469727,24.389999389648438,24.399999618530273,13.286985397338867,253100
2001-04-25,24.899999618530273,25.549999237060547,24.899999618530273,25.329999923706055,13.793416023254395,621900
2001-04-26,25.299999237060547,25.479999542236328,25.049999237060547,25.450000762939453,13.858760833740234,542400
2001-04-27,25.600000381469727,26.600000381469727,25.600000381469727,26.25,14.294398307800293,867500
2001-04-30,27.399999618530273,27.84000015258789,27.200000762939453,27.6299991607666,15.045876502990723,457800
2001-05-01,27.5,27.75,27.360000610351562,27.75,15.111222267150879,173200
2001-05-02,27.25,27.440000534057617,27.020000457763672,27.360000610351562,14.898847579956055,303300
2001-05-03,26.799999237060547,27.0,26.299999237060547,26.93000030517578,14.664691925048828,250000
2001-05-04,26.399999618530273,26.799999237060547,26.280000686645508,26.799999237060547,14.593901634216309,432900
2001-05-07,26.3799991607666,26.799999237060547,26.329999923706055,26.5,14.43053913116455,290000
2001-05-08,26.100000381469727,26.350000381469727,25.790000915527344,25.899999618530273,14.103808403015137,310900
2001-05-09,25.5,26.200000762939453,25.3700008392334,26.0,14.1582612991333,581000
2001-05-10,26.440000534057617,26.450000762939453,26.25,26.399999618530273,14.376084327697754,618100
2001-05-11,26.600000381469727,26.6200008392334,25.600000381469727,25.709999084472656,14.00034236907959,595500
2001-05-14,25.399999618530273,25.600000381469727,25.299999237060547,25.549999237060547,13.913216590881348,197300
2001-05-15,25.799999237060547,26.239999771118164,25.68000030517578,26.18000030517578,14.256281852722168,554700
2001-05-16,24.75,25.5,24.700000762939453,25.399999618530273,13.83153247833252,1164000
2001-05-17,25.950000762939453,26.190000534057617,25.709999084472656,26.0,14.1582612991333,1010100
2001-05-18,26.200000762939453,26.420000076293945,25.5,26.399999618530273,14.376084327697754,753000
2001-05-21,26.299999237060547,26.5,26.100000381469727,26.479999542236328,14.419646263122559,884900
2001-05-22,26.0,26.0,25.700000762939453,25.850000381469727,14.076581954956055,1258600
2001-05-23,25.450000762939453,25.479999542236328,25.200000762939453,25.200000762939453,13.722623825073242,1018500
2001-05-24,25.100000381469727,25.260000228881836,24.90999984741211,24.969999313354492,13.597375869750977,1166100
2001-05-25,25.0,25.0,24.850000381469727,24.920000076293945,13.570150375366211,1025800
2001-05-29,25.100000381469727,25.100000381469727,24.600000381469727,24.639999389648438,13.417675018310547,1047500
2001-05-30,23.399999618530273,23.65999984741211,23.25,23.31999969482422,12.698875427246094,1217800
2001-05-31,23.25,23.700000762939453,23.059999465942383,23.299999237060547,12.687982559204102,513300
2001-06-01,23.0,23.399999618530273,22.989999771118164,23.350000381469727,12.71520709991455,825700
2001-06-04,23.280000686645508,23.600000381469727,23.280000686645508,23.579999923706055,12.840452194213867,539600
2001-06-05,23.649999618530273,24.040000915527344,23.639999389648438,24.0,13.069167137145996,335300
2001-06-06,24.600000381469727,24.600000381469727,23.520000457763672,23.93000030517578,13.031049728393555,593600
2001-06-07,23.940000534057617,24.010000228881836,23.850000381469727,23.940000534057617,13.036492347717285,478800
2001-06-08,24.200000762939453,24.34000015258789,24.149999618530273,24.25,13.205304145812988,290500
2001-06-11,23.700000762939453,23.84000015258789,23.299999237060547,23.799999237060547,12.960254669189453,209400
2001-06-12,23.700000762939453,24.09000015258789,23.5,23.979999542236328,13.058272361755371,867600
2001-06-13,24.149999618530273,24.639999389648438,24.110000610351562,24.360000610351562,13.265203475952148,483600
2001-06-14,23.899999618530273,24.09000015258789,23.649999618530273,23.700000762939453,12.905802726745605,800600
2001-06-15,23.5,23.510000228881836,23.270000457763672,23.270000457763672,12.67164421081543,1059900
2001-06-18,23.100000381469727,23.110000610351562,21.979999542236328,22.049999237060547,12.007294654846191,1024900
2001-06-19,22.25,22.459999084472656,22.170000076293945,22.25,12.11620807647705,566500
2001-06-20,21.5,21.75,21.399999618530273,21.549999237060547,11.73502254486084,776400
2001-06-21,21.399999618530273,21.5,21.149999618530273,21.469999313354492,11.691455841064453,412600
2001-06-22,22.149999618530273,22.299999237060547,21.950000762939453,22.020000457763672,11.990958213806152,487500
2001-06-25,22.5,22.600000381469727,22.299999237060547,22.34000015258789,12.165215492248535,589000
2001-06-26,21.799999237060547,21.799999237060547,21.389999389648438,21.530000686645508,11.724129676818848,793800
2001-06-27,20.75,21.0,20.350000381469727,20.350000381469727,11.081563949584961,1715500
2001-06-28,20.149999618530273,21.020000457763672,19.75,21.010000228881836,11.440966606140137,10623800
2001-06-29,21.899999618530273,22.100000381469727,21.350000381469727,21.979999542236328,11.96917724609375,4473800
2001-07-02,21.700000762939453,21.700000762939453,21.040000915527344,21.09000015258789,11.484526634216309,1632500
2001-07-03,21.200000762939453,21.5,20.959999084472656,21.31999969482422,11.609774589538574,2997600
2001-07-05,20.950000762939453,21.270000457763672,20.950000762939453,21.270000457763672,11.582547187805176,1983400
2001-07-06,20.549999237060547,20.799999237060547,20.260000228881836,20.5,11.163246154785156,2442900
2001-07-09,20.200000762939453,20.450000762939453,20.149999618530273,20.420000076293945,11.119682312011719,1794100
2001-07-10,20.479999542236328,20.829999923706055,20.479999542236328,20.649999618530273,11.244927406311035,2540100
2001-07-11,20.420000076293945,20.8700008392334,20.420000076293945,20.68000030517578,11.26126480102539,1388300
2001-07-12,20.799999237060547,21.6200008392334,20.799999237060547,21.540000915527344,11.729578018188477,3113700
2001-07-13,21.100000381469727,21.3799991607666,21.100000381469727,21.360000610351562,11.631556510925293,1528000
2001-07-16,21.299999237060547,21.440000534057617,21.149999618530273,21.229999542236328,11.560765266418457,1640200
2001-07-17,21.100000381469727,21.489999771118164,20.850000381469727,21.489999771118164,11.702347755432129,1631600
2001-07-18,21.100000381469727,21.200000762939453,20.700000762939453,20.799999237060547,11.32660961151123,1416500
2001-07-19,21.049999237060547,21.350000381469727,21.049999237060547,21.350000381469727,11.626112937927246,2169000
2001-07-20,21.229999542236328,21.280000686645508,21.139999389648438,21.15999984741211,11.5226469039917,545400
2001-07-23,21.0,21.079999923706055,20.600000381469727,20.639999389648438,11.239481925964355,1349900
2001-07-24,20.75,20.899999618530273,20.510000228881836,20.510000228881836,11.168691635131836,1404400
2001-07-25,20.5,20.850000381469727,20.5,20.850000381469727,11.353838920593262,717200
2001-07-26,20.649999618530273,21.139999389648438,20.649999618530273,21.059999465942383,11.468193054199219,833900
2001-07-27,21.1200008392334,21.540000915527344,21.1200008392334,21.399999618530273,11.653339385986328,1608900
2001-07-30,21.049999237060547,21.389999389648438,21.049999237060547,21.260000228881836,11.577102661132812,746800
2001-07-31,21.200000762939453,21.479999542236328,21.100000381469727,21.200000762939453,11.54443073272705,962700
2001-08-01,21.299999237060547,21.889999389648438,21.299999237060547,21.670000076293945,11.800368309020996,2032800
2001-08-02,21.850000381469727,22.049999237060547,21.799999237060547,21.81999969482422,11.882050514221191,1823500
2001-08-03,21.799999237060547,21.799999237060547,21.239999771118164,21.299999237060547,11.598885536193848,741600
2001-08-06,21.450000762939453,21.799999237060547,21.40999984741211,21.649999618530273,11.789478302001953,602100
2001-08-07,21.649999618530273,21.899999618530273,21.549999237060547,21.8700008392334,11.909276008605957,763700
2001-08-08,21.450000762939453,21.56999969482422,21.200000762939453,21.290000915527344,11.593439102172852,527800
2001-08-09,21.049999237060547,21.059999465942383,20.600000381469727,20.600000381469727,11.217700958251953,950800
2001-08-10,20.600000381469727,20.600000381469727,20.290000915527344,20.360000610351562,11.087010383605957,1511100
2001-08-13,20.579999923706055,21.079999923706055,20.469999313354492,21.049999237060547,11.462747573852539,496800
2001-08-14,21.25,21.75,21.25,21.510000228881836,11.713240623474121,730100
2001-08-15,21.299999237060547,21.600000381469727,21.260000228881836,21.270000457763672,11.582547187805176,288900
2001-08-16,21.170000076293945,21.31999969482422,20.950000762939453,21.290000915527344,11.593439102172852,542600
2001-08-17,21.18000030517578,21.239999771118164,20.899999618530273,20.920000076293945,11.391955375671387,901400
2001-08-20,20.600000381469727,20.75,20.549999237060547,20.68000030517578,11.26126480102539,327300
2001-08-21,20.850000381469727,20.979999542236328,20.579999923706055,20.6299991607666,11.234036445617676,605500
2001-08-22,20.899999618530273,21.0,20.799999237060547,20.889999389648438,11.375618934631348,546500
2001-08-23,20.649999618530273,20.889999389648438,20.6200008392334,20.84000015258789,11.348390579223633,644700
2001-08-24,20.8700008392334,21.299999237060547,20.8700008392334,21.260000228881836,11.577102661132812,870600
2001-08-27,21.399999618530273,21.700000762939453,21.399999618530273,21.510000228881836,11.713240623474121,538900
2001-08-28,21.100000381469727,21.360000610351562,21.079999923706055,21.25,11.57165813446045,1067600
2001-08-29,21.0,21.100000381469727,20.90999984741211,21.100000381469727,11.489974021911621,680900
2001-08-30,20.75,20.969999313354492,20.709999084472656,20.8799991607666,11.3701753616333,582500
2001-08-31,20.200000762939453,20.84000015258789,20.200000762939453,20.790000915527344,11.32116413116455,605600
2001-09-04,20.600000381469727,20.989999771118164,20.59000015258789,20.899999618530273,11.381063461303711,580200
2001-09-05,20.6200008392334,20.780000686645508,20.40999984741211,20.520000457763672,11.174137115478516,866300
2001-09-06,20.200000762939453,20.200000762939453,19.649999618530273,19.700000762939453,10.727608680725098,2321200
2001-09-07,19.600000381469727,19.799999237060547,19.299999237060547,19.350000381469727,10.537014961242676,2205600
2001-09-10,18.950000762939453,19.0,18.520000457763672,18.690000534057617,10.17761516571045,2193300
2001-09-17,15.5,16.700000762939453,15.5,16.389999389648438,8.925151824951172,1511200
2001-09-18,16.25,17.200000762939453,16.25,16.6299991607666,9.055843353271484,1473800
2001-09-19,17.049999237060547,17.100000381469727,16.479999542236328,16.850000381469727,9.175644874572754,1580600
2001-09-20,17.5,18.350000381469727,17.5,17.790000915527344,9.687517166137695,1632000
2001-09-21,17.739999771118164,18.450000762939453,17.5,18.450000762939453,10.046920776367188,1911600
2001-09-24,19.0,19.200000762939453,18.75,18.850000381469727,10.264740943908691,616700
2001-09-25,18.25,18.399999618530273,18.059999465942383,18.399999618530273,10.019694328308105,737800
2001-09-26,17.799999237060547,18.25,17.799999237060547,17.84000015258789,9.714747428894043,608300
2001-09-27,17.5,17.579999923706055,17.399999618530273,17.5,9.529600143432617,1003300
2001-09-28,17.700000762939453,18.290000915527344,17.68000030517578,18.290000915527344,9.959794998168945,841200
2001-10-01,17.549999237060547,18.489999771118164,17.549999237060547,18.489999771118164,10.068703651428223,818300
2001-10-02,18.25,18.25,17.899999618530273,18.149999618530273,9.883556365966797,733000
2001-10-03,17.5,18.100000381469727,17.5,18.100000381469727,9.856330871582031,2030400
2001-10-04,18.15999984741211,18.549999237060547,18.040000915527344,18.440000534057617,10.041478157043457,1516800
2001-10-05,18.049999237060547,18.219999313354492,17.700000762939453,18.200000762939453,9.910783767700195,962300
2001-10-08,17.899999618530273,18.389999389648438,17.899999618530273,18.3799991607666,10.00880241394043,896400
2001-10-09,18.399999618530273,19.25,18.399999618530273,19.110000610351562,10.406323432922363,1492300
2001-10-10,19.1200008392334,19.84000015258789,19.059999465942383,19.65999984741211,10.705825805664062,1342400
2001-10-11,19.81999969482422,20.09000015258789,19.670000076293945,19.670000076293945,10.711270332336426,1770200
2001-10-12,19.200000762939453,19.799999237060547,18.799999237060547,19.790000915527344,10.776617050170898,1245800
2001-10-15,19.399999618530273,19.75,19.350000381469727,19.75,10.754834175109863,784700
2001-10-16,19.75,20.280000686645508,19.75,20.229999542236328,11.016219139099121,1091500
2001-10-17,20.229999542236328,20.31999969482422,19.450000762939453,19.610000610351562,10.67859935760498,1286200
