Date,Open,High,Low,Close,Adj Close,Volume
1985-11-11,2.7916667461395264,2.7916667461395264,2.75,2.7916667461395264,2.529183864593506,239400
1985-11-12,2.7916667461395264,2.8333332538604736,2.7083332538604736,2.75,2.4914352893829346,258000
1985-11-13,2.75,2.7916667461395264,2.7083332538604736,2.7083332538604736,2.4536850452423096,28800
1985-11-14,2.7083332538604736,2.75,2.7083332538604736,2.75,2.4914352893829346,81600
1985-11-15,2.75,2.8333332538604736,2.6666667461395264,2.7916667461395264,2.529183864593506,334400
1985-11-18,2.9166667461395264,3.25,2.9166667461395264,3.1666667461395264,2.868924856185913,413600
1985-11-19,3.2083332538604736,3.4166667461395264,3.2083332538604736,3.25,2.944422960281372,127800
1985-11-20,3.25,3.2916667461395264,3.25,3.25,2.944422960281372,6600
1985-11-21,3.25,3.3333332538604736,3.1666667461395264,3.1666667461395264,2.868924856185913,23000
1985-11-22,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.25,2.944422960281372,15600
1985-11-25,3.25,3.2916667461395264,3.0833332538604736,3.0833332538604736,2.793426513671875,27800
1985-11-26,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.1666667461395264,2.868924856185913,5400
1985-11-27,3.1666667461395264,3.2083332538604736,3.1666667461395264,3.2083332538604736,2.9066741466522217,24000
1985-11-29,3.2083332538604736,3.2916667461395264,3.1666667461395264,3.25,2.944422960281372,23400
1985-12-02,3.25,3.2916667461395264,3.2083332538604736,3.2083332538604736,2.9066741466522217,10400
1985-12-03,3.125,3.125,3.125,3.125,2.8311760425567627,294000
1985-12-04,3.125,3.25,3.125,3.25,2.944422960281372,24000
1985-12-05,3.25,3.25,3.2083332538604736,3.2083332538604736,2.9066741466522217,49200
1985-12-06,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,2.868924856185913,7400
1985-12-09,3.2083332538604736,3.25,3.2083332538604736,3.25,2.944422960281372,26600
1985-12-10,3.25,3.25,3.1666667461395264,3.1666667461395264,2.868924856185913,9800
1985-12-11,3.25,3.5,3.25,3.4583332538604736,3.1331679821014404,1619000
1985-12-12,3.5,3.7083332538604736,3.5,3.6666667461395264,3.3219122886657715,373200
1985-12-13,3.6666667461395264,4.083333492279053,3.6666667461395264,4.083333492279053,3.699403762817383,72200
1985-12-16,4.083333492279053,4.083333492279053,3.8333332538604736,3.9166667461395264,3.5484068393707275,138000
1985-12-17,3.9166667461395264,4.0,3.9166667461395264,3.9166667461395264,3.5484068393707275,69200
1985-12-18,3.9166667461395264,3.9583332538604736,3.6666667461395264,3.7083332538604736,3.359661817550659,89000
1985-12-19,3.7083332538604736,3.7916667461395264,3.5,3.625,3.284163475036621,46400
1985-12-20,3.625,3.625,3.5,3.5833332538604736,3.2691407203674316,105200
1985-12-23,3.5833332538604736,3.625,3.5,3.5416667461395264,3.2311277389526367,24600
1985-12-24,3.5416667461395264,3.5416667461395264,3.5,3.5416667461395264,3.2311277389526367,80400
1985-12-26,3.5416667461395264,3.5833332538604736,3.5,3.5833332538604736,3.2691407203674316,15200
1985-12-27,3.5416667461395264,3.5416667461395264,3.5,3.5,3.1931140422821045,37400
1985-12-30,3.5,3.5833332538604736,3.4166667461395264,3.5,3.1931140422821045,44000
1985-12-31,3.5,3.5833332538604736,3.5,3.5833332538604736,3.2691407203674316,26000
1986-01-02,3.5833332538604736,3.625,3.5,3.5,3.1931140422821045,73800
1986-01-03,3.5,3.5,3.5,3.5,3.1931140422821045,42600
1986-01-06,3.5,3.5,3.4166667461395264,3.4583332538604736,3.1551012992858887,31200
1986-01-07,3.4583332538604736,3.6666667461395264,3.4583332538604736,3.6666667461395264,3.345168113708496,42800
1986-01-08,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.5833332538604736,3.2691407203674316,32600
1986-01-09,3.5833332538604736,3.625,3.5416667461395264,3.625,3.307154893875122,65000
1986-01-10,3.625,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.345168113708496,54600
1986-01-13,3.6666667461395264,3.875,3.6666667461395264,3.875,3.535234212875366,97200
1986-01-14,3.875,3.9166667461395264,3.75,3.7916667461395264,3.4592068195343018,58200
1986-01-15,3.7916667461395264,3.875,3.75,3.75,3.421194314956665,8600
1986-01-16,3.75,3.7916667461395264,3.6666667461395264,3.6666667461395264,3.345168113708496,100200
1986-01-17,3.6666667461395264,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.345168113708496,39800
1986-01-20,3.625,3.625,3.5833332538604736,3.625,3.307154893875122,7400
1986-01-21,3.625,3.625,3.5416667461395264,3.5416667461395264,3.2311277389526367,15600
1986-01-22,3.5833332538604736,3.625,3.5833332538604736,3.625,3.307154893875122,15000
1986-01-23,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.345168113708496,42000
1986-01-24,3.625,3.625,3.5,3.5,3.1931140422821045,29600
1986-01-27,3.5833332538604736,3.7083332538604736,3.5833332538604736,3.625,3.307154893875122,79200
1986-01-28,3.625,3.6666667461395264,3.5833332538604736,3.625,3.307154893875122,12000
1986-01-29,3.625,3.6666667461395264,3.5833332538604736,3.6666667461395264,3.345168113708496,64800
1986-01-30,3.625,3.625,3.5416667461395264,3.5833332538604736,3.2691407203674316,9000
1986-01-31,3.625,3.625,3.625,3.625,3.307154893875122,15200
1986-02-03,3.625,3.75,3.625,3.75,3.421194314956665,15800
1986-02-04,3.75,3.75,3.6666667461395264,3.6666667461395264,3.345168113708496,11000
1986-02-05,3.625,3.625,3.5,3.625,3.307154893875122,26000
1986-02-06,3.625,3.625,3.5833332538604736,3.5833332538604736,3.2691407203674316,21800
1986-02-07,3.5,3.5,3.2083332538604736,3.4166667461395264,3.1170878410339355,63600
1986-02-10,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,3.0410618782043457,536000
1986-02-11,3.3333332538604736,3.375,3.2916667461395264,3.375,3.0790748596191406,66200
1986-02-12,3.3333332538604736,3.3333332538604736,3.125,3.25,2.9650354385375977,71600
1986-02-13,3.25,3.5416667461395264,3.2083332538604736,3.5416667461395264,3.2311277389526367,498800
1986-02-14,3.5833332538604736,3.75,3.5833332538604736,3.5833332538604736,3.2691407203674316,55400
1986-02-18,3.625,3.75,3.625,3.7083332538604736,3.383181095123291,74600
1986-02-19,3.7083332538604736,3.75,3.7083332538604736,3.75,3.421194314956665,23600
1986-02-20,3.75,3.75,3.5833332538604736,3.6666667461395264,3.345168113708496,337800
1986-02-21,3.6666667461395264,3.75,3.6666667461395264,3.75,3.421194314956665,174000
1986-02-24,3.75,3.8333332538604736,3.7083332538604736,3.7916667461395264,3.4592068195343018,75600
1986-02-25,3.7916667461395264,3.7916667461395264,3.5833332538604736,3.6666667461395264,3.345168113708496,183600
1986-02-26,3.6666667461395264,3.6666667461395264,3.5,3.5,3.1931140422821045,109400
1986-02-27,3.5416667461395264,3.625,3.5416667461395264,3.625,3.307154893875122,180000
1986-02-28,3.625,3.75,3.625,3.75,3.421194314956665,193800
1986-03-03,3.75,3.75,3.5833332538604736,3.5833332538604736,3.2691407203674316,126200
1986-03-04,3.5833332538604736,3.6666667461395264,3.5416667461395264,3.5416667461395264,3.2311277389526367,63000
1986-03-05,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.2691407203674316,7200
1986-03-06,3.625,3.7916667461395264,3.625,3.7083332538604736,3.383181095123291,34800
1986-03-07,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.383181095123291,6600
1986-03-10,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.345168113708496,3200
1986-03-11,3.625,3.625,3.5833332538604736,3.625,3.307154893875122,3600
1986-03-12,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.5833332538604736,3.2691407203674316,63200
1986-03-13,3.5833332538604736,3.6666667461395264,3.4583332538604736,3.6666667461395264,3.345168113708496,111800
1986-03-14,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.6666667461395264,3.345168113708496,114600
1986-03-17,3.5833332538604736,3.5833332538604736,3.2083332538604736,3.4583332538604736,3.1551012992858887,115800
1986-03-18,3.4583332538604736,3.5,3.4166667461395264,3.4166667461395264,3.1170878410339355,73400
1986-03-19,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.375,3.0790748596191406,74400
1986-03-20,3.3333332538604736,3.3333332538604736,3.125,3.25,2.9650354385375977,78200
1986-03-21,3.25,3.2916667461395264,2.875,3.0,2.736955404281616,440400
1986-03-24,3.0416667461395264,3.2916667461395264,3.0416667461395264,3.2916667461395264,3.0030486583709717,70200
1986-03-25,3.2916667461395264,3.3333332538604736,3.1666667461395264,3.2916667461395264,3.0030486583709717,25400
1986-03-26,3.2916667461395264,3.2916667461395264,3.2083332538604736,3.2916667461395264,3.0030486583709717,29600
1986-03-27,3.2916667461395264,3.4166667461395264,3.25,3.375,3.0790748596191406,88800
1986-03-31,3.375,3.4583332538604736,3.3333332538604736,3.4166667461395264,3.1170878410339355,17000
1986-04-01,3.4166667461395264,3.625,3.3333332538604736,3.3333332538604736,3.0410618782043457,8400
1986-04-02,3.2916667461395264,3.2916667461395264,3.1666667461395264,3.1666667461395264,2.8890089988708496,16200
1986-04-03,3.1666667461395264,3.25,3.1666667461395264,3.1666667461395264,2.8890089988708496,15600
1986-04-04,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.1666667461395264,2.8890089988708496,107600
1986-04-07,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.125,2.8509953022003174,117200
1986-04-08,3.125,3.2083332538604736,3.125,3.1666667461395264,2.8890089988708496,22800
1986-04-09,3.125,3.125,3.0416667461395264,3.0833332538604736,2.8129820823669434,114600
1986-04-10,3.125,3.375,3.125,3.3333332538604736,3.0410618782043457,85400
1986-04-11,3.375,3.5,3.375,3.4583332538604736,3.1551012992858887,59600
1986-04-14,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,3.0410618782043457,37200
1986-04-15,3.375,3.5416667461395264,3.375,3.4166667461395264,3.1170878410339355,40800
1986-04-16,3.4583332538604736,3.7916667461395264,3.4583332538604736,3.5833332538604736,3.2691407203674316,25400
1986-04-17,3.5833332538604736,3.625,3.4583332538604736,3.5416667461395264,3.2311277389526367,30000
1986-04-18,3.5416667461395264,3.5833332538604736,3.4583332538604736,3.5416667461395264,3.2311277389526367,41000
1986-04-21,3.5416667461395264,3.5833332538604736,3.4583332538604736,3.5833332538604736,3.2691407203674316,42200
1986-04-22,3.5416667461395264,3.5416667461395264,3.4166667461395264,3.4166667461395264,3.1170878410339355,96200
1986-04-23,3.4166667461395264,3.4166667461395264,3.3333332538604736,3.3333332538604736,3.0410618782043457,62000
1986-04-24,3.4166667461395264,3.5,3.4166667461395264,3.5,3.1931140422821045,70200
1986-04-25,3.5,3.5833332538604736,3.5,3.5833332538604736,3.2691407203674316,29000
1986-04-28,3.5833332538604736,3.6666667461395264,3.5416667461395264,3.5416667461395264,3.2311277389526367,61800
1986-04-29,3.5416667461395264,3.625,3.4583332538604736,3.5,3.1931140422821045,49800
1986-04-30,3.5416667461395264,3.5833332538604736,3.5416667461395264,3.5833332538604736,3.2691407203674316,15600
1986-05-01,3.5833332538604736,3.6666667461395264,3.5,3.625,3.307154893875122,96600
1986-05-02,3.625,3.6666667461395264,3.5833332538604736,3.625,3.307154893875122,50600
1986-05-05,3.625,3.6666667461395264,3.5833332538604736,3.625,3.307154893875122,24000
1986-05-06,3.6666667461395264,3.7916667461395264,3.6666667461395264,3.75,3.421194314956665,44400
1986-05-07,3.7083332538604736,3.7083332538604736,3.5416667461395264,3.625,3.307154893875122,34800
1986-05-08,3.6666667461395264,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.383181095123291,22200
1986-05-09,3.7083332538604736,3.7083332538604736,3.5833332538604736,3.6666667461395264,3.345168113708496,11600
1986-05-12,3.625,3.625,3.5833332538604736,3.5833332538604736,3.2691407203674316,30000
1986-05-13,3.625,4.125,3.625,3.9583332538604736,3.6112606525421143,366000
1986-05-14,3.9583332538604736,4.0,3.7916667461395264,3.8333332538604736,3.497220516204834,275600
1986-05-15,3.75,3.75,3.7083332538604736,3.7083332538604736,3.383181095123291,26000
1986-05-16,3.7083332538604736,3.75,3.5416667461395264,3.5833332538604736,3.2691407203674316,119400
1986-05-19,3.5833332538604736,3.625,3.5416667461395264,3.5833332538604736,3.2691407203674316,20000
1986-05-20,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.625,3.307154893875122,22800
1986-05-21,3.625,3.625,3.5416667461395264,3.625,3.307154893875122,22200
1986-05-22,3.625,3.75,3.625,3.6666667461395264,3.345168113708496,33800
1986-05-23,3.6666667461395264,3.75,3.6666667461395264,3.7083332538604736,3.383181095123291,14000
1986-05-27,3.7083332538604736,3.7083332538604736,3.6666667461395264,3.7083332538604736,3.383181095123291,21800
1986-05-28,3.7083332538604736,3.7916667461395264,3.6666667461395264,3.75,3.421194314956665,81600
1986-05-29,3.75,3.8333332538604736,3.6666667461395264,3.7916667461395264,3.4592068195343018,38000
1986-05-30,3.8333332538604736,4.0,3.8333332538604736,3.9166667461395264,3.5732476711273193,61200
1986-06-02,3.9166667461395264,3.9583332538604736,3.8333332538604736,3.875,3.535234212875366,38600
1986-06-03,3.875,3.9583332538604736,3.875,3.875,3.535234212875366,13200
1986-06-04,3.875,3.9583332538604736,3.7083332538604736,3.9166667461395264,3.5732476711273193,32000
1986-06-05,3.9166667461395264,4.0,3.875,3.875,3.535234212875366,21600
1986-06-06,3.875,3.9166667461395264,3.75,3.7916667461395264,3.4592068195343018,153000
1986-06-09,3.7916667461395264,3.7916667461395264,3.7083332538604736,3.7916667461395264,3.4592068195343018,22400
1986-06-10,3.7916667461395264,3.875,3.7083332538604736,3.7083332538604736,3.383181095123291,44000
1986-06-11,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.383181095123291,22800
1986-06-12,3.7083332538604736,3.7916667461395264,3.7083332538604736,3.7083332538604736,3.383181095123291,24800
1986-06-13,3.7083332538604736,3.875,3.7083332538604736,3.875,3.535234212875366,23400
1986-06-16,3.875,3.9166667461395264,3.7916667461395264,3.9166667461395264,3.5732476711273193,17600
1986-06-17,3.8333332538604736,3.8333332538604736,3.625,3.6666667461395264,3.345168113708496,25800
1986-06-18,3.6666667461395264,3.6666667461395264,3.5416667461395264,3.625,3.307154893875122,36200
1986-06-19,3.625,3.625,3.5,3.5416667461395264,3.2311277389526367,148400
1986-06-20,3.5416667461395264,3.5416667461395264,3.4583332538604736,3.5,3.1931140422821045,16200
1986-06-23,3.4583332538604736,3.4583332538604736,3.3333332538604736,3.3333332538604736,3.0410618782043457,66800
1986-06-24,3.3333332538604736,3.3333332538604736,3.25,3.2916667461395264,3.0030486583709717,52400
1986-06-25,3.2916667461395264,3.3333332538604736,3.2083332538604736,3.2916667461395264,3.0030486583709717,27600
1986-06-26,3.2916667461395264,3.375,3.2916667461395264,3.375,3.0790748596191406,24800
1986-06-27,3.375,3.4166667461395264,3.3333332538604736,3.375,3.0790748596191406,14400
1986-06-30,3.375,3.5,3.3333332538604736,3.4166667461395264,3.1170878410339355,219200
1986-07-01,3.4166667461395264,3.4583332538604736,3.375,3.4166667461395264,3.1170878410339355,64200
1986-07-02,3.4166667461395264,3.4583332538604736,3.375,3.4583332538604736,3.1551012992858887,29600
1986-07-03,3.3333332538604736,3.3333332538604736,2.9583332538604736,3.1666667461395264,2.8890089988708496,213000
1986-07-07,3.1666667461395264,3.1666667461395264,3.0416667461395264,3.0416667461395264,2.774968385696411,29400
1986-07-08,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.8129820823669434,31800
1986-07-09,3.0833332538604736,3.2083332538604736,3.0416667461395264,3.2083332538604736,2.9270219802856445,15600
1986-07-10,3.1666667461395264,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.8129820823669434,3600
1986-07-11,3.1666667461395264,3.2916667461395264,3.1666667461395264,3.25,2.9650354385375977,19200
1986-07-14,3.25,3.25,3.25,3.25,2.9650354385375977,3600
1986-07-15,3.25,3.2916667461395264,3.125,3.125,2.8509953022003174,16800
1986-07-16,3.125,3.2916667461395264,3.0833332538604736,3.2083332538604736,2.9270219802856445,24600
1986-07-17,3.2083332538604736,3.25,3.125,3.1666667461395264,2.8890089988708496,2400
1986-07-18,3.125,3.125,3.0833332538604736,3.125,2.8509953022003174,12000
1986-07-21,3.125,3.1666667461395264,3.0833332538604736,3.125,2.8509953022003174,30800
1986-07-22,3.125,3.2083332538604736,3.125,3.125,2.8509953022003174,2400
1986-07-23,3.1666667461395264,3.4166667461395264,3.1666667461395264,3.25,2.9650354385375977,94800
1986-07-24,3.25,3.3333332538604736,3.25,3.2916667461395264,3.0030486583709717,115400
1986-07-25,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.2916667461395264,3.0030486583709717,10400
1986-07-28,3.2916667461395264,3.3333332538604736,3.25,3.25,2.9650354385375977,10200
1986-07-29,3.25,3.25,3.2083332538604736,3.2083332538604736,2.9270219802856445,30600
1986-07-30,3.1666667461395264,3.1666667461395264,3.125,3.125,2.8509953022003174,21000
1986-07-31,3.125,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.8129820823669434,13200
1986-08-01,3.0833332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,2.8129820823669434,3000
1986-08-04,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.8129820823669434,20400
1986-08-05,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.0833332538604736,2.8129820823669434,43200
1986-08-06,3.0416667461395264,3.0416667461395264,3.0,3.0,2.736955404281616,83400
1986-08-07,3.0,3.0,2.9583332538604736,2.9583332538604736,2.698942184448242,16400
