Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,29.6299991607666,29.774999618530273,28.799999237060547,29.489999771118164,26.906936645507812,663600
2019-01-11,29.290000915527344,29.399999618530273,27.844999313354492,28.190000534057617,25.720806121826172,747000
2019-01-14,27.780000686645508,28.5,27.53499984741211,28.309999465942383,25.830293655395508,1065800
2019-01-15,28.3700008392334,29.042999267578125,28.309999465942383,28.690000534057617,26.177011489868164,334000
2019-01-16,28.600000381469727,29.649999618530273,28.600000381469727,29.5,26.91606330871582,518000
2019-01-17,29.299999237060547,29.829999923706055,28.930999755859375,29.68000030517578,27.080297470092773,364700
2019-01-18,29.989999771118164,30.969999313354492,29.969999313354492,30.59000015258789,27.91058921813965,583900
2019-01-22,30.549999237060547,30.549999237060547,29.8700008392334,29.979999542236328,27.354019165039062,625500
2019-01-23,29.5,30.200000762939453,28.65999984741211,28.65999984741211,26.149639129638672,617000
2019-01-24,28.670000076293945,29.209999084472656,28.170000076293945,28.969999313354492,26.432485580444336,359800
2019-01-25,29.200000762939453,29.920000076293945,29.0,29.889999389648438,27.271900177001953,442000
2019-01-28,29.399999618530273,29.940000534057617,29.20199966430664,29.360000610351562,26.78832244873047,430300
2019-01-29,29.3700008392334,30.299999237060547,29.360000610351562,30.100000381469727,27.4635066986084,375300
2019-01-30,30.31999969482422,31.020000457763672,30.010000228881836,30.979999542236328,28.26642608642578,474600
2019-01-31,30.969999313354492,32.130001068115234,30.899999618530273,31.709999084472656,28.932485580444336,654400
2019-02-01,31.809999465942383,33.0,31.5,32.70000076293945,29.835771560668945,479800
2019-02-04,32.61000061035156,32.79499816894531,31.309999465942383,31.950000762939453,29.151464462280273,642100
2019-02-05,31.950000762939453,32.0,30.510000228881836,30.709999084472656,28.02007484436035,549600
2019-02-06,31.59000015258789,33.0,30.610000610351562,32.66999816894531,29.808393478393555,1306000
2019-02-07,32.43000030517578,33.470001220703125,32.185001373291016,32.880001068115234,30.000003814697266,1123000
2019-02-08,32.630001068115234,32.69499969482422,31.55500030517578,32.040000915527344,29.233579635620117,473500
2019-02-11,32.0,32.70000076293945,31.479999542236328,32.43000030517578,29.58942222595215,384500
2019-02-12,32.9900016784668,34.58000183105469,32.720001220703125,33.84000015258789,30.875913619995117,750300
2019-02-13,34.0,34.9900016784668,34.0,34.279998779296875,31.277376174926758,703500
2019-02-14,34.150001525878906,35.20000076293945,33.70000076293945,34.97999954223633,31.916061401367188,1131100
2019-02-15,35.18000030517578,35.76300048828125,34.849998474121094,35.189998626708984,32.58271408081055,663300
2019-02-19,34.95000076293945,36.150001525878906,34.95000076293945,36.0099983215332,33.34196090698242,389700
2019-02-20,35.849998474121094,36.72999954223633,35.349998474121094,36.40999984741211,33.71232604980469,685900
2019-02-21,36.36000061035156,36.361000061035156,35.15999984741211,35.63999938964844,32.99937438964844,517200
2019-02-22,35.88999938964844,36.029998779296875,34.97999954223633,35.38999938964844,32.76789474487305,463800
2019-02-25,35.75,35.75,34.595001220703125,34.9900016784668,32.39753723144531,369600
2019-02-26,34.65999984741211,34.689998626708984,33.36000061035156,33.84000015258789,31.33273696899414,603300
2019-02-27,32.44499969482422,32.900001525878906,32.310001373291016,32.599998474121094,30.18461036682129,5034900
2019-02-28,32.7400016784668,33.220001220703125,32.400001525878906,32.90999984741211,30.471647262573242,1190400
2019-03-01,33.150001525878906,33.67499923706055,32.75,33.29999923706055,30.832748413085938,1206800
2019-03-04,33.54999923706055,33.790000915527344,32.95500183105469,33.22999954223633,30.76793670654297,480500
2019-03-05,33.290000915527344,33.58000183105469,33.16999816894531,33.43000030517578,30.9531192779541,282000
2019-03-06,33.400001525878906,33.619998931884766,32.70000076293945,33.16999816894531,30.71238136291504,375100
2019-03-07,33.25,33.43000030517578,32.5099983215332,33.22999954223633,30.76793670654297,384200
2019-03-08,32.81999969482422,33.189998626708984,31.764999389648438,33.13999938964844,30.684602737426758,314900
2019-03-11,33.38999938964844,34.279998779296875,33.31999969482422,33.79999923706055,31.295700073242188,623800
2019-03-12,33.9900016784668,34.27000045776367,33.73500061035156,34.02000045776367,31.49940299987793,483100
2019-03-13,34.369998931884766,34.43000030517578,33.37900161743164,33.91999816894531,31.406810760498047,354400
2019-03-14,33.959999084472656,34.130001068115234,33.380001068115234,33.779998779296875,31.27718734741211,243700
2019-03-15,33.56999969482422,33.709999084472656,33.310001373291016,33.63999938964844,31.14755630493164,323800
2019-03-18,33.72999954223633,34.029998779296875,33.499000549316406,33.84000015258789,31.33273696899414,369500
2019-03-19,34.04999923706055,34.07500076293945,33.349998474121094,33.4900016784668,31.00867462158203,269600
2019-03-20,33.369998931884766,33.709999084472656,33.349998474121094,33.5099983215332,31.027189254760742,467500
2019-03-21,33.459999084472656,34.08000183105469,33.15999984741211,33.9900016784668,31.471630096435547,287000
2019-03-22,33.720001220703125,33.720001220703125,32.189998626708984,32.61000061035156,30.193876266479492,289200
2019-03-25,32.459999084472656,32.7400016784668,31.8700008392334,32.72999954223633,30.304981231689453,290500
2019-03-26,33.209999084472656,33.7599983215332,33.19200134277344,33.38999938964844,30.916080474853516,402000
2019-03-27,33.43000030517578,33.709999084472656,32.65999984741211,32.959999084472656,30.517940521240234,346800
2019-03-28,32.84000015258789,32.89400100708008,32.130001068115234,32.43000030517578,30.027212142944336,599800
2019-03-29,32.779998779296875,33.630001068115234,32.779998779296875,33.15999984741211,30.703123092651367,474700
2019-04-01,33.529998779296875,34.534000396728516,33.38999938964844,33.7599983215332,31.258665084838867,389700
2019-04-02,33.95000076293945,34.349998474121094,33.665000915527344,33.9900016784668,31.471630096435547,195100
2019-04-03,34.18000030517578,34.18000030517578,32.720001220703125,33.150001525878906,30.693866729736328,411000
2019-04-04,33.25,33.33000183105469,32.36000061035156,32.75,30.32349967956543,454500
2019-04-05,32.97999954223633,34.040000915527344,32.79999923706055,33.95000076293945,31.434595108032227,338000
2019-04-08,34.0,34.47999954223633,33.650001525878906,33.68000030517578,31.184595108032227,349100
2019-04-09,33.61000061035156,33.970001220703125,32.689998626708984,33.13999938964844,30.684602737426758,296400
2019-04-10,33.459999084472656,33.71500015258789,32.95000076293945,33.099998474121094,30.647565841674805,507000
2019-04-11,33.150001525878906,33.19499969482422,32.400001525878906,32.84000015258789,30.40683364868164,646800
2019-04-12,33.7400016784668,34.04999923706055,32.599998474121094,34.0,31.480886459350586,874900
2019-04-15,34.060001373291016,34.2400016784668,33.75,33.900001525878906,31.38829803466797,354900
2019-04-16,34.130001068115234,34.2400016784668,33.20000076293945,33.72999954223633,31.23088836669922,462500
2019-04-17,33.810001373291016,33.84000015258789,32.93000030517578,32.95000076293945,30.508682250976562,537300
2019-04-18,33.34000015258789,33.5,32.70000076293945,32.93000030517578,30.490163803100586,247600
2019-04-22,33.36000061035156,34.66999816894531,33.060001373291016,34.25,31.712366104125977,567800
2019-04-23,34.310001373291016,34.619998931884766,33.52000045776367,34.31999969482422,31.777177810668945,419500
2019-04-24,34.47999954223633,34.5,33.72999954223633,34.11000061035156,31.582733154296875,424600
2019-04-25,34.040000915527344,34.880001068115234,33.93000030517578,34.70000076293945,32.12902069091797,630600
2019-04-26,34.5099983215332,34.869998931884766,33.5,34.81999969482422,32.24013137817383,429000
2019-04-29,34.900001525878906,34.93000030517578,34.23099899291992,34.34000015258789,31.79569435119629,268900
2019-04-30,34.7599983215332,34.7599983215332,33.45000076293945,33.619998931884766,31.12904167175293,374900
2019-05-01,31.950000762939453,32.91999816894531,30.549999237060547,31.790000915527344,29.434629440307617,1257000
2019-05-02,31.989999771118164,32.2599983215332,31.3700008392334,31.790000915527344,29.434629440307617,713900
2019-05-03,32.0,32.25,31.68000030517578,31.889999389648438,29.5272216796875,502800
2019-05-06,31.270000457763672,32.70000076293945,31.100000381469727,32.130001068115234,29.74943733215332,302600
2019-05-07,31.549999237060547,32.08000183105469,31.3799991607666,31.899999618530273,29.53647804260254,438800
2019-05-08,31.780000686645508,32.400001525878906,31.674999237060547,32.29999923706055,29.906841278076172,276200
2019-05-09,32.0099983215332,32.58000183105469,31.902999877929688,32.5,30.092023849487305,134600
2019-05-10,32.290000915527344,32.290000915527344,31.725000381469727,32.189998626708984,30.15760040283203,195500
2019-05-13,31.969999313354492,32.224998474121094,31.15999984741211,31.34000015258789,29.361268997192383,281600
2019-05-14,31.549999237060547,32.27000045776367,31.3700008392334,31.940000534057617,29.92338752746582,311000
2019-05-15,31.760000228881836,32.09000015258789,31.350000381469727,31.899999618530273,29.88591194152832,279700
2019-05-16,32.08000183105469,32.10499954223633,31.28499984741211,31.510000228881836,29.520538330078125,514800
2019-05-17,31.350000381469727,31.479000091552734,31.034000396728516,31.110000610351562,29.14579200744629,379100
2019-05-20,31.079999923706055,31.20199966430664,30.200000762939453,30.440000534057617,28.51809310913086,579600
2019-05-21,30.56999969482422,31.010000228881836,30.209999084472656,30.229999542236328,28.321353912353516,522000
2019-05-22,30.0,30.3799991607666,28.5,28.84000015258789,27.019115447998047,716400
2019-05-23,28.1200008392334,28.479999542236328,26.649999618530273,27.809999465942383,26.05414581298828,852000
2019-05-24,27.979999542236328,28.52899932861328,27.81999969482422,28.360000610351562,26.569421768188477,360100
2019-05-28,28.34000015258789,29.030000686645508,28.29599952697754,28.559999465942383,26.756793975830078,330100
2019-05-29,28.239999771118164,28.420000076293945,27.670000076293945,28.1200008392334,26.344573974609375,326200
2019-05-30,28.110000610351562,28.44499969482422,27.469999313354492,28.0,26.23215103149414,422400
2019-05-31,27.68000030517578,28.270000457763672,27.510000228881836,28.0,26.23215103149414,458400
2019-06-03,28.09000015258789,28.969999313354492,27.850000381469727,28.209999084472656,26.428890228271484,315100
2019-06-04,28.489999771118164,28.93000030517578,28.01099967956543,28.770000457763672,26.953535079956055,172400
2019-06-05,28.760000228881836,28.780000686645508,26.889999389648438,27.049999237060547,25.34212875366211,418100
2019-06-06,27.100000381469727,28.09000015258789,27.100000381469727,27.889999389648438,26.129093170166016,182300
2019-06-07,27.969999313354492,28.219999313354492,27.280000686645508,27.3799991607666,25.651294708251953,311300
2019-06-10,27.459999084472656,28.125,27.05500030517578,27.6200008392334,25.876140594482422,340600
2019-06-11,27.75,27.959999084472656,27.510000228881836,27.739999771118164,25.988563537597656,164100
2019-06-12,27.420000076293945,27.763999938964844,26.84000015258789,26.8700008392334,25.173494338989258,245400
2019-06-13,27.270000457763672,27.780000686645508,26.75,27.739999771118164,25.988563537597656,172200
2019-06-14,27.709999084472656,27.709999084472656,27.299999237060547,27.43000030517578,25.698137283325195,232000
2019-06-17,27.479999542236328,28.09000015258789,27.23900032043457,28.020000457763672,26.250886917114258,112700
2019-06-18,28.290000915527344,28.770000457763672,28.274999618530273,28.6200008392334,26.813005447387695,236100
2019-06-19,28.6200008392334,29.149999618530273,28.040000915527344,28.90999984741211,27.084693908691406,185400
2019-06-20,29.440000534057617,30.030000686645508,29.020000457763672,29.25,27.403228759765625,335000
2019-06-21,29.350000381469727,29.639999389648438,29.06999969482422,29.540000915527344,27.67491912841797,207200
2019-06-24,29.440000534057617,30.0,29.270000457763672,29.290000915527344,27.440704345703125,205400
2019-06-25,29.280000686645508,29.649999618530273,28.93000030517578,29.420000076293945,27.562496185302734,337400
2019-06-26,29.600000381469727,30.079999923706055,29.540000915527344,29.549999237060547,27.684284210205078,336700
2019-06-27,29.489999771118164,29.575000762939453,28.909000396728516,29.459999084472656,27.59996795654297,281300
2019-06-28,29.6200008392334,31.059999465942383,29.510000228881836,30.81999969482422,28.874101638793945,695800
2019-07-01,31.15999984741211,31.479999542236328,30.56999969482422,30.889999389648438,28.939682006835938,480000
2019-07-02,31.1200008392334,31.200000762939453,30.3700008392334,30.709999084472656,28.77104377746582,745800
2019-07-03,30.81999969482422,31.016000747680664,30.25,30.600000381469727,28.667993545532227,116200
2019-07-05,30.489999771118164,31.389999389648438,30.415000915527344,31.170000076293945,29.202003479003906,190600
2019-07-08,30.93000030517578,31.190000534057617,30.149999618530273,30.34000015258789,28.424407958984375,345000
2019-07-09,30.360000610351562,31.1299991607666,30.13599967956543,30.68000030517578,28.742942810058594,228600
2019-07-10,30.93000030517578,32.130001068115234,30.93000030517578,31.959999084472656,29.94212532043457,510100
2019-07-11,31.860000610351562,31.959999084472656,30.93000030517578,31.110000610351562,29.14579200744629,269500
2019-07-12,31.190000534057617,31.59000015258789,30.520000457763672,30.8700008392334,28.92094612121582,309400
2019-07-15,30.56999969482422,31.350000381469727,30.43000030517578,30.610000610351562,28.6773624420166,197900
2019-07-16,30.5,31.280000686645508,30.400999069213867,30.469999313354492,28.546199798583984,546900
2019-07-17,30.479999542236328,30.780000686645508,30.309999465942383,30.399999618530273,28.480619430541992,352800
2019-07-18,30.260000228881836,30.719999313354492,29.829999923706055,30.219999313354492,28.311983108520508,425700
2019-07-19,30.15999984741211,30.31999969482422,29.735000610351562,30.209999084472656,28.302616119384766,348500
2019-07-22,30.190000534057617,30.58099937438965,29.06999969482422,29.600000381469727,27.731130599975586,352500
2019-07-23,29.600000381469727,29.760000228881836,28.829999923706055,29.75,27.871660232543945,251100
2019-07-24,29.690000534057617,30.020000457763672,29.4950008392334,29.770000457763672,27.890398025512695,258800
2019-07-25,29.75,30.0,29.190000534057617,29.3700008392334,27.515649795532227,320600
2019-07-26,29.6299991607666,29.700000762939453,29.200000762939453,29.549999237060547,27.684284210205078,202300
2019-07-29,29.479999542236328,29.579999923706055,28.90999984741211,29.579999923706055,27.712392807006836,362400
2019-07-30,29.65999984741211,30.51300048828125,29.469999313354492,30.25,28.340091705322266,364300
2019-07-31,32.0099983215332,32.720001220703125,31.520000457763672,32.2599983215332,30.223182678222656,851300
2019-08-01,32.5099983215332,32.61000061035156,30.989999771118164,31.549999237060547,29.55801010131836,700200
2019-08-02,31.729999542236328,31.739999771118164,31.110000610351562,31.59000015258789,29.59548568725586,420500
2019-08-05,31.010000228881836,31.34000015258789,29.774999618530273,30.260000228881836,28.349458694458008,764300
2019-08-06,30.299999237060547,31.0,29.485000610351562,29.81999969482422,27.937238693237305,344500
2019-08-07,29.40999984741211,29.575000762939453,28.1299991607666,28.59000015258789,26.78489875793457,615600
2019-08-08,28.799999237060547,29.7549991607666,28.450000762939453,29.739999771118164,27.862289428710938,459100
2019-08-09,29.729999542236328,30.485000610351562,29.594999313354492,30.209999084472656,28.302616119384766,447400
2019-08-12,30.010000228881836,30.149999618530273,29.219999313354492,29.639999389648438,27.76860237121582,265500
2019-08-13,29.040000915527344,29.59000015258789,28.68000030517578,29.450000762939453,28.0351505279541,369600
2019-08-14,28.790000915527344,28.790000915527344,27.270000457763672,27.959999084472656,26.61673355102539,260000
2019-08-15,28.10700035095215,28.139999389648438,27.309999465942383,27.5,26.1788330078125,155000
2019-08-16,27.469999313354492,28.239999771118164,27.459999084472656,27.829999923706055,26.49298095703125,275400
2019-08-19,28.280000686645508,28.559999465942383,27.989999771118164,28.31999969482422,26.959440231323242,237000
2019-08-20,28.190000534057617,28.600000381469727,27.8700008392334,28.440000534057617,27.07367515563965,155000
2019-08-21,28.65999984741211,29.290000915527344,28.520000457763672,29.229999542236328,27.825721740722656,201800
2019-08-22,29.299999237060547,29.75,29.049999237060547,29.729999542236328,28.301698684692383,156900
2019-08-23,29.3799991607666,29.40999984741211,28.719999313354492,28.809999465942383,27.4258975982666,353300
2019-08-26,29.0,29.101999282836914,28.020000457763672,28.280000686645508,26.921361923217773,272100
2019-08-27,28.459999084472656,28.739999771118164,28.079999923706055,28.350000381469727,26.98799705505371,147100
2019-08-28,28.469999313354492,29.354999542236328,28.350000381469727,29.040000915527344,27.64484977722168,196100
2019-08-29,29.15999984741211,29.489999771118164,28.99799919128418,29.200000762939453,27.797163009643555,208500
2019-08-30,29.229999542236328,29.389999389648438,28.56399917602539,28.969999313354492,27.578210830688477,148600
2019-09-03,28.559999465942383,28.59000015258789,27.600000381469727,28.3799991607666,27.016557693481445,212900
2019-09-04,28.6299991607666,29.84000015258789,28.559999465942383,29.350000381469727,27.93995475769043,204200
2019-09-05,29.690000534057617,30.149999618530273,29.309999465942383,30.049999237060547,28.606325149536133,125200
2019-09-06,29.979999542236328,29.979999542236328,28.950000762939453,29.440000534057617,28.025632858276367,111900
2019-09-09,29.649999618530273,30.75,29.649999618530273,30.459999084472656,28.996627807617188,241900
2019-09-10,30.56999969482422,30.93000030517578,30.25,30.670000076293945,29.1965389251709,407300
2019-09-11,30.739999771118164,31.09000015258789,29.940000534057617,29.950000762939453,28.511131286621094,149700
2019-09-12,29.450000762939453,29.8799991607666,28.75,29.6299991607666,28.206501007080078,279600
2019-09-13,29.610000610351562,29.812999725341797,29.059999465942383,29.15999984741211,27.759082794189453,153500
2019-09-16,30.700000762939453,33.099998474121094,30.700000762939453,32.220001220703125,30.672075271606445,1084800
2019-09-17,32.900001525878906,32.97999954223633,30.899999618530273,31.200000762939453,29.701078414916992,304100
2019-09-18,31.010000228881836,31.18400001525879,30.219999313354492,30.229999542236328,28.777679443359375,266200
2019-09-19,30.690000534057617,30.969999313354492,30.059999465942383,30.059999465942383,28.6158447265625,195600
2019-09-20,30.190000534057617,30.389999389648438,29.3799991607666,29.889999389648438,28.454011917114258,379000
2019-09-23,29.81999969482422,31.0,29.542999267578125,30.010000228881836,28.568246841430664,125200
2019-09-24,30.010000228881836,30.100000381469727,28.920000076293945,29.239999771118164,27.83523941040039,224900
2019-09-25,29.389999389648438,29.735000610351562,28.979999542236328,29.270000457763672,27.863800048828125,338900
2019-09-26,29.15999984741211,29.341999053955078,27.924999237060547,28.280000686645508,26.921361923217773,477900
2019-09-27,28.1299991607666,28.92799949645996,27.649999618530273,28.030000686645508,26.68337059020996,407500
2019-09-30,27.969999313354492,28.367000579833984,27.6299991607666,27.670000076293945,26.340667724609375,221100
2019-10-01,27.729999542236328,28.260000228881836,27.0,27.18000030517578,25.874208450317383,396800
2019-10-02,27.010000228881836,27.149999618530273,26.135000228881836,26.43000030517578,25.160242080688477,347700
2019-10-03,26.209999084472656,26.920000076293945,26.1200008392334,26.780000686645508,25.493425369262695,223800
2019-10-04,26.90999984741211,27.260000228881836,26.649999618530273,27.110000610351562,25.807571411132812,254500
2019-10-07,27.0,27.3700008392334,26.389999389648438,26.81999969482422,25.531503677368164,229800
2019-10-08,26.350000381469727,26.989999771118164,26.34000015258789,26.559999465942383,25.283992767333984,139500
2019-10-09,26.559999465942383,26.857999801635742,26.1299991607666,26.3799991607666,25.112640380859375,250400
2019-10-10,26.489999771118164,26.709999084472656,26.200000762939453,26.459999084472656,25.188796997070312,514800
2019-10-11,26.799999237060547,27.229999542236328,26.510000228881836,26.959999084472656,25.664775848388672,473500
2019-10-14,26.6299991607666,26.950000762939453,26.209999084472656,26.6299991607666,25.350631713867188,116100
2019-10-15,26.59000015258789,26.940000534057617,26.299999237060547,26.299999237060547,25.036483764648438,191600
2019-10-16,26.239999771118164,26.75,26.09000015258789,26.260000228881836,24.9984073638916,172200
2019-10-17,26.280000686645508,26.395000457763672,25.770000457763672,25.920000076293945,24.674741744995117,161900
2019-10-18,25.979999542236328,25.989999771118164,25.40999984741211,25.510000228881836,24.284439086914062,572900
2019-10-21,25.489999771118164,25.739999771118164,25.40999984741211,25.649999618530273,24.41771125793457,300000
2019-10-22,25.760000228881836,26.399999618530273,25.59000015258789,26.059999465942383,24.808013916015625,256900
2019-10-23,26.100000381469727,27.020000457763672,25.729999542236328,26.989999771118164,25.693336486816406,287600
2019-10-24,27.06999969482422,27.239999771118164,26.649999618530273,26.899999618530273,25.6076602935791,145300
2019-10-25,26.969999313354492,27.350000381469727,26.530000686645508,27.040000915527344,25.740934371948242,271200
2019-10-28,27.040000915527344,27.315000534057617,26.25,26.459999084472656,25.188796997070312,229500
2019-10-29,26.209999084472656,27.239999771118164,26.139999389648438,27.030000686645508,25.731414794921875,472900
2019-10-30,25.770000457763672,26.40999984741211,24.540000915527344,24.610000610351562,23.427677154541016,1401600
2019-10-31,24.709999084472656,24.829999923706055,23.739999771118164,24.06999969482422,22.913618087768555,641000
2019-11-01,24.18000030517578,24.719999313354492,24.18000030517578,24.489999771118164,23.31344223022461,303800
2019-11-04,24.649999618530273,25.795000076293945,24.649999618530273,25.290000915527344,24.075008392333984,670800
2019-11-05,25.34000015258789,25.6200008392334,25.030000686645508,25.200000762939453,23.98933219909668,458300
2019-11-06,25.09000015258789,25.121999740600586,24.010000228881836,24.989999771118164,23.78942108154297,685200
2019-11-07,24.829999923706055,25.110000610351562,23.790000915527344,24.15999984741211,23.43058967590332,558300
2019-11-08,23.940000534057617,25.0,23.889999389648438,25.0,24.24523162841797,575200
2019-11-11,24.6200008392334,24.6200008392334,24.049999237060547,24.270000457763672,23.537269592285156,568600
2019-11-12,24.420000076293945,25.06999969482422,24.030000686645508,24.200000762939453,23.469383239746094,791100
2019-11-13,24.1299991607666,24.34000015258789,23.780000686645508,24.020000457763672,23.294816970825195,270400
2019-11-14,24.030000686645508,24.69499969482422,24.030000686645508,24.280000686645508,23.546968460083008,320800
2019-11-15,24.43000030517578,24.700000762939453,24.110000610351562,24.329999923706055,23.595457077026367,347900
2019-11-18,24.1200008392334,24.219999313354492,22.774999618530273,22.959999084472656,22.26681900024414,997900
2019-11-19,22.809999465942383,22.850000381469727,22.200000762939453,22.3700008392334,21.69463348388672,693900
2019-11-20,22.329999923706055,23.0,21.889999389648438,22.700000762939453,22.014671325683594,990500
2019-11-21,22.75,23.139999389648438,22.450000762939453,22.68000030517578,21.99527359008789,765900
2019-11-22,22.670000076293945,22.940000534057617,22.424999237060547,22.75,22.063159942626953,190200
2019-11-25,22.84000015258789,23.190000534057617,22.59000015258789,23.100000381469727,22.4025936126709,212300
2019-11-26,23.049999237060547,23.108999252319336,22.40999984741211,22.920000076293945,22.22802734375,1198100
2019-11-27,22.989999771118164,24.170000076293945,22.959999084472656,24.059999465942383,23.333608627319336,649900
2019-11-29,23.950000762939453,24.030000686645508,23.59000015258789,23.719999313354492,23.003873825073242,165100
2019-12-02,24.15999984741211,24.549999237060547,23.639999389648438,23.780000686645508,23.062063217163086,389200
2019-12-03,23.600000381469727,24.209999084472656,23.5,23.719999313354492,23.003873825073242,347000
2019-12-04,24.040000915527344,24.8799991607666,23.920000076293945,24.440000534057617,23.702136993408203,398200
2019-12-05,24.469999313354492,24.84000015258789,24.1200008392334,24.3799991607666,23.643949508666992,244700
2019-12-06,24.3799991607666,25.170000076293945,24.3799991607666,25.079999923706055,24.32281494140625,272200
2019-12-09,25.030000686645508,25.31100082397461,24.43000030517578,24.90999984741211,24.157947540283203,323000
2019-12-10,24.8799991607666,25.06999969482422,24.670000076293945,24.899999618530273,24.14824867248535,248300
2019-12-11,24.860000610351562,25.0,24.329999923706055,24.3799991607666,23.643949508666992,364400
2019-12-12,24.40999984741211,25.219999313354492,24.40999984741211,24.68000030517578,23.934890747070312,299100
2019-12-13,24.790000915527344,24.959999084472656,24.25,24.290000915527344,23.55666732788086,277700
2019-12-16,24.420000076293945,25.270000457763672,24.420000076293945,24.8799991607666,24.12885284423828,394200
2019-12-17,24.850000381469727,25.469999313354492,24.5,24.59000015258789,23.84760856628418,415700
2019-12-18,24.540000915527344,24.989999771118164,24.350000381469727,24.90999984741211,24.157947540283203,445400
2019-12-19,24.75,25.32699966430664,24.670000076293945,25.309999465942383,24.54587173461914,434600
2019-12-20,25.25,25.399999618530273,24.85300064086914,25.040000915527344,24.28402328491211,819200
2019-12-23,24.889999389648438,25.395000457763672,24.8799991607666,25.280000686645508,24.51677703857422,271700
2019-12-24,25.309999465942383,25.582000732421875,25.190000534057617,25.309999465942383,24.54587173461914,76200
2019-12-26,25.31999969482422,25.799999237060547,25.31999969482422,25.440000534057617,24.671945571899414,264400
2019-12-27,25.399999618530273,25.4950008392334,24.809999465942383,25.049999237060547,24.293720245361328,340600
2019-12-30,25.200000762939453,25.34000015258789,24.899999618530273,25.059999465942383,24.303417205810547,376100
2019-12-31,24.81999969482422,25.139999389648438,24.56999969482422,24.65999984741211,23.915494918823242,336900
2020-01-02,24.84000015258789,25.809999465942383,24.760000228881836,25.809999465942383,25.03077507019043,394700
2020-01-03,26.1299991607666,26.700000762939453,25.90999984741211,26.049999237060547,25.26352882385254,863800
2020-01-06,26.299999237060547,26.75,25.850000381469727,26.65999984741211,25.855113983154297,1012600
2020-01-07,26.56999969482422,26.770000457763672,26.209999084472656,26.639999389648438,25.835716247558594,1041300
2020-01-08,26.649999618530273,26.829999923706055,25.84000015258789,26.309999465942383,25.51568031311035,894800
2020-01-09,26.290000915527344,26.649999618530273,25.860000610351562,25.93000030517578,25.147153854370117,897800
2020-01-10,25.989999771118164,25.989999771118164,25.020000457763672,25.459999084472656,24.691341400146484,446500
2020-01-13,25.459999084472656,25.8700008392334,25.15999984741211,25.3799991607666,24.613758087158203,589300
2020-01-14,25.540000915527344,25.540000915527344,24.809999465942383,24.940000534057617,24.187042236328125,627700
2020-01-15,24.90999984741211,25.1299991607666,24.56999969482422,24.56999969482422,23.82821273803711,236200
2020-01-16,24.65999984741211,25.010000228881836,24.579999923706055,24.639999389648438,23.896099090576172,457900
2020-01-17,24.690000534057617,24.940000534057617,23.899999618530273,24.09000015258789,23.362703323364258,631900
2020-01-21,24.100000381469727,24.280000686645508,23.658000946044922,23.84000015258789,23.12025260925293,519700
2020-01-22,23.969999313354492,24.06999969482422,23.420000076293945,23.709999084472656,22.99417495727539,425200
2020-01-23,23.510000228881836,23.510000228881836,23.079999923706055,23.110000610351562,22.41229248046875,522500
2020-01-24,23.110000610351562,23.170000076293945,22.290000915527344,22.399999618530273,21.723726272583008,526100
2020-01-27,22.0,22.149999618530273,21.81999969482422,21.90999984741211,21.248519897460938,1102800
2020-01-28,22.1200008392334,22.3799991607666,21.81999969482422,22.06999969482422,21.403688430786133,596500
2020-01-29,22.25,23.1299991607666,22.100000381469727,23.020000457763672,22.325008392333984,446300
2020-01-30,22.760000228881836,23.2450008392334,22.43000030517578,22.809999465942383,22.121347427368164,422900
2020-01-31,22.549999237060547,22.68000030517578,21.780000686645508,21.809999465942383,21.151538848876953,377200
2020-02-03,21.829999923706055,22.020000457763672,21.68000030517578,21.709999084472656,21.05455780029297,503900
2020-02-04,21.969999313354492,22.790000915527344,21.81999969482422,22.440000534057617,21.76251983642578,991000
2020-02-05,22.709999084472656,23.479999542236328,22.709999084472656,23.440000534057617,22.732328414916992,725900
2020-02-06,23.440000534057617,23.549999237060547,22.93000030517578,23.190000534057617,22.48987579345703,734600
2020-02-07,22.989999771118164,23.190000534057617,21.934999465942383,22.110000610351562,21.442481994628906,711200
2020-02-10,21.969999313354492,22.040000915527344,21.290000915527344,21.729999542236328,21.07395362854004,547300
2020-02-11,22.100000381469727,22.549999237060547,21.399999618530273,21.440000534057617,20.792709350585938,548400
2020-02-12,21.760000228881836,22.510000228881836,21.040000915527344,22.420000076293945,21.743122100830078,832500
2020-02-13,22.260000228881836,22.809999465942383,22.260000228881836,22.770000457763672,22.082557678222656,550200
2020-02-14,23.0,23.81999969482422,22.950000762939453,23.56999969482422,22.858402252197266,888300
2020-02-18,23.350000381469727,23.5,22.665000915527344,23.260000228881836,22.557762145996094,574300
2020-02-19,23.5,23.75,23.350000381469727,23.6299991607666,22.91659164428711,488300
2020-02-20,23.270000457763672,23.43000030517578,22.770000457763672,22.780000686645508,22.521137237548828,439500
2020-02-21,22.579999923706055,22.81999969482422,22.139999389648438,22.719999313354492,22.46181869506836,281400
2020-02-24,21.920000076293945,22.0,20.770000457763672,21.219999313354492,20.978862762451172,617500
2020-02-25,21.280000686645508,21.440000534057617,19.450000762939453,19.489999771118164,19.268522262573242,1073400
2020-02-26,19.639999389648438,19.690000534057617,18.950000762939453,19.25,19.03125,1027000
2020-02-27,18.610000610351562,18.969999313354492,17.73900032043457,17.899999618530273,17.696590423583984,871100
