Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,15.289999961853027,15.329999923706055,14.960000038146973,15.029999732971191,11.213608741760254,200900.0
2012-01-17,15.449999809265137,15.720000267028809,15.119999885559082,15.15999984741211,11.310599327087402,710300.0
2012-01-18,15.180000305175781,15.489999771118164,14.789999961853027,15.010000228881836,11.198686599731445,314100.0
2012-01-19,15.020000457763672,15.170000076293945,14.960000038146973,14.960000038146973,11.161382675170898,353500.0
2012-01-20,14.9399995803833,15.0600004196167,14.869999885559082,14.90999984741211,11.124078750610352,499400.0
2012-01-23,15.430000305175781,15.430000305175781,14.880000114440918,14.949999809265137,11.153922080993652,323100.0
2012-01-24,14.890000343322754,14.899999618530273,14.680000305175781,14.75,11.004705429077148,401400.0
2012-01-25,14.75,14.75,14.40999984741211,14.510000228881836,10.82564640045166,918500.0
2012-01-26,14.5,14.550000190734863,14.279999732971191,14.3100004196167,10.676430702209473,1322400.0
2012-01-27,14.289999961853027,14.4399995803833,14.210000038146973,14.25,10.631664276123047,2154600.0
2012-01-30,14.25,14.430000305175781,14.199999809265137,14.300000190734863,10.66896915435791,600900.0
2012-01-31,14.329999923706055,14.510000228881836,14.300000190734863,14.489999771118164,10.810724258422852,636600.0
2012-02-01,14.539999961853027,14.899999618530273,14.489999771118164,14.770000457763672,11.019627571105957,521000.0
2012-02-02,14.789999961853027,15.329999923706055,14.710000038146973,15.319999694824219,11.429971694946289,361000.0
2012-02-03,15.479999542236328,15.899999618530273,15.390000343322754,15.880000114440918,11.8477783203125,506200.0
2012-02-06,15.829999923706055,15.920000076293945,15.680000305175781,15.920000076293945,11.8776216506958,210400.0
2012-02-07,15.869999885559082,16.06999969482422,15.75,15.9399995803833,11.892542839050293,255800.0
2012-02-08,15.970000267028809,16.219999313354492,15.899999618530273,15.989999771118164,11.92984676361084,421800.0
2012-02-09,15.850000381469727,15.880000114440918,15.140000343322754,15.170000076293945,11.318059921264648,555400.0
2012-02-10,14.9399995803833,15.289999961853027,14.859999656677246,15.279999732971191,11.400129318237305,359900.0
2012-02-13,15.359999656677246,15.359999656677246,15.109999656677246,15.350000381469727,11.452354431152344,120200.0
2012-02-14,15.319999694824219,15.34000015258789,15.039999961853027,15.140000343322754,11.29567813873291,173200.0
2012-02-15,15.180000305175781,15.25,14.90999984741211,14.989999771118164,11.183764457702637,177600.0
2012-02-16,14.960000038146973,15.40999984741211,14.960000038146973,15.260000228881836,11.385208129882812,225800.0
2012-02-17,15.279999732971191,15.529999732971191,15.279999732971191,15.489999771118164,11.556805610656738,341500.0
2012-02-21,15.5,15.510000228881836,15.390000343322754,15.5,11.5642671585083,239600.0
2012-02-22,15.5,15.510000228881836,15.40999984741211,15.449999809265137,11.526963233947754,305100.0
2012-02-23,15.489999771118164,15.529999732971191,15.350000381469727,15.430000305175781,11.512042045593262,154800.0
2012-02-24,15.420000076293945,15.479999542236328,15.1899995803833,15.220000267028809,11.355363845825195,83900.0
2012-02-27,15.119999885559082,15.359999656677246,14.920000076293945,15.170000076293945,11.318059921264648,182400.0
2012-02-28,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469727,11.452354431152344,137000.0
2012-02-29,15.40999984741211,15.5,15.229999542236328,15.300000190734863,11.415050506591797,132800.0
2012-03-01,15.34000015258789,15.460000038146973,15.109999656677246,15.369999885559082,11.467275619506836,250000.0
2012-03-02,15.329999923706055,15.369999885559082,15.109999656677246,15.140000343322754,11.29567813873291,138800.0
2012-03-05,15.100000381469727,15.270000457763672,14.989999771118164,15.130000114440918,11.288216590881348,112700.0
2012-03-06,15.0,15.039999961853027,14.579999923706055,14.609999656677246,10.900253295898438,179400.0
2012-03-07,14.6899995803833,14.789999961853027,14.619999885559082,14.65999984741211,10.9375581741333,117400.0
2012-03-08,14.75,14.84000015258789,14.529999732971191,14.609999656677246,10.900253295898438,123000.0
2012-03-09,14.600000381469727,15.020000457763672,14.600000381469727,14.90999984741211,11.124078750610352,271700.0
2012-03-12,14.949999809265137,15.100000381469727,14.789999961853027,15.079999923706055,11.2509126663208,173400.0
2012-03-13,15.170000076293945,15.619999885559082,15.109999656677246,15.619999885559082,11.653797149658203,221000.0
2012-03-14,15.59000015258789,15.59000015258789,15.050000190734863,15.300000190734863,11.415050506591797,181700.0
2012-03-15,15.3100004196167,15.579999923706055,15.210000038146973,15.430000305175781,11.512042045593262,120700.0
2012-03-16,15.489999771118164,15.550000190734863,15.229999542236328,15.4399995803833,11.519501686096191,323600.0
2012-03-19,15.40999984741211,15.569999694824219,15.359999656677246,15.359999656677246,11.45981502532959,104900.0
2012-03-20,15.239999771118164,15.430000305175781,15.109999656677246,15.279999732971191,11.400129318237305,63900.0
2012-03-21,15.289999961853027,15.300000190734863,15.020000457763672,15.140000343322754,11.29567813873291,84800.0
2012-03-22,15.020000457763672,15.020000457763672,14.720000267028809,14.800000190734863,11.042009353637695,117700.0
2012-03-23,14.829999923706055,15.09000015258789,14.710000038146973,15.09000015258789,11.258374214172363,112100.0
2012-03-26,15.15999984741211,15.359999656677246,14.84000015258789,14.880000114440918,11.101696968078613,143200.0
2012-03-27,14.949999809265137,15.069999694824219,14.649999618530273,14.680000305175781,10.95248031616211,138900.0
2012-03-28,14.710000038146973,14.729999542236328,14.479999542236328,14.510000228881836,10.82564640045166,142300.0
2012-03-29,14.449999809265137,14.619999885559082,14.210000038146973,14.5,10.818185806274414,128800.0
2012-03-30,14.5600004196167,14.670000076293945,14.279999732971191,14.279999732971191,10.654047012329102,183000.0
2012-04-02,14.279999732971191,14.399999618530273,14.100000381469727,14.229999542236328,10.616742134094238,149700.0
2012-04-03,14.199999809265137,14.289999961853027,13.90999984741211,13.970000267028809,10.422761917114258,231400.0
2012-04-04,13.829999923706055,13.880000114440918,13.720000267028809,13.850000381469727,10.333231925964355,226600.0
2012-04-05,13.800000190734863,13.880000114440918,13.729999542236328,13.869999885559082,10.348154067993164,212700.0
2012-04-09,13.699999809265137,13.729999542236328,13.529999732971191,13.600000381469727,10.146712303161621,191000.0
2012-04-10,13.5600004196167,13.609999656677246,13.319999694824219,13.40999984741211,10.004956245422363,616000.0
2012-04-11,13.380000114440918,13.600000381469727,13.300000190734863,13.4399995803833,10.027338027954102,363900.0
2012-04-12,13.420000076293945,13.640000343322754,13.380000114440918,13.470000267028809,10.049720764160156,347900.0
2012-04-13,13.40999984741211,13.5,13.260000228881836,13.430000305175781,10.019877433776855,133300.0
2012-04-16,13.539999961853027,13.569999694824219,13.359999656677246,13.380000114440918,9.982573509216309,162900.0
2012-04-17,13.470000267028809,13.550000190734863,13.300000190734863,13.3100004196167,9.93034839630127,223100.0
2012-04-18,13.229999542236328,13.300000190734863,13.0600004196167,13.0600004196167,9.743827819824219,211100.0
2012-04-19,13.119999885559082,13.119999885559082,12.869999885559082,13.0600004196167,9.743827819824219,138100.0
2012-04-20,13.15999984741211,13.220000267028809,13.020000457763672,13.079999923706055,9.758749008178711,122000.0
2012-04-23,12.979999542236328,13.069999694824219,12.789999961853027,13.050000190734863,9.736366271972656,222900.0
2012-04-24,13.010000228881836,13.180000305175781,12.960000038146973,13.09000015258789,9.766209602355957,123300.0
2012-04-25,13.15999984741211,13.520000457763672,13.09000015258789,13.479999542236328,10.057182312011719,247100.0
2012-04-26,13.520000457763672,13.529999732971191,13.380000114440918,13.520000457763672,10.08702564239502,99800.0
2012-04-27,13.550000190734863,13.550000190734863,13.180000305175781,13.289999961853027,9.915426254272461,249900.0
2012-04-30,13.270000457763672,13.319999694824219,13.199999809265137,13.25,9.88558292388916,417800.0
2012-05-01,13.0,13.270000457763672,12.449999809265137,12.619999885559082,9.41555118560791,473600.0
2012-05-02,12.329999923706055,12.460000038146973,12.029999732971191,12.09000015258789,9.02012825012207,466600.0
2012-05-03,12.100000381469727,12.720000267028809,12.100000381469727,12.510000228881836,9.33348274230957,1018400.0
2012-05-04,12.460000038146973,12.59000015258789,12.350000381469727,12.430000305175781,9.273796081542969,347900.0
2012-05-07,12.4399995803833,12.479999542236328,12.34000015258789,12.40999984741211,9.25887393951416,208000.0
2012-05-08,12.300000190734863,12.40999984741211,12.069999694824219,12.100000381469727,9.027588844299316,265500.0
2012-05-09,11.920000076293945,11.989999771118164,11.479999542236328,11.520000457763672,8.59486198425293,593800.0
2012-05-10,11.630000114440918,11.720000267028809,11.0,11.369999885559082,8.482949256896973,413600.0
2012-05-11,11.319999694824219,11.4399995803833,11.289999961853027,11.350000381469727,8.46802806854248,274000.0
2012-05-14,11.300000190734863,11.300000190734863,10.9399995803833,11.0,8.206899642944336,263600.0
2012-05-15,11.0,11.0,10.640000343322754,10.75,8.020378112792969,283000.0
2012-05-16,10.640000343322754,10.880000114440918,10.600000381469727,10.609999656677246,7.915926933288574,243500.0
2012-05-17,10.550000190734863,10.720000267028809,10.149999618530273,10.260000228881836,7.65479850769043,606500.0
2012-05-18,10.3100004196167,10.34000015258789,10.149999618530273,10.329999923706055,7.707024097442627,147900.0
2012-05-21,10.350000381469727,10.600000381469727,10.25,10.510000228881836,7.8413190841674805,111600.0
2012-05-22,10.510000228881836,10.649999618530273,10.34000015258789,10.569999694824219,7.886084079742432,363300.0
2012-05-23,10.550000190734863,11.850000381469727,10.529999732971191,11.829999923706055,8.826147079467773,585000.0
2012-05-24,11.670000076293945,11.880000114440918,11.350000381469727,11.8100004196167,8.811225891113281,339700.0
2012-05-25,11.270000457763672,11.65999984741211,11.270000457763672,11.479999542236328,8.565017700195312,346700.0
2012-05-29,11.649999618530273,12.119999885559082,11.59000015258789,11.880000114440918,8.86345100402832,355500.0
2012-05-30,11.789999961853027,11.789999961853027,11.350000381469727,11.470000267028809,8.557558059692383,397900.0
2012-05-31,11.460000038146973,11.460000038146973,11.289999961853027,11.3100004196167,8.43818473815918,196400.0
2012-06-01,11.180000305175781,11.470000267028809,11.069999694824219,11.470000267028809,8.557558059692383,181300.0
2012-06-04,11.40999984741211,11.539999961853027,11.289999961853027,11.539999961853027,8.609783172607422,418800.0
2012-06-05,11.479999542236328,11.59000015258789,11.460000038146973,11.5,8.579939842224121,179100.0
2012-06-06,11.489999771118164,11.529999732971191,11.260000228881836,11.359999656677246,8.475488662719727,389300.0
2012-06-07,11.420000076293945,11.5600004196167,11.260000228881836,11.289999961853027,8.423262596130371,512100.0
2012-06-08,11.260000228881836,11.5,11.149999618530273,11.5,8.579939842224121,441600.0
2012-06-11,11.729999542236328,11.729999542236328,11.430000305175781,11.460000038146973,8.55009651184082,731400.0
2012-06-12,11.5,11.520000457763672,11.380000114440918,11.5,8.579939842224121,619900.0
2012-06-13,11.430000305175781,11.460000038146973,11.180000305175781,11.279999732971191,8.415802001953125,535000.0
2012-06-14,11.1899995803833,11.710000038146973,11.1899995803833,11.640000343322754,8.684391975402832,540700.0
2012-06-15,11.59000015258789,11.760000228881836,11.59000015258789,11.6899995803833,8.721694946289062,620400.0
2012-06-18,11.609999656677246,11.609999656677246,11.380000114440918,11.520000457763672,8.59486198425293,580500.0
2012-06-19,11.550000190734863,11.760000228881836,11.40999984741211,11.680000305175781,8.714234352111816,604500.0
2012-06-20,11.609999656677246,11.729999542236328,11.369999885559082,11.470000267028809,8.557558059692383,371300.0
2012-06-21,11.449999809265137,11.539999961853027,11.369999885559082,11.539999961853027,8.609783172607422,796500.0
2012-06-22,11.550000190734863,11.619999885559082,11.369999885559082,11.5600004196167,8.62470531463623,10223000.0
2012-06-25,11.4399995803833,11.4399995803833,10.520000457763672,10.59000015258789,7.901005268096924,909700.0
2012-06-26,10.619999885559082,10.699999809265137,10.430000305175781,10.609999656677246,7.915926933288574,343000.0
2012-06-27,10.630000114440918,11.420000076293945,10.630000114440918,11.350000381469727,8.46802806854248,452700.0
2012-06-28,11.229999542236328,11.479999542236328,11.109999656677246,11.460000038146973,8.55009651184082,567000.0
2012-06-29,11.680000305175781,11.819999694824219,11.569999694824219,11.579999923706055,8.639626502990723,506700.0
2012-07-02,11.59000015258789,12.029999732971191,11.449999809265137,11.65999984741211,8.699313163757324,486700.0
2012-07-03,11.640000343322754,12.510000228881836,11.640000343322754,12.449999809265137,9.288717269897461,417400.0
2012-07-05,12.460000038146973,12.6899995803833,12.289999961853027,12.649999618530273,9.437933921813965,546100.0
2012-07-06,12.5,12.880000114440918,12.470000267028809,12.770000457763672,9.527463912963867,417400.0
2012-07-09,12.65999984741211,12.770000457763672,12.329999923706055,12.350000381469727,9.214110374450684,359400.0
2012-07-10,12.430000305175781,12.569999694824219,11.90999984741211,12.109999656677246,9.035049438476562,691600.0
2012-07-11,12.140000343322754,12.489999771118164,12.100000381469727,12.350000381469727,9.214110374450684,197300.0
2012-07-12,12.25,12.329999923706055,12.079999923706055,12.1899995803833,9.094736099243164,265500.0
2012-07-13,12.210000038146973,12.510000228881836,12.210000038146973,12.390000343322754,9.243952751159668,156400.0
2012-07-16,12.289999961853027,12.289999961853027,11.5600004196167,11.680000305175781,8.714234352111816,320200.0
2012-07-17,11.720000267028809,11.819999694824219,11.420000076293945,11.710000038146973,8.736617088317871,275900.0
2012-07-18,11.699999809265137,11.699999809265137,11.0,11.100000381469727,8.28150749206543,522500.0
2012-07-19,11.180000305175781,11.199999809265137,10.579999923706055,10.680000305175781,7.96815299987793,798400.0
2012-07-20,10.600000381469727,10.649999618530273,10.380000114440918,10.520000457763672,7.848779678344727,541600.0
2012-07-23,10.270000457763672,10.350000381469727,9.239999771118164,10.079999923706055,7.520503997802734,628300.0
2012-07-24,10.140000343322754,10.140000343322754,9.40999984741211,9.59000015258789,7.154923915863037,659600.0
2012-07-25,9.65999984741211,9.65999984741211,9.34000015258789,9.479999542236328,7.072854995727539,433400.0
2012-07-26,9.550000190734863,9.619999885559082,9.350000381469727,9.399999618530273,7.013167858123779,300600.0
2012-07-27,9.40999984741211,9.520000457763672,9.25,9.479999542236328,7.072854995727539,598700.0
2012-07-30,9.479999542236328,9.5,9.15999984741211,9.1899995803833,6.8564910888671875,485000.0
