Date,Open,High,Low,Close,Adj Close,Volume
2001-12-05,12.800000190734863,13.25,12.800000190734863,13.09000015258789,9.583464622497559,14900
2001-12-06,12.859999656677246,13.300000190734863,12.0,12.630000114440918,9.246683120727539,138900
2001-12-07,12.399999618530273,12.550000190734863,12.329999923706055,12.550000190734863,9.188121795654297,125800
2001-12-10,12.470000267028809,12.649999618530273,12.270000457763672,12.460000038146973,9.12222671508789,105900
2001-12-11,12.449999809265137,12.600000381469727,12.420000076293945,12.489999771118164,9.144189834594727,134100
2001-12-12,12.399999618530273,12.460000038146973,11.960000038146973,12.199999809265137,8.93187427520752,32800
2001-12-13,12.270000457763672,12.270000457763672,11.960000038146973,11.960000038146973,8.756168365478516,60300
2001-12-14,12.100000381469727,12.100000381469727,11.710000038146973,11.989999771118164,8.778131484985352,55200
2001-12-17,11.899999618530273,12.0,10.789999961853027,11.489999771118164,8.41207218170166,55600
2001-12-18,11.010000228881836,11.5,11.010000228881836,11.5,8.419393539428711,115400
2001-12-19,11.239999771118164,11.619999885559082,11.239999771118164,11.390000343322754,8.338858604431152,46200
2001-12-20,11.460000038146973,11.720000267028809,11.350000381469727,11.489999771118164,8.41207218170166,25100
2001-12-21,11.6899995803833,11.90999984741211,11.4399995803833,11.619999885559082,8.507244110107422,132700
2001-12-24,11.510000228881836,11.979999542236328,11.5,11.899999618530273,8.712239265441895,8000
2001-12-26,11.989999771118164,12.079999923706055,11.800000190734863,12.050000190734863,8.822056770324707,44400
2001-12-27,12.050000190734863,12.300000190734863,12.029999732971191,12.289999961853027,8.997767448425293,54400
2001-12-28,12.050000190734863,12.649999618530273,12.050000190734863,12.1899995803833,8.924551010131836,157200
2001-12-31,12.25,12.25,11.710000038146973,11.960000038146973,8.756168365478516,25200
2002-01-02,11.960000038146973,12.069999694824219,11.729999542236328,11.949999809265137,8.748846054077148,31200
2002-01-03,12.010000228881836,12.239999771118164,11.90999984741211,12.029999732971191,8.807415962219238,39100
2002-01-04,11.960000038146973,12.289999961853027,11.949999809265137,12.0,8.78545093536377,58600
2002-01-07,12.079999923706055,12.140000343322754,11.949999809265137,11.949999809265137,8.748846054077148,94600
2002-01-08,12.020000457763672,12.029999732971191,11.649999618530273,11.800000190734863,8.639026641845703,20300
2002-01-09,11.609999656677246,11.989999771118164,11.550000190734863,11.550000190734863,8.455998420715332,49400
2002-01-10,11.520000457763672,11.800000190734863,11.520000457763672,11.770000457763672,8.617067337036133,15400
2002-01-11,11.680000305175781,11.800000190734863,11.449999809265137,11.550000190734863,8.455998420715332,116600
2002-01-14,11.5600004196167,11.84000015258789,11.079999923706055,11.15999984741211,8.170469284057617,93800
2002-01-15,11.079999923706055,11.289999961853027,11.079999923706055,11.140000343322754,8.155826568603516,35200
2002-01-16,11.140000343322754,11.84000015258789,11.050000190734863,11.359999656677246,8.316895484924316,19700
2002-01-17,11.829999923706055,11.829999923706055,10.90999984741211,11.199999809265137,8.19975757598877,41500
2002-01-18,11.149999618530273,11.4399995803833,10.680000305175781,10.760000228881836,7.877624034881592,33500
2002-01-22,10.989999771118164,11.0,10.550000190734863,10.649999618530273,7.797088146209717,31500
2002-01-23,10.609999656677246,10.680000305175781,10.0,10.0,7.3212103843688965,36000
2002-01-24,10.0,10.010000228881836,9.09000015258789,9.34000015258789,6.838008403778076,192200
2002-01-25,10.010000228881836,10.260000228881836,9.319999694824219,9.600000381469727,7.0283613204956055,45900
2002-01-28,9.770000457763672,10.270000457763672,9.680000305175781,10.199999809265137,7.467635631561279,35900
2002-01-29,9.199999809265137,9.380000114440918,8.0600004196167,8.550000190734863,6.259635925292969,111600
2002-01-30,8.359999656677246,8.609999656677246,8.199999809265137,8.5,6.223028659820557,147100
2002-01-31,8.399999618530273,8.5,7.980000019073486,8.239999771118164,6.032677173614502,350200
2002-02-01,8.239999771118164,8.5,7.650000095367432,7.690000057220459,5.63001012802124,250100
2002-02-04,8.25,8.25,7.659999847412109,7.659999847412109,5.60804557800293,385000
2002-02-05,7.610000133514404,8.25,7.610000133514404,8.25,6.039997100830078,149000
2002-02-06,8.239999771118164,8.25,8.0,8.0,5.856968879699707,25100
2002-02-07,8.09000015258789,8.109999656677246,7.75,7.75,5.673935890197754,74200
2002-02-08,7.849999904632568,7.869999885559082,7.5,7.800000190734863,5.710543155670166,12500
2002-02-11,7.800000190734863,7.980000019073486,7.659999847412109,7.75,5.673935890197754,8600
2002-02-12,7.800000190734863,7.980000019073486,7.559999942779541,7.869999885559082,5.76179313659668,52300
2002-02-13,7.75,7.989999771118164,7.5,7.590000152587891,5.556797981262207,49600
2002-02-14,7.400000095367432,7.630000114440918,6.179999828338623,6.260000228881836,4.583076477050781,309500
2002-02-15,6.289999961853027,6.619999885559082,6.199999809265137,6.5,4.758787631988525,315200
2002-02-19,6.78000020980835,6.78000020980835,5.900000095367432,6.090000152587891,4.458614826202393,174900
2002-02-20,6.199999809265137,6.630000114440918,6.119999885559082,6.519999980926514,4.773428440093994,141300
2002-02-21,6.519999980926514,6.639999866485596,6.230000019073486,6.230000019073486,4.561113357543945,98700
2002-02-22,6.650000095367432,6.690000057220459,6.260000228881836,6.539999961853027,4.788071155548096,129700
2002-02-25,6.590000152587891,6.659999847412109,6.269999980926514,6.460000038146973,4.7295002937316895,182400
2002-02-26,6.539999961853027,6.800000190734863,6.300000190734863,6.329999923706055,4.63432502746582,127100
2002-02-27,6.639999866485596,6.639999866485596,6.360000133514404,6.440000057220459,4.714857578277588,66100
2002-02-28,6.53000020980835,6.610000133514404,6.28000020980835,6.28000020980835,4.597720146179199,53300
2002-03-01,6.28000020980835,6.650000095367432,6.28000020980835,6.619999885559082,4.846641540527344,50500
2002-03-04,7.440000057220459,7.639999866485596,6.300000190734863,6.329999923706055,4.63432502746582,75800
2002-03-05,6.670000076293945,6.75,6.400000095367432,6.539999961853027,4.788071155548096,147200
2002-03-06,6.659999847412109,6.739999771118164,6.460000038146973,6.570000171661377,4.81003475189209,121900
2002-03-07,6.599999904632568,6.739999771118164,6.429999828338623,6.460000038146973,4.7295002937316895,55800
2002-03-08,6.619999885559082,6.800000190734863,6.5,6.800000190734863,4.978422164916992,101100
2002-03-11,6.980000019073486,7.070000171661377,6.75,7.050000190734863,5.161452770233154,88000
2002-03-12,6.989999771118164,7.25,6.940000057220459,7.150000095367432,5.234664440155029,140700
2002-03-13,7.440000057220459,7.449999809265137,7.099999904632568,7.199999809265137,5.2712721824646,82500
2002-03-14,7.300000190734863,7.570000171661377,7.139999866485596,7.489999771118164,5.483584880828857,67700
2002-03-15,7.400000095367432,7.710000038146973,7.25,7.349999904632568,5.381089687347412,80800
2002-03-18,7.599999904632568,7.75,7.5,7.650000095367432,5.600725173950195,100200
2002-03-19,7.690000057220459,7.949999809265137,7.610000133514404,7.619999885559082,5.578761577606201,52000
2002-03-20,7.940000057220459,7.940000057220459,7.579999923706055,7.590000152587891,5.556797981262207,32900
2002-03-21,7.989999771118164,7.989999771118164,7.300000190734863,7.71999979019165,5.651974678039551,53400
2002-03-22,7.800000190734863,7.940000057220459,7.650000095367432,7.659999847412109,5.60804557800293,62700
2002-03-25,7.849999904632568,7.929999828338623,7.599999904632568,7.679999828338623,5.622689723968506,75400
2002-03-26,7.869999885559082,7.889999866485596,7.349999904632568,7.420000076293945,5.432336330413818,38300
2002-03-27,7.5,7.730000019073486,7.309999942779541,7.610000133514404,5.571441173553467,56000
2002-03-28,7.590000152587891,7.630000114440918,7.5,7.519999980926514,5.505549907684326,85500
2002-04-01,7.900000095367432,7.900000095367432,7.46999979019165,7.550000190734863,5.527512550354004,68400
2002-04-02,7.550000190734863,7.599999904632568,7.5,7.559999942779541,5.534832954406738,56700
2002-04-03,7.559999942779541,7.800000190734863,7.400000095367432,7.460000038146973,5.461623668670654,40200
2002-04-04,7.570000171661377,7.579999923706055,7.420000076293945,7.46999979019165,5.468942642211914,25200
2002-04-05,7.5,7.610000133514404,7.449999809265137,7.5,5.490907192230225,24000
2002-04-08,7.389999866485596,7.5,7.300000190734863,7.349999904632568,5.381089687347412,32100
2002-04-09,7.389999866485596,7.75,7.340000152587891,7.650000095367432,5.600725173950195,54400
2002-04-10,7.699999809265137,7.889999866485596,7.449999809265137,7.579999923706055,5.549476146697998,60200
2002-04-11,7.650000095367432,7.800000190734863,7.46999979019165,7.650000095367432,5.600725173950195,57900
2002-04-12,7.5,7.949999809265137,7.5,7.900000095367432,5.783756256103516,52200
2002-04-15,7.900000095367432,7.949999809265137,7.679999828338623,7.75,5.673935890197754,27000
2002-04-16,7.739999771118164,7.989999771118164,7.659999847412109,7.889999866485596,5.776434898376465,35200
2002-04-17,7.880000114440918,8.220000267028809,7.849999904632568,8.130000114440918,5.95214319229126,60600
2002-04-18,8.25,8.399999618530273,8.079999923706055,8.300000190734863,6.076605319976807,50000
2002-04-19,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,5.93018102645874,33000
2002-04-22,8.149999618530273,8.1899995803833,7.690000057220459,7.690000057220459,5.63001012802124,40100
2002-04-23,7.510000228881836,7.800000190734863,7.5,7.610000133514404,5.571441173553467,47500
2002-04-24,7.5,8.149999618530273,7.199999809265137,8.050000190734863,5.89357328414917,30400
2002-04-25,8.170000076293945,8.510000228881836,8.130000114440918,8.510000228881836,6.230347156524658,14500
2002-04-26,8.149999618530273,8.199999809265137,7.550000190734863,7.829999923706055,5.732508182525635,26300
2002-04-29,8.09000015258789,8.09000015258789,7.900000095367432,8.0,5.856968879699707,15200
2002-04-30,8.149999618530273,8.149999618530273,7.579999923706055,7.980000019073486,5.842325687408447,37800
2002-05-01,7.989999771118164,8.15999984741211,7.869999885559082,8.15999984741211,5.9741058349609375,42500
2002-05-02,8.15999984741211,8.15999984741211,8.0,8.079999923706055,5.915538311004639,33600
2002-05-03,7.989999771118164,8.149999618530273,7.800000190734863,8.149999618530273,5.966784477233887,26600
2002-05-06,7.909999847412109,8.229999542236328,7.690000057220459,7.829999923706055,5.732508182525635,39300
2002-05-07,7.699999809265137,8.260000228881836,7.699999809265137,8.079999923706055,5.915538311004639,29300
2002-05-08,8.369999885559082,8.369999885559082,7.760000228881836,8.0,5.856968879699707,19000
2002-05-09,7.579999923706055,7.579999923706055,6.630000114440918,6.630000114440918,4.853960990905762,211200
2002-05-10,6.650000095367432,6.800000190734863,6.480000019073486,6.480000019073486,4.744144916534424,77000
2002-05-13,6.510000228881836,7.0,6.510000228881836,6.949999809265137,5.088241100311279,52000
2002-05-14,6.909999847412109,7.179999828338623,6.909999847412109,6.980000019073486,5.110203266143799,46400
2002-05-15,7.21999979019165,7.21999979019165,7.090000152587891,7.090000152587891,5.190736770629883,44100
2002-05-16,7.199999809265137,7.199999809265137,6.909999847412109,7.0,5.1248459815979,19400
2002-05-17,6.739999771118164,6.900000095367432,6.610000133514404,6.610000133514404,4.839320659637451,69900
2002-05-20,6.599999904632568,6.650000095367432,6.25,6.25,4.5757551193237305,31600
2002-05-21,6.380000114440918,6.380000114440918,5.75,5.949999809265137,4.356119632720947,155100
2002-05-22,5.96999979019165,6.050000190734863,5.809999942779541,6.0,4.392725467681885,34900
2002-05-23,6.099999904632568,6.449999809265137,5.989999771118164,6.0,4.392725467681885,55400
2002-05-24,6.199999809265137,6.199999809265137,5.789999961853027,5.829999923706055,4.268263816833496,65000
2002-05-28,6.0,6.099999904632568,5.800000190734863,5.820000171661377,4.26094388961792,227900
2002-05-29,5.949999809265137,5.949999809265137,5.5,5.570000171661377,4.077913284301758,308200
2002-05-30,5.670000076293945,5.739999771118164,5.510000228881836,5.590000152587891,4.092555046081543,107100
2002-05-31,5.599999904632568,5.670000076293945,5.510000228881836,5.550000190734863,4.063270092010498,94800
2002-06-03,5.559999942779541,5.599999904632568,5.389999866485596,5.5,4.026665687561035,94400
2002-06-04,5.650000095367432,5.650000095367432,5.400000095367432,5.53000020980835,4.048630237579346,94200
2002-06-05,5.599999904632568,5.619999885559082,5.409999847412109,5.5,4.026665687561035,67400
2002-06-06,5.449999809265137,5.960000038146973,5.25,5.329999923706055,3.9022040367126465,52000
2002-06-07,5.46999979019165,5.46999979019165,5.010000228881836,5.050000190734863,3.697211265563965,29400
2002-06-10,5.03000020980835,5.25,5.0,5.0,3.6606051921844482,74400
2002-06-11,5.070000171661377,5.090000152587891,4.75,4.849999904632568,3.5507874488830566,91800
2002-06-12,4.75,5.050000190734863,3.740000009536743,3.8499999046325684,2.818664312362671,137100
2002-06-13,4.199999809265137,4.519999980926514,3.890000104904175,4.0,2.9284844398498535,194500
2002-06-14,3.9000000953674316,4.650000095367432,3.9000000953674316,4.150000095367432,3.0383026599884033,71700
2002-06-17,4.389999866485596,4.650000095367432,4.0,4.300000190734863,3.1481196880340576,101800
2002-06-18,4.260000228881836,4.75,4.199999809265137,4.489999771118164,3.287222146987915,59500
2002-06-19,4.429999828338623,4.78000020980835,4.429999828338623,4.659999847412109,3.4116828441619873,123500
2002-06-20,4.760000228881836,4.860000133514404,4.139999866485596,4.139999866485596,3.0309805870056152,81900
2002-06-21,5.199999809265137,5.210000038146973,4.21999979019165,4.75,3.477574348449707,69700
2002-06-24,4.760000228881836,4.800000190734863,4.0,4.199999809265137,3.0749075412750244,77400
2002-06-25,4.199999809265137,4.230000019073486,4.059999942779541,4.110000133514404,3.0090172290802,69900
2002-06-26,4.050000190734863,4.159999847412109,3.9200000762939453,4.0,2.9284844398498535,91700
2002-06-27,4.050000190734863,4.539999961853027,3.9200000762939453,3.950000047683716,2.891878128051758,78100
2002-06-28,4.0,4.0,3.0,3.069999933242798,2.2476112842559814,1084300
2002-07-01,3.450000047683716,3.869999885559082,3.440000057220459,3.6600000858306885,2.679562568664551,313900
2002-07-02,3.7799999713897705,3.940000057220459,3.6600000858306885,3.7799999713897705,2.767416477203369,97100
2002-07-03,3.940000057220459,3.950000047683716,3.700000047683716,3.7200000286102295,2.7234907150268555,46400
2002-07-05,3.7799999713897705,3.7799999713897705,3.630000114440918,3.630000114440918,2.6575987339019775,19200
2002-07-08,3.690000057220459,3.690000057220459,3.2899999618530273,3.299999952316284,2.415999412536621,67400
2002-07-09,3.309999942779541,3.5199999809265137,3.25,3.380000114440918,2.4745686054229736,56800
2002-07-10,3.430000066757202,3.5999999046325684,3.299999952316284,3.3399999141693115,2.445284366607666,44900
2002-07-11,3.5899999141693115,3.5899999141693115,3.049999952316284,3.140000104904175,2.2988600730895996,64700
2002-07-12,3.259999990463257,3.259999990463257,3.059999942779541,3.1700000762939453,2.3208236694335938,35200
2002-07-15,3.180000066757202,3.319999933242798,3.1500000953674316,3.200000047683716,2.342787265777588,55500
2002-07-16,3.2200000286102295,3.5,3.2200000286102295,3.4100000858306885,2.4965322017669678,65200
2002-07-17,3.5,3.5899999141693115,3.259999990463257,3.490000009536743,2.5551016330718994,39800
2002-07-18,3.390000104904175,3.5999999046325684,3.299999952316284,3.299999952316284,2.415999412536621,48100
2002-07-19,3.299999952316284,3.509999990463257,3.299999952316284,3.5,2.56242299079895,25300
2002-07-22,3.4000000953674316,3.890000104904175,3.4000000953674316,3.6700000762939453,2.686884641647339,78300
2002-07-23,3.9000000953674316,3.990000009536743,3.2899999618530273,3.299999952316284,2.415999412536621,80500
2002-07-24,3.5,3.9000000953674316,3.25,3.4200000762939453,2.5038535594940186,65500
2002-07-25,3.5,3.700000047683716,3.3299999237060547,3.5,2.56242299079895,15900
2002-07-26,3.640000104904175,3.640000104904175,3.3499999046325684,3.440000057220459,2.518496036529541,43700
2002-07-29,3.490000009536743,3.7699999809265137,3.490000009536743,3.5999999046325684,2.6356360912323,38300
2002-07-30,3.619999885559082,3.690000057220459,3.4800000190734863,3.490000009536743,2.5551016330718994,41100
2002-07-31,3.5999999046325684,3.75,3.5999999046325684,3.6500000953674316,2.672241449356079,80800
2002-08-01,3.6500000953674316,3.6700000762939453,3.130000114440918,3.4000000953674316,2.489211082458496,83800
2002-08-02,3.440000057220459,3.440000057220459,3.0799999237060547,3.0999999046325684,2.2695741653442383,78000
2002-08-05,3.380000114440918,3.4000000953674316,3.0899999141693115,3.0999999046325684,2.2695741653442383,40100
2002-08-06,3.25,3.25,3.0999999046325684,3.0999999046325684,2.2695741653442383,59700
2002-08-07,3.1600000858306885,3.1600000858306885,3.0,3.0199999809265137,2.211005210876465,52500
2002-08-08,3.0199999809265137,3.1500000953674316,2.9000000953674316,2.9800000190734863,2.181720733642578,113500
2002-08-09,3.1500000953674316,3.1500000953674316,2.9100000858306885,2.930000066757202,2.1451141834259033,55800
2002-08-12,3.009999990463257,3.0999999046325684,2.950000047683716,3.0199999809265137,2.211005210876465,69900
2002-08-13,3.0199999809265137,3.1500000953674316,3.0,3.0299999713897705,2.2183258533477783,35800
2002-08-14,3.0899999141693115,3.4000000953674316,3.0899999141693115,3.299999952316284,2.415999412536621,35900
2002-08-15,3.390000104904175,3.440000057220459,3.299999952316284,3.4000000953674316,2.489211082458496,17000
2002-08-16,3.430000066757202,3.5399999618530273,3.190000057220459,3.380000114440918,2.4745686054229736,21100
2002-08-19,3.4000000953674316,3.509999990463257,3.200000047683716,3.380000114440918,2.4745686054229736,6400
2002-08-20,3.4000000953674316,3.4000000953674316,3.200000047683716,3.25,2.3793938159942627,13200
2002-08-21,3.259999990463257,3.5399999618530273,3.259999990463257,3.380000114440918,2.4745686054229736,22100
2002-08-22,3.5,3.5,3.2699999809265137,3.2799999713897705,2.401355743408203,13600
