Date,Open,High,Low,Close,Adj Close,Volume
1995-10-04,4.3125,4.3125,4.25,4.25,2.118119478225708,7200
1995-10-05,4.375,4.375,4.3125,4.3125,2.149268865585327,3600
1995-10-06,4.25,4.375,4.25,4.359375,2.172630786895752,32000
1995-10-09,4.375,4.375,4.375,4.375,2.18041729927063,4000
1995-10-10,4.375,4.375,4.25,4.25,2.118119478225708,21200
1995-10-11,4.25,4.25,4.25,4.25,2.118119478225708,6000
1995-10-12,4.25,4.25,4.25,4.25,2.118119478225708,10000
1995-10-13,4.3125,4.375,4.25,4.34375,2.1648435592651367,22800
1995-10-16,4.28125,4.28125,4.25,4.25,2.118119478225708,40400
1995-10-17,4.25,4.25,4.25,4.25,2.118119478225708,5600
1995-10-18,4.375,4.375,4.375,4.375,2.18041729927063,1600
1995-10-19,4.375,4.375,4.375,4.375,2.18041729927063,0
1995-10-20,4.25,4.25,4.25,4.25,2.118119478225708,19200
1995-10-23,4.25,4.25,4.25,4.25,2.118119478225708,24800
1995-10-24,4.25,4.375,4.25,4.375,2.18041729927063,2800
1995-10-25,4.34375,4.34375,4.25,4.25,2.118119478225708,17200
1995-10-26,4.25,4.25,4.15625,4.15625,2.071397304534912,114000
1995-10-27,4.125,4.15625,4.125,4.125,2.0558221340179443,192000
1995-10-30,4.125,4.125,4.125,4.125,2.0558221340179443,1600
1995-10-31,4.125,4.125,4.125,4.125,2.0558221340179443,0
1995-11-01,4.1875,4.1875,4.125,4.125,2.0558221340179443,42000
1995-11-02,4.125,4.125,4.125,4.125,2.0558221340179443,6000
1995-11-03,4.125,4.125,4.125,4.125,2.0558221340179443,0
1995-11-06,4.125,4.25,4.125,4.15625,2.071397304534912,24400
1995-11-07,4.21875,4.25,4.21875,4.25,2.118119478225708,555200
1995-11-08,4.25,4.25,4.25,4.25,2.118119478225708,0
1995-11-09,4.25,4.25,4.25,4.25,2.118119478225708,0
1995-11-10,4.0625,4.0625,4.0625,4.0625,2.0246739387512207,400
1995-11-13,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,6000
1995-11-14,4.21875,4.21875,4.21875,4.21875,2.118844509124756,2000
1995-11-15,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,8000
1995-11-16,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,800
1995-11-17,4.09375,4.09375,4.09375,4.09375,2.0560646057128906,78000
1995-11-20,4.0625,4.09375,4.0625,4.09375,2.0560646057128906,160000
1995-11-21,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,12000
1995-11-22,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,0
1995-11-24,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,0
1995-11-27,4.0625,4.09375,4.0625,4.0625,2.0403692722320557,40000
1995-11-28,4.0,4.0,3.9375,4.0,2.008979558944702,34000
1995-11-29,4.0,4.0,4.0,4.0,2.008979558944702,0
1995-11-30,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,16000
1995-12-01,4.0625,4.0625,3.9375,3.9375,1.9775887727737427,10000
1995-12-04,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,4000
1995-12-05,3.9375,4.0625,3.9375,4.0625,2.0403692722320557,6000
1995-12-06,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,5600
1995-12-07,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,0
1995-12-08,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,0
1995-12-11,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,0
1995-12-12,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,0
1995-12-13,4.0625,4.0625,3.9375,3.9375,1.9775887727737427,10000
1995-12-14,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,2800
1995-12-15,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,2800
1995-12-18,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,5600
1995-12-19,3.9375,4.0625,3.9375,4.0625,2.0403692722320557,10800
1995-12-20,4.0625,4.0625,3.9375,3.9375,1.9775887727737427,16800
1995-12-21,4.0625,4.0625,4.0625,4.0625,2.0403692722320557,2000
1995-12-22,3.9375,3.9375,3.9375,3.9375,1.9775887727737427,2800
1995-12-26,3.875,3.875,3.875,3.875,1.9461983442306519,30000
1995-12-27,3.875,3.875,3.8125,3.8125,1.914807915687561,49600
1995-12-28,3.8125,3.859375,3.75,3.75,1.8834179639816284,45200
1995-12-29,3.75,3.75,3.75,3.75,1.8834179639816284,1200
1996-01-02,3.75,3.875,3.75,3.84375,1.9305024147033691,5200
1996-01-03,3.75,3.75,3.75,3.75,1.8834179639816284,8800
1996-01-04,3.875,3.875,3.875,3.875,1.9461983442306519,4000
1996-01-05,3.84375,3.84375,3.84375,3.84375,1.9305024147033691,1600
1996-01-08,3.84375,3.84375,3.84375,3.84375,1.9305024147033691,0
1996-01-09,3.75,3.75,3.75,3.75,1.8834179639816284,800
1996-01-10,3.75,3.75,3.75,3.75,1.8834179639816284,62000
1996-01-11,3.75,3.8125,3.75,3.75,1.8834179639816284,9600
1996-01-12,3.75,3.875,3.75,3.875,1.9461983442306519,8800
1996-01-15,3.875,3.875,3.875,3.875,1.9461983442306519,2400
1996-01-16,3.875,3.875,3.875,3.875,1.9461983442306519,1600
1996-01-17,3.875,3.875,3.875,3.875,1.9461983442306519,0
1996-01-18,3.875,3.875,3.875,3.875,1.9461983442306519,0
1996-01-19,3.75,3.75,3.75,3.75,1.8834179639816284,14400
1996-01-22,3.75,3.75,3.75,3.75,1.8834179639816284,4000
1996-01-23,3.75,3.75,3.75,3.75,1.8834179639816284,800
1996-01-24,3.8125,3.8125,3.8125,3.8125,1.914807915687561,400
1996-01-25,3.75,3.75,3.75,3.75,1.8834179639816284,20000
1996-01-26,3.75,3.75,3.75,3.75,1.8834179639816284,8000
1996-01-29,3.75,3.75,3.75,3.75,1.8834179639816284,0
1996-01-30,3.75,3.875,3.75,3.875,1.9461983442306519,1600
1996-01-31,3.75,3.75,3.75,3.75,1.8834179639816284,4000
1996-02-01,3.8125,3.875,3.8125,3.8125,1.914807915687561,31600
1996-02-02,3.8125,3.8125,3.8125,3.8125,1.914807915687561,800
1996-02-05,3.8125,3.8125,3.8125,3.8125,1.914807915687561,0
1996-02-06,3.8125,3.8125,3.8125,3.8125,1.914807915687561,2000
1996-02-07,3.84375,3.875,3.84375,3.875,1.9461983442306519,11600
1996-02-08,3.8125,3.8125,3.8125,3.8125,1.914807915687561,8000
1996-02-09,3.8125,3.8125,3.8125,3.8125,1.914807915687561,2000
1996-02-12,3.8125,3.8125,3.8125,3.8125,1.9306325912475586,0
1996-02-13,3.8125,3.8125,3.8125,3.8125,1.9306325912475586,4000
1996-02-14,3.875,3.875,3.875,3.875,1.962282419204712,8000
1996-02-15,3.875,3.875,3.8125,3.8125,1.9306325912475586,12800
1996-02-16,3.875,3.875,3.875,3.875,1.962282419204712,8000
1996-02-20,3.8125,3.8125,3.75,3.75,1.898983359336853,41600
1996-02-21,3.75,3.75,3.6875,3.6875,1.8673337697982788,24000
1996-02-22,3.8125,3.8125,3.8125,3.8125,1.9306325912475586,12000
1996-02-23,3.8125,3.8125,3.6875,3.6875,1.8673337697982788,18000
1996-02-26,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,5200
1996-02-27,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,0
1996-02-28,3.6875,3.8125,3.6875,3.6875,1.8673337697982788,20000
1996-02-29,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,800
1996-03-01,3.8125,3.8125,3.6875,3.6875,1.8673337697982788,9600
1996-03-04,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,0
1996-03-05,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,0
1996-03-06,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,6000
1996-03-07,3.6875,3.6875,3.6875,3.6875,1.8673337697982788,0
1996-03-08,3.625,3.71875,3.5625,3.5625,1.8040343523025513,22400
1996-03-11,3.5625,3.5625,3.5625,3.5625,1.8040343523025513,4000
1996-03-12,3.5,3.5,3.46875,3.46875,1.7565598487854004,26800
1996-03-13,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,1200
1996-03-14,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,3200
1996-03-15,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,0
1996-03-18,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,0
1996-03-19,3.625,3.625,3.4375,3.4375,1.7407348155975342,304800
1996-03-20,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,14000
1996-03-21,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,0
1996-03-22,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,0
1996-03-25,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,23200
1996-03-26,3.4375,3.4375,3.4375,3.4375,1.7407348155975342,0
1996-03-27,3.375,3.375,3.375,3.375,1.7090848684310913,4000
1996-03-28,3.375,3.375,3.375,3.375,1.7090848684310913,0
1996-03-29,3.5,3.5,3.46875,3.46875,1.7565598487854004,46000
1996-04-01,3.46875,3.46875,3.46875,3.46875,1.7565598487854004,0
1996-04-02,3.46875,3.46875,3.46875,3.46875,1.7565598487854004,0
1996-04-03,3.5,3.5,3.5,3.5,1.772383689880371,2000
1996-04-04,3.5,3.5,3.5,3.5,1.772383689880371,0
1996-04-08,3.5,3.5,3.5,3.5,1.772383689880371,0
1996-04-09,3.375,3.4375,3.375,3.4375,1.7407348155975342,14000
1996-04-10,3.375,3.5,3.375,3.5,1.772383689880371,18400
1996-04-11,3.4375,3.65625,3.4375,3.65625,1.851508617401123,70400
1996-04-12,3.59375,3.625,3.5625,3.59375,1.8198589086532593,90400
1996-04-15,3.5,3.625,3.5,3.625,1.8356839418411255,14000
1996-04-16,3.4375,3.5,3.4375,3.5,1.772383689880371,26000
1996-04-17,3.375,3.5,3.375,3.5,1.772383689880371,52800
1996-04-18,3.4375,3.5,3.375,3.375,1.7090848684310913,13600
1996-04-19,3.5,3.5,3.375,3.375,1.7090848684310913,4800
1996-04-22,3.375,3.5,3.375,3.4375,1.7407348155975342,16000
1996-04-23,3.5,3.625,3.5,3.5,1.772383689880371,13600
1996-04-24,3.5,3.5625,3.5,3.5,1.772383689880371,11600
1996-04-25,3.5,3.5625,3.5,3.5625,1.8040343523025513,34800
1996-04-26,3.5625,3.625,3.5,3.625,1.8356839418411255,24400
1996-04-29,3.625,3.625,3.625,3.625,1.8356839418411255,0
1996-04-30,3.625,3.625,3.625,3.625,1.8356839418411255,1200
1996-05-01,3.625,3.625,3.625,3.625,1.8356839418411255,0
1996-05-02,3.625,3.625,3.625,3.625,1.8356839418411255,0
1996-05-03,3.625,3.625,3.625,3.625,1.8356839418411255,0
1996-05-06,3.625,3.625,3.625,3.625,1.8356839418411255,0
1996-05-07,3.5,3.5,3.5,3.5,1.772383689880371,4800
1996-05-08,3.5,3.625,3.5,3.546875,1.796120524406433,24800
1996-05-09,3.625,3.625,3.5,3.625,1.8356839418411255,6400
1996-05-10,3.625,3.625,3.5625,3.625,1.8356839418411255,26000
1996-05-13,3.5,3.5,3.5,3.5,1.787795901298523,16800
1996-05-14,3.5,3.5,3.5,3.5,1.787795901298523,0
1996-05-15,3.625,3.625,3.5,3.5,1.787795901298523,13600
1996-05-16,3.625,3.625,3.625,3.625,1.8516463041305542,800
1996-05-17,3.625,3.625,3.625,3.625,1.8516463041305542,0
1996-05-20,3.625,3.625,3.5,3.5,1.787795901298523,21600
1996-05-21,3.5,3.5,3.5,3.5,1.787795901298523,800
1996-05-22,3.5,3.625,3.5,3.5,1.787795901298523,23600
1996-05-23,3.625,3.625,3.625,3.625,1.8516463041305542,2000
1996-05-24,3.625,3.625,3.625,3.625,1.8516463041305542,0
1996-05-28,3.625,3.625,3.5,3.625,1.8516463041305542,28000
1996-05-29,3.625,3.625,3.625,3.625,1.8516463041305542,0
1996-05-30,3.5,3.5,3.5,3.5,1.787795901298523,800
1996-05-31,3.5,3.5,3.5,3.5,1.787795901298523,400
1996-06-03,3.5,3.5,3.5,3.5,1.787795901298523,800
1996-06-04,3.625,3.625,3.5,3.5,1.787795901298523,9200
1996-06-05,3.5,3.5,3.5,3.5,1.787795901298523,6000
1996-06-06,3.5,3.5,3.5,3.5,1.787795901298523,6000
1996-06-07,3.5,3.5,3.5,3.5,1.787795901298523,0
1996-06-10,3.625,3.625,3.53125,3.53125,1.8037583827972412,40800
1996-06-11,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-06-12,3.5,3.625,3.5,3.5625,1.8197218179702759,24800
1996-06-13,3.5,3.6875,3.5,3.5,1.787795901298523,16800
1996-06-14,3.5,3.6875,3.5,3.6875,1.8835712671279907,17600
1996-06-17,3.59375,3.59375,3.5625,3.5625,1.8197218179702759,20400
1996-06-18,3.5625,3.5625,3.5625,3.5625,1.8197218179702759,0
1996-06-19,3.6875,3.6875,3.6875,3.6875,1.8835712671279907,1600
1996-06-20,3.6875,3.6875,3.6875,3.6875,1.8835712671279907,0
1996-06-21,3.6875,3.6875,3.6875,3.6875,1.8835712671279907,2000
1996-06-24,3.53125,3.625,3.53125,3.5625,1.8197218179702759,23600
1996-06-25,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,2400
1996-06-26,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,4000
1996-06-27,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-06-28,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,2400
1996-07-01,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-07-02,3.53125,3.6875,3.53125,3.6875,1.8835712671279907,6400
1996-07-03,3.5625,3.6875,3.53125,3.6875,1.8835712671279907,9200
1996-07-05,3.6875,3.6875,3.6875,3.6875,1.8835712671279907,0
1996-07-08,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,7200
1996-07-09,3.53125,3.5625,3.53125,3.5625,1.8197218179702759,40000
1996-07-10,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,29200
1996-07-11,3.59375,3.59375,3.5625,3.5625,1.8197218179702759,32400
1996-07-12,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,11200
1996-07-15,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-07-16,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,2000
1996-07-17,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-07-18,3.53125,3.5625,3.53125,3.5625,1.8197218179702759,35200
1996-07-19,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,1600
1996-07-22,3.65625,3.65625,3.53125,3.53125,1.8037583827972412,17200
1996-07-23,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,2000
1996-07-24,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,4000
1996-07-25,3.53125,3.59375,3.53125,3.59375,1.8356839418411255,58000
1996-07-26,3.65625,3.65625,3.53125,3.53125,1.8037583827972412,9600
1996-07-29,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,2000
1996-07-30,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,400
1996-07-31,3.53125,3.53125,3.53125,3.53125,1.8037583827972412,0
1996-08-01,3.53125,3.625,3.53125,3.53125,1.8037583827972412,351600
1996-08-02,3.59375,3.59375,3.53125,3.53125,1.8037583827972412,25200
1996-08-05,3.53125,3.53125,3.5,3.5,1.787795901298523,9200
1996-08-06,3.5,3.5,3.5,3.5,1.787795901298523,0
1996-08-07,3.4375,3.4375,3.4375,3.4375,1.7558711767196655,2000
1996-08-08,3.4375,3.5,3.4375,3.5,1.787795901298523,6800
1996-08-09,3.5,3.5,3.5,3.5,1.787795901298523,0
1996-08-12,3.59375,3.59375,3.59375,3.59375,1.8356839418411255,6000
1996-08-13,3.59375,3.59375,3.59375,3.59375,1.8517866134643555,0
1996-08-14,3.59375,3.59375,3.59375,3.59375,1.8517866134643555,0
1996-08-15,3.59375,3.59375,3.59375,3.59375,1.8517866134643555,0
1996-08-16,3.4375,3.4375,3.4375,3.4375,1.771273136138916,2400
1996-08-19,3.4375,3.4375,3.4375,3.4375,1.771273136138916,4400
1996-08-20,3.4375,3.59375,3.4375,3.4375,1.771273136138916,4400
1996-08-21,3.4375,3.4375,3.4375,3.4375,1.771273136138916,11600
1996-08-22,3.4375,3.4375,3.4375,3.4375,1.771273136138916,0
1996-08-23,3.4375,3.4375,3.4375,3.4375,1.771273136138916,0
1996-08-26,3.4375,3.4375,3.4375,3.4375,1.771273136138916,0
1996-08-27,3.375,3.375,3.375,3.375,1.7390680313110352,1200
1996-08-28,3.375,3.375,3.375,3.375,1.7390680313110352,400
1996-08-29,3.5,3.5,3.375,3.375,1.7390680313110352,1600
1996-08-30,3.375,3.375,3.375,3.375,1.7390680313110352,0
1996-09-03,3.5,3.5625,3.5,3.5625,1.8356839418411255,14000
1996-09-04,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,2800
1996-09-05,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,2800
1996-09-06,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-09,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-10,3.5625,3.6875,3.5625,3.6875,1.90009343624115,1600
1996-09-11,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,4000
1996-09-12,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-13,3.5625,3.6875,3.5625,3.625,1.8678882122039795,5600
1996-09-16,3.6875,3.6875,3.6875,3.6875,1.90009343624115,400
1996-09-17,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,1600
1996-09-18,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,1200
1996-09-19,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-20,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-23,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-24,3.5625,3.59375,3.5625,3.5625,1.8356839418411255,30800
1996-09-25,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,0
1996-09-26,3.5625,3.65625,3.5625,3.65625,1.8839912414550781,75200
1996-09-27,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-09-30,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-10-01,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-10-02,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-10-03,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-10-04,3.65625,3.65625,3.65625,3.65625,1.8839912414550781,0
1996-10-07,3.5625,3.5625,3.5625,3.5625,1.8356839418411255,400
1996-10-08,3.625,3.625,3.625,3.625,1.8678882122039795,400
1996-10-09,3.5,3.5,3.5,3.5,1.8034789562225342,2000
1996-10-10,3.59375,3.59375,3.59375,3.59375,1.8517866134643555,14000
1996-10-11,3.5,3.5,3.5,3.5,1.8034789562225342,12400
1996-10-14,3.5,3.5,3.5,3.5,1.8034789562225342,3200
1996-10-15,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-10-16,3.5,3.5,3.5,3.5,1.8034789562225342,10000
1996-10-17,3.5,3.5,3.5,3.5,1.8034789562225342,4000
1996-10-18,3.578125,3.578125,3.53125,3.53125,1.8195806741714478,128000
1996-10-21,3.53125,3.53125,3.53125,3.53125,1.8195806741714478,0
1996-10-22,3.625,3.625,3.5,3.5,1.8034789562225342,5600
1996-10-23,3.5,3.515625,3.5,3.515625,1.811529517173767,4000
1996-10-24,3.625,3.625,3.59375,3.59375,1.8517866134643555,28000
1996-10-25,3.5,3.5,3.5,3.5,1.8034789562225342,2000
1996-10-28,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-10-29,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-10-30,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-10-31,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-01,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-04,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-05,3.5,3.5,3.5,3.5,1.8034789562225342,1600
1996-11-06,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-07,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-08,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-11,3.5,3.5,3.5,3.5,1.8034789562225342,0
1996-11-12,3.5,3.5,3.5,3.5,1.8034789562225342,1600
1996-11-13,3.5,3.5625,3.5,3.5625,1.8356839418411255,28000
1996-11-14,3.5,3.5,3.5,3.5,1.8034789562225342,4000
1996-11-15,3.53125,3.5625,3.5,3.53125,1.8359732627868652,52000
1996-11-18,3.53125,3.53125,3.53125,3.53125,1.8359732627868652,0
1996-11-19,3.5,3.5625,3.5,3.5625,1.8522213697433472,27600
1996-11-20,3.5,3.5625,3.5,3.5625,1.8522213697433472,1600
1996-11-21,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,0
1996-11-22,3.5,3.5,3.5,3.5,1.819726586341858,2800
1996-11-25,3.5625,3.5625,3.5,3.5,1.819726586341858,5200
1996-11-26,3.625,3.625,3.5,3.5625,1.8522213697433472,87200
1996-11-27,3.53125,3.5625,3.5,3.5,1.819726586341858,52000
1996-11-29,3.5,3.5,3.5,3.5,1.819726586341858,1600
1996-12-02,3.625,3.625,3.5,3.5,1.819726586341858,2400
1996-12-03,3.625,3.625,3.5,3.625,1.8847161531448364,8000
1996-12-04,3.625,3.625,3.5,3.5,1.819726586341858,6000
1996-12-05,3.625,3.625,3.625,3.625,1.8847161531448364,1200
1996-12-06,3.5625,3.5625,3.53125,3.546875,1.8440977334976196,106000
1996-12-09,3.5,3.5,3.5,3.5,1.819726586341858,4000
1996-12-10,3.5,3.5,3.5,3.5,1.819726586341858,400
1996-12-11,3.625,3.625,3.625,3.625,1.8847161531448364,8000
1996-12-12,3.625,3.625,3.625,3.625,1.8847161531448364,0
1996-12-13,3.5,3.5625,3.5,3.5625,1.8522213697433472,60400
1996-12-16,3.5,3.5,3.5,3.5,1.819726586341858,400
1996-12-17,3.5,3.59375,3.5,3.5,1.819726586341858,20000
1996-12-18,3.5,3.5,3.5,3.5,1.819726586341858,0
1996-12-19,3.5,3.59375,3.5,3.59375,1.868468999862671,35200
1996-12-20,3.5,3.59375,3.5,3.59375,1.868468999862671,4800
1996-12-23,3.59375,3.59375,3.59375,3.59375,1.868468999862671,4000
1996-12-24,3.625,3.625,3.5625,3.5625,1.8522213697433472,8000
1996-12-26,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,0
1996-12-27,3.5625,3.65625,3.5625,3.65625,1.9009640216827393,52000
1996-12-30,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,400
1996-12-31,3.75,3.75,3.75,3.75,1.9497065544128418,800
1997-01-02,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,1200
1997-01-03,3.65625,3.65625,3.65625,3.65625,1.9009640216827393,3600
1997-01-06,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,4000
1997-01-07,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,800
1997-01-08,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,1200
1997-01-09,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,0
1997-01-10,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,1200
1997-01-13,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,1200
1997-01-14,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,41600
1997-01-15,3.5625,3.5625,3.5625,3.5625,1.8522213697433472,0
1997-01-16,3.5625,3.625,3.5625,3.5625,1.8522213697433472,9600
1997-01-17,3.65625,3.65625,3.65625,3.65625,1.9009640216827393,4400
1997-01-20,3.65625,3.65625,3.65625,3.65625,1.9009640216827393,0
1997-01-21,3.65625,3.65625,3.65625,3.65625,1.9009640216827393,0
1997-01-22,3.65625,3.65625,3.65625,3.65625,1.9009640216827393,0
1997-01-23,3.5625,3.6875,3.5625,3.6875,1.9172110557556152,21600
1997-01-24,3.5625,3.8125,3.5625,3.8125,1.9822014570236206,102000
1997-01-27,3.8125,3.8125,3.8125,3.8125,1.9822014570236206,13200
1997-01-28,3.6875,3.6875,3.6875,3.6875,1.9172110557556152,2000
1997-01-29,3.6875,3.6875,3.6875,3.6875,1.9172110557556152,0
1997-01-30,3.6875,3.6875,3.6875,3.6875,1.9172110557556152,0
1997-01-31,3.6875,3.78125,3.6875,3.78125,1.9659547805786133,10400
1997-02-03,3.78125,3.78125,3.78125,3.78125,1.9659547805786133,0
1997-02-04,3.6875,3.875,3.6875,3.875,2.0146961212158203,13200
1997-02-05,3.875,3.875,3.875,3.875,2.0146961212158203,0
1997-02-06,3.8125,3.8125,3.8125,3.8125,1.9822014570236206,4800
1997-02-07,3.9375,4.0625,3.9375,4.0625,2.112182855606079,14000
1997-02-10,4.0625,4.0625,3.875,3.875,2.0146961212158203,43200
1997-02-11,4.0625,4.3125,4.0625,4.3125,2.242161512374878,97200
1997-02-12,4.1875,4.25,4.0625,4.0625,2.112182855606079,45600
1997-02-13,4.0625,4.0625,4.0625,4.0625,2.112182855606079,22000
1997-02-14,4.0625,4.0625,4.0625,4.0625,2.112182855606079,0
1997-02-18,4.0625,4.0625,4.0625,4.0625,2.128556251525879,400
1997-02-19,4.0625,4.1875,4.0625,4.0625,2.128556251525879,18400
1997-02-20,4.0625,4.0625,4.0625,4.0625,2.128556251525879,0
1997-02-21,4.0625,4.0625,4.0625,4.0625,2.128556251525879,400
1997-02-24,4.0625,4.1875,4.0625,4.09375,2.1449291706085205,72000
1997-02-25,4.25,4.25,4.0625,4.0625,2.128556251525879,14800
1997-02-26,4.25,4.25,4.125,4.25,2.2267959117889404,18000
1997-02-27,4.25,4.25,4.25,4.25,2.2267959117889404,0
1997-02-28,4.0625,4.0625,4.0625,4.0625,2.128556251525879,10000
1997-03-03,4.0625,4.25,4.0625,4.25,2.2267959117889404,9200
1997-03-04,4.0625,4.0625,4.0,4.0,2.0958092212677,12400
1997-03-05,4.0625,4.0625,3.9375,3.9375,2.0630619525909424,9600
1997-03-06,3.9375,4.0625,3.9375,3.9375,2.0630619525909424,13200
1997-03-07,4.125,4.125,4.125,4.125,2.1613030433654785,800
1997-03-10,4.0,4.03125,4.0,4.03125,2.112182378768921,82000
1997-03-11,4.03125,4.03125,4.03125,4.03125,2.112182378768921,0
1997-03-12,4.125,4.125,4.0,4.0,2.0958092212677,51600
1997-03-13,4.0,4.0,4.0,4.0,2.0958092212677,6800
1997-03-14,4.0,4.03125,4.0,4.03125,2.112182378768921,31600
1997-03-17,4.03125,4.03125,4.03125,4.03125,2.112182378768921,0
1997-03-18,4.0,4.0,4.0,4.0,2.0958092212677,6000
1997-03-19,4.0,4.0,4.0,4.0,2.0958092212677,0
