Date,Open,High,Low,Close,Adj Close,Volume
2019-05-31,10.600000381469727,10.729999542236328,10.550000190734863,10.680000305175781,8.977931022644043,26200
2019-06-03,10.609999656677246,10.779999732971191,10.600000381469727,10.600000381469727,8.910680770874023,20700
2019-06-04,10.729999542236328,10.899999618530273,10.640000343322754,10.649999618530273,8.952713012695312,40300
2019-06-05,10.649999618530273,10.720000267028809,10.630000114440918,10.6899995803833,8.986336708068848,11700
2019-06-06,10.760000228881836,10.760000228881836,10.640000343322754,10.649999618530273,8.952713012695312,10000
2019-06-07,10.880000114440918,10.9399995803833,10.789999961853027,10.9399995803833,9.196495056152344,35700
2019-06-10,10.9399995803833,10.9399995803833,10.819999694824219,10.890000343322754,9.154464721679688,5600
2019-06-11,10.880000114440918,11.0,10.770000457763672,10.989999771118164,9.238526344299316,13400
2019-06-12,11.0,11.010000228881836,10.84000015258789,10.850000381469727,9.12083911895752,28700
2019-06-13,10.859999656677246,10.9399995803833,10.795000076293945,10.819999694824219,9.095619201660156,19900
2019-06-14,10.800000190734863,10.821999549865723,10.699999809265137,10.710000038146973,9.00314998626709,21200
2019-06-17,10.800000190734863,10.8100004196167,10.699999809265137,10.739999771118164,9.028368949890137,20700
2019-06-18,10.760000228881836,10.9399995803833,10.739999771118164,10.770000457763672,9.0535888671875,51700
2019-06-19,10.793999671936035,11.069999694824219,10.75,10.9350004196167,9.192293167114258,16000
2019-06-20,11.0,11.0,10.817999839782715,10.930000305175781,9.188090324401855,35400
2019-06-21,10.899999618530273,11.154999732971191,10.859999656677246,10.960000038146973,9.21330738067627,39300
2019-06-24,10.979999542236328,11.050000190734863,10.960000038146973,11.010000228881836,9.255339622497559,16500
2019-06-25,10.970000267028809,11.100000381469727,10.960000038146973,10.960000038146973,9.21330738067627,17200
2019-06-26,11.0,11.1899995803833,10.960000038146973,11.1899995803833,9.406652450561523,73600
2019-06-27,11.15999984741211,11.312999725341797,11.140000343322754,11.180000305175781,9.398246765136719,56700
2019-06-28,11.25,11.3100004196167,11.199999809265137,11.289999961853027,9.490715980529785,51700
2019-07-01,11.3100004196167,11.6899995803833,11.3100004196167,11.630000114440918,9.776529312133789,102000
2019-07-02,11.65999984741211,11.75,11.59000015258789,11.710000038146973,9.843780517578125,143200
2019-07-03,11.699999809265137,11.779999732971191,11.699999809265137,11.760000228881836,9.885811805725098,58400
2019-07-05,11.670000076293945,11.779999732971191,11.630000114440918,11.75,9.877405166625977,21100
2019-07-08,11.75,11.850000381469727,11.670000076293945,11.850000381469727,9.961468696594238,62300
2019-07-09,11.84000015258789,11.869999885559082,11.618000030517578,11.859999656677246,9.96987533569336,33300
2019-07-10,11.869999885559082,11.880000114440918,11.720000267028809,11.819999694824219,9.936248779296875,36800
2019-07-11,11.829999923706055,11.888999938964844,11.680000305175781,11.699999809265137,9.835372924804688,25600
2019-07-12,11.680000305175781,11.720000267028809,11.579999923706055,11.680000305175781,9.818562507629395,17200
2019-07-15,11.710000038146973,11.788000106811523,11.550000190734863,11.710000038146973,9.843780517578125,20100
2019-07-16,11.699999809265137,11.75,11.539999961853027,11.75,9.877405166625977,18600
2019-07-17,11.75,11.920000076293945,11.741000175476074,11.880000114440918,9.986687660217285,49700
2019-07-18,11.880000114440918,11.880000114440918,11.699999809265137,11.75,9.877405166625977,38100
2019-07-19,11.739999771118164,11.850000381469727,11.685999870300293,11.75,9.877405166625977,19800
2019-07-22,11.819999694824219,11.819999694824219,11.710000038146973,11.720000267028809,9.852188110351562,28500
2019-07-23,11.720000267028809,11.75,11.670000076293945,11.670000076293945,9.810155868530273,26800
2019-07-24,11.649999618530273,11.722999572753906,11.609999656677246,11.619999885559082,9.768123626708984,15400
2019-07-25,11.75,11.75,11.619999885559082,11.699999809265137,9.835372924804688,48900
2019-07-26,11.699999809265137,11.819999694824219,11.651000022888184,11.75,9.877405166625977,55700
2019-07-29,11.859999656677246,11.880000114440918,11.75,11.850000381469727,9.961468696594238,89700
2019-07-30,11.84000015258789,11.890000343322754,11.779999732971191,11.84000015258789,9.953062057495117,36400
2019-07-31,11.890000343322754,11.9399995803833,11.847999572753906,11.920000076293945,10.020313262939453,88600
2019-08-01,11.949999809265137,11.949999809265137,11.760000228881836,11.890000343322754,9.99509334564209,41300
2019-08-02,11.90999984741211,11.90999984741211,11.21500015258789,11.25,9.457091331481934,121000
2019-08-05,10.890000343322754,10.890000343322754,10.329999923706055,10.65999984741211,9.261606216430664,97800
2019-08-06,10.399999618530273,10.789999961853027,10.239999771118164,10.789999961853027,9.374552726745605,65000
2019-08-07,10.619999885559082,10.635000228881836,10.039999961853027,10.550000190734863,9.166036605834961,119000
2019-08-08,10.600000381469727,10.649999618530273,10.454999923706055,10.609999656677246,9.218165397644043,28000
2019-08-09,10.619999885559082,10.88599967956543,10.600000381469727,10.75,9.339798927307129,44800
2019-08-12,10.8100004196167,10.960000038146973,10.539999961853027,10.949999809265137,9.51356315612793,43300
2019-08-13,10.90999984741211,11.15999984741211,10.829999923706055,11.149999618530273,9.687326431274414,46800
2019-08-14,11.100000381469727,11.100000381469727,10.829999923706055,10.930000305175781,9.496188163757324,92600
2019-08-15,10.970000267028809,10.970000267028809,10.5600004196167,10.609999656677246,9.218165397644043,37600
2019-08-16,10.569999694824219,10.760000228881836,10.550000190734863,10.6899995803833,9.287670135498047,25300
2019-08-19,10.720000267028809,10.880000114440918,10.609999656677246,10.760000228881836,9.348487854003906,52800
2019-08-20,10.779999732971191,10.9399995803833,10.769000053405762,10.859999656677246,9.435370445251465,21100
2019-08-21,10.850000381469727,11.0,10.678000450134277,10.699999809265137,9.296359062194824,55000
2019-08-22,10.739999771118164,10.890000343322754,10.619999885559082,10.890000343322754,9.461435317993164,28800
2019-08-23,10.920000076293945,11.050000190734863,10.739999771118164,10.770000457763672,9.357176780700684,31500
2019-08-26,10.859999656677246,10.859999656677246,10.579999923706055,10.6899995803833,9.287670135498047,25300
2019-08-27,10.670000076293945,10.77400016784668,10.539999961853027,10.600000381469727,9.209476470947266,26500
2019-08-28,10.609999656677246,10.65999984741211,10.541999816894531,10.59000015258789,9.200789451599121,26500
2019-08-29,10.609999656677246,10.708999633789062,10.510000228881836,10.520000457763672,9.139971733093262,39800
2019-08-30,10.5600004196167,10.619999885559082,10.430000305175781,10.59000015258789,9.200789451599121,17000
2019-09-03,10.539999961853027,10.539999961853027,10.289999961853027,10.380000114440918,9.01833724975586,13600
2019-09-04,10.41100025177002,10.482000350952148,10.25,10.279999732971191,8.9314546585083,48800
2019-09-05,10.279999732971191,10.359999656677246,10.029999732971191,10.0600004196167,8.740315437316895,70800
2019-09-06,10.130000114440918,10.130000114440918,9.449999809265137,9.479999542236328,8.23639965057373,235800
2019-09-09,9.449999809265137,9.899999618530273,9.361000061035156,9.75,8.470980644226074,100700
2019-09-10,9.829999923706055,9.968000411987305,9.829999923706055,9.880000114440918,8.583928108215332,39800
2019-09-11,9.930000305175781,9.970000267028809,9.800000190734863,9.800000190734863,8.514422416687012,45600
2019-09-12,9.850000381469727,9.850000381469727,9.710000038146973,9.779999732971191,8.497045516967773,64900
2019-09-13,9.812000274658203,9.869999885559082,9.779999732971191,9.859999656677246,8.566551208496094,30300
2019-09-16,9.949999809265137,10.199999809265137,9.869999885559082,10.199999809265137,8.861949920654297,52000
2019-09-17,10.199999809265137,10.279999732971191,10.09000015258789,10.180000305175781,8.844573974609375,45000
2019-09-18,10.1899995803833,10.329999923706055,10.010000228881836,10.329999923706055,8.974895477294922,90400
2019-09-19,10.359999656677246,10.359999656677246,10.180000305175781,10.239999771118164,8.896702766418457,19900
2019-09-20,10.270000457763672,10.479999542236328,10.241999626159668,10.479999542236328,9.105217933654785,110400
2019-09-23,10.479999542236328,10.479999542236328,10.260000228881836,10.369999885559082,9.009647369384766,10700
2019-09-24,10.369999885559082,10.449999809265137,10.289999961853027,10.420000076293945,9.05309009552002,18300
2019-09-25,10.319999694824219,10.319999694824219,10.119999885559082,10.149999618530273,8.81850814819336,35500
2019-09-26,10.154999732971191,10.199999809265137,10.020000457763672,10.199999809265137,8.861949920654297,28200
2019-09-27,10.199999809265137,10.319999694824219,10.109999656677246,10.319999694824219,8.966208457946777,20800
2019-09-30,10.25,10.649999618530273,10.13599967956543,10.449999809265137,9.079154968261719,37200
2019-10-01,10.380000114440918,10.529999732971191,10.100000381469727,10.170000076293945,8.835884094238281,26400
2019-10-02,10.100000381469727,10.489999771118164,9.960000038146973,10.369999885559082,9.009647369384766,44600
2019-10-03,10.470000267028809,10.470000267028809,10.050000190734863,10.079999923706055,8.757691383361816,44100
2019-10-04,10.15999984741211,10.196999549865723,10.109999656677246,10.15999984741211,8.82719612121582,9700
2019-10-07,10.149999618530273,10.149999618530273,10.050000190734863,10.050000190734863,8.731626510620117,26000
2019-10-08,10.09000015258789,10.149999618530273,10.020000457763672,10.119999885559082,8.792444229125977,41600
2019-10-09,10.149999618530273,10.149999618530273,10.029999732971191,10.039999961853027,8.722939491271973,16000
2019-10-10,10.029999732971191,10.069999694824219,9.829999923706055,9.850000381469727,8.55786418914795,53100
2019-10-11,9.899999618530273,9.930000305175781,9.720000267028809,9.720000267028809,8.444916725158691,28100
2019-10-14,9.760000228881836,9.899999618530273,9.579999923706055,9.579999923706055,8.323282241821289,39300
2019-10-15,9.600000381469727,9.989999771118164,9.600000381469727,9.989999771118164,8.679497718811035,28300
2019-10-16,9.970000267028809,9.970000267028809,9.720000267028809,9.760000228881836,8.479669570922852,47500
2019-10-17,9.869999885559082,9.920000076293945,9.720000267028809,9.75,8.470980644226074,31300
2019-10-18,9.784000396728516,9.850000381469727,8.859999656677246,9.649999618530273,8.384099006652832,37500
2019-10-21,9.699999809265137,9.850000381469727,9.699999809265137,9.84000015258789,8.549175262451172,25800
2019-10-22,9.880000114440918,9.930000305175781,9.869999885559082,9.930000305175781,8.627368927001953,28700
2019-10-23,9.989999771118164,10.0,9.911999702453613,10.0,8.688185691833496,18200
2019-10-24,9.989999771118164,10.015999794006348,9.961999893188477,9.989999771118164,8.679497718811035,15900
2019-10-25,10.0,10.279999732971191,10.0,10.229999542236328,8.88801383972168,33500
2019-10-28,10.3100004196167,10.3100004196167,10.069999694824219,10.100000381469727,8.775067329406738,35100
2019-10-29,10.010000228881836,10.3100004196167,10.010000228881836,10.170000076293945,8.835884094238281,58800
2019-10-30,10.119999885559082,10.289999961853027,10.029999732971191,10.199999809265137,8.861949920654297,32900
2019-10-31,10.199999809265137,10.729999542236328,10.149999618530273,10.65999984741211,9.261606216430664,114300
2019-11-01,9.890000343322754,10.199999809265137,9.890000343322754,9.989999771118164,8.98984146118164,58900
2019-11-04,10.0,10.130000114440918,9.850000381469727,9.989999771118164,8.98984146118164,60100
2019-11-05,9.949999809265137,10.029999732971191,9.779999732971191,9.989999771118164,8.98984146118164,39900
2019-11-06,9.975000381469727,10.09000015258789,9.970000267028809,10.09000015258789,9.079829216003418,29600
2019-11-07,9.84000015258789,10.0,9.680000305175781,9.949999809265137,8.953845977783203,83400
2019-11-08,9.5600004196167,10.020000457763672,9.5,9.800000190734863,8.818863868713379,100800
2019-11-11,9.720000267028809,9.880000114440918,9.720000267028809,9.880000114440918,8.890853881835938,40100
2019-11-12,9.8100004196167,9.920000076293945,9.789999961853027,9.800000190734863,8.818863868713379,28500
2019-11-13,9.800000190734863,9.800000190734863,9.5,9.579999923706055,8.620888710021973,46900
2019-11-14,9.640000343322754,9.729999542236328,9.569999694824219,9.609999656677246,8.6478853225708,46800
2019-11-15,9.600000381469727,9.779999732971191,9.579999923706055,9.699999809265137,8.728874206542969,46500
2019-11-18,9.59000015258789,9.630000114440918,9.550000190734863,9.569999694824219,8.611889839172363,38700
2019-11-19,9.550000190734863,9.59000015258789,9.505000114440918,9.59000015258789,8.629887580871582,52000
2019-11-20,9.583000183105469,9.630000114440918,9.5,9.5,8.548897743225098,47800
2019-11-21,9.5600004196167,9.59000015258789,9.399999618530273,9.529999732971191,8.575894355773926,44300
2019-11-22,9.600000381469727,9.640000343322754,9.460000038146973,9.609999656677246,8.6478853225708,28000
2019-11-25,9.529999732971191,9.600000381469727,9.40999984741211,9.449999809265137,8.50390338897705,32600
2019-11-26,9.34000015258789,9.510000228881836,9.3100004196167,9.319999694824219,8.386918067932129,49700
2019-11-27,9.3100004196167,9.449999809265137,9.3100004196167,9.430000305175781,8.485906600952148,19400
2019-11-29,9.40999984741211,9.520000457763672,9.40999984741211,9.460000038146973,8.51290225982666,11000
2019-12-02,9.520000457763672,9.550000190734863,9.475000381469727,9.479999542236328,8.530900001525879,24500
2019-12-03,9.449999809265137,9.449999809265137,9.350000381469727,9.350000381469727,8.413915634155273,23200
2019-12-04,9.449999809265137,9.9399995803833,9.350000381469727,9.9399995803833,8.944847106933594,58400
2019-12-05,9.979999542236328,9.979999542236328,9.729999542236328,9.739999771118164,8.764869689941406,40700
2019-12-06,9.710000038146973,9.930000305175781,9.699999809265137,9.829999923706055,8.84585952758789,31100
2019-12-09,9.890000343322754,10.100000381469727,9.814000129699707,10.100000381469727,9.088829040527344,67600
2019-12-10,10.020000457763672,10.140000343322754,9.871999740600586,9.930000305175781,8.935848236083984,49300
2019-12-11,10.0,10.25,9.9399995803833,10.25,9.223810195922852,37600
2019-12-12,10.149999618530273,10.15999984741211,9.890000343322754,9.899999618530273,8.908851623535156,58100
2019-12-13,9.899999618530273,9.979999542236328,9.899999618530273,9.899999618530273,8.908851623535156,23200
2019-12-16,10.0,10.260000228881836,9.9399995803833,10.199999809265137,9.178816795349121,47000
2019-12-17,10.130000114440918,10.260000228881836,10.095000267028809,10.239999771118164,9.214812278747559,64900
2019-12-18,10.25,10.40999984741211,10.039999961853027,10.069999694824219,9.0618314743042,71600
2019-12-19,10.130000114440918,10.229999542236328,10.039999961853027,10.149999618530273,9.133822441101074,25700
2019-12-20,10.109999656677246,10.125,9.899999618530273,9.899999618530273,8.908851623535156,83400
2019-12-23,10.0,10.0,9.609999656677246,9.960000038146973,8.962844848632812,107900
2019-12-24,9.90999984741211,9.99899959564209,9.760000228881836,9.8100004196167,8.827862739562988,28100
2019-12-26,9.800000190734863,9.960000038146973,9.800000190734863,9.878999710083008,8.88995361328125,34200
2019-12-27,9.859999656677246,9.942000389099121,9.819999694824219,9.850000381469727,8.863858222961426,30100
2019-12-30,9.899999618530273,9.899999618530273,9.739999771118164,9.779999732971191,8.800865173339844,39500
2019-12-31,9.75,9.90999984741211,9.739999771118164,9.90999984741211,8.917850494384766,34600
2020-01-02,10.180000305175781,10.180000305175781,9.880000114440918,10.079999923706055,9.070830345153809,48000
2020-01-03,10.079999923706055,10.199999809265137,10.010000228881836,10.180000305175781,9.160820007324219,26700
2020-01-06,10.15999984741211,10.270000457763672,10.005000114440918,10.210000038146973,9.187814712524414,37300
2020-01-07,10.130000114440918,10.279999732971191,10.121999740600586,10.149999618530273,9.133822441101074,24000
2020-01-08,10.100000381469727,10.399999618530273,10.074999809265137,10.399999618530273,9.358793258666992,26900
2020-01-09,10.3100004196167,10.34000015258789,10.15999984741211,10.34000015258789,9.304800987243652,15500
2020-01-10,10.399999618530273,10.399999618530273,10.15999984741211,10.1899995803833,9.169817924499512,26300
2020-01-13,10.270000457763672,10.40999984741211,10.265000343322754,10.380000114440918,9.34079647064209,25100
2020-01-14,10.4399995803833,10.449999809265137,10.3100004196167,10.3100004196167,9.277804374694824,27500
2020-01-15,10.369999885559082,10.479000091552734,10.3100004196167,10.449999809265137,9.403787612915039,17100
2020-01-16,10.5,10.505000114440918,10.319999694824219,10.479999542236328,9.43078327178955,28500
2020-01-17,10.510000228881836,10.510000228881836,10.329999923706055,10.40999984741211,9.367792129516602,27800
2020-01-21,10.449999809265137,10.505999565124512,10.392999649047852,10.430000305175781,9.385790824890137,54100
2020-01-22,10.479999542236328,10.539999961853027,10.4399995803833,10.5,9.448781967163086,34200
2020-01-23,10.5,10.5,10.149999618530273,10.149999618530273,9.133822441101074,34900
2020-01-24,10.25,10.350000381469727,10.199999809265137,10.279999732971191,9.250807762145996,23400
2020-01-27,10.09000015258789,10.350000381469727,10.079999923706055,10.350000381469727,9.313799858093262,36300
2020-01-28,10.380000114440918,10.390000343322754,10.140000343322754,10.300000190734863,9.268805503845215,49900
2020-01-29,10.260000228881836,10.399999618530273,10.170000076293945,10.3100004196167,9.277804374694824,30100
2020-01-30,10.279999732971191,10.279999732971191,10.050000190734863,10.09000015258789,9.079829216003418,33000
2020-01-31,10.0600004196167,10.25,10.039999961853027,10.170000076293945,9.151819229125977,22500
2020-02-03,10.170000076293945,10.454999923706055,10.170000076293945,10.420000076293945,9.376791954040527,58100
2020-02-04,10.420000076293945,10.470000267028809,10.210000038146973,10.420000076293945,9.376791954040527,79700
2020-02-05,10.460000038146973,10.640000343322754,10.380000114440918,10.470000267028809,9.421786308288574,129700
2020-02-06,10.550000190734863,10.569999694824219,10.48799991607666,10.550000190734863,9.493776321411133,84200
2020-02-07,10.180000305175781,10.25,10.079999923706055,10.1899995803833,9.503101348876953,59100
2020-02-10,10.199999809265137,10.199999809265137,9.944000244140625,10.020000457763672,9.344561576843262,54700
2020-02-11,10.029999732971191,10.050000190734863,9.899999618530273,9.90999984741211,9.241976737976074,28600
2020-02-12,9.899999618530273,10.029999732971191,9.859999656677246,10.029999732971191,9.353887557983398,27100
2020-02-13,10.020000457763672,10.079999923706055,9.859000205993652,10.039999961853027,9.363212585449219,36600
2020-02-14,10.069999694824219,10.149999618530273,10.039999961853027,10.149999618530273,9.465798377990723,17300
2020-02-18,9.979999542236328,10.149999618530273,9.979999542236328,10.149999618530273,9.465798377990723,21300
2020-02-19,10.199999809265137,10.210000038146973,10.104000091552734,10.170000076293945,9.484450340270996,53900
2020-02-20,10.149999618530273,10.239999771118164,10.149999618530273,10.180000305175781,9.493776321411133,50700
2020-02-21,10.229999542236328,10.229999542236328,9.890000343322754,9.890000343322754,9.223325729370117,52500
2020-02-24,9.819999694824219,9.824999809265137,9.640000343322754,9.720000267028809,9.06478500366211,64100
2020-02-25,9.720000267028809,9.720000267028809,9.260000228881836,9.479999542236328,8.840961456298828,91500
2020-02-26,9.479999542236328,9.633000373840332,9.3100004196167,9.3100004196167,8.682421684265137,87800
2020-02-27,9.170000076293945,9.1899995803833,8.4399995803833,8.989999771118164,8.383993148803711,138800
2020-02-28,8.640000343322754,9.039999961853027,8.083999633789062,9.039999961853027,8.430622100830078,242900
2020-03-02,9.149999618530273,9.149999618530273,8.59000015258789,8.770000457763672,8.178823471069336,66300
2020-03-03,8.859999656677246,8.876999855041504,8.40999984741211,8.4399995803833,7.871067523956299,26800
2020-03-04,8.460000038146973,9.0,8.460000038146973,8.739999771118164,8.150845527648926,43000
2020-03-05,8.720000267028809,8.8100004196167,8.699999809265137,8.789999961853027,8.197474479675293,67400
2020-03-06,8.729999542236328,8.75,8.220000267028809,8.300000190734863,7.740505695343018,109100
2020-03-09,6.400000095367432,7.21999979019165,5.650000095367432,5.739999771118164,5.353071689605713,187300
2020-03-10,6.400000095367432,6.400000095367432,5.360000133514404,5.730000019073486,5.343746185302734,176600
2020-03-11,5.730000019073486,5.78000020980835,5.349999904632568,5.449999809265137,5.082620620727539,173500
2020-03-12,5.190000057220459,5.210000038146973,3.7100000381469727,4.0,3.7303638458251953,238400
2020-03-13,4.230000019073486,4.300000190734863,3.7699999809265137,4.199999809265137,3.916882038116455,180200
2020-03-16,3.75,3.75,2.4100000858306885,2.5799999237060547,2.4060845375061035,299300
2020-03-17,2.759999990463257,2.806999921798706,2.0799999237060547,2.119999885559082,1.9770927429199219,504500
2020-03-18,2.109999895095825,2.315000057220459,1.0,1.690000057220459,1.5760787725448608,908500
2020-03-19,1.75,4.46999979019165,1.75,3.5,3.264068365097046,578300
2020-03-20,3.7799999713897705,4.809999942779541,3.7799999713897705,3.9200000762939453,3.655756711959839,353900
2020-03-23,3.7200000286102295,3.880000114440918,2.619999885559082,3.0899999141693115,2.8817059993743896,211800
2020-03-24,3.299999952316284,3.680000066757202,3.0999999046325684,3.3499999046325684,3.1241796016693115,122400
2020-03-25,3.4800000190734863,3.809999942779541,3.378999948501587,3.4100000858306885,3.1801352500915527,112300
2020-03-26,3.6500000953674316,3.759999990463257,3.3299999237060547,3.4000000953674316,3.170809507369995,107800
2020-03-27,3.440000057220459,3.4749999046325684,3.0299999713897705,3.2300000190734863,3.0122687816619873,213600
2020-03-30,3.5,3.5,2.700000047683716,2.759999990463257,2.573951005935669,212400
2020-03-31,2.7799999713897705,3.0,2.700000047683716,2.880000114440918,2.6858620643615723,274600
2020-04-01,2.5999999046325684,2.7939999103546143,2.440000057220459,2.559999942779541,2.387432813644409,107400
2020-04-02,2.619999885559082,3.128999948501587,2.619999885559082,3.0299999713897705,2.8257505893707275,128700
2020-04-03,3.0,3.059999942779541,2.8299999237060547,2.9600000381469727,2.7604691982269287,124700
2020-04-06,3.049999952316284,3.450000047683716,3.0299999713897705,3.0999999046325684,2.8910317420959473,102900
2020-04-07,3.1500000953674316,3.3299999237060547,3.0,3.0299999713897705,2.8257505893707275,148500
2020-04-08,3.049999952316284,3.180000066757202,2.9700000286102295,3.049999952316284,2.844402313232422,191500
2020-04-09,3.049999952316284,3.1760001182556152,3.0,3.0,2.7977731227874756,250700
2020-04-13,3.200000047683716,3.2660000324249268,2.812999963760376,2.859999895095825,2.667210102081299,378000
2020-04-14,3.0299999713897705,3.0799999237060547,2.9059998989105225,2.9800000190734863,2.779120922088623,166300
2020-04-15,3.0,3.0759999752044678,2.869999885559082,2.9800000190734863,2.779120922088623,255500
2020-04-16,2.9800000190734863,3.0199999809265137,2.859999895095825,2.950000047683716,2.751143455505371,166500
2020-04-17,3.0,3.0399999618530273,2.5999999046325684,2.819999933242798,2.629906415939331,793800
2020-04-20,2.7200000286102295,2.7699999809265137,2.441999912261963,2.6500000953674316,2.4713661670684814,578100
2020-04-21,2.490000009536743,2.680000066757202,2.384999990463257,2.5299999713897705,2.3594553470611572,379800
2020-04-22,2.5299999713897705,2.630000114440918,2.450000047683716,2.5,2.331477403640747,217200
2020-04-23,2.5,2.5799999237060547,2.4000000953674316,2.5,2.331477403640747,551100
2020-04-24,2.549999952316284,2.869999885559082,2.369999885559082,2.75,2.5646250247955322,1021500
2020-04-27,2.75,3.200000047683716,2.7339999675750732,3.200000047683716,2.9842910766601562,453500
2020-04-28,3.299999952316284,3.450000047683716,3.259999990463257,3.369999885559082,3.142831563949585,211900
2020-04-29,3.3499999046325684,3.75,3.3499999046325684,3.7100000381469727,3.4599125385284424,261700
2020-04-30,3.869999885559082,3.869999885559082,3.0299999713897705,3.2100000381469727,2.993617057800293,489900
2020-05-01,3.2200000286102295,3.5199999809265137,2.990000009536743,3.140000104904175,2.9283359050750732,245500
2020-05-04,3.049999952316284,3.174999952316284,2.8499999046325684,3.0999999046325684,2.996975898742676,232900
2020-05-05,3.1700000762939453,3.2309999465942383,3.009999990463257,3.0799999237060547,2.9776406288146973,203300
2020-05-06,3.009999990463257,3.0799999237060547,2.9000000953674316,3.0,2.900299549102783,200600
2020-05-07,3.0,3.069999933242798,2.819999933242798,2.8399999141693115,2.7456166744232178,198500
2020-05-08,2.819999933242798,2.9100000858306885,2.815999984741211,2.880000114440918,2.784287452697754,101600
2020-05-11,2.9000000953674316,2.940000057220459,2.740000009536743,2.740000009536743,2.648940086364746,111300
2020-05-12,2.75,2.8499999046325684,2.4800000190734863,2.490000009536743,2.4072484970092773,211700
2020-05-13,2.5399999618530273,2.5899999141693115,2.4100000858306885,2.5299999713897705,2.4459192752838135,203300
2020-05-14,2.509999990463257,2.6500000953674316,2.3570001125335693,2.609999895095825,2.5232603549957275,95700
2020-05-15,2.690000057220459,2.8589999675750732,2.6500000953674316,2.7799999713897705,2.6876108646392822,86400
2020-05-18,2.869999885559082,3.049999952316284,2.809999942779541,2.9100000858306885,2.813290596008301,260100
2020-05-19,2.880000114440918,2.990000009536743,2.8239998817443848,2.869999885559082,2.7746195793151855,105800
2020-05-20,2.990000009536743,3.1050000190734863,2.950000047683716,3.0,2.900299549102783,126200
2020-05-21,3.0999999046325684,3.109999895095825,3.009999990463257,3.0999999046325684,2.996975898742676,148100
2020-05-22,2.9800000190734863,3.0999999046325684,2.950000047683716,3.049999952316284,2.9486377239227295,95000
2020-05-26,3.0799999237060547,3.25,3.0799999237060547,3.190000057220459,3.0839850902557373,127300
2020-05-27,3.25,3.5,3.119999885559082,3.4800000190734863,3.364347457885742,169500
2020-05-28,3.559999942779541,3.5999999046325684,3.3340001106262207,3.5,3.3836827278137207,126800
2020-05-29,3.359999895095825,3.4590001106262207,3.25,3.359999895095825,3.248335361480713,142500
2020-06-01,3.380000114440918,3.5250000953674316,3.369999885559082,3.369999885559082,3.258002996444702,69100
2020-06-02,3.440000057220459,3.4700000286102295,3.0999999046325684,3.1700000762939453,3.064649820327759,236800
2020-06-03,3.180000066757202,3.3499999046325684,3.180000066757202,3.259999990463257,3.151658773422241,82000
2020-06-04,3.1700000762939453,3.549999952316284,3.1700000762939453,3.4200000762939453,3.3063414096832275,145500
2020-06-05,3.5,3.9000000953674316,3.4790000915527344,3.609999895095825,3.4900269508361816,354500
2020-06-08,3.9700000286102295,4.829999923706055,3.9700000286102295,4.78000020980835,4.621143817901611,447400
2020-06-09,4.800000190734863,4.869999885559082,4.309999942779541,4.699999809265137,4.543802261352539,216900
2020-06-10,4.539999961853027,4.550000190734863,4.039999961853027,4.340000152587891,4.195766448974609,137800
2020-06-11,3.9100000858306885,4.03000020980835,3.680000066757202,3.75,3.6253743171691895,247600
2020-06-12,3.990000009536743,4.175000190734863,3.799999952316284,4.050000190734863,3.9154043197631836,115400
2020-06-15,3.7300000190734863,4.260000228881836,3.7300000190734863,4.119999885559082,3.9830777645111084,83700
2020-06-16,4.389999866485596,4.409999847412109,4.072000026702881,4.260000228881836,4.118425369262695,104000
2020-06-17,4.25,4.269999980926514,4.067999839782715,4.079999923706055,3.9444072246551514,296000
2020-06-18,4.0,4.170000076293945,3.859999895095825,3.950000047683716,3.818727731704712,71100
2020-06-19,4.059999942779541,4.059999942779541,3.8450000286102295,3.930000066757202,3.7993922233581543,62900
2020-06-22,3.8499999046325684,3.869999885559082,3.759999990463257,3.799999952316284,3.6737124919891357,39600
2020-06-23,3.8499999046325684,3.869999885559082,3.619999885559082,3.700000047683716,3.577035903930664,64800
2020-06-24,3.619999885559082,3.6440000534057617,3.3299999237060547,3.4000000953674316,3.287006139755249,129300
2020-06-25,3.4000000953674316,3.430000066757202,3.299999952316284,3.4000000953674316,3.287006139755249,80500
2020-06-26,3.5299999713897705,3.549999952316284,3.2699999809265137,3.3399999141693115,3.2289998531341553,103700
2020-06-29,3.4000000953674316,3.490000009536743,3.2260000705718994,3.240000009536743,3.1323235034942627,104500
2020-06-30,3.200000047683716,3.240000009536743,3.059999942779541,3.190000057220459,3.0839850902557373,124000
2020-07-01,3.2200000286102295,3.246999979019165,3.049999952316284,3.0799999237060547,2.9776406288146973,92300
2020-07-02,3.119999885559082,3.190000057220459,3.0199999809265137,3.0999999046325684,2.996975898742676,105800
2020-07-06,3.180000066757202,3.2300000190734863,3.049999952316284,3.0999999046325684,2.996975898742676,100700
2020-07-07,3.1700000762939453,3.1700000762939453,2.9210000038146973,3.0199999809265137,2.9196348190307617,97200
2020-07-08,2.950000047683716,3.109999895095825,2.950000047683716,3.0799999237060547,2.9776406288146973,58100
2020-07-09,3.0799999237060547,3.118000030517578,3.0,3.049999952316284,2.9486377239227295,61200
2020-07-10,3.0399999618530273,3.069999933242798,2.9800000190734863,3.0480000972747803,2.946704387664795,30800
2020-07-13,3.009999990463257,3.0799999237060547,2.9800000190734863,3.0,2.900299549102783,68800
2020-07-14,3.0199999809265137,3.2100000381469727,2.9700000286102295,3.140000104904175,3.035646915435791,74200
