Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,1.8181818723678589,1.801346778869629,1.801346778869629,0.5778263807296753,251100
1981-05-01,0.0,1.8181818723678589,1.801346778869629,1.801346778869629,0.5778263807296753,60700
1981-05-04,0.0,1.7283951044082642,1.7171716690063477,1.7171716690063477,0.5508253574371338,498100
1981-05-05,0.0,1.7340067625045776,1.7227834463119507,1.7227834463119507,0.5526255369186401,275400
1981-05-06,0.0,1.7452300786972046,1.7340067625045776,1.7340067625045776,0.5562252998352051,344200
1981-05-07,0.0,1.7676767110824585,1.7564533948898315,1.7564533948898315,0.5634257197380066,210600
1981-05-08,0.0,1.7676767110824585,1.7564533948898315,1.7564533948898315,0.5634257197380066,267300
1981-05-11,0.0,1.750841736793518,1.7452300786972046,1.7452300786972046,0.5598257184028625,1125900
1981-05-12,0.0,1.7564533948898315,1.7396184206008911,1.7396184206008911,0.558025598526001,340200
1981-05-13,0.0,1.750841736793518,1.7396184206008911,1.7396184206008911,0.558025598526001,93100
1981-05-14,0.0,1.7564533948898315,1.7396184206008911,1.7396184206008911,0.558025598526001,170100
1981-05-15,0.0,1.750841736793518,1.7396184206008911,1.7396184206008911,0.558025598526001,190300
1981-05-18,0.0,1.790123462677002,1.7732884883880615,1.7732884883880615,0.5688261985778809,409000
1981-05-19,0.0,1.801346778869629,1.7845118045806885,1.7845118045806885,0.5724261403083801,186300
1981-05-20,0.0,1.8462401628494263,1.8350168466567993,1.8350168466567993,0.5886268019676208,372600
1981-05-21,0.0,1.8350168466567993,1.8294051885604858,1.8294051885604858,0.5868268013000488,238900
1981-05-22,0.0,1.8406285047531128,1.8294051885604858,1.8294051885604858,0.5868268013000488,93100
1981-05-26,0.0,1.8462401628494263,1.8350168466567993,1.8350168466567993,0.5886268019676208,255100
1981-05-27,0.0,1.8911335468292236,1.8742985725402832,1.8742985725402832,0.6012274622917175,558900
1981-05-28,0.0,1.9528619050979614,1.9416385889053345,1.9416385889053345,0.6228283047676086,4126900
1981-05-29,0.0,1.9696969985961914,1.9528619050979614,1.9528619050979614,0.6264285445213318,2883600
1981-06-01,0.0,1.964085340499878,1.9528619050979614,1.9528619050979614,0.6264285445213318,850500
1981-06-02,0.0,1.913580298423767,1.907968521118164,1.907968521118164,0.6120280623435974,344200
1981-06-03,0.0,1.913580298423767,1.9023568630218506,1.9023568630218506,0.6102277636528015,105300
1981-06-04,0.0,1.9191919565200806,1.9023568630218506,1.9023568630218506,0.6102277636528015,89100
1981-06-05,0.0,1.9191919565200806,1.9023568630218506,1.9023568630218506,0.6102277636528015,52600
1981-06-08,0.0,1.913580298423767,1.9023568630218506,1.9023568630218506,0.6102277636528015,24300
1981-06-09,0.0,1.924803614616394,1.907968521118164,1.907968521118164,0.6120280623435974,145800
1981-06-10,0.0,1.924803614616394,1.907968521118164,1.907968521118164,0.6120280623435974,36400
1981-06-11,0.0,1.964085340499878,1.9528619050979614,1.9528619050979614,0.6264285445213318,660100
1981-06-12,0.0,1.9696969985961914,1.9584736824035645,1.9584736824035645,0.6282287240028381,170100
1981-06-15,0.0,1.964085340499878,1.9528619050979614,1.9528619050979614,0.6264285445213318,97200
1981-06-16,0.0,1.9528619050979614,1.9416385889053345,1.9416385889053345,0.6228283047676086,210600
1981-06-17,0.0,1.964085340499878,1.947250247001648,1.947250247001648,0.6246285438537598,210600
1981-06-18,0.0,1.9584736824035645,1.947250247001648,1.947250247001648,0.6246285438537598,830200
1981-06-19,0.0,1.9584736824035645,1.9416385889053345,1.9416385889053345,0.6228283047676086,356400
1981-06-22,0.0,1.8911335468292236,1.8855218887329102,1.8855218887329102,0.6048278212547302,267300
1981-06-23,0.0,1.8911335468292236,1.8799102306365967,1.8799102306365967,0.6030276417732239,133600
1981-06-24,0.0,1.9023568630218506,1.8911335468292236,1.8911335468292236,0.6066276431083679,550800
1981-06-25,0.0,1.896745204925537,1.8855218887329102,1.8855218887329102,0.6048278212547302,409000
1981-06-26,0.0,1.896745204925537,1.8855218887329102,1.8855218887329102,0.6048278212547302,24300
1981-06-29,0.0,1.8855218887329102,1.8742985725402832,1.8742985725402832,0.6012274622917175,194400
1981-06-30,0.0,1.8350168466567993,1.8181818723678589,1.8181818723678589,0.5832266211509705,672300
1981-07-01,0.0,1.8294051885604858,1.8181818723678589,1.8181818723678589,0.5832266211509705,587200
1981-07-02,0.0,1.8350168466567993,1.8294051885604858,1.8294051885604858,0.5868268013000488,109300
1981-07-06,0.0,1.8237935304641724,1.8181818723678589,1.8181818723678589,0.5832266211509705,251100
1981-07-07,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,234900
1981-07-08,0.0,1.8462401628494263,1.8294051885604858,1.8294051885604858,0.5868268013000488,182200
1981-07-09,0.0,1.8518518209457397,1.8406285047531128,1.8406285047531128,0.590427041053772,522400
1981-07-10,0.0,1.8630751371383667,1.8518518209457397,1.8518518209457397,0.5940273404121399,348300
1981-07-13,0.0,1.8630751371383667,1.8518518209457397,1.8518518209457397,0.5940273404121399,48600
1981-07-14,0.0,1.8294051885604858,1.8181818723678589,1.8181818723678589,0.5832266211509705,210600
1981-07-15,0.0,1.8294051885604858,1.8237935304641724,1.8237935304641724,0.5850269794464111,490000
1981-07-16,0.0,1.8406285047531128,1.8350168466567993,1.8350168466567993,0.5886268019676208,259200
1981-07-17,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,182200
1981-07-20,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,234900
1981-07-21,0.0,1.7957351207733154,1.778900146484375,1.778900146484375,0.5706262588500977,166000
1981-07-22,0.0,1.790123462677002,1.778900146484375,1.778900146484375,0.5706262588500977,283500
1981-07-23,0.0,1.790123462677002,1.778900146484375,1.778900146484375,0.5706262588500977,226800
1981-07-24,0.0,1.7957351207733154,1.7845118045806885,1.7845118045806885,0.5724261403083801,16200
1981-07-27,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,117400
1981-07-28,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,56700
1981-07-29,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,518400
1981-07-30,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,52600
1981-07-31,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,97200
1981-08-03,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,20200
1981-08-04,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,24300
1981-08-05,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,206500
1981-08-06,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,72900
1981-08-07,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,324000
1981-08-10,1.7957351207733154,1.7957351207733154,1.7957351207733154,1.7957351207733154,0.576026439666748,0
1981-08-11,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,137700
1981-08-12,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,157900
1981-08-13,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,72900
1981-08-14,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,64800
1981-08-17,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,2381400
1981-08-18,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,206500
1981-08-19,0.0,1.7957351207733154,1.7845118045806885,1.7845118045806885,0.5724261403083801,48600
1981-08-20,0.0,1.7564533948898315,1.7452300786972046,1.7452300786972046,0.5598257184028625,299700
1981-08-21,0.0,1.7227834463119507,1.7115600109100342,1.7115600109100342,0.5490251183509827,469800
1981-08-24,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,234900
1981-08-25,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,384700
1981-08-26,0.0,1.6498316526412964,1.632996678352356,1.632996678352356,0.5238237380981445,380700
1981-08-27,0.0,1.6498316526412964,1.632996678352356,1.632996678352356,0.5238237380981445,279400
1981-08-28,0.0,1.6498316526412964,1.632996678352356,1.632996678352356,0.5238237380981445,162000
1981-08-31,0.0,1.6498316526412964,1.632996678352356,1.632996678352356,0.5238237380981445,182200
1981-09-01,0.0,1.644219994544983,1.632996678352356,1.632996678352356,0.5238237380981445,32400
1981-09-02,0.0,1.644219994544983,1.632996678352356,1.632996678352356,0.5238237380981445,36400
1981-09-03,0.0,1.644219994544983,1.632996678352356,1.632996678352356,0.5238237380981445,68800
1981-09-04,0.0,1.644219994544983,1.632996678352356,1.632996678352356,0.5238237380981445,287500
1981-09-08,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,210600
1981-09-09,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,28300
1981-09-10,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,299700
1981-09-11,0.0,1.5993266105651855,1.5824916362762451,1.5824916362762451,0.5076234936714172,506200
1981-09-14,0.0,1.604938268661499,1.593714952468872,1.593714952468872,0.5112234950065613,384700
1981-09-15,0.0,1.6217732429504395,1.604938268661499,1.604938268661499,0.5148239135742188,162000
1981-09-16,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,101200
1981-09-17,0.0,1.6217732429504395,1.6105499267578125,1.6105499267578125,0.5166235566139221,125500
1981-09-18,0.0,1.6217732429504395,1.6105499267578125,1.6105499267578125,0.5166235566139221,32400
1981-09-21,0.0,1.632996678352356,1.616161584854126,1.616161584854126,0.5184237957000732,109300
1981-09-22,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,162000
1981-09-23,0.0,1.644219994544983,1.6273850202560425,1.6273850202560425,0.5220237970352173,291600
1981-09-24,0.0,1.6610549688339233,1.6498316526412964,1.6498316526412964,0.5292240977287292,137700
1981-09-25,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,190300
1981-09-28,0.0,1.644219994544983,1.6386083364486694,1.6386083364486694,0.5256240367889404,194400
1981-09-29,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,121500
1981-09-30,0.0,1.6778900623321533,1.6666666269302368,1.6666666269302368,0.5346246361732483,166000
1981-10-01,0.0,1.6835017204284668,1.6722782850265503,1.6722782850265503,0.5364246964454651,162000
1981-10-02,0.0,1.6947250366210938,1.6835017204284668,1.6835017204284668,0.5400245785713196,149800
1981-10-05,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,198400
1981-10-06,0.0,1.644219994544983,1.6386083364486694,1.6386083364486694,0.5256240367889404,76900
1981-10-07,0.0,1.644219994544983,1.6386083364486694,1.6386083364486694,0.5256240367889404,603400
1981-10-08,0.0,1.644219994544983,1.632996678352356,1.632996678352356,0.5238237380981445,518400
1981-10-09,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,198400
1981-10-12,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,190300
1981-10-13,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,52600
1981-10-14,0.0,1.6386083364486694,1.6273850202560425,1.6273850202560425,0.5220237970352173,133600
1981-10-15,0.0,1.632996678352356,1.616161584854126,1.616161584854126,0.5184237957000732,125500
1981-10-16,0.0,1.632996678352356,1.616161584854126,1.616161584854126,0.5184237957000732,101200
1981-10-19,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,117400
1981-10-20,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,190300
1981-10-21,0.0,1.6217732429504395,1.604938268661499,1.604938268661499,0.5148239135742188,28300
1981-10-22,0.0,1.6217732429504395,1.604938268661499,1.604938268661499,0.5148239135742188,627700
1981-10-23,0.0,1.6217732429504395,1.6105499267578125,1.6105499267578125,0.5166235566139221,101200
1981-10-26,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,56700
1981-10-27,0.0,1.6273850202560425,1.616161584854126,1.616161584854126,0.5184237957000732,465700
1981-10-28,0.0,1.632996678352356,1.6217732429504395,1.6217732429504395,0.5202236175537109,125500
1981-10-29,0.0,1.6498316526412964,1.6386083364486694,1.6386083364486694,0.5256240367889404,145800
1981-10-30,0.0,1.6666666269302368,1.6554433107376099,1.6554433107376099,0.5310242176055908,20200
1981-11-02,0.0,1.6722782850265503,1.6610549688339233,1.6610549688339233,0.5328242778778076,336100
1981-11-03,0.0,1.6891133785247803,1.6722782850265503,1.6722782850265503,0.5364246964454651,251100
1981-11-04,0.0,1.6891133785247803,1.6722782850265503,1.6722782850265503,0.5364246964454651,4000
1981-11-05,0.0,1.7115600109100342,1.7003366947174072,1.7003366947174072,0.5454248785972595,360400
1981-11-06,0.0,1.7059483528137207,1.6947250366210938,1.6947250366210938,0.543624997138977,101200
1981-11-09,0.0,1.7003366947174072,1.6891133785247803,1.6891133785247803,0.5418250560760498,16200
1981-11-10,0.0,1.7059483528137207,1.6947250366210938,1.6947250366210938,0.543624997138977,68800
1981-11-11,0.0,1.7059483528137207,1.6891133785247803,1.6891133785247803,0.5418250560760498,52600
1981-11-12,0.0,1.7059483528137207,1.6891133785247803,1.6891133785247803,0.5418250560760498,117400
1981-11-13,0.0,1.7059483528137207,1.6891133785247803,1.6891133785247803,0.5418250560760498,149800
1981-11-16,0.0,1.6610549688339233,1.6498316526412964,1.6498316526412964,0.5292240977287292,190300
1981-11-17,0.0,1.6554433107376099,1.6498316526412964,1.6498316526412964,0.5292240977287292,251100
1981-11-18,0.0,1.6105499267578125,1.604938268661499,1.604938268661499,0.5148239135742188,125500
1981-11-19,0.0,1.616161584854126,1.604938268661499,1.604938268661499,0.5148239135742188,238900
1981-11-20,0.0,1.6217732429504395,1.604938268661499,1.604938268661499,0.5148239135742188,76900
1981-11-23,0.0,1.6554433107376099,1.644219994544983,1.644219994544983,0.527424156665802,295600
1981-11-24,0.0,1.6778900623321533,1.6610549688339233,1.6610549688339233,0.5328242778778076,222700
1981-11-25,0.0,1.6947250366210938,1.6835017204284668,1.6835017204284668,0.5400245785713196,230800
1981-11-27,0.0,1.7340067625045776,1.7227834463119507,1.7227834463119507,0.5526255369186401,222700
1981-11-30,0.0,1.7396184206008911,1.7227834463119507,1.7227834463119507,0.5526255369186401,166000
1981-12-01,0.0,1.7396184206008911,1.7283951044082642,1.7283951044082642,0.5544251799583435,186300
1981-12-02,0.0,1.7396184206008911,1.7283951044082642,1.7283951044082642,0.5544251799583435,64800
1981-12-03,0.0,1.7564533948898315,1.7452300786972046,1.7452300786972046,0.5598257184028625,162000
1981-12-04,0.0,1.7676767110824585,1.750841736793518,1.750841736793518,0.5616257786750793,214600
1981-12-07,0.0,1.7676767110824585,1.7564533948898315,1.7564533948898315,0.5634257197380066,259200
1981-12-08,0.0,1.762065052986145,1.750841736793518,1.750841736793518,0.5616257786750793,275400
1981-12-09,0.0,1.762065052986145,1.750841736793518,1.750841736793518,0.5616257786750793,93100
1981-12-10,0.0,1.762065052986145,1.750841736793518,1.750841736793518,0.5616257786750793,24300
1981-12-11,0.0,1.762065052986145,1.750841736793518,1.750841736793518,0.5616257786750793,72900
1981-12-14,0.0,1.762065052986145,1.750841736793518,1.750841736793518,0.5616257786750793,157900
1981-12-15,0.0,1.7564533948898315,1.7452300786972046,1.7452300786972046,0.5598257184028625,81000
1981-12-16,0.0,1.7564533948898315,1.7452300786972046,1.7452300786972046,0.5598257184028625,32400
1981-12-17,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,372600
1981-12-18,0.0,1.8069584369659424,1.801346778869629,1.801346778869629,0.5778263807296753,56700
1981-12-21,0.0,1.8069584369659424,1.7957351207733154,1.7957351207733154,0.576026439666748,194400
1981-12-22,0.0,1.801346778869629,1.790123462677002,1.790123462677002,0.5742260217666626,226800
1981-12-23,0.0,1.801346778869629,1.790123462677002,1.790123462677002,0.5742260217666626,93100
1981-12-24,0.0,1.801346778869629,1.790123462677002,1.790123462677002,0.5742260217666626,20200
1981-12-28,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,68800
1981-12-29,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,97200
1981-12-30,0.0,1.8237935304641724,1.8125700950622559,1.8125700950622559,0.5814266204833984,72900
1981-12-31,0.0,1.8294051885604858,1.8181818723678589,1.8181818723678589,0.5832266211509705,101200
1982-01-04,0.0,1.8518518209457397,1.8406285047531128,1.8406285047531128,0.590427041053772,271300
1982-01-05,0.0,1.8462401628494263,1.8406285047531128,1.8406285047531128,0.590427041053772,97200
1982-01-06,0.0,1.8462401628494263,1.8406285047531128,1.8406285047531128,0.590427041053772,60700
1982-01-07,0.0,1.8462401628494263,1.8406285047531128,1.8406285047531128,0.590427041053772,210600
1982-01-08,0.0,1.8069584369659424,1.801346778869629,1.801346778869629,0.5778263807296753,299700
1982-01-11,0.0,1.7407407760620117,1.7283951044082642,1.7283951044082642,0.5544251799583435,182200
1982-01-12,0.0,1.7283951044082642,1.7160494327545166,1.7160494327545166,0.5504652261734009,210600
1982-01-13,0.0,1.7222222089767456,1.7160494327545166,1.7160494327545166,0.5504652261734009,214600
1982-01-14,0.0,1.7222222089767456,1.7160494327545166,1.7160494327545166,0.5504652261734009,121500
1982-01-15,0.0,1.709876537322998,1.703703761100769,1.703703761100769,0.5465050339698792,129600
